,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
21,7,154,15.4,5,1,26.6,35.0,0.9840396825396825,0.7,1,35.0,0.9840396825396825,0.7,26.6,100,467782364096,50,113.70903706550598,113.70903706550598,124.99306106567383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,170,17.0,5,1,36.6,45.4,0.9725432098765432,0.908,1,45.4,0.9725432098765432,0.908,36.6,105,467782364096,50,146.75649333000183,146.75649333000183,148.3067615032196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,199,19.9,5,1,31.4,41.4,0.9775902777777778,0.828,1,41.4,0.9775902777777778,0.828,31.4,110,467782364096,50,133.36892867088318,133.36892867088318,138.79639673233032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,29,2.9,5,2,2.8,2.8,0.9761111111111112,0.056,1,2.8,0.9761111111111112,0.056,2.8,115,467782364096,50,45.94656300544739,45.94656300544739,71.56431698799133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,27,2.7,5,2,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,35.77686047554016,35.77686047554016,0.0013649463653564453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,85,8.5,5,2,7.0,8.6,0.972388888888889,0.172,1,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,69.6972177028656,69.6972177028656,0.0010161399841308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,104,10.4,5,2,4.8,9.2,0.9836666666666667,0.184,1,9.2,0.9836666666666667,0.184,4.8,120,467782364096,50,52.95150661468506,52.95150661468506,70.070876121521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,74,7.4,5,2,3.6,4.2,0.9858888888888888,0.084,1,4.2,0.9858888888888888,0.084,3.6,125,467782364096,50,39.85297465324402,39.85297465324402,51.0332190990448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,39,3.9,5,2,4.0,3.2,0.9751111111111112,0.064,1,3.2,0.9751111111111112,0.064,4.0,130,467782364096,50,49.553701400756836,49.553701400756836,59.941749811172485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,85,8.5,5,2,5.4,4.4,0.9946111111111112,0.088,1,4.4,0.9946111111111112,0.088,5.4,135,467782364096,50,32.39354205131531,32.39354205131531,44.50349164009094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,39,3.9,5,2,11.0,14.2,0.9873194444444444,0.284,1,14.2,0.9873194444444444,0.284,11.0,140,467782364096,50,103.43849635124207,103.43849635124207,127.91107892990112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,174,17.4,5,2,18.4,20.4,0.9827777777777778,0.408,1,20.4,0.9827777777777778,0.408,18.4,145,467782364096,50,88.23698687553406,88.23698687553406,120.57741260528564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,193,19.3,5,2,36.2,46.2,0.9769999999999999,0.924,1,46.2,0.9769999999999999,0.924,36.2,150,467782364096,50,139.8332450389862,139.8332450389862,146.03440976142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,84,8.4,5,2,5.0,4.4,0.9886111111111112,0.088,1,4.4,0.9886111111111112,0.088,5.0,155,467782364096,50,28.91275906562805,28.91275906562805,39.72464394569397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,106,10.6,5,2,3.4,4.6,0.9823333333333332,0.092,1,4.6,0.9823333333333332,0.092,3.4,55,467782364096,50,35.58415102958679,35.58415102958679,0.0013535022735595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,60,6.0,5,3,2.8,4.0,0.9860555555555556,0.08,1,4.0,0.9860555555555556,0.08,2.8,160,467782364096,50,33.499882221221924,33.499882221221924,47.358986616134644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,29,2.9,5,3,2.8,2.8,0.9761111111111112,0.056,1,2.8,0.9761111111111112,0.056,2.8,115,467782364096,50,45.94656300544739,45.94656300544739,0.001360177993774414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,17,1.7,5,3,14.8,19.0,0.9832569444444443,0.38,1,19.0,0.9832569444444443,0.38,14.8,165,467782364096,50,240.85530471801758,240.85530471801758,251.92052149772644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,26,2.6,5,3,1.4,2.8,0.9736111111111112,0.056,1,2.8,0.9736111111111112,0.056,1.4,170,467782364096,50,53.601255893707275,53.601255893707275,53.6225962638855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,28,2.8,5,3,2.4,2.8,0.9942777777777778,0.056,1,2.8,0.9942777777777778,0.056,2.4,175,467782364096,50,38.28295278549194,38.28295278549194,64.21269106864929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,87,8.7,5,3,4.0,4.4,0.9886111111111112,0.088,1,4.4,0.9886111111111112,0.088,4.0,180,467782364096,50,33.400787591934204,33.400787591934204,45.46779227256775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,28,2.8,5,3,2.4,2.8,0.9942777777777778,0.056,1,2.8,0.9942777777777778,0.056,2.4,175,467782364096,50,38.28295278549194,38.28295278549194,0.0012924671173095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,59,5.9,5,3,2.0,4.0,0.9915555555555556,0.08,1,4.0,0.9915555555555556,0.08,2.0,185,467782364096,50,33.3539559841156,33.3539559841156,42.696489334106445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,12,1.2,5,3,0.8,1.8,0.9812777777777778,0.036,1,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,50.88953351974487,50.88953351974487,51.052003383636475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,61,6.1,5,3,24.2,28.0,0.9752936507936508,0.56,1,28.0,0.9752936507936508,0.56,24.2,195,467782364096,50,170.66749906539917,170.66749906539917,173.69327664375305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,65,6.5,5,3,3.2,4.0,0.9738333333333332,0.08,1,4.0,0.9738333333333332,0.08,3.2,200,467782364096,50,41.800637006759644,41.800637006759644,51.67524862289429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,82,8.2,5,3,8.2,8.6,0.9776666666666667,0.172,1,8.6,0.9776666666666667,0.172,8.2,205,467782364096,50,65.53484749794006,65.53484749794006,76.02308773994446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,24,2.4,5,4,2.2,2.6,0.9785555555555556,0.052,2,2.6,0.9824444444444445,0.052,2.2,210,467782364096,50,41.5787992477417,87.17262268066406,47.29270911216736,2.6,0.9746666666666668,0.052,2.2,212.0,534371422464.0,50.0,45.59382343292236,,,,,,,,,,,,,,,,,,,,,,,,
49,1,51,5.1,5,4,2.4,3.8,0.9910833333333332,0.076,2,3.8,0.9878333333333332,0.076,3.0,215,467782364096,50,35.133212089538574,66.2718300819397,48.03547549247742,3.8,0.9943333333333332,0.076,1.8,217.0,534371422464.0,50.0,31.138617992401123,,,,,,,,,,,,,,,,,,,,,,,,
50,1,27,2.7,5,4,1.8,2.9,0.9863333333333333,0.057999999999999996,2,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,35.77686047554016,84.41142654418945,0.0013613700866699219,2.8,0.9778888888888888,0.056,1.8,72.0,534371422464.0,50.0,48.63456606864929,,,,,,,,,,,,,,,,,,,,,,,,
51,1,22,2.2,5,4,1.4,2.6,0.9761111111111112,0.052,2,2.6,0.9957777777777778,0.052,1.2,220,467782364096,50,34.226707220077515,68.69680261611938,48.58286142349243,2.6,0.9564444444444444,0.052,1.6,222.0,534371422464.0,50.0,34.47009539604187,,,,,,,,,,,,,,,,,,,,,,,,
52,1,26,2.6,5,4,1.4,2.8,0.9807222222222223,0.056,2,2.8,0.9736111111111112,0.056,1.4,170,467782364096,50,53.601255893707275,95.44351029396057,0.0013320446014404297,2.8,0.9878333333333332,0.056,1.4,172.0,534371422464.0,50.0,41.842254400253296,,,,,,,,,,,,,,,,,,,,,,,,
53,8,29,2.9,5,4,19.4,23.799999999999997,0.97765625,0.476,2,24.2,0.9728194444444445,0.484,20.2,225,467782364096,50,227.45408987998962,445.39860439300537,244.0125629901886,23.4,0.9824930555555556,0.468,18.6,227.0,534371422464.0,50.0,217.94451451301575,,,,,,,,,,,,,,,,,,,,,,,,
54,1,14,1.4,5,4,1.2999999999999998,2.0,0.9935,0.04,2,2.0,0.9976111111111112,0.04,1.4,230,467782364096,50,35.653847455978394,75.57056736946106,59.28239917755127,2.0,0.9893888888888888,0.04,1.2,232.0,534371422464.0,50.0,39.916719913482666,,,,,,,,,,,,,,,,,,,,,,,,
55,7,12,1.2,5,4,9.8,13.3,0.9769880952380953,0.266,2,13.6,0.9746031746031748,0.272,9.6,235,467782364096,50,258.53275203704834,505.35227155685425,289.43989658355713,13.0,0.9793730158730157,0.26,10.0,237.0,534371422464.0,50.0,246.8195195198059,,,,,,,,,,,,,,,,,,,,,,,,
56,2,85,8.5,5,4,7.8,8.6,0.9715416666666667,0.172,2,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,69.6972177028656,139.5874378681183,0.0013849735260009766,8.6,0.9706944444444444,0.172,8.6,47.0,534371422464.0,50.0,69.89022016525269,,,,,,,,,,,,,,,,,,,,,,,,
57,2,91,9.1,5,4,6.6,8.8,0.9792916666666667,0.176,2,8.8,0.9800833333333334,0.176,6.0,240,467782364096,50,61.15699744224548,122.1381254196167,63.85957908630371,8.8,0.9784999999999999,0.176,7.2,242.0,534371422464.0,50.0,60.981127977371216,,,,,,,,,,,,,,,,,,,,,,,,
58,1,12,1.2,5,4,1.6,1.9,0.988388888888889,0.038,2,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,50.88953351974487,86.82598114013672,0.0014464855194091797,2.0,0.9955,0.04,2.4,192.0,534371422464.0,50.0,35.936447620391846,,,,,,,,,,,,,,,,,,,,,,,,
59,1,12,1.2,5,4,1.6,1.9,0.988388888888889,0.038,2,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,50.88953351974487,86.82598114013672,0.0010738372802734375,2.0,0.9955,0.04,2.4,192.0,534371422464.0,50.0,35.936447620391846,,,,,,,,,,,,,,,,,,,,,,,,
60,1,14,1.4,5,5,1.2999999999999998,2.0,0.9935,0.04,2,2.0,0.9976111111111112,0.04,1.4,230,467782364096,50,35.653847455978394,75.57056736946106,0.001280069351196289,2.0,0.9893888888888888,0.04,1.2,232.0,534371422464.0,50.0,39.916719913482666,,,,,,,,,,,,,,,,,,,,,,,,
61,1,16,1.6,5,5,1.5,2.0,0.9143055555555555,0.04,2,2.0,0.9212777777777778,0.04,1.4,245,467782364096,50,86.67019248008728,186.44935083389282,99.79384589195251,2.0,0.9073333333333332,0.04,1.6,247.0,534371422464.0,50.0,99.77915835380554,,,,,,,,,,,,,,,,,,,,,,,,
62,1,14,1.4,5,5,1.2999999999999998,2.0,0.9935,0.04,2,2.0,0.9976111111111112,0.04,1.4,230,467782364096,50,35.653847455978394,75.57056736946106,0.001552581787109375,2.0,0.9893888888888888,0.04,1.2,232.0,534371422464.0,50.0,39.916719913482666,,,,,,,,,,,,,,,,,,,,,,,,
63,1,25,2.5,5,5,1.4,2.8,0.99,0.056,2,2.8,0.9937777777777778,0.056,1.8,250,467782364096,50,36.21778869628906,79.72820496559143,52.680779695510864,2.8,0.9862222222222222,0.056,1.0,252.0,534371422464.0,50.0,43.51041626930237,,,,,,,,,,,,,,,,,,,,,,,,
64,1,14,1.4,5,5,1.2999999999999998,2.0,0.9935,0.04,2,2.0,0.9976111111111112,0.04,1.4,230,467782364096,50,35.653847455978394,75.57056736946106,0.0007345676422119141,2.0,0.9893888888888888,0.04,1.2,232.0,534371422464.0,50.0,39.916719913482666,,,,,,,,,,,,,,,,,,,,,,,,
65,1,21,2.1,5,5,2.0,2.4,0.9782777777777778,0.048,2,2.4,0.9892222222222222,0.048,2.6,255,467782364096,50,42.50404143333435,101.80711793899536,59.48568630218506,2.4,0.9673333333333334,0.048,1.4,257.0,534371422464.0,50.0,59.30307650566101,,,,,,,,,,,,,,,,,,,,,,,,
66,2,81,8.1,5,5,7.5,8.6,0.9794444444444445,0.172,2,8.6,0.9797777777777779,0.172,8.0,260,467782364096,50,65.78641891479492,126.81565928459167,65.94962191581726,8.6,0.979111111111111,0.172,7.0,262.0,534371422464.0,50.0,61.02924036979675,,,,,,,,,,,,,,,,,,,,,,,,
67,1,16,1.6,5,5,1.5,2.0,0.9143055555555555,0.04,2,2.0,0.9212777777777778,0.04,1.4,245,467782364096,50,86.67019248008728,186.44935083389282,0.001260995864868164,2.0,0.9073333333333332,0.04,1.6,247.0,534371422464.0,50.0,99.77915835380554,,,,,,,,,,,,,,,,,,,,,,,,
68,2,85,8.5,5,5,7.8,8.6,0.9715416666666667,0.172,2,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,69.6972177028656,139.5874378681183,0.0010228157043457031,8.6,0.9706944444444444,0.172,8.6,47.0,534371422464.0,50.0,69.89022016525269,,,,,,,,,,,,,,,,,,,,,,,,
69,1,27,2.7,5,5,1.8,2.9,0.9863333333333333,0.057999999999999996,2,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,35.77686047554016,84.41142654418945,0.0009887218475341797,2.8,0.9778888888888888,0.056,1.8,72.0,534371422464.0,50.0,48.63456606864929,,,,,,,,,,,,,,,,,,,,,,,,
70,7,93,9.3,5,5,27.2,31.700000000000003,0.9856626984126984,0.634,2,31.8,0.9883571428571428,0.636,30.2,265,467782364096,50,134.69811081886292,278.4100205898285,153.65073537826538,31.6,0.9829682539682539,0.632,24.2,267.0,534371422464.0,50.0,143.71190977096558,,,,,,,,,,,,,,,,,,,,,,,,
71,2,27,2.7,5,5,4.2,5.699999999999999,0.9782777777777778,0.114,2,5.6,0.9775833333333335,0.112,4.2,270,467782364096,50,81.3625123500824,158.23957300186157,81.38648223876953,5.8,0.9789722222222221,0.116,4.2,272.0,534371422464.0,50.0,76.87706065177917,,,,,,,,,,,,,,,,,,,,,,,,
72,1,22,2.2,5,6,1.4666666666666668,2.6,0.9747407407407408,0.052,3,2.6,0.9957777777777778,0.052,1.2,220,467782364096,50,34.226707220077515,117.10109496116638,0.002350330352783203,2.6,0.9564444444444444,0.052,1.6,222.0,534371422464.0,50.0,34.47009539604187,2.6,0.972,0.052,1.6,224.0,773880189679.0,50.0,48.404292345047,,,,,,,,,,,,,,,,
73,1,21,2.1,5,6,2.066666666666667,2.466666666666667,0.9827407407407408,0.04933333333333333,3,2.4,0.9892222222222222,0.048,2.6,255,467782364096,50,42.50404143333435,141.34904789924622,0.0006742477416992188,2.4,0.9673333333333334,0.048,1.4,257.0,534371422464.0,50.0,59.30307650566101,2.6,0.9916666666666668,0.052,2.2,259.0,773880189679.0,50.0,39.541929960250854,,,,,,,,,,,,,,,,
74,2,26,2.6,5,6,4.466666666666666,5.533333333333334,0.9826481481481482,0.11066666666666668,3,5.4,0.9836944444444444,0.108,3.8,275,467782364096,50,72.73816275596619,223.17091608047485,90.59829902648926,5.6,0.9813611111111111,0.112,4.0,277.0,534371422464.0,50.0,78.51304650306702,5.6,0.9828888888888889,0.112,5.6,279.0,773880189679.0,50.0,71.91970682144165,,,,,,,,,,,,,,,,
75,1,27,2.7,5,6,2.266666666666667,2.9333333333333336,0.9873148148148148,0.058666666666666666,3,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,35.77686047554016,120.46863627433777,0.001402139663696289,2.8,0.9778888888888888,0.056,1.8,72.0,534371422464.0,50.0,48.63456606864929,3.0,0.9892777777777778,0.06,3.2,74.0,773880189679.0,50.0,36.057209730148315,,,,,,,,,,,,,,,,
76,1,16,1.6,5,6,1.5333333333333332,2.0,0.9147777777777777,0.04,3,2.0,0.9212777777777778,0.04,1.4,245,467782364096,50,86.67019248008728,277.9900827407837,0.0009717941284179688,2.0,0.9073333333333332,0.04,1.6,247.0,534371422464.0,50.0,99.77915835380554,2.0,0.9157222222222222,0.04,1.6,249.0,773880189679.0,50.0,91.54073190689087,,,,,,,,,,,,,,,,
77,1,34,3.4,5,6,1.8666666666666665,3.1333333333333333,0.983462962962963,0.06266666666666666,3,3.0,0.9716111111111112,0.06,2.4,280,467782364096,50,48.14207983016968,119.81221222877502,48.15285396575928,3.2,0.99,0.064,1.6,282.0,534371422464.0,50.0,35.94077777862549,3.2,0.9887777777777778,0.064,1.6,284.0,773880189679.0,50.0,35.72935461997986,,,,,,,,,,,,,,,,
78,1,25,2.5,5,6,1.5333333333333332,2.7999999999999994,0.9917037037037036,0.056,3,2.8,0.9937777777777778,0.056,1.8,250,467782364096,50,36.21778869628906,118.29004716873169,0.001528024673461914,2.8,0.9862222222222222,0.056,1.0,252.0,534371422464.0,50.0,43.51041626930237,2.8,0.9951111111111112,0.056,1.8,254.0,773880189679.0,50.0,38.56184220314026,,,,,,,,,,,,,,,,
79,1,21,2.1,5,6,2.066666666666667,2.466666666666667,0.9827407407407408,0.04933333333333333,3,2.4,0.9892222222222222,0.048,2.6,255,467782364096,50,42.50404143333435,141.34904789924622,0.001028299331665039,2.4,0.9673333333333334,0.048,1.4,257.0,534371422464.0,50.0,59.30307650566101,2.6,0.9916666666666668,0.052,2.2,259.0,773880189679.0,50.0,39.541929960250854,,,,,,,,,,,,,,,,
80,1,22,2.2,5,6,1.4666666666666668,2.6,0.9747407407407408,0.052,3,2.6,0.9957777777777778,0.052,1.2,220,467782364096,50,34.226707220077515,117.10109496116638,0.000982046127319336,2.6,0.9564444444444444,0.052,1.6,222.0,534371422464.0,50.0,34.47009539604187,2.6,0.972,0.052,1.6,224.0,773880189679.0,50.0,48.404292345047,,,,,,,,,,,,,,,,
81,1,15,1.5,5,6,1.2,2.0,0.9534629629629631,0.04,3,2.0,0.9602222222222222,0.04,1.0,285,467782364096,50,60.94251847267151,196.5274863243103,90.78689289093018,2.0,0.9456111111111112,0.04,0.8,287.0,534371422464.0,50.0,70.55844306945801,2.0,0.9545555555555556,0.04,1.8,289.0,773880189679.0,50.0,65.02652478218079,,,,,,,,,,,,,,,,
82,1,12,1.2,5,6,1.6666666666666667,1.8666666666666665,0.9864444444444445,0.03733333333333333,3,1.8,0.9812777777777778,0.036,0.8,190,467782364096,50,50.88953351974487,135.8959255218506,0.0012586116790771484,2.0,0.9955,0.04,2.4,192.0,534371422464.0,50.0,35.936447620391846,1.8,0.9825555555555556,0.036,1.8,194.0,773880189679.0,50.0,49.06994438171387,,,,,,,,,,,,,,,,
83,2,23,2.3,5,6,4.133333333333334,5.133333333333334,0.9824999999999999,0.10266666666666667,3,5.2,0.9843888888888888,0.104,2.6,290,467782364096,50,76.8517529964447,232.6632764339447,101.04184222221375,5.2,0.9883888888888888,0.104,4.2,292.0,534371422464.0,50.0,67.5636796951294,5.0,0.9747222222222223,0.1,5.6,294.0,773880189679.0,50.0,88.2478437423706,,,,,,,,,,,,,,,,
84,1,16,1.6,5,7,1.5333333333333332,2.0,0.9147777777777777,0.04,3,2.0,0.9212777777777778,0.04,1.4,245,467782364096,50,86.67019248008728,277.9900827407837,0.0015597343444824219,2.0,0.9073333333333332,0.04,1.6,247.0,534371422464.0,50.0,99.77915835380554,2.0,0.9157222222222222,0.04,1.6,249.0,773880189679.0,50.0,91.54073190689087,,,,,,,,,,,,,,,,
85,1,16,1.6,5,7,1.5333333333333332,2.0,0.9147777777777777,0.04,3,2.0,0.9212777777777778,0.04,1.4,245,467782364096,50,86.67019248008728,277.9900827407837,0.0011830329895019531,2.0,0.9073333333333332,0.04,1.6,247.0,534371422464.0,50.0,99.77915835380554,2.0,0.9157222222222222,0.04,1.6,249.0,773880189679.0,50.0,91.54073190689087,,,,,,,,,,,,,,,,
86,1,15,1.5,5,7,1.2,2.0,0.9534629629629631,0.04,3,2.0,0.9602222222222222,0.04,1.0,285,467782364096,50,60.94251847267151,196.5274863243103,0.0011491775512695312,2.0,0.9456111111111112,0.04,0.8,287.0,534371422464.0,50.0,70.55844306945801,2.0,0.9545555555555556,0.04,1.8,289.0,773880189679.0,50.0,65.02652478218079,,,,,,,,,,,,,,,,
87,1,14,1.4,5,7,1.5999999999999999,2.0,0.9953148148148149,0.04,3,2.0,0.9976111111111112,0.04,1.4,230,467782364096,50,35.653847455978394,111.22917914390564,0.0005967617034912109,2.0,0.9893888888888888,0.04,1.2,232.0,534371422464.0,50.0,39.916719913482666,2.0,0.9989444444444444,0.04,2.2,234.0,773880189679.0,50.0,35.65861177444458,,,,,,,,,,,,,,,,
88,1,15,1.5,5,7,1.2,2.0,0.9534629629629631,0.04,3,2.0,0.9602222222222222,0.04,1.0,285,467782364096,50,60.94251847267151,196.5274863243103,0.0005822181701660156,2.0,0.9456111111111112,0.04,0.8,287.0,534371422464.0,50.0,70.55844306945801,2.0,0.9545555555555556,0.04,1.8,289.0,773880189679.0,50.0,65.02652478218079,,,,,,,,,,,,,,,,
