,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,8,171,17.1,1,0,27.4,40.0,0.9442986111111111,0.4,10,40.0,0.943125,0.4,23.0,100,467782364096,100,36.53975009918213,40.0,0.9480902777777778,0.4,24.0,101,343157447188,100,35.81624436378479,40.0,0.9518055555555556,0.4,32.0,102,534371422464,100,35.54830837249756,40.0,0.9453819444444445,0.4,31.0,103,574418538297,100,37.46779656410217,40.0,0.9542708333333334,0.4,28.0,104,773880189679,100,35.22021532058716,40.0,0.9468402777777778,0.4,24.0,105,479440686410,100,36.28180170059204,40.0,0.9442361111111112,0.4,23.0,106,399475196105,100,37.40581202507019,40.0,0.9453472222222221,0.4,32.0,107,225344899583,100,36.32745838165283,40.0,0.9379166666666666,0.4,24.0,108,483837652894,100,37.44641828536987,40.0,0.9259722222222222,0.4,33.0,109,844371356651,100,39.63579034805298,367.6895954608917,39.65686273574829
11,1,106,10.6,1,0,3.5,4.1,0.8932500000000001,0.040999999999999995,10,4.0,0.8852777777777778,0.04,2.0,110,467782364096,100,15.821333408355713,4.0,0.8916666666666667,0.04,3.0,111,343157447188,100,15.9416663646698,4.0,0.9263888888888888,0.04,3.0,112,534371422464,100,14.6409752368927,4.0,0.8930555555555556,0.04,4.0,113,574418538297,100,15.95352292060852,5.0,0.9936111111111112,0.05,1.0,114,773880189679,100,9.986451625823975,4.0,0.8658333333333333,0.04,5.0,115,479440686410,100,17.372836112976074,4.0,0.8705555555555555,0.04,2.0,116,399475196105,100,16.569093227386475,4.0,0.8688888888888889,0.04,4.0,117,225344899583,100,16.54569172859192,4.0,0.8863888888888889,0.04,5.0,118,483837652894,100,15.982361793518066,4.0,0.8508333333333333,0.04,6.0,119,844371356651,100,17.190125703811646,156.0040581226349,17.385894060134888
12,9,40,4.0,1,1,19.1,32.4,0.9332499999999999,0.324,10,32.0,0.928858024691358,0.32,17.0,120,467782364096,100,59.27390456199646,31.0,0.9326234567901235,0.31,18.0,121,343157447188,100,58.521751403808594,31.0,0.9449074074074074,0.31,19.0,122,534371422464,100,55.94647932052612,31.0,0.9191975308641975,0.31,22.0,123,574418538297,100,62.513527154922485,33.0,0.9218209876543209,0.33,13.0,124,773880189679,100,59.67409014701843,33.0,0.9420061728395063,0.33,23.0,125,479440686410,100,52.71424388885498,34.0,0.9313888888888889,0.34,18.0,126,399475196105,100,56.081198930740356,32.0,0.9396913580246914,0.32,24.0,127,225344899583,100,56.39846324920654,33.0,0.9278703703703702,0.33,22.0,128,483837652894,100,58.828186988830566,34.0,0.9441358024691358,0.34,15.0,129,844371356651,100,53.30963206291199,573.2614777088165,62.52996325492859
13,3,194,19.4,1,1,13.8,15.0,0.9482407407407407,0.14999999999999997,10,15.0,0.9400925925925927,0.15,14.0,130,467782364096,100,21.12191390991211,15.0,0.9386111111111113,0.15,14.0,131,343157447188,100,21.27709650993347,15.0,0.980648148148148,0.15,21.0,132,534371422464,100,15.955106019973755,15.0,0.9594444444444444,0.15,13.0,133,574418538297,100,18.00983500480652,15.0,0.9659259259259261,0.15,15.0,134,773880189679,100,18.09283185005188,15.0,0.9430555555555554,0.15,10.0,135,479440686410,100,19.761293172836304,15.0,0.9454629629629628,0.15,8.0,136,399475196105,100,19.64550471305847,15.0,0.928425925925926,0.15,15.0,137,225344899583,100,22.0311222076416,15.0,0.9428703703703704,0.15,13.0,138,483837652894,100,20.193846225738525,15.0,0.9378703703703705,0.15,15.0,139,844371356651,100,21.06640315055847,197.1549527645111,22.05024290084839
14,1,27,2.7,1,1,2.2,2.6,0.8934444444444445,0.026000000000000002,10,3.0,0.9869444444444444,0.03,1.0,140,467782364096,100,11.744882822036743,3.0,0.8627777777777778,0.03,1.0,141,343157447188,100,18.09360933303833,2.0,0.8452777777777778,0.02,5.0,142,534371422464,100,19.592559814453125,2.0,0.8694444444444445,0.02,2.0,143,574418538297,100,18.276123762130737,3.0,0.9352777777777778,0.03,0.0,144,773880189679,100,14.424796104431152,3.0,0.9416666666666668,0.03,2.0,145,479440686410,100,14.295175790786743,2.0,0.8808333333333334,0.02,2.0,146,399475196105,100,18.196255683898926,3.0,0.8580555555555556,0.03,2.0,147,225344899583,100,18.083914279937744,2.0,0.8380555555555556,0.02,5.0,148,483837652894,100,19.5986590385437,3.0,0.9161111111111112,0.03,2.0,149,844371356651,100,15.989311218261719,168.29528784751892,19.620786905288696
15,7,115,11.5,1,1,20.1,33.2,0.9456666666666665,0.332,10,31.0,0.9195238095238095,0.31,23.0,150,467782364096,100,44.706942319869995,32.0,0.9243253968253968,0.32,21.0,151,343157447188,100,41.37895631790161,33.0,0.9406746031746032,0.33,17.0,152,534371422464,100,36.62675952911377,33.0,0.9501587301587301,0.33,31.0,153,574418538297,100,35.17578482627869,33.0,0.9381349206349207,0.33,16.0,154,773880189679,100,37.68692898750305,33.0,0.9380158730158731,0.33,15.0,155,479440686410,100,37.79639911651611,34.0,0.9510714285714285,0.34,18.0,156,399475196105,100,33.76977777481079,33.0,0.9395634920634921,0.33,17.0,157,225344899583,100,37.36587953567505,35.0,0.9813095238095239,0.35,28.0,158,483837652894,100,26.77072048187256,35.0,0.973888888888889,0.35,15.0,159,844371356651,100,27.68421506881714,358.96236395835876,44.71459102630615
16,9,106,10.6,1,1,25.7,41.9,0.9414783950617285,0.41900000000000004,10,42.0,0.9549691358024691,0.42,25.0,160,467782364096,100,42.5390625,39.0,0.9058333333333335,0.39,35.0,161,343157447188,100,56.87188220024109,41.0,0.945895061728395,0.41,27.0,162,534371422464,100,46.32429647445679,42.0,0.945895061728395,0.42,21.0,163,574418538297,100,44.18601894378662,43.0,0.9506481481481482,0.43,28.0,164,773880189679,100,40.510918617248535,41.0,0.9238580246913579,0.41,23.0,165,479440686410,100,48.82053995132446,43.0,0.9401851851851853,0.43,24.0,166,399475196105,100,42.91178107261658,44.0,0.9757716049382714,0.44,23.0,167,225344899583,100,35.334269762039185,41.0,0.9239506172839506,0.41,29.0,168,483837652894,100,49.95785999298096,43.0,0.9477777777777777,0.43,22.0,169,844371356651,100,42.25240111351013,449.70903062820435,56.88381600379944
17,1,61,6.1,1,1,3.2,3.9,0.9478333333333333,0.03899999999999999,10,4.0,0.9983333333333332,0.04,3.0,170,467782364096,100,11.469853401184082,4.0,0.9583333333333334,0.04,4.0,171,343157447188,100,12.967721939086914,4.0,0.9191666666666668,0.04,5.0,172,534371422464,100,11.626917362213135,4.0,0.9713888888888887,0.04,4.0,173,574418538297,100,12.380153179168701,4.0,0.9244444444444444,0.04,1.0,174,773880189679,100,14.545942068099976,4.0,0.9466666666666668,0.04,3.0,175,479440686410,100,13.715987205505371,4.0,0.9819444444444444,0.04,1.0,176,399475196105,100,12.282424211502075,4.0,0.9486111111111112,0.04,4.0,177,225344899583,100,13.867976427078247,3.0,0.8430555555555556,0.03,4.0,178,483837652894,100,19.137714385986328,4.0,0.9863888888888888,0.04,3.0,179,844371356651,100,11.375526666641235,133.37021684646606,19.157655715942383
18,9,164,16.4,1,1,27.4,44.6,0.9452283950617286,0.44600000000000006,10,45.0,0.9542592592592593,0.45,33.0,180,467782364096,100,37.49964356422424,44.0,0.9449382716049384,0.44,37.0,181,343157447188,100,41.192973136901855,43.0,0.9273456790123458,0.43,28.0,182,534371422464,100,46.92639207839966,45.0,0.9603086419753085,0.45,34.0,183,574418538297,100,37.69062876701355,45.0,0.9461728395061729,0.45,30.0,184,773880189679,100,39.864551305770874,45.0,0.9576543209876545,0.45,23.0,185,479440686410,100,37.78642702102661,45.0,0.9390432098765432,0.45,19.0,186,399475196105,100,40.39620065689087,45.0,0.9489814814814815,0.45,28.0,187,225344899583,100,39.68037486076355,45.0,0.9551234567901236,0.45,23.0,188,483837652894,100,38.7051842212677,44.0,0.9184567901234568,0.44,19.0,189,844371356651,100,47.16606640815735,406.90844202041626,47.19541954994202
19,6,88,8.8,1,1,17.2,26.3,0.9216527777777778,0.263,10,27.0,0.9367592592592593,0.27,20.0,190,467782364096,100,36.55310845375061,25.0,0.9037962962962962,0.25,15.0,191,343157447188,100,46.42295026779175,28.0,0.9582407407407407,0.28,18.0,192,534371422464,100,30.736950874328613,27.0,0.9571759259259259,0.27,21.0,193,574418538297,100,30.708764791488647,25.0,0.8841666666666667,0.25,16.0,194,773880189679,100,48.97762942314148,25.0,0.9053240740740741,0.25,23.0,195,479440686410,100,45.287534952163696,26.0,0.9162962962962964,0.26,21.0,196,399475196105,100,41.39364242553711,27.0,0.93125,0.27,8.0,197,225344899583,100,38.655463457107544,25.0,0.8893055555555556,0.25,17.0,198,483837652894,100,47.869365215301514,28.0,0.9342129629629629,0.28,13.0,199,844371356651,100,35.67153835296631,402.27694821357727,48.99558782577515
20,7,158,15.8,1,1,23.7,35.0,0.9565079365079366,0.35,10,35.0,0.9732539682539683,0.35,30.0,30,467782364096,100,29.378359079360962,35.0,0.969563492063492,0.35,26.0,31,343157447188,100,29.200241327285767,35.0,0.962936507936508,0.35,26.0,32,534371422464,100,30.038843870162964,35.0,0.9675396825396826,0.35,22.0,33,574418538297,100,29.054460048675537,35.0,0.9481349206349207,0.35,12.0,34,773880189679,100,33.864540338516235,35.0,0.9563492063492064,0.35,20.0,35,479440686410,100,31.903682708740234,35.0,0.9453174603174601,0.35,24.0,36,399475196105,100,33.7283878326416,35.0,0.9523412698412699,0.35,29.0,37,225344899583,100,32.30132007598877,35.0,0.9460714285714287,0.35,24.0,38,483837652894,100,34.298336029052734,35.0,0.9435714285714286,0.35,24.0,39,844371356651,100,33.28653407096863,317.05470538139343,0.001714944839477539
21,7,154,15.4,1,1,22.0,34.8,0.9544246031746031,0.348,10,33.0,0.9287301587301586,0.33,23.0,200,467782364096,100,40.08472776412964,35.0,0.9730952380952382,0.35,26.0,201,343157447188,100,27.987340927124023,35.0,0.9664682539682541,0.35,22.0,202,534371422464,100,29.32906460762024,35.0,0.970952380952381,0.35,20.0,203,574418538297,100,28.514477968215942,35.0,0.9510714285714286,0.35,22.0,204,773880189679,100,32.56028652191162,35.0,0.9550396825396825,0.35,20.0,205,479440686410,100,31.48661494255066,35.0,0.9482936507936508,0.35,13.0,206,399475196105,100,32.73789691925049,35.0,0.9554365079365079,0.35,24.0,207,225344899583,100,31.83877921104431,35.0,0.9488492063492063,0.35,27.0,208,483837652894,100,32.40832257270813,35.0,0.9463095238095237,0.35,23.0,209,844371356651,100,32.24966239929199,319.19717383384705,40.0947539806366
22,9,170,17.0,1,1,30.2,44.8,0.9451234567901234,0.44800000000000006,10,45.0,0.9537654320987653,0.45,31.0,210,467782364096,100,38.043832302093506,44.0,0.9404012345679013,0.44,31.0,211,343157447188,100,43.63636589050293,44.0,0.9412345679012345,0.44,38.0,212,534371422464,100,43.08815550804138,45.0,0.9558024691358025,0.45,38.0,213,574418538297,100,38.995524883270264,45.0,0.9421913580246913,0.45,25.0,214,773880189679,100,40.9658408164978,45.0,0.9531481481481481,0.45,27.0,215,479440686410,100,38.698535680770874,45.0,0.9353086419753086,0.45,32.0,216,399475196105,100,41.61228680610657,45.0,0.9452469135802468,0.45,30.0,217,225344899583,100,40.13643741607666,45.0,0.9507407407407408,0.45,36.0,218,483837652894,100,39.13061046600342,45.0,0.9333950617283951,0.45,14.0,219,844371356651,100,42.44892692565918,406.7565166950226,43.65111327171326
23,8,199,19.9,1,1,27.3,40.0,0.9311458333333335,0.4,10,40.0,0.9278124999999999,0.4,23.0,220,467782364096,100,40.67300271987915,40.0,0.9403819444444445,0.4,28.0,221,343157447188,100,39.700071573257446,40.0,0.9361805555555555,0.4,34.0,222,534371422464,100,38.71953773498535,40.0,0.9339930555555556,0.4,25.0,223,574418538297,100,39.062734603881836,40.0,0.9372569444444444,0.4,26.0,224,773880189679,100,39.42707538604736,40.0,0.9389236111111111,0.4,30.0,225,479440686410,100,38.32557654380798,40.0,0.9309722222222223,0.4,36.0,226,399475196105,100,40.0496826171875,40.0,0.9295138888888889,0.4,26.0,227,225344899583,100,40.189488649368286,40.0,0.9234375000000001,0.4,21.0,228,483837652894,100,42.06330585479736,40.0,0.912986111111111,0.4,24.0,229,844371356651,100,42.87345743179321,401.0839331150055,42.905707597732544
24,3,39,3.9,1,2,6.4,10.1,0.9315833333333332,0.101,10,9.0,0.8991666666666666,0.09,6.0,230,467782364096,100,32.22405195236206,11.0,0.9208333333333333,0.11,6.0,231,343157447188,100,27.53731417655945,9.0,0.9832407407407407,0.09,8.0,232,534371422464,100,22.18414282798767,10.0,0.9092592592592591,0.1,8.0,233,574418538297,100,29.46231508255005,10.0,0.9450925925925926,0.1,3.0,234,773880189679,100,26.319063425064087,9.0,0.8695370370370371,0.09,7.0,235,479440686410,100,35.83867573738098,10.0,0.9367592592592593,0.1,5.0,236,399475196105,100,27.225185871124268,12.0,0.9579629629629629,0.12,5.0,237,225344899583,100,22.379460334777832,10.0,0.9306481481481481,0.1,7.0,238,483837652894,100,27.808861017227173,11.0,0.9633333333333334,0.11,9.0,239,844371356651,100,22.730884313583374,273.70995473861694,35.86617660522461
25,7,88,8.8,1,2,18.1,30.7,0.9214007936507936,0.307,10,30.0,0.943968253968254,0.3,21.0,240,467782364096,100,42.21416401863098,29.0,0.8942460317460317,0.29,18.0,241,343157447188,100,53.66341853141785,31.0,0.9238492063492064,0.31,12.0,242,534371422464,100,44.05880856513977,30.0,0.9125396825396825,0.3,20.0,243,574418538297,100,48.82469439506531,31.0,0.9271825396825397,0.31,18.0,244,773880189679,100,43.79758167266846,32.0,0.9506746031746032,0.32,15.0,245,479440686410,100,37.08868718147278,32.0,0.9240873015873016,0.32,16.0,246,399475196105,100,42.47807288169861,30.0,0.9081746031746032,0.3,24.0,247,225344899583,100,48.896570682525635,32.0,0.9332936507936508,0.32,18.0,248,483837652894,100,40.91911196708679,30.0,0.8959920634920634,0.3,19.0,249,844371356651,100,50.54399013519287,452.48510003089905,53.67999291419983
26,2,82,8.2,1,2,6.7,8.1,0.9114444444444445,0.08099999999999999,10,8.0,0.9122222222222223,0.08,14.0,250,467782364096,100,21.76129460334778,8.0,0.8598611111111112,0.08,4.0,251,343157447188,100,26.130911588668823,8.0,0.97125,0.08,9.0,252,534371422464,100,17.656610250473022,8.0,0.9094444444444444,0.08,8.0,253,574418538297,100,22.715309858322144,8.0,0.9016666666666667,0.08,4.0,254,773880189679,100,23.39798092842102,8.0,0.8652777777777778,0.08,7.0,255,479440686410,100,25.630919933319092,8.0,0.9529166666666666,0.08,7.0,256,399475196105,100,18.667996406555176,9.0,0.9075,0.09,5.0,257,225344899583,100,19.85475254058838,8.0,0.9426388888888888,0.08,7.0,258,483837652894,100,19.173294067382812,8.0,0.8916666666666666,0.08,2.0,259,844371356651,100,23.730422735214233,218.71949291229248,26.148770570755005
27,1,84,8.4,1,2,3.0,4.0,0.9299444444444445,0.039999999999999994,10,4.0,0.9425,0.04,5.0,260,467782364096,100,13.947442293167114,4.0,0.9508333333333332,0.04,4.0,261,343157447188,100,13.222285270690918,4.0,0.9938888888888888,0.04,7.0,262,534371422464,100,11.959721326828003,4.0,0.9522222222222222,0.04,2.0,263,574418538297,100,13.469035387039185,4.0,0.8538888888888889,0.04,3.0,264,773880189679,100,17.75400710105896,4.0,0.9183333333333332,0.04,3.0,265,479440686410,100,14.749804258346558,4.0,0.9236111111111112,0.04,1.0,266,399475196105,100,14.713083744049072,4.0,0.9219444444444445,0.04,1.0,267,225344899583,100,14.62268590927124,4.0,0.9433333333333334,0.04,3.0,268,483837652894,100,14.000965118408203,4.0,0.8988888888888888,0.04,1.0,269,844371356651,100,16.288137674331665,144.72716808319092,17.775712966918945
28,4,23,2.3,1,2,6.6,11.2,0.9452013888888888,0.11199999999999999,10,12.0,0.9638194444444445,0.12,8.0,270,467782364096,100,29.002686738967896,11.0,0.9378472222222222,0.11,6.0,271,343157447188,100,33.78253483772278,12.0,0.9827777777777778,0.12,5.0,272,534371422464,100,25.935946702957153,11.0,0.9336111111111111,0.11,8.0,273,574418538297,100,35.12761473655701,9.0,0.9161111111111112,0.09,6.0,274,773880189679,100,38.51617789268494,11.0,0.9427777777777778,0.11,4.0,275,479440686410,100,32.354490518569946,11.0,0.920625,0.11,7.0,276,399475196105,100,36.55174374580383,12.0,0.9535416666666666,0.12,7.0,277,225344899583,100,31.257978439331055,11.0,0.9535416666666666,0.11,9.0,278,483837652894,100,31.21881937980652,12.0,0.947361111111111,0.12,6.0,279,844371356651,100,30.990280389785767,324.7382733821869,38.54387903213501
