,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,3,56,5.6,1,0,6.9,11.8,0.9472592592592592,0.11800000000000002,10,12.0,0.9637962962962963,0.12,7.0,100,875543259214,100,21.974498510360718,11.0,0.9230555555555556,0.11,8.0,101,479195454739,100,27.627009868621826,12.0,0.9486111111111111,0.12,4.0,102,556916935260,100,24.19004487991333,12.0,0.9431481481481482,0.12,5.0,103,955749614914,100,24.606892347335815,12.0,0.9499074074074074,0.12,2.0,104,475558383901,100,23.157697677612305,12.0,0.9538888888888888,0.12,6.0,105,762537327444,100,23.174302101135254,11.0,0.9389814814814814,0.11,10.0,106,354079613082,100,25.540207624435425,12.0,0.9626851851851851,0.12,7.0,107,171448895544,100,22.481138944625854,12.0,0.9638888888888889,0.12,11.0,108,616306831515,100,22.107034921646118,12.0,0.9246296296296296,0.12,9.0,109,360705848597,100,27.38587784767151,242.24470472335815,27.637516736984253
11,3,178,17.8,1,0,9.2,15.0,0.9609351851851853,0.14999999999999997,10,15.0,0.9539814814814814,0.15,11.0,110,875543259214,100,19.307625770568848,15.0,0.9641666666666667,0.15,9.0,111,479195454739,100,18.170467615127563,15.0,0.9423148148148148,0.15,8.0,112,556916935260,100,20.080709218978882,15.0,0.942037037037037,0.15,2.0,113,955749614914,100,19.985142946243286,15.0,0.9819444444444446,0.15,10.0,114,475558383901,100,16.303064346313477,15.0,0.9629629629629629,0.15,8.0,115,762537327444,100,18.747479915618896,15.0,0.972962962962963,0.15,13.0,116,354079613082,100,17.57770800590515,15.0,0.9720370370370371,0.15,10.0,117,171448895544,100,17.512030601501465,15.0,0.9701851851851853,0.15,12.0,118,616306831515,100,17.632385730743408,15.0,0.9467592592592592,0.15,9.0,119,360705848597,100,19.979063272476196,185.29567742347717,20.089051961898804
12,5,135,13.5,1,1,15.5,24.4,0.957338888888889,0.244,10,25.0,0.9760000000000002,0.25,18.0,120,875543259214,100,21.949018001556396,25.0,0.961611111111111,0.25,14.0,121,479195454739,100,23.744948625564575,24.0,0.9486111111111111,0.24,13.0,122,556916935260,100,28.06838083267212,24.0,0.9455,0.24,15.0,123,955749614914,100,29.29218316078186,25.0,0.9802222222222223,0.25,17.0,124,475558383901,100,21.5496826171875,24.0,0.9437777777777777,0.24,14.0,125,762537327444,100,28.934056758880615,24.0,0.9507777777777777,0.24,12.0,126,354079613082,100,28.73400044441223,24.0,0.9522777777777778,0.24,20.0,127,171448895544,100,28.077398777008057,24.0,0.951,0.24,16.0,128,616306831515,100,28.766921043395996,25.0,0.9636111111111111,0.25,16.0,129,360705848597,100,24.43070888519287,263.5472991466522,29.30726432800293
13,1,191,19.1,1,1,2.0,5.0,0.9535555555555556,0.05,10,5.0,0.9711111111111111,0.05,1.0,30,875543259214,100,10.937706232070923,5.0,0.9627777777777776,0.05,3.0,31,479195454739,100,11.652573823928833,5.0,0.9225,0.05,1.0,32,556916935260,100,13.028962850570679,5.0,0.9161111111111112,0.05,1.0,33,955749614914,100,13.919893503189087,5.0,0.9652777777777778,0.05,3.0,34,475558383901,100,11.692066431045532,5.0,0.9725,0.05,1.0,35,762537327444,100,10.892132997512817,5.0,0.9419444444444444,0.05,2.0,36,354079613082,100,12.538474321365356,5.0,0.9861111111111112,0.05,1.0,37,171448895544,100,10.237982511520386,5.0,0.9644444444444444,0.05,3.0,38,616306831515,100,11.843994855880737,5.0,0.9327777777777778,0.05,4.0,39,360705848597,100,13.344234943389893,120.08802247047424,0.001749277114868164
14,8,21,2.1,1,1,10.8,21.9,0.9273368055555556,0.21900000000000003,10,21.0,0.9324305555555555,0.21,9.0,130,875543259214,100,59.91897654533386,21.0,0.9082291666666666,0.21,4.0,131,479195454739,100,65.7081618309021,22.0,0.9299652777777778,0.22,9.0,132,556916935260,100,59.732484102249146,23.0,0.9521875,0.23,7.0,133,955749614914,100,53.44504737854004,22.0,0.9234722222222222,0.22,9.0,134,475558383901,100,61.06544303894043,20.0,0.9006944444444445,0.2,12.0,135,762537327444,100,70.2223470211029,21.0,0.9406249999999999,0.21,16.0,136,354079613082,100,57.937352418899536,22.0,0.9319097222222222,0.22,14.0,137,171448895544,100,59.21626853942871,24.0,0.9269444444444446,0.24,16.0,138,616306831515,100,58.72686719894409,23.0,0.9269097222222222,0.23,12.0,139,360705848597,100,60.387725830078125,606.360673904419,70.23862504959106
15,4,174,17.4,1,1,13.6,19.9,0.9487361111111111,0.199,10,20.0,0.9436805555555555,0.2,13.0,60,875543259214,100,24.13071632385254,20.0,0.9474305555555556,0.2,14.0,61,479195454739,100,23.71440553665161,20.0,0.9547222222222222,0.2,14.0,62,556916935260,100,22.338407516479492,20.0,0.9459027777777778,0.2,12.0,63,955749614914,100,24.125805854797363,20.0,0.9596527777777777,0.2,12.0,64,475558383901,100,21.426750421524048,20.0,0.9434027777777777,0.2,13.0,65,762537327444,100,24.527010679244995,20.0,0.9574305555555556,0.2,21.0,66,354079613082,100,22.392611742019653,19.0,0.9375,0.19,20.0,67,171448895544,100,27.231549739837646,20.0,0.951875,0.2,9.0,68,616306831515,100,23.458852529525757,20.0,0.9457638888888888,0.2,8.0,69,360705848597,100,23.28332829475403,236.62943863868713,0.0016357898712158203
16,3,55,5.5,1,1,7.7,11.7,0.9442314814814814,0.11699999999999999,10,12.0,0.9689814814814813,0.12,4.0,140,875543259214,100,21.14799427986145,11.0,0.9287037037037037,0.11,5.0,141,479195454739,100,27.23909831047058,12.0,0.9475000000000001,0.12,10.0,142,556916935260,100,24.04741597175598,12.0,0.935462962962963,0.12,7.0,143,955749614914,100,24.748600006103516,12.0,0.9548148148148149,0.12,9.0,144,475558383901,100,23.171459674835205,12.0,0.9589814814814814,0.12,8.0,145,762537327444,100,22.58971118927002,11.0,0.9448148148148149,0.11,7.0,146,354079613082,100,25.290924072265625,12.0,0.9600925925925926,0.12,11.0,147,171448895544,100,22.468426942825317,11.0,0.9134259259259259,0.11,9.0,148,616306831515,100,28.503992795944214,12.0,0.9295370370370369,0.12,7.0,149,360705848597,100,25.144186973571777,244.3518102169037,28.523418426513672
17,3,175,17.5,1,1,10.2,15.0,0.9628148148148149,0.14999999999999997,10,15.0,0.9560185185185186,0.15,11.0,150,875543259214,100,19.42530393600464,15.0,0.9662037037037038,0.15,15.0,151,479195454739,100,18.102318286895752,15.0,0.9441666666666667,0.15,8.0,152,556916935260,100,19.824702978134155,15.0,0.9437962962962964,0.15,5.0,153,955749614914,100,20.022069454193115,15.0,0.9844444444444443,0.15,13.0,154,475558383901,100,16.492228031158447,15.0,0.9651851851851853,0.15,9.0,155,762537327444,100,17.39997434616089,15.0,0.9753703703703703,0.15,16.0,156,354079613082,100,17.072105169296265,15.0,0.9718518518518519,0.15,7.0,157,171448895544,100,16.8475923538208,15.0,0.9725925925925926,0.15,5.0,158,616306831515,100,17.57618236541748,15.0,0.9485185185185184,0.15,13.0,159,360705848597,100,19.989585638046265,182.7520625591278,20.038763523101807
18,4,134,13.4,1,1,14.2,19.2,0.9490833333333335,0.192,10,20.0,0.9763194444444444,0.2,19.0,160,875543259214,100,19.428896188735962,19.0,0.9325694444444445,0.19,9.0,161,479195454739,100,26.79982089996338,19.0,0.9490277777777778,0.19,18.0,162,556916935260,100,23.930315494537354,20.0,0.9732638888888889,0.2,16.0,163,955749614914,100,19.86308979988098,19.0,0.9389583333333333,0.19,11.0,164,475558383901,100,25.860955238342285,19.0,0.9298611111111111,0.19,12.0,165,762537327444,100,27.031108856201172,19.0,0.9454166666666666,0.19,11.0,166,354079613082,100,24.53139591217041,17.0,0.8932638888888889,0.17,18.0,167,171448895544,100,35.780198097229004,20.0,0.980625,0.2,18.0,168,616306831515,100,18.550099849700928,20.0,0.9715277777777778,0.2,10.0,169,360705848597,100,20.170215129852295,241.94609546661377,35.80496907234192
19,5,160,16.0,1,1,17.9,25.0,0.9619388888888889,0.25,10,25.0,0.9677777777777777,0.25,19.0,170,875543259214,100,24.297719478607178,25.0,0.9495555555555555,0.25,20.0,171,479195454739,100,26.03535509109497,25.0,0.9744999999999999,0.25,23.0,172,556916935260,100,23.070361375808716,25.0,0.9610555555555556,0.25,11.0,173,955749614914,100,24.73423743247986,25.0,0.9603333333333334,0.25,17.0,174,475558383901,100,24.94084143638611,25.0,0.9633888888888889,0.25,11.0,175,762537327444,100,24.032273769378662,25.0,0.9662777777777778,0.25,13.0,176,354079613082,100,23.036449670791626,25.0,0.9697777777777778,0.25,19.0,177,171448895544,100,23.860520839691162,25.0,0.9633888888888891,0.25,26.0,178,616306831515,100,24.093626976013184,25.0,0.9433333333333334,0.25,20.0,179,360705848597,100,27.208328247070312,245.30971431732178,27.23602843284607
20,6,86,8.6,1,1,18.9,25.6,0.9154537037037036,0.25600000000000006,10,24.0,0.8896759259259258,0.24,17.0,180,875543259214,100,50.16202974319458,26.0,0.8978240740740739,0.26,15.0,181,479195454739,100,43.616464614868164,25.0,0.9038888888888889,0.25,16.0,182,556916935260,100,44.98002362251282,26.0,0.9306481481481481,0.26,16.0,183,955749614914,100,39.201271533966064,24.0,0.894537037037037,0.24,21.0,184,475558383901,100,48.19020748138428,27.0,0.936712962962963,0.27,18.0,185,762537327444,100,36.42346429824829,26.0,0.9333333333333332,0.26,27.0,186,354079613082,100,37.45633268356323,25.0,0.9088425925925926,0.25,21.0,187,171448895544,100,44.69508624076843,27.0,0.9325,0.27,19.0,188,616306831515,100,36.5279438495636,26.0,0.9265740740740741,0.26,19.0,189,360705848597,100,39.94731855392456,421.200142621994,50.17188239097595
21,4,79,7.9,1,1,11.4,16.7,0.9241458333333334,0.16699999999999998,10,16.0,0.8718055555555556,0.16,10.0,190,875543259214,100,39.2827935218811,17.0,0.9256249999999999,0.17,10.0,191,479195454739,100,30.88595461845398,17.0,0.9339583333333333,0.17,8.0,192,556916935260,100,30.723406314849854,17.0,0.9334027777777778,0.17,17.0,193,955749614914,100,30.117202758789062,17.0,0.934861111111111,0.17,12.0,194,475558383901,100,29.90626049041748,16.0,0.9002083333333333,0.16,11.0,195,762537327444,100,36.997554063797,16.0,0.9063194444444443,0.16,12.0,196,354079613082,100,35.43004298210144,17.0,0.9875,0.17,12.0,197,171448895544,100,21.85777497291565,17.0,0.9209027777777776,0.17,12.0,198,616306831515,100,31.26706337928772,17.0,0.9268749999999999,0.17,10.0,199,360705848597,100,30.20301079750061,316.6710638999939,39.293309926986694
22,3,82,8.2,1,1,7.6,12.4,0.9170833333333335,0.12399999999999997,10,12.0,0.8868518518518519,0.12,7.0,200,875543259214,100,31.21122717857361,12.0,0.9117592592592593,0.12,7.0,201,479195454739,100,28.66514253616333,13.0,0.9246296296296297,0.13,11.0,202,556916935260,100,25.438982248306274,13.0,0.9314814814814815,0.13,8.0,203,955749614914,100,24.546226263046265,12.0,0.917962962962963,0.12,7.0,204,475558383901,100,28.022422790527344,13.0,0.9368518518518519,0.13,8.0,205,762537327444,100,23.791590452194214,12.0,0.9512037037037038,0.12,7.0,206,354079613082,100,23.887908458709717,12.0,0.9116666666666666,0.12,5.0,207,171448895544,100,28.24747586250305,12.0,0.8999074074074075,0.12,12.0,208,616306831515,100,29.986042499542236,13.0,0.8985185185185185,0.13,4.0,209,360705848597,100,28.405091524124146,272.2021098136902,31.22174310684204
23,7,17,1.7,1,1,8.6,17.0,0.9232142857142855,0.16999999999999998,10,17.0,0.910515873015873,0.17,7.0,210,875543259214,100,53.835777044296265,16.0,0.8959920634920635,0.16,6.0,211,479195454739,100,63.28219556808472,16.0,0.9358730158730159,0.16,18.0,212,556916935260,100,55.1387734413147,18.0,0.9326984126984127,0.18,12.0,213,955749614914,100,54.168299198150635,16.0,0.9145238095238096,0.16,6.0,214,475558383901,100,59.315768003463745,17.0,0.9248015873015873,0.17,7.0,215,762537327444,100,57.10544204711914,16.0,0.9166666666666669,0.16,11.0,216,354079613082,100,59.58611845970154,17.0,0.9259126984126984,0.17,9.0,217,171448895544,100,48.933876514434814,19.0,0.9278174603174604,0.19,5.0,218,616306831515,100,54.27413034439087,18.0,0.9473412698412699,0.18,5.0,219,360705848597,100,49.2670476436615,554.9074282646179,63.297011375427246
24,1,197,19.7,1,2,2.9,5.0,0.950027777777778,0.05,10,5.0,0.9666666666666668,0.05,2.0,220,875543259214,100,10.967219352722168,5.0,0.9588888888888888,0.05,1.0,221,479195454739,100,11.664681911468506,5.0,0.92,0.05,1.0,222,556916935260,100,13.103695631027222,5.0,0.9136111111111112,0.05,3.0,223,955749614914,100,13.855989694595337,5.0,0.9613888888888888,0.05,4.0,224,475558383901,100,11.759786605834961,5.0,0.9686111111111112,0.05,6.0,225,762537327444,100,11.01845669746399,5.0,0.9386111111111112,0.05,2.0,226,354079613082,100,12.405648708343506,5.0,0.9816666666666668,0.05,7.0,227,171448895544,100,11.04133939743042,5.0,0.9611111111111112,0.05,1.0,228,616306831515,100,11.74802041053772,5.0,0.9297222222222222,0.05,2.0,229,360705848597,100,13.342347145080566,120.9071855545044,13.870590209960938
25,3,22,2.2,1,2,3.8,7.5,0.9116481481481481,0.07500000000000001,10,7.0,0.9075925925925926,0.07,8.0,230,875543259214,100,33.55284643173218,7.0,0.9110185185185186,0.07,6.0,231,479195454739,100,32.830039978027344,8.0,0.9376851851851852,0.08,2.0,232,556916935260,100,28.550575494766235,9.0,0.9469444444444445,0.09,2.0,233,955749614914,100,26.6900372505188,6.0,0.895,0.06,2.0,234,475558383901,100,35.520752906799316,8.0,0.9422222222222222,0.08,0.0,235,762537327444,100,27.685800790786743,7.0,0.8838888888888888,0.07,4.0,236,354079613082,100,35.324769258499146,7.0,0.88,0.07,5.0,237,171448895544,100,36.1958384513855,7.0,0.8950925925925924,0.07,5.0,238,616306831515,100,34.23017191886902,9.0,0.917037037037037,0.09,4.0,239,360705848597,100,29.450952291488647,320.0317847728729,36.226043939590454
26,1,183,18.3,1,2,2.8,5.0,0.9587777777777777,0.05,10,5.0,0.9769444444444444,0.05,5.0,240,875543259214,100,10.792212724685669,5.0,0.9683333333333334,0.05,4.0,241,479195454739,100,10.879255533218384,5.0,0.9263888888888888,0.05,0.0,242,556916935260,100,12.79490351676941,5.0,0.9197222222222222,0.05,1.0,243,955749614914,100,12.824967861175537,5.0,0.9711111111111111,0.05,2.0,244,475558383901,100,10.859402179718018,5.0,0.9783333333333334,0.05,4.0,245,762537327444,100,10.953106880187988,5.0,0.9463888888888888,0.05,1.0,246,354079613082,100,12.28510594367981,5.0,0.9930555555555556,0.05,5.0,247,171448895544,100,10.399863719940186,5.0,0.9702777777777778,0.05,2.0,248,616306831515,100,10.84982943534851,5.0,0.9372222222222222,0.05,4.0,249,360705848597,100,12.243125915527344,114.88177371025085,12.847532272338867
27,6,86,8.6,1,2,18.9,25.6,0.9154537037037036,0.25600000000000006,10,24.0,0.8896759259259258,0.24,17.0,180,875543259214,100,50.16202974319458,26.0,0.8978240740740739,0.26,15.0,181,479195454739,100,43.616464614868164,25.0,0.9038888888888889,0.25,16.0,182,556916935260,100,44.98002362251282,26.0,0.9306481481481481,0.26,16.0,183,955749614914,100,39.201271533966064,24.0,0.894537037037037,0.24,21.0,184,475558383901,100,48.19020748138428,27.0,0.936712962962963,0.27,18.0,185,762537327444,100,36.42346429824829,26.0,0.9333333333333332,0.26,27.0,186,354079613082,100,37.45633268356323,25.0,0.9088425925925926,0.25,21.0,187,171448895544,100,44.69508624076843,27.0,0.9325,0.27,19.0,188,616306831515,100,36.5279438495636,26.0,0.9265740740740741,0.26,19.0,189,360705848597,100,39.94731855392456,421.200142621994,0.0017538070678710938
28,7,192,19.2,1,2,20.4,35.0,0.9341507936507936,0.35,10,35.0,0.9397619047619047,0.35,24.0,250,875543259214,100,34.414794921875,35.0,0.9388888888888888,0.35,27.0,251,479195454739,100,35.0998854637146,35.0,0.9326587301587302,0.35,16.0,252,556916935260,100,36.548025131225586,35.0,0.9226190476190477,0.35,17.0,253,955749614914,100,39.44506573677063,35.0,0.9310714285714285,0.35,16.0,254,475558383901,100,36.847376346588135,35.0,0.9292460317460317,0.35,13.0,255,762537327444,100,37.330909729003906,35.0,0.9395238095238094,0.35,26.0,256,354079613082,100,35.01909899711609,35.0,0.9444444444444444,0.35,24.0,257,171448895544,100,34.567864656448364,35.0,0.9275396825396823,0.35,17.0,258,616306831515,100,37.79517221450806,35.0,0.9357539682539683,0.35,24.0,259,360705848597,100,35.459277391433716,362.5274705886841,39.468509912490845
