,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
88,1,18,1.8,12,7,2.0,2.25,0.9863078703703704,0.045,2,2.3333333333333335,0.9864120370370372,0.04666666666666667,2.1666666666666665,235,467782364096,50,90.20528364181519,187.69238758087158,0.0016658306121826172,2.1666666666666665,0.9862037037037036,0.043333333333333335,1.8333333333333333,237.0,534371422464.0,50.0,97.4871039390564,,,,,,,,,,,,,,,,,,,,,,,,
89,1,27,2.7,12,7,2.0,2.833333333333333,0.975787037037037,0.05666666666666667,2,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,254.21808695793152,0.001997232437133789,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,,,,,,,,,,,,,,,,,,,,,,,,
90,2,14,1.4,12,7,2.8333333333333335,3.9166666666666665,0.9878414351851852,0.07833333333333334,2,3.9166666666666665,0.9858217592592593,0.07833333333333334,3.3333333333333335,295,467782364096,50,184.96212482452393,338.40383982658386,184.9748055934906,3.9166666666666665,0.9898611111111111,0.07833333333333334,2.3333333333333335,297.0,534371422464.0,50.0,153.44171500205994,,,,,,,,,,,,,,,,,,,,,,,,
91,1,46,4.6,12,7,2.583333333333333,3.6666666666666665,0.9862731481481481,0.07333333333333333,2,3.6666666666666665,0.981273148148148,0.07333333333333333,2.75,300,467782364096,50,93.16254472732544,162.68899488449097,93.17620778083801,3.6666666666666665,0.9912731481481482,0.07333333333333333,2.4166666666666665,302.0,534371422464.0,50.0,69.52645015716553,,,,,,,,,,,,,,,,,,,,,,,,
92,1,20,2.0,12,7,1.8333333333333333,2.416666666666667,0.9888078703703703,0.04833333333333334,2,2.5,0.9855787037037036,0.05,1.5,165,467782364096,50,86.66699504852295,159.36757731437683,0.0019354820251464844,2.3333333333333335,0.992037037037037,0.04666666666666667,2.1666666666666665,167.0,534371422464.0,50.0,72.70058226585388,,,,,,,,,,,,,,,,,,,,,,,,
93,1,19,1.9,12,7,1.875,2.375,0.9905671296296297,0.0475,2,2.4166666666666665,0.990601851851852,0.04833333333333333,1.25,200,467782364096,50,80.97459530830383,157.4906234741211,0.0014431476593017578,2.3333333333333335,0.9905324074074074,0.04666666666666667,2.5,202.0,534371422464.0,50.0,76.51602816581726,,,,,,,,,,,,,,,,,,,,,,,,
94,1,24,2.4,12,7,2.583333333333333,2.666666666666667,0.9801504629629629,0.05333333333333333,2,2.8333333333333335,0.9947685185185186,0.056666666666666664,1.75,205,467782364096,50,64.09769487380981,229.7204692363739,0.0013959407806396484,2.5,0.9655324074074074,0.05,3.4166666666666665,207.0,534371422464.0,50.0,165.6227743625641,,,,,,,,,,,,,,,,,,,,,,,,
95,1,12,1.2,12,7,1.1666666666666665,1.7083333333333335,0.9722453703703704,0.034166666666666665,2,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,302.18837571144104,237.1779019832611,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,,,,,,,,,,,,,,,,,,,,,,,,
96,1,13,1.3,12,8,1.2083333333333333,1.875,0.9923726851851851,0.0375,2,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,161.531733751297,0.001668691635131836,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,,,,,,,,,,,,,,,,,,,,,,,,
97,1,168,16.8,12,8,3.833333333333333,5.0,0.9761342592592592,0.1,2,5.0,0.975462962962963,0.1,4.083333333333333,130,467782364096,50,92.99539113044739,184.94309902191162,0.0014040470123291016,5.0,0.9768055555555556,0.1,3.5833333333333335,132.0,534371422464.0,50.0,91.94770789146423,,,,,,,,,,,,,,,,,,,,,,,,
98,1,12,1.2,12,8,1.1666666666666665,1.7083333333333335,0.9722453703703704,0.034166666666666665,2,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,302.18837571144104,0.0013782978057861328,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,,,,,,,,,,,,,,,,,,,,,,,,
99,1,12,1.2,12,8,1.1666666666666665,1.7083333333333335,0.9722453703703704,0.034166666666666665,2,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,302.18837571144104,0.0005996227264404297,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,,,,,,,,,,,,,,,,,,,,,,,,
100,1,12,1.2,12,8,1.1666666666666665,1.7083333333333335,0.9722453703703704,0.034166666666666665,2,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,302.18837571144104,0.0005972385406494141,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,,,,,,,,,,,,,,,,,,,,,,,,
101,1,29,2.9,12,8,2.708333333333333,3.0,0.988287037037037,0.06,2,3.0833333333333335,0.9858333333333332,0.06166666666666667,2.9166666666666665,280,467782364096,50,89.44697904586792,154.3747103214264,0.0006155967712402344,2.9166666666666665,0.9907407407407408,0.058333333333333334,2.5,282.0,534371422464.0,50.0,64.92773127555847,,,,,,,,,,,,,,,,,,,,,,,,
102,2,22,2.2,12,8,4.208333333333333,5.125,0.9890335648148149,0.10250000000000001,2,5.083333333333333,0.9877199074074074,0.10166666666666667,4.083333333333333,310,467782364096,50,149.9892590045929,290.84079670906067,150.18282055854797,5.166666666666667,0.9903472222222223,0.10333333333333333,4.333333333333333,312.0,534371422464.0,50.0,140.85153770446777,,,,,,,,,,,,,,,,,,,,,,,,
103,1,13,1.3,12,8,1.2083333333333333,1.875,0.9923726851851851,0.0375,2,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,161.531733751297,0.0018801689147949219,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,,,,,,,,,,,,,,,,,,,,,,,,
104,1,12,1.2,12,8,1.1666666666666665,1.7083333333333335,0.9722453703703704,0.034166666666666665,2,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,302.18837571144104,0.001428842544555664,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,,,,,,,,,,,,,,,,,,,,,,,,
105,1,12,1.2,12,8,1.1666666666666665,1.7083333333333335,0.9722453703703704,0.034166666666666665,2,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,302.18837571144104,0.0013768672943115234,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,,,,,,,,,,,,,,,,,,,,,,,,
106,2,35,3.5,12,8,5.291666666666666,6.458333333333334,0.9918113425925925,0.12916666666666665,2,6.416666666666667,0.9888541666666667,0.12833333333333333,5.333333333333333,315,467782364096,50,124.79889750480652,234.8639271259308,124.81225275993347,6.5,0.9947685185185184,0.13,5.25,317.0,534371422464.0,50.0,110.06502962112427,,,,,,,,,,,,,,,,,,,,,,,,
107,1,13,1.3,12,8,1.2083333333333333,1.875,0.9923726851851851,0.0375,2,1.9166666666666667,0.992037037037037,0.03833333333333333,1.3333333333333333,250,467782364096,50,79.64290475845337,161.531733751297,0.0018298625946044922,1.8333333333333333,0.9927083333333332,0.03666666666666667,1.0833333333333333,252.0,534371422464.0,50.0,81.88882899284363,,,,,,,,,,,,,,,,,,,,,,,,
108,1,31,3.1,12,9,2.125,3.125,0.9937499999999999,0.0625,2,3.25,0.9955092592592591,0.065,2.0833333333333335,160,467782364096,50,57.43370223045349,127.33984375,0.0015778541564941406,3.0,0.9919907407407408,0.06,2.1666666666666665,162.0,534371422464.0,50.0,69.90614151954651,,,,,,,,,,,,,,,,,,,,,,,,
109,1,14,1.4,12,9,1.2916666666666665,2.0,0.9947337962962963,0.04,2,2.0,0.9936574074074074,0.04,1.0833333333333333,225,467782364096,50,78.44121718406677,146.31935286521912,0.0014462471008300781,2.0,0.9958101851851852,0.04,1.5,227.0,534371422464.0,50.0,67.87813568115234,,,,,,,,,,,,,,,,,,,,,,,,
110,1,27,2.7,12,9,2.0,2.833333333333333,0.975787037037037,0.05666666666666667,2,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,254.21808695793152,0.0013794898986816406,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,,,,,,,,,,,,,,,,,,,,,,,,
111,1,21,2.1,12,9,1.8333333333333335,2.541666666666667,0.9915393518518518,0.050833333333333335,2,2.5833333333333335,0.9919444444444444,0.051666666666666666,1.9166666666666667,175,467782364096,50,64.50821328163147,135.7007462978363,0.0013782978057861328,2.5,0.9911342592592592,0.05,1.75,177.0,534371422464.0,50.0,71.19253301620483,,,,,,,,,,,,,,,,,,,,,,,,
112,1,27,2.7,12,9,2.0,2.833333333333333,0.975787037037037,0.05666666666666667,2,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,254.21808695793152,0.0006265640258789062,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,,,,,,,,,,,,,,,,,,,,,,,,
113,1,21,2.1,12,9,1.8333333333333335,2.541666666666667,0.9915393518518518,0.050833333333333335,2,2.5833333333333335,0.9919444444444444,0.051666666666666666,1.9166666666666667,175,467782364096,50,64.50821328163147,135.7007462978363,0.0006017684936523438,2.5,0.9911342592592592,0.05,1.75,177.0,534371422464.0,50.0,71.19253301620483,,,,,,,,,,,,,,,,,,,,,,,,
114,1,16,1.6,12,9,1.7083333333333333,2.125,0.9870370370370369,0.042499999999999996,2,2.1666666666666665,0.9857407407407408,0.043333333333333335,1.8333333333333333,320,467782364096,50,103.03805184364319,194.97147011756897,103.6915864944458,2.0833333333333335,0.9883333333333332,0.041666666666666664,1.5833333333333333,322.0,534371422464.0,50.0,91.93341827392578,,,,,,,,,,,,,,,,,,,,,,,,
115,1,27,2.7,12,9,2.0,2.833333333333333,0.975787037037037,0.05666666666666667,2,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,254.21808695793152,0.0016579627990722656,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,,,,,,,,,,,,,,,,,,,,,,,,
116,1,23,2.3,12,9,2.2916666666666665,2.625,0.9909722222222221,0.052500000000000005,2,2.75,0.992523148148148,0.055,2.4166666666666665,275,467782364096,50,63.17584848403931,151.42032074928284,0.005601644515991211,2.5,0.9894212962962964,0.05,2.1666666666666665,277.0,534371422464.0,50.0,88.24447226524353,,,,,,,,,,,,,,,,,,,,,,,,
117,1,15,1.5,12,9,1.3333333333333333,2.041666666666667,0.9818634259259258,0.04083333333333333,2,2.0833333333333335,0.976898148148148,0.041666666666666664,1.3333333333333333,240,467782364096,50,130.17764401435852,230.50666856765747,0.0007405281066894531,2.0,0.9868287037037036,0.04,1.3333333333333333,242.0,534371422464.0,50.0,100.32902455329895,,,,,,,,,,,,,,,,,,,,,,,,
118,1,26,2.6,12,9,2.041666666666667,2.833333333333333,0.9893402777777778,0.05666666666666667,2,2.9166666666666665,0.986712962962963,0.058333333333333334,2.0833333333333335,120,467782364096,50,80.92439484596252,151.43991255760193,0.0006375312805175781,2.75,0.9919675925925926,0.055,2.0,122.0,534371422464.0,50.0,70.5155177116394,,,,,,,,,,,,,,,,,,,,,,,,
119,1,12,1.2,12,9,1.1666666666666665,1.7083333333333335,0.9722453703703704,0.034166666666666665,2,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,302.18837571144104,0.0006284713745117188,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,,,,,,,,,,,,,,,,,,,,,,,,
120,1,12,1.2,12,10,1.2777777777777777,1.7222222222222223,0.9784336419753087,0.034444444444444444,3,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,381.9231696128845,0.0006780624389648438,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,,,,,,,,,,,,,,,,
121,1,11,1.1,12,10,1.3055555555555554,1.6666666666666667,0.9771296296296296,0.03333333333333333,3,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,407.53026962280273,221.4161400794983,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,,,,,,,,,,,,,,,,
122,1,11,1.1,12,10,1.3055555555555554,1.6666666666666667,0.9771296296296296,0.03333333333333333,3,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,407.53026962280273,0.002027750015258789,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,,,,,,,,,,,,,,,,
123,1,12,1.2,12,10,1.2777777777777777,1.7222222222222223,0.9784336419753087,0.034444444444444444,3,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,381.9231696128845,0.001535654067993164,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,,,,,,,,,,,,,,,,
124,2,12,1.2,12,10,2.777777777777778,3.5277777777777772,0.9859760802469135,0.07055555555555555,3,3.5,0.985474537037037,0.07,2.5833333333333335,330,467782364096,50,196.71287369728088,584.8638250827789,234.11023688316345,3.4166666666666665,0.9916319444444444,0.06833333333333333,2.4166666666666665,332.0,534371422464.0,50.0,154.12703204154968,3.6666666666666665,0.9808217592592593,0.07333333333333333,3.3333333333333335,334.0,773880189679.0,50.0,234.02391934394836,,,,,,,,,,,,,,,,
125,1,18,1.8,12,10,2.027777777777778,2.3333333333333335,0.9874922839506173,0.04666666666666667,3,2.3333333333333335,0.9864120370370372,0.04666666666666667,2.1666666666666665,235,467782364096,50,90.20528364181519,261.96925687789917,0.0010037422180175781,2.1666666666666665,0.9862037037037036,0.043333333333333335,1.8333333333333333,237.0,534371422464.0,50.0,97.4871039390564,2.5,0.9898611111111112,0.05,2.0833333333333335,239.0,773880189679.0,50.0,74.27686929702759,,,,,,,,,,,,,,,,
126,1,12,1.2,12,10,1.2777777777777777,1.7222222222222223,0.9784336419753087,0.034444444444444444,3,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,381.9231696128845,0.0006923675537109375,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,,,,,,,,,,,,,,,,
127,1,18,1.8,12,10,2.027777777777778,2.3333333333333335,0.9874922839506173,0.04666666666666667,3,2.3333333333333335,0.9864120370370372,0.04666666666666667,2.1666666666666665,235,467782364096,50,90.20528364181519,261.96925687789917,0.0007729530334472656,2.1666666666666665,0.9862037037037036,0.043333333333333335,1.8333333333333333,237.0,534371422464.0,50.0,97.4871039390564,2.5,0.9898611111111112,0.05,2.0833333333333335,239.0,773880189679.0,50.0,74.27686929702759,,,,,,,,,,,,,,,,
128,2,12,1.2,12,10,2.777777777777778,3.5277777777777772,0.9859760802469135,0.07055555555555555,3,3.5,0.985474537037037,0.07,2.5833333333333335,330,467782364096,50,196.71287369728088,584.8638250827789,0.0008535385131835938,3.4166666666666665,0.9916319444444444,0.06833333333333333,2.4166666666666665,332.0,534371422464.0,50.0,154.12703204154968,3.6666666666666665,0.9808217592592593,0.07333333333333333,3.3333333333333335,334.0,773880189679.0,50.0,234.02391934394836,,,,,,,,,,,,,,,,
129,1,11,1.1,12,10,1.3055555555555554,1.6666666666666667,0.9771296296296296,0.03333333333333333,3,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,407.53026962280273,0.0008404254913330078,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,,,,,,,,,,,,,,,,
130,1,22,2.2,12,10,1.8888888888888886,2.6111111111111107,0.9893132716049383,0.052222222222222225,3,2.6666666666666665,0.9941666666666666,0.05333333333333334,1.4166666666666667,170,467782364096,50,65.89550590515137,240.02982425689697,0.0008647441864013672,2.5,0.98875,0.05,1.8333333333333333,172.0,534371422464.0,50.0,78.78558373451233,2.6666666666666665,0.9850231481481482,0.05333333333333334,2.4166666666666665,174.0,773880189679.0,50.0,95.34873461723328,,,,,,,,,,,,,,,,
131,1,12,1.2,12,10,1.2777777777777777,1.7222222222222223,0.9784336419753087,0.034444444444444444,3,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,381.9231696128845,0.0008535385131835938,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,,,,,,,,,,,,,,,,
132,1,11,1.1,12,11,1.3055555555555554,1.6666666666666667,0.9771296296296296,0.03333333333333333,3,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,407.53026962280273,0.0009551048278808594,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,,,,,,,,,,,,,,,,
133,1,16,1.6,12,11,1.75,2.1666666666666665,0.9892746913580246,0.043333333333333335,3,2.1666666666666665,0.9857407407407408,0.043333333333333335,1.8333333333333333,320,467782364096,50,103.03805184364319,263.0854344367981,0.0008709430694580078,2.0833333333333335,0.9883333333333332,0.041666666666666664,1.5833333333333333,322.0,534371422464.0,50.0,91.93341827392578,2.25,0.99375,0.045,1.8333333333333333,324.0,773880189679.0,50.0,68.11396431922913,,,,,,,,,,,,,,,,
134,1,39,3.9,12,11,2.388888888888889,3.4166666666666665,0.9813117283950618,0.06833333333333334,3,3.4166666666666665,0.9817361111111113,0.06833333333333333,2.75,210,467782364096,50,95.24277663230896,284.2411456108093,0.0008587837219238281,3.3333333333333335,0.9707407407407408,0.06666666666666667,1.6666666666666667,212.0,534371422464.0,50.0,134.95265078544617,3.5,0.9914583333333332,0.07,2.75,214.0,773880189679.0,50.0,54.0457181930542,,,,,,,,,,,,,,,,
135,1,24,2.4,12,11,2.388888888888889,2.7222222222222228,0.9836882716049381,0.05444444444444444,3,2.8333333333333335,0.9947685185185186,0.056666666666666664,1.75,205,467782364096,50,64.09769487380981,303.44707441329956,0.0008554458618164062,2.5,0.9655324074074074,0.05,3.4166666666666665,207.0,534371422464.0,50.0,165.6227743625641,2.8333333333333335,0.9907638888888888,0.056666666666666664,2.0,209.0,773880189679.0,50.0,73.72660517692566,,,,,,,,,,,,,,,,
136,1,10,1.0,12,11,1.3333333333333333,1.611111111111111,0.9934953703703703,0.03222222222222223,3,1.5833333333333333,0.9943518518518518,0.03166666666666667,1.3333333333333333,335,467782364096,50,75.61083436012268,231.61681985855103,108.0514714717865,1.6666666666666667,0.9967824074074074,0.03333333333333333,1.6666666666666667,337.0,534371422464.0,50.0,66.02706122398376,1.5833333333333333,0.9893518518518518,0.03166666666666667,1.0,339.0,773880189679.0,50.0,89.97892427444458,,,,,,,,,,,,,,,,
137,2,12,1.2,12,11,2.777777777777778,3.5277777777777772,0.9859760802469135,0.07055555555555555,3,3.5,0.985474537037037,0.07,2.5833333333333335,330,467782364096,50,196.71287369728088,584.8638250827789,0.0011110305786132812,3.4166666666666665,0.9916319444444444,0.06833333333333333,2.4166666666666665,332.0,534371422464.0,50.0,154.12703204154968,3.6666666666666665,0.9808217592592593,0.07333333333333333,3.3333333333333335,334.0,773880189679.0,50.0,234.02391934394836,,,,,,,,,,,,,,,,
138,1,11,1.1,12,11,1.3055555555555554,1.6666666666666667,0.9771296296296296,0.03333333333333333,3,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,407.53026962280273,0.0009198188781738281,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,,,,,,,,,,,,,,,,
139,1,30,3.0,12,11,2.472222222222222,3.027777777777778,0.980972222222222,0.06055555555555556,3,3.0833333333333335,0.9824537037037036,0.06166666666666667,1.9166666666666667,340,467782364096,50,108.24872875213623,340.9463310241699,124.49117040634155,2.9166666666666665,0.9779629629629628,0.058333333333333334,3.1666666666666665,342.0,534371422464.0,50.0,124.43960881233215,3.0833333333333335,0.9825,0.06166666666666667,2.3333333333333335,344.0,773880189679.0,50.0,108.25799345970154,,,,,,,,,,,,,,,,
140,1,12,1.2,12,11,1.2777777777777777,1.7222222222222223,0.9784336419753087,0.034444444444444444,3,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,381.9231696128845,0.00197601318359375,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,,,,,,,,,,,,,,,,
141,1,12,1.2,12,11,1.2777777777777777,1.7222222222222223,0.9784336419753087,0.034444444444444444,3,1.75,0.9967361111111112,0.035,1.0833333333333333,305,467782364096,50,65.18981194496155,381.9231696128845,0.0015332698822021484,1.6666666666666667,0.9477546296296296,0.03333333333333333,1.25,307.0,534371422464.0,50.0,236.9985637664795,1.75,0.9908101851851852,0.035,1.5,309.0,773880189679.0,50.0,79.73479390144348,,,,,,,,,,,,,,,,
142,1,11,1.1,12,11,1.3055555555555554,1.6666666666666667,0.9771296296296296,0.03333333333333333,3,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,407.53026962280273,0.0014259815216064453,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,,,,,,,,,,,,,,,,
143,2,31,3.1,12,11,4.75,6.111111111111111,0.985895061728395,0.12222222222222223,3,6.0,0.990625,0.12,4.0,345,467782364096,50,139.23399186134338,497.88748002052307,183.91471934318542,6.083333333333333,0.9833796296296295,0.12166666666666667,5.166666666666667,347.0,534371422464.0,50.0,183.72569394111633,6.25,0.9836805555555554,0.125,5.083333333333333,349.0,773880189679.0,50.0,174.92779421806335,,,,,,,,,,,,,,,,
144,1,17,1.7,12,12,1.611111111111111,2.2222222222222228,0.9880478395061729,0.044444444444444446,3,2.25,0.9945138888888888,0.045,0.9166666666666666,350,467782364096,50,75.70389652252197,275.6687333583832,139.94163942337036,2.0833333333333335,0.9739351851851852,0.041666666666666664,2.1666666666666665,352.0,534371422464.0,50.0,139.7723033428192,2.3333333333333335,0.9956944444444444,0.04666666666666667,1.75,354.0,773880189679.0,50.0,60.19253349304199,,,,,,,,,,,,,,,,
145,1,27,2.7,12,12,2.222222222222222,2.888888888888889,0.9819521604938272,0.05777777777777778,3,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,315.67384815216064,0.0018551349639892578,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,,,,,,,,,,,,,,,,
146,2,11,1.1,12,12,2.4166666666666665,3.4166666666666665,0.9864776234567901,0.06833333333333334,3,3.4166666666666665,0.9934375,0.06833333333333333,2.0833333333333335,355,467782364096,50,136.50650000572205,490.3115885257721,204.42977452278137,3.25,0.9771296296296296,0.065,1.9166666666666667,357.0,534371422464.0,50.0,191.7612030506134,3.5833333333333335,0.9888657407407409,0.07166666666666667,3.25,359.0,773880189679.0,50.0,162.04388546943665,,,,,,,,,,,,,,,,
147,1,36,3.6,12,12,2.3055555555555554,3.3333333333333335,0.9868364197530864,0.06666666666666667,3,3.3333333333333335,0.9853472222222224,0.06666666666666667,1.9166666666666667,270,467782364096,50,80.50353527069092,229.74654817581177,0.0016522407531738281,3.3333333333333335,0.9927083333333332,0.06666666666666667,2.9166666666666665,272.0,534371422464.0,50.0,55.68915319442749,3.3333333333333335,0.9824537037037036,0.06666666666666667,2.0833333333333335,274.0,773880189679.0,50.0,93.55385971069336,,,,,,,,,,,,,,,,
148,1,27,2.7,12,12,2.222222222222222,2.888888888888889,0.9819521604938272,0.05777777777777778,3,2.9166666666666665,0.9681712962962964,0.058333333333333334,1.3333333333333333,70,467782364096,50,151.49793410301208,315.67384815216064,0.0014452934265136719,2.75,0.9834027777777776,0.055,2.6666666666666665,72.0,534371422464.0,50.0,102.72015285491943,3.0,0.9942824074074074,0.06,2.6666666666666665,74.0,773880189679.0,50.0,61.455761194229126,,,,,,,,,,,,,,,,
149,1,11,1.1,12,12,1.3055555555555554,1.6666666666666667,0.9771296296296296,0.03333333333333333,3,1.6666666666666667,0.984375,0.03333333333333333,1.25,325,467782364096,50,108.55027270317078,407.53026962280273,0.0013957023620605469,1.6666666666666667,0.9543055555555556,0.03333333333333333,1.5833333333333333,327.0,534371422464.0,50.0,221.12349390983582,1.6666666666666667,0.9927083333333332,0.03333333333333333,1.0833333333333333,329.0,773880189679.0,50.0,77.85650300979614,,,,,,,,,,,,,,,,
150,1,18,1.8,12,12,2.027777777777778,2.3333333333333335,0.9874922839506173,0.04666666666666667,3,2.3333333333333335,0.9864120370370372,0.04666666666666667,2.1666666666666665,235,467782364096,50,90.20528364181519,261.96925687789917,0.0013813972473144531,2.1666666666666665,0.9862037037037036,0.043333333333333335,1.8333333333333333,237.0,534371422464.0,50.0,97.4871039390564,2.5,0.9898611111111112,0.05,2.0833333333333335,239.0,773880189679.0,50.0,74.27686929702759,,,,,,,,,,,,,,,,
