,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
88,2,123,12.3,12,7,8.083333333333334,9.5,0.9832870370370369,0.19,2,9.416666666666666,0.9819907407407407,0.18833333333333332,8.75,326,540031597186,50,148.17217373847961,277.348690032959,148.4694619178772,9.583333333333334,0.9845833333333331,0.19166666666666668,7.416666666666667,328.0,265559411269.0,50.0,129.17651629447937,,,,,,,,,,,,,,,,,,,,,,,,
89,1,99,9.9,12,7,4.125,4.541666666666666,0.9878472222222222,0.09083333333333332,2,4.5,0.9824074074074074,0.09,4.25,331,540031597186,50,80.60031199455261,125.38890051841736,80.64606642723083,4.583333333333333,0.993287037037037,0.09166666666666666,4.0,333.0,265559411269.0,50.0,44.788588523864746,,,,,,,,,,,,,,,,,,,,,,,,
90,4,117,11.7,12,7,16.041666666666668,18.875,0.9862297453703703,0.3775,2,18.75,0.9882291666666666,0.375,15.166666666666666,336,540031597186,50,175.98230028152466,403.20442819595337,227.42096853256226,19.0,0.9842303240740741,0.38,16.916666666666668,338.0,265559411269.0,50.0,227.2221279144287,,,,,,,,,,,,,,,,,,,,,,,,
91,2,164,16.4,12,7,8.291666666666668,10.0,0.9831018518518518,0.2,2,9.916666666666666,0.9813773148148148,0.19833333333333333,8.0,341,540031597186,50,133.95606017112732,240.728609085083,134.08902096748352,10.083333333333334,0.9848263888888888,0.20166666666666666,8.583333333333334,343.0,265559411269.0,50.0,106.77254891395569,,,,,,,,,,,,,,,,,,,,,,,,
92,3,98,9.8,12,7,9.958333333333334,13.625,0.9842939814814815,0.2725,2,13.5,0.984891975308642,0.27,10.583333333333334,346,540031597186,50,175.29951333999634,353.2002372741699,198.06103587150574,13.75,0.983695987654321,0.275,9.333333333333334,348.0,265559411269.0,50.0,177.90072393417358,,,,,,,,,,,,,,,,,,,,,,,,
93,1,108,10.8,12,7,3.75,4.583333333333333,0.9772916666666667,0.09166666666666666,2,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,200.54526472091675,104.97182416915894,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,,,,,,,,,,,,,,,,,,,,,,,,
94,1,76,7.6,12,7,3.375,4.166666666666667,0.9794328703703703,0.08333333333333333,2,4.166666666666667,0.9835879629629628,0.08333333333333333,3.25,356,540031597186,50,76.18247270584106,188.26249289512634,112.11348390579224,4.166666666666667,0.9752777777777778,0.08333333333333333,3.5,358.0,265559411269.0,50.0,112.08002018928528,,,,,,,,,,,,,,,,,,,,,,,,
95,1,98,9.8,12,7,4.125,4.5,0.9828935185185185,0.09,2,4.5,0.984837962962963,0.09,4.166666666666667,361,540031597186,50,69.83050489425659,163.50304770469666,93.86785936355591,4.5,0.980949074074074,0.09,4.083333333333333,363.0,265559411269.0,50.0,93.67254281044006,,,,,,,,,,,,,,,,,,,,,,,,
96,1,109,10.9,12,8,4.083333333333333,4.625,0.9841666666666669,0.0925,2,4.583333333333333,0.9771064814814816,0.09166666666666666,4.083333333333333,316,540031597186,50,100.261887550354,149.46847319602966,0.0016589164733886719,4.666666666666667,0.991226851851852,0.09333333333333334,4.083333333333333,318.0,265559411269.0,50.0,49.20658564567566,,,,,,,,,,,,,,,,,,,,,,,,
97,1,94,9.4,12,8,4.041666666666667,4.5,0.9927430555555556,0.09,2,4.5,0.9947453703703704,0.09,4.166666666666667,366,540031597186,50,50.26550579071045,104.95447778701782,95.69891047477722,4.5,0.9907407407407408,0.09,3.9166666666666665,368.0,265559411269.0,50.0,54.68897199630737,,,,,,,,,,,,,,,,,,,,,,,,
98,1,100,10.0,12,8,3.25,4.541666666666666,0.9855555555555556,0.09083333333333332,2,4.5,0.9801157407407408,0.09,2.5833333333333335,291,540031597186,50,94.93943119049072,140.0587821006775,0.0018839836120605469,4.583333333333333,0.9909953703703704,0.09166666666666666,3.9166666666666665,293.0,265559411269.0,50.0,45.11935091018677,,,,,,,,,,,,,,,,,,,,,,,,
99,1,107,10.7,12,8,3.7083333333333335,4.583333333333333,0.9793171296296296,0.09166666666666666,2,4.583333333333333,0.9811111111111112,0.09166666666666666,3.25,371,540031597186,50,79.38502407073975,172.08551144599915,92.7280056476593,4.583333333333333,0.977523148148148,0.09166666666666666,4.166666666666667,373.0,265559411269.0,50.0,92.7004873752594,,,,,,,,,,,,,,,,,,,,,,,,
100,1,91,9.1,12,8,3.333333333333333,4.416666666666667,0.983888888888889,0.08833333333333333,2,4.416666666666667,0.9860416666666668,0.08833333333333333,3.5,296,540031597186,50,68.440682888031,162.055677652359,0.0024199485778808594,4.416666666666667,0.9817361111111113,0.08833333333333333,3.1666666666666665,298.0,265559411269.0,50.0,93.614994764328,,,,,,,,,,,,,,,,,,,,,,,,
101,1,80,8.0,12,8,3.708333333333333,4.25,0.9862037037037037,0.085,2,4.25,0.9897685185185184,0.085,4.083333333333333,376,540031597186,50,71.91084623336792,158.20922231674194,102.65782356262207,4.25,0.9826388888888888,0.085,3.3333333333333335,378.0,265559411269.0,50.0,86.29837608337402,,,,,,,,,,,,,,,,,,,,,,,,
102,4,109,10.9,12,8,13.791666666666668,18.5,0.9805266203703704,0.37,2,18.333333333333332,0.9780555555555556,0.36666666666666664,13.833333333333334,106,540031597186,50,264.3930745124817,509.7061004638672,0.001619577407836914,18.666666666666668,0.9829976851851852,0.37333333333333335,13.75,108.0,265559411269.0,50.0,245.3130259513855,,,,,,,,,,,,,,,,,,,,,,,,
103,1,84,8.4,12,8,3.458333333333333,4.333333333333333,0.9891898148148148,0.08666666666666667,2,4.333333333333333,0.9901157407407408,0.08666666666666667,3.4166666666666665,381,540031597186,50,70.3136773109436,135.4272346496582,75.30720663070679,4.333333333333333,0.9882638888888888,0.08666666666666667,3.5,383.0,265559411269.0,50.0,65.1135573387146,,,,,,,,,,,,,,,,,,,,,,,,
104,2,84,8.4,12,8,6.583333333333334,8.833333333333332,0.990011574074074,0.17666666666666667,2,8.75,0.9906134259259258,0.175,6.166666666666667,386,540031597186,50,112.0057532787323,220.28642916679382,160.28586268424988,8.916666666666666,0.9894097222222222,0.17833333333333334,7.0,388.0,265559411269.0,50.0,108.28067588806152,,,,,,,,,,,,,,,,,,,,,,,,
105,3,109,10.9,12,8,11.541666666666668,13.958333333333332,0.9865084876543209,0.2791666666666667,2,13.916666666666666,0.9891743827160493,0.2783333333333333,11.0,186,540031597186,50,130.22032809257507,315.5518891811371,0.0021414756774902344,14.0,0.9838425925925925,0.28,12.083333333333334,188.0,265559411269.0,50.0,185.331561088562,,,,,,,,,,,,,,,,,,,,,,,,
106,1,112,11.2,12,8,3.958333333333333,4.666666666666667,0.9884490740740741,0.09333333333333334,2,4.666666666666667,0.9913425925925926,0.09333333333333334,3.8333333333333335,181,540031597186,50,55.92619872093201,126.08310031890869,0.0014252662658691406,4.666666666666667,0.9855555555555556,0.09333333333333334,4.083333333333333,183.0,265559411269.0,50.0,70.15690159797668,,,,,,,,,,,,,,,,,,,,,,,,
107,1,89,8.9,12,8,3.625,4.416666666666667,0.9895601851851852,0.08833333333333333,2,4.416666666666667,0.9918055555555556,0.08833333333333333,4.083333333333333,391,540031597186,50,60.945960998535156,126.53632593154907,65.64294838905334,4.416666666666667,0.9873148148148148,0.08833333333333333,3.1666666666666665,393.0,265559411269.0,50.0,65.59036493301392,,,,,,,,,,,,,,,,,,,,,,,,
108,1,108,10.8,12,9,3.75,4.583333333333333,0.9772916666666667,0.09166666666666666,2,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,200.54526472091675,0.0018436908721923828,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,,,,,,,,,,,,,,,,,,,,,,,,
109,1,90,9.0,12,9,3.5,4.416666666666667,0.9866782407407407,0.08833333333333333,2,4.416666666666667,0.9888888888888888,0.08833333333333333,3.0833333333333335,396,540031597186,50,65.53736662864685,136.26513290405273,70.75558829307556,4.416666666666667,0.9844675925925926,0.08833333333333333,3.9166666666666665,398.0,265559411269.0,50.0,70.72776627540588,,,,,,,,,,,,,,,,,,,,,,,,
110,3,90,9.0,12,9,11.833333333333334,13.375,0.9903202160493827,0.26749999999999996,2,13.333333333333334,0.9921141975308642,0.26666666666666666,12.583333333333334,401,540031597186,50,121.77123880386353,263.62819743156433,163.43452620506287,13.416666666666666,0.9885262345679012,0.2683333333333333,11.083333333333334,403.0,265559411269.0,50.0,141.8569586277008,,,,,,,,,,,,,,,,,,,,,,,,
111,1,109,10.9,12,9,4.083333333333333,4.625,0.9841666666666669,0.0925,2,4.583333333333333,0.9771064814814816,0.09166666666666666,4.083333333333333,316,540031597186,50,100.261887550354,149.46847319602966,0.0016646385192871094,4.666666666666667,0.991226851851852,0.09333333333333334,4.083333333333333,318.0,265559411269.0,50.0,49.20658564567566,,,,,,,,,,,,,,,,,,,,,,,,
112,1,81,8.1,12,9,3.75,4.291666666666666,0.9896296296296296,0.08583333333333334,2,4.25,0.9861805555555556,0.085,4.416666666666667,281,540031597186,50,78.50046944618225,135.4329605102539,0.0014348030090332031,4.333333333333333,0.9930787037037035,0.08666666666666667,3.0833333333333335,283.0,265559411269.0,50.0,56.932491064071655,,,,,,,,,,,,,,,,,,,,,,,,
113,1,75,7.5,12,9,4.333333333333334,4.166666666666667,0.9832175925925926,0.08333333333333333,2,4.166666666666667,0.9874537037037036,0.08333333333333333,4.916666666666667,406,540031597186,50,63.11011242866516,157.6585295200348,95.12391877174377,4.166666666666667,0.9789814814814816,0.08333333333333333,3.75,408.0,265559411269.0,50.0,94.54841709136963,,,,,,,,,,,,,,,,,,,,,,,,
114,1,102,10.2,12,9,3.4166666666666665,4.583333333333333,0.9898032407407408,0.09166666666666666,2,4.583333333333333,0.9916898148148148,0.09166666666666666,3.4166666666666665,411,540031597186,50,55.86346912384033,111.0761661529541,105.03851437568665,4.583333333333333,0.9879166666666668,0.09166666666666666,3.4166666666666665,413.0,265559411269.0,50.0,55.21269702911377,,,,,,,,,,,,,,,,,,,,,,,,
115,1,91,9.1,12,9,3.333333333333333,4.416666666666667,0.983888888888889,0.08833333333333333,2,4.416666666666667,0.9860416666666668,0.08833333333333333,3.5,296,540031597186,50,68.440682888031,162.055677652359,0.0009739398956298828,4.416666666666667,0.9817361111111113,0.08833333333333333,3.1666666666666665,298.0,265559411269.0,50.0,93.614994764328,,,,,,,,,,,,,,,,,,,,,,,,
116,1,91,9.1,12,9,3.333333333333333,4.416666666666667,0.983888888888889,0.08833333333333333,2,4.416666666666667,0.9860416666666668,0.08833333333333333,3.5,296,540031597186,50,68.440682888031,162.055677652359,0.0007228851318359375,4.416666666666667,0.9817361111111113,0.08833333333333333,3.1666666666666665,298.0,265559411269.0,50.0,93.614994764328,,,,,,,,,,,,,,,,,,,,,,,,
117,1,99,9.9,12,9,4.125,4.541666666666666,0.9878472222222222,0.09083333333333332,2,4.5,0.9824074074074074,0.09,4.25,331,540031597186,50,80.60031199455261,125.38890051841736,0.0009372234344482422,4.583333333333333,0.993287037037037,0.09166666666666666,4.0,333.0,265559411269.0,50.0,44.788588523864746,,,,,,,,,,,,,,,,,,,,,,,,
118,1,97,9.7,12,9,3.541666666666667,4.5,0.9852314814814814,0.09,2,4.5,0.987199074074074,0.09,3.0833333333333335,241,540031597186,50,71.36965870857239,156.54178953170776,0.0009102821350097656,4.5,0.9832638888888888,0.09,4.0,243.0,265559411269.0,50.0,85.17213082313538,,,,,,,,,,,,,,,,,,,,,,,,
119,1,100,10.0,12,9,3.25,4.541666666666666,0.9855555555555556,0.09083333333333332,2,4.5,0.9801157407407408,0.09,2.5833333333333335,291,540031597186,50,94.93943119049072,140.0587821006775,0.0009031295776367188,4.583333333333333,0.9909953703703704,0.09166666666666666,3.9166666666666665,293.0,265559411269.0,50.0,45.11935091018677,,,,,,,,,,,,,,,,,,,,,,,,
120,1,85,8.5,12,10,3.5833333333333335,4.3055555555555545,0.9858873456790124,0.08611111111111112,3,4.333333333333333,0.9870138888888887,0.08666666666666667,3.0,416,540031597186,50,73.18198871612549,233.1372663974762,89.8091549873352,4.333333333333333,0.9852777777777778,0.08666666666666667,3.5833333333333335,418.0,265559411269.0,50.0,79.50305533409119,4.25,0.9853703703703705,0.085,4.166666666666667,415.0,730490964215.0,50.0,80.45222234725952,,,,,,,,,,,,,,,,
121,1,76,7.6,12,10,3.7222222222222228,4.166666666666667,0.9837268518518517,0.08333333333333333,3,4.166666666666667,0.9835879629629628,0.08333333333333333,3.25,356,540031597186,50,76.18247270584106,234.94732427597046,0.0016939640045166016,4.166666666666667,0.9752777777777778,0.08333333333333333,3.5,358.0,265559411269.0,50.0,112.08002018928528,4.166666666666667,0.9923148148148148,0.08333333333333333,4.416666666666667,355.0,730490964215.0,50.0,46.684831380844116,,,,,,,,,,,,,,,,
122,1,121,12.1,12,10,3.472222222222222,4.694444444444444,0.9860416666666666,0.09388888888888887,3,4.75,0.9902083333333334,0.095,2.9166666666666665,421,540031597186,50,53.716697454452515,208.78152012825012,90.46877837181091,4.75,0.9899768518518518,0.095,3.5,423.0,265559411269.0,50.0,64.79180216789246,4.583333333333333,0.9779398148148148,0.09166666666666666,4.0,420.0,730490964215.0,50.0,90.27302050590515,,,,,,,,,,,,,,,,
123,1,99,9.9,12,10,4.194444444444444,4.5,0.9873996913580246,0.09000000000000001,3,4.5,0.9824074074074074,0.09,4.25,331,540031597186,50,80.60031199455261,185.84826254844666,0.0014126300811767578,4.583333333333333,0.993287037037037,0.09166666666666666,4.0,333.0,265559411269.0,50.0,44.788588523864746,4.416666666666667,0.9865046296296296,0.08833333333333333,4.333333333333333,330.0,730490964215.0,50.0,60.4593620300293,,,,,,,,,,,,,,,,
124,1,91,9.1,12,10,3.444444444444444,4.388888888888889,0.9851543209876544,0.08777777777777777,3,4.416666666666667,0.9860416666666668,0.08833333333333333,3.5,296,540031597186,50,68.440682888031,242.32105493545532,0.00124359130859375,4.416666666666667,0.9817361111111113,0.08833333333333333,3.1666666666666665,298.0,265559411269.0,50.0,93.614994764328,4.333333333333333,0.9876851851851852,0.08666666666666667,3.6666666666666665,295.0,730490964215.0,50.0,80.26537728309631,,,,,,,,,,,,,,,,
125,1,108,10.8,12,10,4.222222222222222,4.5555555555555545,0.9797453703703703,0.0911111111111111,3,4.583333333333333,0.9790277777777778,0.09166666666666666,4.333333333333333,351,540031597186,50,95.77671885490417,277.50999307632446,0.0011742115020751953,4.583333333333333,0.9755555555555556,0.09166666666666666,3.1666666666666665,353.0,265559411269.0,50.0,104.76854586601257,4.5,0.9846527777777778,0.09,5.166666666666667,350.0,730490964215.0,50.0,76.96472835540771,,,,,,,,,,,,,,,,
126,1,89,8.9,12,10,4.083333333333333,4.388888888888889,0.9894675925925925,0.08777777777777777,3,4.416666666666667,0.9918055555555556,0.08833333333333333,4.083333333333333,391,540031597186,50,60.945960998535156,187.08163785934448,0.0011749267578125,4.416666666666667,0.9873148148148148,0.08833333333333333,3.1666666666666665,393.0,265559411269.0,50.0,65.59036493301392,4.333333333333333,0.9892824074074074,0.08666666666666667,5.0,390.0,730490964215.0,50.0,60.54531192779541,,,,,,,,,,,,,,,,
127,1,97,9.7,12,10,3.9166666666666665,4.472222222222222,0.9873688271604938,0.08944444444444444,3,4.5,0.987199074074074,0.09,3.0833333333333335,241,540031597186,50,71.36965870857239,218.88823413848877,0.0011632442474365234,4.5,0.9832638888888888,0.09,4.0,243.0,265559411269.0,50.0,85.17213082313538,4.416666666666667,0.9916435185185184,0.08833333333333333,4.666666666666667,240.0,730490964215.0,50.0,62.346444606781006,,,,,,,,,,,,,,,,
128,1,107,10.7,12,10,3.861111111111111,4.5555555555555545,0.9818287037037038,0.0911111111111111,3,4.583333333333333,0.9811111111111112,0.09166666666666666,3.25,371,540031597186,50,79.38502407073975,241.7906231880188,0.001146554946899414,4.583333333333333,0.977523148148148,0.09166666666666666,4.166666666666667,373.0,265559411269.0,50.0,92.7004873752594,4.5,0.986851851851852,0.09,4.166666666666667,370.0,730490964215.0,50.0,69.70511174201965,,,,,,,,,,,,,,,,
129,1,106,10.6,12,10,3.5833333333333335,4.5555555555555545,0.9838194444444444,0.0911111111111111,3,4.583333333333333,0.9830324074074074,0.09166666666666666,3.5,426,540031597186,50,71.62990951538086,228.4083592891693,90.82315230369568,4.583333333333333,0.9793981481481482,0.09166666666666666,3.0,428.0,265559411269.0,50.0,90.50194835662842,4.5,0.9890277777777776,0.09,4.25,425.0,730490964215.0,50.0,66.27650141716003,,,,,,,,,,,,,,,,
130,1,91,9.1,12,10,3.444444444444444,4.388888888888889,0.9851543209876544,0.08777777777777777,3,4.416666666666667,0.9860416666666668,0.08833333333333333,3.5,296,540031597186,50,68.440682888031,242.32105493545532,0.001922607421875,4.416666666666667,0.9817361111111113,0.08833333333333333,3.1666666666666665,298.0,265559411269.0,50.0,93.614994764328,4.333333333333333,0.9876851851851852,0.08666666666666667,3.6666666666666665,295.0,730490964215.0,50.0,80.26537728309631,,,,,,,,,,,,,,,,
131,1,79,7.9,12,10,3.722222222222222,4.222222222222222,0.9868672839506174,0.08444444444444445,3,4.25,0.9917824074074074,0.085,4.166666666666667,431,540031597186,50,50.80991458892822,194.15796089172363,96.74901127815247,4.25,0.986087962962963,0.085,3.1666666666666665,433.0,265559411269.0,50.0,66.34654641151428,4.166666666666667,0.9827314814814816,0.08333333333333333,3.8333333333333335,430.0,730490964215.0,50.0,77.00149989128113,,,,,,,,,,,,,,,,
132,1,107,10.7,12,11,3.861111111111111,4.5555555555555545,0.9818287037037038,0.0911111111111111,3,4.583333333333333,0.9811111111111112,0.09166666666666666,3.25,371,540031597186,50,79.38502407073975,241.7906231880188,0.0019299983978271484,4.583333333333333,0.977523148148148,0.09166666666666666,4.166666666666667,373.0,265559411269.0,50.0,92.7004873752594,4.5,0.986851851851852,0.09,4.166666666666667,370.0,730490964215.0,50.0,69.70511174201965,,,,,,,,,,,,,,,,
133,1,91,9.1,12,11,3.444444444444444,4.388888888888889,0.9851543209876544,0.08777777777777777,3,4.416666666666667,0.9860416666666668,0.08833333333333333,3.5,296,540031597186,50,68.440682888031,242.32105493545532,0.0014896392822265625,4.416666666666667,0.9817361111111113,0.08833333333333333,3.1666666666666665,298.0,265559411269.0,50.0,93.614994764328,4.333333333333333,0.9876851851851852,0.08666666666666667,3.6666666666666665,295.0,730490964215.0,50.0,80.26537728309631,,,,,,,,,,,,,,,,
134,1,76,7.6,12,11,3.7222222222222228,4.166666666666667,0.9837268518518517,0.08333333333333333,3,4.166666666666667,0.9835879629629628,0.08333333333333333,3.25,356,540031597186,50,76.18247270584106,234.94732427597046,0.0013952255249023438,4.166666666666667,0.9752777777777778,0.08333333333333333,3.5,358.0,265559411269.0,50.0,112.08002018928528,4.166666666666667,0.9923148148148148,0.08333333333333333,4.416666666666667,355.0,730490964215.0,50.0,46.684831380844116,,,,,,,,,,,,,,,,
135,1,91,9.1,12,11,3.444444444444444,4.388888888888889,0.9851543209876544,0.08777777777777777,3,4.416666666666667,0.9860416666666668,0.08833333333333333,3.5,296,540031597186,50,68.440682888031,242.32105493545532,0.0009822845458984375,4.416666666666667,0.9817361111111113,0.08833333333333333,3.1666666666666665,298.0,265559411269.0,50.0,93.614994764328,4.333333333333333,0.9876851851851852,0.08666666666666667,3.6666666666666665,295.0,730490964215.0,50.0,80.26537728309631,,,,,,,,,,,,,,,,
136,1,76,7.6,12,11,3.7222222222222228,4.166666666666667,0.9837268518518517,0.08333333333333333,3,4.166666666666667,0.9835879629629628,0.08333333333333333,3.25,356,540031597186,50,76.18247270584106,234.94732427597046,0.0006132125854492188,4.166666666666667,0.9752777777777778,0.08333333333333333,3.5,358.0,265559411269.0,50.0,112.08002018928528,4.166666666666667,0.9923148148148148,0.08333333333333333,4.416666666666667,355.0,730490964215.0,50.0,46.684831380844116,,,,,,,,,,,,,,,,
137,1,76,7.6,12,11,3.7222222222222228,4.166666666666667,0.9837268518518517,0.08333333333333333,3,4.166666666666667,0.9835879629629628,0.08333333333333333,3.25,356,540031597186,50,76.18247270584106,234.94732427597046,0.0006139278411865234,4.166666666666667,0.9752777777777778,0.08333333333333333,3.5,358.0,265559411269.0,50.0,112.08002018928528,4.166666666666667,0.9923148148148148,0.08333333333333333,4.416666666666667,355.0,730490964215.0,50.0,46.684831380844116,,,,,,,,,,,,,,,,
138,1,53,5.3,12,11,2.8055555555555554,3.75,0.989429012345679,0.075,3,3.75,0.9912962962962965,0.075,3.0833333333333335,436,540031597186,50,54.561503887176514,196.64977955818176,95.9003758430481,3.75,0.986273148148148,0.075,2.4166666666666665,438.0,265559411269.0,50.0,76.2708055973053,3.75,0.9907175925925926,0.075,2.9166666666666665,435.0,730490964215.0,50.0,65.81747007369995,,,,,,,,,,,,,,,,
139,1,107,10.7,12,11,3.861111111111111,4.5555555555555545,0.9818287037037038,0.0911111111111111,3,4.583333333333333,0.9811111111111112,0.09166666666666666,3.25,371,540031597186,50,79.38502407073975,241.7906231880188,0.0016551017761230469,4.583333333333333,0.977523148148148,0.09166666666666666,4.166666666666667,373.0,265559411269.0,50.0,92.7004873752594,4.5,0.986851851851852,0.09,4.166666666666667,370.0,730490964215.0,50.0,69.70511174201965,,,,,,,,,,,,,,,,
140,1,98,9.8,12,11,4.055555555555556,4.472222222222222,0.9849614197530864,0.08944444444444444,3,4.5,0.984837962962963,0.09,4.166666666666667,361,540031597186,50,69.83050489425659,223.74921894073486,0.0014514923095703125,4.5,0.980949074074074,0.09,4.083333333333333,363.0,265559411269.0,50.0,93.67254281044006,4.416666666666667,0.9890972222222222,0.08833333333333333,3.9166666666666665,360.0,730490964215.0,50.0,60.24617123603821,,,,,,,,,,,,,,,,
141,1,91,9.1,12,11,3.444444444444444,4.388888888888889,0.9851543209876544,0.08777777777777777,3,4.416666666666667,0.9860416666666668,0.08833333333333333,3.5,296,540031597186,50,68.440682888031,242.32105493545532,0.0013933181762695312,4.416666666666667,0.9817361111111113,0.08833333333333333,3.1666666666666665,298.0,265559411269.0,50.0,93.614994764328,4.333333333333333,0.9876851851851852,0.08666666666666667,3.6666666666666665,295.0,730490964215.0,50.0,80.26537728309631,,,,,,,,,,,,,,,,
142,1,126,12.6,12,11,3.9722222222222228,4.722222222222222,0.9857716049382717,0.09444444444444444,3,4.75,0.9869907407407408,0.095,3.6666666666666665,441,540031597186,50,69.63860893249512,226.4227159023285,90.5798397064209,4.75,0.9821296296296296,0.095,3.5833333333333335,443.0,265559411269.0,50.0,90.36505675315857,4.666666666666667,0.9881944444444444,0.09333333333333334,4.666666666666667,440.0,730490964215.0,50.0,66.4190502166748,,,,,,,,,,,,,,,,
143,1,104,10.4,12,11,4.138888888888889,4.5555555555555545,0.9864197530864197,0.0911111111111111,3,4.583333333333333,0.987337962962963,0.09166666666666666,4.25,446,540031597186,50,66.06207418441772,216.02915358543396,82.50584530830383,4.583333333333333,0.9836111111111112,0.09166666666666666,4.166666666666667,448.0,265559411269.0,50.0,82.2071943283081,4.5,0.9883101851851852,0.09,4.0,445.0,730490964215.0,50.0,67.75988507270813,,,,,,,,,,,,,,,,
144,1,76,7.6,12,12,3.7222222222222228,4.166666666666667,0.9837268518518517,0.08333333333333333,3,4.166666666666667,0.9835879629629628,0.08333333333333333,3.25,356,540031597186,50,76.18247270584106,234.94732427597046,0.0015385150909423828,4.166666666666667,0.9752777777777778,0.08333333333333333,3.5,358.0,265559411269.0,50.0,112.08002018928528,4.166666666666667,0.9923148148148148,0.08333333333333333,4.416666666666667,355.0,730490964215.0,50.0,46.684831380844116,,,,,,,,,,,,,,,,
145,1,47,4.7,12,12,2.8333333333333335,3.555555555555556,0.9877160493827161,0.07111111111111111,3,3.5833333333333335,0.9890972222222222,0.07166666666666667,2.6666666666666665,451,540031597186,50,81.50817608833313,244.8040313720703,87.85961079597473,3.5833333333333335,0.9883101851851852,0.07166666666666667,2.5833333333333335,453.0,265559411269.0,50.0,75.45124101638794,3.5,0.9857407407407408,0.07,3.25,450.0,730490964215.0,50.0,87.84461426734924,,,,,,,,,,,,,,,,
146,1,106,10.6,12,12,3.5833333333333335,4.5555555555555545,0.9838194444444444,0.0911111111111111,3,4.583333333333333,0.9830324074074074,0.09166666666666666,3.5,426,540031597186,50,71.62990951538086,228.4083592891693,0.0019488334655761719,4.583333333333333,0.9793981481481482,0.09166666666666666,3.0,428.0,265559411269.0,50.0,90.50194835662842,4.5,0.9890277777777776,0.09,4.25,425.0,730490964215.0,50.0,66.27650141716003,,,,,,,,,,,,,,,,
147,1,46,4.6,12,12,2.6944444444444446,3.527777777777778,0.9869058641975309,0.07055555555555555,3,3.5833333333333335,0.9908101851851852,0.07166666666666667,2.5,456,540031597186,50,65.50863313674927,235.6399803161621,98.80850410461426,3.5,0.9817361111111113,0.07,3.0833333333333335,458.0,265559411269.0,50.0,98.78236818313599,3.5,0.9881712962962964,0.07,2.5,455.0,730490964215.0,50.0,71.34897899627686,,,,,,,,,,,,,,,,
148,1,109,10.9,12,12,4.361111111111111,4.583333333333333,0.9836111111111112,0.09166666666666666,3,4.583333333333333,0.9771064814814816,0.09166666666666666,4.083333333333333,316,540031597186,50,100.261887550354,235.58866214752197,0.0016973018646240234,4.666666666666667,0.991226851851852,0.09333333333333334,4.083333333333333,318.0,265559411269.0,50.0,49.20658564567566,4.5,0.9825,0.09,4.916666666666667,315.0,730490964215.0,50.0,86.12018895149231,,,,,,,,,,,,,,,,
149,1,92,9.2,12,12,4.25,4.416666666666667,0.9870679012345679,0.08833333333333333,3,4.416666666666667,0.9833796296296295,0.08833333333333333,3.9166666666666665,461,540031597186,50,81.20385503768921,214.47672390937805,82.74112367630005,4.5,0.9929861111111112,0.09,4.25,463.0,265559411269.0,50.0,50.54858469963074,4.333333333333333,0.984837962962963,0.08666666666666667,4.583333333333333,460.0,730490964215.0,50.0,82.7242841720581,,,,,,,,,,,,,,,,
150,1,98,9.8,12,12,4.055555555555556,4.472222222222222,0.9849614197530864,0.08944444444444444,3,4.5,0.984837962962963,0.09,4.166666666666667,361,540031597186,50,69.83050489425659,223.74921894073486,0.0019521713256835938,4.5,0.980949074074074,0.09,4.083333333333333,363.0,265559411269.0,50.0,93.67254281044006,4.416666666666667,0.9890972222222222,0.08833333333333333,3.9166666666666665,360.0,730490964215.0,50.0,60.24617123603821,,,,,,,,,,,,,,,,
151,1,40,4.0,12,12,2.361111111111111,3.3333333333333335,0.9863271604938273,0.06666666666666667,3,3.3333333333333335,0.9827314814814816,0.06666666666666667,2.1666666666666665,466,540031597186,50,92.1822612285614,232.52188348770142,132.93430972099304,3.3333333333333335,0.9841898148148148,0.06666666666666667,2.3333333333333335,468.0,265559411269.0,50.0,82.37750673294067,3.3333333333333335,0.9920601851851852,0.06666666666666667,2.5833333333333335,465.0,730490964215.0,50.0,57.96211552619934,,,,,,,,,,,,,,,,
