,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
44,1,167,16.7,12,3,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,140.39468145370483
45,1,185,18.5,12,3,4.383333333333334,5.049999999999999,0.9823703703703706,0.0505,5,5.083333333333333,0.9863657407407408,0.050833333333333335,4.916666666666667,120,440522424025,100,85.74059247970581,5.0,0.976087962962963,0.05,3.6666666666666665,121,238603274742,100,135.56874561309814,5.083333333333333,0.9875,0.050833333333333335,4.833333333333333,122,558972734419,100,75.61509323120117,5.083333333333333,0.9818055555555556,0.050833333333333335,3.5,123,246004124312,100,111.63273048400879,5.0,0.9800925925925926,0.05,5.0,124,975157925650,100,127.5738730430603,536.1310348510742,0.0006892681121826172
46,2,183,18.3,12,3,8.933333333333334,10.15,0.9850347222222222,0.1015,5,10.166666666666666,0.98875,0.10166666666666667,9.0,190,440522424025,100,138.54553318023682,10.166666666666666,0.9857638888888889,0.10166666666666667,8.416666666666666,191,238603274742,100,174.59041595458984,10.166666666666666,0.9865972222222223,0.10166666666666667,10.25,192,558972734419,100,161.67810082435608,10.166666666666666,0.9857060185185186,0.10166666666666667,9.0,193,246004124312,100,143.87421298027039,10.083333333333334,0.9783564814814815,0.10083333333333333,8.0,194,975157925650,100,241.67845010757446,860.3667130470276,241.68648958206177
47,2,31,3.1,12,3,4.716666666666667,5.999999999999999,0.9856134259259258,0.06000000000000001,5,6.0,0.9764467592592592,0.06,4.916666666666667,195,440522424025,100,331.5534975528717,6.0,0.9943287037037037,0.06,4.75,196,238603274742,100,120.09386205673218,6.083333333333333,0.9944791666666666,0.060833333333333336,3.8333333333333335,197,558972734419,100,128.17313146591187,6.083333333333333,0.9920949074074075,0.060833333333333336,4.916666666666667,198,246004124312,100,153.36001753807068,5.833333333333333,0.9707175925925926,0.058333333333333334,5.166666666666667,199,975157925650,100,390.79650044441223,1123.9770090579987,390.80473613739014
48,1,73,7.3,12,4,3.7000000000000006,4.183333333333334,0.9869027777777777,0.041833333333333333,5,4.166666666666667,0.975462962962963,0.041666666666666664,3.5,200,440522424025,100,142.34595036506653,4.166666666666667,0.9921064814814816,0.041666666666666664,3.3333333333333335,201,238603274742,100,61.096168518066406,4.166666666666667,0.9885879629629628,0.041666666666666664,3.8333333333333335,202,558972734419,100,77.08194351196289,4.25,0.9861342592592592,0.0425,4.166666666666667,203,246004124312,100,94.7296085357666,4.166666666666667,0.9922222222222222,0.041666666666666664,3.6666666666666665,204,975157925650,100,50.78712606430054,426.04079699516296,142.3494782447815
49,1,30,3.0,12,4,2.7,2.95,0.9884027777777777,0.0295,5,3.0,0.9927083333333332,0.03,2.25,205,440522424025,100,75.17908239364624,2.8333333333333335,0.9842361111111112,0.028333333333333332,2.3333333333333335,206,238603274742,100,122.02156329154968,2.9166666666666665,0.9833333333333332,0.029166666666666667,3.25,207,558972734419,100,137.09720706939697,3.0833333333333335,0.9951388888888888,0.030833333333333334,2.75,208,246004124312,100,65.55801844596863,2.9166666666666665,0.9865972222222222,0.029166666666666667,2.9166666666666665,209,975157925650,100,111.59050869941711,511.44637989997864,137.2199203968048
50,1,185,18.5,12,4,4.383333333333334,5.049999999999999,0.9823703703703706,0.0505,5,5.083333333333333,0.9863657407407408,0.050833333333333335,4.916666666666667,120,440522424025,100,85.74059247970581,5.0,0.976087962962963,0.05,3.6666666666666665,121,238603274742,100,135.56874561309814,5.083333333333333,0.9875,0.050833333333333335,4.833333333333333,122,558972734419,100,75.61509323120117,5.083333333333333,0.9818055555555556,0.050833333333333335,3.5,123,246004124312,100,111.63273048400879,5.0,0.9800925925925926,0.05,5.0,124,975157925650,100,127.5738730430603,536.1310348510742,0.0005955696105957031
51,2,26,2.6,12,4,4.15,5.533333333333333,0.989949074074074,0.05533333333333333,5,5.583333333333333,0.9884259259259258,0.05583333333333333,4.25,110,440522424025,100,197.67326283454895,5.5,0.9901388888888888,0.055,3.9166666666666665,111,238603274742,100,174.99396085739136,5.666666666666667,0.9891319444444444,0.056666666666666664,4.25,112,558972734419,100,182.34076714515686,5.583333333333333,0.9888078703703704,0.05583333333333333,4.166666666666667,113,246004124312,100,202.1097481250763,5.333333333333333,0.9932407407407406,0.05333333333333334,4.166666666666667,114,975157925650,100,131.48110389709473,888.5988428592682,0.0005047321319580078
52,2,27,2.7,12,4,4.933333333333333,5.666666666666666,0.9893101851851851,0.056666666666666664,5,5.833333333333333,0.9921643518518519,0.058333333333333334,5.166666666666667,210,440522424025,100,130.6824038028717,5.583333333333333,0.9861921296296297,0.05583333333333333,4.833333333333333,211,238603274742,100,222.2660562992096,5.75,0.9949537037037037,0.0575,5.25,212,558972734419,100,119.32294416427612,5.75,0.9843981481481482,0.0575,3.8333333333333335,213,246004124312,100,224.17739343643188,5.416666666666667,0.9888425925925926,0.05416666666666667,5.583333333333333,214,975157925650,100,196.70028424263,893.1490819454193,224.18481588363647
53,1,25,2.5,12,4,2.216666666666667,2.683333333333333,0.9851527777777779,0.026833333333333338,5,2.75,0.9897916666666666,0.0275,2.0,215,440522424025,100,104.00812816619873,2.5,0.9658101851851852,0.025,2.3333333333333335,216,238603274742,100,241.16143083572388,2.6666666666666665,0.995625,0.02666666666666667,2.5,217,558972734419,100,68.27111911773682,2.8333333333333335,0.9878703703703704,0.028333333333333332,2.6666666666666665,218,246004124312,100,112.18155002593994,2.6666666666666665,0.9866666666666668,0.02666666666666667,1.5833333333333333,219,975157925650,100,124.63092064857483,650.2531487941742,241.16621232032776
54,1,169,16.9,12,4,4.866666666666666,5.0,0.984949074074074,0.05,5,5.0,0.9823611111111112,0.05,5.166666666666667,220,440522424025,100,105.80504822731018,5.0,0.9879398148148149,0.05,3.5833333333333335,221,238603274742,100,46.87405514717102,5.0,0.9835879629629628,0.05,4.5,222,558972734419,100,99.7943468093872,5.083333333333333,0.993773148148148,0.050833333333333335,5.083333333333333,223,246004124312,100,55.479668617248535,4.916666666666667,0.9770833333333332,0.049166666666666664,6.0,224,975157925650,100,132.39187598228455,440.3449947834015,132.40086007118225
55,1,167,16.7,12,4,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0005896091461181641
56,3,180,18.0,12,4,12.600000000000001,15.2,0.9834367283950618,0.152,5,15.166666666666666,0.9813657407407409,0.15166666666666667,13.583333333333334,5,440522424025,100,291.05908250808716,15.166666666666666,0.9848688271604938,0.15166666666666667,12.333333333333334,6,238603274742,100,254.7944085597992,15.25,0.9833564814814815,0.1525,13.0,7,558972734419,100,251.296457529068,15.25,0.9856172839506172,0.1525,11.5,8,246004124312,100,216.0486032962799,15.166666666666666,0.9819753086419752,0.15166666666666667,12.583333333333334,9,975157925650,100,287.96591114997864,1301.164463043213,0.0005087852478027344
57,2,27,2.7,12,4,4.933333333333333,5.666666666666666,0.9893101851851851,0.056666666666666664,5,5.833333333333333,0.9921643518518519,0.058333333333333334,5.166666666666667,210,440522424025,100,130.6824038028717,5.583333333333333,0.9861921296296297,0.05583333333333333,4.833333333333333,211,238603274742,100,222.2660562992096,5.75,0.9949537037037037,0.0575,5.25,212,558972734419,100,119.32294416427612,5.75,0.9843981481481482,0.0575,3.8333333333333335,213,246004124312,100,224.17739343643188,5.416666666666667,0.9888425925925926,0.05416666666666667,5.583333333333333,214,975157925650,100,196.70028424263,893.1490819454193,0.0004930496215820312
58,2,27,2.7,12,4,4.933333333333333,5.666666666666666,0.9893101851851851,0.056666666666666664,5,5.833333333333333,0.9921643518518519,0.058333333333333334,5.166666666666667,210,440522424025,100,130.6824038028717,5.583333333333333,0.9861921296296297,0.05583333333333333,4.833333333333333,211,238603274742,100,222.2660562992096,5.75,0.9949537037037037,0.0575,5.25,212,558972734419,100,119.32294416427612,5.75,0.9843981481481482,0.0575,3.8333333333333335,213,246004124312,100,224.17739343643188,5.416666666666667,0.9888425925925926,0.05416666666666667,5.583333333333333,214,975157925650,100,196.70028424263,893.1490819454193,0.0005300045013427734
59,2,33,3.3,12,4,5.216666666666667,6.233333333333333,0.9903564814814816,0.06233333333333333,5,6.25,0.9910069444444445,0.0625,4.666666666666667,225,440522424025,100,166.07832884788513,6.166666666666667,0.9872106481481482,0.06166666666666667,6.166666666666667,226,238603274742,100,193.917227268219,6.25,0.9894907407407407,0.0625,4.583333333333333,227,558972734419,100,163.69270133972168,6.333333333333333,0.9919444444444445,0.06333333333333334,5.916666666666667,228,246004124312,100,147.72637820243835,6.166666666666667,0.9921296296296297,0.06166666666666667,4.75,229,975157925650,100,158.7799894809723,830.1946251392365,193.92190742492676
60,1,22,2.2,12,5,1.9333333333333331,2.5,0.9880879629629631,0.025,5,2.5,0.9674305555555556,0.025,1.25,230,440522424025,100,225.7869942188263,2.4166666666666665,0.991226851851852,0.024166666666666666,2.6666666666666665,231,238603274742,100,93.490957736969,2.5,0.9944444444444444,0.025,2.4166666666666665,232,558972734419,100,70.82351851463318,2.5833333333333335,0.9945833333333334,0.025833333333333333,1.6666666666666667,233,246004124312,100,68.61510729789734,2.5,0.9927546296296296,0.025,1.6666666666666667,234,975157925650,100,69.42621231079102,528.1427900791168,225.79050421714783
61,1,71,7.1,12,5,3.2666666666666666,4.15,0.985800925925926,0.041499999999999995,5,4.166666666666667,0.9833101851851852,0.041666666666666664,3.25,235,440522424025,100,128.93407678604126,4.083333333333333,0.9823148148148148,0.04083333333333333,2.4166666666666665,236,238603274742,100,113.58903193473816,4.166666666666667,0.990601851851852,0.041666666666666664,2.5,237,558972734419,100,60.367637634277344,4.25,0.991875,0.0425,3.75,238,246004124312,100,61.32019066810608,4.083333333333333,0.9809027777777778,0.04083333333333333,4.416666666666667,239,975157925650,100,137.34720993041992,501.55814695358276,137.3568775653839
62,1,27,2.7,12,5,2.283333333333333,2.8,0.9874537037037037,0.027999999999999997,5,2.8333333333333335,0.9935185185185184,0.028333333333333332,2.0833333333333335,165,440522424025,100,66.46473407745361,2.6666666666666665,0.982199074074074,0.02666666666666667,2.5833333333333335,166,238603274742,100,135.53503847122192,2.8333333333333335,0.9826157407407408,0.028333333333333332,2.3333333333333335,167,558972734419,100,146.37357759475708,2.9166666666666665,0.9865972222222222,0.029166666666666667,1.75,168,246004124312,100,103.68158459663391,2.75,0.992337962962963,0.0275,2.6666666666666665,169,975157925650,100,85.46873617172241,537.5236709117889,0.0005862712860107422
63,1,87,8.7,12,5,4.0,4.383333333333333,0.986449074074074,0.043833333333333335,5,4.416666666666667,0.9889351851851852,0.04416666666666667,4.25,240,440522424025,100,69.46598696708679,4.333333333333333,0.9849537037037036,0.043333333333333335,3.9166666666666665,241,238603274742,100,105.40448451042175,4.333333333333333,0.9810416666666668,0.043333333333333335,3.75,242,558972734419,100,119.11679244041443,4.5,0.9884722222222222,0.045,3.9166666666666665,243,246004124312,100,79.6121461391449,4.333333333333333,0.9888425925925926,0.043333333333333335,4.166666666666667,244,975157925650,100,80.58944082260132,454.1888508796692,119.12335681915283
64,1,157,15.7,12,5,4.55,4.950000000000001,0.9866898148148149,0.049499999999999995,5,5.0,0.9906481481481482,0.05,3.75,245,440522424025,100,47.32540774345398,4.916666666666667,0.9858101851851852,0.049166666666666664,4.833333333333333,246,238603274742,100,108.6107714176178,4.916666666666667,0.9793287037037036,0.049166666666666664,4.916666666666667,247,558972734419,100,125.32059717178345,5.0,0.988449074074074,0.05,4.583333333333333,248,246004124312,100,76.21663165092468,4.916666666666667,0.989212962962963,0.049166666666666664,4.666666666666667,249,975157925650,100,85.55940127372742,443.0328092575073,125.32728934288025
65,1,185,18.5,12,5,4.383333333333334,5.049999999999999,0.9823703703703706,0.0505,5,5.083333333333333,0.9863657407407408,0.050833333333333335,4.916666666666667,120,440522424025,100,85.74059247970581,5.0,0.976087962962963,0.05,3.6666666666666665,121,238603274742,100,135.56874561309814,5.083333333333333,0.9875,0.050833333333333335,4.833333333333333,122,558972734419,100,75.61509323120117,5.083333333333333,0.9818055555555556,0.050833333333333335,3.5,123,246004124312,100,111.63273048400879,5.0,0.9800925925925926,0.05,5.0,124,975157925650,100,127.5738730430603,536.1310348510742,0.0005881786346435547
66,1,18,1.8,12,5,1.9666666666666668,2.1833333333333336,0.9864999999999998,0.021833333333333333,5,2.25,0.9947222222222222,0.0225,2.75,250,440522424025,100,80.25589942932129,2.0833333333333335,0.9745138888888888,0.020833333333333332,2.0,251,238603274742,100,193.3902554512024,2.1666666666666665,0.9923148148148148,0.021666666666666667,1.75,252,558972734419,100,98.88996815681458,2.3333333333333335,0.9899537037037036,0.023333333333333334,1.75,253,246004124312,100,98.34827971458435,2.0833333333333335,0.9809953703703704,0.020833333333333332,1.5833333333333333,254,975157925650,100,166.99766993522644,637.882072687149,193.395174741745
67,1,25,2.5,12,5,2.216666666666667,2.683333333333333,0.9851527777777779,0.026833333333333338,5,2.75,0.9897916666666666,0.0275,2.0,215,440522424025,100,104.00812816619873,2.5,0.9658101851851852,0.025,2.3333333333333335,216,238603274742,100,241.16143083572388,2.6666666666666665,0.995625,0.02666666666666667,2.5,217,558972734419,100,68.27111911773682,2.8333333333333335,0.9878703703703704,0.028333333333333332,2.6666666666666665,218,246004124312,100,112.18155002593994,2.6666666666666665,0.9866666666666668,0.02666666666666667,1.5833333333333333,219,975157925650,100,124.63092064857483,650.2531487941742,0.000598907470703125
68,1,167,16.7,12,5,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0004961490631103516
69,1,80,8.0,12,5,3.5666666666666673,4.283333333333333,0.9870833333333333,0.04283333333333334,5,4.333333333333333,0.9901620370370372,0.043333333333333335,3.9166666666666665,255,440522424025,100,70.38056778907776,4.25,0.989212962962963,0.0425,3.1666666666666665,256,238603274742,100,87.82729434967041,4.25,0.9849537037037036,0.0425,3.9166666666666665,257,558972734419,100,119.44424891471863,4.333333333333333,0.9799305555555556,0.043333333333333335,2.8333333333333335,258,246004124312,100,130.3405568599701,4.25,0.9911574074074074,0.0425,4.0,259,975157925650,100,71.53790998458862,479.5305778980255,130.3490014076233
70,1,20,2.0,12,5,2.2,2.3833333333333333,0.9927083333333332,0.023833333333333335,5,2.5,0.992037037037037,0.025,2.5833333333333335,260,440522424025,100,95.96143698692322,2.25,0.9944675925925924,0.0225,2.3333333333333335,261,238603274742,100,79.64671921730042,2.4166666666666665,0.9964120370370372,0.024166666666666666,1.75,262,558972734419,100,70.05785465240479,2.5,0.987175925925926,0.025,2.0833333333333335,263,246004124312,100,119.93377590179443,2.25,0.993449074074074,0.0225,2.25,264,975157925650,100,89.08780860900879,454.68759536743164,119.9424512386322
71,1,77,7.7,12,5,3.7666666666666666,4.233333333333333,0.9842453703703704,0.042333333333333334,5,4.25,0.9826388888888888,0.0425,4.25,155,440522424025,100,125.59625291824341,4.166666666666667,0.9767361111111112,0.041666666666666664,3.8333333333333335,156,238603274742,100,148.2337851524353,4.25,0.9927546296296296,0.0425,3.1666666666666665,157,558972734419,100,71.70615839958191,4.333333333333333,0.9897916666666666,0.043333333333333335,3.75,158,246004124312,100,81.66030192375183,4.166666666666667,0.9793055555555557,0.041666666666666664,3.8333333333333335,159,975157925650,100,140.4649579524994,567.6614563465118,0.0005955696105957031
72,1,167,16.7,12,6,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0005204677581787109
73,1,34,3.4,12,6,2.55,3.166666666666667,0.9925925925925926,0.03166666666666666,5,3.25,0.9951851851851852,0.0325,2.25,265,440522424025,100,64.30822825431824,3.0833333333333335,0.9946527777777778,0.030833333333333334,2.5,266,238603274742,100,76.08812689781189,3.1666666666666665,0.993449074074074,0.03166666666666667,2.1666666666666665,267,558972734419,100,74.48681426048279,3.25,0.9864583333333332,0.0325,3.0,268,246004124312,100,114.8927321434021,3.0833333333333335,0.9932175925925926,0.030833333333333334,2.8333333333333335,269,975157925650,100,64.9862892627716,394.7621908187866,114.90150094032288
74,1,21,2.1,12,6,2.083333333333333,2.45,0.9914120370370372,0.0245,5,2.5,0.9935185185185184,0.025,1.5,270,440522424025,100,69.20388770103455,2.3333333333333335,0.9932407407407408,0.023333333333333334,1.25,271,238603274742,100,78.70352220535278,2.5,0.9961805555555556,0.025,3.0,272,558972734419,100,59.145113468170166,2.5,0.9823611111111112,0.025,2.5,273,246004124312,100,141.8549542427063,2.4166666666666665,0.9917592592592592,0.024166666666666666,2.1666666666666665,274,975157925650,100,104.2713189125061,453.1787965297699,141.86468243598938
75,1,170,17.0,12,6,4.1000000000000005,5.016666666666667,0.9877824074074073,0.05016666666666667,5,5.0,0.9815277777777778,0.05,3.9166666666666665,275,440522424025,100,105.36375141143799,5.0,0.9886805555555556,0.05,4.166666666666667,276,238603274742,100,47.85051918029785,5.0,0.982800925925926,0.05,4.083333333333333,277,558972734419,100,96.89580082893372,5.083333333333333,0.9929861111111112,0.050833333333333335,3.9166666666666665,278,246004124312,100,55.537405252456665,5.0,0.9929166666666668,0.05,4.416666666666667,279,975157925650,100,56.6730842590332,362.3205609321594,105.36777114868164
76,2,169,16.9,12,6,8.55,10.033333333333335,0.9845115740740742,0.10033333333333334,5,10.0,0.9841087962962962,0.1,10.0,280,440522424025,100,181.50761103630066,10.0,0.9799652777777779,0.1,6.166666666666667,281,238603274742,100,217.2595157623291,10.083333333333334,0.9882407407407408,0.10083333333333333,8.333333333333334,282,558972734419,100,155.24191808700562,10.083333333333334,0.9871064814814814,0.10083333333333333,8.666666666666666,283,246004124312,100,171.45262384414673,10.0,0.9831365740740741,0.1,9.583333333333334,284,975157925650,100,192.03194642066956,917.4936151504517,217.26579093933105
77,1,167,16.7,12,6,4.383333333333333,4.966666666666667,0.9807870370370371,0.049666666666666665,5,5.0,0.9841666666666666,0.05,4.916666666666667,185,440522424025,100,116.0412073135376,4.916666666666667,0.9760185185185184,0.049166666666666664,2.8333333333333335,186,238603274742,100,140.3809790611267,5.0,0.985462962962963,0.05,5.25,187,558972734419,100,97.54262948036194,5.0,0.9792361111111112,0.05,4.333333333333333,188,246004124312,100,124.65840482711792,4.916666666666667,0.979050925925926,0.049166666666666664,4.583333333333333,189,975157925650,100,133.25175404548645,611.8749747276306,0.0005838871002197266
78,1,25,2.5,12,6,2.216666666666667,2.683333333333333,0.9851527777777779,0.026833333333333338,5,2.75,0.9897916666666666,0.0275,2.0,215,440522424025,100,104.00812816619873,2.5,0.9658101851851852,0.025,2.3333333333333335,216,238603274742,100,241.16143083572388,2.6666666666666665,0.995625,0.02666666666666667,2.5,217,558972734419,100,68.27111911773682,2.8333333333333335,0.9878703703703704,0.028333333333333332,2.6666666666666665,218,246004124312,100,112.18155002593994,2.6666666666666665,0.9866666666666668,0.02666666666666667,1.5833333333333333,219,975157925650,100,124.63092064857483,650.2531487941742,0.0005054473876953125
79,1,23,2.3,12,6,1.9333333333333331,2.55,0.983425925925926,0.025500000000000002,5,2.6666666666666665,0.9928472222222222,0.02666666666666667,2.3333333333333335,285,440522424025,100,69.03985619544983,2.4166666666666665,0.984375,0.024166666666666666,2.0833333333333335,286,238603274742,100,140.62129878997803,2.5,0.9692824074074076,0.025,1.8333333333333333,287,558972734419,100,212.21580576896667,2.6666666666666665,0.994699074074074,0.02666666666666667,1.3333333333333333,288,246004124312,100,77.5072615146637,2.5,0.975925925925926,0.025,2.0833333333333335,289,975157925650,100,184.93545269966125,684.3196749687195,212.22377943992615
80,1,22,2.2,12,6,1.9333333333333331,2.5,0.9880879629629631,0.025,5,2.5,0.9674305555555556,0.025,1.25,230,440522424025,100,225.7869942188263,2.4166666666666665,0.991226851851852,0.024166666666666666,2.6666666666666665,231,238603274742,100,93.490957736969,2.5,0.9944444444444444,0.025,2.4166666666666665,232,558972734419,100,70.82351851463318,2.5833333333333335,0.9945833333333334,0.025833333333333333,1.6666666666666667,233,246004124312,100,68.61510729789734,2.5,0.9927546296296296,0.025,1.6666666666666667,234,975157925650,100,69.42621231079102,528.1427900791168,0.0006060600280761719
81,1,172,17.2,12,6,4.833333333333334,5.016666666666667,0.9859675925925927,0.05016666666666667,5,5.0,0.9796527777777778,0.05,5.666666666666667,290,440522424025,100,115.19290947914124,5.0,0.986851851851852,0.05,4.833333333333333,291,238603274742,100,92.23964619636536,5.0,0.9810416666666668,0.05,4.166666666666667,292,558972734419,100,107.05703568458557,5.083333333333333,0.9912037037037036,0.050833333333333335,4.5,293,246004124312,100,56.78548049926758,5.0,0.991087962962963,0.05,5.0,294,975157925650,100,58.353200912475586,429.6282727718353,115.19704914093018
82,1,17,1.7,12,6,1.95,2.1500000000000004,0.9870601851851852,0.0215,5,2.25,0.9954166666666666,0.0225,2.3333333333333335,295,440522424025,100,80.81652235984802,2.0833333333333335,0.9902777777777778,0.020833333333333332,2.5,296,238603274742,100,109.70469808578491,2.0833333333333335,0.97625,0.020833333333333332,1.25,297,558972734419,100,192.4318881034851,2.25,0.983912037037037,0.0225,2.0,298,246004124312,100,152.13905906677246,2.0833333333333335,0.9894444444444443,0.020833333333333332,1.6666666666666667,299,975157925650,100,119.24653029441833,654.3386979103088,192.44001269340515
83,1,25,2.5,12,6,2.216666666666667,2.683333333333333,0.9851527777777779,0.026833333333333338,5,2.75,0.9897916666666666,0.0275,2.0,215,440522424025,100,104.00812816619873,2.5,0.9658101851851852,0.025,2.3333333333333335,216,238603274742,100,241.16143083572388,2.6666666666666665,0.995625,0.02666666666666667,2.5,217,558972734419,100,68.27111911773682,2.8333333333333335,0.9878703703703704,0.028333333333333332,2.6666666666666665,218,246004124312,100,112.18155002593994,2.6666666666666665,0.9866666666666668,0.02666666666666667,1.5833333333333333,219,975157925650,100,124.63092064857483,650.2531487941742,0.0005843639373779297
84,1,156,15.6,12,7,4.450000000000001,4.950000000000001,0.9876851851851851,0.049499999999999995,5,5.0,0.9915972222222222,0.05,4.416666666666667,300,440522424025,100,47.53951668739319,4.916666666666667,0.986898148148148,0.049166666666666664,3.75,301,238603274742,100,83.04290866851807,4.916666666666667,0.980300925925926,0.049166666666666664,3.8333333333333335,302,558972734419,100,114.03151321411133,5.0,0.9894907407407408,0.05,4.833333333333333,303,246004124312,100,64.78496718406677,4.916666666666667,0.9901388888888888,0.049166666666666664,5.416666666666667,304,975157925650,100,75.2804045677185,384.67931032180786,114.04000568389893
85,2,170,17.0,12,7,8.35,10.066666666666668,0.9870763888888889,0.10066666666666665,5,10.0,0.9841203703703704,0.1,9.333333333333334,305,440522424025,100,175.77415347099304,10.083333333333334,0.9865046296296297,0.10083333333333333,7.916666666666667,306,238603274742,100,151.16894555091858,10.083333333333334,0.9874305555555556,0.10083333333333333,8.0,307,558972734419,100,153.16718244552612,10.083333333333334,0.986886574074074,0.10083333333333333,8.083333333333334,308,246004124312,100,166.67249393463135,10.083333333333334,0.9904398148148148,0.10083333333333333,8.416666666666666,309,975157925650,100,118.77491354942322,765.5576889514923,175.77843475341797
86,1,14,1.4,12,7,1.7666666666666668,1.8666666666666667,0.9841157407407408,0.018666666666666665,5,2.0,0.9929398148148147,0.02,1.6666666666666667,310,440522424025,100,92.42050743103027,1.6666666666666667,0.9547222222222222,0.016666666666666666,1.4166666666666667,311,238603274742,100,322.7934103012085,1.8333333333333333,0.9929861111111112,0.018333333333333333,1.6666666666666667,312,558972734419,100,103.30480527877808,2.0,0.9922453703703704,0.02,2.75,313,246004124312,100,100.33669137954712,1.8333333333333333,0.9876851851851852,0.018333333333333333,1.3333333333333333,314,975157925650,100,135.20795941352844,754.0633738040924,322.79987120628357
87,1,13,1.3,12,7,1.7166666666666668,1.7666666666666668,0.9817407407407407,0.017666666666666667,5,1.8333333333333333,0.9916435185185184,0.018333333333333333,1.6666666666666667,315,440522424025,100,113.99643349647522,1.6666666666666667,0.9798842592592591,0.016666666666666666,1.8333333333333333,316,238603274742,100,174.5758512020111,1.75,0.9877777777777778,0.0175,2.25,317,558972734419,100,133.04840064048767,1.9166666666666667,0.9875694444444444,0.019166666666666665,1.4166666666666667,318,246004124312,100,128.8884675502777,1.6666666666666667,0.9618287037037035,0.016666666666666666,1.4166666666666667,319,975157925650,100,282.9937937259674,833.5029466152191,283.01652359962463
88,1,21,2.1,12,7,2.083333333333333,2.45,0.9914120370370372,0.0245,5,2.5,0.9935185185185184,0.025,1.5,270,440522424025,100,69.20388770103455,2.3333333333333335,0.9932407407407408,0.023333333333333334,1.25,271,238603274742,100,78.70352220535278,2.5,0.9961805555555556,0.025,3.0,272,558972734419,100,59.145113468170166,2.5,0.9823611111111112,0.025,2.5,273,246004124312,100,141.8549542427063,2.4166666666666665,0.9917592592592592,0.024166666666666666,2.1666666666666665,274,975157925650,100,104.2713189125061,453.1787965297699,0.0006587505340576172
89,1,18,1.8,12,7,1.9666666666666668,2.1833333333333336,0.9864999999999998,0.021833333333333333,5,2.25,0.9947222222222222,0.0225,2.75,250,440522424025,100,80.25589942932129,2.0833333333333335,0.9745138888888888,0.020833333333333332,2.0,251,238603274742,100,193.3902554512024,2.1666666666666665,0.9923148148148148,0.021666666666666667,1.75,252,558972734419,100,98.88996815681458,2.3333333333333335,0.9899537037037036,0.023333333333333334,1.75,253,246004124312,100,98.34827971458435,2.0833333333333335,0.9809953703703704,0.020833333333333332,1.5833333333333333,254,975157925650,100,166.99766993522644,637.882072687149,0.0005125999450683594
