,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
44,1,76,7.6,12,3,3.6833333333333327,4.25,0.9869861111111111,0.0425,5,4.25,0.9855555555555556,0.0425,4.333333333333333,160,948254457740,100,110.45394444465637,4.25,0.9893981481481482,0.0425,3.4166666666666665,161,462692526779,100,70.80712556838989,4.333333333333333,0.9922685185185184,0.043333333333333335,3.1666666666666665,162,183056700150,100,59.98609638214111,4.166666666666667,0.9757870370370372,0.041666666666666664,3.1666666666666665,163,827341541378,100,154.37285137176514,4.25,0.9919212962962964,0.0425,4.333333333333333,164,121389923579,100,69.94731497764587,465.5673327445984,154.37881183624268
45,1,194,19.4,12,3,4.166666666666667,5.116666666666666,0.9854444444444443,0.05116666666666667,5,5.083333333333333,0.9806481481481482,0.050833333333333335,5.5,130,948254457740,100,124.08082318305969,5.166666666666667,0.991898148148148,0.051666666666666666,3.5833333333333335,131,462692526779,100,55.72320246696472,5.166666666666667,0.9930555555555556,0.051666666666666666,3.5,132,183056700150,100,55.7520170211792,5.083333333333333,0.984675925925926,0.050833333333333335,4.25,133,827341541378,100,89.69034075737,5.083333333333333,0.9769444444444444,0.050833333333333335,4.0,134,121389923579,100,131.62939143180847,456.8757748603821,0.0005979537963867188
46,3,74,7.4,12,3,10.766666666666667,12.566666666666666,0.9831728395061727,0.12566666666666668,5,12.5,0.9823379629629629,0.125,11.416666666666666,165,948254457740,100,304.73575258255005,12.583333333333334,0.9796836419753087,0.12583333333333332,9.583333333333334,166,462692526779,100,343.951922416687,12.583333333333334,0.9877314814814815,0.12583333333333332,10.833333333333334,167,183056700150,100,252.38445496559143,12.5,0.9828163580246914,0.125,11.75,168,827341541378,100,321.134530544281,12.666666666666666,0.9832947530864198,0.12666666666666668,10.25,169,121389923579,100,288.4735767841339,1510.6802372932434,343.9560492038727
47,2,194,19.4,12,3,9.233333333333334,10.2,0.9833587962962962,0.10200000000000001,5,10.166666666666666,0.9855671296296296,0.10166666666666667,9.5,170,948254457740,100,184.4523093700409,10.166666666666666,0.9812268518518519,0.10166666666666667,9.5,171,462692526779,100,216.8790717124939,10.25,0.9835648148148148,0.1025,8.833333333333334,172,183056700150,100,181.68280601501465,10.166666666666666,0.9826736111111112,0.10166666666666667,8.5,173,827341541378,100,193.52309656143188,10.25,0.9837615740740742,0.1025,9.833333333333334,174,121389923579,100,183.33076238632202,959.8680460453033,216.8918890953064
48,2,81,8.1,12,4,7.15,8.616666666666665,0.9885069444444443,0.08616666666666667,5,8.583333333333334,0.9889583333333333,0.08583333333333333,6.666666666666667,175,948254457740,100,148.70768928527832,8.666666666666666,0.9909375,0.08666666666666667,7.0,176,462692526779,100,125.28187537193298,8.666666666666666,0.9893865740740742,0.08666666666666667,7.0,177,183056700150,100,156.1253457069397,8.5,0.9828472222222222,0.085,7.333333333333333,178,827341541378,100,215.32108402252197,8.666666666666666,0.9904050925925926,0.08666666666666667,7.75,179,121389923579,100,105.35374355316162,750.7897379398346,215.32769131660461
49,1,79,7.9,12,4,3.95,4.283333333333333,0.9848564814814816,0.04283333333333334,5,4.333333333333333,0.9906712962962962,0.043333333333333335,3.6666666666666665,180,948254457740,100,71.16345262527466,4.25,0.9787731481481482,0.0425,3.8333333333333335,181,462692526779,100,140.76224565505981,4.333333333333333,0.9861805555555556,0.043333333333333335,4.083333333333333,182,183056700150,100,87.71904563903809,4.25,0.9875694444444444,0.0425,4.0,183,827341541378,100,97.22067546844482,4.25,0.981087962962963,0.0425,4.166666666666667,184,121389923579,100,120.71249771118164,517.577917098999,140.76651191711426
50,2,194,19.4,12,4,9.233333333333334,10.2,0.9833587962962962,0.10200000000000001,5,10.166666666666666,0.9855671296296296,0.10166666666666667,9.5,170,948254457740,100,184.4523093700409,10.166666666666666,0.9812268518518519,0.10166666666666667,9.5,171,462692526779,100,216.8790717124939,10.25,0.9835648148148148,0.1025,8.833333333333334,172,183056700150,100,181.68280601501465,10.166666666666666,0.9826736111111112,0.10166666666666667,8.5,173,827341541378,100,193.52309656143188,10.25,0.9837615740740742,0.1025,9.833333333333334,174,121389923579,100,183.33076238632202,959.8680460453033,0.0006198883056640625
51,1,181,18.1,12,4,4.700000000000001,5.066666666666666,0.9849814814814815,0.05066666666666667,5,5.083333333333333,0.990300925925926,0.050833333333333335,4.416666666666667,60,948254457740,100,67.67271494865417,5.083333333333333,0.9848842592592592,0.050833333333333335,4.083333333333333,61,462692526779,100,100.66456127166748,5.083333333333333,0.9867824074074074,0.050833333333333335,4.166666666666667,62,183056700150,100,84.13946294784546,5.0,0.9767824074074074,0.05,5.416666666666667,63,827341541378,100,136.29350447654724,5.083333333333333,0.9861574074074074,0.050833333333333335,5.416666666666667,64,121389923579,100,75.11611771583557,463.8863613605499,0.0005054473876953125
52,2,81,8.1,12,4,7.15,8.616666666666665,0.9885069444444443,0.08616666666666667,5,8.583333333333334,0.9889583333333333,0.08583333333333333,6.666666666666667,175,948254457740,100,148.70768928527832,8.666666666666666,0.9909375,0.08666666666666667,7.0,176,462692526779,100,125.28187537193298,8.666666666666666,0.9893865740740742,0.08666666666666667,7.0,177,183056700150,100,156.1253457069397,8.5,0.9828472222222222,0.085,7.333333333333333,178,827341541378,100,215.32108402252197,8.666666666666666,0.9904050925925926,0.08666666666666667,7.75,179,121389923579,100,105.35374355316162,750.7897379398346,0.0004591941833496094
53,1,64,6.4,12,4,3.6166666666666663,4.066666666666666,0.9906203703703704,0.04066666666666667,5,4.083333333333333,0.9913425925925926,0.04083333333333333,4.0,185,948254457740,100,61.76878094673157,4.083333333333333,0.993125,0.04083333333333333,3.5833333333333335,186,462692526779,100,72.36456513404846,4.083333333333333,0.990462962962963,0.04083333333333333,2.4166666666666665,187,183056700150,100,71.1327338218689,4.0,0.9886805555555556,0.04,3.9166666666666665,188,827341541378,100,71.87878274917603,4.083333333333333,0.9894907407407408,0.04083333333333333,4.166666666666667,189,121389923579,100,79.17628622055054,356.3211488723755,79.18406748771667
54,2,77,7.7,12,4,7.283333333333334,8.45,0.9822245370370369,0.0845,5,8.416666666666666,0.9834837962962962,0.08416666666666667,7.25,190,948254457740,100,204.7417585849762,8.5,0.9868518518518519,0.085,7.0,191,462692526779,100,175.8617649078369,8.5,0.9796875,0.085,5.0,192,183056700150,100,247.48060250282288,8.333333333333334,0.9748611111111111,0.08333333333333333,7.916666666666667,193,827341541378,100,287.1281750202179,8.5,0.9862384259259259,0.085,9.25,194,121389923579,100,175.21915888786316,1090.431459903717,287.13529872894287
55,1,197,19.7,12,4,4.816666666666667,5.133333333333334,0.9866574074074073,0.05133333333333334,5,5.083333333333333,0.9786805555555556,0.050833333333333335,4.333333333333333,195,948254457740,100,131.56167125701904,5.166666666666667,0.9899074074074076,0.051666666666666666,4.0,196,462692526779,100,55.34382700920105,5.166666666666667,0.9911111111111112,0.051666666666666666,4.916666666666667,197,183056700150,100,55.94915175437927,5.083333333333333,0.9825,0.050833333333333335,5.416666666666667,198,827341541378,100,104.0890200138092,5.166666666666667,0.991087962962963,0.051666666666666666,5.416666666666667,199,121389923579,100,64.5892219543457,411.5328919887543,131.56492233276367
56,1,53,5.3,12,4,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.54786014556885,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,104.20807194709778,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,171.67057943344116,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.463258504867554,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,62.983351945877075,471.8731219768524,171.67642283439636
57,1,193,19.3,12,4,4.6,5.116666666666666,0.986199074074074,0.05116666666666667,5,5.083333333333333,0.9814814814814816,0.050833333333333335,5.666666666666667,205,948254457740,100,97.22888112068176,5.166666666666667,0.9927083333333332,0.051666666666666666,3.75,206,462692526779,100,55.97272849082947,5.166666666666667,0.993773148148148,0.051666666666666666,4.0,207,183056700150,100,55.50251126289368,5.083333333333333,0.9854166666666668,0.050833333333333335,4.833333333333333,208,827341541378,100,90.67480254173279,5.083333333333333,0.9776157407407408,0.050833333333333335,4.75,209,121389923579,100,132.3961479663849,431.7750713825226,132.40469598770142
58,1,73,7.3,12,4,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,175.80198979377747,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,142.7795512676239,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.31380033493042,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,110.62751126289368,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,125.32275199890137,644.8456046581268,175.80534982681274
59,1,77,7.7,12,4,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.29011297225952,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,111.04943132400513,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,60.155654191970825,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,62.54853391647339,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,88.75530171394348,433.79903411865234,0.0006022453308105469
60,1,53,5.3,12,5,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.54786014556885,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,104.20807194709778,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,171.67057943344116,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.463258504867554,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,62.983351945877075,471.8731219768524,0.0005257129669189453
61,1,73,7.3,12,5,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,175.80198979377747,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,142.7795512676239,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.31380033493042,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,110.62751126289368,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,125.32275199890137,644.8456046581268,0.0004949569702148438
62,1,52,5.2,12,5,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.95041584968567,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.076316833496094,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,154.4288411140442,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,53.63140034675598,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,178.38252973556519,509.4695038795471,178.3911747932434
63,1,77,7.7,12,5,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.29011297225952,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,111.04943132400513,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,60.155654191970825,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,62.54853391647339,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,88.75530171394348,433.79903411865234,0.0006034374237060547
64,1,67,6.7,12,5,3.35,4.116666666666666,0.9890370370370369,0.041166666666666664,5,4.166666666666667,0.9914120370370372,0.041666666666666664,3.4166666666666665,220,948254457740,100,51.80563950538635,4.083333333333333,0.9873842592592592,0.04083333333333333,3.4166666666666665,221,462692526779,100,94.28666806221008,4.166666666666667,0.990462962962963,0.041666666666666664,3.3333333333333335,222,183056700150,100,69.44035911560059,4.083333333333333,0.991226851851852,0.04083333333333333,3.1666666666666665,223,827341541378,100,80.10652589797974,4.083333333333333,0.984699074074074,0.04083333333333333,3.4166666666666665,224,121389923579,100,112.07822322845459,407.71741580963135,112.08739638328552
65,1,52,5.2,12,5,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.95041584968567,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.076316833496094,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,154.4288411140442,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,53.63140034675598,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,178.38252973556519,509.4695038795471,0.0006022453308105469
66,1,54,5.4,12,5,3.25,3.8,0.9858981481481482,0.038,5,3.8333333333333335,0.984537037037037,0.03833333333333333,3.0,225,948254457740,100,108.32014632225037,3.75,0.9788657407407408,0.0375,3.75,226,462692526779,100,153.17655181884766,3.8333333333333335,0.992476851851852,0.03833333333333333,2.3333333333333335,227,183056700150,100,64.49105095863342,3.75,0.9862962962962964,0.0375,3.5833333333333335,228,827341541378,100,109.11830377578735,3.8333333333333335,0.9873148148148148,0.03833333333333333,3.5833333333333335,229,121389923579,100,100.02293372154236,535.1289865970612,153.18136739730835
67,1,53,5.3,12,5,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.54786014556885,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,104.20807194709778,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,171.67057943344116,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.463258504867554,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,62.983351945877075,471.8731219768524,0.0005891323089599609
68,1,78,7.8,12,5,3.75,4.266666666666667,0.9848472222222222,0.04266666666666667,5,4.25,0.9783796296296297,0.0425,3.5833333333333335,230,948254457740,100,129.59944081306458,4.25,0.9822453703703704,0.0425,3.0833333333333335,231,462692526779,100,112.90621304512024,4.333333333333333,0.9895833333333334,0.043333333333333335,3.75,232,183056700150,100,78.87689161300659,4.25,0.9894444444444443,0.0425,3.9166666666666665,233,827341541378,100,60.37356901168823,4.25,0.9845833333333334,0.0425,4.416666666666667,234,121389923579,100,114.15692138671875,495.9130358695984,129.602924823761
69,1,77,7.7,12,5,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.29011297225952,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,111.04943132400513,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,60.155654191970825,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,62.54853391647339,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,88.75530171394348,433.79903411865234,0.0005900859832763672
70,2,74,7.4,12,5,6.6,8.366666666666667,0.9838425925925925,0.08366666666666665,5,8.333333333333334,0.9837152777777778,0.08333333333333333,7.0,40,948254457740,100,189.45698523521423,8.416666666666666,0.9886574074074075,0.08416666666666667,5.916666666666667,41,462692526779,100,135.57971358299255,8.416666666666666,0.9833449074074074,0.08416666666666667,7.333333333333333,42,183056700150,100,213.9240915775299,8.333333333333334,0.9861226851851852,0.08333333333333333,5.75,43,827341541378,100,177.3063645362854,8.333333333333334,0.9773726851851852,0.08333333333333333,7.0,44,121389923579,100,265.3658697605133,981.6330246925354,0.0004975795745849609
71,1,80,8.0,12,5,3.516666666666667,4.316666666666666,0.9882731481481482,0.04316666666666667,5,4.333333333333333,0.9920833333333332,0.043333333333333335,3.5833333333333335,235,948254457740,100,80.93242478370667,4.333333333333333,0.9905324074074074,0.043333333333333335,3.3333333333333335,236,462692526779,100,70.41542959213257,4.333333333333333,0.9829166666666668,0.043333333333333335,3.25,237,183056700150,100,111.82942128181458,4.25,0.9841435185185186,0.0425,3.9166666666666665,238,827341541378,100,104.92527222633362,4.333333333333333,0.9916898148148148,0.043333333333333335,3.5,239,121389923579,100,70.15799570083618,438.2605435848236,111.83579921722412
72,1,45,4.5,12,6,3.25,3.5833333333333335,0.9914861111111112,0.03583333333333334,5,3.6666666666666665,0.9923148148148148,0.03666666666666667,4.0,240,948254457740,100,63.077160120010376,3.5,0.984050925925926,0.035,2.9166666666666665,241,462692526779,100,130.20398902893066,3.5833333333333335,0.9936805555555556,0.035833333333333335,2.3333333333333335,242,183056700150,100,64.78047299385071,3.5,0.993148148148148,0.035,3.9166666666666665,243,827341541378,100,65.48081970214844,3.6666666666666665,0.9942361111111112,0.03666666666666667,3.0833333333333335,244,121389923579,100,63.46739935874939,387.0098412036896,130.20889401435852
73,1,67,6.7,12,6,3.35,4.116666666666666,0.9890370370370369,0.041166666666666664,5,4.166666666666667,0.9914120370370372,0.041666666666666664,3.4166666666666665,220,948254457740,100,51.80563950538635,4.083333333333333,0.9873842592592592,0.04083333333333333,3.4166666666666665,221,462692526779,100,94.28666806221008,4.166666666666667,0.990462962962963,0.041666666666666664,3.3333333333333335,222,183056700150,100,69.44035911560059,4.083333333333333,0.991226851851852,0.04083333333333333,3.1666666666666665,223,827341541378,100,80.10652589797974,4.083333333333333,0.984699074074074,0.04083333333333333,3.4166666666666665,224,121389923579,100,112.07822322845459,407.71741580963135,0.0005917549133300781
74,2,76,7.6,12,6,7.083333333333333,8.433333333333334,0.9860115740740742,0.08433333333333334,5,8.416666666666666,0.9871296296296296,0.08416666666666667,6.75,245,948254457740,100,196.1627745628357,8.416666666666666,0.9869791666666667,0.08416666666666667,7.083333333333333,246,462692526779,100,168.47760367393494,8.5,0.9875694444444444,0.085,7.083333333333333,247,183056700150,100,176.57054805755615,8.333333333333334,0.9785300925925926,0.08333333333333333,7.416666666666667,248,827341541378,100,248.6149492263794,8.5,0.989849537037037,0.085,7.083333333333333,249,121389923579,100,134.22002482414246,924.0459003448486,248.62315797805786
75,1,69,6.9,12,6,3.8,4.133333333333334,0.985,0.041333333333333326,5,4.166666666666667,0.9899768518518518,0.041666666666666664,3.5833333333333335,250,948254457740,100,69.30136036872864,4.083333333333333,0.9785648148148148,0.04083333333333333,4.083333333333333,251,462692526779,100,136.75906920433044,4.166666666666667,0.9820138888888889,0.041666666666666664,4.166666666666667,252,183056700150,100,128.9121322631836,4.083333333333333,0.9821527777777778,0.04083333333333333,3.4166666666666665,253,827341541378,100,122.64838981628418,4.166666666666667,0.9922916666666668,0.041666666666666664,3.75,254,121389923579,100,52.07820653915405,509.6991581916809,136.77103090286255
76,1,74,7.4,12,6,3.9333333333333336,4.200000000000001,0.9823796296296295,0.041999999999999996,5,4.25,0.991226851851852,0.0425,4.25,255,948254457740,100,60.71302676200867,4.166666666666667,0.9756481481481482,0.041666666666666664,2.5,256,462692526779,100,157.7176172733307,4.25,0.9832638888888888,0.0425,3.75,257,183056700150,100,125.38552236557007,4.166666666666667,0.9833333333333332,0.041666666666666664,4.416666666666667,258,827341541378,100,106.97745990753174,4.166666666666667,0.978425925925926,0.041666666666666664,4.75,259,121389923579,100,127.17347645759583,577.967102766037,157.83926057815552
77,1,54,5.4,12,6,3.25,3.8,0.9858981481481482,0.038,5,3.8333333333333335,0.984537037037037,0.03833333333333333,3.0,225,948254457740,100,108.32014632225037,3.75,0.9788657407407408,0.0375,3.75,226,462692526779,100,153.17655181884766,3.8333333333333335,0.992476851851852,0.03833333333333333,2.3333333333333335,227,183056700150,100,64.49105095863342,3.75,0.9862962962962964,0.0375,3.5833333333333335,228,827341541378,100,109.11830377578735,3.8333333333333335,0.9873148148148148,0.03833333333333333,3.5833333333333335,229,121389923579,100,100.02293372154236,535.1289865970612,0.0006282329559326172
78,1,52,5.2,12,6,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.95041584968567,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.076316833496094,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,154.4288411140442,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,53.63140034675598,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,178.38252973556519,509.4695038795471,0.0004935264587402344
79,1,52,5.2,12,6,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.95041584968567,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.076316833496094,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,154.4288411140442,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,53.63140034675598,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,178.38252973556519,509.4695038795471,0.0004971027374267578
80,1,63,6.3,12,6,3.5166666666666666,4.033333333333333,0.9894675925925925,0.04033333333333334,5,4.083333333333333,0.9936574074074074,0.04083333333333333,3.5833333333333335,260,948254457740,100,70.02974271774292,4.0,0.9841203703703704,0.04,2.9166666666666665,261,462692526779,100,120.92040252685547,4.0,0.9815046296296296,0.04,4.083333333333333,262,183056700150,100,129.06630420684814,4.0,0.9937962962962964,0.04,3.8333333333333335,263,827341541378,100,71.35228371620178,4.083333333333333,0.9942592592592592,0.04083333333333333,3.1666666666666665,264,121389923579,100,61.17840003967285,452.54713320732117,129.0732078552246
81,1,47,4.7,12,6,3.0166666666666666,3.6333333333333337,0.9885833333333334,0.03633333333333334,5,3.6666666666666665,0.9864814814814816,0.03666666666666667,3.0833333333333335,265,948254457740,100,109.13180589675903,3.5833333333333335,0.9850694444444444,0.035833333333333335,3.1666666666666665,266,462692526779,100,124.32459449768066,3.6666666666666665,0.9906944444444444,0.03666666666666667,2.9166666666666665,267,183056700150,100,81.41732144355774,3.5833333333333335,0.994050925925926,0.035833333333333335,3.25,268,827341541378,100,65.21130609512329,3.6666666666666665,0.9866203703703704,0.03666666666666667,2.6666666666666665,269,121389923579,100,98.97687101364136,479.0618989467621,124.3303120136261
82,1,59,5.9,12,6,3.7166666666666663,3.9333333333333327,0.9866018518518519,0.03933333333333334,5,4.0,0.9907175925925926,0.04,4.166666666666667,270,948254457740,100,80.18748211860657,3.9166666666666665,0.9884027777777776,0.03916666666666667,3.75,271,462692526779,100,99.326012134552,3.9166666666666665,0.984675925925926,0.03916666666666667,3.1666666666666665,272,183056700150,100,121.85662937164307,3.8333333333333335,0.9779629629629628,0.03833333333333333,2.9166666666666665,273,827341541378,100,140.9817600250244,4.0,0.99125,0.04,4.583333333333333,274,121389923579,100,61.640037298202515,503.99192094802856,140.99162888526917
83,1,73,7.3,12,6,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,175.80198979377747,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,142.7795512676239,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.31380033493042,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,110.62751126289368,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,125.32275199890137,644.8456046581268,0.0005929470062255859
84,1,74,7.4,12,7,3.9333333333333336,4.200000000000001,0.9823796296296295,0.041999999999999996,5,4.25,0.991226851851852,0.0425,4.25,255,948254457740,100,60.71302676200867,4.166666666666667,0.9756481481481482,0.041666666666666664,2.5,256,462692526779,100,157.7176172733307,4.25,0.9832638888888888,0.0425,3.75,257,183056700150,100,125.38552236557007,4.166666666666667,0.9833333333333332,0.041666666666666664,4.416666666666667,258,827341541378,100,106.97745990753174,4.166666666666667,0.978425925925926,0.041666666666666664,4.75,259,121389923579,100,127.17347645759583,577.967102766037,0.0005199909210205078
85,1,61,6.1,12,7,3.383333333333333,3.983333333333333,0.9899351851851852,0.03983333333333334,5,4.0,0.9851851851851852,0.04,3.9166666666666665,275,948254457740,100,113.87585592269897,4.0,0.9913194444444444,0.04,3.0,276,462692526779,100,71.5440502166748,4.0,0.9918287037037036,0.04,3.1666666666666665,277,183056700150,100,71.85897946357727,3.9166666666666665,0.9905555555555556,0.03916666666666667,3.4166666666666665,278,827341541378,100,83.51652789115906,4.0,0.9907870370370372,0.04,3.4166666666666665,279,121389923579,100,80.84414410591125,421.63955760002136,113.8797550201416
86,1,58,5.8,12,7,3.4333333333333327,3.9,0.9855185185185185,0.039,5,4.0,0.992175925925926,0.04,4.0,280,948254457740,100,82.44557666778564,3.8333333333333335,0.978449074074074,0.03833333333333333,2.4166666666666665,281,462692526779,100,144.90834522247314,3.9166666666666665,0.9903703703703703,0.03916666666666667,3.6666666666666665,282,183056700150,100,82.15680360794067,3.8333333333333335,0.9839351851851852,0.03833333333333333,3.4166666666666665,283,827341541378,100,126.78301239013672,3.9166666666666665,0.982662037037037,0.03916666666666667,3.6666666666666665,284,121389923579,100,137.13083338737488,573.4245712757111,144.91435265541077
87,1,54,5.4,12,7,3.25,3.8,0.9858981481481482,0.038,5,3.8333333333333335,0.984537037037037,0.03833333333333333,3.0,225,948254457740,100,108.32014632225037,3.75,0.9788657407407408,0.0375,3.75,226,462692526779,100,153.17655181884766,3.8333333333333335,0.992476851851852,0.03833333333333333,2.3333333333333335,227,183056700150,100,64.49105095863342,3.75,0.9862962962962964,0.0375,3.5833333333333335,228,827341541378,100,109.11830377578735,3.8333333333333335,0.9873148148148148,0.03833333333333333,3.5833333333333335,229,121389923579,100,100.02293372154236,535.1289865970612,0.0005893707275390625
88,1,73,7.3,12,7,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,175.80198979377747,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,142.7795512676239,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.31380033493042,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,110.62751126289368,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,125.32275199890137,644.8456046581268,0.0005021095275878906
