,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,12,14,11,14,0,0,0,0,14.0,17.0,0.9588136574074073,0.34,1,17.0,0.9588136574074073,0.34,14.0,107.0,792283261917.0,50.0,123.05720472335815,123.05720472335815,143.4697425365448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0,0,0,0,0,0,0,0,7.6,10.8,0.9484259259259257,0.216,1,10.8,0.9484259259259257,0.216,7.6,117.0,792283261917.0,50.0,134.81393790245056,134.81393790245056,158.23408246040344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,9,13,10,11,9,10,0,0,13.4,18.0,0.9474228395061728,0.36,1,18.0,0.9474228395061728,0.36,13.4,127.0,792283261917.0,50.0,160.27106189727783,160.27106189727783,174.84258246421814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,9,11,0,0,0,0,0,0,14.0,14.8,0.9565575396825396,0.296,1,14.8,0.9565575396825396,0.296,14.0,137.0,792283261917.0,50.0,145.17634797096252,145.17634797096252,145.40488982200623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,12,13,11,14,0,0,0,0,11.8,16.2,0.9638831018518517,0.324,1,16.2,0.9638831018518517,0.324,11.8,147.0,792283261917.0,50.0,111.32823634147644,111.32823634147644,143.98189663887024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,11,14,9,11,10,14,0,0,12.6,18.0,0.9435288065843621,0.36,1,18.0,0.9435288065843621,0.36,12.6,157.0,792283261917.0,50.0,166.42991876602173,166.42991876602173,170.0789794921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0,0,0,0,0,0,0,0,9.2,11.0,0.9676574074074074,0.22,1,11.0,0.9676574074074074,0.22,9.2,167.0,792283261917.0,50.0,88.72808337211609,88.72808337211609,119.12462186813354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,12,13,0,0,0,0,0,0,8.6,11.0,0.9359755291005288,0.22,1,11.0,0.9359755291005288,0.22,8.6,177.0,792283261917.0,50.0,183.2932584285736,183.2932584285736,191.50231504440308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,12,13,0,0,0,0,0,0,17.8,18.0,0.9661706349206346,0.36,1,18.0,0.9661706349206346,0.36,17.8,187.0,792283261917.0,50.0,127.76807904243469,127.76807904243469,149.03053665161133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,11,14,9,11,0,0,0,0,9.6,14.8,0.9397337962962962,0.296,1,14.8,0.9397337962962962,0.296,9.6,197.0,792283261917.0,50.0,164.8200387954712,164.8200387954712,164.8420696258545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,9,11,0,0,0,0,0,0,10.8,13.4,0.9650892857142855,0.268,1,13.4,0.9650892857142855,0.268,10.8,207.0,792283261917.0,50.0,150.07673907279968,150.07673907279968,161.40138292312622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0,0,0,0,0,0,0,0,20.8,17.8,0.9650617283950617,0.356,1,17.8,0.9650617283950617,0.356,20.8,217.0,792283261917.0,50.0,123.10074639320374,123.10074639320374,123.13514971733093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,10,12,10,12,0,0,0,0,10.4,14.0,0.9415972222222222,0.28,1,14.0,0.9415972222222222,0.28,10.4,227.0,792283261917.0,50.0,141.88284373283386,141.88284373283386,154.8255226612091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,9,11,12,14,11,14,0,0,15.6,18.0,0.9484053497942385,0.36,1,18.0,0.9484053497942385,0.36,15.6,237.0,792283261917.0,50.0,158.1781005859375,158.1781005859375,180.3070423603058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,178,17.8,5,2,11,14,11,14,10,13,11,14,0,0,0,0,0,0,0,0,0,0,0,0,11.2,12.0,0.9745370370370371,0.24,1,12.0,0.9745370370370371,0.24,11.2,247.0,792283261917.0,50.0,67.60732340812683,67.60732340812683,87.42660069465637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,95,9.5,5,2,12,13,9,13,11,13,10,12,11,12,10,13,0,0,0,0,0,0,0,0,9.0,11.8,0.9589621913580246,0.236,1,11.8,0.9589621913580246,0.236,9.0,257.0,792283261917.0,50.0,112.33952188491821,112.33952188491821,144.27053666114807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,2.0,5,2,9,10,9,12,12,14,10,13,12,14,9,12,10,14,0,0,0,0,0,0,8.2,9.2,0.9440476190476189,0.184,1,9.2,0.9440476190476189,0.184,8.2,267.0,792283261917.0,50.0,209.24004864692688,209.24004864692688,230.26835775375366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,44,4.4,5,2,12,14,9,10,10,11,9,11,9,12,12,13,0,0,0,0,0,0,0,0,6.4,7.4,0.9609413580246912,0.148,1,7.4,0.9609413580246912,0.148,6.4,277.0,792283261917.0,50.0,127.80770444869995,127.80770444869995,163.5116572380066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,75,7.5,5,2,10,14,11,12,9,11,11,14,12,14,12,14,9,11,0,0,0,0,0,0,10.8,13.4,0.9650892857142855,0.268,1,13.4,0.9650892857142855,0.268,10.8,207.0,792283261917.0,50.0,150.07673907279968,150.07673907279968,0.0014963150024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,75,7.5,5,2,10,14,11,12,9,11,11,14,12,14,12,14,9,11,0,0,0,0,0,0,10.8,13.4,0.9650892857142855,0.268,1,13.4,0.9650892857142855,0.268,10.8,207.0,792283261917.0,50.0,150.07673907279968,150.07673907279968,0.001125335693359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,7.5,5,2,12,14,9,12,9,10,10,13,10,14,12,14,10,12,12,13,0,0,0,0,10.8,15.2,0.9558130787037036,0.304,1,15.2,0.9558130787037036,0.304,10.8,287.0,792283261917.0,50.0,162.00017309188843,162.00017309188843,187.98341488838196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,43,4.3,5,2,10,12,11,12,9,11,9,11,12,14,9,11,0,0,0,0,0,0,0,0,6.0,7.8,0.9451620370370369,0.156,1,7.8,0.9451620370370369,0.156,6.0,297.0,792283261917.0,50.0,150.4854166507721,150.4854166507721,161.94147515296936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,111,11.1,5,2,9,10,9,12,11,13,11,12,10,14,10,12,10,12,0,0,0,0,0,0,9.2,13.8,0.9685251322751322,0.276,1,13.8,0.9685251322751322,0.276,9.2,307.0,792283261917.0,50.0,136.41063857078552,136.41063857078552,170.4120695590973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,23,2.3,5,2,12,13,10,12,11,14,10,14,9,12,10,14,0,0,0,0,0,0,0,0,6.2,9.2,0.9663387345679012,0.184,1,9.2,0.9663387345679012,0.184,6.2,317.0,792283261917.0,50.0,158.57757949829102,158.57757949829102,185.25875568389893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,44,4.4,5,2,12,14,9,12,10,13,9,10,10,14,12,13,0,0,0,0,0,0,0,0,8.0,10.0,0.9558487654320985,0.2,1,10.0,0.9558487654320985,0.2,8.0,327.0,792283261917.0,50.0,155.41740322113037,155.41740322113037,172.77085947990417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,44,4.4,5,2,12,13,9,12,10,13,10,14,12,13,0,0,0,0,0,0,0,0,0,0,7.8,8.2,0.9373379629629628,0.164,1,8.2,0.9373379629629628,0.164,7.8,337.0,792283261917.0,50.0,147.43631672859192,147.43631672859192,147.5523600578308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,44,4.4,5,3,12,14,9,12,9,10,10,13,9,11,10,14,12,13,0,0,0,0,0,0,8.6,11.0,0.9359755291005288,0.22,1,11.0,0.9359755291005288,0.22,8.6,177.0,792283261917.0,50.0,183.2932584285736,183.2932584285736,0.001508474349975586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,44,4.4,5,3,12,14,9,10,10,11,9,11,9,11,12,13,0,0,0,0,0,0,0,0,5.6,6.8,0.9596064814814812,0.136,1,6.8,0.9596064814814812,0.136,5.6,347.0,792283261917.0,50.0,122.799569606781,122.799569606781,149.15045189857483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,1.7,5,3,9,10,9,12,12,14,10,13,9,11,0,0,0,0,0,0,0,0,0,0,2.6,5.2,0.9618425925925924,0.104,1,5.2,0.9618425925925924,0.104,2.6,357.0,792283261917.0,50.0,138.98872590065002,138.98872590065002,182.3444948196411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,44,4.4,5,3,11,12,9,12,10,13,10,14,10,14,12,14,0,0,0,0,0,0,0,0,10.6,12.0,0.951273148148148,0.24,1,12.0,0.951273148148148,0.24,10.6,367.0,792283261917.0,50.0,176.4789001941681,176.4789001941681,176.71825671195984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,111,11.1,5,3,12,14,9,12,10,11,11,14,9,11,10,13,0,0,0,0,0,0,0,0,9.8,13.0,0.9625154320987653,0.26,1,13.0,0.9625154320987653,0.26,9.8,377.0,792283261917.0,50.0,133.11818504333496,133.11818504333496,160.5644450187683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,46,4.6,5,3,11,12,9,12,10,13,10,12,10,12,13,14,0,0,0,0,0,0,0,0,6.6,8.6,0.9549228395061727,0.172,1,8.6,0.9549228395061727,0.172,6.6,387.0,792283261917.0,50.0,137.67294478416443,137.67294478416443,153.18396711349487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23,2.3,5,3,12,13,10,13,9,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.4,4.4,0.9558333333333332,0.088,1,4.4,0.9558333333333332,0.088,2.4,397.0,792283261917.0,50.0,108.03480410575867,108.03480410575867,114.51206827163696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,4.3,5,3,12,13,11,14,10,12,10,13,10,13,10,13,10,14,0,0,0,0,0,0,13.4,13.2,0.9679530423280422,0.264,1,13.2,0.9679530423280422,0.264,13.4,407.0,792283261917.0,50.0,143.97359704971313,143.97359704971313,174.50982189178467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,4.4,5,3,12,13,9,12,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,4.6,7.2,0.9369444444444445,0.144,1,7.2,0.9369444444444445,0.144,4.6,417.0,792283261917.0,50.0,141.5811231136322,141.5811231136322,144.18255162239075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,19,1.9,5,3,9,10,9,12,12,14,10,13,12,14,9,12,11,14,0,0,0,0,0,0,6.4,9.2,0.958313492063492,0.184,1,9.2,0.958313492063492,0.184,6.4,427.0,792283261917.0,50.0,182.60368847846985,182.60368847846985,211.8510057926178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,43,4.3,5,3,11,13,9,10,9,11,9,11,12,14,9,11,0,0,0,0,0,0,0,0,5.8,7.8,0.9451620370370369,0.156,1,7.8,0.9451620370370369,0.156,5.8,437.0,792283261917.0,50.0,161.81995463371277,161.81995463371277,172.8133828639984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,44,4.4,5,3,10,12,9,11,9,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,0.9638541666666666,0.116,1,5.8,0.9638541666666666,0.116,5.8,447.0,792283261917.0,50.0,100.2818992137909,100.2818992137909,141.31992292404175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,23,2.3,5,4,12,13,10,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.9,0.9721450617283949,0.078,2,4.0,0.9578703703703703,0.08,3.0,457.0,792283261917.0,50.0,92.8655915260315,171.50578260421753,99.73186683654785,3.8,0.9864197530864196,0.076,2.2,456.0,684899425519.0,50.0,78.64019107818604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,44,4.4,5,4,12,13,9,12,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,5.3,7.1,0.934386574074074,0.14200000000000002,2,7.2,0.9369444444444445,0.144,4.6,417.0,792283261917.0,50.0,141.5811231136322,273.39504170417786,0.0015323162078857422,7.0,0.9318287037037036,0.14,6.0,416.0,684899425519.0,50.0,131.81391859054565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44,4.4,5,4,12,14,9,12,9,10,10,13,9,11,9,13,12,13,0,0,0,0,0,0,8.600000000000001,11.7,0.9485433201058202,0.23399999999999999,2,11.2,0.9388888888888889,0.224,9.8,467.0,792283261917.0,50.0,178.27438950538635,330.4154386520386,188.08353185653687,12.2,0.9581977513227514,0.244,7.4,466.0,684899425519.0,50.0,152.14104914665222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23,2.3,5,4,12,13,10,13,10,11,9,12,12,13,0,0,0,0,0,0,0,0,0,0,2.5,4.9,0.9479722222222221,0.098,2,4.8,0.9364999999999999,0.096,2.2,477.0,792283261917.0,50.0,129.6319465637207,245.34401059150696,133.40551257133484,5.0,0.9594444444444443,0.1,2.8,476.0,684899425519.0,50.0,115.71206402778625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,44,4.4,5,4,12,13,9,12,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,5.3,7.1,0.934386574074074,0.14200000000000002,2,7.2,0.9369444444444445,0.144,4.6,417.0,792283261917.0,50.0,141.5811231136322,273.39504170417786,0.0008122920989990234,7.0,0.9318287037037036,0.14,6.0,416.0,684899425519.0,50.0,131.81391859054565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,44,4.4,5,4,12,13,9,12,10,13,10,14,11,12,0,0,0,0,0,0,0,0,0,0,7.3,8.5,0.9423912037037037,0.16999999999999998,2,8.2,0.9373379629629628,0.164,7.6,487.0,792283261917.0,50.0,142.78694033622742,246.44226121902466,143.01904439926147,8.8,0.9474444444444444,0.176,7.0,486.0,684899425519.0,50.0,103.65532088279724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,23,2.3,5,4,12,13,10,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.9,0.9721450617283949,0.078,2,4.0,0.9578703703703703,0.08,3.0,457.0,792283261917.0,50.0,92.8655915260315,171.50578260421753,0.0015490055084228516,3.8,0.9864197530864196,0.076,2.2,456.0,684899425519.0,50.0,78.64019107818604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,44,4.4,5,4,12,13,9,12,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,5.3,7.1,0.934386574074074,0.14200000000000002,2,7.2,0.9369444444444445,0.144,4.6,417.0,792283261917.0,50.0,141.5811231136322,273.39504170417786,0.0011637210845947266,7.0,0.9318287037037036,0.14,6.0,416.0,684899425519.0,50.0,131.81391859054565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,44,4.4,5,4,12,14,9,12,9,10,10,13,9,11,10,14,12,13,0,0,0,0,0,0,7.3,11.6,0.948201058201058,0.23199999999999998,2,11.0,0.9359755291005288,0.22,8.6,177.0,792283261917.0,50.0,183.2932584285736,326.62513637542725,0.0011518001556396484,12.2,0.9604265873015873,0.244,6.0,176.0,684899425519.0,50.0,143.33187794685364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
