,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
25,160,16.0,5,2,9,12,11,12,11,12,12,14,9,10,12,14,9,10,0,0,0,0,0,0,6.4,10.8,0.9513095238095238,0.216,1,10.8,0.9513095238095238,0.216,6.4,257,225344899583,50,123.21875143051147,123.21875143051147,152.97883987426758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,162,16.2,5,2,12,14,12,14,11,12,9,10,12,14,11,14,12,13,0,0,0,0,0,0,8.8,12.0,0.9632076719576718,0.24,1,12.0,0.9632076719576718,0.24,8.8,267,225344899583,50,98.86096835136414,98.86096835136414,114.29659533500671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,128,12.8,5,2,11,12,9,10,10,13,12,13,12,14,11,13,10,11,0,0,0,0,0,0,6.4,10.4,0.9411243386243385,0.208,1,10.4,0.9411243386243385,0.208,6.4,277,225344899583,50,130.1530203819275,130.1530203819275,149.37105321884155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,128,12.8,5,2,11,12,10,13,12,13,12,14,11,14,11,12,12,14,0,0,0,0,0,0,6.8,12.2,0.9223214285714284,0.244,1,12.2,0.9223214285714284,0.244,6.8,287,225344899583,50,129.1721351146698,129.1721351146698,129.22274160385132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,128,12.8,5,2,11,12,9,10,10,13,12,13,12,14,9,12,10,11,0,0,0,0,0,0,9.6,11.2,0.9386970899470899,0.224,1,11.2,0.9386970899470899,0.224,9.6,297,225344899583,50,141.48561763763428,141.48561763763428,151.72872972488403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,128,12.8,5,2,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,138.07752752304077,138.07752752304077,0.001758575439453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,128,12.8,5,2,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,138.07752752304077,138.07752752304077,0.001497507095336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,163,16.3,5,2,10,13,11,12,12,14,9,10,12,14,9,13,0,0,0,0,0,0,0,0,9.8,12.8,0.9555015432098766,0.256,1,12.8,0.9555015432098766,0.256,9.8,307,225344899583,50,114.36469340324402,114.36469340324402,115.91075539588928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,128,12.8,5,2,11,12,11,14,11,14,11,12,11,12,11,12,0,0,0,0,0,0,0,0,9.4,9.4,0.9722993827160492,0.188,1,9.4,0.9722993827160492,0.188,9.4,317,225344899583,50,85.73112320899963,85.73112320899963,102.17323184013367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,44,4.4,5,2,11,13,9,11,10,14,10,14,11,14,0,0,0,0,0,0,0,0,0,0,8.6,10.2,0.9618009259259258,0.204,1,10.2,0.9618009259259258,0.204,8.6,327,225344899583,50,125.3807966709137,125.3807966709137,125.59052753448486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,132,13.2,5,2,9,10,9,11,10,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.4,0.9325520833333333,0.148,1,7.4,0.9325520833333333,0.148,7.0,337,225344899583,50,109.22724747657776,109.22724747657776,115.94742178916931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,128,12.8,5,3,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,138.07752752304077,138.07752752304077,0.0019385814666748047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,162,16.2,5,3,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,6.0,8.8,0.9482870370370368,0.176,1,8.8,0.9482870370370368,0.176,6.0,177,225344899583,50,101.71694779396057,101.71694779396057,0.0014905929565429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,128,12.8,5,3,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,138.07752752304077,138.07752752304077,0.001344919204711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,199,19.9,5,3,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,11.6,12.0,0.9365542328042328,0.24,1,12.0,0.9365542328042328,0.24,11.6,17,225344899583,50,127.20483446121216,127.20483446121216,0.0006453990936279297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,128,12.8,5,3,11,12,10,13,12,13,12,14,11,14,11,12,12,14,0,0,0,0,0,0,6.8,12.2,0.9223214285714284,0.244,1,12.2,0.9223214285714284,0.244,6.8,287,225344899583,50,129.1721351146698,129.1721351146698,0.0006618499755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,128,12.8,5,3,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,138.07752752304077,138.07752752304077,0.0006573200225830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,162,16.2,5,3,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,6.0,8.8,0.9482870370370368,0.176,1,8.8,0.9482870370370368,0.176,6.0,177,225344899583,50,101.71694779396057,101.71694779396057,0.0006406307220458984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,128,12.8,5,3,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,138.07752752304077,138.07752752304077,0.00066375732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,162,16.2,5,3,13,14,9,12,10,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,7.2,8.8,0.9731712962962962,0.176,1,8.8,0.9731712962962962,0.176,7.2,347,225344899583,50,83.31201243400574,83.31201243400574,110.88106298446655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,131,13.1,5,3,12,13,9,11,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,6.2,7.4,0.9554398148148145,0.148,1,7.4,0.9554398148148145,0.148,6.2,357,225344899583,50,109.59669828414917,109.59669828414917,127.94047379493713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,199,19.9,5,3,12,13,12,14,11,14,11,12,12,13,12,14,9,12,0,0,0,0,0,0,8.4,13.0,0.9420502645502646,0.26,1,13.0,0.9420502645502646,0.26,8.4,367,225344899583,50,115.57463216781616,115.57463216781616,117.91368770599365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,128,12.8,5,3,11,12,9,12,11,12,11,14,9,12,11,12,0,0,0,0,0,0,0,0,10.2,11.4,0.9694135802469135,0.228,1,11.4,0.9694135802469135,0.228,10.2,377,225344899583,50,83.54943704605103,83.54943704605103,111.06081748008728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,132,13.2,5,4,9,10,10,12,10,13,10,14,9,10,0,0,0,0,0,0,0,0,0,0,8.8,10.4,0.9466388888888887,0.208,2,10.4,0.9542870370370368,0.208,11.2,387,225344899583,50,104.36523246765137,228.26649808883667,140.6939628124237,10.4,0.9389907407407406,0.208,6.4,384.0,773880189679.0,50.0,123.9012656211853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,128,12.8,5,4,11,12,12,13,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,6.1,8.3,0.9413518518518518,0.166,2,8.4,0.9632037037037037,0.168,4.8,397,225344899583,50,78.5451557636261,193.95972299575806,115.46977233886719,8.2,0.9194999999999999,0.164,7.4,394.0,773880189679.0,50.0,115.41456723213196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,132,13.2,5,4,9,10,9,11,10,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.4,0.9338975694444444,0.148,2,7.4,0.9325520833333333,0.148,7.0,337,225344899583,50,109.22724747657776,217.00967454910278,0.0023412704467773438,7.4,0.9352430555555554,0.148,6.0,334.0,773880189679.0,50.0,107.78242707252502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,132,13.2,5,4,9,10,9,11,10,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.4,0.9338975694444444,0.148,2,7.4,0.9325520833333333,0.148,7.0,337,225344899583,50,109.22724747657776,217.00967454910278,0.0015075206756591797,7.4,0.9352430555555554,0.148,6.0,334.0,773880189679.0,50.0,107.78242707252502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,128,12.8,5,4,11,12,10,13,12,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,4.7,7.4,0.9631597222222221,0.148,2,7.4,0.966898148148148,0.148,5.0,407,225344899583,50,75.045170545578,153.40482783317566,89.42887330055237,7.4,0.9594212962962962,0.148,4.4,404.0,773880189679.0,50.0,78.35965728759766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,132,13.2,5,4,9,10,9,11,10,14,9,10,11,14,10,11,0,0,0,0,0,0,0,0,7.800000000000001,11.7,0.9784413580246912,0.23399999999999999,2,11.6,0.9806905864197529,0.232,7.2,417,225344899583,50,94.9413206577301,196.47070622444153,126.78471660614014,11.8,0.9761921296296295,0.236,8.4,414.0,773880189679.0,50.0,101.52938556671143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,128,12.8,5,4,10,11,10,11,9,10,12,13,11,14,11,12,12,14,0,0,0,0,0,0,7.3,9.600000000000001,0.9467294973544973,0.192,2,9.4,0.9247619047619047,0.188,6.4,427,225344899583,50,136.61148405075073,235.29760909080505,151.92695689201355,9.8,0.9686970899470898,0.196,8.2,424.0,773880189679.0,50.0,98.68612504005432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,132,13.2,5,4,9,10,10,12,12,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,5.800000000000001,7.5,0.9625405092592592,0.15,2,7.4,0.9599074074074073,0.148,5.4,437,225344899583,50,98.69606924057007,184.2439877986908,104.25469160079956,7.6,0.9651736111111109,0.152,6.2,434.0,773880189679.0,50.0,85.54791855812073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,128,12.8,5,4,11,12,10,12,10,13,12,14,12,14,11,14,0,0,0,0,0,0,0,0,12.4,12.2,0.9554706790123455,0.244,2,12.0,0.9547299382716048,0.24,13.4,447,225344899583,50,113.26135230064392,219.24041366577148,132.81475400924683,12.4,0.9562114197530862,0.248,11.4,444.0,773880189679.0,50.0,105.97906136512756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,132,13.2,5,4,9,10,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9000000000000004,3.7,0.9382870370370369,0.074,2,3.6,0.8937037037037034,0.072,3.2,457,225344899583,50,92.37190103530884,157.4766492843628,92.42320704460144,3.8,0.9828703703703703,0.076,2.6,454.0,773880189679.0,50.0,65.10474824905396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,132,13.2,5,4,9,10,9,11,10,11,10,14,10,11,0,0,0,0,0,0,0,0,0,0,7.6000000000000005,8.399999999999999,0.935784722222222,0.16799999999999998,2,8.2,0.9242777777777775,0.164,8.8,467,225344899583,50,127.10731554031372,233.00375270843506,127.17305088043213,8.6,0.9472916666666664,0.172,6.4,464.0,773880189679.0,50.0,105.89643716812134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
