,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0,0,0,0,11.2,13.8,0.9612433862433861,0.276,1,13.8,0.9612433862433861,0.276,11.2,108,472358664719,50,160.55523824691772,160.55523824691772,177.99591255187988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,10,12,0,0,13.8,20.2,0.9633410493827159,0.404,1,20.2,0.9633410493827159,0.404,13.8,118,472358664719,50,155.94818472862244,155.94818472862244,182.77133893966675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,10,12,0,0,18.0,22.0,0.9642746913580247,0.44,1,22.0,0.9642746913580247,0.44,18.0,128,472358664719,50,159.7157711982727,159.7157711982727,190.23782539367676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0,0,0,0,15.6,19.0,0.9734193121693121,0.38,1,19.0,0.9734193121693121,0.38,15.6,138,472358664719,50,108.52667808532715,108.52667808532715,129.72289967536926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0,0,0,0,13.0,19.0,0.9596527777777777,0.38,1,19.0,0.9596527777777777,0.38,13.0,148,472358664719,50,162.54270219802856,162.54270219802856,162.74345636367798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0,0,0,0,8.8,11.4,0.9631076388888887,0.228,1,11.4,0.9631076388888887,0.228,8.8,158,472358664719,50,156.72660636901855,156.72660636901855,180.26448392868042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,83,8.3,5,1,11,14,10,14,11,14,11,13,12,13,12,14,10,11,9,10,0,0,0,0,9.6,14.6,0.9379947916666664,0.292,1,14.6,0.9379947916666664,0.292,9.6,168,472358664719,50,186.07852172851562,186.07852172851562,196.50643849372864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,42,4.2,5,1,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0,0,0,0,11.2,10.8,0.9570138888888888,0.216,1,10.8,0.9570138888888888,0.216,11.2,178,472358664719,50,181.01955270767212,181.01955270767212,188.46379780769348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,161,16.1,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,11,14,0,0,0,0,11.2,15.0,0.9644733796296294,0.3,1,15.0,0.9644733796296294,0.3,11.2,188,472358664719,50,122.66117548942566,122.66117548942566,153.61134934425354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,165,16.5,5,1,10,14,10,12,12,13,11,14,10,12,10,14,11,14,0,0,0,0,0,0,10.8,18.8,0.9656679894179894,0.376,1,18.8,0.9656679894179894,0.376,10.8,198,472358664719,50,118.39055705070496,118.39055705070496,125.83740901947021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,161,16.1,5,1,9,11,11,12,11,14,10,12,10,11,9,11,10,11,11,14,0,0,0,0,12.0,15.0,0.9664814814814814,0.3,1,15.0,0.9664814814814814,0.3,12.0,208,472358664719,50,127.16878366470337,127.16878366470337,154.1920108795166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,50,5.0,5,1,12,14,12,14,11,14,9,10,9,11,9,10,12,13,11,14,0,0,0,0,8.6,11.4,0.9578182870370369,0.228,1,11.4,0.9578182870370369,0.228,8.6,218,472358664719,50,160.2875075340271,160.2875075340271,188.85453367233276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,112,11.2,5,1,11,12,9,10,12,14,9,10,12,13,11,14,10,11,11,14,9,12,0,0,10.2,15.0,0.9561574074074072,0.3,1,15.0,0.9561574074074072,0.3,10.2,228,472358664719,50,165.00199007987976,165.00199007987976,188.7108063697815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,5.0,5,1,9,10,12,14,12,14,9,13,9,11,9,11,10,11,11,12,11,14,0,0,10.2,13.4,0.9333487654320987,0.268,1,13.4,0.9333487654320987,0.268,10.2,238,472358664719,50,222.4474675655365,222.4474675655365,222.68260598182678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,42,4.2,5,2,9,11,9,12,12,13,10,14,10,12,9,10,11,14,0,0,0,0,0,0,11.4,11.2,0.9571428571428572,0.224,1,11.2,0.9571428571428572,0.224,11.4,248,472358664719,50,177.34967684745789,177.34967684745789,217.03583478927612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,50,5.0,5,2,12,14,11,13,11,13,9,10,9,11,9,10,11,14,0,0,0,0,0,0,8.0,9.6,0.9631018518518516,0.192,1,9.6,0.9631018518518516,0.192,8.0,258,472358664719,50,154.4942672252655,154.4942672252655,170.580974817276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,50,5.0,5,2,9,10,12,14,12,14,9,13,9,11,9,11,10,11,11,12,11,14,0,0,10.2,13.4,0.9333487654320987,0.268,1,13.4,0.9333487654320987,0.268,10.2,238,472358664719,50,222.4474675655365,222.4474675655365,0.0015094280242919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,50,5.0,5,2,9,10,12,14,12,14,9,13,9,11,9,11,10,11,11,12,11,14,0,0,10.2,13.4,0.9333487654320987,0.268,1,13.4,0.9333487654320987,0.268,10.2,238,472358664719,50,222.4474675655365,222.4474675655365,0.0010979175567626953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,49,4.9,5,2,11,14,10,14,11,14,10,12,12,14,11,12,10,11,0,0,0,0,0,0,10.8,11.8,0.9604265873015871,0.236,1,11.8,0.9604265873015871,0.236,10.8,268,472358664719,50,160.03627276420593,160.03627276420593,184.05587530136108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,83,8.3,5,2,12,14,12,14,11,14,9,10,9,11,9,10,10,11,9,12,0,0,0,0,9.4,13.4,0.9721064814814813,0.268,1,13.4,0.9721064814814813,0.268,9.4,278,472358664719,50,138.84121584892273,138.84121584892273,193.9137043952942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,65,6.5,5,2,12,13,12,14,9,10,12,13,12,14,11,14,9,10,12,14,11,12,0,0,11.0,11.4,0.9322788065843619,0.228,1,11.4,0.9322788065843619,0.228,11.0,288,472358664719,50,187.78612303733826,187.78612303733826,201.64584517478943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,83,8.3,5,2,12,14,12,14,9,10,9,13,9,12,12,13,0,0,0,0,0,0,0,0,12.0,11.4,0.9600192901234567,0.228,1,11.4,0.9600192901234567,0.228,12.0,298,472358664719,50,133.7287094593048,133.7287094593048,169.46559047698975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,83,8.3,5,2,11,14,9,13,11,14,10,12,12,13,10,13,12,13,0,0,0,0,0,0,14.2,14.2,0.9471792328042328,0.284,1,14.2,0.9471792328042328,0.284,14.2,308,472358664719,50,159.02767372131348,159.02767372131348,159.0998272895813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,50,5.0,5,2,11,12,12,14,12,14,9,13,10,13,10,11,12,13,9,12,0,0,0,0,9.6,12.4,0.938232060185185,0.248,1,12.4,0.938232060185185,0.248,9.6,318,472358664719,50,208.85600924491882,208.85600924491882,209.1236560344696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,41,4.1,5,2,9,11,9,11,11,13,10,11,9,10,9,12,0,0,0,0,0,0,0,0,5.2,8.0,0.9793672839506172,0.16,1,8.0,0.9793672839506172,0.16,5.2,328,472358664719,50,132.371652841568,132.371652841568,181.64726543426514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,50,5.0,5,2,12,14,12,14,11,14,9,10,10,14,9,10,9,10,12,13,11,13,0,0,10.8,13.0,0.9569521604938269,0.26,1,13.0,0.9569521604938269,0.26,10.8,338,472358664719,50,169.13772320747375,169.13772320747375,201.17980194091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,41,4.1,5,3,9,11,9,11,11,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,3.6,7.0,0.9554351851851852,0.14,1,7.0,0.9554351851851852,0.14,3.6,348,472358664719,50,143.45651078224182,143.45651078224182,154.37195539474487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,42,4.2,5,3,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0,0,0,0,11.2,10.8,0.9570138888888888,0.216,1,10.8,0.9570138888888888,0.216,11.2,178,472358664719,50,181.01955270767212,181.01955270767212,0.0015642642974853516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,65,6.5,5,3,12,13,12,14,9,10,12,13,12,14,11,14,9,10,12,14,11,12,0,0,11.0,11.4,0.9322788065843619,0.228,1,11.4,0.9322788065843619,0.228,11.0,288,472358664719,50,187.78612303733826,187.78612303733826,0.0011780261993408203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,50,5.0,5,3,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,10.2,11.4,0.956814236111111,0.228,1,11.4,0.956814236111111,0.228,10.2,18,472358664719,50,179.94068336486816,179.94068336486816,0.0011255741119384766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,50,5.0,5,3,12,14,11,13,11,13,9,10,9,11,9,10,10,13,11,14,0,0,0,0,11.2,12.2,0.9620891203703703,0.244,1,12.2,0.9620891203703703,0.244,11.2,358,472358664719,50,177.12956547737122,177.12956547737122,207.211599111557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,40,4.0,5,3,9,11,9,11,11,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,4.0,5.4,0.9407499999999998,0.108,1,5.4,0.9407499999999998,0.108,4.0,368,472358664719,50,146.65544414520264,146.65544414520264,162.7638964653015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,36,3.6,5,3,9,11,9,11,12,14,10,12,9,10,10,13,0,0,0,0,0,0,0,0,6.2,8.0,0.9362499999999999,0.16,1,8.0,0.9362499999999999,0.16,6.2,378,472358664719,50,170.69977355003357,170.69977355003357,211.71465849876404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65,6.5,5,3,12,13,11,13,12,13,9,12,12,14,11,14,9,10,12,14,0,0,0,0,8.8,12.2,0.9557812499999998,0.244,1,12.2,0.9557812499999998,0.244,8.8,388,472358664719,50,160.917058467865,160.917058467865,190.7856171131134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,64,6.4,5,3,12,13,12,14,9,11,12,13,12,14,11,14,9,10,12,14,11,12,0,0,8.4,12.2,0.9360493827160492,0.244,1,12.2,0.9360493827160492,0.244,8.4,398,472358664719,50,187.52512860298157,187.52512860298157,195.81077551841736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,42,4.2,5,3,9,11,12,14,10,14,10,11,9,10,10,13,0,0,0,0,0,0,0,0,7.8,9.4,0.9686882716049382,0.188,1,9.4,0.9686882716049382,0.188,7.8,408,472358664719,50,147.86193442344666,147.86193442344666,192.7622253894806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,50,5.0,5,3,12,14,11,13,11,13,9,10,9,11,9,10,11,14,0,0,0,0,0,0,8.0,9.6,0.9631018518518516,0.192,1,9.6,0.9631018518518516,0.192,8.0,258,472358664719,50,154.4942672252655,154.4942672252655,0.0014293193817138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,41,4.1,5,3,9,11,9,11,11,13,10,11,9,10,9,12,0,0,0,0,0,0,0,0,5.2,8.0,0.9793672839506172,0.16,1,8.0,0.9793672839506172,0.16,5.2,328,472358664719,50,132.371652841568,132.371652841568,0.001077890396118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,40,4.0,5,4,9,10,9,12,11,14,9,11,9,10,12,13,9,10,0,0,0,0,0,0,6.9,7.9,0.9169708994708993,0.158,2,8.0,0.9133333333333331,0.16,6.8,418,472358664719,50,201.5871284008026,396.5085802078247,201.94535613059998,7.8,0.9206084656084654,0.156,7.0,413.0,508318502630.0,50.0,194.9214518070221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,5.0,5,4,12,14,12,14,9,10,10,11,11,12,11,14,0,0,0,0,0,0,0,0,6.199999999999999,7.6,0.9644753086419752,0.152,2,7.8,0.9605478395061727,0.156,5.6,428,472358664719,50,134.30010318756104,260.9176998138428,169.8323745727539,7.4,0.9684027777777776,0.148,6.8,423.0,508318502630.0,50.0,126.61759662628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,6.4,5,4,11,13,9,11,12,14,12,14,12,14,9,10,12,14,11,12,0,0,0,0,8.7,11.4,0.9435590277777777,0.228,2,11.4,0.951128472222222,0.228,9.0,438,472358664719,50,169.24044179916382,354.16718912124634,185.25598883628845,11.4,0.9359895833333333,0.228,8.4,433.0,508318502630.0,50.0,184.92674732208252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,41,4.1,5,4,9,11,9,11,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4.699999999999999,5.5,0.9319965277777778,0.11,2,5.6,0.9227314814814814,0.112,4.8,448,472358664719,50,151.45896244049072,297.5986804962158,162.53393006324768,5.4,0.941261574074074,0.108,4.6,443.0,508318502630.0,50.0,146.1397180557251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,40,4.0,5,4,11,13,9,11,10,12,12,14,9,10,9,12,11,12,0,0,0,0,0,0,6.5,8.9,0.9563723544973544,0.178,2,8.8,0.9456283068783068,0.176,7.0,458,472358664719,50,169.13639044761658,312.734037399292,197.6990463733673,9.0,0.967116402116402,0.18,6.0,453.0,508318502630.0,50.0,143.59764695167542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,65,6.5,5,4,9,11,9,10,12,14,9,10,11,14,0,0,0,0,0,0,0,0,0,0,4.7,7.2,0.9386805555555555,0.144,2,7.2,0.9354814814814814,0.144,5.4,468,472358664719,50,142.64367651939392,275.3068313598633,149.34378170967102,7.2,0.9418796296296297,0.144,4.0,463.0,508318502630.0,50.0,132.66315484046936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,50,5.0,5,4,9,12,12,14,9,13,9,10,9,11,9,10,11,14,0,0,0,0,0,0,10.2,12.0,0.9736590608465607,0.24,2,12.2,0.9743287037037034,0.244,10.6,478,472358664719,50,139.94621515274048,292.92314171791077,174.6760950088501,11.8,0.972989417989418,0.236,9.8,473.0,508318502630.0,50.0,152.9769265651703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,41,4.1,5,4,11,12,9,12,12,13,10,14,10,11,9,10,10,13,0,0,0,0,0,0,8.4,9.5,0.9404017857142856,0.19,2,9.8,0.9464054232804232,0.196,8.8,488,472358664719,50,174.21942901611328,350.37682580947876,193.15006041526794,9.2,0.9343981481481479,0.184,8.0,483.0,508318502630.0,50.0,176.15739679336548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,64,6.4,5,4,12,13,12,14,9,11,12,13,12,14,11,14,9,10,12,14,11,12,0,0,8.1,12.2,0.9349974279835389,0.244,2,12.2,0.9360493827160492,0.244,8.4,398,472358664719,50,187.52512860298157,372.7089216709137,0.0014789104461669922,12.2,0.9339454732510285,0.244,7.8,393.0,508318502630.0,50.0,185.18379306793213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,64,6.4,5,4,12,13,12,14,9,11,12,13,12,14,11,14,9,10,12,14,11,12,0,0,8.1,12.2,0.9349974279835389,0.244,2,12.2,0.9360493827160492,0.244,8.4,398,472358664719,50,187.52512860298157,372.7089216709137,0.0011489391326904297,12.2,0.9339454732510285,0.244,7.8,393.0,508318502630.0,50.0,185.18379306793213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,42,4.2,5,4,9,10,9,13,11,14,11,13,12,13,9,10,10,12,0,0,0,0,0,0,8.6,9.5,0.952402447089947,0.19,2,9.8,0.9703108465608465,0.196,9.0,498,472358664719,50,130.62990307807922,313.79361510276794,183.36573600769043,9.2,0.9344940476190474,0.184,8.2,493.0,508318502630.0,50.0,183.16371202468872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
