,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,10,14,9,11,11,13,14.2,16.6,0.9477384259259258,0.332,1,16.6,0.9477384259259258,0.332,14.2,108,257018638879,50,202.42734551429749,202.42734551429749,204.3071665763855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,11,12,0,0,0,0,11.8,13.6,0.9763831018518517,0.272,1,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,112.99304413795471,112.99304413795471,168.37261390686035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0,0,0,0,0,0,12.6,15.2,0.9685146604938271,0.304,1,15.2,0.9685146604938271,0.304,12.6,128,257018638879,50,103.28051567077637,103.28051567077637,134.8975305557251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,10.2,9.4,0.9504365079365078,0.188,1,9.4,0.9504365079365078,0.188,10.2,138,257018638879,50,163.6073853969574,163.6073853969574,206.33552813529968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0,0,0,0,0,0,11.6,14.8,0.9667857142857141,0.296,1,14.8,0.9667857142857141,0.296,11.6,148,257018638879,50,98.84749341011047,98.84749341011047,123.94760084152222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,12,0,0,11.6,16.2,0.9674588477366254,0.324,1,16.2,0.9674588477366254,0.324,11.6,158,257018638879,50,152.8780596256256,152.8780596256256,179.9724943637848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,9,11,10,11,0,0,13.4,15.8,0.9379320987654319,0.316,1,15.8,0.9379320987654319,0.316,13.4,168,257018638879,50,172.51312160491943,172.51312160491943,172.59306144714355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,12,14,0,0,0,0,11.6,19.0,0.9746817129629628,0.38,1,19.0,0.9746817129629628,0.38,11.6,178,257018638879,50,123.97372174263,123.97372174263,136.6017780303955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,10,13,10,12,11,13,13.4,17.2,0.9613148148148147,0.344,1,17.2,0.9613148148148147,0.344,13.4,188,257018638879,50,167.8143241405487,167.8143241405487,205.9704246520996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,11,12,0,0,0,0,8.8,12.6,0.9715856481481481,0.252,1,12.6,0.9715856481481481,0.252,8.8,198,257018638879,50,120.50927972793579,120.50927972793579,165.0231740474701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,12,14,0,0,0,0,21.2,23.6,0.9818171296296295,0.472,1,23.6,0.9818171296296295,0.472,21.2,208,257018638879,50,115.25018835067749,115.25018835067749,153.81612396240234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0,0,0,0,0,0,8.8,14.6,0.952834656084656,0.292,1,14.6,0.952834656084656,0.292,8.8,218,257018638879,50,148.32595539093018,148.32595539093018,162.23812532424927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.2,23.6,0.9647499999999998,0.472,1,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,153.6279845237732,153.6279845237732,0.0017993450164794922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,12.2,17.4,0.9484143518518517,0.348,1,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,181.50778937339783,181.50778937339783,0.00153350830078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,195,19.5,5,2,11,12,11,14,12,14,12,14,11,14,9,11,12,14,0,0,0,0,0,0,12.2,15.0,0.9507208994708993,0.3,1,15.0,0.9507208994708993,0.3,12.2,228,257018638879,50,134.51381707191467,134.51381707191467,146.8215982913971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29,2.9,5,2,11,12,9,12,9,12,10,12,12,14,9,11,0,0,0,0,0,0,0,0,6.0,8.4,0.9561111111111109,0.168,1,8.4,0.9561111111111109,0.168,6.0,238,257018638879,50,132.83632636070251,132.83632636070251,176.19915914535522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,3.7,5,2,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,8.4,9.4,0.9382076719576719,0.188,1,9.4,0.9382076719576719,0.188,8.4,248,257018638879,50,175.4341917037964,175.4341917037964,183.12010216712952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,131,13.1,5,2,9,10,12,13,11,12,9,12,12,14,10,12,9,12,11,12,0,0,0,0,10.0,13.6,0.9733506944444443,0.272,1,13.6,0.9733506944444443,0.272,10.0,258,257018638879,50,119.76773500442505,119.76773500442505,163.11545372009277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,184,18.4,5,2,10,12,9,12,10,11,9,10,12,14,11,13,9,11,9,11,0,0,0,0,11.0,15.0,0.960960648148148,0.3,1,15.0,0.960960648148148,0.3,11.0,268,257018638879,50,136.7677149772644,136.7677149772644,155.49714303016663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,43,4.3,5,2,11,14,9,11,9,13,9,13,10,12,12,14,0,0,0,0,0,0,0,0,6.2,12.4,0.9762307098765431,0.248,1,12.4,0.9762307098765431,0.248,6.2,278,257018638879,50,122.20116186141968,122.20116186141968,150.74737811088562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,3.0,5,2,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.8,8.8,0.9640806878306876,0.176,1,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,140.78134155273438,140.78134155273438,0.0017750263214111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21,2.1,5,2,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.2,7.8,0.9136441798941798,0.156,1,7.8,0.9136441798941798,0.156,5.2,288,257018638879,50,200.96726942062378,200.96726942062378,228.35267114639282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,44,4.4,5,2,9,13,10,12,11,14,10,14,12,14,10,14,11,14,12,13,0,0,0,0,13.8,16.2,0.9696903935185185,0.324,1,16.2,0.9696903935185185,0.324,13.8,298,257018638879,50,162.5360996723175,162.5360996723175,171.22156643867493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,64,6.4,5,2,10,13,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,15.0,15.2,0.9544576719576717,0.304,1,15.2,0.9544576719576717,0.304,15.0,308,257018638879,50,147.87112307548523,147.87112307548523,163.01721000671387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,66,6.6,5,2,11,14,10,11,11,14,11,14,11,14,10,14,9,11,0,0,0,0,0,0,10.4,15.6,0.9537533068783067,0.312,1,15.6,0.9537533068783067,0.312,10.4,318,257018638879,50,151.17672753334045,151.17672753334045,157.78139805793762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30,3.0,5,2,11,12,11,14,11,13,9,12,12,14,10,11,11,13,12,14,0,0,0,0,7.2,10.0,0.9366608796296295,0.2,1,10.0,0.9366608796296295,0.2,7.2,328,257018638879,50,185.7068693637848,185.7068693637848,208.5665717124939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,43,4.3,5,3,11,14,9,11,9,13,9,13,10,12,12,14,0,0,0,0,0,0,0,0,6.2,12.4,0.9762307098765431,0.248,1,12.4,0.9762307098765431,0.248,6.2,278,257018638879,50,122.20116186141968,122.20116186141968,0.0021185874938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,43,4.3,5,3,11,14,9,11,9,13,9,13,10,12,12,14,0,0,0,0,0,0,0,0,6.2,12.4,0.9762307098765431,0.248,1,12.4,0.9762307098765431,0.248,6.2,278,257018638879,50,122.20116186141968,122.20116186141968,0.0015645027160644531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,131,13.1,5,3,10,13,12,13,9,12,9,11,10,11,9,11,9,11,0,0,0,0,0,0,11.8,13.6,0.9749470899470899,0.272,1,13.6,0.9749470899470899,0.272,11.8,338,257018638879,50,109.61010599136353,109.61010599136353,131.4605848789215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30,3.0,5,3,11,13,10,13,11,13,12,14,12,14,11,13,12,14,0,0,0,0,0,0,6.8,9.2,0.9387566137566136,0.184,1,9.2,0.9387566137566136,0.184,6.8,348,257018638879,50,164.7511692047119,164.7511692047119,173.48807454109192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,30,3.0,5,3,11,12,11,14,11,13,9,12,12,14,10,11,11,13,12,14,0,0,0,0,7.2,10.0,0.9366608796296295,0.2,1,10.0,0.9366608796296295,0.2,7.2,328,257018638879,50,185.7068693637848,185.7068693637848,0.002108335494995117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.8,8.8,0.9640806878306876,0.176,1,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,140.78134155273438,140.78134155273438,0.0015842914581298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30,3.0,5,3,11,12,11,14,12,14,10,12,10,13,10,11,9,11,0,0,0,0,0,0,9.0,8.8,0.960482804232804,0.176,1,8.8,0.960482804232804,0.176,9.0,358,257018638879,50,154.49085021018982,154.49085021018982,188.6754264831543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30,3.0,5,3,11,12,11,14,12,14,9,12,12,14,10,11,11,13,12,14,0,0,0,0,6.4,10.0,0.9366608796296295,0.2,1,10.0,0.9366608796296295,0.2,6.4,368,257018638879,50,182.6636905670166,182.6636905670166,205.21422266960144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,3.0,5,3,11,12,9,12,9,11,11,13,9,12,12,14,9,11,12,14,0,0,0,0,7.6,10.4,0.9331655092592592,0.208,1,10.4,0.9331655092592592,0.208,7.6,378,257018638879,50,208.5245144367218,208.5245144367218,208.56930804252625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,29,2.9,5,3,11,12,10,13,10,12,12,14,10,12,0,0,0,0,0,0,0,0,0,0,5.4,6.4,0.9548518518518516,0.128,1,6.4,0.9548518518518516,0.128,5.4,388,257018638879,50,106.77421355247498,106.77421355247498,152.62744879722595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37,3.7,5,3,11,14,12,14,11,13,9,10,9,11,0,0,0,0,0,0,0,0,0,0,4.0,7.0,0.9440833333333332,0.14,1,7.0,0.9440833333333332,0.14,4.0,398,257018638879,50,134.71891164779663,134.71891164779663,137.10130310058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,163,16.3,5,3,9,11,10,14,12,14,9,11,11,13,10,11,9,10,9,11,11,12,0,0,14.6,16.8,0.9697067901234566,0.336,1,16.8,0.9697067901234566,0.336,14.6,408,257018638879,50,120.78894782066345,120.78894782066345,157.0953118801117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,28,2.8,5,4,11,12,10,13,10,13,12,14,11,13,10,11,9,11,0,0,0,0,0,0,5.7,8.399999999999999,0.9338591269841269,0.16799999999999998,2,8.2,0.934755291005291,0.164,6.4,418,257018638879,50,184.88501954078674,347.95465445518494,195.94345474243164,8.6,0.9329629629629628,0.172,5.0,416.0,640664607502.0,50.0,163.0696349143982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21,2.1,5,4,11,12,10,13,10,12,12,14,9,11,0,0,0,0,0,0,0,0,0,0,3.3,5.300000000000001,0.9223379629629628,0.106,2,5.4,0.9108425925925925,0.108,4.2,428,257018638879,50,169.0097417831421,321.0054121017456,206.05120205879211,5.2,0.9338333333333331,0.104,2.4,426.0,640664607502.0,50.0,151.99567031860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,37,3.7,5,4,11,12,11,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,0,0,5.7,7.9,0.9424305555555554,0.158,2,7.8,0.9406018518518517,0.156,5.4,438,257018638879,50,152.45308923721313,285.53511142730713,152.60015964508057,8.0,0.9442592592592592,0.16,6.0,436.0,640664607502.0,50.0,133.082022190094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,37,3.7,5,4,11,14,12,14,12,14,11,13,9,10,9,11,0,0,0,0,0,0,0,0,7.0,8.0,0.9451388888888888,0.16,2,8.0,0.9479938271604936,0.16,7.4,448,257018638879,50,149.89403176307678,299.5307648181915,158.94473671913147,8.0,0.9422839506172838,0.16,6.6,446.0,640664607502.0,50.0,149.63673305511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,30,3.0,5,4,9,12,11,14,10,12,9,11,12,14,9,11,0,0,0,0,0,0,0,0,6.3,8.7,0.9513001543209876,0.174,2,8.6,0.9510262345679013,0.172,6.8,458,257018638879,50,155.10682082176208,314.0320429801941,207.37098121643066,8.8,0.951574074074074,0.176,5.8,456.0,640664607502.0,50.0,158.925222158432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37,3.7,5,4,11,14,9,11,11,13,9,11,10,14,0,0,0,0,0,0,0,0,0,0,4.3,8.8,0.9392013888888889,0.176,2,9.0,0.9380555555555556,0.18,5.0,468,257018638879,50,155.13435053825378,311.701682806015,156.6327748298645,8.6,0.9403472222222222,0.172,3.6,466.0,640664607502.0,50.0,156.56733226776123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,30,3.0,5,4,11,12,11,14,12,14,9,12,12,14,10,11,11,13,12,14,0,0,0,0,7.1,10.1,0.9534201388888888,0.202,2,10.0,0.9366608796296295,0.2,6.4,368,257018638879,50,182.6636905670166,331.13463163375854,0.002159595489501953,10.2,0.9701793981481481,0.204,7.8,366.0,640664607502.0,50.0,148.47094106674194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,30,3.0,5,4,11,12,11,14,12,14,12,14,10,13,10,11,9,11,0,0,0,0,0,0,6.5,8.9,0.9642625661375661,0.178,2,8.8,0.9628042328042327,0.176,7.2,478,257018638879,50,142.28295612335205,267.4037039279938,201.25502562522888,9.0,0.9657208994708996,0.18,5.8,476.0,640664607502.0,50.0,125.12074780464172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,29,2.9,5,4,11,12,10,13,10,12,12,14,10,12,0,0,0,0,0,0,0,0,0,0,5.0,6.2,0.9585740740740739,0.124,2,6.4,0.9548518518518516,0.128,5.4,388,257018638879,50,106.77421355247498,221.04889249801636,0.0020723342895507812,6.0,0.9622962962962962,0.12,4.6,386.0,640664607502.0,50.0,114.27467894554138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,29,2.9,5,4,11,12,10,13,10,12,12,14,10,12,0,0,0,0,0,0,0,0,0,0,5.0,6.2,0.9585740740740739,0.124,2,6.4,0.9548518518518516,0.128,5.4,388,257018638879,50,106.77421355247498,221.04889249801636,0.0015666484832763672,6.0,0.9622962962962962,0.12,4.6,386.0,640664607502.0,50.0,114.27467894554138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,30,3.0,5,4,11,12,11,14,12,14,11,13,11,14,10,12,0,0,0,0,0,0,0,0,6.8,8.1,0.9655864197530865,0.162,2,8.2,0.9717978395061729,0.164,7.8,488,257018638879,50,116.88450813293457,248.90876579284668,159.47512459754944,8.0,0.959375,0.16,5.8,486.0,640664607502.0,50.0,132.0242576599121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
