,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
32,69,6.9,5,2,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0,0,8.8,9.8,0.9561243386243385,0.196,1,9.8,0.9561243386243385,0.196,8.8,218,174400098348,50,141.21460032463074,141.21460032463074,0.0015606880187988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,69,6.9,5,2,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0,0,8.2,15.6,0.9764236111111111,0.312,1,15.6,0.9764236111111111,0.312,8.2,68,174400098348,50,133.0631079673767,133.0631079673767,0.0011217594146728516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,55,5.5,5,2,12,14,9,13,9,11,12,14,11,14,10,13,12,13,11,13,0,0,0,0,10.8,15.0,0.9462586805555555,0.3,1,15.0,0.9462586805555555,0.3,10.8,288,174400098348,50,174.93952465057373,174.93952465057373,175.0030438899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,69,6.9,5,2,11,14,9,11,11,13,11,12,10,11,11,14,12,14,0,0,0,0,0,0,8.4,11.8,0.9712962962962962,0.236,1,11.8,0.9712962962962962,0.236,8.4,298,174400098348,50,126.48294019699097,126.48294019699097,167.86904501914978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,26,2.6,5,3,11,12,9,10,10,12,11,14,10,12,12,14,10,12,9,11,0,0,0,0,5.0,9.4,0.9650925925925925,0.188,1,9.4,0.9650925925925925,0.188,5.0,308,174400098348,50,168.57017397880554,168.57017397880554,258.9317834377289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,191,19.1,5,3,10,12,11,13,10,12,10,11,10,12,0,0,0,0,0,0,0,0,0,0,7.2,9.0,0.9492499999999998,0.18,1,9.0,0.9492499999999998,0.18,7.2,318,174400098348,50,112.77954959869385,112.77954959869385,126.68351483345032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,2.5,5,3,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,5.4,6.0,0.9409259259259258,0.12,1,6.0,0.9409259259259258,0.12,5.4,128,174400098348,50,154.2311408519745,154.2311408519745,0.0015261173248291016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,2.5,5,3,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,5.4,6.0,0.9409259259259258,0.12,1,6.0,0.9409259259259258,0.12,5.4,128,174400098348,50,154.2311408519745,154.2311408519745,0.0011129379272460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,193,19.3,5,3,12,13,9,10,9,12,10,14,12,14,12,14,9,11,10,11,0,0,0,0,7.8,16.2,0.9483564814814813,0.324,1,16.2,0.9483564814814813,0.324,7.8,328,174400098348,50,151.31353640556335,151.31353640556335,171.0756425857544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,25,2.5,5,3,10,12,9,11,9,11,10,13,9,12,9,10,0,0,0,0,0,0,0,0,4.4,7.0,0.928395061728395,0.14,1,7.0,0.928395061728395,0.14,4.4,338,174400098348,50,203.31918716430664,203.31918716430664,204.0093514919281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25,2.5,5,3,12,14,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.8,0.9099999999999999,0.096,1,4.8,0.9099999999999999,0.096,5.2,348,174400098348,50,149.55781078338623,149.55781078338623,155.1916184425354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25,2.5,5,3,11,13,12,14,10,12,12,14,10,13,0,0,0,0,0,0,0,0,0,0,5.0,6.0,0.9406574074074074,0.12,1,6.0,0.9406574074074074,0.12,5.0,358,174400098348,50,147.84346890449524,147.84346890449524,188.2943913936615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,69,6.9,5,3,10,11,10,11,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.8,0.9215277777777776,0.096,1,4.8,0.9215277777777776,0.096,5.0,368,174400098348,50,114.08213591575623,114.08213591575623,121.90564203262329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,2.5,5,3,11,13,9,11,12,14,10,11,11,14,10,13,9,12,10,11,0,0,0,0,5.0,10.0,0.935005787037037,0.2,1,10.0,0.935005787037037,0.2,5.0,378,174400098348,50,211.84097504615784,211.84097504615784,229.24052166938782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25,2.5,5,3,11,13,12,14,10,11,10,11,10,12,0,0,0,0,0,0,0,0,0,0,3.4,4.4,0.9390555555555554,0.088,1,4.4,0.9390555555555554,0.088,3.4,238,174400098348,50,148.76033878326416,148.76033878326416,0.002576589584350586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,26,2.6,5,3,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,4.4,6.0,0.932324074074074,0.12,1,6.0,0.932324074074074,0.12,4.4,388,174400098348,50,154.93719863891602,154.93719863891602,190.8965699672699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,25,2.5,5,4,12,14,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,4.3,5.0,0.9443634259259259,0.1,2,4.8,0.9099999999999999,0.096,5.2,348,174400098348,50,149.55781078338623,235.3792610168457,0.0016279220581054688,5.2,0.9787268518518518,0.104,3.4,342.0,784488621032.0,50.0,85.82145023345947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,25,2.5,5,4,11,13,12,14,10,11,10,11,10,12,0,0,0,0,0,0,0,0,0,0,3.5999999999999996,4.300000000000001,0.928347222222222,0.086,2,4.4,0.9390555555555554,0.088,3.4,238,174400098348,50,148.76033878326416,313.8166160583496,0.0011379718780517578,4.2,0.9176388888888887,0.084,3.8,232.0,784488621032.0,50.0,165.05627727508545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,24,2.4,5,4,12,14,12,14,11,12,12,14,10,13,10,11,0,0,0,0,0,0,0,0,4.2,5.6,0.9011882716049382,0.112,2,5.6,0.9127700617283949,0.112,3.6,398,174400098348,50,191.0442807674408,398.1970543861389,207.1737356185913,5.6,0.8896064814814815,0.112,4.8,392.0,784488621032.0,50.0,207.15277361869812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,26,2.6,5,4,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,4.800000000000001,6.1,0.9420416666666667,0.122,2,6.0,0.932324074074074,0.12,4.4,388,174400098348,50,154.93719863891602,291.7107262611389,0.001425027847290039,6.2,0.9517592592592592,0.124,5.2,382.0,784488621032.0,50.0,136.7735276222229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,25,2.5,5,4,11,13,12,14,10,11,11,14,10,11,10,12,0,0,0,0,0,0,0,0,4.5,5.9,0.9437384259259256,0.118,2,5.8,0.9198456790123455,0.116,5.0,408,174400098348,50,185.09612393379211,321.7769696712494,185.36210107803345,6.0,0.9676311728395058,0.12,4.0,402.0,784488621032.0,50.0,136.68084573745728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25,2.5,5,4,11,13,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.8,0.9472762345679011,0.076,2,3.8,0.9655555555555555,0.076,3.2,418,174400098348,50,88.84233355522156,201.64384984970093,145.8100712299347,3.8,0.9289969135802468,0.076,2.8,412.0,784488621032.0,50.0,112.80151629447937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,25,2.5,5,4,12,14,12,14,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2.9,4.0,0.9459548611111109,0.08,2,3.8,0.9153472222222221,0.076,2.4,428,174400098348,50,140.8103892803192,227.55525159835815,181.16366720199585,4.2,0.9765624999999998,0.084,3.4,422.0,784488621032.0,50.0,86.74486231803894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,25,2.5,5,4,11,13,12,14,10,11,10,13,10,12,0,0,0,0,0,0,0,0,0,0,4.9,5.6,0.9554537037037035,0.112,2,5.4,0.9521388888888888,0.108,4.8,438,174400098348,50,137.2456350326538,273.6052131652832,182.51524448394775,5.8,0.9587685185185183,0.116,5.0,432.0,784488621032.0,50.0,136.3595781326294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,26,2.6,5,4,11,13,9,11,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,5.4,6.1,0.9420416666666667,0.122,2,6.0,0.932324074074074,0.12,6.0,448,174400098348,50,159.16859674453735,303.95569467544556,196.31633281707764,6.2,0.9517592592592592,0.124,4.8,442.0,784488621032.0,50.0,144.7870979309082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,25,2.5,5,4,10,12,9,11,9,11,10,13,9,12,9,10,0,0,0,0,0,0,0,0,5.0,7.3,0.9465509259259258,0.14600000000000002,2,7.0,0.928395061728395,0.14,4.4,338,174400098348,50,203.31918716430664,371.7872648239136,0.0015783309936523438,7.6,0.9647067901234566,0.152,5.6,332.0,784488621032.0,50.0,168.46807765960693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,25,2.5,5,4,11,13,12,14,10,11,10,11,11,14,9,11,0,0,0,0,0,0,0,0,4.4,6.1,0.9440200617283949,0.122,2,6.0,0.9177700617283949,0.12,4.2,458,174400098348,50,186.9932460784912,321.3869752883911,187.07833552360535,6.2,0.970270061728395,0.124,4.6,452.0,784488621032.0,50.0,134.3937292098999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
