,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,8.04,0.9347194444444444,0.1608,5,8.2,0.9372916666666665,0.164,7.0,55,176125337656,50,107.2338752746582,8.0,0.9428611111111109,0.16,7.4,56,172463627866,50,114.94151997566223,8.4,0.9627083333333332,0.168,6.0,57,345200359899,50,95.37426543235779,7.8,0.9053055555555554,0.156,5.6,58,210514558348,50,126.81682538986206,7.8,0.9254305555555554,0.156,6.4,59,307126938023,50,131.11774039268494,575.4842264652252,131.12173461914062
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,9,10,12.68,16.92,0.947684722222222,0.33840000000000003,5,17.0,0.9537777777777775,0.34,12.6,60,176125337656,50,153.04933953285217,17.0,0.9595972222222221,0.34,11.8,61,172463627866,50,137.4081997871399,17.2,0.9450277777777775,0.344,13.8,62,345200359899,50,149.8105251789093,16.2,0.9213819444444443,0.324,13.8,63,210514558348,50,179.1965856552124,17.2,0.9586388888888887,0.344,11.4,64,307126938023,50,137.09258651733398,756.5572366714478,179.2003059387207
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0,0,7.08,9.8,0.9459682539682539,0.196,5,10.0,0.9485615079365077,0.2,7.6,65,176125337656,50,192.6706748008728,9.8,0.9422156084656084,0.196,7.0,66,172463627866,50,214.4880952835083,10.8,0.9432969576719576,0.216,7.4,67,345200359899,50,194.36687970161438,9.2,0.9495866402116402,0.184,5.0,68,210514558348,50,181.11655044555664,9.2,0.9461805555555556,0.184,8.4,69,307126938023,50,197.58973622322083,980.231936454773,214.49097275733948
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0,0,7.720000000000001,12.52,0.9646093749999999,0.2504,5,12.8,0.9672135416666665,0.256,9.2,70,176125337656,50,152.36561799049377,12.2,0.9683159722222221,0.244,7.4,71,172463627866,50,164.0335373878479,12.8,0.9472135416666665,0.256,6.4,72,345200359899,50,169.10095810890198,12.0,0.9691232638888887,0.24,6.8,73,210514558348,50,158.19945907592773,12.8,0.9711805555555555,0.256,8.8,74,307126938023,50,144.6479971408844,788.3475697040558,169.10437560081482
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0,0,5.04,8.2,0.939005787037037,0.164,5,8.2,0.9255844907407407,0.164,4.0,75,176125337656,50,209.5023078918457,7.8,0.923148148148148,0.156,6.0,76,172463627866,50,203.21836590766907,9.2,0.9617881944444444,0.184,5.0,77,345200359899,50,152.95594382286072,7.2,0.9460648148148147,0.144,4.2,78,210514558348,50,191.70281648635864,8.6,0.9384432870370369,0.172,6.0,79,307126938023,50,192.6066930294037,949.9861271381378,209.5047528743744
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0,0,7.68,11.24,0.9374675925925924,0.22479999999999997,5,11.4,0.9396939300411522,0.228,8.8,80,176125337656,50,231.23301076889038,11.4,0.9661445473251027,0.228,7.2,81,172463627866,50,186.379376411438,12.4,0.9190689300411523,0.248,6.6,82,345200359899,50,267.4773054122925,10.4,0.9508281893004114,0.208,7.4,83,210514558348,50,216.63770246505737,10.6,0.911602366255144,0.212,8.4,84,307126938023,50,268.37288546562195,1170.1002805233002,268.3776876926422
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0,0,9.88,12.8,0.9717561728395061,0.256,5,12.8,0.9571489197530864,0.256,10.4,85,176125337656,50,143.62431716918945,12.4,0.9767631172839506,0.248,10.2,86,172463627866,50,128.0638885498047,14.0,0.9813618827160494,0.28,8.0,87,345200359899,50,105.95648384094238,12.4,0.9668788580246913,0.248,10.6,88,210514558348,50,136.53493976593018,12.4,0.976628086419753,0.248,10.2,89,307126938023,50,121.46607828140259,635.6457076072693,143.62685179710388
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0,0,8.040000000000001,10.959999999999999,0.9620169753086418,0.2192,5,11.0,0.9586651234567901,0.22,8.0,90,176125337656,50,129.48501992225647,10.8,0.969128086419753,0.216,8.6,91,172463627866,50,124.5061182975769,11.2,0.9504938271604937,0.224,7.4,92,345200359899,50,136.10566878318787,10.8,0.958503086419753,0.216,6.2,93,210514558348,50,128.46522307395935,11.0,0.9732947530864197,0.22,10.0,94,307126938023,50,113.93011331558228,632.4921433925629,136.10945439338684
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0,0,15.719999999999999,20.2,0.9615164609053496,0.404,5,20.8,0.9727597736625513,0.416,14.6,95,176125337656,50,138.2742564678192,20.0,0.9667746913580246,0.4,16.8,96,172463627866,50,151.99572348594666,20.6,0.9659927983539094,0.412,16.0,97,345200359899,50,140.14866948127747,20.0,0.9573739711934155,0.4,15.4,98,210514558348,50,152.03641200065613,19.6,0.9446810699588476,0.392,15.8,99,307126938023,50,176.3531506061554,758.8082120418549,176.35831117630005
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,11,12,11.16,15.959999999999999,0.9459509259259257,0.31920000000000004,5,16.0,0.9491574074074072,0.32,10.4,100,176125337656,50,159.48311018943787,16.0,0.956560185185185,0.32,12.2,101,172463627866,50,148.68147158622742,16.2,0.9434305555555553,0.324,12.4,102,345200359899,50,156.4712357521057,15.4,0.9293425925925926,0.308,13.4,103,210514558348,50,167.8186113834381,16.2,0.9512638888888887,0.324,7.4,104,307126938023,50,153.90078616142273,786.3552150726318,167.82345581054688
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.279999999999999,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,5.0,105,176125337656,50,195.05986428260803,6.8,0.909230324074074,0.136,3.6,106,172463627866,50,223.716406583786,7.0,0.8902719907407406,0.14,4.8,107,345200359899,50,235.4763593673706,6.2,0.9343518518518517,0.124,4.0,108,210514558348,50,187.86625814437866,7.0,0.907042824074074,0.14,4.0,109,307126938023,50,232.03894972801208,1074.1578381061554,235.48042750358582
22,41,4.1,5,1,10,14,10,13,10,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,7.640000000000001,9.760000000000002,0.9618037037037036,0.19519999999999998,5,10.0,0.9684583333333332,0.2,7.2,110,176125337656,50,121.48394346237183,9.6,0.9596249999999997,0.192,7.8,111,172463627866,50,132.5561399459839,10.2,0.9847592592592591,0.204,8.4,112,345200359899,50,111.8793773651123,9.4,0.9355694444444443,0.188,7.6,113,210514558348,50,145.74766898155212,9.6,0.9606064814814814,0.192,7.2,114,307126938023,50,128.88404250144958,640.5511722564697,145.75261545181274
23,13,1.3,5,1,9,11,12,14,11,14,10,11,11,12,11,13,11,13,0,0,0,0,0,0,3.0800000000000005,5.4799999999999995,0.9452777777777778,0.10959999999999999,5,5.4,0.9232473544973544,0.108,2.0,115,176125337656,50,199.29732275009155,6.0,0.9546759259259258,0.12,3.6,116,172463627866,50,147.03845143318176,5.4,0.9466997354497355,0.108,4.2,117,345200359899,50,163.97452020645142,5.2,0.9346031746031744,0.104,1.8,118,210514558348,50,189.4079990386963,5.4,0.9671626984126982,0.108,3.8,119,307126938023,50,144.50199818611145,844.2202916145325,199.30003380775452
24,18,1.8,5,2,12,14,9,11,10,11,10,13,12,13,9,11,10,11,12,13,0,0,0,0,4.4399999999999995,6.0,0.9274282407407405,0.12,5,5.6,0.9290624999999997,0.112,4.6,120,176125337656,50,191.90427565574646,6.0,0.938142361111111,0.12,4.8,121,172463627866,50,162.0318193435669,6.4,0.9145543981481481,0.128,4.4,122,345200359899,50,186.13361024856567,6.0,0.9275636574074071,0.12,4.2,123,210514558348,50,174.92054867744446,6.0,0.9278182870370368,0.12,4.2,124,307126938023,50,179.1279215812683,894.1181755065918,191.90703582763672
25,93,9.3,5,2,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,8.04,0.9347194444444444,0.1608,5,8.2,0.9372916666666665,0.164,7.0,55,176125337656,50,107.2338752746582,8.0,0.9428611111111109,0.16,7.4,56,172463627866,50,114.94151997566223,8.4,0.9627083333333332,0.168,6.0,57,345200359899,50,95.37426543235779,7.8,0.9053055555555554,0.156,5.6,58,210514558348,50,126.81682538986206,7.8,0.9254305555555554,0.156,6.4,59,307126938023,50,131.11774039268494,575.4842264652252,0.0005657672882080078
26,18,1.8,5,2,12,14,9,11,10,11,10,13,12,14,9,11,10,11,9,10,0,0,0,0,4.36,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,2.8,125,176125337656,50,196.0190589427948,6.8,0.909230324074074,0.136,6.0,126,172463627866,50,228.08749270439148,7.0,0.8902719907407406,0.14,4.2,127,345200359899,50,242.88685178756714,6.2,0.9343518518518517,0.124,3.8,128,210514558348,50,192.7292125225067,7.0,0.907042824074074,0.14,5.0,129,307126938023,50,231.1906201839447,1090.9132361412048,242.89127564430237
27,24,2.4,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,11,13,0,0,0,0,5.56,8.319999999999999,0.9277881944444444,0.16640000000000002,5,8.6,0.9336631944444442,0.172,4.6,130,176125337656,50,191.61984586715698,8.2,0.9366724537037036,0.164,6.0,131,172463627866,50,183.18360590934753,8.8,0.9448206018518518,0.176,6.4,132,345200359899,50,180.93912649154663,7.6,0.9244097222222221,0.152,6.2,133,210514558348,50,204.70047974586487,8.4,0.8993749999999998,0.168,4.6,134,307126938023,50,237.55106163024902,997.994119644165,237.55735778808594
28,18,1.8,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.279999999999999,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,5.0,105,176125337656,50,195.05986428260803,6.8,0.909230324074074,0.136,3.6,106,172463627866,50,223.716406583786,7.0,0.8902719907407406,0.14,4.8,107,345200359899,50,235.4763593673706,6.2,0.9343518518518517,0.124,4.0,108,210514558348,50,187.86625814437866,7.0,0.907042824074074,0.14,4.0,109,307126938023,50,232.03894972801208,1074.1578381061554,0.0005979537963867188
29,18,1.8,5,2,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0,0,7.68,11.24,0.9374675925925924,0.22479999999999997,5,11.4,0.9396939300411522,0.228,8.8,80,176125337656,50,231.23301076889038,11.4,0.9661445473251027,0.228,7.2,81,172463627866,50,186.379376411438,12.4,0.9190689300411523,0.248,6.6,82,345200359899,50,267.4773054122925,10.4,0.9508281893004114,0.208,7.4,83,210514558348,50,216.63770246505737,10.6,0.911602366255144,0.212,8.4,84,307126938023,50,268.37288546562195,1170.1002805233002,0.0005161762237548828
30,93,9.3,5,2,9,11,12,14,10,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,9.0,0.9536305555555555,0.18,5,9.2,0.9353611111111111,0.184,6.0,135,176125337656,50,113.12128329277039,8.8,0.9574027777777777,0.176,7.8,136,172463627866,50,107.49170255661011,9.4,0.9875,0.188,8.2,137,345200359899,50,87.31742095947266,8.6,0.915486111111111,0.172,6.0,138,210514558348,50,129.93311476707458,9.0,0.9724027777777776,0.18,4.6,139,307126938023,50,94.92970013618469,532.7932217121124,129.93873357772827
31,23,2.3,5,2,12,14,12,14,10,11,9,10,11,13,10,12,0,0,0,0,0,0,0,0,4.08,5.5200000000000005,0.949324074074074,0.11039999999999998,5,5.6,0.9689583333333335,0.112,3.4,140,176125337656,50,120.80529189109802,5.6,0.9544675925925924,0.112,5.8,141,172463627866,50,135.4644491672516,6.0,0.933171296296296,0.12,2.2,142,345200359899,50,145.49596309661865,5.4,0.9611111111111111,0.108,4.6,143,210514558348,50,129.0214557647705,5.0,0.928912037037037,0.1,4.4,144,307126938023,50,150.23934268951416,681.0265026092529,150.2466106414795
32,41,4.1,5,2,10,14,10,13,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.24,0.9607488425925925,0.1248,5,6.4,0.9805266203703703,0.128,4.8,145,176125337656,50,88.90545463562012,6.4,0.9484895833333333,0.128,5.2,146,172463627866,50,101.30673599243164,6.0,0.971273148148148,0.12,4.8,147,345200359899,50,94.87572479248047,6.2,0.9652314814814813,0.124,3.2,148,210514558348,50,91.10893893241882,6.2,0.9382233796296295,0.124,6.0,149,307126938023,50,108.14331936836243,484.3401737213135,108.15310096740723
33,18,1.8,5,2,12,14,10,12,10,13,10,13,12,14,10,12,10,11,10,11,0,0,0,0,5.0,7.92,0.9357465277777776,0.1584,5,8.0,0.939241898148148,0.16,3.8,150,176125337656,50,188.80789160728455,7.6,0.9423668981481481,0.152,6.2,151,172463627866,50,180.8417031764984,8.0,0.8894328703703702,0.16,5.4,152,345200359899,50,247.18321752548218,7.4,0.9525520833333332,0.148,5.4,153,210514558348,50,165.51016783714294,8.6,0.9551388888888888,0.172,4.2,154,307126938023,50,159.854248046875,942.1972281932831,247.18828797340393
34,19,1.9,5,2,10,14,11,14,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0,0,4.92,6.959999999999999,0.9438833333333333,0.13920000000000002,5,7.2,0.9472453703703703,0.144,4.0,155,176125337656,50,124.01443457603455,6.6,0.9278564814814814,0.132,4.8,156,172463627866,50,137.5969820022583,7.6,0.9500416666666667,0.152,6.6,157,345200359899,50,129.71653127670288,6.8,0.9464629629629628,0.136,3.8,158,210514558348,50,134.20774245262146,6.6,0.9478101851851852,0.132,5.4,159,307126938023,50,138.38384342193604,663.9195337295532,138.3912172317505
35,40,4.0,5,2,10,13,9,10,9,11,10,14,12,14,10,14,11,13,0,0,0,0,0,0,9.16,12.520000000000001,0.9651481481481481,0.2504,5,13.0,0.9772321428571428,0.26,10.0,160,176125337656,50,128.81180334091187,12.0,0.9601884920634919,0.24,11.6,161,172463627866,50,152.91030311584473,13.2,0.9669543650793649,0.264,5.2,162,345200359899,50,143.2693531513214,12.2,0.9640046296296296,0.244,11.0,163,210514558348,50,145.19861841201782,12.2,0.957361111111111,0.244,8.0,164,307126938023,50,154.8725643157959,725.0626423358917,154.87987399101257
36,15,1.5,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,3.6399999999999997,6.56,0.9380243055555553,0.1312,5,6.6,0.9492881944444442,0.132,2.2,165,176125337656,50,183.78884983062744,6.6,0.9103124999999997,0.132,3.4,166,172463627866,50,224.23055911064148,6.6,0.9331307870370369,0.132,4.0,167,345200359899,50,205.6107268333435,6.0,0.9505497685185184,0.12,5.4,168,210514558348,50,186.18307256698608,7.0,0.9468402777777776,0.14,3.2,169,307126938023,50,179.61685180664062,979.4300601482391,224.23477149009705
37,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.279999999999999,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,5.0,105,176125337656,50,195.05986428260803,6.8,0.909230324074074,0.136,3.6,106,172463627866,50,223.716406583786,7.0,0.8902719907407406,0.14,4.8,107,345200359899,50,235.4763593673706,6.2,0.9343518518518517,0.124,4.0,108,210514558348,50,187.86625814437866,7.0,0.907042824074074,0.14,4.0,109,307126938023,50,232.03894972801208,1074.1578381061554,0.0006108283996582031
38,19,1.9,5,3,10,14,9,13,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.9200000000000004,5.519999999999999,0.9605208333333334,0.11040000000000001,5,5.6,0.9776388888888888,0.112,4.2,170,176125337656,50,113.33846950531006,5.8,0.9677083333333334,0.116,4.2,171,172463627866,50,112.21797561645508,5.4,0.9581249999999999,0.108,4.8,172,345200359899,50,126.94271326065063,5.4,0.9480381944444443,0.108,2.8,173,210514558348,50,125.3008964061737,5.4,0.9510937499999998,0.108,3.6,174,307126938023,50,146.1263792514801,623.9264340400696,146.13395476341248
39,18,1.8,5,3,12,14,10,12,10,13,10,13,12,13,9,10,10,11,11,12,0,0,0,0,4.880000000000001,6.640000000000001,0.9276261574074074,0.1328,5,6.6,0.9393113425925924,0.132,4.4,175,176125337656,50,169.95965552330017,7.0,0.9445138888888889,0.14,4.6,176,172463627866,50,176.39677119255066,7.0,0.9252719907407407,0.14,4.8,177,345200359899,50,184.68100905418396,6.2,0.9059895833333331,0.124,4.8,178,210514558348,50,215.20778822898865,6.4,0.9230439814814814,0.128,5.8,179,307126938023,50,189.79277062416077,936.0379946231842,215.21465969085693
40,18,1.8,5,3,12,14,10,12,10,12,10,13,12,14,10,12,10,11,10,11,0,0,0,0,4.4399999999999995,7.32,0.927716435185185,0.14640000000000003,5,7.6,0.9379050925925924,0.152,3.2,180,176125337656,50,187.65080952644348,7.0,0.9258101851851851,0.14,5.6,181,172463627866,50,204.98952198028564,7.4,0.888755787037037,0.148,4.0,182,345200359899,50,239.54348301887512,6.8,0.9511574074074073,0.136,5.2,183,210514558348,50,166.06846284866333,7.8,0.9349537037037037,0.156,4.2,184,307126938023,50,191.62042045593262,989.8726978302002,239.54906725883484
41,18,1.8,5,3,12,14,9,11,10,11,10,13,12,13,9,11,10,12,12,13,0,0,0,0,4.92,6.6,0.9270636574074074,0.132,5,6.8,0.9309780092592591,0.136,5.2,185,176125337656,50,189.7387294769287,6.2,0.9244155092592592,0.124,5.0,186,172463627866,50,200.76209354400635,6.8,0.9341030092592593,0.136,3.8,187,345200359899,50,177.7422297000885,6.2,0.9343518518518517,0.124,6.2,188,210514558348,50,181.77709245681763,7.0,0.9114699074074073,0.14,4.4,189,307126938023,50,211.76861667633057,961.7887618541718,211.77674412727356
42,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.279999999999999,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,5.0,105,176125337656,50,195.05986428260803,6.8,0.909230324074074,0.136,3.6,106,172463627866,50,223.716406583786,7.0,0.8902719907407406,0.14,4.8,107,345200359899,50,235.4763593673706,6.2,0.9343518518518517,0.124,4.0,108,210514558348,50,187.86625814437866,7.0,0.907042824074074,0.14,4.0,109,307126938023,50,232.03894972801208,1074.1578381061554,0.0005991458892822266
43,18,1.8,5,3,12,14,10,12,10,13,10,13,12,14,10,12,10,11,10,11,0,0,0,0,5.0,7.92,0.9357465277777776,0.1584,5,8.0,0.939241898148148,0.16,3.8,150,176125337656,50,188.80789160728455,7.6,0.9423668981481481,0.152,6.2,151,172463627866,50,180.8417031764984,8.0,0.8894328703703702,0.16,5.4,152,345200359899,50,247.18321752548218,7.4,0.9525520833333332,0.148,5.4,153,210514558348,50,165.51016783714294,8.6,0.9551388888888888,0.172,4.2,154,307126938023,50,159.854248046875,942.1972281932831,0.000514984130859375
44,18,1.8,5,3,12,14,11,13,10,11,12,14,10,12,11,12,9,10,0,0,0,0,0,0,4.28,5.12,0.9308174603174603,0.1024,5,5.2,0.9293849206349206,0.104,4.2,190,176125337656,50,172.4323935508728,5.4,0.9360515873015871,0.108,4.4,191,172463627866,50,168.27281427383423,5.0,0.9152579365079364,0.1,4.0,192,345200359899,50,181.49882864952087,5.0,0.9276190476190473,0.1,4.0,193,210514558348,50,166.84217476844788,5.0,0.9457738095238094,0.1,4.8,194,307126938023,50,154.06409168243408,843.1103029251099,181.50448441505432
