,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0,0,0,0,10.280000000000001,13.76,0.9474616402116401,0.2752,5,13.8,0.9451917989417989,0.276,10.6,50,920547524585,50,149.8099241256714,14.0,0.9470171957671957,0.28,10.0,51,700548276803,50,147.77935576438904,14.0,0.9562698412698413,0.28,10.4,52,660809573894,50,142.5539915561676,13.4,0.9472255291005289,0.268,10.2,53,508318502630,50,154.98049759864807,13.6,0.941603835978836,0.272,10.2,54,233269661366,50,155.67790842056274,750.8016774654388,155.68272399902344
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,10,12,0,0,14.24,20.240000000000002,0.9659963991769546,0.4048,5,20.0,0.9638400205761316,0.4,13.4,55,920547524585,50,143.11511850357056,20.2,0.9687397119341564,0.404,14.0,56,700548276803,50,134.1202917098999,20.2,0.9645113168724279,0.404,15.4,57,660809573894,50,138.30858826637268,20.0,0.9455504115226336,0.4,15.6,58,508318502630,50,157.74440002441406,20.8,0.9873405349794238,0.416,12.8,59,233269661366,50,107.76980876922607,681.0582072734833,157.74800896644592
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,10,12,0,0,16.439999999999998,21.96,0.9640833333333333,0.43920000000000003,5,21.8,0.9682870370370371,0.436,19.6,60,920547524585,50,143.82784962654114,21.8,0.9625308641975308,0.436,15.8,61,700548276803,50,149.46948528289795,22.2,0.9677160493827159,0.444,14.8,62,660809573894,50,139.46091413497925,21.6,0.9450462962962961,0.432,16.4,63,508318502630,50,165.3609230518341,22.4,0.9768364197530863,0.448,15.6,64,233269661366,50,130.85944056510925,728.9786126613617,165.3644983768463
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0,0,0,0,14.24,19.0,0.9664179894179894,0.38,5,19.0,0.9678902116402116,0.38,17.4,65,920547524585,50,99.64590001106262,19.0,0.9582738095238094,0.38,13.8,66,700548276803,50,112.71160364151001,19.0,0.9655588624338625,0.38,13.8,67,660809573894,50,102.20306134223938,19.0,0.976977513227513,0.38,13.6,68,508318502630,50,92.51811265945435,19.0,0.9633895502645503,0.38,12.6,69,233269661366,50,105.67766046524048,512.7563381195068,112.7144238948822
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0,0,0,0,14.919999999999998,19.159999999999997,0.9684189814814814,0.3832,5,18.8,0.9636284722222221,0.376,14.4,70,920547524585,50,140.2863130569458,19.0,0.9712268518518518,0.38,14.6,71,700548276803,50,132.38571882247925,19.4,0.9781973379629629,0.388,14.8,72,660809573894,50,121.8642897605896,19.2,0.9674103009259258,0.384,13.4,73,508318502630,50,135.62815165519714,19.4,0.9616319444444444,0.388,17.4,74,233269661366,50,129.8292682170868,659.9937415122986,140.2887785434723
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0,0,0,0,8.76,11.52,0.9566944444444443,0.23040000000000002,5,11.4,0.9560156249999999,0.228,7.2,75,920547524585,50,137.67163038253784,11.4,0.9541232638888888,0.228,8.2,76,700548276803,50,148.8861141204834,11.6,0.9435677083333331,0.232,10.0,77,660809573894,50,157.12668108940125,11.6,0.9677170138888886,0.232,9.6,78,508318502630,50,139.54592776298523,11.6,0.9620486111111111,0.232,8.8,79,233269661366,50,149.26229572296143,732.4926490783691,157.1302514076233
16,83,8.3,5,1,11,14,10,14,11,14,11,13,12,13,12,14,10,11,9,10,0,0,0,0,13.2,14.920000000000002,0.9494033564814813,0.2984,5,14.8,0.9623842592592591,0.296,12.8,80,920547524585,50,137.38914799690247,14.8,0.9273987268518518,0.296,11.4,81,700548276803,50,167.35909414291382,15.0,0.935587384259259,0.3,12.0,82,660809573894,50,155.83206057548523,14.8,0.9455439814814814,0.296,14.8,83,508318502630,50,151.98757910728455,15.2,0.9761024305555555,0.304,15.0,84,233269661366,50,116.78434538841248,729.3522272109985,167.36218857765198
17,42,4.2,5,1,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0,0,0,0,7.24,11.56,0.9699001322751322,0.2312,5,11.8,0.9809953703703701,0.236,6.0,85,920547524585,50,132.37777423858643,11.8,0.9858366402116401,0.236,8.0,86,700548276803,50,119.354909658432,12.0,0.9617195767195766,0.24,9.2,87,660809573894,50,144.34200477600098,10.8,0.9493287037037037,0.216,8.0,88,508318502630,50,165.1060757637024,11.4,0.9716203703703702,0.228,5.0,89,233269661366,50,134.4679844379425,695.6487488746643,165.11029195785522
18,161,16.1,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,11,14,0,0,0,0,11.52,14.919999999999998,0.9600810185185183,0.2984,5,15.0,0.9619675925925923,0.3,13.0,90,920547524585,50,105.63206148147583,15.0,0.9726331018518518,0.3,11.2,91,700548276803,50,101.29991722106934,14.8,0.9450868055555555,0.296,10.4,92,660809573894,50,125.62538027763367,15.0,0.9606134259259258,0.3,11.6,93,508318502630,50,111.41587090492249,14.8,0.9601041666666665,0.296,11.4,94,233269661366,50,110.69616532325745,554.6693952083588,125.62892150878906
19,165,16.5,5,1,10,14,10,12,12,13,11,14,10,12,10,14,11,14,0,0,0,0,0,0,14.8,18.96,0.9654874338624339,0.3792,5,19.0,0.9683399470899471,0.38,15.8,95,920547524585,50,101.5867850780487,19.0,0.957748015873016,0.38,11.4,96,700548276803,50,112.68667650222778,19.0,0.9653373015873016,0.38,14.8,97,660809573894,50,102.76166677474976,19.0,0.9733267195767196,0.38,16.8,98,508318502630,50,95.69821071624756,18.8,0.9626851851851851,0.376,15.2,99,233269661366,50,109.83856678009033,522.5719058513641,112.68986749649048
20,161,16.1,5,1,9,11,11,12,11,14,10,12,10,11,9,11,10,11,11,14,0,0,0,0,10.36,14.84,0.9556817129629629,0.2968,5,14.6,0.9463310185185185,0.292,9.8,100,920547524585,50,132.01461935043335,15.0,0.9673206018518516,0.3,11.0,101,700548276803,50,108.37393260002136,15.0,0.9602314814814814,0.3,8.6,102,660809573894,50,117.6309278011322,15.0,0.961267361111111,0.3,12.6,103,508318502630,50,121.23483061790466,14.6,0.9432581018518518,0.292,9.8,104,233269661366,50,129.22899222373962,608.4833025932312,132.01729226112366
21,50,5.0,5,1,12,14,12,14,11,14,9,10,9,11,9,10,12,13,11,14,0,0,0,0,8.360000000000001,11.36,0.957111111111111,0.2272,5,11.4,0.9617881944444444,0.228,8.8,105,920547524585,50,143.82526350021362,11.2,0.9532986111111109,0.224,7.8,106,700548276803,50,152.26438117027283,11.4,0.9331597222222222,0.228,8.6,107,660809573894,50,158.3167130947113,11.6,0.968454861111111,0.232,9.0,108,508318502630,50,132.54523491859436,11.2,0.9688541666666666,0.224,7.6,109,233269661366,50,140.43791341781616,727.3895061016083,158.32070565223694
22,112,11.2,5,1,11,12,9,10,12,14,9,10,12,13,11,14,10,11,11,14,9,12,0,0,11.64,15.040000000000001,0.9551913580246912,0.3008,5,15.0,0.9558179012345678,0.3,11.2,110,920547524585,50,137.93000316619873,14.8,0.9363888888888887,0.296,12.8,111,700548276803,50,159.81682872772217,14.8,0.9343569958847735,0.296,11.0,112,660809573894,50,164.06065797805786,15.2,0.9705195473251026,0.304,12.4,113,508318502630,50,123.34782481193542,15.4,0.9788734567901233,0.308,10.8,114,233269661366,50,113.61040163040161,698.7657163143158,164.06477618217468
23,50,5.0,5,1,9,10,12,14,12,14,9,13,9,11,9,11,10,11,11,12,11,14,0,0,10.16,13.680000000000001,0.959713477366255,0.2736,5,13.8,0.9590534979423868,0.276,10.2,115,920547524585,50,156.11976218223572,13.6,0.9555298353909463,0.272,9.8,116,700548276803,50,168.80742931365967,13.6,0.9563631687242798,0.272,11.2,117,660809573894,50,169.4757981300354,13.6,0.9702031893004115,0.272,11.2,118,508318502630,50,147.95058512687683,13.8,0.9574176954732508,0.276,8.4,119,233269661366,50,170.30797362327576,812.6615483760834,170.3138246536255
24,41,4.1,5,2,9,11,12,14,12,13,10,14,10,12,9,10,10,13,0,0,0,0,0,0,8.84,10.52,0.9577771164021162,0.2104,5,10.4,0.9538690476190474,0.208,9.6,120,920547524585,50,156.51773738861084,11.0,0.9631349206349206,0.22,7.6,121,700548276803,50,135.04362678527832,10.8,0.9593617724867723,0.216,7.4,122,660809573894,50,134.80638003349304,9.8,0.9428802910052908,0.196,10.8,123,508318502630,50,158.98080778121948,10.6,0.9696395502645502,0.212,8.8,124,233269661366,50,137.12279891967773,722.4713509082794,158.98596620559692
25,65,6.5,5,2,12,13,12,14,9,10,9,10,9,12,11,14,12,13,12,13,11,13,0,0,7.960000000000001,12.320000000000002,0.9355185185185183,0.2464,5,12.6,0.944537037037037,0.252,10.0,125,920547524585,50,153.75334477424622,12.4,0.9252829218106994,0.248,7.0,126,700548276803,50,178.76905465126038,12.2,0.9415534979423867,0.244,7.4,127,660809573894,50,166.18723559379578,12.2,0.9351543209876542,0.244,8.8,128,508318502630,50,158.90337681770325,12.2,0.9310648148148147,0.244,6.6,129,233269661366,50,170.1094789505005,827.7224907875061,178.77266836166382
26,50,5.0,5,2,11,13,12,14,11,14,9,10,9,10,12,14,11,14,0,0,0,0,0,0,7.359999999999999,10.48,0.9540714285714286,0.2096,5,10.4,0.9299603174603174,0.208,8.0,130,920547524585,50,167.39728140830994,10.6,0.949887566137566,0.212,5.6,131,700548276803,50,145.3063313961029,10.8,0.9785119047619046,0.216,6.8,132,660809573894,50,118.07821869850159,10.2,0.9641137566137566,0.204,8.2,133,508318502630,50,137.94578790664673,10.4,0.9478835978835979,0.208,8.2,134,233269661366,50,145.30869150161743,714.0363109111786,167.40004634857178
27,50,5.0,5,2,9,10,12,14,12,14,9,12,9,11,10,11,12,13,11,14,0,0,0,0,8.44,11.48,0.9568518518518518,0.22960000000000003,5,11.4,0.9617129629629629,0.228,8.2,135,920547524585,50,141.49940371513367,11.4,0.9521875,0.228,8.8,136,700548276803,50,157.40693950653076,11.6,0.9275925925925925,0.232,7.6,137,660809573894,50,166.22103643417358,11.6,0.9735937499999998,0.232,8.2,138,508318502630,50,127.88229465484619,11.4,0.9691724537037036,0.228,9.4,139,233269661366,50,146.56859374046326,739.5782680511475,166.22553205490112
28,65,6.5,5,2,12,13,12,14,12,13,10,13,12,13,12,14,11,14,0,0,0,0,0,0,7.56,10.559999999999999,0.9474537037037034,0.2112,5,10.8,0.9402711640211638,0.216,8.2,140,920547524585,50,113.22233581542969,10.6,0.9268584656084654,0.212,7.8,141,700548276803,50,125.10319209098816,10.6,0.944728835978836,0.212,7.2,142,660809573894,50,120.37290573120117,10.4,0.9673280423280423,0.208,5.6,143,508318502630,50,97.92154502868652,10.4,0.9580820105820104,0.208,9.0,144,233269661366,50,110.71282196044922,567.3328006267548,125.10696315765381
29,50,5.0,5,2,9,10,12,14,12,14,9,13,12,14,10,11,10,11,12,13,12,13,0,0,8.72,11.559999999999999,0.9619459876543208,0.23120000000000002,5,11.6,0.9469598765432097,0.232,7.6,145,920547524585,50,156.53713464736938,11.2,0.9622685185185182,0.224,10.4,146,700548276803,50,148.8022711277008,11.6,0.9662654320987654,0.232,9.6,147,660809573894,50,145.32773351669312,11.6,0.9654089506172839,0.232,9.0,148,508318502630,50,149.03552722930908,11.8,0.968827160493827,0.236,7.0,149,233269661366,50,140.62104964256287,740.3237161636353,156.5400094985962
30,51,5.1,5,2,9,10,12,14,10,14,9,13,10,14,10,11,9,10,11,14,0,0,0,0,11.84,15.080000000000002,0.9522563657407407,0.3016,5,15.0,0.9581915509259258,0.3,10.2,150,920547524585,50,165.83130621910095,15.4,0.9511024305555554,0.308,9.0,151,700548276803,50,165.50831699371338,15.0,0.9203616898148148,0.3,13.4,152,660809573894,50,193.90109276771545,15.0,0.9620515046296294,0.3,15.2,153,508318502630,50,161.2101526260376,15.0,0.9695746527777778,0.3,11.4,154,233269661366,50,151.9828155040741,838.4336841106415,193.9059658050537
31,21,2.1,5,2,10,11,10,14,11,14,9,13,10,14,12,13,10,11,12,13,11,14,0,0,8.559999999999999,11.680000000000001,0.9599958847736625,0.23359999999999997,5,11.6,0.9538323045267487,0.232,8.6,155,920547524585,50,197.5005178451538,11.6,0.9543029835390945,0.232,8.2,156,700548276803,50,198.1405384540558,12.0,0.9571013374485595,0.24,8.8,157,660809573894,50,202.6079294681549,11.6,0.97375,0.232,8.0,158,508318502630,50,174.3491508960724,11.6,0.9609927983539094,0.232,9.2,159,233269661366,50,178.67620277404785,951.2743394374847,202.6129710674286
32,42,4.2,5,2,9,11,9,12,12,14,10,11,12,13,10,11,9,12,0,0,0,0,0,0,6.6,9.16,0.9420912698412696,0.18320000000000003,5,9.4,0.951216931216931,0.188,6.8,160,920547524585,50,141.87377405166626,9.4,0.9426388888888887,0.188,5.8,161,700548276803,50,149.06700706481934,9.4,0.9366269841269839,0.188,6.8,162,660809573894,50,151.40985441207886,8.4,0.9209391534391532,0.168,7.8,163,508318502630,50,163.81384873390198,9.2,0.9590343915343913,0.184,5.8,164,233269661366,50,132.37390160560608,738.5383858680725,163.82007694244385
33,50,5.0,5,2,12,13,12,14,12,14,9,13,12,14,9,10,12,14,11,13,0,0,0,0,9.0,12.24,0.9570190972222221,0.2448,5,12.2,0.9470833333333333,0.244,8.8,165,920547524585,50,154.84141898155212,12.2,0.9527170138888887,0.244,8.4,166,700548276803,50,153.5547263622284,12.4,0.9431249999999999,0.248,8.4,167,660809573894,50,155.39194440841675,12.2,0.9678559027777776,0.244,9.6,168,508318502630,50,136.1937539577484,12.2,0.974314236111111,0.244,9.8,169,233269661366,50,135.20432710647583,735.1861708164215,155.39696741104126
34,64,6.4,5,2,12,13,12,14,9,10,9,11,9,10,11,14,10,11,11,13,0,0,0,0,7.640000000000001,10.6,0.9411921296296295,0.21200000000000002,5,10.4,0.9390104166666666,0.208,8.0,170,920547524585,50,160.10647058486938,10.4,0.9469733796296294,0.208,7.4,171,700548276803,50,152.78134155273438,11.0,0.9509259259259257,0.22,6.8,172,660809573894,50,138.5598316192627,10.4,0.9289699074074074,0.208,7.8,173,508318502630,50,167.90112948417664,10.8,0.9400810185185184,0.216,8.2,174,233269661366,50,151.23383140563965,770.5826046466827,167.90742230415344
35,83,8.3,5,2,11,14,11,14,11,14,12,14,11,14,11,12,9,10,0,0,0,0,0,0,10.8,13.879999999999999,0.9450013227513226,0.2776,5,14.2,0.9536772486772486,0.284,10.2,175,920547524585,50,132.4704294204712,13.8,0.9456679894179892,0.276,9.6,176,700548276803,50,146.159672498703,13.8,0.9251984126984126,0.276,11.6,177,660809573894,50,166.95659756660461,13.8,0.9581216931216933,0.276,12.4,178,508318502630,50,134.3360893726349,13.8,0.9423412698412698,0.276,10.2,179,233269661366,50,141.7538628578186,721.6766517162323,166.9619026184082
36,63,6.3,5,3,12,14,9,10,9,11,9,10,11,14,11,12,0,0,0,0,0,0,0,0,5.68,8.0,0.9366249999999999,0.16,5,8.0,0.9117052469135801,0.16,4.4,180,920547524585,50,157.74045658111572,8.2,0.936952160493827,0.164,7.0,181,700548276803,50,134.66586709022522,8.0,0.9521219135802469,0.16,4.6,182,660809573894,50,121.75813269615173,8.0,0.9531404320987654,0.16,6.2,183,508318502630,50,127.95456290245056,7.8,0.9292052469135802,0.156,6.2,184,233269661366,50,137.59581017494202,679.7148294448853,157.74364137649536
37,104,10.4,5,3,9,13,10,12,9,10,11,14,12,13,10,12,0,0,0,0,0,0,0,0,8.64,11.799999999999999,0.9483719135802466,0.236,5,12.2,0.9628395061728394,0.244,8.8,185,920547524585,50,120.91393446922302,11.8,0.9421836419753085,0.236,7.0,186,700548276803,50,136.4524528980255,11.8,0.9307638888888888,0.236,9.4,187,660809573894,50,140.1329643726349,11.8,0.9706211419753085,0.236,9.8,188,508318502630,50,121.07925271987915,11.4,0.9354513888888887,0.228,8.2,189,233269661366,50,145.6070535182953,664.1856579780579,145.6148910522461
38,63,6.3,5,3,12,13,12,14,10,13,12,13,11,14,0,0,0,0,0,0,0,0,0,0,6.32,8.08,0.9554537037037036,0.16160000000000002,5,8.2,0.965259259259259,0.164,7.8,190,920547524585,50,73.46215033531189,8.2,0.9530277777777776,0.164,4.8,191,700548276803,50,85.81971001625061,8.0,0.9497314814814812,0.16,5.0,192,660809573894,50,85.31029987335205,8.0,0.9654444444444443,0.16,6.8,193,508318502630,50,71.71318435668945,8.0,0.9438055555555553,0.16,7.2,194,233269661366,50,84.16571927070618,400.4710638523102,85.82411026954651
39,42,4.2,5,3,9,11,9,12,12,14,9,10,9,12,11,13,0,0,0,0,0,0,0,0,6.760000000000001,9.2,0.954570987654321,0.184,5,9.6,0.9501697530864197,0.192,7.2,195,920547524585,50,137.16247534751892,9.2,0.9450848765432099,0.184,4.8,196,700548276803,50,154.33342814445496,9.2,0.9633873456790121,0.184,5.6,197,660809573894,50,134.02007246017456,8.8,0.9528549382716047,0.176,8.8,198,508318502630,50,141.76049613952637,9.2,0.961358024691358,0.184,7.4,199,233269661366,50,143.30846190452576,710.5849339962006,154.33779406547546
40,65,6.5,5,3,12,14,9,10,10,12,9,10,11,14,12,13,11,13,0,0,0,0,0,0,7.08,9.919999999999998,0.9547354497354495,0.1984,5,10.2,0.967003968253968,0.204,9.0,200,920547524585,50,117.89051508903503,9.8,0.9337830687830685,0.196,5.2,201,700548276803,50,149.34049129486084,9.8,0.949834656084656,0.196,6.6,202,660809573894,50,136.32020568847656,10.0,0.9705621693121692,0.2,7.0,203,508318502630,50,113.1935830116272,9.8,0.9524933862433862,0.196,7.6,204,233269661366,50,127.04334115982056,643.7881362438202,149.34516882896423
41,103,10.3,5,3,12,13,12,14,11,12,9,10,12,13,9,12,11,13,12,13,10,11,11,13,9.24,13.959999999999999,0.9480694444444444,0.2792,5,14.4,0.9633564814814815,0.288,7.2,205,920547524585,50,125.34204339981079,14.0,0.9482592592592592,0.28,7.2,206,700548276803,50,147.40563654899597,13.6,0.9248657407407406,0.272,9.8,207,660809573894,50,173.70122981071472,13.8,0.9436898148148145,0.276,12.4,208,508318502630,50,156.18446707725525,14.0,0.9601759259259257,0.28,9.6,209,233269661366,50,138.5107204914093,741.144097328186,173.70692443847656
42,65,6.5,5,3,12,13,12,14,9,10,9,10,11,14,12,13,12,13,12,14,0,0,0,0,6.5200000000000005,9.64,0.931872685185185,0.1928,5,9.6,0.9319328703703702,0.192,7.2,210,920547524585,50,159.70791006088257,9.6,0.934560185185185,0.192,5.0,211,700548276803,50,163.54827284812927,9.8,0.937824074074074,0.196,5.8,212,660809573894,50,155.12202978134155,9.6,0.9203414351851851,0.192,6.8,213,508318502630,50,166.3138906955719,9.6,0.9347048611111108,0.192,7.8,214,233269661366,50,160.19360423088074,804.885707616806,166.3211441040039
43,104,10.4,5,3,12,13,9,10,10,12,9,10,12,13,9,11,11,14,12,13,10,11,0,0,8.2,12.080000000000002,0.9477047325102881,0.24159999999999998,5,12.4,0.9653755144032922,0.248,6.6,215,920547524585,50,121.85148286819458,11.8,0.9331893004115225,0.236,7.0,216,700548276803,50,159.34296298027039,12.0,0.948935185185185,0.24,8.8,217,660809573894,50,140.3361155986786,12.2,0.9529681069958846,0.244,9.4,218,508318502630,50,135.92268347740173,12.0,0.9380555555555552,0.24,9.2,219,233269661366,50,154.30737805366516,711.7606229782104,159.34769868850708
44,83,8.3,5,3,11,14,11,14,11,13,12,14,11,14,11,12,11,12,0,0,0,0,0,0,9.76,13.0,0.9429841269841269,0.26,5,13.2,0.9523082010582009,0.264,11.0,220,920547524585,50,116.16944861412048,13.4,0.9495436507936506,0.268,9.6,221,700548276803,50,119.28111815452576,12.6,0.9274735449735448,0.252,8.8,222,660809573894,50,145.43224573135376,13.2,0.962936507936508,0.264,10.2,223,508318502630,50,107.04443883895874,12.6,0.9226587301587302,0.252,9.2,224,233269661366,50,149.66715216636658,637.5944035053253,149.6760139465332
