,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0,0,9.56,12.440000000000001,0.9642453703703703,0.2488,5,12.6,0.9664980158730158,0.252,10.4,50.0,709017780508.0,50.0,119.89068579673767,12.4,0.9469841269841269,0.248,9.8,51.0,888796354648.0,50.0,149.32896423339844,12.2,0.9714054232804231,0.244,9.2,52.0,280146518876.0,50.0,125.13589787483215,12.2,0.9628439153439151,0.244,9.0,53.0,944658136007.0,50.0,126.41042137145996,12.8,0.9734953703703704,0.256,9.4,54.0,977572622211.0,50.0,124.88588404655457,645.6518533229828,149.33167028427124
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0,0,11.959999999999999,16.0,0.9542804232804232,0.32,5,15.6,0.9429530423280423,0.312,13.0,55.0,709017780508.0,50.0,138.72945928573608,16.2,0.9523082010582009,0.324,11.8,56.0,888796354648.0,50.0,124.9110324382782,16.0,0.9535714285714285,0.32,14.0,57.0,280146518876.0,50.0,128.02689790725708,16.0,0.9543749999999999,0.32,10.4,58.0,944658136007.0,50.0,125.89494562149048,16.2,0.9681944444444445,0.324,10.6,59.0,977572622211.0,50.0,115.36968350410461,632.9320187568665,138.7318148612976
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0,0,8.4,10.64,0.954574074074074,0.21280000000000002,5,10.4,0.9502685185185186,0.208,8.8,60.0,709017780508.0,50.0,95.37193822860718,10.8,0.9577500000000001,0.216,9.0,61.0,888796354648.0,50.0,83.21831059455872,10.4,0.9323333333333332,0.208,7.2,62.0,280146518876.0,50.0,109.33245873451233,10.6,0.9569074074074073,0.212,8.8,63.0,944658136007.0,50.0,90.34764051437378,11.0,0.975611111111111,0.22,8.2,64.0,977572622211.0,50.0,79.38411664962769,457.6544647216797,109.33583688735962
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0,0,11.88,15.280000000000001,0.9531140046296296,0.3056,5,14.8,0.9449884259259258,0.296,13.4,65.0,709017780508.0,50.0,186.3297336101532,15.8,0.9635850694444443,0.316,10.8,66.0,888796354648.0,50.0,147.09201097488403,15.4,0.9487326388888888,0.308,10.8,67.0,280146518876.0,50.0,170.2431411743164,15.0,0.9505005787037037,0.3,13.6,68.0,944658136007.0,50.0,174.68756556510925,15.4,0.9577633101851851,0.308,10.8,69.0,977572622211.0,50.0,165.14944100379944,843.5018923282623,186.33220553398132
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0,0,8.08,11.92,0.9610300925925925,0.2384,5,11.8,0.9482638888888888,0.236,6.6,35.0,709017780508.0,50.0,168.15002512931824,11.8,0.9591116898148148,0.236,8.4,36.0,888796354648.0,50.0,156.26324939727783,11.8,0.9499045138888889,0.236,7.2,37.0,280146518876.0,50.0,159.79034042358398,11.8,0.9773148148148147,0.236,9.8,38.0,944658136007.0,50.0,124.68646001815796,12.4,0.9705555555555554,0.248,8.4,39.0,977572622211.0,50.0,145.31489729881287,754.2049722671509,0.0006165504455566406
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0,0,9.56,12.440000000000001,0.9642453703703703,0.2488,5,12.6,0.9664980158730158,0.252,10.4,50.0,709017780508.0,50.0,119.89068579673767,12.4,0.9469841269841269,0.248,9.8,51.0,888796354648.0,50.0,149.32896423339844,12.2,0.9714054232804231,0.244,9.2,52.0,280146518876.0,50.0,125.13589787483215,12.2,0.9628439153439151,0.244,9.0,53.0,944658136007.0,50.0,126.41042137145996,12.8,0.9734953703703704,0.256,9.4,54.0,977572622211.0,50.0,124.88588404655457,645.6518533229828,0.0005209445953369141
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0,0,10.4,14.52,0.9507453703703701,0.2904,5,14.4,0.9639557613168722,0.288,11.0,70.0,709017780508.0,50.0,154.3607621192932,14.4,0.9479809670781891,0.288,10.2,71.0,888796354648.0,50.0,177.54311990737915,14.6,0.9552623456790121,0.292,8.8,72.0,280146518876.0,50.0,163.4950180053711,14.2,0.9478317901234566,0.284,9.6,73.0,944658136007.0,50.0,170.99747133255005,15.0,0.9386959876543207,0.3,12.4,74.0,977572622211.0,50.0,173.79718780517578,840.1935591697693,177.54596662521362
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,10.36,14.0,0.9652831790123455,0.28,5,14.0,0.9616782407407407,0.28,14.0,75.0,709017780508.0,50.0,97.29189991950989,14.0,0.956909722222222,0.28,10.2,76.0,888796354648.0,50.0,107.4490475654602,14.0,0.9679822530864196,0.28,8.6,77.0,280146518876.0,50.0,93.67571783065796,14.0,0.9729243827160493,0.28,12.4,78.0,944658136007.0,50.0,88.60684299468994,14.0,0.9669212962962961,0.28,6.6,79.0,977572622211.0,50.0,100.23668503761292,487.2601933479309,107.4521234035492
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0,0,16.240000000000002,20.12,0.9514398148148147,0.4024,5,20.2,0.9583015046296295,0.404,16.8,80.0,709017780508.0,50.0,129.2994134426117,20.2,0.9603240740740739,0.404,17.6,81.0,888796354648.0,50.0,131.36732506752014,20.0,0.9453993055555555,0.4,14.6,82.0,280146518876.0,50.0,142.92170333862305,20.0,0.9495746527777778,0.4,18.2,83.0,944658136007.0,50.0,146.7143006324768,20.2,0.9435995370370369,0.404,14.0,84.0,977572622211.0,50.0,141.40238642692566,691.7051289081573,146.71845865249634
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,10,14,16.560000000000002,23.32,0.9686587962962963,0.4664,5,22.8,0.9747546296296296,0.456,18.2,85.0,709017780508.0,50.0,155.52808332443237,23.0,0.9450231481481481,0.46,16.2,86.0,888796354648.0,50.0,183.71484208106995,23.8,0.9749305555555555,0.476,13.8,87.0,280146518876.0,50.0,138.06076002120972,23.2,0.9755300925925925,0.464,16.2,88.0,944658136007.0,50.0,148.86806201934814,23.8,0.9730555555555555,0.476,18.4,89.0,977572622211.0,50.0,146.67936325073242,772.8511106967926,183.71790623664856
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0,0,7.5200000000000005,10.959999999999999,0.9729074074074073,0.2192,5,11.0,0.97795524691358,0.22,6.8,90.0,709017780508.0,50.0,85.3306622505188,11.0,0.9599537037037038,0.22,6.6,91.0,888796354648.0,50.0,102.12334060668945,10.8,0.9727777777777776,0.216,8.6,92.0,280146518876.0,50.0,95.60590696334839,11.0,0.9792206790123457,0.22,7.0,93.0,944658136007.0,50.0,82.55588173866272,11.0,0.9746296296296296,0.22,8.6,94.0,977572622211.0,50.0,90.39269423484802,456.0084857940674,102.12643647193909
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0,0,6.56,9.08,0.9383132716049382,0.18159999999999998,5,9.0,0.9326697530864196,0.18,6.4,95.0,709017780508.0,50.0,131.58840012550354,9.2,0.9367669753086418,0.184,5.0,96.0,888796354648.0,50.0,128.10582852363586,9.0,0.9469830246913579,0.18,5.6,97.0,280146518876.0,50.0,128.39339780807495,9.2,0.9546759259259258,0.184,7.4,98.0,944658136007.0,50.0,113.09432196617126,9.0,0.9204706790123455,0.18,8.4,99.0,977572622211.0,50.0,131.28738856315613,632.4693369865417,131.59098362922668
22,88,8.8,5,1,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0,0,8.919999999999998,11.56,0.9509563492063491,0.2312,5,11.4,0.9499272486772485,0.228,10.0,100.0,709017780508.0,50.0,134.4611668586731,11.8,0.9753505291005291,0.236,7.8,101.0,888796354648.0,50.0,118.33306550979614,11.6,0.9369047619047619,0.232,9.0,102.0,280146518876.0,50.0,148.29490518569946,11.4,0.941739417989418,0.228,9.0,103.0,944658136007.0,50.0,144.18665623664856,11.6,0.9508597883597883,0.232,8.8,104.0,977572622211.0,50.0,137.72335267066956,682.9991464614868,148.2989604473114
23,37,3.7,5,1,12,14,10,12,9,12,11,13,11,14,9,10,11,13,10,11,12,14,0,0,8.52,12.48,0.9590514403292179,0.2496,5,12.2,0.9563631687242796,0.244,6.6,105.0,709017780508.0,50.0,172.38180899620056,12.4,0.9579578189300411,0.248,9.6,106.0,888796354648.0,50.0,173.2220401763916,12.8,0.9606224279835389,0.256,10.0,107.0,280146518876.0,50.0,170.86437106132507,12.2,0.9593158436213991,0.244,8.2,108.0,944658136007.0,50.0,173.43362426757812,12.8,0.9609979423868311,0.256,8.2,109.0,977572622211.0,50.0,167.62047600746155,857.5223205089569,173.4383988380432
24,93,9.3,5,2,12,13,9,10,11,14,10,13,10,11,0,0,0,0,0,0,0,0,0,0,6.159999999999999,8.12,0.9492111111111111,0.16240000000000002,5,8.0,0.931111111111111,0.16,6.6,110.0,709017780508.0,50.0,113.60409736633301,8.0,0.9364629629629629,0.16,5.8,111.0,888796354648.0,50.0,113.67787575721741,8.2,0.9533148148148147,0.164,6.4,112.0,280146518876.0,50.0,106.7836046218872,8.2,0.9700370370370368,0.164,6.0,113.0,944658136007.0,50.0,93.83203268051147,8.2,0.9551296296296297,0.164,6.0,114.0,977572622211.0,50.0,104.10599970817566,532.0036101341248,113.68128514289856
25,38,3.8,5,2,12,14,12,13,9,12,9,11,11,14,12,14,9,11,10,11,0,0,0,0,7.5200000000000005,10.92,0.94809375,0.2184,5,10.8,0.9378587962962961,0.216,7.6,115.0,709017780508.0,50.0,186.74998092651367,10.6,0.9434259259259258,0.212,10.0,116.0,888796354648.0,50.0,170.88669109344482,11.0,0.9537789351851851,0.22,6.0,117.0,280146518876.0,50.0,160.9380750656128,10.8,0.9477314814814815,0.216,7.8,118.0,944658136007.0,50.0,168.8452115058899,11.4,0.957673611111111,0.228,6.2,119.0,977572622211.0,50.0,162.38913083076477,849.809089422226,186.75267505645752
26,47,4.7,5,2,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0,0,6.4799999999999995,8.040000000000001,0.9463379629629628,0.1608,5,8.0,0.948287037037037,0.16,5.6,30.0,709017780508.0,50.0,123.28829550743103,8.4,0.9282947530864196,0.168,7.2,31.0,888796354648.0,50.0,134.77728176116943,7.6,0.9485262345679012,0.152,6.8,32.0,280146518876.0,50.0,132.29071187973022,8.2,0.955077160493827,0.164,5.2,33.0,944658136007.0,50.0,126.14891839027405,8.0,0.9515046296296293,0.16,7.6,34.0,977572622211.0,50.0,123.70333647727966,640.2085440158844,0.000659942626953125
27,104,10.4,5,2,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0,0,7.88,12.08,0.9544363425925925,0.24159999999999998,5,12.0,0.9510243055555553,0.24,9.4,10.0,709017780508.0,50.0,133.93700885772705,12.2,0.9588599537037036,0.244,5.6,11.0,888796354648.0,50.0,133.4513771533966,12.2,0.9530439814814813,0.244,6.2,12.0,280146518876.0,50.0,131.36752009391785,12.0,0.9587326388888888,0.24,8.0,13.0,944658136007.0,50.0,134.18440127372742,12.0,0.9505208333333333,0.24,10.2,14.0,977572622211.0,50.0,137.6631121635437,670.6034195423126,0.0005195140838623047
28,89,8.9,5,2,9,10,9,11,11,14,12,14,9,12,11,14,10,11,0,0,0,0,0,0,10.96,13.4,0.9559484126984126,0.268,5,13.2,0.9544047619047618,0.264,10.8,120.0,709017780508.0,50.0,137.42956256866455,13.8,0.9763955026455025,0.276,10.0,121.0,888796354648.0,50.0,114.27627801895142,13.2,0.9458267195767195,0.264,8.8,122.0,280146518876.0,50.0,150.0726981163025,13.2,0.9488492063492063,0.264,12.6,123.0,944658136007.0,50.0,142.92739701271057,13.6,0.954265873015873,0.272,12.6,124.0,977572622211.0,50.0,136.25056314468384,680.9564988613129,150.0769190788269
29,148,14.8,5,2,9,12,11,12,12,14,9,10,10,12,0,0,0,0,0,0,0,0,0,0,6.24,8.88,0.9656999999999997,0.17759999999999998,5,8.6,0.952009259259259,0.172,6.2,125.0,709017780508.0,50.0,107.75316023826599,9.0,0.9840370370370367,0.18,7.6,126.0,888796354648.0,50.0,75.70703601837158,9.0,0.9753148148148145,0.18,6.4,127.0,280146518876.0,50.0,77.76084041595459,9.0,0.9787222222222219,0.18,5.8,128.0,944658136007.0,50.0,78.0687985420227,8.8,0.9384166666666666,0.176,5.2,129.0,977572622211.0,50.0,106.08516645431519,445.37500166893005,107.75602674484253
30,88,8.8,5,2,9,10,11,14,11,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,5.159999999999999,6.12,0.9399143518518518,0.1224,5,6.0,0.9177083333333332,0.12,6.4,130.0,709017780508.0,50.0,110.06138777732849,6.2,0.9570949074074072,0.124,6.0,131.0,888796354648.0,50.0,92.29193329811096,6.0,0.9299884259259258,0.12,3.8,132.0,280146518876.0,50.0,100.31989693641663,6.4,0.9774999999999999,0.128,2.2,133.0,944658136007.0,50.0,81.06616640090942,6.0,0.9172800925925925,0.12,7.4,134.0,977572622211.0,50.0,116.84207320213318,500.5814576148987,116.84829306602478
31,47,4.7,5,2,11,14,9,11,10,12,10,13,10,13,10,13,0,0,0,0,0,0,0,0,8.92,11.6,0.9612932098765432,0.23199999999999998,5,11.8,0.9796141975308642,0.236,10.8,135.0,709017780508.0,50.0,113.88282871246338,12.0,0.9571219135802469,0.24,8.0,136.0,888796354648.0,50.0,140.5989110469818,11.2,0.9513040123456791,0.224,7.8,137.0,280146518876.0,50.0,157.6116180419922,11.2,0.9549151234567902,0.224,10.0,138.0,944658136007.0,50.0,149.10895204544067,11.8,0.9635108024691358,0.236,8.0,139.0,977572622211.0,50.0,133.70102834701538,694.9033381938934,157.61644101142883
32,42,4.2,5,2,11,12,11,12,9,11,11,14,12,14,11,14,9,10,0,0,0,0,0,0,7.08,9.2,0.9519272486772484,0.184,5,9.0,0.942116402116402,0.18,8.6,140.0,709017780508.0,50.0,166.91734743118286,9.2,0.9564682539682539,0.184,5.4,141.0,888796354648.0,50.0,145.25872087478638,9.4,0.9596031746031743,0.188,5.8,142.0,280146518876.0,50.0,139.39542412757874,9.2,0.9496296296296294,0.184,6.2,143.0,944658136007.0,50.0,145.01225399971008,9.2,0.9518187830687829,0.184,9.4,144.0,977572622211.0,50.0,152.51681113243103,749.1005575656891,166.92020201683044
33,85,8.5,5,2,9,10,12,14,12,14,9,13,10,12,10,11,10,13,10,11,0,0,0,0,10.8,14.12,0.9525295138888887,0.28240000000000004,5,14.0,0.9532812499999999,0.28,11.0,145.0,709017780508.0,50.0,148.6005494594574,14.2,0.9525405092592591,0.284,8.4,146.0,888796354648.0,50.0,140.92662835121155,14.2,0.9567679398148148,0.284,11.8,147.0,280146518876.0,50.0,145.78235840797424,14.2,0.9617332175925926,0.284,11.2,148.0,944658136007.0,50.0,141.85218119621277,14.0,0.9383246527777775,0.28,11.6,149.0,977572622211.0,50.0,158.1741967201233,735.3359141349792,158.18107104301453
34,104,10.4,5,2,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0,0,6.56,9.08,0.9383132716049382,0.18159999999999998,5,9.0,0.9326697530864196,0.18,6.4,95.0,709017780508.0,50.0,131.58840012550354,9.2,0.9367669753086418,0.184,5.0,96.0,888796354648.0,50.0,128.10582852363586,9.0,0.9469830246913579,0.18,5.6,97.0,280146518876.0,50.0,128.39339780807495,9.2,0.9546759259259258,0.184,7.4,98.0,944658136007.0,50.0,113.09432196617126,9.0,0.9204706790123455,0.18,8.4,99.0,977572622211.0,50.0,131.28738856315613,632.4693369865417,0.0006048679351806641
35,40,4.0,5,2,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0,0,8.08,11.92,0.9610300925925925,0.2384,5,11.8,0.9482638888888888,0.236,6.6,35.0,709017780508.0,50.0,168.15002512931824,11.8,0.9591116898148148,0.236,8.4,36.0,888796354648.0,50.0,156.26324939727783,11.8,0.9499045138888889,0.236,7.2,37.0,280146518876.0,50.0,159.79034042358398,11.8,0.9773148148148147,0.236,9.8,38.0,944658136007.0,50.0,124.68646001815796,12.4,0.9705555555555554,0.248,8.4,39.0,977572622211.0,50.0,145.31489729881287,754.2049722671509,0.0005233287811279297
36,38,3.8,5,3,12,14,11,12,9,12,9,11,11,14,12,14,9,11,10,11,0,0,0,0,8.04,10.92,0.94809375,0.2184,5,10.8,0.9378587962962961,0.216,8.6,150.0,709017780508.0,50.0,183.4654097557068,10.6,0.9434259259259258,0.212,10.2,151.0,888796354648.0,50.0,168.42972421646118,11.0,0.9537789351851851,0.22,7.6,152.0,280146518876.0,50.0,160.15102672576904,10.8,0.9477314814814815,0.216,8.4,153.0,944658136007.0,50.0,166.91608953475952,11.4,0.957673611111111,0.228,5.4,154.0,977572622211.0,50.0,164.0745599269867,843.0368101596832,183.46840691566467
37,86,8.6,5,3,12,13,9,10,11,14,10,13,12,13,0,0,0,0,0,0,0,0,0,0,5.32,7.840000000000001,0.9383037037037036,0.1568,5,7.8,0.9374814814814814,0.156,6.4,155.0,709017780508.0,50.0,113.93931555747986,7.8,0.9415370370370371,0.156,6.8,156.0,888796354648.0,50.0,115.45982193946838,8.0,0.948111111111111,0.16,3.6,157.0,280146518876.0,50.0,112.89859533309937,7.8,0.9393703703703702,0.156,4.2,158.0,944658136007.0,50.0,116.37014126777649,7.8,0.9250185185185185,0.156,5.6,159.0,977572622211.0,50.0,119.84450674057007,578.5123808383942,119.85150909423828
38,88,8.8,5,3,9,10,11,14,11,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,5.159999999999999,6.12,0.9399143518518518,0.1224,5,6.0,0.9177083333333332,0.12,6.4,130.0,709017780508.0,50.0,110.06138777732849,6.2,0.9570949074074072,0.124,6.0,131.0,888796354648.0,50.0,92.29193329811096,6.0,0.9299884259259258,0.12,3.8,132.0,280146518876.0,50.0,100.31989693641663,6.4,0.9774999999999999,0.128,2.2,133.0,944658136007.0,50.0,81.06616640090942,6.0,0.9172800925925925,0.12,7.4,134.0,977572622211.0,50.0,116.84207320213318,500.5814576148987,0.0006475448608398438
39,104,10.4,5,3,9,10,12,14,9,10,10,13,11,14,10,11,0,0,0,0,0,0,0,0,7.12,10.040000000000001,0.94104012345679,0.2008,5,10.0,0.9369058641975307,0.2,6.6,160.0,709017780508.0,50.0,125.16853141784668,10.2,0.948256172839506,0.204,6.6,161.0,888796354648.0,50.0,120.92324423789978,10.0,0.957685185185185,0.2,7.2,162.0,280146518876.0,50.0,117.99874138832092,10.2,0.9564043209876542,0.204,6.6,163.0,944658136007.0,50.0,111.46273565292358,9.8,0.9059490740740738,0.196,8.6,164.0,977572622211.0,50.0,150.62536454200745,626.1786172389984,150.63268971443176
40,104,10.4,5,3,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0,0,6.56,9.08,0.9383132716049382,0.18159999999999998,5,9.0,0.9326697530864196,0.18,6.4,95.0,709017780508.0,50.0,131.58840012550354,9.2,0.9367669753086418,0.184,5.0,96.0,888796354648.0,50.0,128.10582852363586,9.0,0.9469830246913579,0.18,5.6,97.0,280146518876.0,50.0,128.39339780807495,9.2,0.9546759259259258,0.184,7.4,98.0,944658136007.0,50.0,113.09432196617126,9.0,0.9204706790123455,0.18,8.4,99.0,977572622211.0,50.0,131.28738856315613,632.4693369865417,0.0006043910980224609
