,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,137.41782069206238,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,146.55601692199707,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,140.66133308410645,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,153.38895750045776,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,132.8055396080017,710.8296678066254,153.3927903175354
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,12,14,0,0,15.720000000000002,20.84,0.9716455761316872,0.4168,5,20.8,0.967201646090535,0.416,14.0,70,364067609238,50,144.6555483341217,20.8,0.9721836419753084,0.416,13.8,71,111127028223,50,131.10661840438843,20.6,0.975460390946502,0.412,17.6,72,178603726933,50,133.87793374061584,21.2,0.9745601851851851,0.424,16.6,73,955054761915,50,122.03459119796753,20.8,0.9688220164609054,0.416,16.6,74,464394464229,50,135.28423500061035,666.9589266777039,144.6579394340515
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0,0,0,0,12.6,16.919999999999998,0.9560405092592592,0.33840000000000003,5,17.0,0.9655237268518517,0.34,13.0,75,364067609238,50,121.72176194190979,16.4,0.9336863425925925,0.328,12.6,76,111127028223,50,153.19405484199524,16.8,0.9625925925925924,0.336,14.0,77,178603726933,50,124.63422584533691,17.0,0.9554571759259258,0.34,13.4,78,955054761915,50,123.0360176563263,17.4,0.9629427083333333,0.348,10.0,79,464394464229,50,114.57971978187561,637.1657800674438,153.19713640213013
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.520000000000001,15.0,0.952879050925926,0.3,5,15.0,0.9533159722222221,0.3,13.8,35,364067609238,50,126.77437734603882,15.0,0.961585648148148,0.3,10.8,36,111127028223,50,115.69242572784424,15.0,0.9599421296296294,0.3,11.6,37,178603726933,50,119.67682957649231,15.0,0.9585734953703704,0.3,11.2,38,955054761915,50,129.36625480651855,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,139.7498893737793,631.2597768306732,0.0006248950958251953
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,12.48,16.919999999999998,0.958929398148148,0.3384,5,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,150.7025637626648,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,129.2861521244049,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,153.11979413032532,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,130.93777108192444,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,161.46580457687378,725.5120856761932,0.0005173683166503906
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0,0,0,0,9.8,14.36,0.9620158730158728,0.2872,5,14.4,0.9784722222222221,0.288,12.4,80,364067609238,50,113.71258497238159,14.2,0.9603042328042327,0.284,8.0,81,111127028223,50,130.28168988227844,14.4,0.96,0.288,8.2,82,178603726933,50,130.58571219444275,14.6,0.9606944444444443,0.292,11.2,83,955054761915,50,122.3790225982666,14.2,0.9506084656084655,0.284,9.2,84,464394464229,50,137.12830114364624,634.0873107910156,137.1329321861267
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0,0,0,0,14.440000000000001,18.76,0.9622546296296296,0.3752,5,18.8,0.9655960648148147,0.376,13.0,85,364067609238,50,136.9012851715088,18.4,0.9545862268518518,0.368,14.6,86,111127028223,50,152.77183437347412,18.6,0.965335648148148,0.372,17.0,87,178603726933,50,133.40300631523132,18.6,0.949074074074074,0.372,15.0,88,955054761915,50,154.5310981273651,19.4,0.9766811342592592,0.388,12.6,89,464394464229,50,112.27822589874268,689.885449886322,154.53539514541626
22,116,11.6,5,1,12,14,11,14,11,13,11,14,11,14,9,10,9,11,0,0,0,0,0,0,12.12,14.959999999999999,0.9621547619047618,0.2992,5,14.8,0.9639550264550264,0.296,12.6,90,364067609238,50,129.32628965377808,15.2,0.9767394179894178,0.304,10.0,91,111127028223,50,110.84966564178467,14.6,0.9530357142857142,0.292,14.2,92,178603726933,50,145.06028985977173,15.2,0.9643783068783067,0.304,12.0,93,955054761915,50,127.24357056617737,15.0,0.9526653439153439,0.3,11.8,94,464394464229,50,136.1686236858368,648.6484394073486,145.06398463249207
23,85,8.5,5,1,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,9.360000000000001,12.16,0.9516558641975308,0.2432,5,12.2,0.9545100308641974,0.244,9.4,95,364067609238,50,126.53964304924011,12.2,0.9748881172839505,0.244,11.2,96,111127028223,50,110.71507287025452,12.2,0.9362731481481482,0.244,7.6,97,178603726933,50,140.35674214363098,12.0,0.9517785493827159,0.24,8.2,98,955054761915,50,136.18349862098694,12.2,0.9408294753086418,0.244,10.4,99,464394464229,50,137.4040720462799,651.1990287303925,140.3605351448059
24,186,18.6,5,2,11,12,12,14,10,12,10,12,9,10,10,14,9,11,0,0,0,0,0,0,10.040000000000001,14.080000000000002,0.9527321428571428,0.2816,5,14.0,0.965813492063492,0.28,10.6,100,364067609238,50,114.82164096832275,14.0,0.9525099206349207,0.28,9.0,101,111127028223,50,126.97929859161377,14.2,0.9613293650793648,0.284,11.4,102,178603726933,50,109.71903014183044,14.2,0.9444246031746031,0.284,8.4,103,955054761915,50,122.82849979400635,14.0,0.9395833333333331,0.28,10.8,104,464394464229,50,134.94549107551575,609.2939605712891,134.95090293884277
25,79,7.9,5,2,12,14,10,14,11,14,9,10,9,13,10,11,9,10,11,14,0,0,0,0,12.04,16.160000000000004,0.9461383101851851,0.32320000000000004,5,16.2,0.9579658564814814,0.324,15.0,105,364067609238,50,142.99786829948425,15.8,0.9500781249999999,0.316,12.0,106,111127028223,50,167.9931836128235,16.0,0.9328211805555555,0.32,12.8,107,178603726933,50,176.0949249267578,16.4,0.9478587962962963,0.328,13.0,108,955054761915,50,156.98639297485352,16.4,0.9419675925925926,0.328,7.4,109,464394464229,50,167.4138581752777,811.4862279891968,176.09900069236755
26,179,17.9,5,2,9,10,11,13,12,14,9,10,10,11,9,10,12,13,9,13,10,11,0,0,9.040000000000001,14.0,0.9519398148148145,0.28,5,14.0,0.9523996913580244,0.28,9.8,110,364067609238,50,127.92020606994629,14.0,0.9521064814814815,0.28,7.4,111,111127028223,50,131.81725120544434,14.0,0.9598225308641973,0.28,9.4,112,178603726933,50,123.30402207374573,14.0,0.9392206790123454,0.28,8.0,113,955054761915,50,145.0352189540863,14.0,0.9561496913580244,0.28,10.6,114,464394464229,50,138.10434746742249,666.1810457706451,145.03998517990112
27,198,19.8,5,2,11,13,11,12,12,14,10,14,9,10,9,13,9,12,12,14,0,0,0,0,15.039999999999997,19.119999999999997,0.9506550925925925,0.38239999999999996,5,19.0,0.9499363425925925,0.38,14.4,115,364067609238,50,147.2280023097992,19.0,0.9495688657407406,0.38,17.0,116,111127028223,50,147.0872483253479,19.0,0.948935185185185,0.38,17.4,117,178603726933,50,149.92135906219482,19.2,0.9559519675925925,0.384,12.8,118,955054761915,50,138.9444341659546,19.4,0.9488831018518519,0.388,13.6,119,464394464229,50,132.75301313400269,715.9340569972992,149.92560458183289
28,82,8.2,5,2,11,14,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0,0,0,0,7.76,10.28,0.936986111111111,0.2056,5,10.2,0.9342129629629627,0.204,7.6,120,364067609238,50,133.35743117332458,10.2,0.9434953703703702,0.204,7.6,121,111127028223,50,127.70634746551514,10.4,0.9374305555555554,0.208,9.0,122,178603726933,50,125.2406599521637,10.2,0.9389506172839505,0.204,6.4,123,955054761915,50,132.43441104888916,10.4,0.9308410493827161,0.208,8.2,124,464394464229,50,135.3448781967163,654.0837278366089,135.3508722782135
29,105,10.5,5,2,12,14,10,14,9,12,10,13,10,11,11,12,0,0,0,0,0,0,0,0,10.04,12.879999999999999,0.9573047839506172,0.2576,5,13.0,0.9522145061728393,0.26,8.2,125,364067609238,50,109.68502998352051,12.6,0.9435300925925926,0.252,13.0,126,111127028223,50,122.75162696838379,13.2,0.9829166666666667,0.264,10.6,127,178603726933,50,92.65026307106018,12.8,0.9556442901234569,0.256,11.0,128,955054761915,50,116.51862096786499,12.8,0.9522183641975307,0.256,7.4,129,464394464229,50,126.23806166648865,567.8436026573181,126.2443916797638
30,85,8.5,5,2,12,14,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,0,0,7.32,11.44,0.9562092592592591,0.22880000000000003,5,11.4,0.969675925925926,0.228,8.2,130,364067609238,50,103.22370457649231,11.4,0.9499583333333332,0.228,9.4,131,111127028223,50,117.63234043121338,11.6,0.9539212962962962,0.232,7.8,132,178603726933,50,112.19594812393188,11.2,0.9480879629629628,0.224,5.4,133,955054761915,50,124.45894765853882,11.6,0.9594027777777777,0.232,5.8,134,464394464229,50,116.66229462623596,574.1732354164124,124.46427512168884
31,85,8.5,5,2,12,14,10,11,9,13,11,14,10,11,11,14,10,11,9,10,10,11,0,0,10.919999999999998,14.76,0.9345534979423867,0.2952,5,15.2,0.966355452674897,0.304,11.6,135,364067609238,50,134.88963532447815,14.4,0.9179115226337449,0.288,12.8,136,111127028223,50,191.83925604820251,14.4,0.9251183127572015,0.288,13.0,137,178603726933,50,182.68277168273926,14.8,0.9240046296296295,0.296,9.0,138,955054761915,50,181.8999581336975,15.0,0.9393775720164608,0.3,8.2,139,464394464229,50,163.93017196655273,855.2417931556702,191.8429491519928
32,85,8.5,5,2,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,9.879999999999999,13.040000000000001,0.9460773809523808,0.26080000000000003,5,12.6,0.937357804232804,0.252,9.8,55,364067609238,50,158.25563526153564,13.2,0.94260582010582,0.264,8.2,56,111127028223,50,138.75630569458008,13.0,0.9530687830687831,0.26,11.2,57,178603726933,50,144.00734066963196,13.2,0.9282407407407406,0.264,10.6,58,955054761915,50,152.547536611557,13.2,0.9691137566137564,0.264,9.6,59,464394464229,50,127.0783417224884,720.6451599597931,0.0006139278411865234
33,85,8.5,5,2,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,9.360000000000001,12.16,0.9516558641975308,0.2432,5,12.2,0.9545100308641974,0.244,9.4,95,364067609238,50,126.53964304924011,12.2,0.9748881172839505,0.244,11.2,96,111127028223,50,110.71507287025452,12.2,0.9362731481481482,0.244,7.6,97,178603726933,50,140.35674214363098,12.0,0.9517785493827159,0.24,8.2,98,955054761915,50,136.18349862098694,12.2,0.9408294753086418,0.244,10.4,99,464394464229,50,137.4040720462799,651.1990287303925,0.0005083084106445312
34,83,8.3,5,2,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,137.41782069206238,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,146.55601692199707,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,140.66133308410645,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,153.38895750045776,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,132.8055396080017,710.8296678066254,0.0005807876586914062
35,83,8.3,5,2,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,137.41782069206238,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,146.55601692199707,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,140.66133308410645,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,153.38895750045776,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,132.8055396080017,710.8296678066254,0.0005238056182861328
36,83,8.3,5,3,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,137.41782069206238,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,146.55601692199707,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,140.66133308410645,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,153.38895750045776,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,132.8055396080017,710.8296678066254,0.0005402565002441406
37,83,8.3,5,3,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,137.41782069206238,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,146.55601692199707,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,140.66133308410645,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,153.38895750045776,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,132.8055396080017,710.8296678066254,0.0005066394805908203
38,105,10.5,5,3,12,14,10,11,9,12,11,14,10,11,11,14,10,11,9,10,10,11,0,0,10.680000000000001,14.88,0.9574927983539092,0.2976,5,14.8,0.9509773662551437,0.296,13.2,140,364067609238,50,145.72273898124695,14.8,0.9637602880658436,0.296,10.2,141,111127028223,50,134.9824981689453,14.6,0.9540020576131687,0.292,9.6,142,178603726933,50,153.7648229598999,15.2,0.9645781893004113,0.304,11.2,143,955054761915,50,136.67170763015747,15.0,0.9541460905349793,0.3,9.2,144,464394464229,50,138.87795734405518,710.0197250843048,153.76941013336182
39,84,8.4,5,3,10,13,10,11,12,14,11,12,10,11,11,13,11,13,0,0,0,0,0,0,8.04,10.44,0.9472764550264549,0.2088,5,10.4,0.9578835978835978,0.208,9.0,145,364067609238,50,116.10851383209229,10.4,0.9344378306878305,0.208,8.2,146,111127028223,50,128.7585573196411,10.6,0.9751587301587301,0.212,10.0,147,178603726933,50,99.63092517852783,10.4,0.9216865079365079,0.208,5.6,148,955054761915,50,141.36693692207336,10.4,0.9472156084656084,0.208,7.4,149,464394464229,50,125.05550050735474,610.9204337596893,141.37276196479797
40,85,8.5,5,3,12,14,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,0,0,7.32,11.44,0.9562092592592591,0.22880000000000003,5,11.4,0.969675925925926,0.228,8.2,130,364067609238,50,103.22370457649231,11.4,0.9499583333333332,0.228,9.4,131,111127028223,50,117.63234043121338,11.6,0.9539212962962962,0.232,7.8,132,178603726933,50,112.19594812393188,11.2,0.9480879629629628,0.224,5.4,133,955054761915,50,124.45894765853882,11.6,0.9594027777777777,0.232,5.8,134,464394464229,50,116.66229462623596,574.1732354164124,0.0005900859832763672
41,85,8.5,5,3,12,14,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,0,0,7.32,11.44,0.9562092592592591,0.22880000000000003,5,11.4,0.969675925925926,0.228,8.2,130,364067609238,50,103.22370457649231,11.4,0.9499583333333332,0.228,9.4,131,111127028223,50,117.63234043121338,11.6,0.9539212962962962,0.232,7.8,132,178603726933,50,112.19594812393188,11.2,0.9480879629629628,0.224,5.4,133,955054761915,50,124.45894765853882,11.6,0.9594027777777777,0.232,5.8,134,464394464229,50,116.66229462623596,574.1732354164124,0.0005035400390625
42,85,8.5,5,3,12,14,10,11,9,13,11,14,11,14,9,10,10,11,0,0,0,0,0,0,9.8,13.12,0.9440291005291005,0.2624,5,13.0,0.9546858465608464,0.26,11.4,150,364067609238,50,132.50492072105408,13.2,0.9488260582010579,0.264,9.2,151,111127028223,50,137.6402781009674,13.2,0.9478174603174603,0.264,11.0,152,178603726933,50,135.0314223766327,13.0,0.910132275132275,0.26,8.4,153,955054761915,50,172.75691270828247,13.2,0.9586838624338624,0.264,9.0,154,464394464229,50,127.42657041549683,705.3601043224335,172.76250886917114
43,85,8.5,5,3,12,14,10,11,9,13,11,14,10,11,11,14,10,11,9,10,0,0,0,0,10.360000000000001,14.0,0.9502008101851851,0.28,5,14.2,0.965960648148148,0.284,11.0,155,364067609238,50,124.5168685913086,13.4,0.9360763888888888,0.268,12.2,156,111127028223,50,158.14467096328735,14.0,0.9510734953703702,0.28,10.8,157,178603726933,50,144.32858991622925,13.8,0.9151359953703703,0.276,8.2,158,955054761915,50,172.50378584861755,14.6,0.982757523148148,0.292,9.6,159,464394464229,50,114.08981513977051,713.5837304592133,172.50999307632446
44,82,8.2,5,3,11,14,11,14,11,12,10,11,11,12,11,13,0,0,0,0,0,0,0,0,7.5200000000000005,9.4,0.9302638888888888,0.188,5,9.6,0.9518518518518517,0.192,8.0,160,364067609238,50,108.6743643283844,9.4,0.942654320987654,0.188,6.4,161,111127028223,50,119.94935154914856,9.2,0.9137345679012344,0.184,7.4,162,178603726933,50,143.34594130516052,9.4,0.9253472222222222,0.188,6.2,163,955054761915,50,123.10663986206055,9.4,0.9177314814814815,0.188,9.6,164,464394464229,50,135.15041160583496,630.226708650589,143.35090851783752
