,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,44,4.4,5,0,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,10,12,0,0,8.52,12.959999999999999,0.9580637860082304,0.2592,5,13.2,0.9629063786008231,0.264,8.6,50,442933497023,50,149.43497967720032,12.6,0.9636882716049383,0.252,10.8,51,584833761133,50,163.69093704223633,12.4,0.9372685185185183,0.248,7.0,52,847830276001,50,189.14890909194946,13.6,0.9487860082304524,0.272,7.0,53,788722323053,50,169.07070684432983,13.0,0.9776697530864197,0.26,9.2,54,218475658809,50,132.2711057662964,803.6166384220123,189.15185236930847
11,102,10.2,5,0,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0,0,0,0,10.080000000000002,14.440000000000001,0.9412424768518518,0.2888,5,14.8,0.9600520833333333,0.296,11.4,55,442933497023,50,132.06095600128174,14.4,0.9495254629629628,0.288,8.4,56,584833761133,50,151.15000200271606,14.2,0.9401938657407407,0.284,12.0,57,847830276001,50,162.48030471801758,14.6,0.9496093749999999,0.292,9.4,58,788722323053,50,149.01733088493347,14.2,0.9068315972222221,0.284,9.2,59,218475658809,50,185.92936086654663,780.6379544734955,185.93330311775208
12,43,4.3,5,1,11,13,10,13,9,11,9,12,12,13,9,10,12,14,0,0,0,0,0,0,8.08,9.92,0.9525753968253967,0.1984,5,10.0,0.9443518518518516,0.2,9.2,60,442933497023,50,148.59485697746277,9.8,0.9555357142857143,0.196,7.0,61,584833761133,50,141.98855304718018,10.4,0.982797619047619,0.208,7.0,62,847830276001,50,111.86980485916138,9.8,0.9414616402116401,0.196,7.0,63,788722323053,50,154.61268258094788,9.6,0.9387301587301585,0.192,10.2,64,218475658809,50,165.66811108589172,722.7340085506439,165.67215037345886
13,102,10.2,5,1,10,11,10,13,10,11,11,13,11,14,11,14,10,11,9,10,10,14,0,0,13.4,17.360000000000003,0.9595771604938271,0.34719999999999995,5,17.2,0.9593467078189301,0.344,13.0,65,442933497023,50,150.6800775527954,17.0,0.9430221193415638,0.34,11.6,66,584833761133,50,160.65545558929443,17.6,0.9659002057613166,0.352,12.4,67,847830276001,50,143.67531943321228,17.6,0.9624691358024692,0.352,14.8,68,788722323053,50,144.07605361938477,17.4,0.9671476337448559,0.348,15.2,69,218475658809,50,138.29465651512146,737.3815627098083,160.65842270851135
14,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,175.7594335079193,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,176.1869077682495,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,174.35729885101318,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,163.5148012638092,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,148.15018272399902,837.9686241149902,0.0006070137023925781
15,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,175.7594335079193,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,176.1869077682495,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,174.35729885101318,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,163.5148012638092,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,148.15018272399902,837.9686241149902,0.0005087852478027344
16,151,15.1,5,1,9,12,11,13,9,13,9,11,11,12,11,13,0,0,0,0,0,0,0,0,9.64,13.8,0.9726797839506173,0.276,5,14.0,0.9780555555555556,0.28,11.4,70,442933497023,50,85.21410155296326,13.8,0.9776273148148147,0.276,9.0,71,584833761133,50,89.60008835792542,13.8,0.9617939814814815,0.276,8.0,72,847830276001,50,98.9427490234375,13.6,0.9655941358024691,0.272,11.0,73,788722323053,50,102.64670515060425,13.8,0.9803279320987653,0.276,8.8,74,218475658809,50,89.6409125328064,466.0445566177368,102.6505241394043
17,157,15.7,5,1,10,12,11,13,12,14,12,14,9,10,9,12,9,12,0,0,0,0,0,0,11.16,14.8,0.9668584656084654,0.296,5,15.0,0.9796957671957671,0.3,12.2,75,442933497023,50,97.85165238380432,14.8,0.9674867724867724,0.296,10.4,76,584833761133,50,117.85488963127136,14.8,0.9611441798941797,0.296,10.6,77,847830276001,50,113.3825933933258,14.6,0.9583068783068783,0.292,10.4,78,788722323053,50,125.32763528823853,14.8,0.96765873015873,0.296,12.2,79,218475658809,50,115.05326700210571,569.4700376987457,125.33181190490723
18,175,17.5,5,1,10,13,10,12,11,13,9,10,9,11,11,12,12,14,10,12,0,0,0,0,11.559999999999999,15.0,0.9592685185185184,0.3,5,15.0,0.9650057870370369,0.3,13.0,80,442933497023,50,116.19725036621094,15.0,0.9524826388888887,0.3,7.0,81,584833761133,50,132.3552598953247,15.0,0.9664409722222222,0.3,13.8,82,847830276001,50,116.3582227230072,15.0,0.9583854166666664,0.3,12.6,83,788722323053,50,127.5267345905304,15.0,0.9540277777777777,0.3,11.4,84,218475658809,50,130.08366632461548,622.5211338996887,132.3585569858551
19,167,16.7,5,1,12,14,12,14,11,13,10,13,12,14,11,13,10,14,10,12,0,0,0,0,14.879999999999999,18.880000000000003,0.9656649305555554,0.3776,5,18.8,0.9700549768518518,0.376,16.2,85,442933497023,50,107.75219917297363,18.8,0.9604716435185183,0.376,14.6,86,584833761133,50,113.44940614700317,18.8,0.9634780092592592,0.376,13.6,87,847830276001,50,111.86396622657776,19.0,0.9653587962962962,0.38,16.2,88,788722323053,50,106.87775444984436,19.0,0.9689612268518518,0.38,13.8,89,218475658809,50,105.22550225257874,545.1688282489777,113.45255255699158
20,125,12.5,5,1,11,13,12,14,10,12,10,11,9,12,11,13,11,12,12,14,0,0,0,0,9.76,14.279999999999998,0.9618263888888887,0.28559999999999997,5,14.2,0.9553182870370368,0.284,10.6,90,442933497023,50,128.2729618549347,14.2,0.9575057870370369,0.284,8.2,91,584833761133,50,127.21887731552124,14.4,0.9645717592592591,0.288,9.6,92,847830276001,50,113.65282154083252,14.0,0.9504513888888888,0.28,10.0,93,788722323053,50,129.25441336631775,14.6,0.9812847222222221,0.292,10.4,94,218475658809,50,93.7003104686737,592.0993845462799,129.25869750976562
21,43,4.3,5,1,10,13,10,12,9,11,11,14,9,12,12,13,9,12,9,10,0,0,0,0,9.879999999999999,12.36,0.947287037037037,0.2472,5,12.2,0.9386863425925925,0.244,9.0,95,442933497023,50,188.96517968177795,12.6,0.9569791666666666,0.252,8.0,96,584833761133,50,177.43888640403748,12.0,0.9435011574074073,0.24,10.6,97,847830276001,50,189.3395640850067,12.2,0.94390625,0.244,12.2,98,788722323053,50,184.03837871551514,12.8,0.9533622685185185,0.256,9.6,99,218475658809,50,182.59903502464294,922.3810439109802,189.34332585334778
22,43,4.3,5,1,11,13,11,13,11,14,9,10,11,14,9,12,12,14,12,14,0,0,0,0,9.68,12.72,0.9536273148148148,0.2544,5,12.8,0.9485416666666666,0.256,9.6,100,442933497023,50,171.4419219493866,12.4,0.9385358796296295,0.248,10.0,101,584833761133,50,191.96616053581238,13.0,0.9674305555555556,0.26,10.4,102,847830276001,50,144.45456504821777,12.8,0.9555844907407407,0.256,9.8,103,788722323053,50,163.38024592399597,12.6,0.9580439814814815,0.252,8.6,104,218475658809,50,173.32051968574524,844.563413143158,191.96959018707275
23,125,12.5,5,1,11,14,11,13,9,10,9,12,10,14,9,10,0,0,0,0,0,0,0,0,9.64,13.24,0.9658865740740739,0.26480000000000004,5,13.2,0.9543595679012343,0.264,10.8,105,442933497023,50,130.87379550933838,13.0,0.9620833333333332,0.26,9.4,106,584833761133,50,122.60351157188416,13.6,0.9796026234567901,0.272,10.0,107,847830276001,50,102.2794737815857,13.2,0.965474537037037,0.264,9.6,108,788722323053,50,118.27570629119873,13.2,0.9679128086419752,0.264,8.4,109,218475658809,50,118.06283521652222,592.0953223705292,130.87644982337952
24,43,4.3,5,2,11,14,11,14,11,12,12,13,9,10,12,14,0,0,0,0,0,0,0,0,5.4,7.840000000000001,0.9525632716049381,0.1568,5,7.8,0.96929012345679,0.156,6.2,110,442933497023,50,126.43383574485779,8.0,0.9735108024691357,0.16,4.8,111,584833761133,50,110.67017960548401,7.8,0.9550385802469136,0.156,4.6,112,847830276001,50,140.41302371025085,7.8,0.9252777777777776,0.156,5.6,113,788722323053,50,147.46695852279663,7.8,0.9396990740740739,0.156,5.8,114,218475658809,50,136.73871660232544,661.7227141857147,147.47187733650208
25,27,2.7,5,2,12,13,11,13,10,12,11,12,11,14,9,12,9,10,12,14,11,13,0,0,7.08,10.040000000000001,0.951099794238683,0.2008,5,10.4,0.9577263374485595,0.208,7.0,115,442933497023,50,171.51580810546875,10.0,0.9484979423868312,0.2,6.4,116,584833761133,50,191.14620637893677,9.8,0.9557355967078188,0.196,6.8,117,847830276001,50,186.44408583641052,10.0,0.938909465020576,0.2,9.0,118,788722323053,50,190.19449067115784,10.0,0.9546296296296295,0.2,6.2,119,218475658809,50,185.64208841323853,924.9426794052124,191.14973497390747
26,43,4.3,5,2,9,11,11,14,11,12,11,14,9,12,9,10,12,14,0,0,0,0,0,0,7.080000000000001,10.48,0.9490343915343915,0.2096,5,10.8,0.9583002645502644,0.216,5.6,120,442933497023,50,150.72779488563538,10.4,0.9555952380952382,0.208,9.0,121,584833761133,50,148.87117052078247,10.6,0.9462830687830686,0.212,8.0,122,847830276001,50,165.98654675483704,10.4,0.9500925925925925,0.208,6.8,123,788722323053,50,156.3669753074646,10.2,0.9349007936507935,0.204,6.0,124,218475658809,50,178.9828019142151,800.9352893829346,178.9889349937439
27,19,1.9,5,2,10,12,9,10,9,11,11,14,11,12,9,10,9,12,0,0,0,0,0,0,4.64,6.32,0.940047619047619,0.1264,5,6.4,0.9659391534391534,0.128,4.4,125,442933497023,50,150.4661569595337,6.2,0.9422222222222222,0.124,5.4,126,584833761133,50,175.17564749717712,6.4,0.9297817460317459,0.128,5.4,127,847830276001,50,182.15509009361267,6.2,0.9322552910052909,0.124,4.6,128,788722323053,50,186.85376858711243,6.4,0.9300396825396825,0.128,3.4,129,218475658809,50,177.2939693927765,871.9446325302124,186.85906195640564
28,43,4.3,5,2,11,13,10,13,11,13,9,12,12,13,9,10,12,14,0,0,0,0,0,0,8.28,9.8,0.9486468253968253,0.196,5,9.8,0.9475198412698411,0.196,11.0,130,442933497023,50,148.9645276069641,9.8,0.9543915343915345,0.196,8.6,131,584833761133,50,138.9607765674591,10.2,0.9752116402116401,0.204,5.4,132,847830276001,50,127.87587785720825,9.6,0.9289021164021164,0.192,8.6,133,788722323053,50,169.481112241745,9.6,0.9372089947089945,0.192,7.8,134,218475658809,50,165.73936414718628,751.0216584205627,169.48640632629395
29,43,4.3,5,2,11,13,11,14,11,14,9,13,9,12,12,13,9,10,12,14,0,0,0,0,9.959999999999999,13.12,0.954412037037037,0.2624,5,13.0,0.9545167824074074,0.26,14.0,135,442933497023,50,161.72900462150574,13.0,0.9553096064814813,0.26,8.8,136,584833761133,50,174.56438159942627,13.0,0.9493402777777777,0.26,10.6,137,847830276001,50,177.4916205406189,12.8,0.9456684027777778,0.256,7.4,138,788722323053,50,179.33212065696716,13.8,0.9672251157407408,0.276,9.0,139,218475658809,50,153.47807335853577,846.5952007770538,179.33756351470947
30,43,4.3,5,2,11,13,9,12,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,9.28,12.440000000000001,0.9536747685185183,0.2488,5,12.2,0.9427314814814814,0.244,10.0,140,442933497023,50,178.55061864852905,12.4,0.9593576388888888,0.248,8.6,141,584833761133,50,172.31049799919128,12.4,0.9405902777777776,0.248,9.0,142,847830276001,50,184.65273094177246,12.2,0.9513310185185184,0.244,11.2,143,788722323053,50,164.87924003601074,13.0,0.974363425925926,0.26,7.6,144,218475658809,50,137.5740683078766,837.9671559333801,184.65742444992065
31,43,4.3,5,2,11,13,11,14,9,11,9,12,12,13,9,10,12,14,0,0,0,0,0,0,7.56,9.879999999999999,0.9519351851851852,0.1976,5,9.8,0.9349404761904759,0.196,8.4,145,442933497023,50,167.29773783683777,9.8,0.9557341269841269,0.196,7.6,146,584833761133,50,143.26570796966553,10.4,0.982797619047619,0.208,6.0,147,847830276001,50,111.76034784317017,9.8,0.9430886243386242,0.196,7.6,148,788722323053,50,152.20262169837952,9.6,0.9431150793650792,0.192,8.2,149,218475658809,50,160.82733750343323,735.3537528514862,167.30067014694214
32,26,2.6,5,2,11,12,9,11,11,12,11,12,9,10,12,13,12,14,11,13,0,0,0,0,4.12,6.24,0.9298819444444444,0.1248,5,6.0,0.9097222222222221,0.12,5.6,150,442933497023,50,192.03565287590027,6.0,0.9171354166666665,0.12,3.6,151,584833761133,50,192.91124510765076,6.6,0.9727604166666666,0.132,4.4,152,847830276001,50,130.43889904022217,6.2,0.9351041666666664,0.124,4.0,153,788722323053,50,182.02190113067627,6.4,0.9146874999999999,0.128,3.0,154,218475658809,50,187.7215404510498,885.1292386054993,192.91530680656433
33,44,4.4,5,2,11,14,12,14,9,11,9,11,12,14,10,11,10,11,11,13,10,12,0,0,8.239999999999998,12.120000000000001,0.9497530864197531,0.2424,5,12.2,0.9423251028806582,0.244,9.2,155,442933497023,50,183.8246030807495,11.8,0.9581635802469136,0.236,8.6,156,584833761133,50,166.11640739440918,12.2,0.9632355967078188,0.244,7.8,157,847830276001,50,153.40834832191467,12.2,0.9251440329218106,0.244,8.6,158,788722323053,50,197.02720999717712,12.2,0.9598971193415637,0.244,7.0,159,218475658809,50,162.2586019039154,862.6351706981659,197.03315949440002
34,20,2.0,5,2,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.2,6.6,0.942031746031746,0.132,5,6.4,0.9373148148148147,0.128,3.6,45,442933497023,50,165.08631014823914,6.6,0.9544312169312168,0.132,3.4,46,584833761133,50,148.06281805038452,7.0,0.9449206349206347,0.14,4.6,47,847830276001,50,165.47412729263306,6.8,0.9396031746031746,0.136,4.0,48,788722323053,50,173.50500226020813,6.2,0.9338888888888889,0.124,5.4,49,218475658809,50,173.70912337303162,825.8373811244965,0.0006666183471679688
35,102,10.2,5,2,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0,0,0,0,10.080000000000002,14.440000000000001,0.9412424768518518,0.2888,5,14.8,0.9600520833333333,0.296,11.4,55,442933497023,50,132.06095600128174,14.4,0.9495254629629628,0.288,8.4,56,584833761133,50,151.15000200271606,14.2,0.9401938657407407,0.284,12.0,57,847830276001,50,162.48030471801758,14.6,0.9496093749999999,0.292,9.4,58,788722323053,50,149.01733088493347,14.2,0.9068315972222221,0.284,9.2,59,218475658809,50,185.92936086654663,780.6379544734955,0.0005290508270263672
36,99,9.9,5,3,9,10,10,13,11,14,10,12,9,10,9,10,10,14,0,0,0,0,0,0,9.919999999999998,13.48,0.9481223544973544,0.2696,5,13.4,0.9394279100529099,0.268,10.6,160,442933497023,50,148.47680735588074,13.2,0.921031746031746,0.264,10.4,161,584833761133,50,159.69207644462585,13.6,0.9636706349206349,0.272,9.6,162,847830276001,50,128.45822525024414,13.8,0.9681845238095237,0.276,10.2,163,788722323053,50,115.89557933807373,13.4,0.9482969576719577,0.268,8.8,164,218475658809,50,137.49248147010803,690.0151698589325,159.69614434242249
37,28,2.8,5,3,9,11,11,12,11,12,9,10,12,13,12,14,11,12,0,0,0,0,0,0,3.9200000000000004,5.279999999999999,0.9187698412698412,0.1056,5,5.4,0.9431944444444442,0.108,4.8,165,442933497023,50,135.6790895462036,5.2,0.9183134920634918,0.104,4.2,166,584833761133,50,166.67384815216064,5.4,0.9315873015873014,0.108,4.4,167,847830276001,50,155.31260538101196,5.4,0.9213492063492063,0.108,3.4,168,788722323053,50,162.77527713775635,5.0,0.8794047619047617,0.1,2.8,169,218475658809,50,183.79479050636292,804.2356107234955,183.8021023273468
38,26,2.6,5,3,11,12,9,11,11,12,11,12,9,10,12,13,12,14,11,13,0,0,0,0,4.12,6.24,0.9298819444444444,0.1248,5,6.0,0.9097222222222221,0.12,5.6,150,442933497023,50,192.03565287590027,6.0,0.9171354166666665,0.12,3.6,151,584833761133,50,192.91124510765076,6.6,0.9727604166666666,0.132,4.4,152,847830276001,50,130.43889904022217,6.2,0.9351041666666664,0.124,4.0,153,788722323053,50,182.02190113067627,6.4,0.9146874999999999,0.128,3.0,154,218475658809,50,187.7215404510498,885.1292386054993,0.0006079673767089844
39,27,2.7,5,3,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.040000000000001,7.68,0.9455752314814813,0.15360000000000001,5,7.8,0.9444155092592591,0.156,3.6,0,442933497023,50,163.15627527236938,7.2,0.9107291666666666,0.144,5.2,1,584833761133,50,202.4036250114441,7.8,0.9599074074074072,0.156,4.8,2,847830276001,50,152.9532551765442,7.8,0.950804398148148,0.156,6.8,3,788722323053,50,155.62101483345032,7.8,0.9620196759259257,0.156,4.8,4,218475658809,50,143.74453353881836,817.8787038326263,0.0005118846893310547
40,25,2.5,5,3,11,12,9,11,11,12,11,12,9,10,12,13,12,14,11,13,0,0,0,0,3.4800000000000004,6.04,0.9293333333333331,0.12079999999999999,5,6.0,0.9129166666666664,0.12,3.8,170,442933497023,50,190.79291415214539,6.0,0.9350520833333331,0.12,4.4,171,584833761133,50,171.01333022117615,5.8,0.929079861111111,0.116,2.8,172,847830276001,50,170.1574671268463,6.2,0.9528645833333331,0.124,2.8,173,788722323053,50,158.07752799987793,6.2,0.916753472222222,0.124,3.6,174,218475658809,50,198.3759467601776,888.4171862602234,198.3831787109375
41,26,2.6,5,3,11,12,9,11,11,12,11,12,9,10,12,13,12,14,11,13,0,0,0,0,4.12,6.24,0.9298819444444444,0.1248,5,6.0,0.9097222222222221,0.12,5.6,150,442933497023,50,192.03565287590027,6.0,0.9171354166666665,0.12,3.6,151,584833761133,50,192.91124510765076,6.6,0.9727604166666666,0.132,4.4,152,847830276001,50,130.43889904022217,6.2,0.9351041666666664,0.124,4.0,153,788722323053,50,182.02190113067627,6.4,0.9146874999999999,0.128,3.0,154,218475658809,50,187.7215404510498,885.1292386054993,0.0006034374237060547
42,20,2.0,5,3,9,12,9,10,10,11,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.4399999999999995,6.6,0.942031746031746,0.132,5,6.4,0.9373148148148147,0.128,4.4,175,442933497023,50,164.89168906211853,6.6,0.9544312169312168,0.132,4.0,176,584833761133,50,149.90068745613098,7.0,0.9449206349206347,0.14,4.8,177,847830276001,50,166.5523645877838,6.8,0.9396031746031746,0.136,4.0,178,788722323053,50,169.87883377075195,6.2,0.9338888888888889,0.124,5.0,179,218475658809,50,170.69661712646484,821.9201920032501,170.704359292984
43,26,2.6,5,3,11,12,9,11,9,10,11,12,12,13,12,14,10,12,0,0,0,0,0,0,3.8,5.56,0.9265396825396823,0.11120000000000001,5,5.6,0.9346230158730158,0.112,4.4,180,442933497023,50,166.95620703697205,5.4,0.928313492063492,0.108,4.4,181,584833761133,50,165.1740963459015,5.8,0.9620238095238093,0.116,4.6,182,847830276001,50,127.48879766464233,5.6,0.9232539682539679,0.112,2.4,183,788722323053,50,175.82563757896423,5.4,0.8844841269841268,0.108,3.2,184,218475658809,50,209.2990369796753,844.7437756061554,209.30682754516602
44,43,4.3,5,3,10,11,10,13,10,14,10,12,9,10,11,12,10,14,0,0,0,0,0,0,9.12,11.28,0.9528445767195766,0.22560000000000002,5,11.4,0.9537334656084654,0.228,10.2,185,442933497023,50,144.48167896270752,10.8,0.9276190476190476,0.216,10.8,186,584833761133,50,173.61042833328247,11.4,0.9671626984126982,0.228,10.8,187,847830276001,50,143.16362309455872,11.4,0.9564054232804232,0.228,6.0,188,788722323053,50,139.71107864379883,11.4,0.9593022486772486,0.228,7.8,189,218475658809,50,147.90578079223633,748.8725898265839,173.61478543281555
