,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
12,177,17.7,5,1,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.0,0.9719333333333331,0.22000000000000003,5,11.0,0.979435185185185,0.22,9.8,55,734505145228,50,64.99555015563965,11.0,0.966787037037037,0.22,8.8,56,978659849522,50,76.97761297225952,11.0,0.9689444444444444,0.22,8.6,57,337040630442,50,73.04008650779724,11.0,0.9690277777777776,0.22,10.2,58,944804115129,50,75.14592051506042,11.0,0.9754722222222222,0.22,7.8,59,682948699647,50,71.5574426651001,361.71661281585693,0.0006022453308105469
13,175,17.5,5,1,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,120.36654376983643,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,126.86166286468506,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,134.15591883659363,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,129.01818823814392,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,115.58042454719543,625.9827382564545,0.0005156993865966797
14,30,3.0,5,1,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0,0,0,0,6.24,8.4,0.9470191798941798,0.168,5,8.6,0.9320535714285713,0.172,5.4,60,734505145228,50,170.29757714271545,8.4,0.9629497354497353,0.168,7.4,61,978659849522,50,144.39334511756897,8.8,0.9421626984126984,0.176,6.2,62,337040630442,50,159.17789006233215,8.0,0.94260582010582,0.16,5.6,63,944804115129,50,169.41604256629944,8.2,0.9553240740740739,0.164,6.6,64,682948699647,50,154.28326773643494,797.568122625351,170.29976749420166
15,40,4.0,5,1,11,14,10,13,9,10,10,12,11,14,10,12,11,13,12,14,12,14,0,0,10.52,13.84,0.9561882716049382,0.27680000000000005,5,13.4,0.9558744855967078,0.268,10.8,65,734505145228,50,173.40481328964233,13.8,0.9647376543209876,0.276,9.4,66,978659849522,50,170.7117738723755,14.2,0.9489506172839506,0.284,9.4,67,337040630442,50,186.32711911201477,14.4,0.9564814814814814,0.288,10.2,68,944804115129,50,174.3993797302246,13.4,0.9548971193415637,0.268,12.8,69,682948699647,50,178.5358567237854,883.3789427280426,186.33044576644897
16,89,8.9,5,1,9,11,9,11,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,6.040000000000001,7.0,0.9503726851851851,0.14,5,7.0,0.9381134259259258,0.14,5.0,70,734505145228,50,97.01110315322876,7.0,0.9505671296296296,0.14,6.6,71,978659849522,50,91.99665570259094,7.0,0.9485763888888888,0.14,5.6,72,337040630442,50,99.35753440856934,7.0,0.9499537037037037,0.14,7.4,73,944804115129,50,88.6102352142334,7.0,0.9646527777777776,0.14,5.6,74,682948699647,50,90.86678910255432,467.84231758117676,99.36096668243408
17,117,11.7,5,1,12,14,9,13,12,14,12,14,10,13,9,10,11,14,0,0,0,0,0,0,12.2,15.959999999999999,0.9608624338624339,0.31920000000000004,5,15.8,0.9648611111111112,0.316,10.8,75,734505145228,50,126.40689969062805,16.0,0.9634656084656082,0.32,13.8,76,978659849522,50,127.41646909713745,16.4,0.9764616402116401,0.328,10.8,77,337040630442,50,103.44933938980103,15.8,0.9518419312169312,0.316,12.4,78,944804115129,50,140.39493441581726,15.8,0.9476818783068782,0.316,13.2,79,682948699647,50,136.98057532310486,634.6482179164886,140.3992817401886
18,118,11.8,5,1,10,14,9,10,9,11,11,14,11,14,9,11,0,0,0,0,0,0,0,0,11.32,14.039999999999997,0.9616003086419752,0.2808,5,14.2,0.972511574074074,0.284,12.0,80,734505145228,50,113.56896138191223,14.2,0.9772878086419752,0.284,13.0,81,978659849522,50,111.34755158424377,14.0,0.9595640432098763,0.28,10.2,82,337040630442,50,125.05307173728943,14.2,0.9635879629629628,0.284,10.4,83,944804115129,50,118.32140374183655,13.6,0.9350501543209876,0.272,11.0,84,682948699647,50,151.49255442619324,619.7835428714752,151.4973804950714
19,159,15.9,5,1,11,13,9,13,10,14,10,11,9,10,9,13,11,14,0,0,0,0,0,0,13.800000000000002,18.839999999999996,0.9630839947089946,0.37679999999999997,5,19.0,0.9799834656084655,0.38,11.8,85,734505145228,50,103.66350412368774,18.8,0.9508796296296295,0.376,13.4,86,978659849522,50,126.51654696464539,18.8,0.9481746031746031,0.376,14.6,87,337040630442,50,126.5911660194397,19.0,0.9788095238095238,0.38,15.8,88,944804115129,50,104.6298656463623,18.6,0.9575727513227512,0.372,13.4,89,682948699647,50,123.47291111946106,584.8739938735962,126.59487175941467
20,88,8.8,5,1,10,14,9,10,11,14,11,12,12,14,9,12,10,11,10,11,0,0,0,0,10.2,14.12,0.9560295138888886,0.28240000000000004,5,13.6,0.9394791666666666,0.272,11.6,90,734505145228,50,157.58366656303406,14.6,0.9706278935185184,0.292,8.8,91,978659849522,50,121.77982187271118,14.2,0.9590567129629628,0.284,10.2,92,337040630442,50,144.15920162200928,14.4,0.9559664351851851,0.288,9.6,93,944804115129,50,128.5326189994812,13.8,0.955017361111111,0.276,10.8,94,682948699647,50,155.04154086112976,707.0968499183655,157.58630180358887
21,118,11.8,5,1,12,14,10,11,9,11,9,12,9,10,10,11,10,14,0,0,0,0,0,0,9.239999999999998,13.040000000000001,0.9474497354497353,0.26080000000000003,5,13.0,0.9461673280423278,0.26,9.4,95,734505145228,50,138.00547456741333,13.0,0.9540509259259259,0.26,10.2,96,978659849522,50,137.57264947891235,13.4,0.9634623015873015,0.268,7.4,97,337040630442,50,115.71731686592102,12.8,0.9303406084656084,0.256,9.8,98,944804115129,50,148.2880983352661,13.0,0.943227513227513,0.26,9.4,99,682948699647,50,137.2911560535431,676.8746953010559,148.29256296157837
22,122,12.2,5,1,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,7.4,8.360000000000001,0.9541550925925926,0.16720000000000002,5,8.4,0.9528703703703703,0.168,8.0,100,734505145228,50,95.79907727241516,8.4,0.9497800925925926,0.168,7.6,101,978659849522,50,99.69130301475525,8.4,0.9662962962962962,0.168,7.8,102,337040630442,50,86.19462180137634,8.2,0.9510532407407406,0.164,8.0,103,944804115129,50,101.0102870464325,8.4,0.9507754629629629,0.168,5.6,104,682948699647,50,99.65514469146729,482.35043382644653,101.0150101184845
23,62,6.2,5,1,9,10,10,14,11,14,10,13,11,13,9,12,9,10,12,14,0,0,0,0,10.680000000000001,15.2,0.9546961805555554,0.304,5,15.0,0.9715596064814813,0.3,13.2,105,734505145228,50,141.71582579612732,15.4,0.9467853009259259,0.308,10.4,106,978659849522,50,166.64574575424194,15.2,0.9593778935185184,0.304,11.6,107,337040630442,50,164.8925597667694,15.4,0.9459664351851851,0.308,7.4,108,944804115129,50,167.04292559623718,15.0,0.9497916666666666,0.3,10.8,109,682948699647,50,169.74236392974854,810.0394208431244,169.7478687763214
24,87,8.7,5,2,9,10,9,11,11,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,4.680000000000001,7.0,0.9551736111111111,0.14,5,7.0,0.9434027777777778,0.14,4.6,110,734505145228,50,106.54313802719116,7.0,0.9579976851851851,0.14,4.2,111,978659849522,50,94.77087593078613,7.0,0.9406481481481481,0.14,4.4,112,337040630442,50,106.51176762580872,6.8,0.950462962962963,0.136,5.4,113,944804115129,50,105.3705620765686,7.2,0.9833564814814812,0.144,4.8,114,682948699647,50,83.63387656211853,496.83022022247314,106.54577898979187
25,120,12.0,5,2,10,13,9,11,9,11,10,13,10,14,0,0,0,0,0,0,0,0,0,0,11.080000000000002,13.040000000000001,0.9646398148148148,0.26080000000000003,5,13.0,0.969074074074074,0.26,13.4,115,734505145228,50,107.11167979240417,13.0,0.951824074074074,0.26,11.2,116,978659849522,50,122.02028155326843,13.2,0.9726805555555554,0.264,8.8,117,337040630442,50,97.05357432365417,13.2,0.9677037037037037,0.264,9.8,118,944804115129,50,105.56148338317871,12.8,0.9619166666666666,0.256,12.2,119,682948699647,50,116.6481409072876,548.3951599597931,122.02376389503479
26,119,11.9,5,2,11,12,10,13,9,10,10,13,9,10,10,14,0,0,0,0,0,0,0,0,9.120000000000001,12.040000000000001,0.9504498456790123,0.2408,5,12.0,0.952750771604938,0.24,6.8,120,734505145228,50,123.9175341129303,12.0,0.9567091049382715,0.24,9.2,121,978659849522,50,123.09120059013367,12.2,0.9694483024691357,0.244,9.2,122,337040630442,50,121.50943231582642,12.2,0.9496797839506171,0.244,9.4,123,944804115129,50,130.57811045646667,11.8,0.9236612654320986,0.236,11.0,124,682948699647,50,139.37025094032288,638.4665284156799,139.37651228904724
27,119,11.9,5,2,10,11,11,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,9.16,12.919999999999998,0.9482817460317458,0.2584,5,12.8,0.9328439153439153,0.256,11.4,125,734505145228,50,157.4862344264984,13.0,0.962195767195767,0.26,9.4,126,978659849522,50,139.18499040603638,13.0,0.9466269841269839,0.26,8.8,127,337040630442,50,149.54163789749146,13.0,0.9457473544973546,0.26,9.8,128,944804115129,50,146.64466309547424,12.8,0.9539947089947088,0.256,6.4,129,682948699647,50,133.13380408287048,725.991329908371,157.48905968666077
28,89,8.9,5,2,12,14,9,11,9,11,9,10,9,12,0,0,0,0,0,0,0,0,0,0,6.6,8.719999999999999,0.9594851851851851,0.1744,5,8.6,0.9559999999999998,0.172,5.4,130,734505145228,50,116.78612089157104,9.2,0.9782592592592593,0.184,5.6,131,978659849522,50,96.40100693702698,8.8,0.9599722222222221,0.176,6.8,132,337040630442,50,111.26647400856018,8.6,0.9544444444444442,0.172,7.4,133,944804115129,50,118.02342224121094,8.4,0.9487500000000001,0.168,7.8,134,682948699647,50,121.6585590839386,564.1355831623077,121.66478991508484
29,117,11.7,5,2,9,11,9,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,6.4399999999999995,0.9353379629629629,0.1288,5,6.4,0.9028009259259258,0.128,4.2,135,734505145228,50,111.44326758384705,6.4,0.9374768518518518,0.128,5.2,136,978659849522,50,90.03935432434082,6.6,0.9809722222222222,0.132,6.0,137,337040630442,50,74.65236210823059,6.4,0.9281018518518517,0.128,4.4,138,944804115129,50,93.82365202903748,6.4,0.9273379629629629,0.128,4.6,139,682948699647,50,98.2860414981842,468.24467754364014,111.44617652893066
30,26,2.6,5,2,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.44,11.8,0.9424564814814813,0.236,5,11.8,0.9530277777777778,0.236,7.8,10,734505145228,50,206.6260313987732,12.2,0.9566759259259259,0.244,8.0,11,978659849522,50,188.69311714172363,11.8,0.9421157407407407,0.236,4.4,12,337040630442,50,205.4576964378357,12.0,0.931199074074074,0.24,8.2,13,944804115129,50,218.813232421875,11.2,0.9292638888888888,0.224,8.8,14,682948699647,50,228.42261672019958,1048.012694120407,0.0006132125854492188
31,26,2.6,5,2,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.44,11.8,0.9424564814814813,0.236,5,11.8,0.9530277777777778,0.236,7.8,10,734505145228,50,206.6260313987732,12.2,0.9566759259259259,0.244,8.0,11,978659849522,50,188.69311714172363,11.8,0.9421157407407407,0.236,4.4,12,337040630442,50,205.4576964378357,12.0,0.931199074074074,0.24,8.2,13,944804115129,50,218.813232421875,11.2,0.9292638888888888,0.224,8.8,14,682948699647,50,228.42261672019958,1048.012694120407,0.0005247592926025391
32,119,11.9,5,2,11,13,9,10,10,14,9,10,10,14,0,0,0,0,0,0,0,0,0,0,7.56,11.16,0.9496527777777777,0.2232,5,11.2,0.9498888888888889,0.224,9.8,140,734505145228,50,110.25786066055298,11.4,0.9772638888888888,0.228,7.2,141,978659849522,50,94.30905270576477,11.2,0.9500416666666665,0.224,6.2,142,337040630442,50,111.3007755279541,11.0,0.9390416666666666,0.22,7.6,143,944804115129,50,127.93451762199402,11.0,0.9320277777777777,0.22,7.0,144,682948699647,50,117.42919301986694,561.2313995361328,127.93997120857239
33,122,12.2,5,2,9,10,11,14,9,11,11,13,9,13,12,14,0,0,0,0,0,0,0,0,8.959999999999999,13.0,0.9455015432098763,0.26,5,12.8,0.9285300925925924,0.256,6.8,145,734505145228,50,153.3941662311554,13.0,0.9289699074074073,0.26,9.6,146,978659849522,50,146.3513925075531,13.2,0.963406635802469,0.264,10.2,147,337040630442,50,116.09494614601135,13.4,0.9774922839506172,0.268,8.6,148,944804115129,50,101.47550010681152,12.6,0.9291087962962962,0.252,9.6,149,682948699647,50,152.0150055885315,669.3310105800629,153.39711093902588
34,89,8.9,5,2,9,11,9,11,9,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,6.24,8.72,0.9561574074074073,0.17439999999999997,5,8.6,0.9459259259259257,0.172,8.6,150,734505145228,50,118.54065942764282,9.0,0.9722222222222221,0.18,5.6,151,978659849522,50,104.56278920173645,8.8,0.943824074074074,0.176,4.4,152,337040630442,50,119.85556674003601,8.6,0.9509444444444444,0.172,4.0,153,944804115129,50,118.65117049217224,8.6,0.9678703703703702,0.172,8.6,154,682948699647,50,111.59824109077454,573.2084269523621,119.86063551902771
35,26,2.6,5,2,9,11,10,11,12,14,11,14,12,13,9,11,12,14,11,14,12,14,0,0,7.159999999999999,10.48,0.9352129629629629,0.2096,5,9.8,0.9265020576131686,0.196,8.2,155,734505145228,50,223.6196687221527,10.8,0.9465072016460905,0.216,7.2,156,978659849522,50,177.42734050750732,10.6,0.9309927983539095,0.212,6.6,157,337040630442,50,203.91083145141602,11.2,0.9382767489711933,0.224,7.8,158,944804115129,50,191.79855227470398,10.0,0.9337860082304525,0.2,6.0,159,682948699647,50,202.7414939403534,999.4978868961334,223.62264800071716
36,117,11.7,5,3,12,14,9,10,12,14,9,11,9,12,9,10,0,0,0,0,0,0,0,0,7.0,10.24,0.9520941358024692,0.2048,5,10.2,0.9423919753086419,0.204,6.8,160,734505145228,50,124.65251994132996,10.4,0.9770216049382715,0.208,7.2,161,978659849522,50,101.63059949874878,10.6,0.9753703703703703,0.212,6.6,162,337040630442,50,98.05611824989319,10.2,0.9468209876543209,0.204,6.6,163,944804115129,50,118.04460763931274,9.8,0.9188657407407407,0.196,7.8,164,682948699647,50,143.6254599094391,586.0093052387238,143.6327075958252
37,87,8.7,5,3,12,14,9,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,6.04,0.9498009259259257,0.12079999999999999,5,6.0,0.9232870370370367,0.12,3.2,165,734505145228,50,103.04738998413086,6.2,0.9721296296296295,0.124,4.8,166,978659849522,50,74.18302536010742,6.0,0.9457175925925925,0.12,4.6,167,337040630442,50,89.2225410938263,6.0,0.9550925925925924,0.12,4.6,168,944804115129,50,81.95285677909851,6.0,0.9527777777777776,0.12,3.6,169,682948699647,50,90.17088651657104,438.57669973373413,103.05043888092041
38,28,2.8,5,3,11,12,9,10,9,11,11,14,9,12,0,0,0,0,0,0,0,0,0,0,4.4399999999999995,5.76,0.9457407407407408,0.1152,5,6.0,0.9736111111111111,0.12,3.4,170,734505145228,50,114.74884176254272,5.8,0.952537037037037,0.116,5.0,171,978659849522,50,121.57746171951294,5.6,0.9437870370370369,0.112,3.8,172,337040630442,50,136.8230550289154,6.0,0.9347870370370369,0.12,4.2,173,944804115129,50,129.54831647872925,5.4,0.9239814814814815,0.108,5.8,174,682948699647,50,153.9671609401703,656.6648359298706,153.97474884986877
39,84,8.4,5,3,9,11,10,11,12,14,9,12,12,13,11,13,11,14,12,14,0,0,0,0,9.6,14.160000000000002,0.962611111111111,0.2832,5,13.8,0.9513946759259257,0.276,9.8,175,734505145228,50,138.4945080280304,14.4,0.9603240740740739,0.288,8.8,176,978659849522,50,124.22062277793884,14.2,0.9665451388888888,0.284,10.2,177,337040630442,50,124.48155879974365,14.4,0.9638657407407406,0.288,9.2,178,944804115129,50,125.33296322822571,14.0,0.9709259259259259,0.28,10.0,179,682948699647,50,120.07185292243958,632.6015057563782,138.49768137931824
40,117,11.7,5,3,10,11,12,13,9,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,4.4399999999999995,6.56,0.9512499999999999,0.1312,5,6.6,0.9173263888888887,0.132,4.0,180,734505145228,50,104.44875860214233,6.6,0.9585243055555555,0.132,4.2,181,978659849522,50,83.16252541542053,6.6,0.9817534722222221,0.132,3.8,182,337040630442,50,74.90871262550354,6.4,0.9166145833333332,0.128,4.4,183,944804115129,50,105.48136472702026,6.6,0.9820312499999999,0.132,5.8,184,682948699647,50,81.33813905715942,449.3395004272461,105.48812890052795
41,88,8.8,5,3,12,14,9,12,9,12,9,12,9,10,10,11,0,0,0,0,0,0,0,0,7.24,11.32,0.9514984567901233,0.22640000000000002,5,11.4,0.9612345679012345,0.228,6.0,185,734505145228,50,117.83471083641052,11.2,0.9514429012345679,0.224,8.0,186,978659849522,50,130.41091418266296,11.6,0.9485185185185184,0.232,6.6,187,337040630442,50,127.87282109260559,11.4,0.9530324074074074,0.228,8.2,188,944804115129,50,130.9194357395172,11.0,0.9432638888888888,0.22,7.4,189,682948699647,50,141.53582096099854,648.5737028121948,141.54379987716675
42,88,8.8,5,3,12,14,9,10,12,14,12,13,9,10,10,11,0,0,0,0,0,0,0,0,4.92,6.840000000000001,0.9331249999999999,0.1368,5,7.0,0.920023148148148,0.14,4.0,190,734505145228,50,128.98176383972168,6.8,0.9276157407407405,0.136,5.2,191,978659849522,50,125.88938999176025,7.0,0.9391435185185184,0.14,4.2,192,337040630442,50,119.31669735908508,7.0,0.9538194444444441,0.14,5.0,193,944804115129,50,115.76215434074402,6.4,0.925023148148148,0.128,6.2,194,682948699647,50,134.66672015190125,624.6167256832123,134.67476058006287
43,117,11.7,5,3,9,12,9,11,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,8.359999999999998,0.9655185185185184,0.16720000000000002,5,8.6,0.9741975308641976,0.172,5.2,195,734505145228,50,72.98725509643555,8.2,0.9533950617283949,0.164,5.8,196,978659849522,50,92.97331285476685,8.4,0.9745524691358024,0.168,10.0,197,337040630442,50,74.38142371177673,8.2,0.9606404320987655,0.164,6.4,198,944804115129,50,84.82113027572632,8.4,0.9648070987654321,0.168,5.6,199,682948699647,50,84.02033972740173,409.1834616661072,92.9778299331665
44,26,2.6,5,3,9,11,10,11,12,14,11,14,12,13,9,11,12,14,11,14,12,14,0,0,7.159999999999999,10.48,0.9352129629629629,0.2096,5,9.8,0.9265020576131686,0.196,8.2,155,734505145228,50,223.6196687221527,10.8,0.9465072016460905,0.216,7.2,156,978659849522,50,177.42734050750732,10.6,0.9309927983539095,0.212,6.6,157,337040630442,50,203.91083145141602,11.2,0.9382767489711933,0.224,7.8,158,944804115129,50,191.79855227470398,10.0,0.9337860082304525,0.2,6.0,159,682948699647,50,202.7414939403534,999.4978868961334,0.0006051063537597656
