,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,12,14,0,0,0,0,13.319999999999999,18.919999999999998,0.9708663194444445,0.37839999999999996,5,18.8,0.9696006944444443,0.376,13.8,85,907480588039,50,120.65280342102051,19.0,0.9600636574074073,0.38,10.4,86,119219411213,50,126.94899392127991,19.0,0.9760677083333332,0.38,14.4,87,948386598578,50,111.23873376846313,18.8,0.9712297453703702,0.376,14.0,88,443645952578,50,119.3236346244812,19.0,0.9773697916666666,0.38,14.0,89,214633551670,50,111.64705348014832,589.8112192153931,126.9520673751831
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,10,13,10,12,11,13,12.16,17.6,0.9560259259259258,0.352,5,17.4,0.9493124999999999,0.348,11.8,90,907480588039,50,176.41812229156494,18.0,0.9717847222222222,0.36,10.4,91,119219411213,50,151.8444242477417,17.0,0.9484675925925925,0.34,11.8,92,948386598578,50,174.48461937904358,17.8,0.9606828703703704,0.356,13.0,93,443645952578,50,160.72929883003235,17.8,0.9498819444444443,0.356,13.8,94,214633551670,50,171.29094290733337,834.7674076557159,176.42061710357666
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,11,12,0,0,0,0,10.559999999999999,12.600000000000001,0.9619965277777777,0.252,5,12.6,0.9752546296296295,0.252,10.8,95,907480588039,50,109.90654754638672,12.8,0.9703993055555555,0.256,10.0,96,119219411213,50,106.50761127471924,12.8,0.978142361111111,0.256,8.2,97,948386598578,50,105.79138088226318,12.2,0.927540509259259,0.244,10.8,98,443645952578,50,147.9703414440155,12.6,0.9586458333333332,0.252,13.0,99,214633551670,50,114.72167825698853,584.8975594043732,147.97492098808289
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,12,14,0,0,0,0,17.48,23.080000000000002,0.9718929398148148,0.46160000000000007,5,22.8,0.9666724537037037,0.456,16.8,100,907480588039,50,135.108234167099,23.2,0.9719965277777778,0.464,16.2,101,119219411213,50,130.0508008003235,22.8,0.9645572916666666,0.456,20.0,102,948386598578,50,146.21710538864136,23.2,0.9716753472222222,0.464,16.4,103,443645952578,50,128.05942368507385,23.4,0.9845630787037036,0.468,18.0,104,214633551670,50,106.25792527198792,645.6934893131256,146.22113919258118
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0,0,0,0,0,0,10.32,14.6,0.955619312169312,0.292,5,14.6,0.956964947089947,0.292,9.6,105,907480588039,50,145.25601840019226,14.4,0.9419874338624338,0.288,9.8,106,119219411213,50,153.4266426563263,15.0,0.9791785714285713,0.3,11.4,107,948386598578,50,117.3346676826477,14.4,0.9609160052910052,0.288,9.2,108,443645952578,50,134.17902636528015,14.6,0.9390496031746032,0.292,11.6,109,214633551670,50,147.86579513549805,698.0621502399445,153.42994737625122
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.0,23.88,0.9622361111111111,0.47759999999999997,5,23.8,0.9531597222222222,0.476,19.8,45,907480588039,50,149.42589282989502,24.0,0.9666365740740741,0.48,16.8,46,119219411213,50,139.26249074935913,23.8,0.9689537037037038,0.476,18.4,47,948386598578,50,132.8335120677948,24.0,0.9663009259259259,0.48,17.6,48,443645952578,50,134.15071558952332,23.8,0.9561296296296297,0.476,17.4,49,214633551670,50,155.83701181411743,711.5096230506897,0.0006072521209716797
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.0,18.0,0.9670752314814814,0.36,5,17.8,0.9716493055555555,0.356,13.6,35,907480588039,50,128.90131640434265,18.6,0.9701388888888889,0.372,11.6,36,119219411213,50,127.6449077129364,17.8,0.968064236111111,0.356,15.4,37,948386598578,50,131.32681584358215,17.8,0.9583130787037037,0.356,14.0,38,443645952578,50,147.14118337631226,18.0,0.9672106481481482,0.36,15.4,39,214633551670,50,133.3440136909485,668.358237028122,0.0004742145538330078
24,30,3.0,5,2,9,13,11,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,0,0,6.4,9.48,0.9707577160493827,0.1896,5,9.2,0.9638695987654322,0.184,5.4,110,907480588039,50,124.27523922920227,9.8,0.9784760802469133,0.196,5.6,111,119219411213,50,114.90500855445862,9.2,0.9832793209876544,0.184,7.2,112,948386598578,50,114.97440385818481,10.0,0.9518981481481482,0.2,5.4,113,443645952578,50,130.94730043411255,9.2,0.9762654320987654,0.184,8.4,114,214633551670,50,106.55133199691772,591.653284072876,130.95207118988037
25,64,6.4,5,2,11,12,10,11,10,14,10,11,12,13,10,11,10,12,9,13,0,0,0,0,9.28,12.080000000000002,0.9372864583333331,0.24159999999999998,5,11.8,0.9379513888888887,0.236,10.4,115,907480588039,50,159.6094844341278,12.4,0.9355381944444443,0.248,7.6,116,119219411213,50,149.92735624313354,12.2,0.9365538194444443,0.244,10.6,117,948386598578,50,152.8171420097351,12.0,0.9263454861111109,0.24,8.4,118,443645952578,50,158.57359099388123,12.0,0.9500434027777775,0.24,9.4,119,214633551670,50,153.90747261047363,774.8350462913513,159.61214685440063
26,43,4.3,5,2,9,10,9,12,12,14,9,12,9,12,9,13,9,10,9,13,0,0,0,0,11.680000000000001,15.040000000000001,0.9605810185185184,0.3008,5,14.6,0.9452575231481481,0.292,11.8,120,907480588039,50,180.3429033756256,15.4,0.9752633101851851,0.308,10.4,121,119219411213,50,154.81675171852112,15.2,0.9666377314814815,0.304,11.0,122,948386598578,50,157.5876567363739,15.2,0.9690914351851851,0.304,11.2,123,443645952578,50,153.6942446231842,14.8,0.9466550925925925,0.296,14.0,124,214633551670,50,192.02399349212646,838.4655499458313,192.02993726730347
27,26,2.6,5,2,11,14,11,12,9,13,9,13,11,14,10,13,12,14,0,0,0,0,0,0,7.92,11.919999999999998,0.9693161375661375,0.2384,5,11.8,0.969778439153439,0.236,7.2,125,907480588039,50,141.8399896621704,11.6,0.9616699735449734,0.232,8.4,126,119219411213,50,151.40969514846802,12.2,0.9589616402116402,0.244,8.4,127,948386598578,50,149.31215810775757,12.0,0.974540343915344,0.24,8.6,128,443645952578,50,142.4004418849945,12.0,0.9816302910052911,0.24,7.0,129,214633551670,50,122.80448579788208,707.7667706012726,151.4134042263031
28,59,5.9,5,2,12,13,10,13,12,14,11,13,9,10,11,14,10,14,9,11,11,13,0,0,10.16,15.8,0.9511599794238682,0.316,5,15.6,0.9544753086419752,0.312,9.4,130,907480588039,50,176.69594287872314,16.0,0.9474845679012345,0.32,8.2,131,119219411213,50,182.65065717697144,15.6,0.9415895061728394,0.312,13.4,132,948386598578,50,176.60193943977356,15.6,0.9466460905349794,0.312,9.4,133,443645952578,50,190.9999656677246,16.2,0.9656044238683127,0.324,10.4,134,214633551670,50,159.9402253627777,886.8887305259705,191.00529646873474
29,30,3.0,5,2,11,12,12,14,12,14,12,14,11,14,12,14,10,11,9,11,0,0,0,0,6.2,9.6,0.9562372685185185,0.192,5,9.8,0.9688599537037036,0.196,7.4,135,907480588039,50,135.40610718727112,9.8,0.9551793981481481,0.196,4.2,136,119219411213,50,148.45738625526428,9.4,0.9623784722222221,0.188,6.4,137,948386598578,50,144.4534556865692,10.0,0.9542881944444443,0.2,6.6,138,443645952578,50,141.72192978858948,9.0,0.940480324074074,0.18,6.4,139,214633551670,50,167.9501006603241,737.9889795780182,167.95650339126587
30,64,6.4,5,2,9,14,11,14,10,13,9,12,9,13,0,0,0,0,0,0,0,0,0,0,13.24,14.64,0.9780435185185186,0.2928,5,14.4,0.9761851851851852,0.288,11.6,140,907480588039,50,105.26604390144348,14.8,0.9749675925925926,0.296,11.4,141,119219411213,50,104.24223494529724,14.4,0.9718527777777778,0.288,12.8,142,948386598578,50,110.08590984344482,15.0,0.9852629629629629,0.3,13.2,143,443645952578,50,85.143972158432,14.6,0.981949074074074,0.292,17.2,144,214633551670,50,100.18171620368958,504.91987705230713,110.09050488471985
31,43,4.3,5,2,9,11,11,12,9,12,9,13,12,14,11,12,12,14,0,0,0,0,0,0,8.16,11.040000000000001,0.9684570105820105,0.22080000000000002,5,11.2,0.9640145502645502,0.224,7.2,145,907480588039,50,134.94329452514648,10.8,0.9684656084656085,0.216,8.4,146,119219411213,50,119.04560995101929,11.2,0.9682010582010581,0.224,6.8,147,948386598578,50,124.98326230049133,10.8,0.9690343915343914,0.216,9.2,148,443645952578,50,123.28453969955444,11.2,0.9725694444444445,0.224,9.2,149,214633551670,50,110.5862205028534,612.8429269790649,134.9460587501526
32,30,3.0,5,2,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.039999999999999,9.559999999999999,0.9432354497354497,0.19119999999999998,5,9.6,0.9572354497354496,0.192,6.8,65,907480588039,50,150.96202039718628,9.4,0.9355092592592592,0.188,6.6,66,119219411213,50,169.1484191417694,9.2,0.9206349206349207,0.184,6.4,67,948386598578,50,191.4540913105011,9.8,0.9479431216931217,0.196,4.2,68,443645952578,50,150.60428929328918,9.8,0.9548544973544972,0.196,6.2,69,214633551670,50,148.3570477962494,810.5258679389954,0.0006132125854492188
33,30,3.0,5,2,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,0,0,5.359999999999999,8.239999999999998,0.9630632716049382,0.1648,5,7.8,0.9476697530864198,0.156,6.8,150,907480588039,50,137.574049949646,8.6,0.9748919753086418,0.172,3.2,151,119219411213,50,110.26547384262085,8.2,0.9848688271604938,0.164,5.4,152,948386598578,50,104.02120351791382,8.8,0.9587885802469135,0.176,5.0,153,443645952578,50,117.91001844406128,7.8,0.949097222222222,0.156,6.4,154,214633551670,50,135.34897375106812,605.1197195053101,137.57697129249573
34,30,3.0,5,2,11,13,11,14,10,12,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.2,9.559999999999999,0.9472685185185185,0.19119999999999998,5,9.6,0.9681944444444442,0.192,6.4,155,907480588039,50,136.76978993415833,9.4,0.9408531746031745,0.188,4.4,156,119219411213,50,161.42342972755432,9.2,0.9206349206349207,0.184,8.2,157,948386598578,50,193.35040616989136,9.8,0.9536309523809523,0.196,5.0,158,443645952578,50,145.5557873249054,9.8,0.9530291005291004,0.196,7.0,159,214633551670,50,150.24829959869385,787.3477127552032,193.35533332824707
35,34,3.4,5,2,9,10,9,12,12,14,10,12,9,12,9,13,9,13,0,0,0,0,0,0,8.879999999999999,12.599999999999998,0.964156746031746,0.252,5,12.8,0.9765773809523808,0.256,9.8,160,907480588039,50,142.96875548362732,12.6,0.9615509259259258,0.252,8.6,161,119219411213,50,156.30324149131775,13.0,0.9772685185185185,0.26,9.2,162,948386598578,50,136.90123081207275,12.2,0.9536772486772486,0.244,6.0,163,443645952578,50,166.27663731575012,12.4,0.9517096560846561,0.248,10.8,164,214633551670,50,178.0456187725067,780.4954838752747,178.05306315422058
36,64,6.4,5,3,11,12,10,11,10,14,10,11,12,13,10,11,10,12,9,13,0,0,0,0,9.28,12.080000000000002,0.9372864583333331,0.24159999999999998,5,11.8,0.9379513888888887,0.236,10.4,115,907480588039,50,159.6094844341278,12.4,0.9355381944444443,0.248,7.6,116,119219411213,50,149.92735624313354,12.2,0.9365538194444443,0.244,10.6,117,948386598578,50,152.8171420097351,12.0,0.9263454861111109,0.24,8.4,118,443645952578,50,158.57359099388123,12.0,0.9500434027777775,0.24,9.4,119,214633551670,50,153.90747261047363,774.8350462913513,0.0006837844848632812
37,30,3.0,5,3,11,13,11,14,10,12,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.2,9.559999999999999,0.9472685185185185,0.19119999999999998,5,9.6,0.9681944444444442,0.192,6.4,155,907480588039,50,136.76978993415833,9.4,0.9408531746031745,0.188,4.4,156,119219411213,50,161.42342972755432,9.2,0.9206349206349207,0.184,8.2,157,948386598578,50,193.35040616989136,9.8,0.9536309523809523,0.196,5.0,158,443645952578,50,145.5557873249054,9.8,0.9530291005291004,0.196,7.0,159,214633551670,50,150.24829959869385,787.3477127552032,0.0005097389221191406
38,31,3.1,5,3,9,13,9,11,12,14,10,14,11,12,9,11,12,14,0,0,0,0,0,0,7.44,10.959999999999999,0.9639345238095238,0.2192,5,10.6,0.9546130952380952,0.212,8.6,165,907480588039,50,159.59689569473267,11.0,0.9846230158730158,0.22,7.8,166,119219411213,50,123.32156896591187,11.2,0.9446924603174602,0.224,7.0,167,948386598578,50,162.92943930625916,11.2,0.9617063492063492,0.224,5.6,168,443645952578,50,134.66127395629883,10.8,0.9740376984126984,0.216,8.2,169,214633551670,50,140.5684735774994,721.0776515007019,162.93484449386597
39,50,5.0,5,3,10,14,11,14,10,13,9,10,9,11,12,14,0,0,0,0,0,0,0,0,7.68,11.2,0.9560331790123456,0.22400000000000003,5,11.0,0.9535378086419751,0.22,6.0,170,907480588039,50,153.251935005188,11.2,0.9635648148148147,0.224,7.6,171,119219411213,50,137.52262353897095,11.2,0.9556018518518518,0.224,8.4,172,948386598578,50,149.08914160728455,11.6,0.9603973765432098,0.232,6.0,173,443645952578,50,144.8917100429535,11.0,0.9470640432098764,0.22,10.4,174,214633551670,50,153.75354480743408,738.508955001831,153.76117587089539
40,30,3.0,5,3,11,13,12,14,12,14,10,13,10,11,9,11,9,13,0,0,0,0,0,0,7.8,10.16,0.9598485449735449,0.2032,5,10.2,0.9804232804232803,0.204,6.8,175,907480588039,50,116.60436272621155,9.8,0.9463789682539682,0.196,7.6,176,119219411213,50,156.10595440864563,10.4,0.9718683862433862,0.208,8.0,177,948386598578,50,128.60546708106995,10.2,0.951005291005291,0.204,6.8,178,443645952578,50,145.6779215335846,10.2,0.9495667989417987,0.204,9.8,179,214633551670,50,146.00618362426758,692.9998893737793,156.1103355884552
41,64,6.4,5,3,11,12,10,13,10,14,10,11,12,13,10,11,10,12,0,0,0,0,0,0,8.52,10.48,0.9278042328042325,0.2096,5,10.4,0.9299371693121691,0.208,10.2,180,907480588039,50,149.5618016719818,10.2,0.9125297619047618,0.204,9.8,181,119219411213,50,166.575749874115,10.8,0.9431283068783066,0.216,7.4,182,948386598578,50,129.5981981754303,10.6,0.9378207671957669,0.212,9.4,183,443645952578,50,138.7474536895752,10.4,0.9156051587301585,0.208,5.8,184,214633551670,50,156.7926688194275,741.2758722305298,166.58006691932678
42,64,6.4,5,3,11,12,10,11,10,14,10,11,12,13,10,11,10,12,9,13,0,0,0,0,9.28,12.080000000000002,0.9372864583333331,0.24159999999999998,5,11.8,0.9379513888888887,0.236,10.4,115,907480588039,50,159.6094844341278,12.4,0.9355381944444443,0.248,7.6,116,119219411213,50,149.92735624313354,12.2,0.9365538194444443,0.244,10.6,117,948386598578,50,152.8171420097351,12.0,0.9263454861111109,0.24,8.4,118,443645952578,50,158.57359099388123,12.0,0.9500434027777775,0.24,9.4,119,214633551670,50,153.90747261047363,774.8350462913513,0.0006444454193115234
43,30,3.0,5,3,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.039999999999999,9.559999999999999,0.9432354497354497,0.19119999999999998,5,9.6,0.9572354497354496,0.192,6.8,65,907480588039,50,150.96202039718628,9.4,0.9355092592592592,0.188,6.6,66,119219411213,50,169.1484191417694,9.2,0.9206349206349207,0.184,6.4,67,948386598578,50,191.4540913105011,9.8,0.9479431216931217,0.196,4.2,68,443645952578,50,150.60428929328918,9.8,0.9548544973544972,0.196,6.2,69,214633551670,50,148.3570477962494,810.5258679389954,0.0005178451538085938
44,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.840000000000001,8.8,0.9484034391534392,0.176,5,9.0,0.9637037037037036,0.18,7.2,20,907480588039,50,123.95054936408997,8.6,0.9431415343915343,0.172,5.0,21,119219411213,50,146.1753921508789,8.6,0.9219047619047619,0.172,6.4,22,948386598578,50,185.94794511795044,9.0,0.961388888888889,0.18,5.2,23,443645952578,50,125.76294493675232,8.8,0.9518783068783067,0.176,5.4,24,214633551670,50,142.4291534423828,724.2659850120544,0.0005002021789550781
