,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
22,9,185,18.5,5,1,31.6,45.6,0.9693703703703704,0.912,1,45.6,0.9693703703703704,0.912,31.6,103,246004124312,50,143.79356980323792,143.79356980323792,147.09362745285034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,26,2.6,5,1,5.0,8.8,0.9620370370370371,0.176,1,8.8,0.9620370370370371,0.176,5.0,108,246004124312,50,131.9424386024475,131.9424386024475,131.97908115386963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,27,2.7,5,2,5.4,9.2,0.9788888888888888,0.184,1,9.2,0.9788888888888888,0.184,5.4,113,246004124312,50,101.61333584785461,101.61333584785461,120.55425572395325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,192,19.2,5,2,3.4,5.0,0.9816111111111112,0.1,1,5.0,0.9816111111111112,0.1,3.4,118,246004124312,50,33.03885197639465,33.03885197639465,53.49376082420349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,20,2.0,5,2,6.0,7.6,0.9805185185185185,0.152,1,7.6,0.9805185185185185,0.152,6.0,123,246004124312,50,100.90563535690308,100.90563535690308,107.6307144165039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,78,7.8,5,2,5.4,8.8,0.9722777777777778,0.176,1,8.8,0.9722777777777778,0.176,5.4,68,246004124312,50,70.08874487876892,70.08874487876892,0.0013849735260009766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,135,13.5,5,2,6.4,10.0,0.9885555555555556,0.2,1,10.0,0.9885555555555556,0.2,6.4,128,246004124312,50,43.90344977378845,43.90344977378845,77.03476858139038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,14,1.4,5,2,2.8,4.2,0.9812222222222222,0.084,1,4.2,0.9812222222222222,0.084,2.8,133,246004124312,50,76.68715476989746,76.68715476989746,122.31948852539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4,53,5.3,5,2,13.0,15.4,0.9762361111111112,0.308,1,15.4,0.9762361111111112,0.308,13.0,138,246004124312,50,121.20188856124878,121.20188856124878,121.25476479530334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,98,9.8,5,2,13.6,18.4,0.9818888888888889,0.368,1,18.4,0.9818888888888889,0.368,13.6,143,246004124312,50,94.55362272262573,94.55362272262573,106.55122804641724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,3,141,14.1,5,2,12.6,14.4,0.9632962962962962,0.288,1,14.4,0.9632962962962962,0.288,12.6,148,246004124312,50,104.35998463630676,104.35998463630676,104.57114958763123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,39,3.9,5,2,1.8,3.2,0.9945555555555556,0.064,1,3.2,0.9945555555555556,0.064,1.8,153,246004124312,50,33.32154846191406,33.32154846191406,41.4419105052948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,7,78,7.8,5,2,24.4,30.6,0.9761746031746033,0.612,1,30.6,0.9761746031746033,0.612,24.4,158,246004124312,50,156.2253909111023,156.2253909111023,156.2438142299652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,15,1.5,5,2,1.4,1.6,0.9672777777777778,0.032,1,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,61.176326274871826,94.91813349723816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4,31,3.1,5,3,9.0,12.6,0.9706527777777778,0.252,1,12.6,0.9706527777777778,0.252,9.0,83,246004124312,50,140.38633799552917,140.38633799552917,0.001337289810180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3,61,6.1,5,3,9.8,12.4,0.9774259259259259,0.248,1,12.4,0.9774259259259259,0.248,9.8,168,246004124312,50,84.44414806365967,84.44414806365967,101.85545635223389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4,141,14.1,5,3,16.8,19.6,0.9772222222222222,0.392,1,19.6,0.9772222222222222,0.392,16.8,173,246004124312,50,97.54881834983826,97.54881834983826,106.55266189575195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,38,3.8,5,3,2.6,3.0,0.9475555555555556,0.06,1,3.0,0.9475555555555556,0.06,2.6,178,246004124312,50,61.57023596763611,61.57023596763611,61.792624950408936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,141,14.1,5,3,6.8,4.8,0.9885,0.096,1,4.8,0.9885,0.096,6.8,183,246004124312,50,27.91919493675232,27.91919493675232,42.9592125415802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,15,1.5,5,3,2.4,6.2,0.9680555555555556,0.124,1,6.2,0.9680555555555556,0.124,2.4,188,246004124312,50,141.611097574234,141.611097574234,177.57881665229797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,78,7.8,5,3,3.8,4.0,0.9646111111111112,0.08,1,4.0,0.9646111111111112,0.08,3.8,193,246004124312,50,50.946401596069336,50.946401596069336,51.02487778663635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,26,2.6,5,3,5.0,8.8,0.9620370370370371,0.176,1,8.8,0.9620370370370371,0.176,5.0,108,246004124312,50,131.9424386024475,131.9424386024475,0.0013580322265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,25,2.5,5,3,8.0,8.8,0.9799259259259259,0.176,1,8.8,0.9799259259259259,0.176,8.0,198,246004124312,50,100.42031216621399,100.42031216621399,105.52095580101013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,43,4.3,5,3,2.2,3.2,0.9716666666666668,0.064,1,3.2,0.9716666666666668,0.064,2.2,203,246004124312,50,48.261895179748535,48.261895179748535,48.30129814147949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,17,1.7,5,3,3.4,6.8,0.9658333333333333,0.136,1,6.8,0.9658333333333333,0.136,3.4,208,246004124312,50,136.13486099243164,136.13486099243164,166.49045705795288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,138,13.8,5,3,7.4,10.0,0.9854722222222222,0.2,1,10.0,0.9854722222222222,0.2,7.4,213,246004124312,50,49.10886549949646,49.10886549949646,77.50582313537598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,41,4.1,5,4,2.8,3.2,0.9816111111111112,0.064,1,3.2,0.9816111111111112,0.064,2.8,218,246004124312,50,39.36221504211426,39.36221504211426,55.00120544433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,38,3.8,5,4,2.6,3.0,0.9475555555555556,0.06,1,3.0,0.9475555555555556,0.06,2.6,178,246004124312,50,61.57023596763611,61.57023596763611,0.0012278556823730469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,78,7.8,5,4,3.8,4.0,0.9646111111111112,0.08,1,4.0,0.9646111111111112,0.08,3.8,193,246004124312,50,50.946401596069336,50.946401596069336,0.0010044574737548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,15,1.5,5,4,1.4,1.6,0.9672777777777778,0.032,1,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,61.176326274871826,0.000978708267211914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,26,2.6,5,4,5.0,8.8,0.9620370370370371,0.176,1,8.8,0.9620370370370371,0.176,5.0,108,246004124312,50,131.9424386024475,131.9424386024475,0.0009746551513671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,15,1.5,5,4,1.4,1.6,0.9672777777777778,0.032,1,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,61.176326274871826,0.0009815692901611328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,39,3.9,5,4,1.8,3.2,0.9945555555555556,0.064,1,3.2,0.9945555555555556,0.064,1.8,153,246004124312,50,33.32154846191406,33.32154846191406,0.0009725093841552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3,46,4.6,5,4,9.4,11.4,0.9868333333333333,0.228,1,11.4,0.9868333333333333,0.228,9.4,223,246004124312,50,73.37098670005798,73.37098670005798,98.94368267059326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,3,186,18.6,5,4,10.2,15.4,0.9820185185185185,0.308,1,15.4,0.9820185185185185,0.308,10.2,228,246004124312,50,70.80805444717407,70.80805444717407,97.12268781661987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3,180,18.0,5,4,9.4,15.2,0.9682592592592593,0.304,1,15.2,0.9682592592592593,0.304,9.4,8,246004124312,50,88.21062326431274,88.21062326431274,0.0009088516235351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,12,1.2,5,4,3.2,3.8,0.9673055555555555,0.076,1,3.8,0.9673055555555555,0.076,3.2,233,246004124312,50,98.05570077896118,98.05570077896118,98.27361798286438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,78,7.8,5,4,3.8,4.0,0.9646111111111112,0.08,1,4.0,0.9646111111111112,0.08,3.8,193,246004124312,50,50.946401596069336,50.946401596069336,0.0007822513580322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,15,1.5,5,5,1.4,1.6,0.9672777777777778,0.032,1,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,61.176326274871826,0.0006566047668457031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,32,3.2,5,5,2.4,2.8,0.9766111111111112,0.056,1,2.8,0.9766111111111112,0.056,2.4,238,246004124312,50,48.68271470069885,48.68271470069885,67.76782155036926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,43,4.3,5,5,2.2,3.2,0.9716666666666668,0.064,1,3.2,0.9716666666666668,0.064,2.2,203,246004124312,50,48.261895179748535,48.261895179748535,0.0013539791107177734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,39,3.9,5,5,1.8,3.2,0.9945555555555556,0.064,1,3.2,0.9945555555555556,0.064,1.8,153,246004124312,50,33.32154846191406,33.32154846191406,0.0009868144989013672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,19,1.9,5,5,2.0,2.0,0.9581111111111112,0.04,1,2.0,0.9581111111111112,0.04,2.0,243,246004124312,50,61.32621479034424,61.32621479034424,61.3454909324646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,15,1.5,5,5,1.4,1.6,0.9672777777777778,0.032,1,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,61.176326274871826,0.0012502670288085938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,15,1.5,5,5,1.4,1.6,0.9672777777777778,0.032,1,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,61.176326274871826,0.001005411148071289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2,43,4.3,5,5,6.4,7.2,0.9732777777777778,0.144,1,7.2,0.9732777777777778,0.144,6.4,248,246004124312,50,71.65255904197693,71.65255904197693,71.67153525352478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,18,1.8,5,5,2.0,2.0,0.9927222222222222,0.04,1,2.0,0.9927222222222222,0.04,2.0,253,246004124312,50,36.60605072975159,36.60605072975159,56.14044713973999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,38,3.8,5,5,6.0,7.0,0.9825277777777777,0.14,1,7.0,0.9825277777777777,0.14,6.0,258,246004124312,50,67.10214591026306,67.10214591026306,72.88762474060059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,15,1.5,5,5,1.4,1.6,0.9672777777777778,0.032,1,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,61.176326274871826,0.001401662826538086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,15,1.5,5,5,1.4,1.6,0.9672777777777778,0.032,1,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,61.176326274871826,0.0010514259338378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,21,2.1,5,6,1.2,2.5,0.9575833333333332,0.05,2,2.0,0.9472222222222222,0.04,1.2,263,246004124312,50,67.6684958934784,117.46428537368774,67.71543169021606,3.0,0.9679444444444444,0.06,1.2,261.0,238603274742.0,50.0,49.79578948020935,,,,,,,,,,,,,,,,,,,,,,,,
73,1,14,1.4,5,6,1.4,2.2,0.9965277777777778,0.044,2,1.8,0.9949444444444444,0.036,1.0,268,246004124312,50,37.70032978057861,70.42337417602539,61.111385107040405,2.6,0.9981111111111112,0.052,1.8,266.0,238603274742.0,50.0,32.72304439544678,,,,,,,,,,,,,,,,,,,,,,,,
74,1,13,1.3,5,6,1.6,2.0,0.9851666666666665,0.04,2,1.6,0.9799444444444444,0.032,1.0,273,246004124312,50,52.691293478012085,92.53986954689026,53.801591634750366,2.4,0.9903888888888888,0.048,2.2,271.0,238603274742.0,50.0,39.848576068878174,,,,,,,,,,,,,,,,,,,,,,,,
75,1,15,1.5,5,6,1.2,2.2,0.9805555555555555,0.044,2,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,96.37039232254028,0.0014109611511230469,2.8,0.9938333333333332,0.056,1.0,161.0,238603274742.0,50.0,35.19406604766846,,,,,,,,,,,,,,,,,,,,,,,,
76,1,23,2.3,5,6,1.8,2.6,0.9729444444444444,0.052,2,2.2,0.9898333333333332,0.044,2.0,278,246004124312,50,41.50652742385864,96.75342965126038,55.26265788078308,3.0,0.9560555555555555,0.06,1.6,276.0,238603274742.0,50.0,55.24690222740173,,,,,,,,,,,,,,,,,,,,,,,,
77,1,16,1.6,5,6,2.3,2.3,0.988,0.046,2,1.8,0.9856666666666668,0.036,2.6,283,246004124312,50,41.351897954940796,74.93241691589355,41.54077982902527,2.8,0.9903333333333332,0.056,2.0,281.0,238603274742.0,50.0,33.58051896095276,,,,,,,,,,,,,,,,,,,,,,,,
78,1,11,1.1,5,6,1.1,1.9000000000000001,0.9822777777777778,0.038,2,1.6,0.9716666666666668,0.032,0.6,288,246004124312,50,54.69170784950256,89.97330975532532,108.35932159423828,2.2,0.9928888888888888,0.044,1.6,286.0,238603274742.0,50.0,35.281601905822754,,,,,,,,,,,,,,,,,,,,,,,,
79,1,36,3.6,5,6,2.5999999999999996,3.3,0.9761944444444445,0.066,2,3.0,0.9723333333333334,0.06,2.8,293,246004124312,50,45.479710817337036,86.94751524925232,47.60152244567871,3.6,0.9800555555555556,0.072,2.4,291.0,238603274742.0,50.0,41.46780443191528,,,,,,,,,,,,,,,,,,,,,,,,
80,2,15,1.5,5,6,3.3,4.2,0.9871666666666666,0.084,2,4.2,0.9820277777777777,0.084,3.2,298,246004124312,50,77.3358039855957,145.93233633041382,111.12805676460266,4.2,0.9923055555555556,0.084,3.4,296.0,238603274742.0,50.0,68.59653234481812,,,,,,,,,,,,,,,,,,,,,,,,
81,1,18,1.8,5,6,1.8,2.4,0.9898611111111111,0.048,2,2.0,0.9927222222222222,0.04,2.0,253,246004124312,50,36.60605072975159,77.61848616600037,0.0013751983642578125,2.8,0.987,0.056,1.6,251.0,238603274742.0,50.0,41.01243543624878,,,,,,,,,,,,,,,,,,,,,,,,
82,1,15,1.5,5,6,1.2,2.2,0.9805555555555555,0.044,2,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,96.37039232254028,0.0009696483612060547,2.8,0.9938333333333332,0.056,1.0,161.0,238603274742.0,50.0,35.19406604766846,,,,,,,,,,,,,,,,,,,,,,,,
83,1,17,1.7,5,6,1.8,2.4,0.9821944444444444,0.048,2,1.8,0.9714444444444444,0.036,2.0,303,246004124312,50,54.79324531555176,88.5009114742279,55.010542154312134,3.0,0.9929444444444444,0.06,1.6,301.0,238603274742.0,50.0,33.70766615867615,,,,,,,,,,,,,,,,,,,,,,,,
84,1,12,1.2,5,7,1.0,1.9,0.9771388888888889,0.038,2,1.4,0.9763333333333334,0.028,1.4,308,246004124312,50,52.21527075767517,98.87533020973206,52.24768352508545,2.4,0.9779444444444444,0.048,0.6,306.0,238603274742.0,50.0,46.660059452056885,,,,,,,,,,,,,,,,,,,,,,,,
85,1,15,1.5,5,7,1.2,2.2,0.9805555555555555,0.044,2,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,96.37039232254028,0.0011310577392578125,2.8,0.9938333333333332,0.056,1.0,161.0,238603274742.0,50.0,35.19406604766846,,,,,,,,,,,,,,,,,,,,,,,,
86,2,13,1.3,5,7,2.6,3.9,0.9607222222222223,0.078,2,3.8,0.9366111111111111,0.076,3.0,313,246004124312,50,111.4096462726593,184.58148789405823,111.59608721733093,4.0,0.9848333333333334,0.08,2.2,311.0,238603274742.0,50.0,73.17184162139893,,,,,,,,,,,,,,,,,,,,,,,,
87,1,41,4.1,5,7,2.5,3.5,0.97925,0.07,2,3.2,0.9816111111111112,0.064,2.8,218,246004124312,50,39.36221504211426,83.16432237625122,0.0012845993041992188,3.8,0.9768888888888888,0.076,2.2,216.0,238603274742.0,50.0,43.80210733413696,,,,,,,,,,,,,,,,,,,,,,,,
88,1,21,2.1,5,7,1.2,2.5,0.9575833333333332,0.05,2,2.0,0.9472222222222222,0.04,1.2,263,246004124312,50,67.6684958934784,117.46428537368774,0.0010089874267578125,3.0,0.9679444444444444,0.06,1.2,261.0,238603274742.0,50.0,49.79578948020935,,,,,,,,,,,,,,,,,,,,,,,,
89,1,38,3.8,5,7,2.6,3.3,0.9538333333333334,0.066,2,3.0,0.9475555555555556,0.06,2.6,178,246004124312,50,61.57023596763611,112.90970849990845,0.0009887218475341797,3.6,0.9601111111111112,0.072,2.6,176.0,238603274742.0,50.0,51.33947253227234,,,,,,,,,,,,,,,,,,,,,,,,
90,1,15,1.5,5,7,1.2,2.2,0.9805555555555555,0.044,2,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,96.37039232254028,0.0009746551513671875,2.8,0.9938333333333332,0.056,1.0,161.0,238603274742.0,50.0,35.19406604766846,,,,,,,,,,,,,,,,,,,,,,,,
91,1,38,3.8,5,7,2.6,3.3,0.9538333333333334,0.066,2,3.0,0.9475555555555556,0.06,2.6,178,246004124312,50,61.57023596763611,112.90970849990845,0.0009622573852539062,3.6,0.9601111111111112,0.072,2.6,176.0,238603274742.0,50.0,51.33947253227234,,,,,,,,,,,,,,,,,,,,,,,,
92,1,15,1.5,5,7,1.2,2.2,0.9805555555555555,0.044,2,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,96.37039232254028,0.0009815692901611328,2.8,0.9938333333333332,0.056,1.0,161.0,238603274742.0,50.0,35.19406604766846,,,,,,,,,,,,,,,,,,,,,,,,
93,1,10,1.0,5,7,0.9,1.7,0.9384722222222222,0.034,2,1.4,0.9949444444444444,0.028,1.6,318,246004124312,50,36.36391615867615,149.70748257637024,113.38301014900208,2.0,0.882,0.04,0.2,316.0,238603274742.0,50.0,113.34356641769409,,,,,,,,,,,,,,,,,,,,,,,,
94,1,42,4.2,5,7,2.7,3.5,0.985638888888889,0.07,2,3.2,0.9821666666666666,0.064,3.8,323,246004124312,50,41.808480739593506,78.8454372882843,47.668307304382324,3.8,0.9891111111111112,0.076,1.6,321.0,238603274742.0,50.0,37.036956548690796,,,,,,,,,,,,,,,,,,,,,,,,
95,1,12,1.2,5,7,1.0,1.9,0.9771388888888889,0.038,2,1.4,0.9763333333333334,0.028,1.4,308,246004124312,50,52.21527075767517,98.87533020973206,0.0013859272003173828,2.4,0.9779444444444444,0.048,0.6,306.0,238603274742.0,50.0,46.660059452056885,,,,,,,,,,,,,,,,,,,,,,,,
96,1,15,1.5,5,8,1.2,2.2,0.9805555555555555,0.044,2,1.6,0.9672777777777778,0.032,1.4,163,246004124312,50,61.176326274871826,96.37039232254028,0.0013339519500732422,2.8,0.9938333333333332,0.056,1.0,161.0,238603274742.0,50.0,35.19406604766846,,,,,,,,,,,,,,,,,,,,,,,,
97,1,14,1.4,5,8,1.4,2.2,0.9965277777777778,0.044,2,1.8,0.9949444444444444,0.036,1.0,268,246004124312,50,37.70032978057861,70.42337417602539,0.0010652542114257812,2.6,0.9981111111111112,0.052,1.8,266.0,238603274742.0,50.0,32.72304439544678,,,,,,,,,,,,,,,,,,,,,,,,
98,1,12,1.2,5,8,1.0,1.9,0.9771388888888889,0.038,2,1.4,0.9763333333333334,0.028,1.4,308,246004124312,50,52.21527075767517,98.87533020973206,0.0013620853424072266,2.4,0.9779444444444444,0.048,0.6,306.0,238603274742.0,50.0,46.660059452056885,,,,,,,,,,,,,,,,,,,,,,,,
