,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
99,1,11,1.1,5,8,1.5,1.2999999999999998,0.9776111111111112,0.026000000000000002,2,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,110.0916793346405,0.0006165504455566406,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,,,,,,,,,,,,,,,,,,,,,,,,
100,1,33,3.3,5,8,2.5,2.9,0.9796111111111111,0.057999999999999996,2,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,88.15492868423462,0.0008800029754638672,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,,,,,,,,,,,,,,,,,,,,,,,,
101,1,10,1.0,5,8,0.8,1.4,0.9910277777777778,0.028,2,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,94.67998790740967,0.000614166259765625,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,,,,,,,,,,,,,,,,,,,,,,,,
102,1,32,3.2,5,8,2.2,2.9,0.9853333333333334,0.057999999999999996,2,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,46.00414252281189,86.94287133216858,0.0006010532379150391,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,40.93872880935669,,,,,,,,,,,,,,,,,,,,,,,,
103,1,18,1.8,5,8,1.5,2.0,0.9718333333333334,0.04,2,2.0,0.9511666666666668,0.04,1.6,266,773011093847,50,74.21955871582031,114.89332342147827,0.0006024837493896484,2.0,0.9925,0.04,1.4,265.0,507243782939.0,50.0,40.67376470565796,,,,,,,,,,,,,,,,,,,,,,,,
104,2,10,1.0,5,8,2.6,3.3,0.9854722222222222,0.066,2,3.4,0.979111111111111,0.068,3.0,291,773011093847,50,92.28997611999512,170.32031536102295,92.46627569198608,3.2,0.9918333333333333,0.064,2.2,290.0,507243782939.0,50.0,78.03033924102783,,,,,,,,,,,,,,,,,,,,,,,,
105,1,65,6.5,5,8,3.0,3.9,0.9695,0.078,2,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,60.11427330970764,100.62562942504883,60.35322642326355,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,40.51135611534119,,,,,,,,,,,,,,,,,,,,,,,,
106,1,37,3.7,5,8,2.2,3.1,0.9915555555555556,0.062,2,3.2,0.9866111111111112,0.064,2.0,301,773011093847,50,42.940749406814575,76.84584712982178,65.82157611846924,3.0,0.9965,0.06,2.4,300.0,507243782939.0,50.0,33.9050977230072,,,,,,,,,,,,,,,,,,,,,,,,
107,1,11,1.1,5,8,1.5,1.2999999999999998,0.9776111111111112,0.026000000000000002,2,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,110.0916793346405,0.0014538764953613281,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,,,,,,,,,,,,,,,,,,,,,,,,
108,1,31,3.1,5,9,2.6,2.9,0.990388888888889,0.057999999999999996,2,3.0,0.9941111111111112,0.06,3.2,306,773011093847,50,36.61273241043091,79.23643064498901,79.71772813796997,2.8,0.9866666666666668,0.056,2.0,305.0,507243782939.0,50.0,42.623698234558105,,,,,,,,,,,,,,,,,,,,,,,,
109,1,67,6.7,5,9,3.8,4.0,0.9913333333333333,0.08,2,4.2,0.9919444444444444,0.084,3.8,311,773011093847,50,32.59370803833008,66.83141350746155,62.413636445999146,3.8,0.9907222222222222,0.076,3.8,310.0,507243782939.0,50.0,34.23770546913147,,,,,,,,,,,,,,,,,,,,,,,,
110,1,31,3.1,5,9,2.6,2.9,0.990388888888889,0.057999999999999996,2,3.0,0.9941111111111112,0.06,3.2,306,773011093847,50,36.61273241043091,79.23643064498901,0.0011439323425292969,2.8,0.9866666666666668,0.056,2.0,305.0,507243782939.0,50.0,42.623698234558105,,,,,,,,,,,,,,,,,,,,,,,,
111,1,77,7.7,5,9,4.6,4.1,0.9770833333333333,0.082,2,4.2,0.96,0.084,4.8,316,773011093847,50,53.181652545928955,83.98827171325684,53.73899292945862,4.0,0.9941666666666666,0.08,4.4,315.0,507243782939.0,50.0,30.80661916732788,,,,,,,,,,,,,,,,,,,,,,,,
112,1,79,7.9,5,9,4.1,4.2,0.9896388888888887,0.08399999999999999,2,4.4,0.9934444444444444,0.088,4.2,321,773011093847,50,30.54419231414795,65.16120481491089,46.162376403808594,4.0,0.9858333333333332,0.08,4.0,320.0,507243782939.0,50.0,34.61701250076294,,,,,,,,,,,,,,,,,,,,,,,,
113,1,17,1.7,5,9,2.4000000000000004,2.0,0.9914166666666666,0.04,2,2.0,0.9874444444444443,0.04,2.2,326,773011093847,50,40.82052755355835,76.78290557861328,79.03508520126343,2.0,0.9953888888888888,0.04,2.6,325.0,507243782939.0,50.0,35.96237802505493,,,,,,,,,,,,,,,,,,,,,,,,
114,1,16,1.6,5,9,1.4,1.9,0.97775,0.038,2,1.8,0.9646666666666668,0.036,0.8,331,773011093847,50,64.40309429168701,107.6243908405304,64.42764592170715,2.0,0.9908333333333332,0.04,2.0,330.0,507243782939.0,50.0,43.221296548843384,,,,,,,,,,,,,,,,,,,,,,,,
115,2,47,4.7,5,9,5.7,7.1,0.9875138888888889,0.14200000000000002,2,7.2,0.9819722222222222,0.144,6.0,336,773011093847,50,74.4822154045105,133.11902356147766,79.97725415229797,7.0,0.9930555555555556,0.14,5.4,335.0,507243782939.0,50.0,58.63680815696716,,,,,,,,,,,,,,,,,,,,,,,,
116,1,31,3.1,5,9,2.6,2.9,0.990388888888889,0.057999999999999996,2,3.0,0.9941111111111112,0.06,3.2,306,773011093847,50,36.61273241043091,79.23643064498901,0.001323699951171875,2.8,0.9866666666666668,0.056,2.0,305.0,507243782939.0,50.0,42.623698234558105,,,,,,,,,,,,,,,,,,,,,,,,
117,1,20,2.0,5,9,1.8,2.1,0.9665555555555555,0.041999999999999996,2,2.2,0.9823888888888888,0.044,1.8,341,773011093847,50,48.831297636032104,121.26815533638,72.44762468338013,2.0,0.9507222222222222,0.04,1.8,340.0,507243782939.0,50.0,72.4368577003479,,,,,,,,,,,,,,,,,,,,,,,,
118,1,38,3.8,5,9,3.1,3.1,0.9834999999999999,0.062,2,3.2,0.9748333333333332,0.064,3.2,281,773011093847,50,47.66951942443848,81.27658915519714,0.00077056884765625,3.0,0.9921666666666666,0.06,3.0,280.0,507243782939.0,50.0,33.60706973075867,,,,,,,,,,,,,,,,,,,,,,,,
119,1,18,1.8,5,9,1.5,2.0,0.9718333333333334,0.04,2,2.0,0.9511666666666668,0.04,1.6,266,773011093847,50,74.21955871582031,114.89332342147827,0.0005695819854736328,2.0,0.9925,0.04,1.4,265.0,507243782939.0,50.0,40.67376470565796,,,,,,,,,,,,,,,,,,,,,,,,
120,1,65,6.5,5,10,3.3333333333333335,3.9333333333333336,0.9653148148148148,0.07866666666666666,3,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,60.11427330970764,159.6027798652649,0.0006153583526611328,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,40.51135611534119,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,58.977150440216064,,,,,,,,,,,,,,,,
121,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0005748271942138672,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
122,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0005321502685546875,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
123,1,14,1.4,5,10,1.6000000000000003,1.8,0.9849814814814816,0.036000000000000004,3,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,47.33524441719055,143.9061403274536,105.77129197120667,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,40.22724485397339,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,56.34365105628967,,,,,,,,,,,,,,,,
124,1,73,7.3,5,10,4.8,4.133333333333333,0.9823333333333334,0.08266666666666667,3,4.2,0.9741666666666666,0.084,5.6,351,773011093847,50,47.454434394836426,128.56028771400452,63.36890363693237,4.0,0.9947222222222222,0.08,3.4,350.0,507243782939.0,50.0,34.10432171821594,4.2,0.9781111111111112,0.084,5.4,352.0,547683245187.0,50.0,47.00153160095215,,,,,,,,,,,,,,,,
125,1,66,6.6,5,10,2.733333333333333,3.9333333333333336,0.965537037037037,0.07866666666666666,3,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,158.03398203849792,0.0008575916290283203,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,59.64201593399048,,,,,,,,,,,,,,,,
126,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0005829334259033203,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
127,1,17,1.7,5,10,2.066666666666667,2.066666666666667,0.9862962962962962,0.04133333333333333,3,2.0,0.9874444444444443,0.04,2.2,326,773011093847,50,40.82052755355835,129.81185722351074,0.0005669593811035156,2.0,0.9953888888888888,0.04,2.6,325.0,507243782939.0,50.0,35.96237802505493,2.2,0.9760555555555556,0.044,1.4,327.0,547683245187.0,50.0,53.02895164489746,,,,,,,,,,,,,,,,
128,1,66,6.6,5,10,2.733333333333333,3.9333333333333336,0.965537037037037,0.07866666666666666,3,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,158.03398203849792,0.000576019287109375,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,59.64201593399048,,,,,,,,,,,,,,,,
129,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0005571842193603516,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
130,1,11,1.1,5,10,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,157.40102887153625,0.0005543231964111328,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,,,,,,,,,,,,,,,,
131,1,10,1.0,5,10,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0005421638488769531,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
132,1,66,6.6,5,11,2.733333333333333,3.9333333333333336,0.965537037037037,0.07866666666666666,3,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,158.03398203849792,0.0006532669067382812,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,59.64201593399048,,,,,,,,,,,,,,,,
133,1,10,1.0,5,11,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0005595684051513672,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
134,2,11,1.1,5,11,2.733333333333333,3.6,0.9792685185185185,0.07200000000000001,3,3.8,0.9857499999999999,0.076,3.0,356,773011093847,50,81.91842532157898,280.22682428359985,127.28164625167847,3.2,0.9782500000000001,0.064,2.8,355.0,507243782939.0,50.0,96.77968502044678,3.8,0.9738055555555556,0.076,2.4,357.0,547683245187.0,50.0,101.5287139415741,,,,,,,,,,,,,,,,
135,1,10,1.0,5,11,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0021157264709472656,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
136,1,14,1.4,5,11,1.6000000000000003,1.8,0.9849814814814816,0.036000000000000004,3,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,47.33524441719055,143.9061403274536,0.0011017322540283203,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,40.22724485397339,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,56.34365105628967,,,,,,,,,,,,,,,,
137,1,29,2.9,5,11,2.733333333333333,2.8000000000000003,0.982925925925926,0.055999999999999994,3,2.8,0.9937222222222222,0.056,2.8,361,773011093847,50,36.44204354286194,134.47130751609802,54.09453725814819,2.6,0.9883888888888888,0.052,2.8,360.0,507243782939.0,50.0,44.15650129318237,3.0,0.9666666666666668,0.06,2.6,362.0,547683245187.0,50.0,53.87276268005371,,,,,,,,,,,,,,,,
138,2,10,1.0,5,11,2.466666666666667,3.4,0.9849259259259259,0.068,3,3.4,0.979111111111111,0.068,3.0,291,773011093847,50,92.28997611999512,254.07050967216492,0.0014271736145019531,3.2,0.9918333333333333,0.064,2.2,290.0,507243782939.0,50.0,78.03033924102783,3.6,0.9838333333333333,0.072,2.2,292.0,547683245187.0,50.0,83.75019431114197,,,,,,,,,,,,,,,,
139,1,34,3.4,5,11,2.8000000000000003,3.0,0.9675925925925927,0.06,3,3.0,0.9504444444444444,0.06,1.6,366,773011093847,50,65.24187684059143,164.0673360824585,65.46321296691895,2.8,0.9797222222222224,0.056,3.6,365.0,507243782939.0,50.0,47.61271810531616,3.2,0.9726111111111112,0.064,3.2,367.0,547683245187.0,50.0,51.2127411365509,,,,,,,,,,,,,,,,
140,2,10,1.0,5,11,2.466666666666667,3.4,0.9849259259259259,0.068,3,3.4,0.979111111111111,0.068,3.0,291,773011093847,50,92.28997611999512,254.07050967216492,0.0014262199401855469,3.2,0.9918333333333333,0.064,2.2,290.0,507243782939.0,50.0,78.03033924102783,3.6,0.9838333333333333,0.072,2.2,292.0,547683245187.0,50.0,83.75019431114197,,,,,,,,,,,,,,,,
141,2,15,1.5,5,11,2.8666666666666667,4.266666666666667,0.9806851851851851,0.08533333333333333,3,4.6,0.9700833333333333,0.092,3.8,371,773011093847,50,106.02772164344788,263.1944670677185,115.27813053131104,3.8,0.9793055555555555,0.076,2.4,370.0,507243782939.0,50.0,91.43142676353455,4.4,0.9926666666666666,0.088,2.4,372.0,547683245187.0,50.0,65.73531866073608,,,,,,,,,,,,,,,,
142,1,11,1.1,5,11,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,157.40102887153625,0.0007913112640380859,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,,,,,,,,,,,,,,,,
143,1,10,1.0,5,11,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0005826950073242188,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
144,1,10,1.0,5,12,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0016679763793945312,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
145,1,15,1.5,5,12,2.2666666666666666,1.8,0.9567037037037037,0.036000000000000004,3,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,57.47483468055725,216.66088366508484,0.0012171268463134766,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,66.53570294380188,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,92.65034604072571,,,,,,,,,,,,,,,,
146,1,11,1.1,5,12,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,157.40102887153625,0.0011868476867675781,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,,,,,,,,,,,,,,,,
147,1,32,3.2,5,12,2.2,3.0,0.9858703703703705,0.06,3,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,46.00414252281189,126.37079954147339,0.001132965087890625,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,40.93872880935669,3.2,0.9869444444444444,0.064,2.2,127.0,547683245187.0,50.0,39.42792820930481,,,,,,,,,,,,,,,,
148,1,11,1.1,5,12,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,157.40102887153625,0.0011425018310546875,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,,,,,,,,,,,,,,,,
149,1,10,1.0,5,12,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0006361007690429688,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
150,1,53,5.3,5,12,2.8666666666666667,3.6666666666666665,0.9700925925925926,0.07333333333333335,3,3.8,0.9740555555555556,0.076,2.4,376,773011093847,50,49.58303642272949,160.1593279838562,55.86917328834534,3.4,0.9681111111111113,0.068,3.4,375.0,507243782939.0,50.0,55.8571252822876,3.8,0.9681111111111113,0.076,2.8,377.0,547683245187.0,50.0,54.71916627883911,,,,,,,,,,,,,,,,
151,1,11,1.1,5,12,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,157.40102887153625,0.0007605552673339844,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,,,,,,,,,,,,,,,,
152,1,21,2.1,5,12,2.266666666666667,2.3333333333333335,0.9621111111111111,0.04666666666666666,3,2.4,0.9863333333333332,0.048,2.4,381,773011093847,50,47.57673621177673,193.7111051082611,94.90976524353027,2.0,0.9212777777777778,0.04,2.0,380.0,507243782939.0,50.0,94.73539400100708,2.6,0.9787222222222224,0.052,2.4,382.0,547683245187.0,50.0,51.398974895477295,,,,,,,,,,,,,,,,
153,1,74,7.4,5,12,3.466666666666667,4.133333333333333,0.9784444444444444,0.08266666666666667,3,4.2,0.9704444444444444,0.084,4.2,386,773011093847,50,46.73598766326904,128.58803367614746,69.21404671669006,4.0,0.9905,0.08,2.6,385.0,507243782939.0,50.0,35.00565147399902,4.2,0.9743888888888887,0.084,3.6,387.0,547683245187.0,50.0,46.846394538879395,,,,,,,,,,,,,,,,
154,1,11,1.1,5,12,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,157.40102887153625,0.0008635520935058594,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,,,,,,,,,,,,,,,,
155,1,16,1.6,5,12,1.7333333333333332,2.0,0.9803888888888889,0.04,3,1.8,0.9646666666666668,0.036,0.8,331,773011093847,50,64.40309429168701,155.04845333099365,0.0005729198455810547,2.0,0.9908333333333332,0.04,2.0,330.0,507243782939.0,50.0,43.221296548843384,2.2,0.9856666666666668,0.044,2.4,332.0,547683245187.0,50.0,47.42406249046326,,,,,,,,,,,,,,,,
156,1,10,1.0,5,13,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0007231235504150391,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
157,1,33,3.3,5,13,2.533333333333333,3.0,0.9817407407407407,0.06,3,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,127.25604844093323,0.0006549358367919922,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,39.10111975669861,,,,,,,,,,,,,,,,
158,1,11,1.1,5,13,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,157.40102887153625,0.0006375312805175781,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,,,,,,,,,,,,,,,,
159,1,11,1.1,5,13,1.2666666666666666,1.4666666666666666,0.9805740740740742,0.029333333333333333,3,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,157.40102887153625,0.000637054443359375,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,47.30934953689575,,,,,,,,,,,,,,,,
160,2,68,6.8,5,13,7.533333333333334,8.0,0.9725833333333335,0.16,3,8.0,0.9611111111111112,0.16,7.4,391,773011093847,50,90.97447729110718,233.23243522644043,94.55976986885071,8.0,0.9791666666666667,0.16,7.0,390.0,507243782939.0,50.0,69.61604642868042,8.0,0.9774722222222222,0.16,8.2,392.0,547683245187.0,50.0,72.64191150665283,,,,,,,,,,,,,,,,
161,1,10,1.0,5,13,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0012583732604980469,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
162,1,10,1.0,5,13,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0010170936584472656,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
163,1,20,2.0,5,13,1.5999999999999999,2.1999999999999997,0.968537037037037,0.044000000000000004,3,2.2,0.9823888888888888,0.044,1.8,341,773011093847,50,48.831297636032104,177.3509247303009,0.0009851455688476562,2.0,0.9507222222222222,0.04,1.8,340.0,507243782939.0,50.0,72.4368577003479,2.4,0.9725,0.048,1.2,342.0,547683245187.0,50.0,56.0827693939209,,,,,,,,,,,,,,,,
164,1,65,6.5,5,13,3.3333333333333335,3.9333333333333336,0.9653148148148148,0.07866666666666666,3,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,60.11427330970764,159.6027798652649,0.0009932518005371094,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,40.51135611534119,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,58.977150440216064,,,,,,,,,,,,,,,,
165,1,10,1.0,5,13,0.8000000000000002,1.5333333333333332,0.9935740740740742,0.030666666666666665,3,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,135.0479292869568,0.0013539791107177734,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,,,,,,,,,,,,,,,,
166,1,33,3.3,5,13,2.533333333333333,3.0,0.9817407407407407,0.06,3,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,127.25604844093323,0.001005411148071289,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,39.10111975669861,,,,,,,,,,,,,,,,
167,1,66,6.6,5,13,2.733333333333333,3.9333333333333336,0.965537037037037,0.07866666666666666,3,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,158.03398203849792,0.0009889602661132812,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,59.64201593399048,,,,,,,,,,,,,,,,
168,1,10,1.0,5,14,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,184.71573305130005,0.00121307373046875,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,40.36794137954712,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,49.66780376434326,,,,,,,,
