,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
98,1,10,1.0,5,8,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,98.10251116752625,0.0005235671997070312,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,,,,,,,,,,,,,,,,,,,,,,,,
99,1,13,1.3,5,8,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,101.85075974464417,0.000514984130859375,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,,,,,,,,,,,,,,,,,,,,,,,,
100,1,19,1.9,5,8,1.4,2.2,0.9833611111111111,0.044,2,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,49.395094871520996,92.83005142211914,0.0005154609680175781,2.2,0.9852777777777778,0.044,1.2,16.0,156299688289.0,50.0,43.434956550598145,,,,,,,,,,,,,,,,,,,,,,,,
101,1,13,1.3,5,8,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,101.85075974464417,0.00051116943359375,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,,,,,,,,,,,,,,,,,,,,,,,,
102,1,18,1.8,5,8,2.3,2.1,0.9548055555555557,0.041999999999999996,2,2.2,0.9895555555555556,0.044,2.6,250,502805748326,50,39.52369236946106,129.96004796028137,98.51248502731323,2.0,0.9200555555555556,0.04,2.0,251.0,156299688289.0,50.0,90.43635559082031,,,,,,,,,,,,,,,,,,,,,,,,
103,1,16,1.6,5,8,1.8,2.0,0.9829166666666667,0.04,2,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,53.01499962806702,91.5724241733551,0.0012600421905517578,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,38.557424545288086,,,,,,,,,,,,,,,,,,,,,,,,
104,1,10,1.0,5,8,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,98.10251116752625,0.0010254383087158203,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,,,,,,,,,,,,,,,,,,,,,,,,
105,1,10,1.0,5,8,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,98.10251116752625,0.000985860824584961,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,,,,,,,,,,,,,,,,,,,,,,,,
106,1,14,1.4,5,8,1.4,2.0,0.9853333333333334,0.04,2,2.0,0.9855,0.04,1.4,210,502805748326,50,46.30202102661133,89.95884394645691,0.001001119613647461,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,43.65682291984558,,,,,,,,,,,,,,,,,,,,,,,,
107,1,10,1.0,5,8,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,98.10251116752625,0.0009987354278564453,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,,,,,,,,,,,,,,,,,,,,,,,,
108,2,13,1.3,5,9,2.0,3.9,0.9708055555555555,0.078,2,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,110.05008912086487,187.19853258132935,0.0010457038879394531,4.0,0.982361111111111,0.08,2.4,206.0,156299688289.0,50.0,77.14844346046448,,,,,,,,,,,,,,,,,,,,,,,,
109,1,19,1.9,5,9,1.4,2.2,0.9833611111111111,0.044,2,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,49.395094871520996,92.83005142211914,0.0005571842193603516,2.2,0.9852777777777778,0.044,1.2,16.0,156299688289.0,50.0,43.434956550598145,,,,,,,,,,,,,,,,,,,,,,,,
110,1,17,1.7,5,9,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,139.3283874988556,0.0005214214324951172,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,,,,,,,,,,,,,,,,,,,,,,,,
111,1,17,1.7,5,9,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,139.3283874988556,0.0005266666412353516,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,,,,,,,,,,,,,,,,,,,,,,,,
112,1,10,1.0,5,9,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,98.10251116752625,0.0005199909210205078,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,,,,,,,,,,,,,,,,,,,,,,,,
113,1,18,1.8,5,9,2.3,2.1,0.9548055555555557,0.041999999999999996,2,2.2,0.9895555555555556,0.044,2.6,250,502805748326,50,39.52369236946106,129.96004796028137,0.0005388259887695312,2.0,0.9200555555555556,0.04,2.0,251.0,156299688289.0,50.0,90.43635559082031,,,,,,,,,,,,,,,,,,,,,,,,
114,1,35,3.5,5,9,2.0,3.2,0.98525,0.064,2,3.2,0.9823888888888888,0.064,2.2,255,502805748326,50,42.88468050956726,79.44887280464172,73.38620162010193,3.2,0.9881111111111112,0.064,1.8,256.0,156299688289.0,50.0,36.56419229507446,,,,,,,,,,,,,,,,,,,,,,,,
115,1,10,1.0,5,9,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,98.10251116752625,0.0007975101470947266,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,,,,,,,,,,,,,,,,,,,,,,,,
116,1,11,1.1,5,9,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,97.78092169761658,0.00054168701171875,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,,,,,,,,,,,,,,,,,,,,,,,,
117,1,12,1.2,5,9,1.6,1.7000000000000002,0.9874444444444446,0.034,2,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,47.73911690711975,95.59670233726501,0.0005106925964355469,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,47.857585430145264,,,,,,,,,,,,,,,,,,,,,,,,
118,1,17,1.7,5,9,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,139.3283874988556,0.0004985332489013672,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,,,,,,,,,,,,,,,,,,,,,,,,
119,1,11,1.1,5,9,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,97.78092169761658,0.0005064010620117188,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,,,,,,,,,,,,,,,,,,,,,,,,
120,1,33,3.3,5,10,2.1333333333333333,3.0,0.9463148148148148,0.06,3,3.0,0.9371666666666668,0.06,1.8,260,502805748326,50,69.37823939323425,194.0257375240326,69.54555010795593,3.0,0.9523333333333334,0.06,2.4,261.0,156299688289.0,50.0,60.9776656627655,3.0,0.9494444444444444,0.06,2.2,263.0,733295057794.0,50.0,63.66983246803284,,,,,,,,,,,,,,,,
121,1,13,1.3,5,10,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,161.15718865394592,0.0015366077423095703,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,,,,,,,,,,,,,,,,
122,1,13,1.3,5,10,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,161.15718865394592,0.0011222362518310547,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,,,,,,,,,,,,,,,,
123,1,18,1.8,5,10,1.7999999999999998,2.066666666666667,0.9393518518518519,0.04133333333333333,3,2.2,0.9895555555555556,0.044,2.6,250,502805748326,50,39.52369236946106,228.29316353797913,0.0010023117065429688,2.0,0.9200555555555556,0.04,2.0,251.0,156299688289.0,50.0,90.43635559082031,2.0,0.9084444444444444,0.04,0.8,253.0,733295057794.0,50.0,98.33311557769775,,,,,,,,,,,,,,,,
124,1,28,2.8,5,10,2.533333333333333,2.9333333333333336,0.9854259259259259,0.058666666666666666,3,3.0,0.9882222222222222,0.06,2.8,265,502805748326,50,39.40768551826477,123.7542462348938,46.38502883911133,3.0,0.9865,0.06,2.8,266.0,156299688289.0,50.0,39.73305797576904,2.8,0.9815555555555556,0.056,2.0,268.0,733295057794.0,50.0,44.613502740859985,,,,,,,,,,,,,,,,
125,2,16,1.6,5,10,3.866666666666667,4.2,0.9789074074074074,0.084,3,4.2,0.9631944444444445,0.084,3.0,230,502805748326,50,105.84156465530396,251.4307565689087,0.0012423992156982422,4.2,0.9928888888888889,0.084,4.2,231.0,156299688289.0,50.0,64.02622866630554,4.2,0.9806388888888888,0.084,4.4,233.0,733295057794.0,50.0,81.5629632472992,,,,,,,,,,,,,,,,
126,1,13,1.3,5,10,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,161.15718865394592,0.0009732246398925781,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,,,,,,,,,,,,,,,,
127,1,13,1.3,5,10,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,161.15718865394592,0.0009195804595947266,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,,,,,,,,,,,,,,,,
128,1,10,1.0,5,10,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,153.84046983718872,0.0009305477142333984,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,,,,,,,,,,,,,,,,
129,1,15,1.5,5,10,0.8666666666666667,2.0,0.9667037037037037,0.04,3,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,172.85467553138733,0.0009152889251708984,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,,,,,,,,,,,,,,,,
130,1,10,1.0,5,10,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,153.84046983718872,0.0009026527404785156,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,,,,,,,,,,,,,,,,
131,1,34,3.4,5,10,2.6,3.0666666666666664,0.9540000000000001,0.06133333333333333,3,3.2,0.9866666666666668,0.064,3.2,270,502805748326,50,34.37674355506897,176.36954593658447,72.33513808250427,3.0,0.9391111111111112,0.06,2.4,271.0,156299688289.0,50.0,69.712965965271,3.0,0.9362222222222222,0.06,2.2,273.0,733295057794.0,50.0,72.2798364162445,,,,,,,,,,,,,,,,
132,1,17,1.7,5,11,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,210.57238245010376,0.0014235973358154297,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,,,,,,,,,,,,,,,,
133,1,19,1.9,5,11,1.5999999999999999,2.2,0.9819629629629629,0.044000000000000004,3,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,49.395094871520996,138.91557550430298,0.0010540485382080078,2.2,0.9852777777777778,0.044,1.2,16.0,156299688289.0,50.0,43.434956550598145,2.2,0.9791666666666666,0.044,2.0,18.0,733295057794.0,50.0,46.08552408218384,,,,,,,,,,,,,,,,
134,1,17,1.7,5,11,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,210.57238245010376,0.0010135173797607422,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,,,,,,,,,,,,,,,,
135,1,15,1.5,5,11,0.8666666666666667,2.0,0.9667037037037037,0.04,3,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,172.85467553138733,0.0009706020355224609,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,,,,,,,,,,,,,,,,
136,1,31,3.1,5,11,2.266666666666667,3.0,0.9751481481481482,0.06,3,3.0,0.9653888888888889,0.06,2.4,195,502805748326,50,53.86348104476929,138.10443568229675,0.0009801387786865234,3.0,0.9815,0.06,1.8,196.0,156299688289.0,50.0,39.751444578170776,3.0,0.9785555555555556,0.06,2.6,198.0,733295057794.0,50.0,44.48951005935669,,,,,,,,,,,,,,,,
137,1,39,3.9,5,11,2.533333333333333,3.3333333333333335,0.9806111111111111,0.06666666666666667,3,3.4,0.9882222222222222,0.068,2.6,275,502805748326,50,35.20619463920593,128.06984162330627,55.35350584983826,3.2,0.9633888888888889,0.064,3.0,276.0,156299688289.0,50.0,55.26568388938904,3.4,0.9902222222222222,0.068,2.0,278.0,733295057794.0,50.0,37.597963094711304,,,,,,,,,,,,,,,,
138,2,15,1.5,5,11,3.4,4.2,0.9828148148148149,0.084,3,4.2,0.9710555555555556,0.084,3.8,240,502805748326,50,89.3035614490509,220.95290994644165,0.0014472007751464844,4.2,0.9834722222222222,0.084,3.4,241.0,156299688289.0,50.0,71.93994212150574,4.2,0.9939166666666668,0.084,3.0,243.0,733295057794.0,50.0,59.70940637588501,,,,,,,,,,,,,,,,
139,1,12,1.2,5,11,1.4000000000000001,1.7333333333333334,0.986888888888889,0.03466666666666667,3,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,47.73911690711975,142.42986965179443,0.001039266586303711,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,47.857585430145264,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,46.83316731452942,,,,,,,,,,,,,,,,
140,1,12,1.2,5,11,1.4000000000000001,1.7333333333333334,0.986888888888889,0.03466666666666667,3,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,47.73911690711975,142.42986965179443,0.001016378402709961,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,47.857585430145264,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,46.83316731452942,,,,,,,,,,,,,,,,
141,1,11,1.1,5,11,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,151.6795735359192,0.0009899139404296875,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,,,,,,,,,,,,,,,,
142,1,16,1.6,5,11,1.4666666666666668,2.0,0.9820925925925925,0.04,3,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,53.01499962806702,140.00554585456848,0.0009737014770507812,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,38.557424545288086,2.0,0.9804444444444445,0.04,0.8,183.0,733295057794.0,50.0,48.43312168121338,,,,,,,,,,,,,,,,
143,1,15,1.5,5,11,0.8666666666666667,2.0,0.9667037037037037,0.04,3,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,172.85467553138733,0.0010111331939697266,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,46.12908101081848,,,,,,,,,,,,,,,,
144,1,21,2.1,5,12,1.6666666666666667,2.466666666666667,0.9852037037037037,0.04933333333333333,3,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,49.52158069610596,133.8475878238678,0.0009467601776123047,2.4,0.9893333333333332,0.048,0.8,116.0,156299688289.0,50.0,42.67683815956116,2.6,0.9876111111111112,0.052,1.4,118.0,733295057794.0,50.0,41.649168968200684,,,,,,,,,,,,,,,,
145,1,10,1.0,5,12,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,153.84046983718872,0.0009019374847412109,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,,,,,,,,,,,,,,,,
146,1,11,1.1,5,12,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,151.6795735359192,0.0008606910705566406,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,,,,,,,,,,,,,,,,
147,1,10,1.0,5,12,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,153.84046983718872,0.0008699893951416016,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,,,,,,,,,,,,,,,,
148,1,10,1.0,5,12,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,153.84046983718872,0.0008604526519775391,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,,,,,,,,,,,,,,,,
149,1,13,1.3,5,12,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,161.15718865394592,0.0008652210235595703,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,,,,,,,,,,,,,,,,
150,1,11,1.1,5,12,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,151.6795735359192,0.0008521080017089844,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,,,,,,,,,,,,,,,,
151,1,17,1.7,5,12,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,210.57238245010376,0.0008597373962402344,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,,,,,,,,,,,,,,,,
152,1,17,1.7,5,12,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,210.57238245010376,0.0008571147918701172,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,,,,,,,,,,,,,,,,
153,1,13,1.3,5,12,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,161.15718865394592,0.0005419254302978516,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,,,,,,,,,,,,,,,,
154,1,16,1.6,5,12,1.4666666666666668,2.0,0.9820925925925925,0.04,3,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,53.01499962806702,140.00554585456848,0.0005316734313964844,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,38.557424545288086,2.0,0.9804444444444445,0.04,0.8,183.0,733295057794.0,50.0,48.43312168121338,,,,,,,,,,,,,,,,
155,1,11,1.1,5,12,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,151.6795735359192,0.0005176067352294922,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,,,,,,,,,,,,,,,,
156,1,11,1.1,5,13,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,151.6795735359192,0.0005762577056884766,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,,,,,,,,,,,,,,,,
157,1,11,1.1,5,13,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,151.6795735359192,0.0005326271057128906,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,,,,,,,,,,,,,,,,
158,1,17,1.7,5,13,1.6666666666666667,2.0,0.9439074074074073,0.04,3,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,210.57238245010376,0.0005257129669189453,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,71.24399495124817,,,,,,,,,,,,,,,,
159,1,27,2.7,5,13,1.7333333333333334,2.8666666666666667,0.9798148148148148,0.057333333333333326,3,3.0,0.9872222222222222,0.06,1.6,200,502805748326,50,34.02246427536011,117.18602776527405,0.0005180835723876953,2.8,0.9712777777777778,0.056,1.4,201.0,156299688289.0,50.0,44.90917682647705,2.8,0.9809444444444444,0.056,2.2,203.0,733295057794.0,50.0,38.25438666343689,,,,,,,,,,,,,,,,
160,1,11,1.1,5,13,0.7333333333333334,1.6666666666666667,0.9821296296296297,0.03333333333333333,3,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,151.6795735359192,0.0005164146423339844,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,53.89865183830261,,,,,,,,,,,,,,,,
161,1,10,1.0,5,13,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,153.84046983718872,0.0005168914794921875,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,,,,,,,,,,,,,,,,
162,1,21,2.1,5,13,1.6666666666666667,2.466666666666667,0.9852037037037037,0.04933333333333333,3,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,49.52158069610596,133.8475878238678,0.0005183219909667969,2.4,0.9893333333333332,0.048,0.8,116.0,156299688289.0,50.0,42.67683815956116,2.6,0.9876111111111112,0.052,1.4,118.0,733295057794.0,50.0,41.649168968200684,,,,,,,,,,,,,,,,
163,1,10,1.0,5,13,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,153.84046983718872,0.0005395412445068359,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,,,,,,,,,,,,,,,,
164,1,13,1.3,5,13,1.4000000000000001,1.8,0.9717777777777777,0.036,3,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,161.15718865394592,0.0006873607635498047,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,59.30642890930176,,,,,,,,,,,,,,,,
165,2,10,1.0,5,13,2.5333333333333337,3.4666666666666663,0.9802037037037037,0.06933333333333334,3,3.4,0.9761666666666666,0.068,2.8,280,502805748326,50,91.83750033378601,255.06449341773987,91.84790277481079,3.2,0.9855277777777778,0.064,2.6,281.0,156299688289.0,50.0,79.49891471862793,3.8,0.9789166666666667,0.076,2.2,283.0,733295057794.0,50.0,83.72807836532593,,,,,,,,,,,,,,,,
166,1,19,1.9,5,13,1.5999999999999999,2.2,0.9819629629629629,0.044000000000000004,3,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,49.395094871520996,138.91557550430298,0.0014386177062988281,2.2,0.9852777777777778,0.044,1.2,16.0,156299688289.0,50.0,43.434956550598145,2.2,0.9791666666666666,0.044,2.0,18.0,733295057794.0,50.0,46.08552408218384,,,,,,,,,,,,,,,,
167,1,10,1.0,5,13,1.133333333333333,1.5333333333333334,0.9784444444444444,0.030666666666666665,3,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,153.84046983718872,0.0010437965393066406,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,55.737958669662476,,,,,,,,,,,,,,,,
