,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
14,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,8.433333333333334,11.4,0.9711377425044091,0.11399999999999999,5,11.166666666666666,0.9716940035273366,0.11166666666666666,8.75,40,442933497023,100,934.9432301521301,11.416666666666666,0.971922986478542,0.11416666666666667,7.666666666666667,41,584833761133,100,1021.0688197612762,11.333333333333334,0.9713420047031156,0.11333333333333333,8.333333333333334,42,847830276001,100,930.1579220294952,11.25,0.9759091710758376,0.1125,9.083333333333334,43,788722323053,100,1027.7188539505005,11.833333333333334,0.9648205467372133,0.11833333333333333,8.333333333333334,44,218475658809,100,1007.1233212947845,4921.012147188187,0.0021593570709228516
15,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,8.433333333333334,11.4,0.9711377425044091,0.11399999999999999,5,11.166666666666666,0.9716940035273366,0.11166666666666666,8.75,40,442933497023,100,934.9432301521301,11.416666666666666,0.971922986478542,0.11416666666666667,7.666666666666667,41,584833761133,100,1021.0688197612762,11.333333333333334,0.9713420047031156,0.11333333333333333,8.333333333333334,42,847830276001,100,930.1579220294952,11.25,0.9759091710758376,0.1125,9.083333333333334,43,788722323053,100,1027.7188539505005,11.833333333333334,0.9648205467372133,0.11833333333333333,8.333333333333334,44,218475658809,100,1007.1233212947845,4921.012147188187,0.0016758441925048828
16,151,15.1,12,1,9,17,16,21,9,18,11,13,13,19,14,18,14,18,11,12,0,0,0,0,12.316666666666666,16.133333333333333,0.9788053626543208,0.16133333333333333,5,16.083333333333332,0.9793837770061726,0.16083333333333333,13.583333333333334,70,442933497023,100,693.6531119346619,16.166666666666668,0.9806768904320987,0.16166666666666665,11.75,71,584833761133,100,696.5136017799377,16.166666666666668,0.9832460455246912,0.16166666666666665,13.166666666666666,72,847830276001,100,704.7232766151428,16.083333333333332,0.975167824074074,0.16083333333333333,12.333333333333334,73,788722323053,100,747.0998747348785,16.166666666666668,0.9755522762345679,0.16166666666666665,10.75,74,218475658809,100,750.6047971248627,3592.5946621894836,750.8217315673828
17,157,15.7,12,1,12,17,16,18,15,21,19,21,10,11,19,21,11,15,10,20,11,20,0,0,12.683333333333334,16.966666666666665,0.9703182784636487,0.1696666666666667,5,16.833333333333332,0.9671709533607681,0.16833333333333333,14.25,75,442933497023,100,960.0771849155426,16.833333333333332,0.9634103223593963,0.16833333333333333,13.5,76,584833761133,100,935.4319348335266,17.083333333333332,0.9734420438957474,0.17083333333333334,12.416666666666666,77,847830276001,100,795.3513793945312,17.083333333333332,0.979377743484225,0.17083333333333334,12.416666666666666,78,788722323053,100,747.0361874103546,17.0,0.9681903292181069,0.17,10.833333333333334,79,218475658809,100,934.8221044540405,4372.718791007996,960.089120388031
18,173,17.3,12,1,12,19,16,21,15,21,9,12,10,16,9,10,16,20,19,21,11,12,0,0,10.55,14.65,0.9625076866549087,0.14650000000000002,5,14.583333333333334,0.9598274544385652,0.14583333333333334,10.416666666666666,80,442933497023,100,958.3503830432892,14.583333333333334,0.963899250440917,0.14583333333333334,8.916666666666666,81,584833761133,100,995.7646811008453,14.833333333333334,0.9749495884773659,0.14833333333333334,11.666666666666666,82,847830276001,100,841.294549703598,14.583333333333334,0.9598934450323335,0.14583333333333334,11.666666666666666,83,788722323053,100,1008.527768611908,14.666666666666666,0.9539686948853614,0.14666666666666667,10.083333333333334,84,218475658809,100,1078.942367553711,4882.879750013351,1079.1088464260101
19,159,15.9,12,1,19,21,18,21,15,21,12,20,16,17,18,21,14,20,14,21,13,18,12,19,14.966666666666665,19.95,0.9699903108465607,0.19949999999999996,5,19.916666666666668,0.9753639550264548,0.19916666666666666,14.333333333333334,85,442933497023,100,678.0662770271301,19.916666666666668,0.9726054894179892,0.19916666666666666,15.333333333333334,86,584833761133,100,767.4332749843597,19.916666666666668,0.9624296296296295,0.19916666666666666,14.416666666666666,87,847830276001,100,766.5537765026093,20.0,0.9752156746031746,0.2,16.666666666666668,88,788722323053,100,666.3809499740601,20.0,0.9643368055555553,0.2,14.083333333333334,89,218475658809,100,815.0518176555634,3693.4860961437225,815.1958563327789
20,125,12.5,12,1,17,21,18,21,14,19,14,18,16,17,9,17,17,20,16,21,10,20,0,0,13.233333333333334,17.199999999999996,0.9685324074074073,0.172,5,17.25,0.9661234567901233,0.1725,14.083333333333334,90,442933497023,100,626.9415729045868,17.083333333333332,0.9764212962962961,0.17083333333333334,14.333333333333334,91,584833761133,100,619.607654094696,17.333333333333332,0.9814704218106994,0.17333333333333334,12.583333333333334,92,847830276001,100,570.3775420188904,17.083333333333332,0.9622795781893004,0.17083333333333334,13.25,93,788722323053,100,722.2404222488403,17.25,0.9563672839506173,0.1725,11.916666666666666,94,218475658809,100,866.0137577056885,3405.180948972702,866.1688206195831
21,43,4.3,12,1,15,21,13,21,10,16,14,21,9,16,19,21,9,11,18,21,0,0,0,0,9.55,12.166666666666666,0.9746269427910053,0.12166666666666666,5,12.083333333333334,0.970961681547619,0.12083333333333333,8.916666666666666,95,442933497023,100,1027.0780894756317,12.166666666666666,0.9818468915343914,0.12166666666666667,8.916666666666666,96,584833761133,100,838.7899198532104,12.166666666666666,0.9756719163359788,0.12166666666666667,10.75,97,847830276001,100,900.4835865497589,12.0,0.968682415674603,0.12,9.916666666666666,98,788722323053,100,1079.8464534282684,12.416666666666666,0.9759718088624338,0.12416666666666666,9.25,99,218475658809,100,1028.3142473697662,4874.512296676636,1080.1084530353546
22,126,12.6,12,1,15,21,15,16,13,21,15,21,9,17,19,21,9,20,18,21,0,0,0,0,13.95,18.016666666666666,0.9755139151936024,0.18016666666666667,5,18.0,0.9689729324494949,0.18,13.916666666666666,100,442933497023,100,650.5950484275818,17.833333333333332,0.9710777041245788,0.17833333333333334,14.5,101,584833761133,100,668.214736700058,18.166666666666668,0.9869306344696968,0.18166666666666667,14.333333333333334,102,847830276001,100,507.9114513397217,18.0,0.9830559501262625,0.18,14.333333333333334,103,788722323053,100,553.110725402832,18.083333333333332,0.9675323547979796,0.18083333333333335,12.666666666666666,104,218475658809,100,757.5362689495087,3137.368230819702,757.8468890190125
23,41,4.1,12,1,17,21,18,21,13,18,14,16,14,20,9,15,17,21,16,18,10,21,0,0,9.8,12.8,0.9802001496445939,0.12799999999999997,5,12.583333333333334,0.9732505144032921,0.12583333333333332,9.916666666666666,105,442933497023,100,797.7168514728546,12.666666666666666,0.9827292835765058,0.12666666666666668,9.5,106,584833761133,100,770.5942053794861,12.833333333333334,0.9786187336326224,0.12833333333333333,9.583333333333334,107,847830276001,100,744.1694803237915,12.75,0.9880321735877291,0.1275,11.166666666666666,108,788722323053,100,577.8711631298065,13.166666666666666,0.9783700430228206,0.13166666666666665,8.833333333333334,109,218475658809,100,711.9624812602997,3602.3141815662384,797.724113702774
24,43,4.3,12,2,10,18,11,19,11,13,12,14,16,19,15,21,9,12,11,19,0,0,0,0,10.3,11.966666666666667,0.9806258680555555,0.11966666666666667,5,11.916666666666666,0.9786414930555556,0.11916666666666667,11.416666666666666,110,442933497023,100,863.4765918254852,11.666666666666666,0.969085648148148,0.11666666666666667,10.5,111,584833761133,100,979.720960855484,12.166666666666666,0.9875260416666666,0.12166666666666667,8.75,112,847830276001,100,686.4123306274414,11.833333333333334,0.9840219907407408,0.11833333333333333,11.083333333333334,113,788722323053,100,778.0498111248016,12.25,0.9838541666666666,0.1225,9.75,114,218475658809,100,733.8325428962708,4041.492237329483,979.9527850151062
25,19,1.9,12,2,15,21,9,11,15,17,13,19,9,16,13,16,9,12,18,21,0,0,0,0,4.816666666666667,6.666666666666666,0.9728161375661376,0.06666666666666668,5,6.333333333333333,0.9754017857142855,0.06333333333333334,5.166666666666667,115,442933497023,100,1011.8613283634186,6.5,0.9760664682539681,0.065,5.166666666666667,116,584833761133,100,1031.5535988807678,6.75,0.966005291005291,0.0675,4.583333333333333,117,847830276001,100,986.3540031909943,6.75,0.9765004960317458,0.0675,4.416666666666667,118,788722323053,100,922.9521460533142,7.0,0.9701066468253967,0.07,4.75,119,218475658809,100,1002.850926399231,4955.572002887726,1031.730120897293
26,44,4.4,12,2,15,21,18,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,13,19,10.316666666666666,12.883333333333335,0.9676476851851852,0.12883333333333336,5,12.833333333333334,0.9670694444444443,0.12833333333333333,9.916666666666666,120,442933497023,100,970.4838800430298,12.583333333333334,0.9594027777777778,0.12583333333333332,11.583333333333334,121,584833761133,100,1166.4947135448456,13.0,0.9743449074074073,0.13,10.083333333333334,122,847830276001,100,830.4679353237152,12.75,0.9638726851851851,0.1275,12.083333333333334,123,788722323053,100,1029.099924325943,13.25,0.9735486111111108,0.1325,7.916666666666667,124,218475658809,100,817.2494585514069,4813.79591178894,1166.694232225418
27,44,4.4,12,2,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,13,19,10.733333333333333,13.233333333333334,0.9686898148148148,0.13233333333333333,5,13.166666666666666,0.9686087962962964,0.13166666666666665,10.916666666666666,50,442933497023,100,955.3743522167206,13.083333333333334,0.9731064814814815,0.13083333333333333,11.25,51,584833761133,100,899.5097184181213,13.25,0.9658032407407406,0.1325,10.666666666666666,52,847830276001,100,1069.1396782398224,13.083333333333334,0.9662685185185185,0.13083333333333333,11.083333333333334,53,788722323053,100,1064.764487504959,13.583333333333334,0.9696620370370368,0.13583333333333333,9.75,54,218475658809,100,903.1962139606476,4891.984450340271,0.002017974853515625
28,43,4.3,12,2,15,21,12,20,15,17,16,21,9,16,19,21,9,12,18,21,0,0,0,0,8.299999999999999,10.766666666666667,0.970712144510582,0.10766666666666666,5,10.666666666666666,0.9743041087962961,0.10666666666666667,9.916666666666666,125,442933497023,100,799.9920480251312,10.833333333333334,0.977246693121693,0.10833333333333334,8.25,126,584833761133,100,803.6741290092468,10.75,0.9603802083333333,0.1075,7.833333333333333,127,847830276001,100,1075.1834878921509,10.5,0.9713401537698412,0.105,8.083333333333334,128,788722323053,100,1007.413164138794,11.083333333333334,0.9702895585317459,0.11083333333333334,7.416666666666667,129,218475658809,100,889.9209175109863,4576.183746576309,1075.4137589931488
29,43,4.3,12,2,15,21,15,21,12,13,15,21,12,21,9,16,19,21,9,12,18,21,0,0,10.266666666666667,12.833333333333334,0.9742538702723887,0.12833333333333333,5,12.833333333333334,0.9839268567509308,0.12833333333333333,10.0,130,442933497023,100,775.6913001537323,12.833333333333334,0.9815000979815794,0.12833333333333333,10.25,131,584833761133,100,807.4031667709351,12.75,0.971418038408779,0.1275,10.916666666666666,132,847830276001,100,985.3559033870697,12.583333333333334,0.9728711052322162,0.12583333333333332,10.583333333333334,133,788722323053,100,1000.6923687458038,13.166666666666666,0.9615532529884381,0.13166666666666665,9.583333333333334,134,218475658809,100,1024.2244584560394,4593.36719751358,1024.4820494651794
30,173,17.3,12,2,12,19,16,18,15,21,10,13,10,16,16,20,19,21,11,18,0,0,0,0,13.2,15.516666666666666,0.9740390211640211,0.15516666666666667,5,15.5,0.9762801752645501,0.155,12.5,135,442933497023,100,732.4024565219879,15.416666666666666,0.9728554894179893,0.15416666666666667,12.416666666666666,136,584833761133,100,775.8085069656372,15.583333333333334,0.977163525132275,0.15583333333333332,14.166666666666666,137,847830276001,100,710.3817479610443,15.416666666666666,0.969487847222222,0.15416666666666667,15.166666666666666,138,788722323053,100,888.1239905357361,15.666666666666666,0.9744080687830686,0.15666666666666668,11.75,139,218475658809,100,700.3959715366364,3807.112673521042,888.2867658138275
31,26,2.6,12,2,10,18,9,16,9,11,12,13,17,20,15,21,13,14,9,12,11,12,0,0,5.300000000000001,7.7666666666666675,0.9552561360964136,0.07766666666666666,5,7.5,0.9450534611992943,0.075,5.5,140,442933497023,100,1075.8864283561707,7.75,0.9519631834215164,0.0775,5.25,141,584833761133,100,1006.6337175369263,7.75,0.9654857436801879,0.0775,5.916666666666667,142,847830276001,100,1037.727602481842,7.75,0.9667351925338035,0.0775,5.416666666666667,143,788722323053,100,902.0466396808624,8.083333333333334,0.947043099647266,0.08083333333333333,4.416666666666667,144,218475658809,100,1106.54727768898,5128.8416657447815,1106.770251750946
32,26,2.6,12,2,14,21,14,19,13,21,16,19,10,14,10,15,9,19,18,21,0,0,0,0,8.05,10.916666666666666,0.9800843419312167,0.10916666666666666,5,10.666666666666666,0.9771765046296295,0.10666666666666667,8.5,145,442933497023,100,945.8536863327026,10.916666666666666,0.9852091187169312,0.10916666666666666,8.583333333333334,146,584833761133,100,756.9681751728058,10.916666666666666,0.9797445023148147,0.10916666666666666,7.666666666666667,147,847830276001,100,968.9759454727173,10.666666666666666,0.9797326388888888,0.10666666666666667,8.833333333333334,148,788722323053,100,866.8678078651428,11.416666666666666,0.97855894510582,0.11416666666666667,6.666666666666667,149,218475658809,100,911.9673879146576,4450.633002758026,969.1658239364624
33,43,4.3,12,2,15,20,16,21,11,12,15,18,16,21,9,16,19,21,16,19,15,20,0,0,8.933333333333334,10.85,0.9740268665490885,0.1085,5,10.666666666666666,0.9731387419165194,0.10666666666666667,8.833333333333334,150,442933497023,100,890.4429268836975,11.0,0.9859739858906524,0.11,8.916666666666666,151,584833761133,100,716.160621881485,10.75,0.9765884773662551,0.1075,8.416666666666666,152,847830276001,100,871.0624072551727,10.5,0.9604175485008817,0.105,10.083333333333334,153,788722323053,100,1252.1704170703888,11.333333333333334,0.9740155790711346,0.11333333333333333,8.416666666666666,154,218475658809,100,835.5807476043701,4565.417120695114,1252.3188474178314
34,43,4.3,12,2,15,21,12,20,15,17,12,18,9,16,12,15,9,12,18,21,0,0,0,0,8.883333333333335,11.3,0.976385540674603,0.11300000000000002,5,11.083333333333334,0.9757440476190475,0.11083333333333334,9.75,155,442933497023,100,889.1463258266449,11.333333333333334,0.9709056712962962,0.11333333333333333,9.75,156,584833761133,100,934.3220193386078,11.333333333333334,0.9725880456349205,0.11333333333333333,8.833333333333334,157,847830276001,100,951.469624042511,11.25,0.9823317625661374,0.1125,8.833333333333334,158,788722323053,100,846.2352023124695,11.5,0.9803581762566137,0.115,7.25,159,218475658809,100,880.5549108982086,4501.728082418442,951.9226157665253
35,20,2.0,12,2,10,17,9,12,11,13,12,14,17,19,14,21,9,12,11,21,0,0,0,0,6.033333333333333,7.6,0.9560974867724866,0.07599999999999998,5,7.416666666666667,0.9498543320105819,0.07416666666666667,7.416666666666667,160,442933497023,100,1117.7993240356445,7.666666666666667,0.9567680224867723,0.07666666666666666,6.0,161,584833761133,100,1136.559342622757,7.666666666666667,0.9514206349206347,0.07666666666666666,5.75,162,847830276001,100,1143.965560913086,7.166666666666667,0.9461347552910052,0.07166666666666667,6.166666666666667,163,788722323053,100,1212.8569722175598,8.083333333333334,0.9763096891534391,0.08083333333333333,4.833333333333333,164,218475658809,100,862.8016135692596,5473.982813358307,1213.1082108020782
36,166,16.6,12,3,11,18,16,21,14,21,14,17,9,13,15,21,19,21,0,0,0,0,0,0,11.15,14.216666666666665,0.9747934429327285,0.14216666666666666,5,14.25,0.9843156651549508,0.1425,12.666666666666666,165,442933497023,100,564.1064629554749,14.166666666666666,0.9725488473167043,0.14166666666666666,9.25,166,584833761133,100,735.0453879833221,14.25,0.9731745086923658,0.1425,11.083333333333334,167,847830276001,100,778.3508656024933,14.166666666666666,0.976429043839758,0.14166666666666666,11.916666666666666,168,788722323053,100,762.3416349887848,14.25,0.9674991496598639,0.1425,10.833333333333334,169,218475658809,100,809.7125194072723,3649.5568709373474,810.0283694267273
37,49,4.9,12,3,15,21,12,20,9,11,11,17,15,16,9,13,19,21,9,12,17,21,0,0,9.399999999999999,11.3,0.9711893004115225,0.11299999999999999,5,11.166666666666666,0.9786651234567901,0.11166666666666666,10.916666666666666,170,442933497023,100,936.1007821559906,11.333333333333334,0.9763194444444443,0.11333333333333333,9.0,171,584833761133,100,865.7061235904694,11.166666666666666,0.9565367798353908,0.11166666666666666,7.833333333333333,172,847830276001,100,1130.1210064888,11.25,0.9730941358024692,0.1125,9.833333333333334,173,788722323053,100,985.9784259796143,11.583333333333334,0.9713310185185183,0.11583333333333333,9.416666666666666,174,218475658809,100,876.0183992385864,4793.924737453461,1130.2715668678284
