,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,52,5.2,12,0,17,21,12,20,11,17,18,21,14,21,9,15,13,15,16,18,0,0,0,0,8.65,12.133333333333335,0.975942542989418,0.12133333333333333,5,12.416666666666666,0.9788859953703704,0.12416666666666666,9.416666666666666,50,709017780508,100,715.3927478790283,12.0,0.9757715360449736,0.12,9.0,51,888796354648,100,718.9690608978271,11.833333333333334,0.9692439649470898,0.11833333333333333,7.666666666666667,52,280146518876,100,765.3071970939636,12.083333333333334,0.973521412037037,0.12083333333333333,9.583333333333334,53,944658136007,100,740.3577456474304,12.333333333333334,0.9822898065476189,0.12333333333333334,7.583333333333333,54,977572622211,100,644.7483515739441,3584.7751030921936,765.3191838264465
11,88,8.8,12,0,10,17,13,14,18,21,15,21,14,20,16,21,15,17,13,21,0,0,0,0,10.4,14.133333333333335,0.9761628224206348,0.14133333333333334,5,14.333333333333334,0.9805213293650792,0.14333333333333334,9.416666666666666,55,709017780508,100,636.4256191253662,14.0,0.9770492311507935,0.14,11.916666666666666,56,888796354648,100,686.0535278320312,14.0,0.9820082258597882,0.14,10.916666666666666,57,280146518876,100,625.7716238498688,14.083333333333334,0.9581711722883597,0.14083333333333334,9.583333333333334,58,944658136007,100,851.9578015804291,14.25,0.9830641534391533,0.1425,10.166666666666666,59,977572622211,100,702.7563669681549,3502.96493935585,851.970516204834
12,92,9.2,12,1,19,21,18,20,10,20,14,16,18,21,15,21,11,17,0,0,0,0,0,0,8.816666666666666,11.55,0.9741055555555554,0.1155,5,11.416666666666666,0.9551600529100527,0.11416666666666667,8.75,60,709017780508,100,744.415602684021,11.583333333333334,0.9812870370370369,0.11583333333333333,10.666666666666666,61,888796354648,100,435.4512310028076,11.666666666666666,0.9875806878306879,0.11666666666666667,8.083333333333334,62,280146518876,100,453.33579087257385,11.5,0.9828690476190475,0.115,7.5,63,944658136007,100,543.7352809906006,11.583333333333334,0.9636309523809522,0.11583333333333333,9.083333333333334,64,977572622211,100,596.5790500640869,2773.51695561409,744.421046257019
13,46,4.6,12,1,12,21,13,21,11,14,9,16,18,21,12,15,11,21,15,21,13,14,0,0,11.566666666666666,15.25,0.9773933911424649,0.15250000000000002,5,15.5,0.9734866010190082,0.155,12.666666666666666,65,709017780508,100,883.9216070175171,14.916666666666666,0.974254899078973,0.14916666666666667,12.083333333333334,66,888796354648,100,795.3800489902496,15.0,0.9709113266705857,0.15,11.0,67,280146518876,100,842.4590291976929,15.333333333333334,0.986032480893592,0.15333333333333332,11.583333333333334,68,944658136007,100,704.3809864521027,15.5,0.9822816480501664,0.155,10.5,69,977572622211,100,795.1026155948639,4021.244287252426,883.9241576194763
14,40,4.0,12,1,13,16,12,20,19,21,10,18,13,21,14,15,13,15,9,16,16,18,0,0,8.633333333333333,12.149999999999999,0.9706350676072898,0.12150000000000001,5,12.083333333333334,0.9649592151675486,0.12083333333333333,9.916666666666666,70,709017780508,100,791.293009519577,11.916666666666666,0.9589868092298648,0.11916666666666667,8.916666666666666,71,888796354648,100,885.5047891139984,12.166666666666666,0.9712086640211639,0.12166666666666667,7.916666666666667,72,280146518876,100,756.6662135124207,12.166666666666666,0.9810190696649028,0.12166666666666667,7.916666666666667,73,944658136007,100,683.1798796653748,12.416666666666666,0.9770015799529688,0.12416666666666666,8.5,74,977572622211,100,657.6236088275909,3774.267500638962,885.5167968273163
15,47,4.7,12,1,17,21,12,20,11,16,18,21,13,17,9,15,13,15,18,20,0,0,0,0,7.716666666666667,10.55,0.9739459490740738,0.1055,5,10.833333333333334,0.968919849537037,0.10833333333333334,8.833333333333334,75,709017780508,100,701.1944193840027,10.5,0.976712962962963,0.105,7.666666666666667,76,888796354648,100,691.3608939647675,10.333333333333334,0.9825109953703703,0.10333333333333333,8.0,77,280146518876,100,629.2434842586517,10.5,0.9662575231481481,0.105,6.0,78,944658136007,100,779.3831782341003,10.583333333333334,0.9753284143518517,0.10583333333333333,8.083333333333334,79,977572622211,100,674.9367275238037,3476.118703365326,779.3967926502228
16,167,16.7,12,1,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0,0,11.483333333333334,15.8,0.9616207084068193,0.15799999999999997,5,15.833333333333334,0.9563752204585536,0.15833333333333333,10.333333333333334,15,709017780508,100,875.9139370918274,15.75,0.9644020429159315,0.1575,11.833333333333334,16,888796354648,100,792.5828542709351,15.833333333333334,0.970748162845385,0.15833333333333333,9.5,17,280146518876,100,763.8117809295654,15.833333333333334,0.962677322163433,0.15833333333333333,12.5,18,944658136007,100,867.5243599414825,15.75,0.9539007936507937,0.1575,13.25,19,977572622211,100,920.311137676239,4220.144069910049,0.0007414817810058594
17,52,5.2,12,1,17,21,12,20,11,17,18,21,14,21,9,15,13,15,16,18,0,0,0,0,8.65,12.133333333333335,0.975942542989418,0.12133333333333333,5,12.416666666666666,0.9788859953703704,0.12416666666666666,9.416666666666666,50,709017780508,100,715.3927478790283,12.0,0.9757715360449736,0.12,9.0,51,888796354648,100,718.9690608978271,11.833333333333334,0.9692439649470898,0.11833333333333333,7.666666666666667,52,280146518876,100,765.3071970939636,12.083333333333334,0.973521412037037,0.12083333333333333,9.583333333333334,53,944658136007,100,740.3577456474304,12.333333333333334,0.9822898065476189,0.12333333333333334,7.583333333333333,54,977572622211,100,644.7483515739441,3584.7751030921936,0.0005304813385009766
18,92,9.2,12,1,12,18,10,21,13,16,15,21,15,21,10,20,13,15,16,21,13,19,15,16,16.450000000000003,20.9,0.9693067676767676,0.209,5,20.833333333333332,0.9606136363636362,0.20833333333333334,16.25,80,709017780508,100,937.7422637939453,20.916666666666668,0.9632452861952862,0.20916666666666667,14.833333333333334,81,888796354648,100,816.9457607269287,21.083333333333332,0.9802712121212119,0.21083333333333334,17.333333333333332,82,280146518876,100,683.7578637599945,20.833333333333332,0.970911111111111,0.20833333333333334,17.166666666666668,83,944658136007,100,770.3886060714722,20.833333333333332,0.9714925925925924,0.20833333333333334,16.666666666666668,84,977572622211,100,849.9631872177124,4058.797681570053,937.7448151111603
19,189,18.9,12,1,13,21,14,19,9,13,9,19,18,21,13,15,19,21,10,16,17,21,0,0,14.3,18.583333333333332,0.9652625,0.18583333333333332,5,18.75,0.9688346193415638,0.1875,14.166666666666666,85,709017780508,100,776.5206649303436,18.5,0.9654395576131688,0.185,12.333333333333334,86,888796354648,100,899.3429093360901,18.5,0.9681262860082305,0.185,15.75,87,280146518876,100,833.6641466617584,18.583333333333332,0.9647996399176955,0.18583333333333332,14.916666666666666,88,944658136007,100,896.9610719680786,18.583333333333332,0.9591123971193416,0.18583333333333332,14.333333333333334,89,977572622211,100,904.877673625946,4311.366466522217,904.8954546451569
20,151,15.1,12,1,11,17,15,17,13,21,18,21,16,17,9,11,19,20,12,18,12,21,0,0,11.716666666666667,15.65,0.9691560356652948,0.1565,5,15.75,0.9639403292181067,0.1575,10.0,90,709017780508,100,831.0727245807648,15.666666666666666,0.9801260288065843,0.15666666666666668,12.916666666666666,91,888796354648,100,724.0993609428406,15.583333333333334,0.9717695473251027,0.15583333333333332,11.333333333333334,92,280146518876,100,816.9411520957947,15.583333333333334,0.9661243998628256,0.15583333333333332,11.75,93,944658136007,100,887.9650325775146,15.666666666666666,0.9638198731138545,0.15666666666666668,12.583333333333334,94,977572622211,100,863.7849082946777,4123.863178491592,887.9792928695679
21,102,10.2,12,1,9,12,19,21,9,10,15,21,9,15,11,12,19,21,9,16,9,12,0,0,8.933333333333334,11.883333333333333,0.9637663139329803,0.11883333333333332,5,12.0,0.9585442386831274,0.12,7.166666666666667,95,709017780508,100,906.9485330581665,11.75,0.9519613462669017,0.1175,9.833333333333334,96,888796354648,100,983.6488723754883,11.833333333333334,0.9736750440917104,0.11833333333333333,8.5,97,280146518876,100,906.6076300144196,11.916666666666666,0.9610376249265136,0.11916666666666667,8.333333333333334,98,944658136007,100,905.724630355835,11.916666666666666,0.973613315696649,0.11916666666666667,10.833333333333334,99,977572622211,100,859.2645394802094,4562.194205284119,983.6609315872192
22,88,8.8,12,1,16,21,13,14,18,21,15,21,19,21,15,17,17,21,0,0,0,0,0,0,6.3,8.516666666666666,0.9666858465608463,0.08516666666666667,5,8.416666666666666,0.9489675925925923,0.08416666666666667,7.0,100,709017780508,100,750.3908331394196,8.666666666666666,0.9870291005291003,0.08666666666666667,6.583333333333333,101,888796354648,100,497.67904686927795,8.416666666666666,0.9635410052910053,0.08416666666666667,6.666666666666667,102,280146518876,100,649.223536491394,8.416666666666666,0.9612718253968252,0.08416666666666667,5.0,103,944658136007,100,645.5790929794312,8.666666666666666,0.972619708994709,0.08666666666666667,6.25,104,977572622211,100,576.8282902240753,3119.700799703598,750.3988485336304
23,38,3.8,12,1,10,14,12,19,9,18,10,14,13,21,13,16,15,20,9,18,14,18,13,17,12.133333333333333,16.333333333333336,0.9795449096119929,0.16333333333333333,5,16.416666666666668,0.9804283619929454,0.16416666666666666,12.166666666666666,105,709017780508,100,897.0077593326569,16.416666666666668,0.9777361441798942,0.16416666666666666,11.916666666666666,106,888796354648,100,900.7259757518768,16.083333333333332,0.9794930114638447,0.16083333333333333,11.75,107,280146518876,100,885.5291614532471,16.416666666666668,0.9871005731922399,0.16416666666666666,11.75,108,944658136007,100,718.0924248695374,16.333333333333332,0.9729664572310405,0.16333333333333333,13.083333333333334,109,977572622211,100,999.6480894088745,4401.003410816193,999.6659445762634
24,92,9.2,12,2,18,21,18,20,10,20,14,16,19,21,9,14,10,16,0,0,0,0,0,0,8.733333333333333,11.2,0.9718190476190476,0.11199999999999999,5,11.333333333333334,0.9813637566137565,0.11333333333333333,8.833333333333334,110,709017780508,100,552.1704299449921,11.083333333333334,0.9622208994708993,0.11083333333333334,9.25,111,888796354648,100,703.3543465137482,11.166666666666666,0.9768928571428571,0.11166666666666666,8.416666666666666,112,280146518876,100,632.6593499183655,11.25,0.9733769841269841,0.1125,8.916666666666666,113,944658136007,100,589.6452293395996,11.166666666666666,0.9652407407407405,0.11166666666666666,8.25,114,977572622211,100,711.5233895778656,3189.352745294571,711.5393264293671
25,102,10.2,12,2,9,12,19,21,13,14,14,20,9,15,10,11,17,21,15,21,9,12,0,0,9.466666666666667,12.233333333333334,0.9685154320987653,0.12233333333333334,5,12.333333333333334,0.9655221193415636,0.12333333333333334,9.833333333333334,115,709017780508,100,833.1169362068176,12.166666666666666,0.9559336419753086,0.12166666666666667,10.75,116,888796354648,100,929.5970234870911,12.25,0.9828600823045264,0.1225,8.5,117,280146518876,100,711.8520104885101,12.333333333333334,0.9683410493827158,0.12333333333333334,9.166666666666666,118,944658136007,100,832.1834037303925,12.083333333333334,0.9699202674897118,0.12083333333333333,9.083333333333334,119,977572622211,100,873.1276209354401,4179.876994848251,929.6097505092621
26,47,4.7,12,2,18,21,12,13,18,21,14,17,18,21,11,16,16,18,0,0,0,0,0,0,4.4,6.116666666666666,0.9604071428571427,0.06116666666666667,5,6.333333333333333,0.9791984126984126,0.06333333333333334,3.1666666666666665,120,709017780508,100,604.2698237895966,6.0,0.9545317460317457,0.06,4.666666666666667,121,888796354648,100,773.8097023963928,6.25,0.9691388888888888,0.0625,4.583333333333333,122,280146518876,100,621.2840313911438,5.916666666666667,0.9505251322751321,0.059166666666666666,4.833333333333333,123,944658136007,100,777.0301465988159,6.083333333333333,0.9486415343915342,0.060833333333333336,4.75,124,977572622211,100,823.0751159191132,3599.4688200950623,823.0928900241852
27,88,8.8,12,2,16,21,17,18,13,14,15,21,19,21,15,21,12,21,0,0,0,0,0,0,8.833333333333332,11.033333333333335,0.9622649029982362,0.11033333333333332,5,11.0,0.9465418871252201,0.11,9.666666666666666,125,709017780508,100,719.8893594741821,11.083333333333334,0.9813386243386242,0.11083333333333334,8.083333333333334,126,888796354648,100,596.0315608978271,11.0,0.9586450617283949,0.11,9.5,127,280146518876,100,689.4835588932037,11.0,0.9613866843033508,0.11,8.666666666666666,128,944658136007,100,710.800612449646,11.083333333333334,0.9634122574955908,0.11083333333333334,8.25,129,977572622211,100,666.7390463352203,3382.9441380500793,719.8956577777863
28,104,10.4,12,2,17,20,18,21,9,11,14,20,17,21,19,21,16,17,11,21,12,18,0,0,10.033333333333333,14.233333333333334,0.9703686213991769,0.14233333333333334,5,14.333333333333334,0.9677067901234567,0.14333333333333334,9.916666666666666,130,709017780508,100,912.9860990047455,14.166666666666666,0.9738117283950616,0.14166666666666666,10.5,131,888796354648,100,809.3872191905975,14.083333333333334,0.9625704732510287,0.14083333333333334,11.083333333333334,132,280146518876,100,861.32408618927,14.25,0.9698806584362138,0.1425,8.666666666666666,133,944658136007,100,853.342761516571,14.333333333333334,0.9778734567901233,0.14333333333333334,10.0,134,977572622211,100,751.5300760269165,4188.570241928101,912.9918882846832
29,167,16.7,12,2,13,14,18,20,14,21,9,12,9,15,19,21,9,16,9,12,16,21,0,0,10.833333333333334,14.966666666666669,0.9639676954732508,0.14966666666666667,5,15.0,0.9549228395061726,0.15,10.333333333333334,135,709017780508,100,930.6203422546387,14.833333333333334,0.961045414462081,0.14833333333333334,11.916666666666666,136,888796354648,100,889.3131587505341,15.0,0.9787251616696059,0.15,12.083333333333334,137,280146518876,100,656.4514548778534,15.0,0.9625773074661963,0.15,9.833333333333334,138,944658136007,100,891.2722058296204,15.0,0.9625677542621985,0.15,10.0,139,977572622211,100,828.0458352565765,4195.702996969223,930.6267614364624
30,49,4.9,12,2,17,21,12,20,11,12,17,21,18,21,12,18,16,18,0,0,0,0,0,0,6.716666666666666,8.683333333333334,0.9649692460317458,0.08683333333333335,5,8.666666666666666,0.9558895502645501,0.08666666666666667,7.0,140,709017780508,100,892.6330530643463,8.666666666666666,0.9716517857142856,0.08666666666666667,7.083333333333333,141,888796354648,100,724.605238199234,8.75,0.9717956349206348,0.0875,5.583333333333333,142,280146518876,100,753.6957035064697,8.5,0.9601901455026454,0.085,6.583333333333333,143,944658136007,100,819.1845669746399,8.833333333333334,0.9653191137566136,0.08833333333333333,7.333333333333333,144,977572622211,100,734.5428512096405,3924.6614129543304,892.6361465454102
31,88,8.8,12,2,16,21,13,17,12,18,15,21,13,18,15,17,9,11,18,21,0,0,0,0,8.433333333333334,12.233333333333334,0.9749474537037036,0.12233333333333334,5,12.333333333333334,0.9788605324074073,0.12333333333333334,8.416666666666666,145,709017780508,100,798.1495378017426,12.25,0.9758078703703703,0.1225,7.583333333333333,146,888796354648,100,812.4831855297089,12.083333333333334,0.9761521990740738,0.12083333333333333,10.25,147,280146518876,100,831.8215317726135,12.166666666666666,0.9701718749999999,0.12166666666666667,7.833333333333333,148,944658136007,100,897.948549747467,12.333333333333334,0.9737447916666666,0.12333333333333334,8.083333333333334,149,977572622211,100,858.4551448822021,4198.857949733734,897.9640915393829
32,84,8.4,12,2,13,14,19,21,14,21,9,12,18,21,15,17,19,21,17,21,11,21,16,21,10.850000000000001,14.366666666666669,0.9743143121693121,0.14366666666666666,5,14.5,0.9732557539682537,0.145,12.083333333333334,150,709017780508,100,827.2598793506622,14.166666666666666,0.9671906084656083,0.14166666666666666,10.0,151,888796354648,100,833.6902875900269,14.333333333333334,0.9738894179894177,0.14333333333333334,12.0,152,280146518876,100,834.7654993534088,14.333333333333334,0.9799408730158727,0.14333333333333334,9.833333333333334,153,944658136007,100,771.4325175285339,14.5,0.9772949074074072,0.145,10.333333333333334,154,977572622211,100,724.0246913433075,3991.1728751659393,834.7796499729156
33,177,17.7,12,2,18,21,18,20,9,19,18,21,15,21,11,17,0,0,0,0,0,0,0,0,10.0,12.55,0.9711533950617282,0.1255,5,12.666666666666666,0.9681496913580245,0.12666666666666668,10.75,155,709017780508,100,518.5960664749146,12.5,0.9685308641975306,0.125,9.083333333333334,156,888796354648,100,573.1598615646362,12.5,0.972810185185185,0.125,10.75,157,280146518876,100,529.2791182994843,12.5,0.9751126543209875,0.125,10.5,158,944658136007,100,500.29385638237,12.583333333333334,0.9711635802469134,0.12583333333333332,8.916666666666666,159,977572622211,100,507.2299382686615,2628.5588409900665,573.1730976104736
34,167,16.7,12,2,13,14,16,18,14,21,9,12,17,21,17,21,11,12,15,21,0,0,0,0,8.716666666666665,11.666666666666666,0.9631603009259259,0.11666666666666667,5,11.666666666666666,0.9559019510582009,0.11666666666666667,9.666666666666666,160,709017780508,100,793.9620773792267,11.666666666666666,0.9592617394179891,0.11666666666666667,9.666666666666666,161,888796354648,100,749.8263685703278,11.666666666666666,0.9756886574074073,0.11666666666666667,9.0,162,280146518876,100,655.7136347293854,11.666666666666666,0.9663653273809523,0.11666666666666667,7.75,163,944658136007,100,668.0273199081421,11.666666666666666,0.9585838293650792,0.11666666666666667,7.5,164,977572622211,100,822.5873124599457,3690.1167130470276,822.604841709137
35,88,8.8,12,2,16,21,13,14,18,21,15,21,14,20,12,17,15,21,17,21,0,0,0,0,10.216666666666665,13.4,0.9776513888888887,0.13399999999999998,5,13.5,0.9821400462962961,0.135,11.75,165,709017780508,100,630.0424480438232,13.416666666666666,0.9785503472222221,0.13416666666666666,10.25,166,888796354648,100,683.5056989192963,13.166666666666666,0.9779230324074073,0.13166666666666665,9.916666666666666,167,280146518876,100,666.602400302887,13.416666666666666,0.9663032407407406,0.13416666666666666,9.5,168,944658136007,100,726.0696642398834,13.5,0.9833402777777777,0.135,9.666666666666666,169,977572622211,100,618.6188862323761,3324.839097738266,726.0854256153107
36,168,16.8,12,3,13,14,16,18,14,21,9,14,16,21,16,21,16,17,17,21,0,0,0,0,9.6,12.5,0.9603383928571427,0.125,5,12.5,0.9573740079365076,0.125,9.333333333333334,170,709017780508,100,745.615202665329,12.5,0.959470734126984,0.125,9.75,171,888796354648,100,678.5305588245392,12.416666666666666,0.9653058035714284,0.12416666666666666,9.25,172,280146518876,100,674.0942606925964,12.583333333333334,0.9579223710317458,0.12583333333333332,9.166666666666666,173,944658136007,100,730.189350605011,12.5,0.9616190476190474,0.125,10.5,174,977572622211,100,726.3845105171204,3554.813883304596,745.6184792518616
37,45,4.5,12,3,18,21,12,13,17,19,13,16,17,21,10,15,10,12,0,0,0,0,0,0,4.25,6.0,0.9599255291005289,0.06,5,6.166666666666667,0.9769041005291003,0.06166666666666667,4.5,175,709017780508,100,697.1018381118774,6.0,0.9501084656084655,0.06,4.333333333333333,176,888796354648,100,867.0211155414581,6.0,0.9581203703703702,0.06,4.416666666666667,177,280146518876,100,777.8144783973694,5.75,0.9464907407407406,0.0575,4.166666666666667,178,944658136007,100,834.4461431503296,6.083333333333333,0.9680039682539681,0.060833333333333336,3.8333333333333335,179,977572622211,100,697.291627407074,3873.6752026081085,867.0347952842712
38,47,4.7,12,3,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0,0,5.25,6.7,0.9614238095238093,0.06699999999999999,5,6.833333333333333,0.9608214285714283,0.06833333333333333,4.666666666666667,30,709017780508,100,800.2463200092316,6.75,0.9683611111111111,0.0675,6.083333333333333,31,888796354648,100,673.6397264003754,6.75,0.9645343915343912,0.0675,5.416666666666667,32,280146518876,100,699.8486351966858,6.5,0.9641216931216928,0.065,4.833333333333333,33,944658136007,100,715.6474149227142,6.666666666666667,0.949280423280423,0.06666666666666667,5.25,34,977572622211,100,857.469092130661,3746.851188659668,0.0007042884826660156
