,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
39,21,2.1,12,3,9,18,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,4.0,4.9,0.9464364711934155,0.049,5,4.916666666666667,0.9201620370370366,0.049166666666666664,4.25,165,562064844504,100,1093.0079674720764,4.916666666666667,0.9607561728395061,0.049166666666666664,4.25,166,876689368220,100,745.5877804756165,5.166666666666667,0.9605141460905348,0.051666666666666666,4.166666666666667,167,800145632683,100,779.9661786556244,4.833333333333333,0.9539814814814814,0.04833333333333333,3.25,168,994952131968,100,858.1449816226959,4.666666666666667,0.9367685185185182,0.04666666666666667,4.083333333333333,169,765280939687,100,898.3331773281097,4375.040085554123,1093.0144057273865
40,179,17.9,12,3,16,19,16,21,19,21,13,14,18,20,18,19,14,21,14,19,19,21,14,21,12.2,14.666666666666666,0.9554389947089945,0.14666666666666667,5,14.75,0.9566007936507933,0.1475,11.583333333333334,170,562064844504,100,756.6434977054596,14.75,0.9608289682539679,0.1475,12.083333333333334,171,876689368220,100,768.1837503910065,14.666666666666666,0.9533980158730158,0.14666666666666667,11.333333333333334,172,800145632683,100,874.8958678245544,14.583333333333334,0.954347222222222,0.14583333333333334,12.75,173,994952131968,100,850.7415363788605,14.583333333333334,0.9520199735449735,0.14583333333333334,13.25,174,765280939687,100,881.9839792251587,4132.44863152504,882.2819793224335
41,179,17.9,12,3,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.483333333333333,15.083333333333334,0.9561038095238092,0.15083333333333335,5,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,50,562064844504,100,791.8790168762207,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,51,876689368220,100,741.8279345035553,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,52,800145632683,100,913.5928382873535,15.0,0.9582402116402114,0.15,13.416666666666666,53,994952131968,100,844.3179190158844,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,54,765280939687,100,836.5233759880066,4128.1410846710205,0.0007510185241699219
42,29,2.9,12,3,9,12,9,20,18,21,13,18,18,21,18,19,14,21,14,18,19,21,14,21,8.933333333333334,11.75,0.9718758910533909,0.11749999999999998,5,11.833333333333334,0.9586412758537758,0.11833333333333333,8.333333333333334,175,562064844504,100,1146.51709318161,11.916666666666666,0.9750456168831168,0.11916666666666667,8.166666666666666,176,876689368220,100,928.712518453598,11.666666666666666,0.9767845177970177,0.11666666666666667,8.916666666666666,177,800145632683,100,897.9020037651062,11.25,0.9680519179894178,0.1125,10.166666666666666,178,994952131968,100,992.2792794704437,12.083333333333334,0.9808561267436264,0.12083333333333333,9.083333333333334,179,765280939687,100,795.2910711765289,4760.701966047287,1146.5232100486755
43,162,16.2,12,3,16,19,10,11,16,18,13,15,19,21,14,15,9,17,14,21,0,0,0,0,8.400000000000002,10.816666666666666,0.9669706101190473,0.10816666666666666,5,10.833333333333334,0.971605489417989,0.10833333333333334,9.25,180,562064844504,100,724.4394314289093,10.833333333333334,0.9615410052910051,0.10833333333333334,8.25,181,876689368220,100,755.8056104183197,10.833333333333334,0.9656349206349204,0.10833333333333334,8.583333333333334,182,800145632683,100,745.751097202301,10.75,0.9620806464947087,0.1075,8.833333333333334,183,994952131968,100,705.5525431632996,10.833333333333334,0.9739909887566134,0.10833333333333334,7.083333333333333,184,765280939687,100,722.0051910877228,3653.5538733005524,755.8229551315308
44,178,17.8,12,3,16,19,9,19,17,21,13,15,18,19,13,14,13,21,18,21,13,15,0,0,11.450000000000001,14.266666666666666,0.9595883230452674,0.14266666666666666,5,14.25,0.9703338477366255,0.1425,12.0,185,562064844504,100,619.1152029037476,14.25,0.9600547839506172,0.1425,11.083333333333334,186,876689368220,100,754.8211281299591,14.25,0.9585684156378598,0.1425,11.25,187,800145632683,100,804.1949725151062,14.25,0.9510383230452673,0.1425,12.083333333333334,188,994952131968,100,820.4203794002533,14.333333333333334,0.9579462448559669,0.14333333333333334,10.833333333333334,189,765280939687,100,751.075651884079,3749.627334833145,820.4369378089905
45,44,4.4,12,3,18,20,15,21,18,20,13,21,18,19,13,14,11,15,15,21,17,21,0,0,8.35,10.266666666666667,0.9698163580246911,0.10266666666666666,5,10.25,0.9685596707818929,0.1025,9.333333333333334,190,562064844504,100,717.931688785553,10.25,0.9750823045267487,0.1025,8.666666666666666,191,876689368220,100,679.5024654865265,10.333333333333334,0.9687448559670779,0.10333333333333333,8.083333333333334,192,800145632683,100,680.8799929618835,10.083333333333334,0.9644598765432097,0.10083333333333333,8.0,193,994952131968,100,842.6211621761322,10.416666666666666,0.9722350823045266,0.10416666666666667,7.666666666666667,194,765280939687,100,766.373791217804,3687.309100627899,842.6374776363373
46,179,17.9,12,3,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.483333333333333,15.083333333333334,0.9561038095238092,0.15083333333333335,5,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,50,562064844504,100,791.8790168762207,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,51,876689368220,100,741.8279345035553,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,52,800145632683,100,913.5928382873535,15.0,0.9582402116402114,0.15,13.416666666666666,53,994952131968,100,844.3179190158844,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,54,765280939687,100,836.5233759880066,4128.1410846710205,0.0007081031799316406
47,179,17.9,12,3,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.483333333333333,15.083333333333334,0.9561038095238092,0.15083333333333335,5,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,50,562064844504,100,791.8790168762207,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,51,876689368220,100,741.8279345035553,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,52,800145632683,100,913.5928382873535,15.0,0.9582402116402114,0.15,13.416666666666666,53,994952131968,100,844.3179190158844,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,54,765280939687,100,836.5233759880066,4128.1410846710205,0.0005376338958740234
48,21,2.1,12,4,9,17,10,11,16,21,14,21,19,21,10,12,0,0,0,0,0,0,0,0,3.9833333333333334,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,3.8333333333333335,195,562064844504,100,1139.5362408161163,5.166666666666667,0.9618589616402115,0.051666666666666666,2.9166666666666665,196,876689368220,100,750.2287566661835,5.583333333333333,0.966587136243386,0.05583333333333333,4.75,197,800145632683,100,747.2178184986115,5.25,0.9557660383597882,0.0525,4.0,198,994952131968,100,841.4338583946228,5.083333333333333,0.9392605820105816,0.050833333333333335,4.416666666666667,199,765280939687,100,902.4706873893738,4380.887361764908,1139.5477368831635
49,21,2.1,12,4,9,12,10,11,16,21,14,17,19,21,14,15,10,18,14,21,0,0,0,0,4.666666666666666,6.5166666666666675,0.9588460400132274,0.06516666666666666,5,6.5,0.9673490823412696,0.065,4.166666666666667,200,562064844504,100,974.7952756881714,6.666666666666667,0.9517974950396825,0.06666666666666667,5.333333333333333,201,876689368220,100,972.3104572296143,6.416666666666667,0.9485829613095236,0.06416666666666666,4.833333333333333,202,800145632683,100,1024.4195172786713,6.416666666666667,0.9654918568121691,0.06416666666666666,4.833333333333333,203,994952131968,100,916.3665676116943,6.583333333333333,0.9610088045634918,0.06583333333333333,4.166666666666667,204,765280939687,100,929.3431007862091,4817.23491859436,1024.4401416778564
50,27,2.7,12,4,16,19,17,21,18,21,13,21,10,21,14,16,0,0,0,0,0,0,0,0,6.05,7.533333333333333,0.9781356621773287,0.07533333333333334,5,7.666666666666667,0.9816552679573514,0.07666666666666666,4.75,205,562064844504,100,485.70733547210693,7.833333333333333,0.9882659932659931,0.07833333333333334,6.25,206,876689368220,100,492.2078342437744,7.75,0.9754945286195285,0.0775,6.25,207,800145632683,100,577.7328431606293,7.083333333333333,0.9688308431537597,0.07083333333333333,7.25,208,994952131968,100,611.281332731247,7.333333333333333,0.9764316778900111,0.07333333333333333,5.75,209,765280939687,100,661.9736595153809,2828.9030051231384,661.992475271225
51,173,17.3,12,4,9,12,15,21,19,21,13,14,18,20,18,21,13,14,14,18,18,21,14,21,9.8,13.366666666666669,0.9622918650793648,0.13366666666666666,5,13.333333333333334,0.9598935185185183,0.13333333333333333,11.25,210,562064844504,100,867.3144905567169,13.333333333333334,0.9618703703703702,0.13333333333333333,9.0,211,876689368220,100,876.7462928295135,13.333333333333334,0.9527589285714283,0.13333333333333333,8.5,212,800145632683,100,981.2728147506714,13.333333333333334,0.9713812830687829,0.13333333333333333,9.916666666666666,213,994952131968,100,766.3608281612396,13.5,0.9655552248677248,0.135,10.333333333333334,214,765280939687,100,735.8914957046509,4227.585922002792,981.2884433269501
52,20,2.0,12,4,18,21,10,11,17,21,14,15,10,17,14,21,0,0,0,0,0,0,0,0,3.6833333333333336,4.716666666666667,0.9593272707231038,0.04716666666666667,5,4.833333333333333,0.946107804232804,0.04833333333333333,3.5,215,562064844504,100,872.2278966903687,4.833333333333333,0.9655395723104055,0.04833333333333333,4.083333333333333,216,876689368220,100,802.7973148822784,4.666666666666667,0.963011463844797,0.04666666666666667,3.8333333333333335,217,800145632683,100,791.3294062614441,4.666666666666667,0.9620006613756612,0.04666666666666667,3.3333333333333335,218,994952131968,100,788.8809635639191,4.583333333333333,0.9599768518518514,0.04583333333333333,3.6666666666666665,219,765280939687,100,821.9365799427032,4077.1721613407135,872.2318389415741
53,44,4.4,12,4,9,11,9,16,18,20,13,21,18,21,17,21,12,13,17,21,17,19,0,0,7.3,10.016666666666667,0.9646891534391532,0.10016666666666667,5,10.0,0.9697832157554378,0.1,6.0,220,562064844504,100,853.8604745864868,10.0,0.9588633524397411,0.1,6.666666666666667,221,876689368220,100,912.6797542572021,10.083333333333334,0.9644821061140504,0.10083333333333333,6.833333333333333,222,800145632683,100,905.8190233707428,9.833333333333334,0.9551306216931216,0.09833333333333333,8.583333333333334,223,994952131968,100,961.4792203903198,10.166666666666666,0.9751864711934155,0.10166666666666667,8.416666666666666,224,765280939687,100,788.8713474273682,4422.70982003212,961.4963912963867
54,22,2.2,12,4,9,12,17,21,18,21,18,21,13,14,10,21,14,16,0,0,0,0,0,0,4.35,5.933333333333334,0.95929335016835,0.059333333333333335,5,6.0,0.978140933140933,0.06,3.9166666666666665,155,562064844504,100,663.2663028240204,6.166666666666667,0.9687259499759499,0.06166666666666667,4.0,156,876689368220,100,762.7394652366638,6.0,0.952559223184223,0.06,4.75,157,800145632683,100,917.4408857822418,5.75,0.9367282948532948,0.0575,4.416666666666667,158,994952131968,100,986.204772233963,5.75,0.9603123496873496,0.0575,4.666666666666667,159,765280939687,100,868.231605052948,4197.883031129837,0.0006823539733886719
55,21,2.1,12,4,9,18,9,10,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,3.7666666666666666,5.133333333333334,0.9569383156966488,0.05133333333333333,5,5.166666666666667,0.9520260141093472,0.051666666666666666,3.8333333333333335,225,562064844504,100,971.8393440246582,5.166666666666667,0.9694889770723102,0.051666666666666666,3.3333333333333335,226,876689368220,100,793.7396352291107,5.25,0.9336479276895943,0.0525,4.25,227,800145632683,100,1027.7636635303497,5.166666666666667,0.9662854938271602,0.051666666666666666,4.083333333333333,228,994952131968,100,779.0318746566772,4.916666666666667,0.9632431657848322,0.049166666666666664,3.3333333333333335,229,765280939687,100,846.2416987419128,4418.616216182709,1027.7788772583008
56,21,2.1,12,4,9,18,10,11,16,21,14,18,19,21,10,17,14,21,0,0,0,0,0,0,5.9,7.45,0.9624785777273871,0.0745,5,7.5,0.9726224489795918,0.075,6.166666666666667,230,562064844504,100,897.1612341403961,7.583333333333333,0.9527235134794657,0.07583333333333334,5.5,231,876689368220,100,927.9461340904236,7.75,0.966314373897707,0.0775,4.916666666666667,232,800145632683,100,834.5664827823639,7.166666666666667,0.9769586167800451,0.07166666666666667,6.416666666666667,233,994952131968,100,773.7858581542969,7.25,0.9437739355001258,0.0725,6.5,234,765280939687,100,1044.665245771408,4478.124954938889,1044.683960199356
57,21,2.1,12,4,9,12,10,11,16,21,14,21,19,21,15,16,10,12,0,0,0,0,0,0,3.5333333333333337,4.566666666666667,0.9481656462585031,0.04566666666666666,5,4.666666666666667,0.9765493197278907,0.04666666666666667,3.5,235,562064844504,100,748.1520898342133,4.583333333333333,0.9602448979591836,0.04583333333333333,3.8333333333333335,236,876689368220,100,800.9341847896576,4.666666666666667,0.9473297430083142,0.04666666666666667,3.75,237,800145632683,100,880.8796126842499,4.5,0.9141812169312166,0.045,3.0,238,994952131968,100,1084.4194836616516,4.416666666666667,0.9425230536659105,0.04416666666666667,3.5833333333333335,239,765280939687,100,986.8765554428101,4501.261926412582,1084.436765909195
58,21,2.1,12,4,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.216666666666667,7.033333333333333,0.9541461640211638,0.07033333333333333,5,7.0,0.9638351521164019,0.07,5.333333333333333,0,562064844504,100,1052.9294142723083,7.166666666666667,0.9415447255291005,0.07166666666666667,4.25,1,876689368220,100,1189.0301403999329,7.0,0.9493592923280421,0.07,5.416666666666667,2,800145632683,100,1023.7037942409515,6.833333333333333,0.9542123429232803,0.06833333333333333,5.583333333333333,3,994952131968,100,1101.6581809520721,7.166666666666667,0.9617793072089944,0.07166666666666667,5.5,4,765280939687,100,966.2297313213348,5333.5512611866,0.0007276535034179688
59,21,2.1,12,4,9,12,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,0,0,5.883333333333334,6.733333333333334,0.9651791855631139,0.06733333333333333,5,6.916666666666667,0.9686212679516251,0.06916666666666667,5.166666666666667,240,562064844504,100,880.6212730407715,6.833333333333333,0.9784561602418743,0.06833333333333333,5.75,241,876689368220,100,713.1567254066467,6.666666666666667,0.9624355158730157,0.06666666666666667,6.166666666666667,242,800145632683,100,809.156482219696,6.5,0.9524180366591077,0.065,6.25,243,994952131968,100,889.8796734809875,6.75,0.963964947089947,0.0675,6.083333333333333,244,765280939687,100,846.7393126487732,4139.553466796875,889.8998329639435
60,43,4.3,12,5,9,17,17,21,17,21,18,21,12,13,10,21,0,0,0,0,0,0,0,0,7.5,9.116666666666667,0.9618329124579125,0.09116666666666666,5,9.083333333333334,0.9723888187429853,0.09083333333333334,7.0,245,562064844504,100,748.4692096710205,9.25,0.9568451879910214,0.0925,6.916666666666667,246,876689368220,100,766.507999420166,9.333333333333334,0.9628209175084175,0.09333333333333334,6.916666666666667,247,800145632683,100,808.5614213943481,8.75,0.9480429292929292,0.0875,7.75,248,994952131968,100,774.0430333614349,9.166666666666666,0.9690667087542085,0.09166666666666666,8.916666666666666,249,765280939687,100,695.4134511947632,3792.995115041733,808.5775947570801
61,21,2.1,12,5,9,12,10,11,16,21,14,17,19,21,10,13,14,16,0,0,0,0,0,0,3.1666666666666665,4.200000000000001,0.9562626984126983,0.041999999999999996,5,4.166666666666667,0.9758240740740739,0.041666666666666664,2.75,250,562064844504,100,791.6231935024261,4.166666666666667,0.947056878306878,0.041666666666666664,2.9166666666666665,251,876689368220,100,895.9622886180878,4.25,0.9595502645502643,0.0425,4.083333333333333,252,800145632683,100,799.2906506061554,4.25,0.9571759259259255,0.0425,3.4166666666666665,253,994952131968,100,858.5364000797272,4.166666666666667,0.941706349206349,0.041666666666666664,2.6666666666666665,254,765280939687,100,930.9253888130188,4276.337921619415,930.9456419944763
62,21,2.1,12,5,9,17,10,11,16,21,14,21,19,21,11,13,0,0,0,0,0,0,0,0,4.216666666666667,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,4.666666666666667,255,562064844504,100,1122.0765128135681,5.166666666666667,0.9618589616402115,0.051666666666666666,4.916666666666667,256,876689368220,100,737.3401532173157,5.583333333333333,0.966587136243386,0.05583333333333333,4.166666666666667,257,800145632683,100,744.3508849143982,5.25,0.9557660383597882,0.0525,3.8333333333333335,258,994952131968,100,843.7801785469055,5.083333333333333,0.9392605820105816,0.050833333333333335,3.5,259,765280939687,100,908.2655589580536,4355.813288450241,1122.0863647460938
63,21,2.1,12,5,9,17,10,11,16,21,14,21,19,21,10,12,0,0,0,0,0,0,0,0,3.9833333333333334,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,3.8333333333333335,195,562064844504,100,1139.5362408161163,5.166666666666667,0.9618589616402115,0.051666666666666666,2.9166666666666665,196,876689368220,100,750.2287566661835,5.583333333333333,0.966587136243386,0.05583333333333333,4.75,197,800145632683,100,747.2178184986115,5.25,0.9557660383597882,0.0525,4.0,198,994952131968,100,841.4338583946228,5.083333333333333,0.9392605820105816,0.050833333333333335,4.416666666666667,199,765280939687,100,902.4706873893738,4380.887361764908,0.0007424354553222656
64,20,2.0,12,5,9,12,10,11,17,21,14,21,19,21,14,15,10,21,14,15,0,0,0,0,5.3,6.15,0.9571769480519479,0.0615,5,6.166666666666667,0.9482255215848963,0.06166666666666667,6.083333333333333,260,562064844504,100,900.8917970657349,6.25,0.9694851415945164,0.0625,5.25,261,876689368220,100,854.9223430156708,6.25,0.9333199179292926,0.0625,5.166666666666667,262,800145632683,100,1038.6436338424683,6.083333333333333,0.9587548475829724,0.060833333333333336,4.666666666666667,263,994952131968,100,963.7581806182861,6.0,0.9760993115680614,0.06,5.333333333333333,264,765280939687,100,823.5418977737427,4581.757852315903,1038.6682229042053
65,22,2.2,12,5,9,12,17,21,18,21,18,21,13,14,10,17,14,21,0,0,0,0,0,0,5.216666666666667,6.183333333333334,0.9739621126228268,0.06183333333333334,5,6.166666666666667,0.9645049130763413,0.06166666666666667,5.75,265,562064844504,100,854.3010063171387,6.25,0.9766151738473167,0.0625,4.166666666666667,266,876689368220,100,709.4292030334473,6.5,0.9896636432350716,0.065,5.583333333333333,267,800145632683,100,621.3748378753662,6.0,0.9624881897203325,0.06,5.916666666666667,268,994952131968,100,766.8514244556427,6.0,0.9765386432350718,0.06,4.666666666666667,269,765280939687,100,764.6133694648743,3716.569841146469,854.3108296394348
66,22,2.2,12,5,9,12,17,21,18,21,18,21,13,14,10,21,14,16,0,0,0,0,0,0,4.35,5.933333333333334,0.95929335016835,0.059333333333333335,5,6.0,0.978140933140933,0.06,3.9166666666666665,155,562064844504,100,663.2663028240204,6.166666666666667,0.9687259499759499,0.06166666666666667,4.0,156,876689368220,100,762.7394652366638,6.0,0.952559223184223,0.06,4.75,157,800145632683,100,917.4408857822418,5.75,0.9367282948532948,0.0575,4.416666666666667,158,994952131968,100,986.204772233963,5.75,0.9603123496873496,0.0575,4.666666666666667,159,765280939687,100,868.231605052948,4197.883031129837,0.0006852149963378906
67,21,2.1,12,5,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.216666666666667,7.033333333333333,0.9541461640211638,0.07033333333333333,5,7.0,0.9638351521164019,0.07,5.333333333333333,0,562064844504,100,1052.9294142723083,7.166666666666667,0.9415447255291005,0.07166666666666667,4.25,1,876689368220,100,1189.0301403999329,7.0,0.9493592923280421,0.07,5.416666666666667,2,800145632683,100,1023.7037942409515,6.833333333333333,0.9542123429232803,0.06833333333333333,5.583333333333333,3,994952131968,100,1101.6581809520721,7.166666666666667,0.9617793072089944,0.07166666666666667,5.5,4,765280939687,100,966.2297313213348,5333.5512611866,0.0005373954772949219
68,21,2.1,12,5,9,17,10,11,16,21,14,21,19,21,10,12,0,0,0,0,0,0,0,0,3.9833333333333334,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,3.8333333333333335,195,562064844504,100,1139.5362408161163,5.166666666666667,0.9618589616402115,0.051666666666666666,2.9166666666666665,196,876689368220,100,750.2287566661835,5.583333333333333,0.966587136243386,0.05583333333333333,4.75,197,800145632683,100,747.2178184986115,5.25,0.9557660383597882,0.0525,4.0,198,994952131968,100,841.4338583946228,5.083333333333333,0.9392605820105816,0.050833333333333335,4.416666666666667,199,765280939687,100,902.4706873893738,4380.887361764908,0.0005142688751220703
69,21,2.1,12,5,9,11,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.5,6.85,0.9623874007936506,0.0685,5,6.916666666666667,0.9723319692460315,0.06916666666666667,6.0,270,562064844504,100,879.5058891773224,7.0,0.9545200892857142,0.07,5.166666666666667,271,876689368220,100,909.6398096084595,6.75,0.9506963045634917,0.0675,6.333333333333333,272,800145632683,100,972.5274579524994,6.75,0.9719618055555553,0.0675,5.166666666666667,273,994952131968,100,786.9984941482544,6.833333333333333,0.9624268353174601,0.06833333333333333,4.833333333333333,274,765280939687,100,937.205769777298,4485.877420663834,972.5448195934296
70,21,2.1,12,5,9,12,10,11,16,21,14,21,19,21,14,15,10,18,13,21,0,0,0,0,5.116666666666667,7.5,0.9598358713624338,0.075,5,7.666666666666667,0.9718360201719574,0.07666666666666666,4.333333333333333,275,562064844504,100,886.6699938774109,7.583333333333333,0.9483454447751323,0.07583333333333334,4.833333333333333,276,876689368220,100,1089.584056377411,7.583333333333333,0.956647114748677,0.07583333333333334,6.583333333333333,277,800145632683,100,930.548969745636,7.166666666666667,0.9636249173280422,0.07166666666666667,4.916666666666667,278,994952131968,100,965.7493646144867,7.5,0.9587258597883596,0.075,4.916666666666667,279,765280939687,100,1046.2314746379852,4918.78385925293,1089.5989935398102
71,21,2.1,12,5,9,16,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.4,4.0,0.9424699735449733,0.039999999999999994,5,4.0,0.9167056878306875,0.04,3.5833333333333335,280,562064844504,100,1051.759493112564,3.9166666666666665,0.9623128306878305,0.03916666666666667,3.6666666666666665,281,876689368220,100,705.3558416366577,4.166666666666667,0.9510958994708992,0.041666666666666664,4.5,282,800145632683,100,809.8078453540802,4.166666666666667,0.9531309523809522,0.041666666666666664,2.3333333333333335,283,994952131968,100,827.1230938434601,3.75,0.929104497354497,0.0375,2.9166666666666665,284,765280939687,100,956.7230863571167,4350.769360303879,1051.772554397583
72,20,2.0,12,6,18,21,10,11,17,21,14,15,10,17,14,21,0,0,0,0,0,0,0,0,3.6833333333333336,4.716666666666667,0.9593272707231038,0.04716666666666667,5,4.833333333333333,0.946107804232804,0.04833333333333333,3.5,215,562064844504,100,872.2278966903687,4.833333333333333,0.9655395723104055,0.04833333333333333,4.083333333333333,216,876689368220,100,802.7973148822784,4.666666666666667,0.963011463844797,0.04666666666666667,3.8333333333333335,217,800145632683,100,791.3294062614441,4.666666666666667,0.9620006613756612,0.04666666666666667,3.3333333333333335,218,994952131968,100,788.8809635639191,4.583333333333333,0.9599768518518514,0.04583333333333333,3.6666666666666665,219,765280939687,100,821.9365799427032,4077.1721613407135,0.0006957054138183594
73,21,2.1,12,6,9,17,10,11,16,21,14,21,17,21,10,12,0,0,0,0,0,0,0,0,4.583333333333334,5.733333333333333,0.9587361441798941,0.05733333333333333,5,5.75,0.951482308201058,0.0575,4.25,285,562064844504,100,1004.1992273330688,5.75,0.960532738095238,0.0575,4.75,286,876689368220,100,831.9984657764435,6.083333333333333,0.9669151785714284,0.060833333333333336,5.25,287,800145632683,100,759.2960569858551,5.666666666666667,0.9559783399470899,0.056666666666666664,3.6666666666666665,288,994952131968,100,842.5581119060516,5.416666666666667,0.9587721560846557,0.05416666666666667,5.0,289,765280939687,100,843.5722374916077,4281.624099493027,1004.2066650390625
74,22,2.2,12,6,9,16,17,21,14,21,19,21,13,14,10,12,14,15,0,0,0,0,0,0,3.9833333333333334,5.216666666666667,0.9434430272108842,0.052166666666666674,5,5.333333333333333,0.9539285714285711,0.05333333333333334,4.166666666666667,290,562064844504,100,833.118424654007,5.166666666666667,0.9395280612244896,0.051666666666666666,3.5,291,876689368220,100,1018.8379850387573,5.5,0.969798752834467,0.055,5.25,292,800145632683,100,696.5228309631348,5.0,0.9259282879818593,0.05,3.0833333333333335,293,994952131968,100,978.2167360782623,5.083333333333333,0.9280314625850339,0.050833333333333335,3.9166666666666665,294,765280939687,100,984.7330529689789,4511.42902970314,1018.8539659976959
75,20,2.0,12,6,9,12,10,11,15,21,18,21,18,21,13,14,10,21,0,0,0,0,0,0,5.2666666666666675,5.9,0.9660894660894659,0.059,5,5.833333333333333,0.9531758056758054,0.058333333333333334,4.666666666666667,295,562064844504,100,828.9537553787231,6.083333333333333,0.9754485329485327,0.060833333333333336,4.416666666666667,296,876689368220,100,757.5660672187805,6.083333333333333,0.9685034872534868,0.060833333333333336,5.75,297,800145632683,100,799.7136855125427,5.75,0.9656613756613754,0.0575,6.083333333333333,298,994952131968,100,807.7422816753387,5.75,0.9676581289081284,0.0575,5.416666666666667,299,765280939687,100,806.9253923892975,4000.9011821746826,828.9644083976746
76,21,2.1,12,6,9,16,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,3.4333333333333336,4.416666666666666,0.9456205687830685,0.044166666666666674,5,4.333333333333333,0.9207427248677246,0.043333333333333335,3.8333333333333335,300,562064844504,100,1106.1239993572235,4.416666666666667,0.9572271825396824,0.04416666666666667,3.0833333333333335,301,876689368220,100,776.0171635150909,4.583333333333333,0.96008664021164,0.04583333333333333,4.166666666666667,302,800145632683,100,730.5434567928314,4.5,0.9541455026455026,0.045,3.0833333333333335,303,994952131968,100,838.6364190578461,4.25,0.9359007936507933,0.0425,3.0,304,765280939687,100,953.344473361969,4404.665512084961,1106.1283128261566
77,21,2.1,12,6,9,18,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.066666666666667,4.216666666666667,0.9275779835390946,0.04216666666666667,5,4.333333333333333,0.9189094650205759,0.043333333333333335,3.0833333333333335,305,562064844504,100,995.1740071773529,4.25,0.9403209876543208,0.0425,2.8333333333333335,306,876689368220,100,880.3562252521515,4.25,0.9481908436213988,0.0425,3.5833333333333335,307,800145632683,100,777.9890592098236,4.166666666666667,0.9079526748971193,0.041666666666666664,2.5833333333333335,308,994952131968,100,1058.3432936668396,4.083333333333333,0.9225159465020574,0.04083333333333333,3.25,309,765280939687,100,961.2496581077576,4673.112243413925,1058.6389927864075
78,21,2.1,12,6,9,17,10,11,16,21,14,21,19,21,10,12,0,0,0,0,0,0,0,0,3.9833333333333334,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,3.8333333333333335,195,562064844504,100,1139.5362408161163,5.166666666666667,0.9618589616402115,0.051666666666666666,2.9166666666666665,196,876689368220,100,750.2287566661835,5.583333333333333,0.966587136243386,0.05583333333333333,4.75,197,800145632683,100,747.2178184986115,5.25,0.9557660383597882,0.0525,4.0,198,994952131968,100,841.4338583946228,5.083333333333333,0.9392605820105816,0.050833333333333335,4.416666666666667,199,765280939687,100,902.4706873893738,4380.887361764908,0.0006885528564453125
