,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,44,4.4,5,0,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,10,12,0,0,8.52,12.959999999999999,0.9580637860082304,0.2592,5,13.2,0.9629063786008231,0.264,8.6,50,442933497023,50,185.5785529613495,12.6,0.9636882716049383,0.252,10.8,51,584833761133,50,208.64554715156555,12.4,0.9372685185185183,0.248,7.0,52,847830276001,50,248.6962113380432,13.6,0.9487860082304524,0.272,7.0,53,788722323053,50,219.46394038200378,13.0,0.9776697530864197,0.26,9.2,54,218475658809,50,163.8769450187683,1026.2611968517303,248.712651014328
11,102,10.2,5,0,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0,0,0,0,10.080000000000002,14.440000000000001,0.9412424768518518,0.2888,5,14.8,0.9600520833333333,0.296,11.4,55,442933497023,50,166.57408475875854,14.4,0.9495254629629628,0.288,8.4,56,584833761133,50,194.16500449180603,14.2,0.9401938657407407,0.284,12.0,57,847830276001,50,213.0091199874878,14.6,0.9496093749999999,0.292,9.4,58,788722323053,50,190.8159794807434,14.2,0.9068315972222221,0.284,9.2,59,218475658809,50,242.62177348136902,1007.1859622001648,243.07474827766418
12,43,4.3,5,1,11,13,10,13,9,11,9,12,12,13,9,10,12,14,0,0,0,0,0,0,8.08,9.92,0.9525753968253967,0.1984,5,10.0,0.9443518518518516,0.2,9.2,60,442933497023,50,193.6963086128235,9.8,0.9555357142857143,0.196,7.0,61,584833761133,50,181.71522903442383,10.4,0.982797619047619,0.208,7.0,62,847830276001,50,142.56253623962402,9.8,0.9414616402116401,0.196,7.0,63,788722323053,50,197.1841254234314,9.6,0.9387301587301585,0.192,10.2,64,218475658809,50,216.81465792655945,931.9728572368622,217.01056599617004
13,102,10.2,5,1,10,11,10,13,10,11,11,13,11,14,11,14,10,11,9,10,10,14,0,0,13.4,17.360000000000003,0.9595771604938271,0.34719999999999995,5,17.2,0.9593467078189301,0.344,13.0,65,442933497023,50,188.90351724624634,17.0,0.9430221193415638,0.34,11.6,66,584833761133,50,207.02764797210693,17.6,0.9659002057613166,0.352,12.4,67,847830276001,50,181.9058482646942,17.6,0.9624691358024692,0.352,14.8,68,788722323053,50,186.0196888446808,17.4,0.9671476337448559,0.348,15.2,69,218475658809,50,176.6140604019165,940.4707627296448,207.2825689315796
14,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,231.39424300193787,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,232.11275362968445,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,225.02425932884216,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,211.88184189796448,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,186.51285123825073,1086.9259490966797,0.0013854503631591797
15,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,231.39424300193787,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,232.11275362968445,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,225.02425932884216,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,211.88184189796448,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,186.51285123825073,1086.9259490966797,0.0010592937469482422
16,151,15.1,5,1,9,12,11,13,9,13,9,11,11,12,11,13,0,0,0,0,0,0,0,0,9.64,13.8,0.9726797839506173,0.276,5,14.0,0.9780555555555556,0.28,11.4,70,442933497023,50,109.53363561630249,13.8,0.9776273148148147,0.276,9.0,71,584833761133,50,117.29920840263367,13.8,0.9617939814814815,0.276,8.0,72,847830276001,50,131.7497615814209,13.6,0.9655941358024691,0.272,11.0,73,788722323053,50,139.6289825439453,13.8,0.9803279320987653,0.276,8.8,74,218475658809,50,119.25419187545776,617.4657800197601,139.66052675247192
17,157,15.7,5,1,10,12,11,13,12,14,12,14,9,10,9,12,9,12,0,0,0,0,0,0,11.16,14.8,0.9668584656084654,0.296,5,15.0,0.9796957671957671,0.3,12.2,75,442933497023,50,126.11490225791931,14.8,0.9674867724867724,0.296,10.4,76,584833761133,50,151.00355124473572,14.8,0.9611441798941797,0.296,10.6,77,847830276001,50,145.57698678970337,14.6,0.9583068783068783,0.292,10.4,78,788722323053,50,163.79512190818787,14.8,0.96765873015873,0.296,12.2,79,218475658809,50,148.68468356132507,735.1752457618713,164.04521656036377
18,175,17.5,5,1,10,13,10,12,11,13,9,10,9,11,11,12,12,14,10,12,0,0,0,0,11.559999999999999,15.0,0.9592685185185184,0.3,5,15.0,0.9650057870370369,0.3,13.0,80,442933497023,50,151.603830575943,15.0,0.9524826388888887,0.3,7.0,81,584833761133,50,178.52491450309753,15.0,0.9664409722222222,0.3,13.8,82,847830276001,50,151.12421321868896,15.0,0.9583854166666664,0.3,12.6,83,788722323053,50,170.35818099975586,15.0,0.9540277777777777,0.3,11.4,84,218475658809,50,171.67751479148865,823.288654088974,178.5550765991211
19,167,16.7,5,1,12,14,12,14,11,13,10,13,12,14,11,13,10,14,10,12,0,0,0,0,14.879999999999999,18.880000000000003,0.9656649305555554,0.3776,5,18.8,0.9700549768518518,0.376,16.2,85,442933497023,50,138.1975381374359,18.8,0.9604716435185183,0.376,14.6,86,584833761133,50,147.5489501953125,18.8,0.9634780092592592,0.376,13.6,87,847830276001,50,147.85460877418518,19.0,0.9653587962962962,0.38,16.2,88,788722323053,50,137.6149458885193,19.0,0.9689612268518518,0.38,13.8,89,218475658809,50,135.9616105556488,707.1776535511017,148.1375069618225
20,125,12.5,5,1,11,13,12,14,10,12,10,11,9,12,11,13,11,12,12,14,0,0,0,0,9.76,14.279999999999998,0.9618263888888887,0.28559999999999997,5,14.2,0.9553182870370368,0.284,10.6,90,442933497023,50,165.9275541305542,14.2,0.9575057870370369,0.284,8.2,91,584833761133,50,162.19640398025513,14.4,0.9645717592592591,0.288,9.6,92,847830276001,50,145.79720306396484,14.0,0.9504513888888888,0.28,10.0,93,788722323053,50,167.69415831565857,14.6,0.9812847222222221,0.292,10.4,94,218475658809,50,120.23273158073425,761.848051071167,167.73640251159668
21,43,4.3,5,1,10,13,10,12,9,11,11,14,9,12,12,13,9,12,9,10,0,0,0,0,9.879999999999999,12.36,0.947287037037037,0.2472,5,12.2,0.9386863425925925,0.244,9.0,95,442933497023,50,238.8165638446808,12.6,0.9569791666666666,0.252,8.0,96,584833761133,50,226.34094333648682,12.0,0.9435011574074073,0.24,10.6,97,847830276001,50,242.517587184906,12.2,0.94390625,0.244,12.2,98,788722323053,50,227.00457763671875,12.8,0.9533622685185185,0.256,9.6,99,218475658809,50,233.08450770378113,1167.7641797065735,242.77856469154358
22,43,4.3,5,1,11,13,11,13,11,14,9,10,11,14,9,12,12,14,12,14,0,0,0,0,9.68,12.72,0.9536273148148148,0.2544,5,12.8,0.9485416666666666,0.256,9.6,100,442933497023,50,218.41309690475464,12.4,0.9385358796296295,0.248,10.0,101,584833761133,50,244.5008418560028,13.0,0.9674305555555556,0.26,10.4,102,847830276001,50,183.44291162490845,12.8,0.9555844907407407,0.256,9.8,103,788722323053,50,207.2101707458496,12.6,0.9580439814814815,0.252,8.6,104,218475658809,50,222.80461716651917,1076.3716382980347,244.5373432636261
23,125,12.5,5,1,11,14,11,13,9,10,9,12,10,14,9,10,0,0,0,0,0,0,0,0,9.64,13.24,0.9658865740740739,0.26480000000000004,5,13.2,0.9543595679012343,0.264,10.8,105,442933497023,50,179.30506539344788,13.0,0.9620833333333332,0.26,9.4,106,584833761133,50,161.900625705719,13.6,0.9796026234567901,0.272,10.0,107,847830276001,50,134.8035318851471,13.2,0.965474537037037,0.264,9.6,108,788722323053,50,157.237943649292,13.2,0.9679128086419752,0.264,8.4,109,218475658809,50,157.19103288650513,790.4381995201111,179.31013917922974
24,43,4.3,5,2,11,14,11,14,11,12,12,13,9,10,12,14,0,0,0,0,0,0,0,0,5.4,7.840000000000001,0.9525632716049381,0.1568,5,7.8,0.96929012345679,0.156,6.2,110,442933497023,50,159.79496479034424,8.0,0.9735108024691357,0.16,4.8,111,584833761133,50,135.40129852294922,7.8,0.9550385802469136,0.156,4.6,112,847830276001,50,184.4953956604004,7.8,0.9252777777777776,0.156,5.6,113,788722323053,50,192.35481524467468,7.8,0.9396990740740739,0.156,5.8,114,218475658809,50,174.48503160476685,846.5315058231354,192.39718866348267
25,27,2.7,5,2,12,13,11,13,10,12,11,12,11,14,9,12,9,10,12,14,11,13,0,0,7.08,10.040000000000001,0.951099794238683,0.2008,5,10.4,0.9577263374485595,0.208,7.0,115,442933497023,50,211.97233033180237,10.0,0.9484979423868312,0.2,6.4,116,584833761133,50,242.17455554008484,9.8,0.9557355967078188,0.196,6.8,117,847830276001,50,230.11118292808533,10.0,0.938909465020576,0.2,9.0,118,788722323053,50,243.19080424308777,10.0,0.9546296296296295,0.2,6.2,119,218475658809,50,229.73529314994812,1157.1841661930084,243.44730615615845
26,43,4.3,5,2,9,11,11,14,11,12,11,14,9,12,9,10,12,14,0,0,0,0,0,0,7.080000000000001,10.48,0.9490343915343915,0.2096,5,10.8,0.9583002645502644,0.216,5.6,120,442933497023,50,193.00254678726196,10.4,0.9555952380952382,0.208,9.0,121,584833761133,50,185.92991471290588,10.6,0.9462830687830686,0.212,8.0,122,847830276001,50,209.74968671798706,10.4,0.9500925925925925,0.208,6.8,123,788722323053,50,198.4486005306244,10.2,0.9349007936507935,0.204,6.0,124,218475658809,50,226.90779185295105,1014.0385406017303,227.15228843688965
27,19,1.9,5,2,10,12,9,10,9,11,11,14,11,12,9,10,9,12,0,0,0,0,0,0,4.64,6.32,0.940047619047619,0.1264,5,6.4,0.9659391534391534,0.128,4.4,125,442933497023,50,193.50736260414124,6.2,0.9422222222222222,0.124,5.4,126,584833761133,50,226.2501928806305,6.4,0.9297817460317459,0.128,5.4,127,847830276001,50,234.9213523864746,6.2,0.9322552910052909,0.124,4.6,128,788722323053,50,242.8914647102356,6.4,0.9300396825396825,0.128,3.4,129,218475658809,50,231.42431545257568,1128.9946880340576,243.12778210639954
28,43,4.3,5,2,11,13,10,13,11,13,9,12,12,13,9,10,12,14,0,0,0,0,0,0,8.28,9.8,0.9486468253968253,0.196,5,9.8,0.9475198412698411,0.196,11.0,130,442933497023,50,198.4798982143402,9.8,0.9543915343915345,0.196,8.6,131,584833761133,50,184.53459453582764,10.2,0.9752116402116401,0.204,5.4,132,847830276001,50,164.5234670639038,9.6,0.9289021164021164,0.192,8.6,133,788722323053,50,232.69856810569763,9.6,0.9372089947089945,0.192,7.8,134,218475658809,50,228.1401345729828,1008.3766624927521,232.75082159042358
29,43,4.3,5,2,11,13,11,14,11,14,9,13,9,12,12,13,9,10,12,14,0,0,0,0,9.959999999999999,13.12,0.954412037037037,0.2624,5,13.0,0.9545167824074074,0.26,14.0,135,442933497023,50,207.55464386940002,13.0,0.9553096064814813,0.26,8.8,136,584833761133,50,221.1541919708252,13.0,0.9493402777777777,0.26,10.6,137,847830276001,50,225.10224986076355,12.8,0.9456684027777778,0.256,7.4,138,788722323053,50,225.02332210540771,13.8,0.9672251157407408,0.276,9.0,139,218475658809,50,194.7279336452484,1073.562341451645,225.36084651947021
30,43,4.3,5,2,11,13,9,12,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,9.28,12.440000000000001,0.9536747685185183,0.2488,5,12.2,0.9427314814814814,0.244,10.0,140,442933497023,50,230.66896295547485,12.4,0.9593576388888888,0.248,8.6,141,584833761133,50,219.78527164459229,12.4,0.9405902777777776,0.248,9.0,142,847830276001,50,240.49086809158325,12.2,0.9513310185185184,0.244,11.2,143,788722323053,50,214.00275254249573,13.0,0.974363425925926,0.26,7.6,144,218475658809,50,176.29863452911377,1081.24648976326,240.53777551651
31,43,4.3,5,2,11,13,11,14,9,11,9,12,12,13,9,10,12,14,0,0,0,0,0,0,7.56,9.879999999999999,0.9519351851851852,0.1976,5,9.8,0.9349404761904759,0.196,8.4,145,442933497023,50,215.21540474891663,9.8,0.9557341269841269,0.196,7.6,146,584833761133,50,182.3749599456787,10.4,0.982797619047619,0.208,6.0,147,847830276001,50,141.9722936153412,9.8,0.9430886243386242,0.196,7.6,148,788722323053,50,194.4140441417694,9.6,0.9431150793650792,0.192,8.2,149,218475658809,50,202.79670929908752,936.7734117507935,215.22331142425537
32,26,2.6,5,2,11,12,9,11,11,12,11,12,9,10,12,13,12,14,11,13,0,0,0,0,4.12,6.24,0.9298819444444444,0.1248,5,6.0,0.9097222222222221,0.12,5.6,150,442933497023,50,251.44650435447693,6.0,0.9171354166666665,0.12,3.6,151,584833761133,50,245.110013961792,6.6,0.9727604166666666,0.132,4.4,152,847830276001,50,158.76188349723816,6.2,0.9351041666666664,0.124,4.0,153,788722323053,50,232.34498476982117,6.4,0.9146874999999999,0.128,3.0,154,218475658809,50,246.69011926651,1134.3535058498383,251.45492148399353
33,44,4.4,5,2,11,14,12,14,9,11,9,11,12,14,10,11,10,11,11,13,10,12,0,0,8.239999999999998,12.120000000000001,0.9497530864197531,0.2424,5,12.2,0.9423251028806582,0.244,9.2,155,442933497023,50,228.6411280632019,11.8,0.9581635802469136,0.236,8.6,156,584833761133,50,199.5562617778778,12.2,0.9632355967078188,0.244,7.8,157,847830276001,50,185.3528962135315,12.2,0.9251440329218106,0.244,8.6,158,788722323053,50,250.1195638179779,12.2,0.9598971193415637,0.244,7.0,159,218475658809,50,196.94505524635315,1060.6149051189423,250.3829312324524
34,20,2.0,5,2,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.2,6.6,0.942031746031746,0.132,5,6.4,0.9373148148148147,0.128,3.6,45,442933497023,50,210.6716446876526,6.6,0.9544312169312168,0.132,3.4,46,584833761133,50,190.07934713363647,7.0,0.9449206349206347,0.14,4.6,47,847830276001,50,209.4652760028839,6.8,0.9396031746031746,0.136,4.0,48,788722323053,50,217.5343885421753,6.2,0.9338888888888889,0.124,5.4,49,218475658809,50,218.86652755737305,1046.6171839237213,0.0008683204650878906
35,102,10.2,5,2,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0,0,0,0,10.080000000000002,14.440000000000001,0.9412424768518518,0.2888,5,14.8,0.9600520833333333,0.296,11.4,55,442933497023,50,166.57408475875854,14.4,0.9495254629629628,0.288,8.4,56,584833761133,50,194.16500449180603,14.2,0.9401938657407407,0.284,12.0,57,847830276001,50,213.0091199874878,14.6,0.9496093749999999,0.292,9.4,58,788722323053,50,190.8159794807434,14.2,0.9068315972222221,0.284,9.2,59,218475658809,50,242.62177348136902,1007.1859622001648,0.0006902217864990234
36,99,9.9,5,3,9,10,10,13,11,14,10,12,9,10,9,10,10,14,0,0,0,0,0,0,9.919999999999998,13.48,0.9481223544973544,0.2696,5,13.4,0.9394279100529099,0.268,10.6,160,442933497023,50,198.8717656135559,13.2,0.921031746031746,0.264,10.4,161,584833761133,50,214.81266617774963,13.6,0.9636706349206349,0.272,9.6,162,847830276001,50,165.3577115535736,13.8,0.9681845238095237,0.276,10.2,163,788722323053,50,150.27326083183289,13.4,0.9482969576719577,0.268,8.8,164,218475658809,50,182.78009796142578,912.0955021381378,214.86256527900696
37,28,2.8,5,3,9,11,11,12,11,12,9,10,12,13,12,14,11,12,0,0,0,0,0,0,3.9200000000000004,5.279999999999999,0.9187698412698412,0.1056,5,5.4,0.9431944444444442,0.108,4.8,165,442933497023,50,172.13117337226868,5.2,0.9183134920634918,0.104,4.2,166,584833761133,50,212.3272783756256,5.4,0.9315873015873014,0.108,4.4,167,847830276001,50,196.58771634101868,5.4,0.9213492063492063,0.108,3.4,168,788722323053,50,213.10327911376953,5.0,0.8794047619047617,0.1,2.8,169,218475658809,50,244.96369433403015,1039.1131415367126,245.2299747467041
38,26,2.6,5,3,11,12,9,11,11,12,11,12,9,10,12,13,12,14,11,13,0,0,0,0,4.12,6.24,0.9298819444444444,0.1248,5,6.0,0.9097222222222221,0.12,5.6,150,442933497023,50,251.44650435447693,6.0,0.9171354166666665,0.12,3.6,151,584833761133,50,245.110013961792,6.6,0.9727604166666666,0.132,4.4,152,847830276001,50,158.76188349723816,6.2,0.9351041666666664,0.124,4.0,153,788722323053,50,232.34498476982117,6.4,0.9146874999999999,0.128,3.0,154,218475658809,50,246.69011926651,1134.3535058498383,0.0009405612945556641
39,27,2.7,5,3,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.040000000000001,7.68,0.9455752314814813,0.15360000000000001,5,7.8,0.9444155092592591,0.156,3.6,0,442933497023,50,213.11870551109314,7.2,0.9107291666666666,0.144,5.2,1,584833761133,50,266.6978454589844,7.8,0.9599074074074072,0.156,4.8,2,847830276001,50,192.5851593017578,7.8,0.950804398148148,0.156,6.8,3,788722323053,50,199.02865529060364,7.8,0.9620196759259257,0.156,4.8,4,218475658809,50,177.35044932365417,1048.7808148860931,0.0005958080291748047
40,25,2.5,5,3,11,12,9,11,11,12,11,12,9,10,12,13,12,14,11,13,0,0,0,0,3.4800000000000004,6.04,0.9293333333333331,0.12079999999999999,5,6.0,0.9129166666666664,0.12,3.8,170,442933497023,50,246.93664717674255,6.0,0.9350520833333331,0.12,4.4,171,584833761133,50,222.673898935318,5.8,0.929079861111111,0.116,2.8,172,847830276001,50,218.41630387306213,6.2,0.9528645833333331,0.124,2.8,173,788722323053,50,203.94801807403564,6.2,0.916753472222222,0.124,3.6,174,218475658809,50,259.84697699546814,1151.8218450546265,260.0723042488098
41,26,2.6,5,3,11,12,9,11,11,12,11,12,9,10,12,13,12,14,11,13,0,0,0,0,4.12,6.24,0.9298819444444444,0.1248,5,6.0,0.9097222222222221,0.12,5.6,150,442933497023,50,251.44650435447693,6.0,0.9171354166666665,0.12,3.6,151,584833761133,50,245.110013961792,6.6,0.9727604166666666,0.132,4.4,152,847830276001,50,158.76188349723816,6.2,0.9351041666666664,0.124,4.0,153,788722323053,50,232.34498476982117,6.4,0.9146874999999999,0.128,3.0,154,218475658809,50,246.69011926651,1134.3535058498383,0.0015666484832763672
42,20,2.0,5,3,9,12,9,10,10,11,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.4399999999999995,6.6,0.942031746031746,0.132,5,6.4,0.9373148148148147,0.128,4.4,175,442933497023,50,205.08633875846863,6.6,0.9544312169312168,0.132,4.0,176,584833761133,50,185.75581741333008,7.0,0.9449206349206347,0.14,4.8,177,847830276001,50,208.31852459907532,6.8,0.9396031746031746,0.136,4.0,178,788722323053,50,214.38781833648682,6.2,0.9338888888888889,0.124,5.0,179,218475658809,50,216.71793031692505,1030.266429424286,217.1706943511963
43,26,2.6,5,3,11,12,9,11,9,10,11,12,12,13,12,14,10,12,0,0,0,0,0,0,3.8,5.56,0.9265396825396823,0.11120000000000001,5,5.6,0.9346230158730158,0.112,4.4,180,442933497023,50,213.73627138137817,5.4,0.928313492063492,0.108,4.4,181,584833761133,50,209.7182924747467,5.8,0.9620238095238093,0.116,4.6,182,847830276001,50,160.12788844108582,5.6,0.9232539682539679,0.112,2.4,183,788722323053,50,221.8180651664734,5.4,0.8844841269841268,0.108,3.2,184,218475658809,50,276.84209656715393,1082.242614030838,276.9020023345947
44,43,4.3,5,3,10,11,10,13,10,14,10,12,9,10,11,12,10,14,0,0,0,0,0,0,9.12,11.28,0.9528445767195766,0.22560000000000002,5,11.4,0.9537334656084654,0.228,10.2,185,442933497023,50,184.86920285224915,10.8,0.9276190476190476,0.216,10.8,186,584833761133,50,234.18428993225098,11.4,0.9671626984126982,0.228,10.8,187,847830276001,50,184.00635528564453,11.4,0.9564054232804232,0.228,6.0,188,788722323053,50,175.38427472114563,11.4,0.9593022486772486,0.228,7.8,189,218475658809,50,188.6195571422577,967.063679933548,234.434339761734
