,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0,0,12.64,16.880000000000003,0.9689530423280424,0.3376,5,16.6,0.9672420634920635,0.332,14.0,50.0,519292580459.0,50.0,133.52237582206726,17.0,0.9714748677248677,0.34,10.8,51.0,159948434715.0,50.0,118.6468436717987,16.8,0.9617493386243385,0.336,13.0,52.0,784488621032.0,50.0,137.1473159790039,17.0,0.9679695767195767,0.34,10.2,53.0,824477712049.0,50.0,126.55580997467041,17.0,0.976329365079365,0.34,15.2,54.0,342943175155.0,50.0,109.45684003829956,625.3291854858398,137.16438674926758
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0,0,9.440000000000001,12.919999999999998,0.9540119047619047,0.2584,5,12.6,0.9532242063492061,0.252,11.4,55.0,519292580459.0,50.0,160.5389974117279,13.2,0.9439318783068782,0.264,6.8,56.0,159948434715.0,50.0,155.33399748802185,13.0,0.9608267195767194,0.26,10.4,57.0,784488621032.0,50.0,145.30591011047363,13.0,0.9606712962962962,0.26,8.4,58.0,824477712049.0,50.0,151.83267307281494,12.8,0.9514054232804231,0.256,10.2,59.0,342943175155.0,50.0,165.1946303844452,778.2062084674835,165.66097593307495
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,4.24,6.279999999999999,0.9472499999999998,0.1256,5,5.8,0.9296296296296296,0.116,5.0,60.0,519292580459.0,50.0,171.24459266662598,6.2,0.9373055555555556,0.124,3.2,61.0,159948434715.0,50.0,161.56617283821106,6.2,0.9595740740740741,0.124,5.6,62.0,784488621032.0,50.0,134.85903406143188,6.8,0.9626851851851852,0.136,3.2,63.0,824477712049.0,50.0,128.3131866455078,6.4,0.9470555555555554,0.128,4.2,64.0,342943175155.0,50.0,142.95080280303955,738.9337890148163,171.25133419036865
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0,0,14.039999999999997,17.240000000000002,0.9539762731481481,0.3448,5,16.8,0.9495341435185185,0.336,16.2,65.0,519292580459.0,50.0,188.64012050628662,17.4,0.9545572916666667,0.348,13.2,66.0,159948434715.0,50.0,176.54113221168518,17.4,0.967517361111111,0.348,12.4,67.0,784488621032.0,50.0,162.01438331604004,17.6,0.9508940972222222,0.352,14.8,68.0,824477712049.0,50.0,173.63444566726685,17.0,0.947378472222222,0.34,13.6,69.0,342943175155.0,50.0,192.51672959327698,893.3468112945557,192.78411173820496
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,11,12,11.279999999999998,16.720000000000002,0.95595,0.33440000000000003,5,16.4,0.9569513888888889,0.328,12.4,70.0,519292580459.0,50.0,208.75900292396545,16.8,0.9560486111111111,0.336,12.0,71.0,159948434715.0,50.0,213.6146535873413,16.6,0.9593958333333333,0.332,10.0,72.0,784488621032.0,50.0,202.46458268165588,17.0,0.9378819444444444,0.34,9.2,73.0,824477712049.0,50.0,229.71694254875183,16.8,0.9694722222222222,0.336,12.8,74.0,342943175155.0,50.0,198.52110886573792,1053.0762906074524,229.73983430862427
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0,0,11.52,14.84,0.9533628472222222,0.2968,5,14.6,0.9590972222222223,0.292,13.0,75.0,519292580459.0,50.0,171.6659495830536,15.0,0.9608478009259258,0.3,10.6,76.0,159948434715.0,50.0,153.93665957450867,15.0,0.9482002314814814,0.3,14.2,77.0,784488621032.0,50.0,176.16868686676025,15.0,0.9577170138888889,0.3,11.0,78.0,824477712049.0,50.0,167.4302625656128,14.6,0.9409519675925926,0.292,8.8,79.0,342943175155.0,50.0,184.56745409965515,853.7690126895905,184.83389592170715
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,11.24,13.88,0.9767121913580246,0.2776,5,13.8,0.9766898148148146,0.276,11.4,15.0,519292580459.0,50.0,100.57225632667542,13.8,0.9726195987654319,0.276,13.2,16.0,159948434715.0,50.0,102.51073384284973,13.8,0.9749228395061728,0.276,8.8,17.0,784488621032.0,50.0,105.54998445510864,14.0,0.9815316358024692,0.28,13.4,18.0,824477712049.0,50.0,88.2128221988678,14.0,0.9777970679012343,0.28,9.4,19.0,342943175155.0,50.0,92.71237063407898,489.55816745758057,0.0015685558319091797
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,11.24,13.88,0.9767121913580246,0.2776,5,13.8,0.9766898148148146,0.276,11.4,15.0,519292580459.0,50.0,100.57225632667542,13.8,0.9726195987654319,0.276,13.2,16.0,159948434715.0,50.0,102.51073384284973,13.8,0.9749228395061728,0.276,8.8,17.0,784488621032.0,50.0,105.54998445510864,14.0,0.9815316358024692,0.28,13.4,18.0,824477712049.0,50.0,88.2128221988678,14.0,0.9777970679012343,0.28,9.4,19.0,342943175155.0,50.0,92.71237063407898,489.55816745758057,0.0011506080627441406
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0,0,10.84,13.52,0.9562797619047616,0.27040000000000003,5,13.2,0.964236111111111,0.264,11.6,80.0,519292580459.0,50.0,155.2310130596161,13.6,0.9366468253968252,0.272,10.2,81.0,159948434715.0,50.0,185.42314314842224,13.6,0.9564682539682539,0.272,11.4,82.0,784488621032.0,50.0,161.68784999847412,13.6,0.9570436507936507,0.272,8.8,83.0,824477712049.0,50.0,163.38870358467102,13.6,0.9670039682539681,0.272,12.2,84.0,342943175155.0,50.0,140.09230756759644,805.8230173587799,185.43982696533203
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0,0,11.360000000000001,14.439999999999998,0.9592608024691358,0.28880000000000006,5,14.4,0.9496141975308642,0.288,11.6,85.0,519292580459.0,50.0,214.1540458202362,14.0,0.9448996913580245,0.28,9.0,86.0,159948434715.0,50.0,228.33208656311035,14.4,0.954750514403292,0.288,13.8,87.0,784488621032.0,50.0,203.7247416973114,14.8,0.9755581275720164,0.296,12.0,88.0,824477712049.0,50.0,178.84885096549988,14.6,0.9714814814814816,0.292,10.4,89.0,342943175155.0,50.0,174.97442746162415,1000.034152507782,228.5997302532196
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,11,12,10.639999999999999,16.439999999999998,0.9594527777777776,0.32880000000000004,5,16.4,0.9785324074074072,0.328,13.6,90.0,519292580459.0,50.0,172.0623435974121,16.4,0.9533703703703701,0.328,10.6,91.0,159948434715.0,50.0,199.47376680374146,16.2,0.9524907407407406,0.324,9.6,92.0,784488621032.0,50.0,208.18310141563416,16.8,0.9532638888888887,0.336,9.8,93.0,824477712049.0,50.0,202.9034264087677,16.4,0.9596064814814813,0.328,9.6,94.0,342943175155.0,50.0,196.9567003250122,979.5793385505676,208.19944763183594
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0,0,10.84,14.440000000000001,0.9599317129629629,0.28880000000000006,5,14.0,0.9507609953703702,0.28,11.8,95.0,519292580459.0,50.0,170.01714849472046,14.6,0.9645833333333332,0.292,10.4,96.0,159948434715.0,50.0,149.72488045692444,14.4,0.9637152777777778,0.288,10.8,97.0,784488621032.0,50.0,169.08983969688416,14.6,0.9500376157407406,0.292,10.8,98.0,824477712049.0,50.0,166.3116273880005,14.6,0.9705613425925925,0.292,10.4,99.0,342943175155.0,50.0,145.05267095565796,800.1961669921875,170.0236692428589
22,153,15.3,5,1,11,14,12,14,9,12,11,12,11,13,9,10,11,12,0,0,0,0,0,0,10.64,12.88,0.9624074074074074,0.2576,5,12.6,0.9591005291005289,0.252,9.8,100.0,519292580459.0,50.0,143.47735977172852,13.0,0.9630489417989416,0.26,10.8,101.0,159948434715.0,50.0,121.31477284431458,12.8,0.9567989417989416,0.256,10.6,102.0,784488621032.0,50.0,135.6936113834381,13.0,0.9664550264550263,0.26,11.4,103.0,824477712049.0,50.0,119.45214176177979,13.0,0.9666335978835977,0.26,10.6,104.0,342943175155.0,50.0,112.54483723640442,632.4827229976654,143.4840443134308
23,69,6.9,5,1,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0,0,6.88,10.0,0.9451428571428571,0.2,5,9.6,0.9458333333333334,0.192,6.0,105.0,519292580459.0,50.0,165.68375444412231,10.0,0.9261044973544973,0.2,7.2,106.0,159948434715.0,50.0,178.71688079833984,10.2,0.9628703703703702,0.204,8.4,107.0,784488621032.0,50.0,136.0514018535614,10.0,0.93151455026455,0.2,6.0,108.0,824477712049.0,50.0,168.64655661582947,10.2,0.9593915343915344,0.204,6.8,109.0,342943175155.0,50.0,140.19745874404907,789.2960524559021,179.0006983280182
24,69,6.9,5,2,10,12,10,11,11,14,11,14,10,14,0,0,0,0,0,0,0,0,0,0,8.360000000000001,10.88,0.970648148148148,0.21760000000000002,5,10.8,0.9776666666666666,0.216,8.8,110.0,519292580459.0,50.0,119.29209446907043,10.6,0.9428888888888889,0.212,9.2,111.0,159948434715.0,50.0,147.36113357543945,10.8,0.9747685185185183,0.216,9.0,112.0,784488621032.0,50.0,117.9217472076416,11.2,0.9736296296296295,0.224,8.6,113.0,824477712049.0,50.0,118.38242197036743,11.0,0.9842870370370369,0.22,6.2,114.0,342943175155.0,50.0,105.85255217552185,608.8099493980408,147.37873530387878
25,73,7.3,5,2,9,12,9,13,9,10,11,12,10,11,11,12,12,14,9,10,0,0,0,0,9.16,11.8,0.9389299768518518,0.236,5,11.4,0.924091435185185,0.228,8.6,115.0,519292580459.0,50.0,207.63981890678406,12.2,0.942054398148148,0.244,8.8,116.0,159948434715.0,50.0,176.00137495994568,12.0,0.9645428240740739,0.24,10.6,117.0,784488621032.0,50.0,164.9110505580902,11.6,0.9197743055555554,0.232,9.8,118.0,824477712049.0,50.0,211.97725534439087,11.8,0.9441869212962961,0.236,8.0,119.0,342943175155.0,50.0,180.3984353542328,940.9279351234436,212.2344913482666
26,25,2.5,5,2,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0,0,7.720000000000001,12.52,0.9533276748971193,0.2504,5,12.4,0.946625514403292,0.248,7.0,25.0,519292580459.0,50.0,230.86300039291382,12.4,0.9684542181069958,0.248,6.0,26.0,159948434715.0,50.0,177.54294061660767,12.2,0.9303420781893004,0.244,9.4,27.0,784488621032.0,50.0,259.6248710155487,13.4,0.9712345679012346,0.268,9.0,28.0,824477712049.0,50.0,183.947829246521,12.2,0.9499819958847736,0.244,7.2,29.0,342943175155.0,50.0,244.2158510684967,1096.194492340088,0.0008456707000732422
27,69,6.9,5,2,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0,0,6.88,10.0,0.9451428571428571,0.2,5,9.6,0.9458333333333334,0.192,6.0,105.0,519292580459.0,50.0,165.68375444412231,10.0,0.9261044973544973,0.2,7.2,106.0,159948434715.0,50.0,178.71688079833984,10.2,0.9628703703703702,0.204,8.4,107.0,784488621032.0,50.0,136.0514018535614,10.0,0.93151455026455,0.2,6.0,108.0,824477712049.0,50.0,168.64655661582947,10.2,0.9593915343915344,0.204,6.8,109.0,342943175155.0,50.0,140.19745874404907,789.2960524559021,0.0005805492401123047
28,78,7.8,5,2,12,13,9,12,10,13,12,14,11,13,12,14,9,13,12,13,9,12,0,0,12.88,18.32,0.9634398148148147,0.36639999999999995,5,18.4,0.972690329218107,0.368,10.8,120.0,519292580459.0,50.0,138.80028200149536,17.8,0.9416949588477365,0.356,12.6,121.0,159948434715.0,50.0,196.7114818096161,18.4,0.9642129629629628,0.368,13.8,122.0,784488621032.0,50.0,152.44035410881042,19.0,0.9758333333333332,0.38,13.0,123.0,824477712049.0,50.0,126.7406108379364,18.0,0.962767489711934,0.36,14.2,124.0,342943175155.0,50.0,158.0741686820984,772.7668974399567,196.74262952804565
29,197,19.7,5,2,11,12,9,10,9,11,10,14,10,12,9,11,0,0,0,0,0,0,0,0,9.680000000000001,12.0,0.948472222222222,0.24,5,12.0,0.9491898148148148,0.24,11.4,125.0,519292580459.0,50.0,147.64881467819214,12.0,0.9509143518518517,0.24,8.8,126.0,159948434715.0,50.0,147.52201962471008,12.0,0.9503935185185184,0.24,10.6,127.0,784488621032.0,50.0,140.98183393478394,12.0,0.9466782407407406,0.24,7.8,128.0,824477712049.0,50.0,152.40123844146729,12.0,0.945185185185185,0.24,9.8,129.0,342943175155.0,50.0,152.16019988059998,740.7141065597534,152.6633939743042
30,68,6.8,5,2,11,12,10,11,10,11,11,14,9,12,10,12,0,0,0,0,0,0,0,0,8.12,9.12,0.961804012345679,0.18239999999999998,5,9.0,0.9613194444444443,0.18,7.2,130.0,519292580459.0,50.0,133.27782154083252,9.0,0.960570987654321,0.18,9.2,131.0,159948434715.0,50.0,118.50331163406372,9.0,0.9371296296296294,0.18,8.6,132.0,784488621032.0,50.0,133.59619116783142,9.4,0.9892515432098765,0.188,8.8,133.0,824477712049.0,50.0,94.11148834228516,9.2,0.9607484567901233,0.184,6.8,134.0,342943175155.0,50.0,128.84956550598145,608.3383781909943,133.62605929374695
31,25,2.5,5,2,10,12,10,11,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,4.359999999999999,5.720000000000001,0.9428851851851852,0.11440000000000002,5,5.4,0.9069907407407406,0.108,3.8,135.0,519292580459.0,50.0,191.80911707878113,5.8,0.9539074074074072,0.116,4.8,136.0,159948434715.0,50.0,134.47408962249756,5.8,0.9555833333333332,0.116,4.8,137.0,784488621032.0,50.0,134.269757270813,6.0,0.9461296296296297,0.12,4.0,138.0,824477712049.0,50.0,145.89866256713867,5.6,0.9518148148148147,0.112,4.4,139.0,342943175155.0,50.0,151.67786502838135,758.1294915676117,191.97376608848572
32,25,2.5,5,2,11,13,10,12,10,12,10,13,10,12,0,0,0,0,0,0,0,0,0,0,4.8,6.279999999999999,0.9438685185185184,0.1256,5,5.8,0.9296296296296296,0.116,5.0,140.0,519292580459.0,50.0,162.44610142707825,6.4,0.9349166666666665,0.128,5.4,141.0,159948434715.0,50.0,160.9268651008606,6.2,0.9595740740740741,0.124,4.6,142.0,784488621032.0,50.0,130.05617475509644,6.6,0.9481666666666666,0.132,4.6,143.0,824477712049.0,50.0,146.9169020652771,6.4,0.9470555555555554,0.128,4.4,144.0,342943175155.0,50.0,141.50012755393982,741.8461709022522,162.45987010002136
33,25,2.5,5,2,9,13,11,13,12,13,11,14,12,14,10,13,9,11,11,13,0,0,0,0,7.8,11.080000000000002,0.9556435185185184,0.22160000000000002,5,11.0,0.9532407407407407,0.22,7.8,145.0,519292580459.0,50.0,208.9496717453003,11.0,0.9606712962962962,0.22,9.0,146.0,159948434715.0,50.0,210.86228585243225,11.0,0.9705005787037037,0.22,7.8,147.0,784488621032.0,50.0,187.18802499771118,11.2,0.955179398148148,0.224,6.0,148.0,824477712049.0,50.0,209.5067343711853,11.2,0.9386255787037037,0.224,8.4,149.0,342943175155.0,50.0,243.09044981002808,1059.597166776657,243.11572527885437
34,92,9.2,5,2,12,13,9,11,12,14,10,12,12,14,11,14,10,11,0,0,0,0,0,0,9.64,11.64,0.9516296296296295,0.23279999999999998,5,11.4,0.9476124338624338,0.228,11.2,150.0,519292580459.0,50.0,143.3644094467163,11.6,0.9423544973544973,0.232,9.4,151.0,159948434715.0,50.0,153.96214699745178,11.8,0.966058201058201,0.236,10.0,152.0,784488621032.0,50.0,122.96045255661011,11.6,0.9466865079365078,0.232,8.6,153.0,824477712049.0,50.0,151.3263430595398,11.8,0.9554365079365077,0.236,9.0,154.0,342943175155.0,50.0,137.58059692382812,709.1939489841461,154.22284412384033
35,72,7.2,5,2,9,10,12,14,12,13,10,12,9,12,11,14,0,0,0,0,0,0,0,0,8.48,10.040000000000001,0.9550246913580246,0.2008,5,9.8,0.9449691358024688,0.196,8.8,155.0,519292580459.0,50.0,176.11385917663574,10.0,0.9508487654320986,0.2,9.0,156.0,159948434715.0,50.0,150.72109484672546,9.8,0.9268595679012345,0.196,8.2,157.0,784488621032.0,50.0,174.6031596660614,10.4,0.9852469135802466,0.208,9.2,158.0,824477712049.0,50.0,120.63426852226257,10.2,0.967199074074074,0.204,7.2,159.0,342943175155.0,50.0,146.95220923423767,769.0245914459229,176.12192583084106
36,68,6.8,5,3,9,10,9,10,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,6.840000000000001,9.16,0.9409312169312167,0.18319999999999997,5,9.0,0.9610780423280421,0.18,7.2,160.0,519292580459.0,50.0,144.8104190826416,9.2,0.9187235449735448,0.184,6.2,161.0,159948434715.0,50.0,178.61905002593994,9.4,0.948664021164021,0.188,6.6,162.0,784488621032.0,50.0,149.72553300857544,9.0,0.9153637566137566,0.18,8.8,163.0,824477712049.0,50.0,198.7524540424347,9.2,0.9608267195767194,0.184,5.4,164.0,342943175155.0,50.0,143.32200026512146,815.2294564247131,199.03079843521118
37,73,7.3,5,3,10,13,10,14,10,11,11,14,9,10,0,0,0,0,0,0,0,0,0,0,8.0,10.16,0.9534129629629629,0.2032,5,10.0,0.9552638888888888,0.2,9.6,165.0,519292580459.0,50.0,136.1610836982727,10.2,0.9668749999999999,0.204,9.4,166.0,159948434715.0,50.0,127.13701963424683,10.2,0.9418425925925925,0.204,6.0,167.0,784488621032.0,50.0,147.62907314300537,10.4,0.9684722222222222,0.208,8.4,168.0,824477712049.0,50.0,125.0869390964508,10.0,0.9346111111111111,0.2,6.6,169.0,342943175155.0,50.0,156.36074423789978,692.3748598098755,156.38603115081787
38,69,6.9,5,3,10,11,10,11,11,12,10,12,11,13,12,14,10,12,0,0,0,0,0,0,7.279999999999999,9.2,0.9433888888888887,0.184,5,9.2,0.9688492063492061,0.184,5.4,170.0,519292580459.0,50.0,131.32796263694763,9.2,0.9190079365079364,0.184,7.2,171.0,159948434715.0,50.0,182.7503161430359,9.2,0.9448809523809522,0.184,7.8,172.0,784488621032.0,50.0,148.9090120792389,9.4,0.9359523809523808,0.188,7.6,173.0,824477712049.0,50.0,163.8007457256317,9.0,0.9482539682539681,0.18,8.4,174.0,342943175155.0,50.0,157.41791462898254,784.2059512138367,183.03259778022766
39,25,2.5,5,3,11,13,10,12,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.7600000000000002,5.16,0.9542060185185186,0.1032,5,5.0,0.9406134259259259,0.1,4.8,175.0,519292580459.0,50.0,132.44906997680664,5.4,0.9413773148148149,0.108,2.6,176.0,159948434715.0,50.0,133.0899441242218,5.2,0.9872800925925926,0.104,4.0,177.0,784488621032.0,50.0,87.86114597320557,5.0,0.9320601851851851,0.1,3.2,178.0,824477712049.0,50.0,151.20954608917236,5.2,0.9696990740740741,0.104,4.2,179.0,342943175155.0,50.0,105.91016006469727,610.5198662281036,151.23576426506042
