,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,164,16.4,5,0,10,14,11,14,9,13,9,12,12,14,11,14,11,12,10,13,10,11,0,0,20.520000000000003,23.96,0.9688425925925925,0.47919999999999996,5,24.0,0.9589994855967077,0.48,20.8,50,569613879239,50,154.17481660842896,23.8,0.9651517489711934,0.476,20.4,51,708682768404,50,142.96518659591675,24.0,0.9735108024691357,0.48,20.0,52,247132414502,50,137.84113121032715,24.0,0.9720807613168723,0.48,22.2,53,780083440065,50,135.37603640556335,24.0,0.9744701646090534,0.48,19.2,54,310682302572,50,127.90764904022217,698.2648198604584,154.19107151031494
11,41,4.1,5,0,10,13,10,13,11,13,9,12,10,11,10,13,0,0,0,0,0,0,0,0,7.92,10.440000000000001,0.9532793209876544,0.2088,5,10.4,0.9609876543209875,0.208,7.8,55,569613879239,50,147.25050115585327,10.4,0.9413425925925926,0.208,8.6,56,708682768404,50,162.80348134040833,10.2,0.9300231481481482,0.204,6.8,57,247132414502,50,180.64380478858948,10.4,0.9600694444444445,0.208,8.4,58,780083440065,50,130.65297937393188,10.8,0.9739737654320987,0.216,8.0,59,310682302572,50,124.96643543243408,746.317202091217,180.66041445732117
12,86,8.6,5,1,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,12.6,16.72,0.9653541666666665,0.33440000000000003,5,17.0,0.9661863425925925,0.34,12.4,5,569613879239,50,149.3034484386444,16.4,0.9686921296296296,0.328,14.6,6,708682768404,50,154.32471418380737,16.6,0.9485127314814814,0.332,11.2,7,247132414502,50,172.05805945396423,16.8,0.973052662037037,0.336,10.8,8,780083440065,50,147.16860389709473,16.8,0.9703269675925926,0.336,14.0,9,310682302572,50,148.14063930511475,770.9954652786255,0.0018169879913330078
13,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.52,6.880000000000001,0.944998148148148,0.1376,5,7.2,0.9632592592592593,0.144,3.8,25,569613879239,50,114.37146759033203,6.6,0.9123703703703703,0.132,4.6,26,708682768404,50,148.6781120300293,6.8,0.9290925925925924,0.136,5.2,27,247132414502,50,135.29718399047852,6.8,0.9632499999999998,0.136,9.0,28,780083440065,50,115.01211357116699,7.0,0.9570185185185185,0.14,5.0,29,310682302572,50,109.7739040851593,623.1327812671661,0.0014045238494873047
14,128,12.8,5,1,10,12,10,11,9,13,10,11,11,14,11,12,10,11,9,12,9,10,12,13,12.28,17.32,0.9612199074074074,0.34639999999999993,5,17.4,0.9428124999999999,0.348,14.0,60,569613879239,50,176.21676778793335,17.4,0.971597222222222,0.348,12.0,61,708682768404,50,160.66570591926575,17.2,0.9687314814814814,0.344,11.4,62,247132414502,50,162.95342087745667,17.2,0.954736111111111,0.344,10.6,63,780083440065,50,174.6774618625641,17.4,0.9682222222222221,0.348,13.4,64,310682302572,50,159.18591809272766,833.6992745399475,176.2213761806488
15,148,14.8,5,1,9,11,9,10,10,13,9,12,10,11,9,12,9,10,0,0,0,0,0,0,11.44,13.879999999999999,0.969111111111111,0.2776,5,14.0,0.9798214285714285,0.28,11.4,65,569613879239,50,109.22033190727234,14.0,0.9795701058201056,0.28,14.0,66,708682768404,50,97.9027202129364,13.8,0.9677910052910051,0.276,11.0,67,247132414502,50,121.89926266670227,13.8,0.9576587301587302,0.276,10.2,68,780083440065,50,123.07069373130798,13.8,0.9607142857142856,0.276,10.6,69,310682302572,50,120.46136021614075,572.5543687343597,123.08745861053467
16,87,8.7,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.0,7.0,0.9483666666666665,0.14,5,7.4,0.9629166666666663,0.148,4.4,70,569613879239,50,101.31248569488525,6.8,0.9322499999999998,0.136,5.2,71,708682768404,50,139.57864499092102,7.0,0.9499722222222221,0.14,4.8,72,247132414502,50,124.81564998626709,6.8,0.9487037037037036,0.136,4.6,73,780083440065,50,127.65728902816772,7.0,0.9479907407407404,0.14,6.0,74,310682302572,50,119.81899237632751,613.1830620765686,139.71934270858765
17,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.52,6.880000000000001,0.944998148148148,0.1376,5,7.2,0.9632592592592593,0.144,3.8,25,569613879239,50,114.37146759033203,6.6,0.9123703703703703,0.132,4.6,26,708682768404,50,148.6781120300293,6.8,0.9290925925925924,0.136,5.2,27,247132414502,50,135.29718399047852,6.8,0.9632499999999998,0.136,9.0,28,780083440065,50,115.01211357116699,7.0,0.9570185185185185,0.14,5.0,29,310682302572,50,109.7739040851593,623.1327812671661,0.0012803077697753906
18,178,17.8,5,1,12,14,10,11,12,14,12,14,9,10,9,11,9,12,10,11,0,0,0,0,10.879999999999999,13.959999999999999,0.9514629629629627,0.2792,5,14.0,0.9410474537037035,0.28,9.4,75,569613879239,50,166.87938261032104,14.0,0.971429398148148,0.28,12.6,76,708682768404,50,132.2096667289734,13.8,0.9416030092592592,0.276,10.4,77,247132414502,50,163.4835569858551,14.0,0.9533043981481479,0.28,12.0,78,780083440065,50,150.17683744430542,14.0,0.9499305555555554,0.28,10.0,79,310682302572,50,149.12772464752197,761.8771684169769,167.0490906238556
19,129,12.9,5,1,12,14,9,10,9,11,11,14,9,11,0,0,0,0,0,0,0,0,0,0,7.12,9.52,0.9641314814814812,0.19039999999999999,5,9.6,0.9607499999999998,0.192,6.0,80,569613879239,50,116.03446459770203,9.6,0.9750740740740739,0.192,8.6,81,708682768404,50,100.43129277229309,9.4,0.9568796296296295,0.188,7.4,82,247132414502,50,127.28462529182434,9.2,0.9489907407407406,0.184,8.2,83,780083440065,50,139.71041178703308,9.8,0.9789629629629628,0.196,5.4,84,310682302572,50,98.80389094352722,582.2646853923798,139.75482869148254
20,164,16.4,5,1,9,13,11,14,9,13,9,12,12,14,11,14,11,12,10,13,11,12,0,0,18.560000000000002,23.96,0.9669300411522634,0.47919999999999996,5,24.0,0.9599768518518518,0.48,18.6,85,569613879239,50,137.51798033714294,23.8,0.9590637860082304,0.476,21.6,86,708682768404,50,140.54822874069214,24.0,0.9730761316872427,0.48,16.6,87,247132414502,50,125.54229068756104,24.0,0.9710030864197532,0.48,16.6,88,780083440065,50,121.90326642990112,24.0,0.9715303497942386,0.48,19.4,89,310682302572,50,119.29039645195007,644.8021626472473,140.78185153007507
21,194,19.4,5,1,10,12,10,11,11,14,11,14,10,12,9,10,0,0,0,0,0,0,0,0,9.84,12.0,0.9490216049382717,0.24,5,12.0,0.9363117283950616,0.24,11.0,90,569613879239,50,145.62509274482727,12.0,0.9492283950617284,0.24,10.4,91,708682768404,50,130.6768283843994,12.0,0.9470833333333334,0.24,8.8,92,247132414502,50,130.8131697177887,12.0,0.9572145061728395,0.24,10.2,93,780083440065,50,120.92864871025085,12.0,0.9552700617283949,0.24,8.8,94,310682302572,50,123.9608325958252,652.0045721530914,145.76098942756653
22,194,19.4,5,1,9,11,10,11,10,11,9,13,11,14,9,11,11,14,0,0,0,0,0,0,13.0,16.04,0.9500661375661374,0.32080000000000003,5,16.2,0.9467427248677247,0.324,13.6,95,569613879239,50,134.02828311920166,16.0,0.9573974867724867,0.32,13.8,96,708682768404,50,134.6955726146698,16.0,0.9497718253968254,0.32,14.2,97,247132414502,50,136.11672234535217,16.0,0.948637566137566,0.32,11.4,98,780083440065,50,145.33378052711487,16.0,0.9477810846560847,0.32,12.0,99,310682302572,50,153.18020582199097,703.3545644283295,153.36226868629456
23,42,4.2,5,1,9,11,12,13,10,11,9,10,10,11,9,10,0,0,0,0,0,0,0,0,3.9200000000000004,5.0,0.9434120370370369,0.1,5,5.2,0.9532638888888888,0.104,5.0,100,569613879239,50,136.389062166214,4.8,0.9221296296296294,0.096,3.4,101,708682768404,50,159.39432334899902,5.4,0.9599768518518518,0.108,3.0,102,247132414502,50,125.71900010108948,4.6,0.9315046296296293,0.092,4.2,103,780083440065,50,146.85993242263794,5.0,0.9501851851851851,0.1,4.0,104,310682302572,50,134.92920446395874,703.2915225028992,159.62936234474182
24,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.52,6.880000000000001,0.944998148148148,0.1376,5,7.2,0.9632592592592593,0.144,3.8,25,569613879239,50,114.37146759033203,6.6,0.9123703703703703,0.132,4.6,26,708682768404,50,148.6781120300293,6.8,0.9290925925925924,0.136,5.2,27,247132414502,50,135.29718399047852,6.8,0.9632499999999998,0.136,9.0,28,780083440065,50,115.01211357116699,7.0,0.9570185185185185,0.14,5.0,29,310682302572,50,109.7739040851593,623.1327812671661,0.001486063003540039
25,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.52,6.880000000000001,0.944998148148148,0.1376,5,7.2,0.9632592592592593,0.144,3.8,25,569613879239,50,114.37146759033203,6.6,0.9123703703703703,0.132,4.6,26,708682768404,50,148.6781120300293,6.8,0.9290925925925924,0.136,5.2,27,247132414502,50,135.29718399047852,6.8,0.9632499999999998,0.136,9.0,28,780083440065,50,115.01211357116699,7.0,0.9570185185185185,0.14,5.0,29,310682302572,50,109.7739040851593,623.1327812671661,0.0011000633239746094
26,43,4.3,5,2,10,13,12,13,10,11,10,11,10,14,0,0,0,0,0,0,0,0,0,0,5.159999999999999,6.959999999999999,0.9464268518518517,0.13920000000000002,5,7.2,0.9478935185185184,0.144,6.4,105,569613879239,50,118.1278657913208,6.8,0.9480694444444444,0.136,5.6,106,708682768404,50,120.51761388778687,6.8,0.938111111111111,0.136,4.4,107,247132414502,50,139.24691438674927,7.0,0.9500972222222221,0.14,6.0,108,780083440065,50,126.8073136806488,7.0,0.9479629629629629,0.14,3.4,109,310682302572,50,127.00339698791504,631.7031047344208,139.28839421272278
27,81,8.1,5,2,9,12,10,11,9,10,9,10,9,10,9,10,0,0,0,0,0,0,0,0,4.92,6.76,0.9221327160493825,0.13520000000000001,5,6.6,0.887438271604938,0.132,3.6,110,569613879239,50,175.9309515953064,6.8,0.9312962962962962,0.136,5.8,111,708682768404,50,138.57942628860474,6.8,0.9246296296296294,0.136,4.2,112,247132414502,50,152.44882225990295,6.6,0.9095679012345679,0.132,6.2,113,780083440065,50,166.27565932273865,7.0,0.9577314814814814,0.14,4.8,114,310682302572,50,118.84703779220581,752.0818972587585,176.07265663146973
28,196,19.6,5,2,9,11,10,11,10,11,9,13,12,14,10,12,9,10,0,0,0,0,0,0,11.079999999999998,13.0,0.9461924603174602,0.26,5,13.0,0.9409325396825394,0.26,12.6,115,569613879239,50,151.01552724838257,13.0,0.9523214285714284,0.26,11.0,116,708682768404,50,141.631507396698,13.0,0.9426785714285713,0.26,9.2,117,247132414502,50,148.51186513900757,13.0,0.9454067460317459,0.26,10.4,118,780083440065,50,146.97835111618042,13.0,0.9496230158730157,0.26,12.2,119,310682302572,50,146.49374127388,734.6309921741486,151.0226330757141
29,79,7.9,5,2,11,14,10,11,11,12,9,11,11,12,0,0,0,0,0,0,0,0,0,0,4.88,6.76,0.9401444444444443,0.13520000000000001,5,6.8,0.9256203703703705,0.136,4.8,120,569613879239,50,132.92695593833923,6.6,0.9212777777777775,0.132,4.6,121,708682768404,50,128.00091814994812,6.8,0.9355277777777777,0.136,4.6,122,247132414502,50,119.73552632331848,6.8,0.972796296296296,0.136,5.2,123,780083440065,50,99.36537313461304,6.8,0.9455,0.136,5.2,124,310682302572,50,118.2794041633606,598.3081777095795,132.934650182724
30,109,10.9,5,2,12,14,9,13,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,6.639999999999999,9.16,0.946197222222222,0.18319999999999997,5,9.4,0.971361111111111,0.188,9.6,125,569613879239,50,107.79948902130127,9.2,0.9498194444444443,0.184,6.0,126,708682768404,50,123.32416725158691,9.0,0.9423749999999999,0.18,7.8,127,247132414502,50,134.84470510482788,9.2,0.9566527777777776,0.184,5.2,128,780083440065,50,112.24290108680725,9.0,0.9107777777777775,0.18,4.6,129,310682302572,50,147.50417470932007,625.7154371738434,147.66835594177246
31,85,8.5,5,2,12,13,10,11,9,13,11,12,10,11,0,0,0,0,0,0,0,0,0,0,4.96,6.88,0.9272083333333333,0.1376,5,7.2,0.9453194444444442,0.144,5.4,130,569613879239,50,106.33075380325317,6.8,0.9200138888888887,0.136,6.0,131,708682768404,50,123.87018537521362,6.8,0.9214166666666666,0.136,5.2,132,247132414502,50,131.87477707862854,6.8,0.9357638888888887,0.136,5.0,133,780083440065,50,114.89020276069641,6.8,0.9135277777777777,0.136,3.2,134,310682302572,50,134.67270851135254,611.6386275291443,134.9191930294037
32,82,8.2,5,2,10,11,11,12,9,10,11,12,9,11,0,0,0,0,0,0,0,0,0,0,3.9599999999999995,5.08,0.9243777777777776,0.1016,5,5.4,0.9546388888888888,0.108,2.8,135,569613879239,50,110.36998653411865,4.8,0.892222222222222,0.096,5.2,136,708682768404,50,151.96077275276184,5.0,0.9091944444444442,0.1,3.0,137,247132414502,50,142.67341542243958,5.0,0.9379999999999997,0.1,3.2,138,780083440065,50,122.64740467071533,5.2,0.9278333333333333,0.104,5.6,139,310682302572,50,121.08097529411316,648.7325546741486,151.98242020606995
33,41,4.1,5,2,9,13,10,11,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,4.720000000000001,5.5200000000000005,0.9433694444444441,0.11040000000000001,5,5.6,0.9404305555555552,0.112,6.6,140,569613879239,50,144.87378454208374,5.4,0.9337499999999996,0.108,3.4,141,708682768404,50,140.27319478988647,5.6,0.9528888888888887,0.112,4.0,142,247132414502,50,136.14146542549133,5.4,0.9621249999999998,0.108,4.0,143,780083440065,50,127.51633834838867,5.6,0.9276527777777774,0.112,5.6,144,310682302572,50,144.27314805984497,693.0779311656952,144.8811161518097
34,194,19.4,5,2,10,11,10,11,11,14,10,12,9,10,0,0,0,0,0,0,0,0,0,0,5.44,8.0,0.9488314814814813,0.16,5,8.0,0.9355277777777775,0.16,4.8,145,569613879239,50,118.12568402290344,8.0,0.9578703703703703,0.16,6.8,146,708682768404,50,105.2942488193512,8.0,0.9515833333333331,0.16,4.2,147,247132414502,50,104.30408215522766,8.0,0.9602407407407405,0.16,6.0,148,780083440065,50,102.13373613357544,8.0,0.938935185185185,0.16,5.4,149,310682302572,50,113.4233078956604,543.2810590267181,118.1388201713562
35,109,10.9,5,2,12,13,10,14,10,11,12,14,11,14,11,12,0,0,0,0,0,0,0,0,8.96,11.0,0.9493194444444445,0.22000000000000003,5,11.2,0.9751427469135802,0.224,8.4,150,569613879239,50,124.7387707233429,11.0,0.9501388888888888,0.22,10.6,151,708682768404,50,140.2771396636963,11.0,0.9590547839506173,0.22,8.6,152,247132414502,50,143.4526309967041,10.8,0.9316782407407408,0.216,7.6,153,780083440065,50,155.73816633224487,11.0,0.9305825617283948,0.22,9.6,154,310682302572,50,153.81665539741516,718.0233631134033,155.74879479408264
36,82,8.2,5,3,10,11,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.28,3.3999999999999995,0.9146944444444441,0.068,5,3.8,0.9624305555555553,0.076,2.0,155,569613879239,50,96.20492911338806,3.4,0.936111111111111,0.068,2.6,156,708682768404,50,116.31907486915588,3.2,0.8656944444444441,0.064,2.6,157,247132414502,50,151.60429883003235,3.2,0.9124305555555553,0.064,1.6,158,780083440065,50,130.7698838710785,3.4,0.8968055555555552,0.068,2.6,159,310682302572,50,137.91981625556946,632.8180029392242,151.624169588089
37,34,3.4,5,3,9,13,10,11,9,10,11,12,11,12,9,11,0,0,0,0,0,0,0,0,5.16,6.32,0.9418240740740739,0.1264,5,6.2,0.9247916666666663,0.124,5.2,160,569613879239,50,179.4826545715332,6.2,0.9650115740740738,0.124,4.0,161,708682768404,50,149.75686812400818,6.2,0.9053587962962961,0.124,5.8,162,247132414502,50,183.90174198150635,6.4,0.9583796296296295,0.128,5.6,163,780083440065,50,157.00014352798462,6.6,0.9555787037037035,0.132,5.2,164,310682302572,50,155.37825345993042,825.5196616649628,184.1850917339325
38,41,4.1,5,3,9,13,10,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.56,5.04,0.9627881944444443,0.1008,5,5.4,0.9765972222222222,0.108,4.0,165,569613879239,50,105.2873764038086,4.8,0.9477430555555554,0.096,3.8,166,708682768404,50,124.00048398971558,5.0,0.9693055555555554,0.1,4.2,167,247132414502,50,118.03997921943665,4.8,0.9377777777777776,0.096,2.6,168,780083440065,50,131.6215603351593,5.2,0.9825173611111109,0.104,3.2,169,310682302572,50,101.59849977493286,580.547899723053,131.6510272026062
39,78,7.8,5,3,10,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,6.08,7.6,0.9414583333333333,0.152,5,7.8,0.9333611111111111,0.156,8.0,170,569613879239,50,147.14530682563782,7.4,0.9200833333333331,0.148,5.2,171,708682768404,50,162.73869705200195,7.6,0.9367777777777777,0.152,5.0,172,247132414502,50,140.97319078445435,7.6,0.9725972222222221,0.152,6.2,173,780083440065,50,128.65170812606812,7.6,0.9444722222222222,0.152,6.0,174,310682302572,50,150.55794143676758,730.0668442249298,163.02722096443176
40,82,8.2,5,3,11,14,10,11,11,12,9,11,11,12,0,0,0,0,0,0,0,0,0,0,5.359999999999999,6.880000000000001,0.944998148148148,0.1376,5,7.2,0.9632592592592593,0.144,4.6,175,569613879239,50,119.47678828239441,6.6,0.9123703703703703,0.132,5.8,176,708682768404,50,161.08611011505127,6.8,0.9290925925925924,0.136,5.6,177,247132414502,50,141.61820030212402,6.8,0.9632499999999998,0.136,5.4,178,780083440065,50,122.13611650466919,7.0,0.9570185185185185,0.14,5.4,179,310682302572,50,112.22325205802917,656.5404672622681,161.09536504745483
41,123,12.3,5,3,9,10,11,12,9,10,11,12,9,11,0,0,0,0,0,0,0,0,0,0,4.12,5.680000000000001,0.955761111111111,0.1136,5,5.8,0.9621944444444441,0.116,6.0,180,569613879239,50,117.61378693580627,5.6,0.9499166666666664,0.112,3.4,181,708682768404,50,125.1701397895813,5.8,0.9796388888888886,0.116,3.8,182,247132414502,50,100.80532574653625,5.4,0.9337499999999999,0.108,4.4,183,780083440065,50,133.50497579574585,5.8,0.9533055555555553,0.116,3.0,184,310682302572,50,113.61455082893372,590.7087790966034,133.79055619239807
42,42,4.2,5,3,9,11,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,2.2800000000000002,3.6399999999999997,0.9534930555555554,0.0728,5,4.0,0.9705208333333332,0.08,3.4,185,569613879239,50,102.77269434928894,3.4,0.9250694444444443,0.068,2.4,186,708682768404,50,138.62027788162231,3.8,0.973298611111111,0.076,2.0,187,247132414502,50,102.2342529296875,3.2,0.922986111111111,0.064,1.6,188,780083440065,50,134.5508267879486,3.8,0.9755902777777775,0.076,2.0,189,310682302572,50,104.4504029750824,582.6284549236298,138.63191103935242
43,85,8.5,5,3,12,13,10,11,9,13,11,12,10,11,0,0,0,0,0,0,0,0,0,0,4.96,6.88,0.9272083333333333,0.1376,5,7.2,0.9453194444444442,0.144,5.4,130,569613879239,50,106.33075380325317,6.8,0.9200138888888887,0.136,6.0,131,708682768404,50,123.87018537521362,6.8,0.9214166666666666,0.136,5.2,132,247132414502,50,131.87477707862854,6.8,0.9357638888888887,0.136,5.0,133,780083440065,50,114.89020276069641,6.8,0.9135277777777777,0.136,3.2,134,310682302572,50,134.67270851135254,611.6386275291443,0.0008304119110107422
44,85,8.5,5,3,10,14,10,11,9,13,11,12,9,10,0,0,0,0,0,0,0,0,0,0,7.92,9.52,0.9452444444444442,0.19039999999999999,5,9.8,0.9434305555555553,0.196,8.0,190,569613879239,50,145.13263845443726,9.4,0.9418888888888887,0.188,6.4,191,708682768404,50,162.1980242729187,9.4,0.9430694444444443,0.188,7.4,192,247132414502,50,158.08932900428772,9.4,0.9584583333333331,0.188,9.4,193,780083440065,50,148.85514521598816,9.6,0.9393749999999998,0.192,8.4,194,310682302572,50,158.38862657546997,772.6637635231018,162.37247276306152
