,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,13.24,18.76,0.9754238683127572,0.3752,5,18.8,0.9704835390946501,0.376,13.4,50,930991777518,50,147.70984196662903,18.8,0.9806430041152263,0.376,15.4,51,904228343075,50,132.32958030700684,19.0,0.9815380658436214,0.38,12.4,52,457233886569,50,126.25830364227295,18.8,0.9781121399176954,0.376,13.0,53,201003626707,50,134.8982117176056,18.4,0.9663425925925924,0.368,12.0,54,364265544451,50,163.23482537269592,704.4307630062103,163.5758364200592
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,11.919999999999998,16.72,0.9609409722222221,0.33440000000000003,5,16.8,0.956513310185185,0.336,13.8,55,930991777518,50,167.19164156913757,16.6,0.9642853009259258,0.332,11.2,56,904228343075,50,164.09059357643127,17.0,0.9632031249999999,0.34,12.4,57,457233886569,50,139.69422483444214,16.8,0.9695572916666666,0.336,12.0,58,201003626707,50,151.8582170009613,16.4,0.9511458333333332,0.328,10.2,59,364265544451,50,179.9475736618042,802.7822506427765,180.10143756866455
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,6.959999999999999,9.0,0.9486712962962962,0.18,5,9.0,0.9445023148148147,0.18,6.6,60,930991777518,50,128.07556533813477,9.0,0.9651388888888888,0.18,9.0,61,904228343075,50,96.4614634513855,9.0,0.9427546296296295,0.18,7.8,62,457233886569,50,124.22365164756775,9.0,0.9486226851851851,0.18,5.2,63,201003626707,50,123.29448318481445,9.0,0.942337962962963,0.18,6.2,64,364265544451,50,122.9791464805603,595.0343101024628,128.0810947418213
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,13.760000000000002,18.04,0.9461679894179895,0.36079999999999995,5,18.2,0.9494742063492063,0.364,14.4,65,930991777518,50,160.12091779708862,18.0,0.9585780423280422,0.36,13.0,66,904228343075,50,139.72784638404846,18.0,0.9443154761904762,0.36,11.8,67,457233886569,50,166.51207876205444,18.0,0.9384226190476191,0.36,16.2,68,201003626707,50,167.49436235427856,18.0,0.9400496031746031,0.36,13.4,69,364265544451,50,156.66075921058655,790.5159645080566,167.5051372051239
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,18.4,25.04,0.9487722222222222,0.5008,5,25.2,0.9638634259259258,0.504,17.0,70,930991777518,50,185.8806450366974,25.0,0.9439328703703703,0.5,18.6,71,904228343075,50,196.40592503547668,25.0,0.9433819444444443,0.5,15.6,72,457233886569,50,207.98750185966492,25.0,0.9441180555555555,0.5,18.8,73,201003626707,50,210.68043637275696,25.0,0.9485648148148147,0.5,22.0,74,364265544451,50,203.88435244560242,1004.8388607501984,210.85114645957947
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,11.360000000000001,15.040000000000001,0.9570185185185185,0.3008,5,15.0,0.9525231481481481,0.3,12.2,75,930991777518,50,147.4028992652893,15.0,0.9603009259259259,0.3,11.2,76,904228343075,50,117.80238175392151,15.0,0.9607523148148148,0.3,10.8,77,457233886569,50,128.84991335868835,15.0,0.9494907407407407,0.3,10.2,78,201003626707,50,143.7996392250061,15.2,0.9620254629629628,0.304,12.4,79,364265544451,50,116.39175653457642,654.2465901374817,147.41612935066223
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,15.24,20.04,0.9571545138888888,0.4008,5,20.2,0.9619097222222222,0.404,14.6,80,930991777518,50,169.34947156906128,20.0,0.9644791666666666,0.4,18.4,81,904228343075,50,163.03672814369202,20.0,0.9463136574074074,0.4,14.6,82,457233886569,50,197.57312560081482,20.0,0.9516666666666667,0.4,11.8,83,201003626707,50,192.75630497932434,20.0,0.9614033564814815,0.4,16.8,84,364265544451,50,174.4874074459076,897.2030377388,197.58204698562622
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,8.48,10.919999999999998,0.9497129629629629,0.2184,5,11.0,0.9591049382716048,0.22,8.4,85,930991777518,50,152.49808144569397,11.0,0.9665509259259258,0.22,8.8,86,904228343075,50,132.79459977149963,10.8,0.9548688271604937,0.216,7.6,87,457233886569,50,159.6715624332428,11.0,0.9366820987654321,0.22,9.2,88,201003626707,50,175.37650346755981,10.8,0.9313580246913579,0.216,8.4,89,364265544451,50,168.61041378974915,788.9511609077454,175.89406442642212
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,18.72,23.119999999999997,0.9510796296296296,0.46240000000000003,5,23.2,0.9648055555555555,0.464,22.2,90,930991777518,50,178.24360704421997,23.2,0.9452847222222222,0.464,18.8,91,904228343075,50,200.00145602226257,23.2,0.9503958333333333,0.464,16.4,92,457233886569,50,186.7168791294098,23.0,0.9460532407407408,0.46,17.6,93,201003626707,50,206.73513793945312,23.0,0.9488587962962962,0.46,18.6,94,364265544451,50,201.1390461921692,972.8361263275146,206.74571204185486
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,10.959999999999999,15.959999999999999,0.9649470899470899,0.31920000000000004,5,16.0,0.9444113756613757,0.32,11.2,95,930991777518,50,159.9377326965332,15.8,0.977579365079365,0.316,11.0,96,904228343075,50,125.84963965415955,16.2,0.9713789682539682,0.324,9.8,97,457233886569,50,123.49350166320801,16.0,0.9687566137566136,0.32,11.6,98,201003626707,50,142.35997223854065,15.8,0.9626091269841269,0.316,11.2,99,364265544451,50,148.43134355545044,700.0721898078918,159.94426274299622
20,107,10.7,5,1,12,14,11,14,10,12,9,13,10,11,9,10,9,11,11,13,0,0,0,0,12.080000000000002,15.84,0.9629797453703702,0.3168,5,15.8,0.9410214120370369,0.316,12.0,100,930991777518,50,203.585223197937,15.8,0.9792997685185184,0.316,11.8,101,904228343075,50,157.70028519630432,16.0,0.9627980324074072,0.32,10.8,102,457233886569,50,178.0590319633484,16.0,0.9682175925925924,0.32,12.0,103,201003626707,50,170.18697547912598,15.6,0.9635619212962963,0.312,13.8,104,364265544451,50,180.50769901275635,890.039214849472,203.59141516685486
21,10,1.0,5,1,11,14,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,4.159999999999999,6.56,0.935017361111111,0.1312,5,6.4,0.933767361111111,0.128,3.6,105,930991777518,50,326.7398099899292,6.2,0.9561400462962962,0.124,3.6,106,904228343075,50,282.5255696773529,6.4,0.9105266203703704,0.128,4.0,107,457233886569,50,355.0283851623535,6.8,0.935787037037037,0.136,4.0,108,201003626707,50,308.78712224960327,7.0,0.9388657407407406,0.14,5.6,109,364265544451,50,326.29929280281067,1599.3801798820496,355.2940421104431
22,102,10.2,5,1,10,13,11,14,10,11,11,13,10,11,9,11,10,13,0,0,0,0,0,0,10.44,13.920000000000002,0.9676111111111112,0.27840000000000004,5,13.8,0.9602910052910053,0.276,9.2,110,930991777518,50,160.22857809066772,13.8,0.9692791005291005,0.276,9.6,111,904228343075,50,149.01039814949036,13.8,0.9531150793650794,0.276,12.8,112,457233886569,50,172.08352851867676,14.0,0.9747619047619047,0.28,11.6,113,201003626707,50,137.83974814414978,14.2,0.9806084656084655,0.284,9.0,114,364265544451,50,124.94200134277344,744.104254245758,172.36624145507812
23,12,1.2,5,1,12,14,12,14,10,12,11,14,9,13,10,11,9,10,11,13,12,14,0,0,4.48,7.919999999999999,0.9518204732510286,0.15839999999999999,5,7.6,0.940488683127572,0.152,5.0,115,930991777518,50,300.94370102882385,8.0,0.9458590534979423,0.16,4.8,116,904228343075,50,253.38399529457092,7.6,0.953281893004115,0.152,5.4,117,457233886569,50,266.95819067955017,8.6,0.9621630658436212,0.172,3.0,118,201003626707,50,240.80594730377197,7.8,0.9573096707818929,0.156,4.2,119,364265544451,50,244.5373499393463,1306.6291842460632,301.1220803260803
24,186,18.6,5,2,11,14,10,13,10,14,12,13,9,13,12,14,11,14,11,12,10,11,9,11,18.080000000000002,24.080000000000002,0.949272685185185,0.4816,5,24.2,0.960335648148148,0.484,18.6,120,930991777518,50,178.4904260635376,24.0,0.9364861111111111,0.48,17.6,121,904228343075,50,208.12081265449524,24.0,0.9397013888888888,0.48,16.4,122,457233886569,50,207.2562873363495,24.2,0.9586041666666667,0.484,17.8,123,201003626707,50,177.10989689826965,24.0,0.951236111111111,0.48,20.0,124,364265544451,50,191.91192889213562,962.8893518447876,208.4250898361206
25,12,1.2,5,2,12,14,11,14,10,12,12,14,9,13,10,11,9,10,11,12,12,14,0,0,4.720000000000001,7.4799999999999995,0.9490992798353908,0.1496,5,7.6,0.9638065843621396,0.152,4.8,125,930991777518,50,237.21942973136902,7.4,0.9376157407407406,0.148,5.6,126,904228343075,50,274.58471179008484,6.8,0.9419315843621399,0.136,4.0,127,457233886569,50,293.90398240089417,8.0,0.9522736625514402,0.16,4.8,128,201003626707,50,250.10856938362122,7.6,0.9498688271604938,0.152,4.4,129,364265544451,50,245.63212490081787,1301.448818206787,294.07698464393616
26,102,10.2,5,2,11,14,11,12,10,11,9,11,9,11,0,0,0,0,0,0,0,0,0,0,6.32,8.24,0.9560962962962962,0.1648,5,8.4,0.9720740740740741,0.168,6.6,130,930991777518,50,125.21619462966919,8.2,0.9629537037037037,0.164,7.0,131,904228343075,50,121.28613376617432,8.4,0.9815277777777777,0.168,6.2,132,457233886569,50,106.71623969078064,8.0,0.9200833333333331,0.16,6.8,133,201003626707,50,163.58725023269653,8.2,0.9438425925925925,0.164,5.0,134,364265544451,50,141.647935628891,658.4537539482117,163.90770173072815
27,12,1.2,5,2,12,14,9,12,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,3.9200000000000004,8.120000000000001,0.9346069958847736,0.16240000000000002,5,7.8,0.9363065843621398,0.156,4.8,135,930991777518,50,326.8485107421875,8.0,0.9225874485596707,0.16,3.8,136,904228343075,50,337.1293306350708,8.2,0.9300900205761314,0.164,3.2,137,457233886569,50,343.4689347743988,8.2,0.9386548353909464,0.164,3.0,138,201003626707,50,328.15719389915466,8.4,0.9453960905349794,0.168,4.8,139,364265544451,50,289.15332293510437,1624.7572929859161,343.64907002449036
28,186,18.6,5,2,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,18.96,26.119999999999997,0.9510587962962962,0.5224,5,26.0,0.9594259259259259,0.52,18.6,30,930991777518,50,193.26171112060547,26.0,0.939125,0.52,17.8,31,904228343075,50,206.95256352424622,26.0,0.9463263888888889,0.52,19.2,32,457233886569,50,202.01365494728088,26.2,0.9503055555555555,0.524,18.4,33,201003626707,50,189.96538758277893,26.4,0.9601111111111109,0.528,20.8,34,364265544451,50,171.88407969474792,964.0773968696594,0.0013501644134521484
29,48,4.8,5,2,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,6.5200000000000005,8.319999999999999,0.9483209876543208,0.1664,5,8.4,0.9602932098765429,0.168,4.8,140,930991777518,50,174.21193313598633,7.8,0.9250154320987654,0.156,6.8,141,904228343075,50,209.77906250953674,8.6,0.9629166666666664,0.172,7.2,142,457233886569,50,178.62369298934937,8.6,0.9596759259259259,0.172,7.0,143,201003626707,50,181.01281428337097,8.2,0.9337037037037034,0.164,6.8,144,364265544451,50,214.36978888511658,957.99729180336,214.6752007007599
30,107,10.7,5,2,12,14,12,14,11,13,12,13,10,11,9,13,0,0,0,0,0,0,0,0,8.48,11.0,0.9466249999999998,0.22000000000000003,5,11.0,0.9417476851851849,0.22,9.8,145,930991777518,50,152.5683720111847,10.8,0.9434027777777777,0.216,9.8,146,904228343075,50,152.06501078605652,11.0,0.9607060185185183,0.22,8.4,147,457233886569,50,127.37820410728455,11.2,0.9396643518518517,0.224,7.0,148,201003626707,50,141.01809287071228,11.0,0.9476041666666664,0.22,7.4,149,364265544451,50,140.7458164691925,713.7754962444305,152.7403793334961
31,10,1.0,5,2,11,14,11,14,9,10,10,12,9,11,10,11,11,12,10,13,0,0,0,0,3.6799999999999997,5.6,0.9461608796296295,0.11200000000000002,5,5.6,0.935167824074074,0.112,2.8,150,930991777518,50,311.3456463813782,5.4,0.9784490740740739,0.108,5.0,151,904228343075,50,209.0402317047119,5.0,0.922662037037037,0.1,3.8,152,457233886569,50,297.89959502220154,6.0,0.9300578703703702,0.12,2.6,153,201003626707,50,327.1895740032196,6.0,0.9644675925925924,0.12,4.2,154,364265544451,50,241.86748814582825,1387.3425352573395,327.48714542388916
32,185,18.5,5,2,12,14,10,13,12,14,9,13,10,11,9,12,11,12,12,13,0,0,0,0,12.52,17.0,0.950120949074074,0.34,5,17.0,0.9451967592592592,0.34,12.4,155,930991777518,50,177.0429768562317,17.0,0.9624971064814815,0.34,14.2,156,904228343075,50,153.48958802223206,17.0,0.9426041666666666,0.34,11.0,157,457233886569,50,185.36271214485168,17.0,0.9438715277777777,0.34,12.4,158,201003626707,50,178.40293836593628,17.0,0.9564351851851851,0.34,12.6,159,364265544451,50,157.8835997581482,852.1818151473999,185.68310856819153
33,15,1.5,5,2,10,12,10,14,12,14,9,13,12,13,9,12,0,0,0,0,0,0,0,0,4.72,7.12,0.9520339506172839,0.14240000000000003,5,6.6,0.9578047839506171,0.132,4.0,160,930991777518,50,195.10832023620605,7.4,0.9468248456790124,0.148,5.4,161,904228343075,50,184.0930621623993,6.6,0.9465586419753086,0.132,6.0,162,457233886569,50,199.32310795783997,7.6,0.9621103395061726,0.152,4.8,163,201003626707,50,162.30647730827332,7.4,0.9468711419753086,0.148,3.4,164,364265544451,50,208.5428957939148,949.3738634586334,208.71454191207886
34,48,4.8,5,2,12,14,12,14,10,12,10,14,10,14,10,11,9,10,11,13,12,13,0,0,11.040000000000001,14.16,0.9603703703703703,0.2832,5,14.2,0.9642824074074073,0.284,8.2,165,930991777518,50,212.43793725967407,13.8,0.9596990740740741,0.276,11.0,166,904228343075,50,212.21467566490173,14.4,0.9601774691358025,0.288,14.0,167,457233886569,50,213.4986219406128,14.2,0.9549768518518518,0.284,11.6,168,201003626707,50,208.67151021957397,14.2,0.9627160493827159,0.284,10.4,169,364265544451,50,207.8249545097351,1054.6476995944977,213.8271291255951
35,13,1.3,5,2,12,13,11,12,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0,0,2.68,3.44,0.9204768518518517,0.0688,5,3.4,0.9372993827160493,0.068,2.0,170,930991777518,50,173.70220971107483,3.8,0.9271836419753087,0.076,3.2,171,904228343075,50,181.76987648010254,3.4,0.9267206790123454,0.068,2.8,172,457233886569,50,199.51087021827698,3.4,0.9076234567901232,0.068,2.8,173,201003626707,50,232.5944676399231,3.2,0.903557098765432,0.064,2.6,174,364265544451,50,245.9019582271576,1033.479382276535,245.9218521118164
36,11,1.1,5,3,9,12,9,12,10,11,12,14,9,13,10,11,12,13,10,13,12,14,0,0,4.720000000000001,7.4799999999999995,0.9373883744855966,0.1496,5,7.2,0.9311676954732511,0.144,4.8,175,930991777518,50,351.68281984329224,7.6,0.9466126543209875,0.152,4.2,176,904228343075,50,306.70839977264404,7.6,0.9492566872427983,0.152,4.2,177,457233886569,50,266.158616065979,7.6,0.9386188271604937,0.152,5.4,178,201003626707,50,311.44510197639465,7.4,0.9212860082304525,0.148,5.0,179,364265544451,50,380.0185103416443,1616.0134479999542,380.34255814552307
37,48,4.8,5,3,12,13,12,14,10,11,10,11,9,10,9,12,12,14,11,12,0,0,0,0,6.4799999999999995,9.079999999999998,0.9448067129629628,0.18159999999999998,5,8.6,0.9288483796296295,0.172,7.6,180,930991777518,50,212.93635654449463,8.8,0.9590798611111109,0.176,7.6,181,904228343075,50,170.28217482566833,9.2,0.9402546296296295,0.184,6.0,182,457233886569,50,192.54758977890015,10.0,0.9721585648148147,0.2,4.2,183,201003626707,50,149.5778362751007,8.8,0.9236921296296295,0.176,7.0,184,364265544451,50,223.93420433998108,949.2781617641449,224.24578213691711
38,10,1.0,5,3,12,13,11,12,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0,0,2.12,2.8,0.9571249999999998,0.055999999999999994,5,3.0,0.9544984567901232,0.06,1.0,185,930991777518,50,183.58625197410583,2.6,0.9727160493827158,0.052,3.0,186,904228343075,50,156.5335178375244,2.4,0.9470293209876542,0.048,2.2,187,457233886569,50,170.07426953315735,3.4,0.9581018518518515,0.068,1.2,188,201003626707,50,162.3156394958496,2.6,0.9532793209876541,0.052,3.2,189,364265544451,50,168.76875829696655,841.2784371376038,183.75205063819885
39,12,1.2,5,3,12,14,9,12,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,3.9200000000000004,8.120000000000001,0.9346069958847736,0.16240000000000002,5,7.8,0.9363065843621398,0.156,4.8,135,930991777518,50,326.8485107421875,8.0,0.9225874485596707,0.16,3.8,136,904228343075,50,337.1293306350708,8.2,0.9300900205761314,0.164,3.2,137,457233886569,50,343.4689347743988,8.2,0.9386548353909464,0.164,3.0,138,201003626707,50,328.15719389915466,8.4,0.9453960905349794,0.168,4.8,139,364265544451,50,289.15332293510437,1624.7572929859161,0.0008420944213867188
40,16,1.6,5,3,9,13,10,12,10,11,10,13,9,13,9,12,9,10,12,14,0,0,0,0,5.4,9.559999999999999,0.948273148148148,0.19119999999999998,5,9.4,0.9277488425925925,0.188,5.4,190,930991777518,50,294.4253568649292,9.2,0.9548119212962962,0.184,5.4,191,904228343075,50,245.78110074996948,9.4,0.9631828703703703,0.188,5.8,192,457233886569,50,226.64627194404602,10.0,0.9314670138888888,0.2,4.6,193,201003626707,50,309.18595147132874,9.8,0.9641550925925925,0.196,5.8,194,364265544451,50,234.5816879272461,1310.6203689575195,309.49131655693054
41,10,1.0,5,3,11,14,11,14,10,11,11,14,9,11,10,11,10,12,10,13,0,0,0,0,3.9200000000000004,6.56,0.935017361111111,0.1312,5,6.4,0.933767361111111,0.128,3.8,195,930991777518,50,328.29055166244507,6.2,0.9561400462962962,0.124,3.8,196,904228343075,50,279.91569900512695,6.4,0.9105266203703704,0.128,4.0,197,457233886569,50,362.28467321395874,6.8,0.935787037037037,0.136,3.2,198,201003626707,50,309.8218832015991,7.0,0.9388657407407406,0.14,4.8,199,364265544451,50,318.54663610458374,1598.8594431877136,362.68241596221924
42,45,4.5,5,3,9,12,12,14,11,14,9,13,10,11,9,12,11,13,11,12,0,0,0,0,9.84,13.879999999999999,0.9574589120370369,0.2776,5,14.2,0.9681249999999999,0.284,9.4,200,930991777518,50,180.1241672039032,13.2,0.9457378472222221,0.264,10.4,201,904228343075,50,246.37906289100647,14.2,0.9609201388888888,0.284,8.6,202,457233886569,50,193.66320705413818,14.0,0.9504253472222222,0.28,7.4,203,201003626707,50,206.7449550628662,13.8,0.9620862268518517,0.276,13.4,204,364265544451,50,178.72083139419556,1005.6322236061096,246.70637559890747
43,16,1.6,5,3,12,14,9,10,10,11,9,10,12,14,11,12,0,0,0,0,0,0,0,0,2.16,3.8,0.9266249999999999,0.076,5,3.8,0.9499537037037036,0.076,1.8,205,930991777518,50,164.06415009498596,4.0,0.9268749999999998,0.08,2.6,206,904228343075,50,196.65912747383118,3.4,0.9348148148148145,0.068,2.2,207,457233886569,50,176.19057941436768,4.0,0.9174999999999999,0.08,2.0,208,201003626707,50,204.5018413066864,3.8,0.9039814814814814,0.076,2.2,209,364265544451,50,214.39557027816772,955.8112685680389,214.56944298744202
44,14,1.4,5,3,12,14,10,13,12,14,9,13,11,13,9,12,0,0,0,0,0,0,0,0,4.720000000000001,7.119999999999999,0.954202160493827,0.14240000000000003,5,6.4,0.9643287037037037,0.128,4.2,210,930991777518,50,178.42103171348572,7.0,0.9518402777777776,0.14,4.8,211,904228343075,50,194.80350160598755,6.0,0.940486111111111,0.12,6.4,212,457233886569,50,221.66361689567566,8.2,0.9609567901234568,0.164,3.4,213,201003626707,50,168.11189341545105,8.0,0.9533989197530864,0.16,4.8,214,364265544451,50,182.6490547657013,945.6490983963013,221.98403525352478
