,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,10,14,9,11,11,13,11.36,17.64,0.9591226851851851,0.35279999999999995,5,17.4,0.9442083333333331,0.348,11.6,50,907480588039,50,256.1880521774292,17.6,0.964208333333333,0.352,11.2,51,119219411213,50,214.6780560016632,17.4,0.9665763888888887,0.348,10.4,52,948386598578,50,196.16785383224487,18.0,0.9617430555555554,0.36,10.0,53,443645952578,50,207.2442750930786,17.8,0.9588773148148148,0.356,13.6,54,214633551670,50,212.05709266662598,1086.3353297710419,256.20365357398987
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,11,12,0,0,0,0,10.36,13.48,0.9593518518518517,0.2696,5,13.2,0.9587905092592591,0.264,11.0,55,907480588039,50,167.8993809223175,13.8,0.971736111111111,0.276,9.6,56,119219411213,50,125.56293439865112,13.6,0.971880787037037,0.272,11.0,57,948386598578,50,140.31417036056519,13.0,0.9274189814814813,0.26,9.4,58,443645952578,50,189.6236698627472,13.8,0.9669328703703701,0.276,10.8,59,214633551670,50,126.0220263004303,749.4221818447113,189.63248538970947
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0,0,0,0,0,0,12.320000000000002,15.0,0.9589722222222221,0.3,5,15.0,0.9647145061728394,0.3,14.0,60,907480588039,50,127.7166998386383,15.0,0.9521990740740739,0.3,9.8,61,119219411213,50,156.83736777305603,15.0,0.964591049382716,0.3,12.4,62,948386598578,50,139.03176832199097,15.0,0.951801697530864,0.3,12.6,63,443645952578,50,155.45288133621216,15.0,0.9615547839506172,0.3,12.8,64,214633551670,50,136.44738817214966,715.4861054420471,157.10946464538574
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.039999999999999,9.559999999999999,0.9432354497354497,0.19119999999999998,5,9.6,0.9572354497354496,0.192,6.8,65,907480588039,50,191.83219146728516,9.4,0.9355092592592592,0.188,6.6,66,119219411213,50,221.9049789905548,9.2,0.9206349206349207,0.184,6.4,67,948386598578,50,258.021507024765,9.8,0.9479431216931217,0.196,4.2,68,443645952578,50,194.58996725082397,9.8,0.9548544973544972,0.196,6.2,69,214633551670,50,190.57531118392944,1056.9239559173584,258.0307734012604
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0,0,0,0,0,0,10.920000000000002,14.88,0.9673425925925926,0.2976,5,15.0,0.9721329365079364,0.3,8.2,70,907480588039,50,113.37635445594788,14.8,0.9601488095238093,0.296,10.4,71,119219411213,50,135.50424933433533,14.8,0.9624206349206349,0.296,14.8,72,948386598578,50,122.81082272529602,14.8,0.9725066137566136,0.296,11.0,73,443645952578,50,109.85227751731873,15.0,0.9695039682539681,0.3,10.2,74,214633551670,50,113.30462741851807,594.848331451416,135.78125762939453
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,12,0,0,11.719999999999999,16.52,0.9586141975308641,0.3304,5,16.2,0.9554166666666666,0.324,13.0,75,907480588039,50,204.18666815757751,16.8,0.9543364197530865,0.336,9.6,76,119219411213,50,214.2876579761505,16.6,0.9654989711934157,0.332,11.4,77,948386598578,50,201.92152380943298,16.4,0.9674948559670781,0.328,11.4,78,443645952578,50,193.52506613731384,16.6,0.950324074074074,0.332,13.2,79,214633551670,50,211.70515656471252,1025.6260726451874,214.29779386520386
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,9,11,10,11,0,0,11.92,16.48,0.9645879629629629,0.3296,5,16.2,0.9666358024691358,0.324,13.4,80,907480588039,50,170.28485369682312,17.0,0.9822993827160492,0.34,10.4,81,119219411213,50,121.68827795982361,16.2,0.9422222222222221,0.324,12.8,82,948386598578,50,188.13907980918884,16.2,0.9581404320987653,0.324,12.4,83,443645952578,50,174.70788669586182,16.8,0.973641975308642,0.336,10.6,84,214633551670,50,147.57704138755798,802.3971395492554,188.3922622203827
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,12,14,0,0,0,0,13.319999999999999,18.919999999999998,0.9708663194444445,0.37839999999999996,5,18.8,0.9696006944444443,0.376,13.8,85,907480588039,50,153.7808084487915,19.0,0.9600636574074073,0.38,10.4,86,119219411213,50,162.8306143283844,19.0,0.9760677083333332,0.38,14.4,87,948386598578,50,137.69566369056702,18.8,0.9712297453703702,0.376,14.0,88,443645952578,50,152.28304028511047,19.0,0.9773697916666666,0.38,14.0,89,214633551670,50,140.74759817123413,747.3377249240875,162.8424084186554
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,10,13,10,12,11,13,12.16,17.6,0.9560259259259258,0.352,5,17.4,0.9493124999999999,0.348,11.8,90,907480588039,50,229.99116468429565,18.0,0.9717847222222222,0.36,10.4,91,119219411213,50,187.72907710075378,17.0,0.9484675925925925,0.34,11.8,92,948386598578,50,220.6356716156006,17.8,0.9606828703703704,0.356,13.0,93,443645952578,50,207.20756196975708,17.8,0.9498819444444443,0.356,13.8,94,214633551670,50,220.69514918327332,1066.2586245536804,230.0039358139038
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,11,12,0,0,0,0,10.559999999999999,12.600000000000001,0.9619965277777777,0.252,5,12.6,0.9752546296296295,0.252,10.8,95,907480588039,50,139.89340591430664,12.8,0.9703993055555555,0.256,10.0,96,119219411213,50,135.23634815216064,12.8,0.978142361111111,0.256,8.2,97,948386598578,50,134.88841080665588,12.2,0.927540509259259,0.244,10.8,98,443645952578,50,199.1029098033905,12.6,0.9586458333333332,0.252,13.0,99,214633551670,50,148.40560865402222,757.5266833305359,199.11320114135742
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,12,14,0,0,0,0,17.48,23.080000000000002,0.9718929398148148,0.46160000000000007,5,22.8,0.9666724537037037,0.456,16.8,100,907480588039,50,169.90278267860413,23.2,0.9719965277777778,0.464,16.2,101,119219411213,50,157.46830797195435,22.8,0.9645572916666666,0.456,20.0,102,948386598578,50,180.55693769454956,23.2,0.9716753472222222,0.464,16.4,103,443645952578,50,157.9888391494751,23.4,0.9845630787037036,0.468,18.0,104,214633551670,50,129.50865864753723,795.4255261421204,180.83100986480713
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0,0,0,0,0,0,10.32,14.6,0.955619312169312,0.292,5,14.6,0.956964947089947,0.292,9.6,105,907480588039,50,188.4217712879181,14.4,0.9419874338624338,0.288,9.8,106,119219411213,50,205.18138456344604,15.0,0.9791785714285713,0.3,11.4,107,948386598578,50,154.3084499835968,14.4,0.9609160052910052,0.288,9.2,108,443645952578,50,174.40459942817688,14.6,0.9390496031746032,0.292,11.6,109,214633551670,50,198.5697956085205,920.8860008716583,205.1888632774353
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.0,23.88,0.9622361111111111,0.47759999999999997,5,23.8,0.9531597222222222,0.476,19.8,45,907480588039,50,191.71010756492615,24.0,0.9666365740740741,0.48,16.8,46,119219411213,50,176.245591878891,23.8,0.9689537037037038,0.476,18.4,47,948386598578,50,172.4216012954712,24.0,0.9663009259259259,0.48,17.6,48,443645952578,50,171.01165437698364,23.8,0.9561296296296297,0.476,17.4,49,214633551670,50,197.18194675445557,908.5709018707275,0.0009281635284423828
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.0,18.0,0.9670752314814814,0.36,5,17.8,0.9716493055555555,0.356,13.6,35,907480588039,50,165.73198056221008,18.6,0.9701388888888889,0.372,11.6,36,119219411213,50,163.27152609825134,17.8,0.968064236111111,0.356,15.4,37,948386598578,50,166.21061444282532,17.8,0.9583130787037037,0.356,14.0,38,443645952578,50,190.43120169639587,18.0,0.9672106481481482,0.36,15.4,39,214633551670,50,168.7406919002533,854.3860146999359,0.0007145404815673828
24,30,3.0,5,2,9,13,11,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,0,0,6.4,9.48,0.9707577160493827,0.1896,5,9.2,0.9638695987654322,0.184,5.4,110,907480588039,50,155.37513613700867,9.8,0.9784760802469133,0.196,5.6,111,119219411213,50,142.47614192962646,9.2,0.9832793209876544,0.184,7.2,112,948386598578,50,142.63662838935852,10.0,0.9518981481481482,0.2,5.4,113,443645952578,50,168.13914251327515,9.2,0.9762654320987654,0.184,8.4,114,214633551670,50,133.4192714691162,742.046320438385,168.44038271903992
25,64,6.4,5,2,11,12,10,11,10,14,10,11,12,13,10,11,10,12,9,13,0,0,0,0,9.28,12.080000000000002,0.9372864583333331,0.24159999999999998,5,11.8,0.9379513888888887,0.236,10.4,115,907480588039,50,201.3121211528778,12.4,0.9355381944444443,0.248,7.6,116,119219411213,50,190.81404209136963,12.2,0.9365538194444443,0.244,10.6,117,948386598578,50,195.3022129535675,12.0,0.9263454861111109,0.24,8.4,118,443645952578,50,207.5235869884491,12.0,0.9500434027777775,0.24,9.4,119,214633551670,50,191.33516335487366,986.2871265411377,207.53493690490723
26,43,4.3,5,2,9,10,9,12,12,14,9,12,9,12,9,13,9,10,9,13,0,0,0,0,11.680000000000001,15.040000000000001,0.9605810185185184,0.3008,5,14.6,0.9452575231481481,0.292,11.8,120,907480588039,50,223.18397164344788,15.4,0.9752633101851851,0.308,10.4,121,119219411213,50,188.4952142238617,15.2,0.9666377314814815,0.304,11.0,122,948386598578,50,190.36671948432922,15.2,0.9690914351851851,0.304,11.2,123,443645952578,50,187.38813638687134,14.8,0.9466550925925925,0.296,14.0,124,214633551670,50,239.46420788764954,1028.8982496261597,239.75647974014282
27,26,2.6,5,2,11,14,11,12,9,13,9,13,11,14,10,13,12,14,0,0,0,0,0,0,7.92,11.919999999999998,0.9693161375661375,0.2384,5,11.8,0.969778439153439,0.236,7.2,125,907480588039,50,187.7688183784485,11.6,0.9616699735449734,0.232,8.4,126,119219411213,50,200.94127249717712,12.2,0.9589616402116402,0.244,8.4,127,948386598578,50,198.95631432533264,12.0,0.974540343915344,0.24,8.6,128,443645952578,50,185.29505896568298,12.0,0.9816302910052911,0.24,7.0,129,214633551670,50,156.28219485282898,929.2436590194702,200.9512836933136
28,59,5.9,5,2,12,13,10,13,12,14,11,13,9,10,11,14,10,14,9,11,11,13,0,0,10.16,15.8,0.9511599794238682,0.316,5,15.6,0.9544753086419752,0.312,9.4,130,907480588039,50,227.5594356060028,16.0,0.9474845679012345,0.32,8.2,131,119219411213,50,233.04528951644897,15.6,0.9415895061728394,0.312,13.4,132,948386598578,50,228.80721521377563,15.6,0.9466460905349794,0.312,9.4,133,443645952578,50,244.74329662322998,16.2,0.9656044238683127,0.324,10.4,134,214633551670,50,198.22471237182617,1132.3799493312836,245.03315424919128
29,30,3.0,5,2,11,12,12,14,12,14,12,14,11,14,12,14,10,11,9,11,0,0,0,0,6.2,9.6,0.9562372685185185,0.192,5,9.8,0.9688599537037036,0.196,7.4,135,907480588039,50,165.5034885406494,9.8,0.9551793981481481,0.196,4.2,136,119219411213,50,184.70621705055237,9.4,0.9623784722222221,0.188,6.4,137,948386598578,50,172.12014436721802,10.0,0.9542881944444443,0.2,6.6,138,443645952578,50,176.50538849830627,9.0,0.940480324074074,0.18,6.4,139,214633551670,50,212.86988878250122,911.7051272392273,212.88860940933228
30,64,6.4,5,2,9,14,11,14,10,13,9,12,9,13,0,0,0,0,0,0,0,0,0,0,13.24,14.64,0.9780435185185186,0.2928,5,14.4,0.9761851851851852,0.288,11.6,140,907480588039,50,136.94029021263123,14.8,0.9749675925925926,0.296,11.4,141,119219411213,50,136.74235486984253,14.4,0.9718527777777778,0.288,12.8,142,948386598578,50,146.55112624168396,15.0,0.9852629629629629,0.3,13.2,143,443645952578,50,110.31686353683472,14.6,0.981949074074074,0.292,17.2,144,214633551670,50,131.927659034729,662.4782938957214,146.82666850090027
31,43,4.3,5,2,9,11,11,12,9,12,9,13,12,14,11,12,12,14,0,0,0,0,0,0,8.16,11.040000000000001,0.9684570105820105,0.22080000000000002,5,11.2,0.9640145502645502,0.224,7.2,145,907480588039,50,172.26804900169373,10.8,0.9684656084656085,0.216,8.4,146,119219411213,50,155.14408469200134,11.2,0.9682010582010581,0.224,6.8,147,948386598578,50,161.3030173778534,10.8,0.9690343915343914,0.216,9.2,148,443645952578,50,160.8845021724701,11.2,0.9725694444444445,0.224,9.2,149,214633551670,50,143.60363245010376,793.2032856941223,172.27812671661377
32,30,3.0,5,2,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.039999999999999,9.559999999999999,0.9432354497354497,0.19119999999999998,5,9.6,0.9572354497354496,0.192,6.8,65,907480588039,50,191.83219146728516,9.4,0.9355092592592592,0.188,6.6,66,119219411213,50,221.9049789905548,9.2,0.9206349206349207,0.184,6.4,67,948386598578,50,258.021507024765,9.8,0.9479431216931217,0.196,4.2,68,443645952578,50,194.58996725082397,9.8,0.9548544973544972,0.196,6.2,69,214633551670,50,190.57531118392944,1056.9239559173584,0.0017247200012207031
33,30,3.0,5,2,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,0,0,5.359999999999999,8.239999999999998,0.9630632716049382,0.1648,5,7.8,0.9476697530864198,0.156,6.8,150,907480588039,50,183.26795649528503,8.6,0.9748919753086418,0.172,3.2,151,119219411213,50,143.83514022827148,8.2,0.9848688271604938,0.164,5.4,152,948386598578,50,133.73601746559143,8.8,0.9587885802469135,0.176,5.0,153,443645952578,50,153.54372429847717,7.8,0.949097222222222,0.156,6.4,154,214633551670,50,175.4310941696167,789.8139326572418,183.27579188346863
34,30,3.0,5,2,11,13,11,14,10,12,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.2,9.559999999999999,0.9472685185185185,0.19119999999999998,5,9.6,0.9681944444444442,0.192,6.4,155,907480588039,50,173.03991222381592,9.4,0.9408531746031745,0.188,4.4,156,119219411213,50,205.95950055122375,9.2,0.9206349206349207,0.184,8.2,157,948386598578,50,254.63979411125183,9.8,0.9536309523809523,0.196,5.0,158,443645952578,50,183.4345076084137,9.8,0.9530291005291004,0.196,7.0,159,214633551670,50,190.64692163467407,1007.7206361293793,254.65688729286194
35,34,3.4,5,2,9,10,9,12,12,14,10,12,9,12,9,13,9,13,0,0,0,0,0,0,8.879999999999999,12.599999999999998,0.964156746031746,0.252,5,12.8,0.9765773809523808,0.256,9.8,160,907480588039,50,184.92468786239624,12.6,0.9615509259259258,0.252,8.6,161,119219411213,50,201.90677785873413,13.0,0.9772685185185185,0.26,9.2,162,948386598578,50,172.70969438552856,12.2,0.9536772486772486,0.244,6.0,163,443645952578,50,215.0548255443573,12.4,0.9517096560846561,0.248,10.8,164,214633551670,50,234.38496685028076,1008.980952501297,234.68131637573242
36,64,6.4,5,3,11,12,10,11,10,14,10,11,12,13,10,11,10,12,9,13,0,0,0,0,9.28,12.080000000000002,0.9372864583333331,0.24159999999999998,5,11.8,0.9379513888888887,0.236,10.4,115,907480588039,50,201.3121211528778,12.4,0.9355381944444443,0.248,7.6,116,119219411213,50,190.81404209136963,12.2,0.9365538194444443,0.244,10.6,117,948386598578,50,195.3022129535675,12.0,0.9263454861111109,0.24,8.4,118,443645952578,50,207.5235869884491,12.0,0.9500434027777775,0.24,9.4,119,214633551670,50,191.33516335487366,986.2871265411377,0.0009748935699462891
37,30,3.0,5,3,11,13,11,14,10,12,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.2,9.559999999999999,0.9472685185185185,0.19119999999999998,5,9.6,0.9681944444444442,0.192,6.4,155,907480588039,50,173.03991222381592,9.4,0.9408531746031745,0.188,4.4,156,119219411213,50,205.95950055122375,9.2,0.9206349206349207,0.184,8.2,157,948386598578,50,254.63979411125183,9.8,0.9536309523809523,0.196,5.0,158,443645952578,50,183.4345076084137,9.8,0.9530291005291004,0.196,7.0,159,214633551670,50,190.64692163467407,1007.7206361293793,0.0006527900695800781
38,31,3.1,5,3,9,13,9,11,12,14,10,14,11,12,9,11,12,14,0,0,0,0,0,0,7.44,10.959999999999999,0.9639345238095238,0.2192,5,10.6,0.9546130952380952,0.212,8.6,165,907480588039,50,206.0002818107605,11.0,0.9846230158730158,0.22,7.8,166,119219411213,50,159.6565022468567,11.2,0.9446924603174602,0.224,7.0,167,948386598578,50,212.96007323265076,11.2,0.9617063492063492,0.224,5.6,168,443645952578,50,173.36249542236328,10.8,0.9740376984126984,0.216,8.2,169,214633551670,50,179.08109283447266,931.0604455471039,212.97948932647705
39,50,5.0,5,3,10,14,11,14,10,13,9,10,9,11,12,14,0,0,0,0,0,0,0,0,7.68,11.2,0.9560331790123456,0.22400000000000003,5,11.0,0.9535378086419751,0.22,6.0,170,907480588039,50,195.60547399520874,11.2,0.9635648148148147,0.224,7.6,171,119219411213,50,170.9738700389862,11.2,0.9556018518518518,0.224,8.4,172,948386598578,50,189.8438160419464,11.6,0.9603973765432098,0.232,6.0,173,443645952578,50,178.5251760482788,11.0,0.9470640432098764,0.22,10.4,174,214633551670,50,194.20709252357483,929.155428647995,195.6178843975067
40,30,3.0,5,3,11,13,12,14,12,14,10,13,10,11,9,11,9,13,0,0,0,0,0,0,7.8,10.16,0.9598485449735449,0.2032,5,10.2,0.9804232804232803,0.204,6.8,175,907480588039,50,147.22771692276,9.8,0.9463789682539682,0.196,7.6,176,119219411213,50,203.87858700752258,10.4,0.9718683862433862,0.208,8.0,177,948386598578,50,162.6810233592987,10.2,0.951005291005291,0.204,6.8,178,443645952578,50,189.75447463989258,10.2,0.9495667989417987,0.204,9.8,179,214633551670,50,187.94551372528076,891.4873156547546,203.8963520526886
41,64,6.4,5,3,11,12,10,13,10,14,10,11,12,13,10,11,10,12,0,0,0,0,0,0,8.52,10.48,0.9278042328042325,0.2096,5,10.4,0.9299371693121691,0.208,10.2,180,907480588039,50,195.2562997341156,10.2,0.9125297619047618,0.204,9.8,181,119219411213,50,221.97045612335205,10.8,0.9431283068783066,0.216,7.4,182,948386598578,50,167.7028682231903,10.6,0.9378207671957669,0.212,9.4,183,443645952578,50,179.39150547981262,10.4,0.9156051587301585,0.208,5.8,184,214633551670,50,203.22942805290222,967.5505576133728,222.26690244674683
42,64,6.4,5,3,11,12,10,11,10,14,10,11,12,13,10,11,10,12,9,13,0,0,0,0,9.28,12.080000000000002,0.9372864583333331,0.24159999999999998,5,11.8,0.9379513888888887,0.236,10.4,115,907480588039,50,201.3121211528778,12.4,0.9355381944444443,0.248,7.6,116,119219411213,50,190.81404209136963,12.2,0.9365538194444443,0.244,10.6,117,948386598578,50,195.3022129535675,12.0,0.9263454861111109,0.24,8.4,118,443645952578,50,207.5235869884491,12.0,0.9500434027777775,0.24,9.4,119,214633551670,50,191.33516335487366,986.2871265411377,0.0010476112365722656
43,30,3.0,5,3,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.039999999999999,9.559999999999999,0.9432354497354497,0.19119999999999998,5,9.6,0.9572354497354496,0.192,6.8,65,907480588039,50,191.83219146728516,9.4,0.9355092592592592,0.188,6.6,66,119219411213,50,221.9049789905548,9.2,0.9206349206349207,0.184,6.4,67,948386598578,50,258.021507024765,9.8,0.9479431216931217,0.196,4.2,68,443645952578,50,194.58996725082397,9.8,0.9548544973544972,0.196,6.2,69,214633551670,50,190.57531118392944,1056.9239559173584,0.0006875991821289062
44,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.840000000000001,8.8,0.9484034391534392,0.176,5,9.0,0.9637037037037036,0.18,7.2,20,907480588039,50,158.40163278579712,8.6,0.9431415343915343,0.172,5.0,21,119219411213,50,189.0016725063324,8.6,0.9219047619047619,0.172,6.4,22,948386598578,50,238.29967617988586,9.0,0.961388888888889,0.18,5.2,23,443645952578,50,159.99819898605347,8.8,0.9518783068783067,0.176,5.4,24,214633551670,50,180.8701090812683,926.5712895393372,0.0006654262542724609
