,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0,0,0,0,12.6,16.919999999999998,0.9560405092592592,0.33840000000000003,5,17.0,0.9655237268518517,0.34,13.0,75,364067609238,50,160.54437899589539,16.4,0.9336863425925925,0.328,12.6,76,111127028223,50,212.63784861564636,16.8,0.9625925925925924,0.336,14.0,77,178603726933,50,167.24322652816772,17.0,0.9554571759259258,0.34,13.4,78,955054761915,50,163.70556831359863,17.4,0.9629427083333333,0.348,10.0,79,464394464229,50,150.8428509235382,854.9738733768463,212.67139434814453
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.520000000000001,15.0,0.952879050925926,0.3,5,15.0,0.9533159722222221,0.3,13.8,35,364067609238,50,164.42049384117126,15.0,0.961585648148148,0.3,10.8,36,111127028223,50,149.77569723129272,15.0,0.9599421296296294,0.3,11.6,37,178603726933,50,156.59580039978027,15.0,0.9585734953703704,0.3,11.2,38,955054761915,50,167.64352917671204,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,188.78493857383728,827.2204592227936,0.0014951229095458984
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,12.48,16.919999999999998,0.958929398148148,0.3384,5,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,200.57249069213867,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,165.00464129447937,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,198.52163529396057,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,172.4985225200653,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,219.25078177452087,955.8480715751648,0.0010800361633300781
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0,0,0,0,9.8,14.36,0.9620158730158728,0.2872,5,14.4,0.9784722222222221,0.288,12.4,80,364067609238,50,145.13326907157898,14.2,0.9603042328042327,0.284,8.0,81,111127028223,50,168.86580157279968,14.4,0.96,0.288,8.2,82,178603726933,50,170.8779697418213,14.6,0.9606944444444443,0.292,11.2,83,955054761915,50,159.76813101768494,14.2,0.9506084656084655,0.284,9.2,84,464394464229,50,182.69373226165771,827.3389036655426,182.94377636909485
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0,0,0,0,14.440000000000001,18.76,0.9622546296296296,0.3752,5,18.8,0.9655960648148147,0.376,13.0,85,364067609238,50,173.50181460380554,18.4,0.9545862268518518,0.368,14.6,86,111127028223,50,201.98440885543823,18.6,0.965335648148148,0.372,17.0,87,178603726933,50,175.6834659576416,18.6,0.949074074074074,0.372,15.0,88,955054761915,50,202.31180882453918,19.4,0.9766811342592592,0.388,12.6,89,464394464229,50,140.76188015937805,894.2433784008026,202.34949326515198
22,116,11.6,5,1,12,14,11,14,11,13,11,14,11,14,9,10,9,11,0,0,0,0,0,0,12.12,14.959999999999999,0.9621547619047618,0.2992,5,14.8,0.9639550264550264,0.296,12.6,90,364067609238,50,167.4760386943817,15.2,0.9767394179894178,0.304,10.0,91,111127028223,50,142.73099040985107,14.6,0.9530357142857142,0.292,14.2,92,178603726933,50,189.23611617088318,15.2,0.9643783068783067,0.304,12.0,93,955054761915,50,166.12829113006592,15.0,0.9526653439153439,0.3,11.8,94,464394464229,50,180.97221183776855,846.5436482429504,189.5051770210266
23,85,8.5,5,1,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,9.360000000000001,12.16,0.9516558641975308,0.2432,5,12.2,0.9545100308641974,0.244,9.4,95,364067609238,50,162.53535389900208,12.2,0.9748881172839505,0.244,11.2,96,111127028223,50,138.63288068771362,12.2,0.9362731481481482,0.244,7.6,97,178603726933,50,180.6565227508545,12.0,0.9517785493827159,0.24,8.2,98,955054761915,50,174.84182906150818,12.2,0.9408294753086418,0.244,10.4,99,464394464229,50,176.33578300476074,833.0023694038391,180.68388748168945
24,186,18.6,5,2,11,12,12,14,10,12,10,12,9,10,10,14,9,11,0,0,0,0,0,0,10.040000000000001,14.080000000000002,0.9527321428571428,0.2816,5,14.0,0.965813492063492,0.28,10.6,100,364067609238,50,153.05589985847473,14.0,0.9525099206349207,0.28,9.0,101,111127028223,50,166.79253840446472,14.2,0.9613293650793648,0.284,11.4,102,178603726933,50,142.9012770652771,14.2,0.9444246031746031,0.284,8.4,103,955054761915,50,162.36121654510498,14.0,0.9395833333333331,0.28,10.8,104,464394464229,50,175.89923906326294,801.0101709365845,176.16095089912415
25,79,7.9,5,2,12,14,10,14,11,14,9,10,9,13,10,11,9,10,11,14,0,0,0,0,12.04,16.160000000000004,0.9461383101851851,0.32320000000000004,5,16.2,0.9579658564814814,0.324,15.0,105,364067609238,50,186.25900220870972,15.8,0.9500781249999999,0.316,12.0,106,111127028223,50,215.65199875831604,16.0,0.9328211805555555,0.32,12.8,107,178603726933,50,231.9319417476654,16.4,0.9478587962962963,0.328,13.0,108,955054761915,50,202.17831826210022,16.4,0.9419675925925926,0.328,7.4,109,464394464229,50,215.81107664108276,1051.8323376178741,231.9659821987152
26,179,17.9,5,2,9,10,11,13,12,14,9,10,10,11,9,10,12,13,9,13,10,11,0,0,9.040000000000001,14.0,0.9519398148148145,0.28,5,14.0,0.9523996913580244,0.28,9.8,110,364067609238,50,170.44142627716064,14.0,0.9521064814814815,0.28,7.4,111,111127028223,50,175.8716914653778,14.0,0.9598225308641973,0.28,9.4,112,178603726933,50,160.826801776886,14.0,0.9392206790123454,0.28,8.0,113,955054761915,50,193.6835012435913,14.0,0.9561496913580244,0.28,10.6,114,464394464229,50,180.1144917011261,880.9379124641418,194.11782360076904
27,198,19.8,5,2,11,13,11,12,12,14,10,14,9,10,9,13,9,12,12,14,0,0,0,0,15.039999999999997,19.119999999999997,0.9506550925925925,0.38239999999999996,5,19.0,0.9499363425925925,0.38,14.4,115,364067609238,50,189.3595995903015,19.0,0.9495688657407406,0.38,17.0,116,111127028223,50,187.03055357933044,19.0,0.948935185185185,0.38,17.4,117,178603726933,50,187.7717068195343,19.2,0.9559519675925925,0.384,12.8,118,955054761915,50,172.60258388519287,19.4,0.9488831018518519,0.388,13.6,119,464394464229,50,167.9955108165741,904.7599546909332,189.3718090057373
28,82,8.2,5,2,11,14,11,14,11,12,10,11,11,13,11,13,0,0,0,0,0,0,0,0,7.76,10.28,0.936986111111111,0.2056,5,10.2,0.9342129629629627,0.204,7.6,120,364067609238,50,174.93306231498718,10.2,0.9434953703703702,0.204,7.6,121,111127028223,50,165.60180711746216,10.4,0.9374305555555554,0.208,9.0,122,178603726933,50,162.34451413154602,10.2,0.9389506172839505,0.204,6.4,123,955054761915,50,168.07248640060425,10.4,0.9308410493827161,0.208,8.2,124,464394464229,50,176.71910166740417,847.6709716320038,176.98670530319214
29,105,10.5,5,2,12,14,10,14,9,12,10,13,10,11,11,12,0,0,0,0,0,0,0,0,10.04,12.879999999999999,0.9573047839506172,0.2576,5,13.0,0.9522145061728393,0.26,8.2,125,364067609238,50,140.07140827178955,12.6,0.9435300925925926,0.252,13.0,126,111127028223,50,155.83752155303955,13.2,0.9829166666666667,0.264,10.6,127,178603726933,50,117.09612703323364,12.8,0.9556442901234569,0.256,11.0,128,955054761915,50,152.13708090782166,12.8,0.9522183641975307,0.256,7.4,129,464394464229,50,163.47482705116272,728.6169648170471,163.51503157615662
30,85,8.5,5,2,12,14,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,0,0,7.32,11.44,0.9562092592592591,0.22880000000000003,5,11.4,0.969675925925926,0.228,8.2,130,364067609238,50,132.0983703136444,11.4,0.9499583333333332,0.228,9.4,131,111127028223,50,157.79776000976562,11.6,0.9539212962962962,0.232,7.8,132,178603726933,50,146.31653666496277,11.2,0.9480879629629628,0.224,5.4,133,955054761915,50,166.802476644516,11.6,0.9594027777777777,0.232,5.8,134,464394464229,50,153.75652408599854,756.7716677188873,167.08575749397278
31,85,8.5,5,2,12,14,10,11,9,13,11,14,10,11,11,14,10,11,9,10,10,11,0,0,10.919999999999998,14.76,0.9345534979423867,0.2952,5,15.2,0.966355452674897,0.304,11.6,135,364067609238,50,168.4128863811493,14.4,0.9179115226337449,0.288,12.8,136,111127028223,50,248.0026843547821,14.4,0.9251183127572015,0.288,13.0,137,178603726933,50,229.15905928611755,14.8,0.9240046296296295,0.296,9.0,138,955054761915,50,234.03524780273438,15.0,0.9393775720164608,0.3,8.2,139,464394464229,50,204.37711334228516,1083.9869911670685,248.04714250564575
32,85,8.5,5,2,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,9.879999999999999,13.040000000000001,0.9460773809523808,0.26080000000000003,5,12.6,0.937357804232804,0.252,9.8,55,364067609238,50,212.21218276023865,13.2,0.94260582010582,0.264,8.2,56,111127028223,50,180.48085117340088,13.0,0.9530687830687831,0.26,11.2,57,178603726933,50,186.716472864151,13.2,0.9282407407407406,0.264,10.6,58,955054761915,50,199.10903215408325,13.2,0.9691137566137564,0.264,9.6,59,464394464229,50,161.44344425201416,939.9619832038879,0.0014760494232177734
33,85,8.5,5,2,12,14,10,11,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,9.360000000000001,12.16,0.9516558641975308,0.2432,5,12.2,0.9545100308641974,0.244,9.4,95,364067609238,50,162.53535389900208,12.2,0.9748881172839505,0.244,11.2,96,111127028223,50,138.63288068771362,12.2,0.9362731481481482,0.244,7.6,97,178603726933,50,180.6565227508545,12.0,0.9517785493827159,0.24,8.2,98,955054761915,50,174.84182906150818,12.2,0.9408294753086418,0.244,10.4,99,464394464229,50,176.33578300476074,833.0023694038391,0.001088857650756836
34,83,8.3,5,2,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,179.7164113521576,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,192.24445939064026,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,184.33802437782288,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,206.8094298839569,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,173.6597921848297,936.7681171894073,0.0012049674987792969
35,83,8.3,5,2,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,179.7164113521576,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,192.24445939064026,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,184.33802437782288,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,206.8094298839569,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,173.6597921848297,936.7681171894073,0.001186370849609375
36,83,8.3,5,3,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,179.7164113521576,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,192.24445939064026,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,184.33802437782288,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,206.8094298839569,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,173.6597921848297,936.7681171894073,0.0008668899536132812
37,83,8.3,5,3,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,179.7164113521576,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,192.24445939064026,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,184.33802437782288,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,206.8094298839569,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,173.6597921848297,936.7681171894073,0.0007159709930419922
38,105,10.5,5,3,12,14,10,11,9,12,11,14,10,11,11,14,10,11,9,10,10,11,0,0,10.680000000000001,14.88,0.9574927983539092,0.2976,5,14.8,0.9509773662551437,0.296,13.2,140,364067609238,50,188.99080967903137,14.8,0.9637602880658436,0.296,10.2,141,111127028223,50,175.2256121635437,14.6,0.9540020576131687,0.292,9.6,142,178603726933,50,203.07577991485596,15.2,0.9645781893004113,0.304,11.2,143,955054761915,50,177.21885347366333,15.0,0.9541460905349793,0.3,9.2,144,464394464229,50,183.35868453979492,927.8697397708893,203.3248770236969
39,84,8.4,5,3,10,13,10,11,12,14,11,12,10,11,11,13,11,13,0,0,0,0,0,0,8.04,10.44,0.9472764550264549,0.2088,5,10.4,0.9578835978835978,0.208,9.0,145,364067609238,50,148.93072247505188,10.4,0.9344378306878305,0.208,8.2,146,111127028223,50,170.59256196022034,10.6,0.9751587301587301,0.212,10.0,147,178603726933,50,126.88700199127197,10.4,0.9216865079365079,0.208,5.6,148,955054761915,50,185.76289749145508,10.4,0.9472156084656084,0.208,7.4,149,464394464229,50,159.64874410629272,791.821928024292,185.80808329582214
40,85,8.5,5,3,12,14,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,0,0,7.32,11.44,0.9562092592592591,0.22880000000000003,5,11.4,0.969675925925926,0.228,8.2,130,364067609238,50,132.0983703136444,11.4,0.9499583333333332,0.228,9.4,131,111127028223,50,157.79776000976562,11.6,0.9539212962962962,0.232,7.8,132,178603726933,50,146.31653666496277,11.2,0.9480879629629628,0.224,5.4,133,955054761915,50,166.802476644516,11.6,0.9594027777777777,0.232,5.8,134,464394464229,50,153.75652408599854,756.7716677188873,0.0014383792877197266
41,85,8.5,5,3,12,14,9,13,11,14,11,14,9,10,0,0,0,0,0,0,0,0,0,0,7.32,11.44,0.9562092592592591,0.22880000000000003,5,11.4,0.969675925925926,0.228,8.2,130,364067609238,50,132.0983703136444,11.4,0.9499583333333332,0.228,9.4,131,111127028223,50,157.79776000976562,11.6,0.9539212962962962,0.232,7.8,132,178603726933,50,146.31653666496277,11.2,0.9480879629629628,0.224,5.4,133,955054761915,50,166.802476644516,11.6,0.9594027777777777,0.232,5.8,134,464394464229,50,153.75652408599854,756.7716677188873,0.0010862350463867188
42,85,8.5,5,3,12,14,10,11,9,13,11,14,11,14,9,10,10,11,0,0,0,0,0,0,9.8,13.12,0.9440291005291005,0.2624,5,13.0,0.9546858465608464,0.26,11.4,150,364067609238,50,171.99706959724426,13.2,0.9488260582010579,0.264,9.2,151,111127028223,50,180.2689549922943,13.2,0.9478174603174603,0.264,11.0,152,178603726933,50,174.1447718143463,13.0,0.910132275132275,0.26,8.4,153,955054761915,50,232.0527424812317,13.2,0.9586838624338624,0.264,9.0,154,464394464229,50,165.59102654457092,924.0545654296875,232.30246710777283
43,85,8.5,5,3,12,14,10,11,9,13,11,14,10,11,11,14,10,11,9,10,0,0,0,0,10.360000000000001,14.0,0.9502008101851851,0.28,5,14.2,0.965960648148148,0.284,11.0,155,364067609238,50,162.60028553009033,13.4,0.9360763888888888,0.268,12.2,156,111127028223,50,208.26618313789368,14.0,0.9510734953703702,0.28,10.8,157,178603726933,50,188.99243807792664,13.8,0.9151359953703703,0.276,8.2,158,955054761915,50,227.48325490951538,14.6,0.982757523148148,0.292,9.6,159,464394464229,50,143.98076248168945,931.3229241371155,227.5251226425171
44,82,8.2,5,3,11,14,11,14,11,12,10,11,11,12,11,13,0,0,0,0,0,0,0,0,7.5200000000000005,9.4,0.9302638888888888,0.188,5,9.6,0.9518518518518517,0.192,8.0,160,364067609238,50,143.20541429519653,9.4,0.942654320987654,0.188,6.4,161,111127028223,50,159.29959082603455,9.2,0.9137345679012344,0.184,7.4,162,178603726933,50,187.10471105575562,9.4,0.9253472222222222,0.188,6.2,163,955054761915,50,163.46730637550354,9.4,0.9177314814814815,0.188,9.6,164,464394464229,50,179.2771327495575,832.3541553020477,187.36476731300354
