,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0,0,7.08,9.8,0.9459682539682539,0.196,5,10.0,0.9485615079365077,0.2,7.6,65,176125337656,50,225.878338098526,9.8,0.9422156084656084,0.196,7.0,66,172463627866,50,247.53354597091675,10.8,0.9432969576719576,0.216,7.4,67,345200359899,50,223.0787570476532,9.2,0.9495866402116402,0.184,5.0,68,210514558348,50,211.8375096321106,9.2,0.9461805555555556,0.184,8.4,69,307126938023,50,228.08939218521118,1136.4175429344177,247.5538773536682
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0,0,7.720000000000001,12.52,0.9646093749999999,0.2504,5,12.8,0.9672135416666665,0.256,9.2,70,176125337656,50,176.83416175842285,12.2,0.9683159722222221,0.244,7.4,71,172463627866,50,196.30799531936646,12.8,0.9472135416666665,0.256,6.4,72,345200359899,50,201.81214666366577,12.0,0.9691232638888887,0.24,6.8,73,210514558348,50,187.29058957099915,12.8,0.9711805555555555,0.256,8.8,74,307126938023,50,170.36235332489014,932.6072466373444,202.23008847236633
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0,0,5.04,8.2,0.939005787037037,0.164,5,8.2,0.9255844907407407,0.164,4.0,75,176125337656,50,254.15984344482422,7.8,0.923148148148148,0.156,6.0,76,172463627866,50,252.1943347454071,9.2,0.9617881944444444,0.184,5.0,77,345200359899,50,182.14608669281006,7.2,0.9460648148148147,0.144,4.2,78,210514558348,50,229.4224886894226,8.6,0.9384432870370369,0.172,6.0,79,307126938023,50,237.3673300743103,1155.2900836467743,254.16527199745178
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0,0,7.68,11.24,0.9374675925925924,0.22479999999999997,5,11.4,0.9396939300411522,0.228,8.8,80,176125337656,50,265.8333332538605,11.4,0.9661445473251027,0.228,7.2,81,172463627866,50,209.2625527381897,12.4,0.9190689300411523,0.248,6.6,82,345200359899,50,325.54138135910034,10.4,0.9508281893004114,0.208,7.4,83,210514558348,50,253.8254177570343,10.6,0.911602366255144,0.212,8.4,84,307126938023,50,329.02609038352966,1383.4887754917145,329.30921387672424
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0,0,9.88,12.8,0.9717561728395061,0.256,5,12.8,0.9571489197530864,0.256,10.4,85,176125337656,50,180.82749390602112,12.4,0.9767631172839506,0.248,10.2,86,172463627866,50,158.88383173942566,14.0,0.9813618827160494,0.28,8.0,87,345200359899,50,129.16031312942505,12.4,0.9668788580246913,0.248,10.6,88,210514558348,50,167.79557919502258,12.4,0.976628086419753,0.248,10.2,89,307126938023,50,149.43389773368835,786.1011157035828,180.83394503593445
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0,0,8.040000000000001,10.959999999999999,0.9620169753086418,0.2192,5,11.0,0.9586651234567901,0.22,8.0,90,176125337656,50,146.93470811843872,10.8,0.969128086419753,0.216,8.6,91,172463627866,50,141.55418062210083,11.2,0.9504938271604937,0.224,7.4,92,345200359899,50,160.70083618164062,10.8,0.958503086419753,0.216,6.2,93,210514558348,50,149.47894167900085,11.0,0.9732947530864197,0.22,10.0,94,307126938023,50,127.07906913757324,725.7477357387543,160.8614068031311
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0,0,15.719999999999999,20.2,0.9615164609053496,0.404,5,20.8,0.9727597736625513,0.416,14.6,95,176125337656,50,165.9464852809906,20.0,0.9667746913580246,0.4,16.8,96,172463627866,50,180.87771773338318,20.6,0.9659927983539094,0.412,16.0,97,345200359899,50,169.5756447315216,20.0,0.9573739711934155,0.4,15.4,98,210514558348,50,184.98180270195007,19.6,0.9446810699588476,0.392,15.8,99,307126938023,50,216.6564712524414,918.0381217002869,216.94386386871338
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,11,12,11.16,15.959999999999999,0.9459509259259257,0.31920000000000004,5,16.0,0.9491574074074072,0.32,10.4,100,176125337656,50,195.2510769367218,16.0,0.956560185185185,0.32,12.2,101,172463627866,50,183.41877961158752,16.2,0.9434305555555553,0.324,12.4,102,345200359899,50,192.17669653892517,15.4,0.9293425925925926,0.308,13.4,103,210514558348,50,210.32400941848755,16.2,0.9512638888888887,0.324,7.4,104,307126938023,50,186.80221271514893,967.972775220871,210.33736658096313
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.279999999999999,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,5.0,105,176125337656,50,228.01415157318115,6.8,0.909230324074074,0.136,3.6,106,172463627866,50,266.9244086742401,7.0,0.8902719907407406,0.14,4.8,107,345200359899,50,285.85560131073,6.2,0.9343518518518517,0.124,4.0,108,210514558348,50,219.63135886192322,7.0,0.907042824074074,0.14,4.0,109,307126938023,50,275.61793661117554,1276.04345703125,286.0992200374603
22,41,4.1,5,1,10,14,10,13,10,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,7.640000000000001,9.760000000000002,0.9618037037037036,0.19519999999999998,5,10.0,0.9684583333333332,0.2,7.2,110,176125337656,50,140.43046259880066,9.6,0.9596249999999997,0.192,7.8,111,172463627866,50,161.38326454162598,10.2,0.9847592592592591,0.204,8.4,112,345200359899,50,132.68061757087708,9.4,0.9355694444444443,0.188,7.6,113,210514558348,50,178.52984738349915,9.6,0.9606064814814814,0.192,7.2,114,307126938023,50,157.06054282188416,770.084734916687,178.72204685211182
23,13,1.3,5,1,9,11,12,14,11,14,10,11,11,12,11,13,11,13,0,0,0,0,0,0,3.0800000000000005,5.4799999999999995,0.9452777777777778,0.10959999999999999,5,5.4,0.9232473544973544,0.108,2.0,115,176125337656,50,248.3881537914276,6.0,0.9546759259259258,0.12,3.6,116,172463627866,50,173.48906445503235,5.4,0.9466997354497355,0.108,4.2,117,345200359899,50,193.33340859413147,5.2,0.9346031746031744,0.104,1.8,118,210514558348,50,225.63446187973022,5.4,0.9671626984126982,0.108,3.8,119,307126938023,50,167.9936637878418,1008.8387525081635,248.39530515670776
24,18,1.8,5,2,12,14,9,11,10,11,10,13,12,13,9,11,10,11,12,13,0,0,0,0,4.4399999999999995,6.0,0.9274282407407405,0.12,5,5.6,0.9290624999999997,0.112,4.6,120,176125337656,50,231.41110515594482,6.0,0.938142361111111,0.12,4.8,121,172463627866,50,191.04001212120056,6.4,0.9145543981481481,0.128,4.4,122,345200359899,50,223.15332651138306,6.0,0.9275636574074071,0.12,4.2,123,210514558348,50,204.85186648368835,6.0,0.9278182870370368,0.12,4.2,124,307126938023,50,211.41739559173584,1061.8737058639526,231.41859555244446
25,93,9.3,5,2,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,8.04,0.9347194444444444,0.1608,5,8.2,0.9372916666666665,0.164,7.0,55,176125337656,50,129.15062856674194,8.0,0.9428611111111109,0.16,7.4,56,172463627866,50,139.316481590271,8.4,0.9627083333333332,0.168,6.0,57,345200359899,50,118.07838034629822,7.8,0.9053055555555554,0.156,5.6,58,210514558348,50,154.53716349601746,7.8,0.9254305555555554,0.156,6.4,59,307126938023,50,160.76911735534668,701.8517713546753,0.0014367103576660156
26,18,1.8,5,2,12,14,9,11,10,11,10,13,12,14,9,11,10,11,9,10,0,0,0,0,4.36,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,2.8,125,176125337656,50,234.58727502822876,6.8,0.909230324074074,0.136,6.0,126,172463627866,50,273.75200366973877,7.0,0.8902719907407406,0.14,4.2,127,345200359899,50,289.29741406440735,6.2,0.9343518518518517,0.124,3.8,128,210514558348,50,229.3993399143219,7.0,0.907042824074074,0.14,5.0,129,307126938023,50,278.55747056007385,1305.5935032367706,289.5585968494415
27,24,2.4,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,11,13,0,0,0,0,5.56,8.319999999999999,0.9277881944444444,0.16640000000000002,5,8.6,0.9336631944444442,0.172,4.6,130,176125337656,50,227.06042504310608,8.2,0.9366724537037036,0.164,6.0,131,172463627866,50,219.7808895111084,8.8,0.9448206018518518,0.176,6.4,132,345200359899,50,218.1838617324829,7.6,0.9244097222222221,0.152,6.2,133,210514558348,50,253.52654504776,8.4,0.8993749999999998,0.168,4.6,134,307126938023,50,298.60233998298645,1217.1540613174438,298.7831995487213
28,18,1.8,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.279999999999999,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,5.0,105,176125337656,50,228.01415157318115,6.8,0.909230324074074,0.136,3.6,106,172463627866,50,266.9244086742401,7.0,0.8902719907407406,0.14,4.8,107,345200359899,50,285.85560131073,6.2,0.9343518518518517,0.124,4.0,108,210514558348,50,219.63135886192322,7.0,0.907042824074074,0.14,4.0,109,307126938023,50,275.61793661117554,1276.04345703125,0.001440286636352539
29,18,1.8,5,2,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0,0,7.68,11.24,0.9374675925925924,0.22479999999999997,5,11.4,0.9396939300411522,0.228,8.8,80,176125337656,50,265.8333332538605,11.4,0.9661445473251027,0.228,7.2,81,172463627866,50,209.2625527381897,12.4,0.9190689300411523,0.248,6.6,82,345200359899,50,325.54138135910034,10.4,0.9508281893004114,0.208,7.4,83,210514558348,50,253.8254177570343,10.6,0.911602366255144,0.212,8.4,84,307126938023,50,329.02609038352966,1383.4887754917145,0.0010714530944824219
30,93,9.3,5,2,9,11,12,14,10,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,9.0,0.9536305555555555,0.18,5,9.2,0.9353611111111111,0.184,6.0,135,176125337656,50,135.95362067222595,8.8,0.9574027777777777,0.176,7.8,136,172463627866,50,133.01745915412903,9.4,0.9875,0.188,8.2,137,345200359899,50,104.27390933036804,8.6,0.915486111111111,0.172,6.0,138,210514558348,50,161.71084785461426,9.0,0.9724027777777776,0.18,4.6,139,307126938023,50,114.96766591072083,649.9235029220581,162.13057279586792
31,23,2.3,5,2,12,14,12,14,10,11,9,10,11,13,10,12,0,0,0,0,0,0,0,0,4.08,5.5200000000000005,0.949324074074074,0.11039999999999998,5,5.6,0.9689583333333335,0.112,3.4,140,176125337656,50,135.36967206001282,5.6,0.9544675925925924,0.112,5.8,141,172463627866,50,157.37396550178528,6.0,0.933171296296296,0.12,2.2,142,345200359899,50,172.51400518417358,5.4,0.9611111111111111,0.108,4.6,143,210514558348,50,145.21100878715515,5.0,0.928912037037037,0.1,4.4,144,307126938023,50,177.172758102417,787.6414096355438,177.20952081680298
32,41,4.1,5,2,10,14,10,13,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.24,0.9607488425925925,0.1248,5,6.4,0.9805266203703703,0.128,4.8,145,176125337656,50,109.6919059753418,6.4,0.9484895833333333,0.128,5.2,146,172463627866,50,127.23586869239807,6.0,0.971273148148148,0.12,4.8,147,345200359899,50,117.59037375450134,6.2,0.9652314814814813,0.124,3.2,148,210514558348,50,114.20844745635986,6.2,0.9382233796296295,0.124,6.0,149,307126938023,50,134.0398304462433,602.7664263248444,134.30922198295593
33,18,1.8,5,2,12,14,10,12,10,13,10,13,12,14,10,12,10,11,10,11,0,0,0,0,5.0,7.92,0.9357465277777776,0.1584,5,8.0,0.939241898148148,0.16,3.8,150,176125337656,50,228.9744954109192,7.6,0.9423668981481481,0.152,6.2,151,172463627866,50,219.57680892944336,8.0,0.8894328703703702,0.16,5.4,152,345200359899,50,304.7823131084442,7.4,0.9525520833333332,0.148,5.4,153,210514558348,50,190.76849508285522,8.6,0.9551388888888888,0.172,4.2,154,307126938023,50,190.07869338989258,1134.1808059215546,304.81471371650696
34,19,1.9,5,2,10,14,11,14,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0,0,4.92,6.959999999999999,0.9438833333333333,0.13920000000000002,5,7.2,0.9472453703703703,0.144,4.0,155,176125337656,50,147.01757621765137,6.6,0.9278564814814814,0.132,4.8,156,172463627866,50,163.6089231967926,7.6,0.9500416666666667,0.152,6.6,157,345200359899,50,156.34436321258545,6.8,0.9464629629629628,0.136,3.8,158,210514558348,50,160.26150584220886,6.6,0.9478101851851852,0.132,5.4,159,307126938023,50,164.3009512424469,791.5333197116852,164.5772569179535
35,40,4.0,5,2,10,13,9,10,9,11,10,14,12,14,10,14,11,13,0,0,0,0,0,0,9.16,12.520000000000001,0.9651481481481481,0.2504,5,13.0,0.9772321428571428,0.26,10.0,160,176125337656,50,153.51025199890137,12.0,0.9601884920634919,0.24,11.6,161,172463627866,50,187.4317286014557,13.2,0.9669543650793649,0.264,5.2,162,345200359899,50,174.64739513397217,12.2,0.9640046296296296,0.244,11.0,163,210514558348,50,175.3823299407959,12.2,0.957361111111111,0.244,8.0,164,307126938023,50,187.6649386882782,878.6366443634033,187.8408224582672
36,15,1.5,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,3.6399999999999997,6.56,0.9380243055555553,0.1312,5,6.6,0.9492881944444442,0.132,2.2,165,176125337656,50,221.2554805278778,6.6,0.9103124999999997,0.132,3.4,166,172463627866,50,272.5517888069153,6.6,0.9331307870370369,0.132,4.0,167,345200359899,50,252.3005406856537,6.0,0.9505497685185184,0.12,5.4,168,210514558348,50,224.94602036476135,7.0,0.9468402777777776,0.14,3.2,169,307126938023,50,211.46040391921997,1182.514234304428,272.82804322242737
37,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.279999999999999,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,5.0,105,176125337656,50,228.01415157318115,6.8,0.909230324074074,0.136,3.6,106,172463627866,50,266.9244086742401,7.0,0.8902719907407406,0.14,4.8,107,345200359899,50,285.85560131073,6.2,0.9343518518518517,0.124,4.0,108,210514558348,50,219.63135886192322,7.0,0.907042824074074,0.14,4.0,109,307126938023,50,275.61793661117554,1276.04345703125,0.001596689224243164
38,19,1.9,5,3,10,14,9,13,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3.9200000000000004,5.519999999999999,0.9605208333333334,0.11040000000000001,5,5.6,0.9776388888888888,0.112,4.2,170,176125337656,50,139.1931402683258,5.8,0.9677083333333334,0.116,4.2,171,172463627866,50,131.80006504058838,5.4,0.9581249999999999,0.108,4.8,172,345200359899,50,158.52143478393555,5.4,0.9480381944444443,0.108,2.8,173,210514558348,50,157.16413044929504,5.4,0.9510937499999998,0.108,3.6,174,307126938023,50,182.56923985481262,769.2480103969574,182.7381670475006
39,18,1.8,5,3,12,14,10,12,10,13,10,13,12,13,9,10,10,11,11,12,0,0,0,0,4.880000000000001,6.640000000000001,0.9276261574074074,0.1328,5,6.6,0.9393113425925924,0.132,4.4,175,176125337656,50,195.8427016735077,7.0,0.9445138888888889,0.14,4.6,176,172463627866,50,203.96982526779175,7.0,0.9252719907407407,0.14,4.8,177,345200359899,50,210.62694835662842,6.2,0.9059895833333331,0.124,4.8,178,210514558348,50,255.71908354759216,6.4,0.9230439814814814,0.128,5.8,179,307126938023,50,225.39288210868835,1091.5514409542084,255.99154710769653
40,18,1.8,5,3,12,14,10,12,10,12,10,13,12,14,10,12,10,11,10,11,0,0,0,0,4.4399999999999995,7.32,0.927716435185185,0.14640000000000003,5,7.6,0.9379050925925924,0.152,3.2,180,176125337656,50,222.61242389678955,7.0,0.9258101851851851,0.14,5.6,181,172463627866,50,243.4766833782196,7.4,0.888755787037037,0.148,4.0,182,345200359899,50,296.6769881248474,6.8,0.9511574074074073,0.136,5.2,183,210514558348,50,193.60444378852844,7.8,0.9349537037037037,0.156,4.2,184,307126938023,50,220.7915301322937,1177.1620693206787,296.70302724838257
41,18,1.8,5,3,12,14,9,11,10,11,10,13,12,13,9,11,10,12,12,13,0,0,0,0,4.92,6.6,0.9270636574074074,0.132,5,6.8,0.9309780092592591,0.136,5.2,185,176125337656,50,224.32554292678833,6.2,0.9244155092592592,0.124,5.0,186,172463627866,50,240.33857226371765,6.8,0.9341030092592593,0.136,3.8,187,345200359899,50,209.59163546562195,6.2,0.9343518518518517,0.124,6.2,188,210514558348,50,215.77194333076477,7.0,0.9114699074074073,0.14,4.4,189,307126938023,50,258.09096789360046,1148.1186618804932,258.3906490802765
42,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.279999999999999,6.76,0.9152673611111108,0.13520000000000001,5,6.8,0.9354398148148146,0.136,5.0,105,176125337656,50,228.01415157318115,6.8,0.909230324074074,0.136,3.6,106,172463627866,50,266.9244086742401,7.0,0.8902719907407406,0.14,4.8,107,345200359899,50,285.85560131073,6.2,0.9343518518518517,0.124,4.0,108,210514558348,50,219.63135886192322,7.0,0.907042824074074,0.14,4.0,109,307126938023,50,275.61793661117554,1276.04345703125,0.0015022754669189453
43,18,1.8,5,3,12,14,10,12,10,13,10,13,12,14,10,12,10,11,10,11,0,0,0,0,5.0,7.92,0.9357465277777776,0.1584,5,8.0,0.939241898148148,0.16,3.8,150,176125337656,50,228.9744954109192,7.6,0.9423668981481481,0.152,6.2,151,172463627866,50,219.57680892944336,8.0,0.8894328703703702,0.16,5.4,152,345200359899,50,304.7823131084442,7.4,0.9525520833333332,0.148,5.4,153,210514558348,50,190.76849508285522,8.6,0.9551388888888888,0.172,4.2,154,307126938023,50,190.07869338989258,1134.1808059215546,0.0010848045349121094
44,18,1.8,5,3,12,14,11,13,10,11,12,14,10,12,11,12,9,10,0,0,0,0,0,0,4.28,5.12,0.9308174603174603,0.1024,5,5.2,0.9293849206349206,0.104,4.2,190,176125337656,50,204.81309509277344,5.4,0.9360515873015871,0.108,4.4,191,172463627866,50,202.65868067741394,5.0,0.9152579365079364,0.1,4.0,192,345200359899,50,222.8578748703003,5.0,0.9276190476190473,0.1,4.0,193,210514558348,50,199.55121541023254,5.0,0.9457738095238094,0.1,4.8,194,307126938023,50,178.63572478294373,1008.5165908336639,223.0484344959259
