,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
72,20,2.0,12,6,18,21,10,11,17,21,14,15,10,17,14,21,0,0,0,0,0,0,0,0,3.6833333333333336,4.716666666666667,0.9593272707231038,0.04716666666666667,5,4.833333333333333,0.946107804232804,0.04833333333333333,3.5,215,562064844504,100,941.3578217029572,4.833333333333333,0.9655395723104055,0.04833333333333333,4.083333333333333,216,876689368220,100,843.889970779419,4.666666666666667,0.963011463844797,0.04666666666666667,3.8333333333333335,217,800145632683,100,823.8138973712921,4.666666666666667,0.9620006613756612,0.04666666666666667,3.3333333333333335,218,994952131968,100,849.0603091716766,4.583333333333333,0.9599768518518514,0.04583333333333333,3.6666666666666665,219,765280939687,100,882.8264322280884,4340.948431253433,0.0020694732666015625
73,21,2.1,12,6,9,17,10,11,16,21,14,21,17,21,10,12,0,0,0,0,0,0,0,0,4.583333333333334,5.733333333333333,0.9587361441798941,0.05733333333333333,5,5.75,0.951482308201058,0.0575,4.25,285,562064844504,100,1109.694458246231,5.75,0.960532738095238,0.0575,4.75,286,876689368220,100,904.5858199596405,6.083333333333333,0.9669151785714284,0.060833333333333336,5.25,287,800145632683,100,784.0506319999695,5.666666666666667,0.9559783399470899,0.056666666666666664,3.6666666666666665,288,994952131968,100,869.3300216197968,5.416666666666667,0.9587721560846557,0.05416666666666667,5.0,289,765280939687,100,911.93505692482,4579.595988750458,1109.7068576812744
74,22,2.2,12,6,9,16,17,21,14,21,19,21,13,14,10,12,14,15,0,0,0,0,0,0,3.9833333333333334,5.216666666666667,0.9434430272108842,0.052166666666666674,5,5.333333333333333,0.9539285714285711,0.05333333333333334,4.166666666666667,290,562064844504,100,883.7505812644958,5.166666666666667,0.9395280612244896,0.051666666666666666,3.5,291,876689368220,100,1129.1430373191833,5.5,0.969798752834467,0.055,5.25,292,800145632683,100,706.0592677593231,5.0,0.9259282879818593,0.05,3.0833333333333335,293,994952131968,100,1040.2117972373962,5.083333333333333,0.9280314625850339,0.050833333333333335,3.9166666666666665,294,765280939687,100,1091.046014547348,4850.210698127747,1129.311854839325
75,20,2.0,12,6,9,12,10,11,15,21,18,21,18,21,13,14,10,21,0,0,0,0,0,0,5.2666666666666675,5.9,0.9660894660894659,0.059,5,5.833333333333333,0.9531758056758054,0.058333333333333334,4.666666666666667,295,562064844504,100,878.2262225151062,6.083333333333333,0.9754485329485327,0.060833333333333336,4.416666666666667,296,876689368220,100,788.4977338314056,6.083333333333333,0.9685034872534868,0.060833333333333336,5.75,297,800145632683,100,845.056423664093,5.75,0.9656613756613754,0.0575,6.083333333333333,298,994952131968,100,857.8574931621552,5.75,0.9676581289081284,0.0575,5.416666666666667,299,765280939687,100,861.4593408107758,4231.097213983536,878.2397620677948
76,21,2.1,12,6,9,16,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,3.4333333333333336,4.416666666666666,0.9456205687830685,0.044166666666666674,5,4.333333333333333,0.9207427248677246,0.043333333333333335,3.8333333333333335,300,562064844504,100,1218.7785229682922,4.416666666666667,0.9572271825396824,0.04416666666666667,3.0833333333333335,301,876689368220,100,823.1088619232178,4.583333333333333,0.96008664021164,0.04583333333333333,4.166666666666667,302,800145632683,100,784.4928872585297,4.5,0.9541455026455026,0.045,3.0833333333333335,303,994952131968,100,897.7261528968811,4.25,0.9359007936507933,0.0425,3.0,304,765280939687,100,1027.82989859581,4751.936323642731,1218.7903363704681
77,21,2.1,12,6,9,18,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.066666666666667,4.216666666666667,0.9275779835390946,0.04216666666666667,5,4.333333333333333,0.9189094650205759,0.043333333333333335,3.0833333333333335,305,562064844504,100,1113.126537322998,4.25,0.9403209876543208,0.0425,2.8333333333333335,306,876689368220,100,949.6203989982605,4.25,0.9481908436213988,0.0425,3.5833333333333335,307,800145632683,100,814.2717745304108,4.166666666666667,0.9079526748971193,0.041666666666666664,2.5833333333333335,308,994952131968,100,1181.0609865188599,4.083333333333333,0.9225159465020574,0.04083333333333333,3.25,309,765280939687,100,1065.8468370437622,5123.926534414291,1181.3953704833984
78,21,2.1,12,6,9,17,10,11,16,21,14,21,19,21,10,12,0,0,0,0,0,0,0,0,3.9833333333333334,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,3.8333333333333335,195,562064844504,100,1256.2763357162476,5.166666666666667,0.9618589616402115,0.051666666666666666,2.9166666666666665,196,876689368220,100,775.2985210418701,5.583333333333333,0.966587136243386,0.05583333333333333,4.75,197,800145632683,100,784.5099062919617,5.25,0.9557660383597882,0.0525,4.0,198,994952131968,100,906.936500787735,5.083333333333333,0.9392605820105816,0.050833333333333335,4.416666666666667,199,765280939687,100,980.3519952297211,4703.373259067535,0.001967906951904297
79,21,2.1,12,6,9,12,10,11,16,21,14,18,19,21,14,15,10,12,0,0,0,0,0,0,3.0166666666666666,3.85,0.9441253968253965,0.0385,5,3.9166666666666665,0.9678035714285711,0.03916666666666667,2.6666666666666665,310,562064844504,100,928.8275671005249,3.8333333333333335,0.9514781746031744,0.03833333333333333,2.9166666666666665,311,876689368220,100,961.3678829669952,3.9166666666666665,0.9451990740740738,0.03916666666666667,3.25,312,800145632683,100,922.836190700531,3.9166666666666665,0.9141534391534388,0.03916666666666667,2.5833333333333335,313,994952131968,100,1162.0446376800537,3.6666666666666665,0.9419927248677247,0.03666666666666667,3.6666666666666665,314,765280939687,100,1018.2856638431549,4993.36194229126,1162.2207126617432
80,21,2.1,12,6,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1137.4642703533173,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,818.8664529323578,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,879.4316744804382,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,909.6490693092346,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,1059.9899928569794,4805.401459932327,1137.4785568714142
81,21,2.1,12,6,9,15,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,3.2166666666666663,4.233333333333333,0.9411723765432096,0.042333333333333334,5,4.25,0.9299467592592588,0.0425,3.3333333333333335,320,562064844504,100,1071.0755727291107,4.166666666666667,0.947344135802469,0.041666666666666664,2.9166666666666665,321,876689368220,100,970.7554845809937,4.25,0.9352939814814812,0.0425,3.5,322,800145632683,100,1209.7267897129059,4.416666666666667,0.9531087962962962,0.04416666666666667,2.9166666666666665,323,994952131968,100,899.1714384555817,4.083333333333333,0.9401682098765428,0.04083333333333333,3.4166666666666665,324,765280939687,100,925.6201701164246,5076.3494555950165,1209.8944690227509
82,21,2.1,12,6,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1137.4642703533173,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,818.8664529323578,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,879.4316744804382,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,909.6490693092346,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,1059.9899928569794,4805.401459932327,0.001247406005859375
83,21,2.1,12,6,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,1433.527173280716
84,21,2.1,12,7,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.65,3.6166666666666663,0.9244388888888887,0.036166666666666666,5,3.5833333333333335,0.9160185185185182,0.035833333333333335,3.1666666666666665,330,562064844504,100,1173.17001247406,3.6666666666666665,0.9399645061728393,0.03666666666666667,2.3333333333333335,331,876689368220,100,910.0472271442413,3.6666666666666665,0.9387098765432097,0.03666666666666667,3.25,332,800145632683,100,997.8394682407379,3.6666666666666665,0.9067407407407407,0.03666666666666667,2.3333333333333335,333,994952131968,100,1147.5004091262817,3.5,0.9207608024691355,0.035,2.1666666666666665,334,765280939687,100,1051.375687122345,5279.932804107666,1173.1844098567963
85,21,2.1,12,7,9,16,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,3.4333333333333336,4.416666666666666,0.9456205687830685,0.044166666666666674,5,4.333333333333333,0.9207427248677246,0.043333333333333335,3.8333333333333335,300,562064844504,100,1218.7785229682922,4.416666666666667,0.9572271825396824,0.04416666666666667,3.0833333333333335,301,876689368220,100,823.1088619232178,4.583333333333333,0.96008664021164,0.04583333333333333,4.166666666666667,302,800145632683,100,784.4928872585297,4.5,0.9541455026455026,0.045,3.0833333333333335,303,994952131968,100,897.7261528968811,4.25,0.9359007936507933,0.0425,3.0,304,765280939687,100,1027.82989859581,4751.936323642731,0.0020341873168945312
86,21,2.1,12,7,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1137.4642703533173,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,818.8664529323578,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,879.4316744804382,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,909.6490693092346,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,1059.9899928569794,4805.401459932327,0.0016405582427978516
87,21,2.1,12,7,9,18,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.066666666666667,4.216666666666667,0.9275779835390946,0.04216666666666667,5,4.333333333333333,0.9189094650205759,0.043333333333333335,3.0833333333333335,305,562064844504,100,1113.126537322998,4.25,0.9403209876543208,0.0425,2.8333333333333335,306,876689368220,100,949.6203989982605,4.25,0.9481908436213988,0.0425,3.5833333333333335,307,800145632683,100,814.2717745304108,4.166666666666667,0.9079526748971193,0.041666666666666664,2.5833333333333335,308,994952131968,100,1181.0609865188599,4.083333333333333,0.9225159465020574,0.04083333333333333,3.25,309,765280939687,100,1065.8468370437622,5123.926534414291,0.0015437602996826172
88,21,2.1,12,7,9,11,10,11,16,21,14,18,19,21,10,12,14,16,0,0,0,0,0,0,3.0999999999999996,3.8,0.9222373015873014,0.038,5,3.8333333333333335,0.9601249999999997,0.03833333333333333,3.5,325,562064844504,100,957.895534992218,3.75,0.9120515873015872,0.0375,4.083333333333333,326,876689368220,100,1313.1725461483002,3.9166666666666665,0.9005039682539682,0.03916666666666667,3.25,327,800145632683,100,1433.2080430984497,3.8333333333333335,0.9080873015873011,0.03833333333333333,2.25,328,994952131968,100,1355.6049609184265,3.6666666666666665,0.9304186507936506,0.03666666666666667,2.4166666666666665,329,765280939687,100,1148.7929973602295,6208.674082517624,0.0015876293182373047
89,21,2.1,12,7,9,12,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,2.783333333333333,3.666666666666667,0.9459509259259257,0.03666666666666667,5,3.75,0.9274506172839502,0.0375,3.3333333333333335,335,562064844504,100,1100.44957613945,3.5833333333333335,0.9527469135802469,0.035833333333333335,2.0833333333333335,336,876689368220,100,863.8851017951965,3.8333333333333335,0.9656589506172838,0.03833333333333333,3.3333333333333335,337,800145632683,100,744.2234997749329,3.6666666666666665,0.9481296296296294,0.03666666666666667,2.6666666666666665,338,994952131968,100,940.4145042896271,3.5,0.9357685185185182,0.035,2.5,339,765280939687,100,973.8218095302582,4622.794491529465,1100.463621854782
90,21,2.1,12,7,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1137.4642703533173,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,818.8664529323578,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,879.4316744804382,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,909.6490693092346,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,1059.9899928569794,4805.401459932327,0.00125885009765625
91,21,2.1,12,7,9,18,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.066666666666667,4.216666666666667,0.9275779835390946,0.04216666666666667,5,4.333333333333333,0.9189094650205759,0.043333333333333335,3.0833333333333335,305,562064844504,100,1113.126537322998,4.25,0.9403209876543208,0.0425,2.8333333333333335,306,876689368220,100,949.6203989982605,4.25,0.9481908436213988,0.0425,3.5833333333333335,307,800145632683,100,814.2717745304108,4.166666666666667,0.9079526748971193,0.041666666666666664,2.5833333333333335,308,994952131968,100,1181.0609865188599,4.083333333333333,0.9225159465020574,0.04083333333333333,3.25,309,765280939687,100,1065.8468370437622,5123.926534414291,0.0009410381317138672
92,21,2.1,12,7,9,18,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.6333333333333337,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.8333333333333335,315,562064844504,100,1137.4642703533173,4.333333333333333,0.9572541152263373,0.043333333333333335,3.4166666666666665,316,876689368220,100,818.8664529323578,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,317,800145632683,100,879.4316744804382,4.666666666666667,0.9535102880658434,0.04666666666666667,3.5,318,994952131968,100,909.6490693092346,4.25,0.9289423868312755,0.0425,2.9166666666666665,319,765280939687,100,1059.9899928569794,4805.401459932327,0.0008761882781982422
93,21,2.1,12,7,9,15,10,11,16,21,14,18,19,21,9,10,10,12,0,0,0,0,0,0,3.3333333333333335,4.483333333333333,0.9454371693121691,0.04483333333333333,5,4.666666666666667,0.9806653439153435,0.04666666666666667,3.75,340,562064844504,100,775.3302328586578,4.5,0.9560681216931216,0.045,2.5833333333333335,341,876689368220,100,1010.7024116516113,4.5,0.9366845238095235,0.045,4.083333333333333,342,800145632683,100,1100.1810007095337,4.333333333333333,0.9111329365079363,0.043333333333333335,3.6666666666666665,343,994952131968,100,1284.448114156723,4.416666666666667,0.9426349206349204,0.04416666666666667,2.5833333333333335,344,765280939687,100,1054.3173196315765,5224.979079008102,1284.6700463294983
94,21,2.1,12,7,9,18,10,11,16,21,14,16,19,21,9,11,0,0,0,0,0,0,0,0,3.8,4.466666666666667,0.941038991769547,0.04466666666666667,5,4.5,0.9183626543209873,0.045,3.3333333333333335,345,562064844504,100,1194.6552731990814,4.333333333333333,0.9572541152263373,0.043333333333333335,4.25,346,876689368220,100,826.5074667930603,4.583333333333333,0.9471255144032921,0.04583333333333333,4.5,347,800145632683,100,883.6877861022949,4.666666666666667,0.9535102880658434,0.04666666666666667,3.75,348,994952131968,100,921.2741003036499,4.25,0.9289423868312755,0.0425,3.1666666666666665,349,765280939687,100,1046.6175034046173,4872.742129802704,1194.6663749217987
95,21,2.1,12,7,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1167.3457264900208,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,895.5575358867645,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,910.4610893726349,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1203.4167878627777,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1122.776550769806,5299.557690382004,1203.7582471370697
96,21,2.1,12,8,9,12,16,21,14,18,19,21,14,15,10,12,0,0,0,0,0,0,0,0,2.6000000000000005,3.6666666666666665,0.9445274691358021,0.03666666666666667,5,3.75,0.9393587962962959,0.0375,2.5833333333333335,355,562064844504,100,916.1508288383484,3.6666666666666665,0.9624282407407404,0.03666666666666667,2.5833333333333335,356,876689368220,100,807.1414365768433,3.75,0.9273572530864196,0.0375,3.0,357,800145632683,100,924.5153670310974,3.6666666666666665,0.9303734567901231,0.03666666666666667,2.5,358,994952131968,100,976.8804633617401,3.5,0.9631195987654319,0.035,2.3333333333333335,359,765280939687,100,757.3739268779755,4382.062022686005,977.0879147052765
97,21,2.1,12,8,9,12,10,11,16,21,14,17,19,21,10,13,14,16,0,0,0,0,0,0,3.1666666666666665,4.200000000000001,0.9562626984126983,0.041999999999999996,5,4.166666666666667,0.9758240740740739,0.041666666666666664,2.75,250,562064844504,100,843.1112728118896,4.166666666666667,0.947056878306878,0.041666666666666664,2.9166666666666665,251,876689368220,100,944.7312417030334,4.25,0.9595502645502643,0.0425,4.083333333333333,252,800145632683,100,843.0862519741058,4.25,0.9571759259259255,0.0425,3.4166666666666665,253,994952131968,100,915.8264155387878,4.166666666666667,0.941706349206349,0.041666666666666664,2.6666666666666665,254,765280939687,100,1031.9935734272003,4578.748755455017,0.001969575881958008
98,21,2.1,12,8,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1167.3457264900208,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,895.5575358867645,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,910.4610893726349,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1203.4167878627777,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1122.776550769806,5299.557690382004,0.001504659652709961
99,21,2.1,12,8,9,14,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,2.583333333333333,3.6,0.9255635802469134,0.036,5,3.5833333333333335,0.9163317901234564,0.035833333333333335,3.1666666666666665,360,562064844504,100,1173.1248054504395,3.5,0.9370478395061727,0.035,2.5,361,876689368220,100,962.6935620307922,3.6666666666666665,0.9427623456790121,0.03666666666666667,3.25,362,800145632683,100,954.8573830127716,3.6666666666666665,0.9088070987654321,0.03666666666666667,1.8333333333333333,363,994952131968,100,1126.0179102420807,3.5833333333333335,0.9228688271604936,0.035833333333333335,2.1666666666666665,364,765280939687,100,992.9507143497467,5209.644375085831,1173.1385717391968
100,21,2.1,12,8,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1167.3457264900208,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,895.5575358867645,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,910.4610893726349,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1203.4167878627777,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1122.776550769806,5299.557690382004,0.0009942054748535156
101,12,1.2,12,8,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.7,2.6999999999999997,0.9475907407407403,0.027000000000000003,5,2.5,0.9364799382716044,0.025,2.0833333333333335,365,562064844504,100,955.6257996559143,2.6666666666666665,0.9595231481481478,0.02666666666666667,2.0833333333333335,366,876689368220,100,927.5555288791656,2.6666666666666665,0.939506172839506,0.02666666666666667,1.6666666666666667,367,800145632683,100,932.4921636581421,2.75,0.9605061728395058,0.0275,1.4166666666666667,368,994952131968,100,770.492288351059,2.9166666666666665,0.9419382716049379,0.029166666666666667,1.25,369,765280939687,100,1017.5674064159393,4603.73318696022,1017.8149225711823
102,21,2.1,12,8,9,11,10,11,14,20,14,18,19,21,10,12,14,16,0,0,0,0,0,0,2.816666666666667,4.0,0.9217962962962961,0.04,5,4.0,0.9597519841269838,0.04,2.6666666666666665,370,562064844504,100,979.0784940719604,4.083333333333333,0.9183300264550264,0.04083333333333333,3.0833333333333335,371,876689368220,100,1176.6546757221222,4.0,0.8938359788359788,0.04,3.25,372,800145632683,100,1573.2100875377655,4.0,0.9054199735449732,0.04,1.8333333333333333,373,994952131968,100,1376.9166536331177,3.9166666666666665,0.9316435185185182,0.03916666666666667,3.25,374,765280939687,100,1104.8955173492432,6210.755428314209,1573.3905642032623
103,21,2.1,12,8,9,18,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.066666666666667,4.216666666666667,0.9275779835390946,0.04216666666666667,5,4.333333333333333,0.9189094650205759,0.043333333333333335,3.0833333333333335,305,562064844504,100,1113.126537322998,4.25,0.9403209876543208,0.0425,2.8333333333333335,306,876689368220,100,949.6203989982605,4.25,0.9481908436213988,0.0425,3.5833333333333335,307,800145632683,100,814.2717745304108,4.166666666666667,0.9079526748971193,0.041666666666666664,2.5833333333333335,308,994952131968,100,1181.0609865188599,4.083333333333333,0.9225159465020574,0.04083333333333333,3.25,309,765280939687,100,1065.8468370437622,5123.926534414291,0.0020275115966796875
104,21,2.1,12,8,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1167.3457264900208,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,895.5575358867645,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,910.4610893726349,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1203.4167878627777,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1122.776550769806,5299.557690382004,0.0016515254974365234
105,21,2.1,12,8,9,18,10,11,15,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,3.2833333333333337,4.416666666666666,0.9254495884773661,0.044166666666666674,5,4.583333333333333,0.9152597736625512,0.04583333333333333,3.25,350,562064844504,100,1167.3457264900208,4.416666666666667,0.9427906378600821,0.04416666666666667,2.5833333333333335,351,876689368220,100,895.5575358867645,4.5,0.9437911522633743,0.045,4.5,352,800145632683,100,910.4610893726349,4.333333333333333,0.9065303497942386,0.043333333333333335,3.0833333333333335,353,994952131968,100,1203.4167878627777,4.25,0.9188760288065841,0.0425,3.0,354,765280939687,100,1122.776550769806,5299.557690382004,0.0015909671783447266
106,21,2.1,12,8,9,18,10,11,15,21,19,21,10,12,0,0,0,0,0,0,0,0,0,0,3.183333333333333,4.3,0.9547351851851851,0.043,5,4.25,0.965043209876543,0.0425,3.8333333333333335,375,562064844504,100,807.4188868999481,4.416666666666667,0.9625740740740738,0.04416666666666667,2.75,376,876689368220,100,772.8518543243408,4.333333333333333,0.9820185185185185,0.043333333333333335,3.5,377,800145632683,100,689.9078080654144,4.166666666666667,0.9348395061728395,0.041666666666666664,3.4166666666666665,378,994952131968,100,969.2048778533936,4.333333333333333,0.9292006172839505,0.043333333333333335,2.4166666666666665,379,765280939687,100,1091.5687515735626,4330.95217871666,1092.0981090068817
107,21,2.1,12,8,9,16,10,11,15,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.366666666666667,4.216666666666667,0.9413582451499115,0.042166666666666665,5,4.166666666666667,0.9168893298059961,0.041666666666666664,3.75,380,562064844504,100,1171.9685525894165,4.166666666666667,0.9619069664902997,0.041666666666666664,2.8333333333333335,381,876689368220,100,767.4667475223541,4.333333333333333,0.9496175044091708,0.043333333333333335,4.083333333333333,382,800145632683,100,850.5127799510956,4.416666666666667,0.9536309523809523,0.04416666666666667,3.0833333333333335,383,994952131968,100,918.9449906349182,4.0,0.924746472663139,0.04,3.0833333333333335,384,765280939687,100,1135.6964209079742,4844.589491605759,1171.984132051468
108,11,1.1,12,9,9,15,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,0,0,1.8833333333333333,2.3833333333333333,0.9654629629629629,0.023833333333333335,5,2.25,0.9832518518518516,0.0225,2.5,385,562064844504,100,659.9825839996338,2.4166666666666665,0.9517703703703703,0.024166666666666666,2.25,386,876689368220,100,909.9065957069397,2.4166666666666665,0.948398148148148,0.024166666666666666,1.5,387,800145632683,100,912.3090388774872,2.5833333333333335,0.9715537037037036,0.025833333333333333,1.5833333333333333,388,994952131968,100,898.8431351184845,2.25,0.9723407407407405,0.0225,1.5833333333333333,389,765280939687,100,759.0937638282776,4140.135117530823,912.4749076366425
109,21,2.1,12,9,9,12,16,21,14,17,19,21,10,12,0,0,0,0,0,0,0,0,0,0,2.416666666666667,3.2666666666666666,0.9548918518518518,0.03266666666666667,5,3.1666666666666665,0.9395999999999998,0.03166666666666667,2.8333333333333335,390,562064844504,100,873.3121294975281,3.1666666666666665,0.9661111111111109,0.03166666666666667,2.8333333333333335,391,876689368220,100,752.5849275588989,3.5,0.9586166666666666,0.035,2.5,392,800145632683,100,766.3848140239716,3.25,0.9421740740740739,0.0325,2.25,393,994952131968,100,837.931990146637,3.25,0.9679574074074072,0.0325,1.6666666666666667,394,765280939687,100,696.8047666549683,3927.018627882004,873.327618598938
110,12,1.2,12,9,9,15,10,11,16,21,14,15,19,21,10,12,0,0,0,0,0,0,0,0,1.7,2.6999999999999997,0.9475907407407403,0.027000000000000003,5,2.5,0.9364799382716044,0.025,2.0833333333333335,365,562064844504,100,955.6257996559143,2.6666666666666665,0.9595231481481478,0.02666666666666667,2.0833333333333335,366,876689368220,100,927.5555288791656,2.6666666666666665,0.939506172839506,0.02666666666666667,1.6666666666666667,367,800145632683,100,932.4921636581421,2.75,0.9605061728395058,0.0275,1.4166666666666667,368,994952131968,100,770.492288351059,2.9166666666666665,0.9419382716049379,0.029166666666666667,1.25,369,765280939687,100,1017.5674064159393,4603.73318696022,0.002057790756225586
