,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
13,4,50,5.0,1,1,9.8,15.2,0.9229166666666666,0.152,5,15.0,0.8903472222222222,0.15,5.0,10,677180995421,100,37.330015897750854,16.0,0.9572916666666667,0.16,7.0,11,917261219767,100,28.496387720108032,15.0,0.8933333333333333,0.15,8.0,12,253458141302,100,37.58463215827942,15.0,0.906875,0.15,17.0,13,234313161427,100,35.53026866912842,15.0,0.966736111111111,0.15,12.0,14,731980705979,100,27.251691102981567,166.1929955482483,0.0005011558532714844
14,2,125,12.5,1,1,6.4,8.6,0.8886388888888888,0.08600000000000001,5,8.0,0.8556944444444444,0.08,6.0,60,677180995421,100,26.0650691986084,10.0,0.9854166666666668,0.1,3.0,61,917261219767,100,12.776881694793701,8.0,0.8544444444444443,0.08,12.0,62,253458141302,100,25.68463444709778,8.0,0.8398611111111112,0.08,7.0,63,234313161427,100,26.935754776000977,9.0,0.9077777777777777,0.09,4.0,64,731980705979,100,21.008203983306885,112.47054409980774,26.939249753952026
15,7,36,3.6,1,1,12.6,25.2,0.9515634920634921,0.252,5,24.0,0.9383333333333334,0.24,16.0,45,677180995421,100,47.52315020561218,25.0,0.9738492063492065,0.25,10.0,46,917261219767,100,39.180657625198364,26.0,0.9410317460317461,0.26,12.0,47,253458141302,100,46.533509969711304,25.0,0.9622222222222223,0.25,9.0,48,234313161427,100,42.43577694892883,26.0,0.9423809523809524,0.26,16.0,49,731980705979,100,45.27242159843445,220.94551634788513,0.0005919933319091797
16,4,176,17.6,1,1,14.8,20.0,0.9499583333333333,0.2,5,20.0,0.9622222222222223,0.2,17.0,65,677180995421,100,21.87593913078308,20.0,0.9418055555555556,0.2,13.0,66,917261219767,100,24.48729634284973,20.0,0.9338194444444445,0.2,18.0,67,253458141302,100,25.351596355438232,20.0,0.943125,0.2,13.0,68,234313161427,100,24.3032009601593,20.0,0.9688194444444445,0.2,13.0,69,731980705979,100,21.508634090423584,117.52666687965393,25.354856729507446
17,2,147,14.7,1,1,8.8,9.6,0.9579166666666665,0.096,5,9.0,0.9172222222222222,0.09,9.0,25,677180995421,100,19.60551691055298,10.0,0.9768055555555555,0.1,4.0,26,917261219767,100,13.970761775970459,9.0,0.9106944444444445,0.09,11.0,27,253458141302,100,20.037941932678223,10.0,0.9951388888888888,0.1,9.0,28,234313161427,100,12.78609037399292,10.0,0.9897222222222223,0.1,11.0,29,731980705979,100,12.820616245269775,79.22092723846436,0.0005919933319091797
18,7,143,14.3,1,1,19.6,34.8,0.9614920634920635,0.348,5,35.0,0.9636507936507938,0.35,18.0,70,677180995421,100,30.509738445281982,35.0,0.9672222222222223,0.35,18.0,71,917261219767,100,31.33839988708496,35.0,0.9557539682539683,0.35,19.0,72,253458141302,100,32.50794291496277,34.0,0.9568253968253969,0.34,24.0,73,234313161427,100,33.695114850997925,35.0,0.9640079365079365,0.35,19.0,74,731980705979,100,30.738447904586792,158.78964400291443,33.69904184341431
19,3,17,1.7,1,1,5.6,7.2,0.9348888888888889,0.07200000000000001,5,8.0,0.9577777777777778,0.08,6.0,75,677180995421,100,25.63531756401062,7.0,0.9186111111111109,0.07,4.0,76,917261219767,100,31.321295976638794,8.0,0.9235185185185185,0.08,4.0,77,253458141302,100,29.620805501937866,6.0,0.930462962962963,0.06,8.0,78,234313161427,100,30.220975637435913,7.0,0.9440740740740741,0.07,6.0,79,731980705979,100,28.950302362442017,145.7486970424652,31.324299097061157
20,3,186,18.6,1,1,10.2,15.0,0.9570370370370371,0.15,5,15.0,0.9808333333333333,0.15,8.0,80,677180995421,100,16.790297508239746,15.0,0.9196296296296297,0.15,7.0,81,917261219767,100,22.401472091674805,15.0,0.9610185185185185,0.15,12.0,82,253458141302,100,18.46702480316162,15.0,0.9566666666666667,0.15,10.0,83,234313161427,100,19.459007024765015,15.0,0.967037037037037,0.15,14.0,84,731980705979,100,18.687331199645996,95.80513262748718,22.404534816741943
21,5,168,16.8,1,1,14.6,24.8,0.9470999999999998,0.248,5,25.0,0.9591111111111111,0.25,19.0,85,677180995421,100,25.931600093841553,24.0,0.9281666666666666,0.24,15.0,86,917261219767,100,30.772425413131714,25.0,0.9486111111111111,0.25,16.0,87,253458141302,100,27.021825551986694,25.0,0.9528333333333332,0.25,9.0,88,234313161427,100,27.734022855758667,25.0,0.9467777777777776,0.25,14.0,89,731980705979,100,26.41610884666443,137.87598276138306,30.775592803955078
22,4,141,14.1,1,1,11.2,19.8,0.9627916666666666,0.198,5,20.0,0.9743749999999999,0.2,7.0,90,677180995421,100,20.514617204666138,20.0,0.968611111111111,0.2,11.0,91,917261219767,100,20.777843713760376,20.0,0.9586805555555555,0.2,13.0,92,253458141302,100,22.021788120269775,20.0,0.9602083333333333,0.2,16.0,93,234313161427,100,21.59889030456543,19.0,0.9520833333333333,0.19,9.0,94,731980705979,100,24.29224705696106,109.20538640022278,24.297232151031494
23,6,177,17.7,1,1,21.0,30.0,0.951314814814815,0.3,5,30.0,0.9497222222222222,0.3,29.0,95,677180995421,100,30.26716184616089,30.0,0.9643518518518519,0.3,21.0,96,917261219767,100,27.67336392402649,30.0,0.9435648148148147,0.3,16.0,97,253458141302,100,30.828837633132935,30.0,0.9573148148148148,0.3,24.0,98,234313161427,100,29.952308893203735,30.0,0.9416203703703704,0.3,15.0,99,731980705979,100,31.36080527305603,150.08247756958008,31.3661630153656
24,2,147,14.7,1,2,8.8,9.6,0.9579166666666665,0.096,5,9.0,0.9172222222222222,0.09,9.0,25,677180995421,100,19.60551691055298,10.0,0.9768055555555555,0.1,4.0,26,917261219767,100,13.970761775970459,9.0,0.9106944444444445,0.09,11.0,27,253458141302,100,20.037941932678223,10.0,0.9951388888888888,0.1,9.0,28,234313161427,100,12.78609037399292,10.0,0.9897222222222223,0.1,11.0,29,731980705979,100,12.820616245269775,79.22092723846436,0.0005998611450195312
25,1,133,13.3,1,2,3.0,5.0,0.9975555555555555,0.05,5,5.0,0.9966666666666668,0.05,2.0,15,677180995421,100,10.57610034942627,5.0,0.9955555555555556,0.05,2.0,16,917261219767,100,10.64987826347351,5.0,0.9983333333333332,0.05,1.0,17,253458141302,100,10.568458795547485,5.0,0.9986111111111112,0.05,7.0,18,234313161427,100,10.546114444732666,5.0,0.9986111111111112,0.05,3.0,19,731980705979,100,10.628414392471313,52.968966245651245,0.0005037784576416016
26,3,124,12.4,1,2,10.4,13.6,0.9153518518518519,0.136,5,12.0,0.8626851851851852,0.12,8.0,100,677180995421,100,32.49103283882141,15.0,0.9576851851851852,0.15,7.0,101,917261219767,100,18.80442976951599,13.0,0.881388888888889,0.13,9.0,102,253458141302,100,29.444830179214478,14.0,0.9325925925925925,0.14,16.0,103,234313161427,100,23.020896434783936,14.0,0.9424074074074075,0.14,12.0,104,731980705979,100,22.163967847824097,125.92515707015991,32.49368619918823
27,1,17,1.7,1,2,1.0,2.0,0.9246666666666664,0.02,5,2.0,0.9308333333333332,0.02,0.0,105,677180995421,100,15.919676780700684,2.0,0.9308333333333332,0.02,1.0,106,917261219767,100,16.216634273529053,2.0,0.9075,0.02,2.0,107,253458141302,100,16.599523067474365,2.0,0.9016666666666666,0.02,2.0,108,234313161427,100,16.635882139205933,2.0,0.9525,0.02,0.0,109,731980705979,100,14.460627794265747,79.83234405517578,16.64059281349182
28,2,146,14.6,1,2,7.8,9.6,0.9589166666666665,0.096,5,9.0,0.9183333333333332,0.09,7.0,110,677180995421,100,19.80704355239868,10.0,0.9774999999999999,0.1,4.0,111,917261219767,100,14.158129930496216,9.0,0.9116666666666666,0.09,11.0,112,253458141302,100,20.295815467834473,10.0,0.9965277777777778,0.1,12.0,113,234313161427,100,13.244686365127563,10.0,0.9905555555555555,0.1,5.0,114,731980705979,100,13.051424503326416,80.55709981918335,20.300049543380737
29,2,17,1.7,1,2,3.8,4.4,0.9189999999999999,0.044000000000000004,5,5.0,0.9408333333333334,0.05,2.0,115,677180995421,100,21.645644187927246,4.0,0.9180555555555554,0.04,2.0,116,917261219767,100,24.470415592193604,5.0,0.9141666666666666,0.05,7.0,117,253458141302,100,23.397734880447388,4.0,0.9027777777777777,0.04,4.0,118,234313161427,100,24.668912172317505,4.0,0.9191666666666667,0.04,4.0,119,731980705979,100,24.43924570083618,118.62195253372192,24.674102783203125
30,1,139,13.9,1,2,4.2,5.0,0.9938888888888888,0.05,5,5.0,0.9897222222222222,0.05,2.0,120,677180995421,100,10.578933238983154,5.0,0.9977777777777778,0.05,3.0,121,917261219767,100,10.752218961715698,5.0,0.9913888888888888,0.05,5.0,122,253458141302,100,10.698817729949951,5.0,0.9988888888888888,0.05,8.0,123,234313161427,100,10.786819219589233,5.0,0.9916666666666668,0.05,3.0,124,731980705979,100,10.856972217559814,53.67376136779785,10.863091707229614
31,2,42,4.2,1,2,6.2,6.8,0.9355833333333333,0.068,5,7.0,0.9630555555555556,0.07,8.0,125,677180995421,100,18.428421020507812,7.0,0.9543055555555555,0.07,7.0,126,917261219767,100,19.057289123535156,6.0,0.936111111111111,0.06,6.0,127,253458141302,100,20.94027590751648,6.0,0.8494444444444444,0.06,6.0,128,234313161427,100,28.017994165420532,8.0,0.975,0.08,4.0,129,731980705979,100,16.738483667373657,103.18246388435364,28.023260354995728
32,3,148,14.8,1,2,10.6,14.6,0.9569814814814815,0.14600000000000002,5,13.0,0.8897222222222222,0.13,6.0,0,677180995421,100,26.59911870956421,15.0,0.9413888888888889,0.15,8.0,1,917261219767,100,19.100340366363525,15.0,0.9819444444444444,0.15,16.0,2,253458141302,100,16.399614572525024,15.0,0.9782407407407407,0.15,13.0,3,234313161427,100,15.586020231246948,15.0,0.993611111111111,0.15,10.0,4,731980705979,100,14.36367654800415,92.04877042770386,0.0006082057952880859
33,2,131,13.1,1,2,6.6,9.2,0.9305277777777778,0.092,5,9.0,0.9304166666666667,0.09,7.0,130,677180995421,100,18.774325609207153,10.0,0.9880555555555555,0.1,3.0,131,917261219767,100,13.155489206314087,9.0,0.918611111111111,0.09,9.0,132,253458141302,100,19.219555616378784,9.0,0.9151388888888888,0.09,12.0,133,234313161427,100,19.70180654525757,9.0,0.9004166666666668,0.09,2.0,134,731980705979,100,20.785515546798706,91.6366925239563,20.791876792907715
34,1,119,11.9,1,2,4.8,4.2,0.8787777777777779,0.042,5,4.0,0.8494444444444444,0.04,3.0,135,677180995421,100,18.62216067314148,4.0,0.8480555555555556,0.04,3.0,136,917261219767,100,18.39216423034668,5.0,0.9969444444444444,0.05,7.0,137,253458141302,100,11.03947377204895,4.0,0.8491666666666666,0.04,5.0,138,234313161427,100,18.246739864349365,4.0,0.8502777777777778,0.04,6.0,139,731980705979,100,17.7614848613739,84.06202340126038,18.6251220703125
35,1,133,13.3,1,2,3.0,5.0,0.9975555555555555,0.05,5,5.0,0.9966666666666668,0.05,2.0,15,677180995421,100,10.57610034942627,5.0,0.9955555555555556,0.05,2.0,16,917261219767,100,10.64987826347351,5.0,0.9983333333333332,0.05,1.0,17,253458141302,100,10.568458795547485,5.0,0.9986111111111112,0.05,7.0,18,234313161427,100,10.546114444732666,5.0,0.9986111111111112,0.05,3.0,19,731980705979,100,10.628414392471313,52.968966245651245,0.0005838871002197266
36,2,12,1.2,2,3,2.8,3.8,0.9598055555555556,0.038,5,4.0,0.9708333333333333,0.04,3.5,140,677180995421,100,37.35893893241882,4.5,0.9798611111111111,0.045,1.5,141,917261219767,100,31.589765071868896,3.0,0.9541666666666666,0.03,4.0,142,253458141302,100,43.652406454086304,3.5,0.9544444444444444,0.035,4.0,143,234313161427,100,43.120224475860596,4.0,0.9397222222222223,0.04,1.0,144,731980705979,100,46.481321811676025,202.20265674591064,46.48800253868103
37,2,152,15.2,2,3,6.7,9.7,0.9600555555555556,0.097,5,9.5,0.9453472222222221,0.095,6.5,145,677180995421,100,36.14170503616333,9.5,0.9561111111111111,0.095,6.5,146,917261219767,100,31.72027564048767,10.0,0.9765972222222222,0.1,7.5,147,253458141302,100,23.781517028808594,10.0,0.9696527777777777,0.1,7.0,148,234313161427,100,26.34207272529602,9.5,0.9525694444444444,0.095,6.0,149,731980705979,100,32.528831243515015,150.51440167427063,36.14468860626221
38,1,17,1.7,2,3,1.9,2.3,0.9494444444444443,0.023,5,2.0,0.9581944444444443,0.02,2.5,150,677180995421,100,25.327958822250366,2.5,0.9969444444444444,0.025,3.0,151,917261219767,100,15.87104320526123,2.5,0.9776388888888888,0.025,3.0,152,253458141302,100,19.576199531555176,2.5,0.8630555555555556,0.025,0.0,153,234313161427,100,37.59089541435242,2.0,0.9513888888888888,0.02,1.0,154,731980705979,100,25.311692476272583,123.67778944969177,37.596715211868286
39,3,10,1.0,2,3,3.7,5.1,0.9585092592592593,0.051000000000000004,5,5.5,0.956111111111111,0.055,2.5,155,677180995421,100,56.12023878097534,5.5,0.965925925925926,0.055,1.5,156,917261219767,100,52.677449464797974,4.5,0.945601851851852,0.045,5.0,157,253458141302,100,62.70489001274109,5.0,0.985,0.05,4.5,158,234313161427,100,43.90421009063721,5.0,0.9399074074074073,0.05,5.0,159,731980705979,100,66.88676190376282,282.29355025291443,66.89374709129333
40,1,48,4.8,2,3,3.0,3.6,0.9677222222222222,0.036000000000000004,5,3.5,0.93875,0.035,4.0,160,677180995421,100,24.83400559425354,3.5,0.9793055555555557,0.035,2.5,161,917261219767,100,17.991050481796265,3.5,0.9736111111111112,0.035,3.5,162,253458141302,100,19.323378324508667,4.0,0.9627777777777776,0.04,2.0,163,234313161427,100,20.280630588531494,3.5,0.9841666666666666,0.035,3.0,164,731980705979,100,17.81335997581482,100.24242496490479,24.83701753616333
41,1,34,3.4,2,3,2.5,3.1,0.9591666666666668,0.031,5,3.0,0.9359722222222222,0.03,0.5,165,677180995421,100,26.99795913696289,3.0,0.9509722222222222,0.03,2.5,166,917261219767,100,24.469032287597656,3.0,0.9534722222222224,0.03,3.0,167,253458141302,100,24.90485453605652,3.5,0.9748611111111112,0.035,2.5,168,234313161427,100,19.764597415924072,3.0,0.9805555555555556,0.03,4.0,169,731980705979,100,20.38553237915039,116.52197575569153,27.00123620033264
42,2,136,13.6,2,3,7.0,9.5,0.9570972222222223,0.095,5,9.5,0.9634027777777778,0.095,9.5,170,677180995421,100,29.01349139213562,9.0,0.9336805555555556,0.09,5.0,171,917261219767,100,39.11041021347046,10.0,0.9874305555555556,0.1,9.0,172,253458141302,100,18.064401388168335,10.0,0.985625,0.1,6.5,173,234313161427,100,20.738089084625244,9.0,0.9153472222222222,0.09,5.0,174,731980705979,100,44.59804940223694,151.5244414806366,44.60552906990051
43,1,116,11.6,2,3,4.1,4.5,0.94825,0.045,5,4.5,0.945,0.045,5.5,175,677180995421,100,22.82718801498413,4.5,0.9395833333333332,0.045,1.5,176,917261219767,100,23.786595582962036,4.5,0.9695833333333334,0.045,6.5,177,253458141302,100,18.66083312034607,4.5,0.9254166666666668,0.045,4.0,178,234313161427,100,26.989346027374268,4.5,0.9616666666666668,0.045,3.0,179,731980705979,100,20.17523455619812,112.43919730186462,26.995847702026367
44,1,133,13.3,2,3,3.5,4.6,0.9419166666666667,0.046,5,4.5,0.9204166666666668,0.045,3.0,180,677180995421,100,28.91919708251953,4.5,0.9156944444444444,0.045,2.5,181,917261219767,100,28.130316257476807,4.5,0.9416666666666668,0.045,4.0,182,253458141302,100,24.077712535858154,5.0,0.9975,0.05,4.0,183,234313161427,100,13.316753625869751,4.5,0.9343055555555556,0.045,4.0,184,731980705979,100,25.896512508392334,120.34049201011658,28.922356843948364
45,1,12,1.2,2,3,1.8,2.1,0.9775277777777778,0.021,5,2.0,0.9913888888888888,0.02,0.0,185,677180995421,100,19.234270572662354,2.0,0.9984722222222222,0.02,2.0,186,917261219767,100,17.880223512649536,2.5,0.99375,0.025,3.0,187,253458141302,100,16.40340781211853,2.0,0.9658333333333332,0.02,2.5,188,234313161427,100,23.86749005317688,2.0,0.9381944444444444,0.02,1.5,189,731980705979,100,27.22174382209778,104.60713577270508,27.229440212249756
46,1,42,4.2,2,3,2.1,3.5,0.9717499999999999,0.035,5,3.5,0.9894444444444443,0.035,1.0,190,677180995421,100,16.397166967391968,3.5,0.9822222222222222,0.035,3.0,191,917261219767,100,18.164802074432373,3.5,0.9726388888888888,0.035,3.0,192,253458141302,100,20.577322006225586,4.0,0.9855555555555556,0.04,1.0,193,234313161427,100,17.303688764572144,3.0,0.9288888888888888,0.03,2.5,194,731980705979,100,27.976265907287598,100.41924571990967,27.984663248062134
47,2,13,1.3,2,3,2.7,3.9,0.9662361111111111,0.039,5,4.0,0.9889583333333334,0.04,4.5,195,677180995421,100,28.90386986732483,4.5,0.9624305555555557,0.045,2.5,196,917261219767,100,36.3680305480957,3.0,0.9519444444444445,0.03,2.5,197,253458141302,100,43.23272776603699,4.0,0.9450694444444445,0.04,2.5,198,234313161427,100,42.61219549179077,4.0,0.9827777777777778,0.04,1.5,199,731980705979,100,32.20606875419617,183.32289242744446,43.23843574523926
48,1,146,14.6,2,4,3.6,4.8,0.9625833333333332,0.048,5,5.0,0.995,0.05,4.5,200,677180995421,100,13.16415524482727,5.0,0.9841666666666666,0.05,2.0,201,917261219767,100,12.957611083984375,4.5,0.9245833333333332,0.045,2.5,202,253458141302,100,25.75642490386963,5.0,0.9911111111111112,0.05,4.5,203,234313161427,100,13.442924499511719,4.5,0.9180555555555556,0.045,4.5,204,731980705979,100,27.135156631469727,92.45627236366272,27.143654584884644
49,3,19,1.9,2,4,3.8,7.3,0.9253055555555555,0.07300000000000001,5,8.0,0.9412499999999998,0.08,0.5,205,677180995421,100,61.23108458518982,7.0,0.9065277777777778,0.07,6.0,206,917261219767,100,78.2898941040039,7.5,0.9374537037037037,0.075,3.5,207,253458141302,100,63.41077423095703,6.5,0.9364814814814815,0.065,4.0,208,234313161427,100,67.50008392333984,7.5,0.9048148148148147,0.075,5.0,209,731980705979,100,77.50018858909607,347.93202543258667,78.29455184936523
50,1,134,13.4,2,4,5.0,4.7,0.9576111111111111,0.047,5,4.5,0.9190277777777778,0.045,4.0,210,677180995421,100,27.293809175491333,5.0,0.9976388888888889,0.05,3.0,211,917261219767,100,12.994696617126465,4.5,0.9402777777777778,0.045,6.5,212,253458141302,100,23.61044931411743,5.0,0.9981944444444444,0.05,5.5,213,234313161427,100,13.129777431488037,4.5,0.9329166666666666,0.045,6.0,214,731980705979,100,25.028221368789673,102.05695390701294,27.297183990478516
51,1,13,1.3,2,4,1.9,2.0,0.9713333333333333,0.02,5,2.0,0.99,0.02,2.5,215,677180995421,100,19.51533317565918,2.0,0.995,0.02,1.0,216,917261219767,100,17.95047378540039,2.0,0.9745833333333334,0.02,2.5,217,253458141302,100,22.73593497276306,2.0,0.9169444444444445,0.02,2.0,218,234313161427,100,30.568033695220947,2.0,0.9801388888888888,0.02,1.5,219,731980705979,100,21.134491205215454,111.90426683425903,30.57552742958069
52,3,17,1.7,2,4,4.1,7.1,0.9325648148148149,0.07100000000000001,5,7.0,0.8957407407407407,0.07,1.5,220,677180995421,100,81.47346091270447,7.0,0.9361574074074074,0.07,4.0,221,917261219767,100,65.2657904624939,7.0,0.9371759259259259,0.07,6.5,222,253458141302,100,63.98059129714966,7.0,0.9609722222222223,0.07,5.5,223,234313161427,100,52.64509129524231,7.5,0.9327777777777779,0.075,3.0,224,731980705979,100,63.407164096832275,326.7720980644226,81.47704005241394
53,1,12,1.2,2,4,1.8,2.1,0.9775277777777778,0.021,5,2.0,0.9913888888888888,0.02,0.0,185,677180995421,100,19.234270572662354,2.0,0.9984722222222222,0.02,2.0,186,917261219767,100,17.880223512649536,2.5,0.99375,0.025,3.0,187,253458141302,100,16.40340781211853,2.0,0.9658333333333332,0.02,2.5,188,234313161427,100,23.86749005317688,2.0,0.9381944444444444,0.02,1.5,189,731980705979,100,27.22174382209778,104.60713577270508,0.0005812644958496094
