,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,92,9.2,2,4,2.9,4.5,0.9826666666666666,0.045,5,4.5,0.9783333333333334,0.045,3.0,230,119586514258,100,16.706475019454956,4.5,0.9933333333333332,0.045,4.0,231,922485741825,100,15.357863426208496,4.5,0.9938888888888888,0.045,3.0,232,886535215268,100,15.527309656143188,4.5,0.95875,0.045,1.0,233,312248258909,100,20.269133806228638,4.5,0.9890277777777776,0.045,3.5,234,897057706678,100,15.296292781829834,83.15707468986511,20.27704167366028
55,1,17,1.7,2,4,2.0,2.3,0.9640833333333333,0.023,5,2.5,0.9640277777777778,0.025,2.5,235,119586514258,100,21.938884973526,2.0,0.9645833333333332,0.02,1.0,236,922485741825,100,24.300960063934326,2.5,0.9994444444444444,0.025,2.5,237,886535215268,100,15.919497013092041,2.5,0.9545833333333332,0.025,2.0,238,312248258909,100,23.13733696937561,2.0,0.9377777777777778,0.02,2.0,239,897057706678,100,28.03445839881897,113.33113741874695,28.044135093688965
56,2,12,1.2,2,4,2.2,3.6,0.9602499999999999,0.036000000000000004,5,3.5,0.9406944444444444,0.035,1.5,225,119586514258,100,47.12769389152527,3.5,0.9855555555555554,0.035,2.5,226,922485741825,100,33.23162007331848,3.0,0.9470833333333334,0.03,2.0,227,886535215268,100,45.77800393104553,4.0,0.959375,0.04,2.0,228,312248258909,100,37.96061086654663,4.0,0.9685416666666666,0.04,3.0,229,897057706678,100,36.96178865432739,201.0597174167633,0.0005850791931152344
57,1,12,1.2,2,4,1.7,1.9,0.9728888888888889,0.019,5,2.0,0.9933333333333332,0.02,2.0,175,119586514258,100,17.373180627822876,2.0,0.9945833333333334,0.02,1.5,176,922485741825,100,17.579354763031006,2.0,0.9552777777777778,0.02,0.5,177,886535215268,100,24.760213613510132,1.5,0.9541666666666668,0.015,1.5,178,312248258909,100,25.090351104736328,2.0,0.9670833333333332,0.02,3.0,179,897057706678,100,21.8429057598114,106.64600586891174,0.0004973411560058594
58,2,53,5.3,2,4,5.9,7.4,0.9714166666666666,0.074,5,7.5,0.9789583333333334,0.075,5.0,240,119586514258,100,27.776907682418823,7.5,0.9638194444444446,0.075,7.0,241,922485741825,100,33.65804886817932,7.0,0.9880555555555555,0.07,5.0,242,886535215268,100,24.20893168449402,7.5,0.9594444444444443,0.075,8.5,243,312248258909,100,34.43799924850464,7.5,0.9668055555555556,0.075,4.0,244,897057706678,100,30.238814115524292,150.3207015991211,34.44620108604431
59,2,52,5.2,2,4,6.7,7.2,0.9615694444444445,0.072,5,7.5,0.9859027777777778,0.075,7.0,245,119586514258,100,27.016123056411743,7.5,0.9702777777777778,0.075,6.5,246,922485741825,100,33.21680235862732,6.0,0.912638888888889,0.06,10.0,247,886535215268,100,48.961061000823975,7.5,0.9657638888888889,0.075,7.0,248,312248258909,100,32.961973428726196,7.5,0.9732638888888889,0.075,3.0,249,897057706678,100,31.161940574645996,173.31790041923523,48.967931509017944
60,2,26,2.6,3,5,4.133333333333333,5.8,0.9771851851851853,0.057999999999999996,5,6.0,0.9886111111111111,0.06,2.3333333333333335,250,119586514258,100,38.54631733894348,5.0,0.9652314814814816,0.05,4.666666666666667,251,922485741825,100,56.00358462333679,5.666666666666667,0.9628703703703704,0.056666666666666664,3.6666666666666665,252,886535215268,100,55.95284938812256,6.333333333333333,0.9903703703703703,0.06333333333333334,5.0,253,312248258909,100,33.117618799209595,6.0,0.9788425925925925,0.06,5.0,254,897057706678,100,43.21434736251831,226.83471751213074,56.00876760482788
61,6,11,1.1,3,5,6.466666666666667,11.266666666666667,0.9441820987654321,0.11266666666666666,5,12.333333333333334,0.9588425925925926,0.12333333333333334,7.333333333333333,255,119586514258,100,176.31746673583984,10.333333333333334,0.9199691358024692,0.10333333333333333,4.666666666666667,256,922485741825,100,256.4159212112427,11.333333333333334,0.946574074074074,0.11333333333333333,8.333333333333334,257,886535215268,100,207.94120073318481,11.0,0.9369135802469137,0.11,6.666666666666667,258,312248258909,100,220.86069059371948,11.333333333333334,0.9586111111111112,0.11333333333333333,5.333333333333333,259,897057706678,100,173.64255619049072,1035.1778354644775,256.42138051986694
62,2,25,2.5,3,5,4.466666666666667,5.733333333333333,0.9741296296296295,0.05733333333333333,5,6.0,0.9877777777777779,0.06,5.333333333333333,260,119586514258,100,37.37924790382385,5.333333333333333,0.9667592592592593,0.05333333333333334,4.333333333333333,261,922485741825,100,43.908541202545166,5.666666666666667,0.9824537037037036,0.056666666666666664,4.666666666666667,262,886535215268,100,42.6613335609436,6.0,0.9635648148148148,0.06,4.0,263,312248258909,100,56.14381432533264,5.666666666666667,0.9700925925925925,0.056666666666666664,4.0,264,897057706678,100,53.60861921310425,233.7015562057495,56.15250277519226
63,5,27,2.7,3,5,11.000000000000002,14.666666666666666,0.9693925925925926,0.14666666666666667,5,15.333333333333334,0.9666851851851851,0.15333333333333332,11.0,265,119586514258,100,118.407053232193,13.666666666666666,0.9661666666666667,0.13666666666666666,13.333333333333334,266,922485741825,100,125.75699853897095,15.333333333333334,0.9691296296296297,0.15333333333333332,11.0,267,886535215268,100,117.19069385528564,14.666666666666666,0.9748148148148148,0.14666666666666667,8.333333333333334,268,312248258909,100,108.2205023765564,14.333333333333334,0.9701666666666668,0.14333333333333334,11.333333333333334,269,897057706678,100,117.84777927398682,587.4230272769928,125.76239275932312
64,2,11,1.1,3,5,2.1333333333333337,3.4666666666666663,0.9286574074074074,0.034666666666666665,5,3.3333333333333335,0.8861111111111111,0.03333333333333333,2.3333333333333335,270,119586514258,100,121.26527976989746,3.3333333333333335,0.952037037037037,0.03333333333333333,1.3333333333333333,271,922485741825,100,73.33899664878845,3.6666666666666665,0.9308333333333334,0.03666666666666667,2.0,272,886535215268,100,91.11902403831482,3.6666666666666665,0.9476388888888889,0.03666666666666667,3.0,273,312248258909,100,79.84045004844666,3.3333333333333335,0.9266666666666666,0.03333333333333333,2.0,274,897057706678,100,91.92973351478577,457.49348402023315,121.26957297325134
65,1,21,2.1,3,5,1.5333333333333332,2.5333333333333328,0.9733518518518519,0.025333333333333336,5,2.6666666666666665,0.986574074074074,0.02666666666666667,1.0,275,119586514258,100,24.2422935962677,2.0,0.9431481481481482,0.02,1.0,276,922485741825,100,41.32387375831604,2.6666666666666665,0.9646296296296296,0.02666666666666667,0.6666666666666666,277,886535215268,100,32.43472957611084,2.6666666666666665,0.9887037037037038,0.02666666666666667,2.6666666666666665,278,312248258909,100,24.40063786506653,2.6666666666666665,0.9837037037037036,0.02666666666666667,2.3333333333333335,279,897057706678,100,26.7520751953125,149.1536099910736,41.32978367805481
66,1,12,1.2,3,5,1.4,1.7333333333333336,0.9197222222222221,0.017333333333333333,5,1.6666666666666667,0.8075,0.016666666666666666,1.3333333333333333,280,119586514258,100,93.21367573738098,1.6666666666666667,0.9197222222222222,0.016666666666666666,1.6666666666666667,281,922485741825,100,54.223021030426025,1.6666666666666667,0.960648148148148,0.016666666666666666,1.0,282,886535215268,100,38.93149948120117,1.6666666666666667,0.97,0.016666666666666666,1.3333333333333333,283,312248258909,100,34.275970458984375,2.0,0.9407407407407408,0.02,1.6666666666666667,284,897057706678,100,44.528828382492065,265.1729950904846,93.21775507926941
67,1,12,1.2,3,5,1.4,1.7333333333333336,0.9197222222222221,0.017333333333333333,5,1.6666666666666667,0.8075,0.016666666666666666,1.3333333333333333,280,119586514258,100,93.21367573738098,1.6666666666666667,0.9197222222222222,0.016666666666666666,1.6666666666666667,281,922485741825,100,54.223021030426025,1.6666666666666667,0.960648148148148,0.016666666666666666,1.0,282,886535215268,100,38.93149948120117,1.6666666666666667,0.97,0.016666666666666666,1.3333333333333333,283,312248258909,100,34.275970458984375,2.0,0.9407407407407408,0.02,1.6666666666666667,284,897057706678,100,44.528828382492065,265.1729950904846,0.0005948543548583984
68,3,98,9.8,3,5,11.133333333333333,13.533333333333331,0.9724197530864197,0.1353333333333333,5,13.666666666666666,0.9706481481481481,0.13666666666666666,12.333333333333334,285,119586514258,100,61.29035949707031,13.666666666666666,0.9821913580246914,0.13666666666666666,10.666666666666666,286,922485741825,100,50.46167016029358,13.333333333333334,0.971604938271605,0.13333333333333333,10.666666666666666,287,886535215268,100,61.994616985321045,13.666666666666666,0.9680555555555556,0.13666666666666666,12.0,288,312248258909,100,65.60261654853821,13.333333333333334,0.9695987654320987,0.13333333333333333,10.0,289,897057706678,100,63.74618077278137,303.0954439640045,65.61255121231079
69,5,25,2.5,3,5,10.133333333333335,14.4,0.9751555555555556,0.144,5,15.333333333333334,0.9804259259259259,0.15333333333333332,9.333333333333334,290,119586514258,100,93.12405228614807,13.333333333333334,0.9687592592592592,0.13333333333333333,9.333333333333334,291,922485741825,100,118.16014242172241,14.666666666666666,0.9786851851851852,0.14666666666666667,10.0,292,886535215268,100,102.96186804771423,14.666666666666666,0.9708148148148149,0.14666666666666667,8.666666666666666,293,312248258909,100,114.89689135551453,14.0,0.9770925925925926,0.14,13.333333333333334,294,897057706678,100,107.12058115005493,536.2635352611542,118.16621446609497
70,2,11,1.1,3,5,2.1333333333333337,3.4666666666666663,0.9286574074074074,0.034666666666666665,5,3.3333333333333335,0.8861111111111111,0.03333333333333333,2.3333333333333335,270,119586514258,100,121.26527976989746,3.3333333333333335,0.952037037037037,0.03333333333333333,1.3333333333333333,271,922485741825,100,73.33899664878845,3.6666666666666665,0.9308333333333334,0.03666666666666667,2.0,272,886535215268,100,91.11902403831482,3.6666666666666665,0.9476388888888889,0.03666666666666667,3.0,273,312248258909,100,79.84045004844666,3.3333333333333335,0.9266666666666666,0.03333333333333333,2.0,274,897057706678,100,91.92973351478577,457.49348402023315,0.0006079673767089844
71,1,99,9.9,3,5,4.0,4.6000000000000005,0.9832407407407407,0.046,5,4.666666666666667,0.989537037037037,0.04666666666666667,3.0,295,119586514258,100,19.148215293884277,4.666666666666667,0.9983333333333332,0.04666666666666667,6.333333333333333,296,922485741825,100,19.294442176818848,4.333333333333333,0.9612962962962964,0.043333333333333335,3.0,297,886535215268,100,31.773940086364746,4.666666666666667,0.9872222222222222,0.04666666666666667,3.6666666666666665,298,312248258909,100,21.556382656097412,4.666666666666667,0.9798148148148148,0.04666666666666667,4.0,299,897057706678,100,23.205352783203125,114.97833299636841,31.78242015838623
72,2,45,4.5,3,6,6.8,7.266666666666666,0.9849907407407408,0.07266666666666668,5,7.333333333333333,0.9826851851851852,0.07333333333333333,7.0,300,119586514258,100,40.04844903945923,7.0,0.9768055555555556,0.07,7.333333333333333,301,922485741825,100,42.591293811798096,7.333333333333333,0.9854166666666666,0.07333333333333333,6.333333333333333,302,886535215268,100,38.51868033409119,7.333333333333333,0.9891666666666667,0.07333333333333333,7.0,303,312248258909,100,33.909340143203735,7.333333333333333,0.9908796296296296,0.07333333333333333,6.333333333333333,304,897057706678,100,32.14877462387085,187.2165379524231,42.597654581069946
73,2,20,2.0,3,6,3.8,5.066666666666666,0.9751666666666667,0.05066666666666667,5,5.666666666666667,0.9812037037037036,0.056666666666666664,3.3333333333333335,305,119586514258,100,45.870694160461426,4.333333333333333,0.9925462962962963,0.043333333333333335,5.0,306,922485741825,100,40.39877939224243,5.333333333333333,0.9771296296296297,0.05333333333333334,3.0,307,886535215268,100,48.458592653274536,5.333333333333333,0.95875,0.05333333333333334,4.0,308,312248258909,100,62.973854780197144,4.666666666666667,0.9662037037037037,0.04666666666666667,3.6666666666666665,309,897057706678,100,57.55433964729309,255.25626063346863,62.984493255615234
74,1,33,3.3,3,6,2.7333333333333334,3.2,0.9848518518518519,0.031999999999999994,5,3.3333333333333335,0.9977777777777778,0.03333333333333333,2.3333333333333335,310,119586514258,100,18.929470777511597,3.0,0.9764814814814816,0.03,3.6666666666666665,311,922485741825,100,27.98729109764099,3.0,0.983148148148148,0.03,1.6666666666666667,312,886535215268,100,25.71476650238037,3.3333333333333335,0.9787962962962964,0.03333333333333333,3.6666666666666665,313,312248258909,100,25.762019872665405,3.3333333333333335,0.9880555555555556,0.03333333333333333,2.3333333333333335,314,897057706678,100,21.120369911193848,119.51391816139221,27.993727684020996
75,1,15,1.5,3,6,2.0,2.066666666666667,0.9756111111111112,0.020666666666666667,5,2.3333333333333335,0.9869444444444444,0.023333333333333334,2.0,315,119586514258,100,25.614521980285645,1.6666666666666667,0.9327777777777778,0.016666666666666666,2.6666666666666665,316,922485741825,100,47.00608515739441,2.0,0.9889814814814816,0.02,1.3333333333333333,317,886535215268,100,25.892699241638184,2.0,0.9964814814814816,0.02,2.6666666666666665,318,312248258909,100,24.056578874588013,2.3333333333333335,0.9728703703703704,0.023333333333333334,1.3333333333333333,319,897057706678,100,31.46459174156189,154.03447699546814,47.01252007484436
76,2,12,1.2,3,6,2.2666666666666666,3.5333333333333337,0.9100462962962963,0.035333333333333335,5,3.3333333333333335,0.835462962962963,0.03333333333333333,3.0,320,119586514258,100,154.57114481925964,3.3333333333333335,0.9790277777777778,0.03333333333333333,2.0,321,922485741825,100,51.59782958030701,3.6666666666666665,0.9102777777777777,0.03666666666666667,1.6666666666666667,322,886535215268,100,109.86574196815491,4.0,0.9220370370370371,0.04,2.0,323,312248258909,100,94.92423558235168,3.3333333333333335,0.9034259259259259,0.03333333333333333,2.6666666666666665,324,897057706678,100,110.9820785522461,521.9410305023193,154.57566261291504
77,3,103,10.3,3,6,10.866666666666667,13.666666666666666,0.9704691358024693,0.13666666666666666,5,13.666666666666666,0.9667901234567902,0.13666666666666666,10.333333333333334,325,119586514258,100,60.79411268234253,13.666666666666666,0.9600308641975309,0.13666666666666666,9.333333333333334,326,922485741825,100,72.83772945404053,13.666666666666666,0.983425925925926,0.13666666666666666,11.666666666666666,327,886535215268,100,52.095211029052734,14.0,0.9787345679012347,0.14,10.0,328,312248258909,100,51.418633222579956,13.333333333333334,0.9633641975308641,0.13333333333333333,13.0,329,897057706678,100,68.35870671272278,305.5043931007385,72.84422779083252
78,1,12,1.2,3,6,1.4,1.7333333333333336,0.9197222222222221,0.017333333333333333,5,1.6666666666666667,0.8075,0.016666666666666666,1.3333333333333333,280,119586514258,100,93.21367573738098,1.6666666666666667,0.9197222222222222,0.016666666666666666,1.6666666666666667,281,922485741825,100,54.223021030426025,1.6666666666666667,0.960648148148148,0.016666666666666666,1.0,282,886535215268,100,38.93149948120117,1.6666666666666667,0.97,0.016666666666666666,1.3333333333333333,283,312248258909,100,34.275970458984375,2.0,0.9407407407407408,0.02,1.6666666666666667,284,897057706678,100,44.528828382492065,265.1729950904846,0.0005865097045898438
79,1,15,1.5,3,6,2.0,2.066666666666667,0.9756111111111112,0.020666666666666667,5,2.3333333333333335,0.9869444444444444,0.023333333333333334,2.0,315,119586514258,100,25.614521980285645,1.6666666666666667,0.9327777777777778,0.016666666666666666,2.6666666666666665,316,922485741825,100,47.00608515739441,2.0,0.9889814814814816,0.02,1.3333333333333333,317,886535215268,100,25.892699241638184,2.0,0.9964814814814816,0.02,2.6666666666666665,318,312248258909,100,24.056578874588013,2.3333333333333335,0.9728703703703704,0.023333333333333334,1.3333333333333333,319,897057706678,100,31.46459174156189,154.03447699546814,0.0005030632019042969
80,2,100,10.0,3,6,7.4,9.200000000000001,0.9793055555555554,0.092,5,9.333333333333334,0.9818981481481481,0.09333333333333334,8.333333333333334,330,119586514258,100,37.436201333999634,9.0,0.9727314814814814,0.09,10.0,331,922485741825,100,43.973299741744995,9.0,0.9652314814814814,0.09,7.0,332,886535215268,100,47.68547463417053,9.333333333333334,0.9851388888888889,0.09333333333333334,5.666666666666667,333,312248258909,100,32.90482687950134,9.333333333333334,0.9915277777777778,0.09333333333333334,6.0,334,897057706678,100,28.690796613693237,190.69059920310974,47.694382190704346
81,2,99,9.9,3,6,7.066666666666667,9.066666666666666,0.9708333333333334,0.09066666666666665,5,9.333333333333334,0.9839814814814813,0.09333333333333334,5.333333333333333,335,119586514258,100,35.80252027511597,9.0,0.9688888888888889,0.09,10.333333333333334,336,922485741825,100,45.99664831161499,9.0,0.9674074074074074,0.09,6.333333333333333,337,886535215268,100,49.457316875457764,9.0,0.9684722222222222,0.09,6.666666666666667,338,312248258909,100,47.53433585166931,9.0,0.9654166666666667,0.09,6.666666666666667,339,897057706678,100,49.67881155014038,228.4696328639984,49.69244170188904
82,1,12,1.2,3,6,1.4,1.7333333333333336,0.9197222222222221,0.017333333333333333,5,1.6666666666666667,0.8075,0.016666666666666666,1.3333333333333333,280,119586514258,100,93.21367573738098,1.6666666666666667,0.9197222222222222,0.016666666666666666,1.6666666666666667,281,922485741825,100,54.223021030426025,1.6666666666666667,0.960648148148148,0.016666666666666666,1.0,282,886535215268,100,38.93149948120117,1.6666666666666667,0.97,0.016666666666666666,1.3333333333333333,283,312248258909,100,34.275970458984375,2.0,0.9407407407407408,0.02,1.6666666666666667,284,897057706678,100,44.528828382492065,265.1729950904846,0.0006079673767089844
83,1,11,1.1,3,6,0.9333333333333332,1.7333333333333336,0.9536851851851852,0.017333333333333333,5,1.6666666666666667,0.8556481481481482,0.016666666666666666,0.3333333333333333,340,119586514258,100,73.86747527122498,1.6666666666666667,0.9780555555555556,0.016666666666666666,1.3333333333333333,341,922485741825,100,29.03869915008545,1.6666666666666667,0.9586111111111112,0.016666666666666666,0.6666666666666666,342,886535215268,100,36.88886594772339,1.6666666666666667,0.994074074074074,0.016666666666666666,1.0,343,312248258909,100,24.64886975288391,2.0,0.982037037037037,0.02,1.3333333333333333,344,897057706678,100,28.521406412124634,192.96531653404236,73.87199926376343
84,1,10,1.0,4,7,1.75,1.4,0.9467500000000001,0.013999999999999999,5,1.5,0.9894444444444443,0.015,1.75,345,119586514258,100,32.35958385467529,1.25,0.9473611111111112,0.0125,1.75,346,922485741825,100,61.73958706855774,1.5,0.9859027777777778,0.015,3.0,347,886535215268,100,35.50742149353027,1.25,0.8493055555555555,0.0125,0.75,348,312248258909,100,129.72850584983826,1.5,0.9617361111111112,0.015,1.5,349,897057706678,100,53.04195952415466,312.3770577907562,129.7402527332306
85,1,12,1.2,4,7,1.2,1.8,0.9820694444444446,0.018000000000000002,5,2.0,0.9941666666666666,0.02,1.5,350,119586514258,100,30.508570432662964,1.5,0.9684722222222222,0.015,0.5,351,922485741825,100,48.65792489051819,1.75,0.9936805555555556,0.0175,1.5,352,886535215268,100,30.810497045516968,1.75,0.9580555555555555,0.0175,0.75,353,312248258909,100,52.29348802566528,2.0,0.9959722222222224,0.02,1.75,354,897057706678,100,27.450841665267944,189.72132205963135,52.305243253707886
86,2,12,1.2,4,7,3.4,3.6,0.9635347222222223,0.036,5,4.0,0.972326388888889,0.04,3.75,355,119586514258,100,81.36120796203613,4.0,0.9786458333333333,0.04,3.25,356,922485741825,100,73.98782753944397,3.75,0.9706944444444445,0.0375,2.25,357,886535215268,100,87.35324764251709,2.5,0.9181250000000001,0.025,3.0,358,312248258909,100,153.58516144752502,3.75,0.9778819444444444,0.0375,4.75,359,897057706678,100,76.9810242652893,473.2684688568115,153.597101688385
87,1,19,1.9,4,7,1.8,2.2,0.9796805555555557,0.022,5,2.25,0.9647222222222224,0.0225,1.75,360,119586514258,100,49.77408981323242,2.0,0.980625,0.02,1.25,361,922485741825,100,40.09965229034424,2.25,0.986875,0.0225,1.75,362,886535215268,100,33.571452617645264,2.25,0.9984722222222222,0.0225,2.5,363,312248258909,100,27.431537866592407,2.25,0.9677083333333332,0.0225,1.75,364,897057706678,100,47.21077537536621,198.08750796318054,49.778735637664795
88,1,12,1.2,4,7,1.2,1.8,0.9820694444444446,0.018000000000000002,5,2.0,0.9941666666666666,0.02,1.5,350,119586514258,100,30.508570432662964,1.5,0.9684722222222222,0.015,0.5,351,922485741825,100,48.65792489051819,1.75,0.9936805555555556,0.0175,1.5,352,886535215268,100,30.810497045516968,1.75,0.9580555555555555,0.0175,0.75,353,312248258909,100,52.29348802566528,2.0,0.9959722222222224,0.02,1.75,354,897057706678,100,27.450841665267944,189.72132205963135,0.0005962848663330078
89,2,11,1.1,4,7,2.5,3.3,0.9623611111111112,0.033,5,3.75,0.9688888888888888,0.0375,2.75,365,119586514258,100,89.71751093864441,3.25,0.9739583333333333,0.0325,1.25,366,922485741825,100,83.50419020652771,3.5,0.9748958333333334,0.035,1.75,367,886535215268,100,81.6950192451477,2.5,0.9259027777777779,0.025,3.75,368,312248258909,100,145.00389122962952,3.5,0.9681597222222222,0.035,3.0,369,897057706678,100,93.12741351127625,493.0480251312256,145.01591634750366
90,1,12,1.2,4,7,1.2,1.8,0.9820694444444446,0.018000000000000002,5,2.0,0.9941666666666666,0.02,1.5,350,119586514258,100,30.508570432662964,1.5,0.9684722222222222,0.015,0.5,351,922485741825,100,48.65792489051819,1.75,0.9936805555555556,0.0175,1.5,352,886535215268,100,30.810497045516968,1.75,0.9580555555555555,0.0175,0.75,353,312248258909,100,52.29348802566528,2.0,0.9959722222222224,0.02,1.75,354,897057706678,100,27.450841665267944,189.72132205963135,0.000598907470703125
91,1,10,1.0,4,7,1.75,1.4,0.9467500000000001,0.013999999999999999,5,1.5,0.9894444444444443,0.015,1.75,345,119586514258,100,32.35958385467529,1.25,0.9473611111111112,0.0125,1.75,346,922485741825,100,61.73958706855774,1.5,0.9859027777777778,0.015,3.0,347,886535215268,100,35.50742149353027,1.25,0.8493055555555555,0.0125,0.75,348,312248258909,100,129.72850584983826,1.5,0.9617361111111112,0.015,1.5,349,897057706678,100,53.04195952415466,312.3770577907562,0.0005214214324951172
92,2,100,10.0,4,7,7.85,8.95,0.9727638888888889,0.0895,5,9.25,0.9759027777777778,0.0925,8.75,370,119586514258,100,56.34605669975281,9.0,0.9669444444444444,0.09,7.0,371,922485741825,100,66.49106764793396,9.0,0.9712152777777777,0.09,5.75,372,886535215268,100,65.58466649055481,8.5,0.9597222222222221,0.085,9.5,373,312248258909,100,77.23553919792175,9.0,0.9900347222222223,0.09,8.25,374,897057706678,100,40.486178398132324,306.14350843429565,77.24765658378601
93,1,11,1.1,4,7,1.4,1.5,0.9579583333333334,0.015,5,1.75,0.9840972222222222,0.0175,1.5,375,119586514258,100,35.85637164115906,1.25,0.8802083333333334,0.0125,0.5,376,922485741825,100,105.92347121238708,1.5,0.9755555555555556,0.015,1.0,377,886535215268,100,46.08471202850342,1.5,0.9769444444444444,0.015,1.5,378,312248258909,100,45.6796441078186,1.5,0.9729861111111112,0.015,2.5,379,897057706678,100,45.527316093444824,279.071515083313,105.93066954612732
94,1,11,1.1,4,7,1.4,1.5,0.9579583333333334,0.015,5,1.75,0.9840972222222222,0.0175,1.5,375,119586514258,100,35.85637164115906,1.25,0.8802083333333334,0.0125,0.5,376,922485741825,100,105.92347121238708,1.5,0.9755555555555556,0.015,1.0,377,886535215268,100,46.08471202850342,1.5,0.9769444444444444,0.015,1.5,378,312248258909,100,45.6796441078186,1.5,0.9729861111111112,0.015,2.5,379,897057706678,100,45.527316093444824,279.071515083313,0.0005970001220703125
95,1,16,1.6,4,7,1.8,2.05,0.9733750000000001,0.0205,5,2.25,0.9879861111111112,0.0225,2.25,380,119586514258,100,33.66627836227417,2.0,0.9627777777777776,0.02,1.75,381,922485741825,100,51.25486183166504,2.0,0.9593055555555556,0.02,1.75,382,886535215268,100,55.495598793029785,2.0,0.9754166666666668,0.02,2.0,383,312248258909,100,43.04138660430908,2.0,0.9813888888888888,0.02,1.25,384,897057706678,100,37.27372097969055,220.73184657096863,55.50539946556091
96,1,11,1.1,5,8,1.3199999999999998,1.52,0.9832777777777778,0.0152,5,1.2,0.9903333333333332,0.012,1.4,385,119586514258,100,43.511380672454834,1.6,0.9694444444444444,0.016,0.8,386,922485741825,100,67.51056933403015,1.6,0.9676666666666668,0.016,1.4,387,886535215268,100,64.08324074745178,1.8,0.9935,0.018,1.4,388,312248258909,100,38.93582367897034,1.4,0.9954444444444444,0.014,1.6,389,897057706678,100,36.08155870437622,250.12257313728333,67.51788830757141
97,1,11,1.1,5,8,1.3199999999999998,1.52,0.9832777777777778,0.0152,5,1.2,0.9903333333333332,0.012,1.4,385,119586514258,100,43.511380672454834,1.6,0.9694444444444444,0.016,0.8,386,922485741825,100,67.51056933403015,1.6,0.9676666666666668,0.016,1.4,387,886535215268,100,64.08324074745178,1.8,0.9935,0.018,1.4,388,312248258909,100,38.93582367897034,1.4,0.9954444444444444,0.014,1.6,389,897057706678,100,36.08155870437622,250.12257313728333,0.0005922317504882812
98,1,11,1.1,5,8,1.3199999999999998,1.52,0.9832777777777778,0.0152,5,1.2,0.9903333333333332,0.012,1.4,385,119586514258,100,43.511380672454834,1.6,0.9694444444444444,0.016,0.8,386,922485741825,100,67.51056933403015,1.6,0.9676666666666668,0.016,1.4,387,886535215268,100,64.08324074745178,1.8,0.9935,0.018,1.4,388,312248258909,100,38.93582367897034,1.4,0.9954444444444444,0.014,1.6,389,897057706678,100,36.08155870437622,250.12257313728333,0.0004930496215820312
99,1,17,1.7,5,8,1.28,2.12,0.982777777777778,0.0212,5,1.8,0.9791111111111112,0.018,1.2,390,119586514258,100,53.347859382629395,2.2,0.9784444444444444,0.022,1.2,391,922485741825,100,52.5610466003418,2.2,0.9946666666666668,0.022,2.2,392,886535215268,100,33.873608112335205,2.4,0.9804444444444445,0.024,1.4,393,312248258909,100,53.02174091339111,2.0,0.9812222222222222,0.02,0.4,394,897057706678,100,45.924336433410645,238.72859144210815,53.352598905563354
100,1,10,1.0,5,8,1.04,1.56,0.9705,0.0156,5,1.0,0.9091666666666668,0.01,0.4,395,119586514258,100,126.39999914169312,1.6,0.9713333333333334,0.016,0.6,396,922485741825,100,61.2751944065094,1.8,0.9901666666666666,0.018,1.2,397,886535215268,100,42.45174717903137,2.0,0.9906666666666668,0.02,1.2,398,312248258909,100,34.08143401145935,1.4,0.9911666666666666,0.014,1.8,399,897057706678,100,43.76842999458313,307.97680473327637,126.40498089790344
101,1,12,1.2,5,8,1.8,1.72,0.9843222222222222,0.0172,5,1.4,0.9802222222222222,0.014,1.6,400,119586514258,100,52.70628595352173,1.8,0.9930555555555556,0.018,1.6,401,922485741825,100,38.053799867630005,1.8,0.9780555555555556,0.018,1.6,402,886535215268,100,55.454408407211304,2.0,0.9903333333333332,0.02,1.6,403,312248258909,100,37.33805823326111,1.6,0.9799444444444444,0.016,2.6,404,897057706678,100,52.24716329574585,235.79971575737,55.464571475982666
102,2,10,1.0,5,8,2.12,3.4,0.9833277777777777,0.034,5,3.6,0.9859444444444445,0.036,2.6,405,119586514258,100,86.80577206611633,3.0,0.9828333333333332,0.03,3.0,406,922485741825,100,93.32547116279602,3.4,0.9861666666666666,0.034,1.2,407,886535215268,100,79.49209189414978,3.6,0.9797222222222223,0.036,2.0,408,312248258909,100,95.3196051120758,3.4,0.9819722222222222,0.034,1.8,409,897057706678,100,89.94516515731812,444.88810539245605,95.33269333839417
