,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,2,99,9.9,2,4,7.4,8.9,0.9599583333333334,0.089,5,8.5,0.913888888888889,0.085,6.0,170,709017780508,100,45.638853788375854,9.0,0.949513888888889,0.09,8.0,171,888796354648,100,34.894487142562866,9.0,0.961111111111111,0.09,6.5,172,280146518876,100,31.22813868522644,9.0,0.9874305555555556,0.09,8.0,173,944658136007,100,23.7539005279541,9.0,0.9878472222222222,0.09,8.5,174,977572622211,100,23.90056848526001,159.41594862937927,0.0005955696105957031
55,2,92,9.2,2,4,8.5,8.8,0.9569166666666666,0.088,5,8.5,0.9296527777777778,0.085,9.0,210,709017780508,100,41.90174412727356,9.0,0.9645138888888889,0.09,6.5,211,888796354648,100,31.260973691940308,8.5,0.9354166666666667,0.085,9.5,212,280146518876,100,39.02260160446167,9.0,0.9794444444444443,0.09,6.0,213,944658136007,100,23.449492931365967,9.0,0.9755555555555555,0.09,11.5,214,977572622211,100,27.770501136779785,163.4053134918213,41.90502882003784
56,3,98,9.8,2,4,10.0,13.5,0.9682037037037038,0.135,5,13.5,0.9610185185185186,0.135,12.5,215,709017780508,100,43.67624115943909,13.5,0.9757407407407408,0.135,10.0,216,888796354648,100,35.358256101608276,13.5,0.9600462962962962,0.135,9.0,217,280146518876,100,42.845717668533325,13.5,0.9646296296296296,0.135,8.5,218,944658136007,100,42.615137338638306,13.5,0.9795833333333333,0.135,10.0,219,977572622211,100,35.37329602241516,199.86864829063416,43.6796932220459
57,1,80,8.0,2,4,3.2,4.4,0.9772222222222224,0.044,5,4.5,0.9938888888888888,0.045,4.0,220,709017780508,100,15.595099210739136,4.5,0.9898611111111112,0.045,3.0,221,888796354648,100,15.693200588226318,4.5,0.9936111111111112,0.045,4.0,222,280146518876,100,15.696715116500854,4.5,0.9894444444444443,0.045,3.0,223,944658136007,100,17.101617336273193,4.0,0.9193055555555556,0.04,2.0,224,977572622211,100,27.746692657470703,91.8333249092102,27.755915880203247
58,2,13,1.3,2,4,2.6,4.2,0.9554444444444445,0.041999999999999996,5,4.5,0.9152083333333333,0.045,3.0,225,709017780508,100,50.809383392333984,4.0,0.943125,0.04,3.0,226,888796354648,100,42.50757575035095,4.0,0.970138888888889,0.04,1.5,227,280146518876,100,35.9246301651001,4.5,0.9636805555555554,0.045,2.5,228,944658136007,100,35.56619048118591,4.0,0.9850694444444446,0.04,3.0,229,977572622211,100,32.24585771560669,197.05363750457764,50.812968730926514
59,1,116,11.6,2,4,3.6,4.5,0.929861111111111,0.045,5,4.5,0.9308333333333332,0.045,2.5,230,709017780508,100,27.937236547470093,4.5,0.9494444444444444,0.045,1.0,231,888796354648,100,23.53545880317688,4.5,0.9181944444444444,0.045,6.0,232,280146518876,100,28.751500129699707,4.5,0.9263888888888888,0.045,5.0,233,944658136007,100,27.8118793964386,4.5,0.9244444444444444,0.045,3.5,234,977572622211,100,27.56499433517456,135.60106921195984,28.757845401763916
60,1,70,7.0,3,5,3.3333333333333335,4.066666666666666,0.9768518518518519,0.04066666666666667,5,4.0,0.9875,0.04,3.0,235,709017780508,100,23.419862747192383,4.333333333333333,0.9889814814814816,0.043333333333333335,4.333333333333333,236,888796354648,100,20.212006330490112,4.0,0.9851851851851852,0.04,1.6666666666666667,237,280146518876,100,22.933523893356323,4.0,0.9500925925925926,0.04,3.0,238,944658136007,100,36.952566146850586,4.0,0.9725,0.04,4.666666666666667,239,977572622211,100,29.12780499458313,132.64576411247253,36.9605553150177
61,1,10,1.0,3,5,0.7333333333333333,1.6666666666666667,0.9521111111111111,0.016666666666666666,5,1.6666666666666667,0.8782407407407408,0.016666666666666666,0.3333333333333333,240,709017780508,100,21.060360431671143,1.6666666666666667,0.975,0.016666666666666666,1.6666666666666667,241,888796354648,100,30.207508325576782,1.6666666666666667,0.9376851851851852,0.016666666666666666,0.3333333333333333,242,280146518876,100,44.273815631866455,1.6666666666666667,0.9723148148148149,0.016666666666666666,0.6666666666666666,243,944658136007,100,29.460208654403687,1.6666666666666667,0.9973148148148148,0.016666666666666666,0.6666666666666666,244,977572622211,100,21.236629486083984,146.23852252960205,44.28030252456665
62,2,106,10.6,3,5,9.066666666666666,9.26666666666667,0.984898148148148,0.09266666666666666,5,9.0,0.9796296296296296,0.09,8.666666666666666,245,709017780508,100,39.30363321304321,9.333333333333334,0.9888425925925926,0.09333333333333334,7.333333333333333,246,888796354648,100,31.658968687057495,9.333333333333334,0.9875,0.09333333333333334,8.0,247,280146518876,100,33.715620279312134,9.333333333333334,0.9819444444444445,0.09333333333333334,9.0,248,944658136007,100,33.22509455680847,9.333333333333334,0.986574074074074,0.09333333333333334,12.333333333333334,249,977572622211,100,33.427918910980225,171.33123564720154,39.307490825653076
63,1,10,1.0,3,5,0.7333333333333333,1.6666666666666667,0.9521111111111111,0.016666666666666666,5,1.6666666666666667,0.8782407407407408,0.016666666666666666,0.3333333333333333,240,709017780508,100,21.060360431671143,1.6666666666666667,0.975,0.016666666666666666,1.6666666666666667,241,888796354648,100,30.207508325576782,1.6666666666666667,0.9376851851851852,0.016666666666666666,0.3333333333333333,242,280146518876,100,44.273815631866455,1.6666666666666667,0.9723148148148149,0.016666666666666666,0.6666666666666666,243,944658136007,100,29.460208654403687,1.6666666666666667,0.9973148148148148,0.016666666666666666,0.6666666666666666,244,977572622211,100,21.236629486083984,146.23852252960205,0.0005991458892822266
64,2,99,9.9,3,5,7.533333333333334,9.0,0.9707222222222223,0.09,5,8.666666666666666,0.9681944444444444,0.08666666666666667,7.0,250,709017780508,100,49.817042112350464,9.0,0.9666203703703704,0.09,6.0,251,888796354648,100,49.973039627075195,9.333333333333334,0.9874074074074074,0.09333333333333334,8.0,252,280146518876,100,31.585148572921753,9.0,0.9685185185185186,0.09,7.666666666666667,253,944658136007,100,47.059730529785156,9.0,0.9628703703703704,0.09,9.0,254,977572622211,100,48.64178705215454,227.0767478942871,49.97820067405701
65,2,106,10.6,3,5,9.066666666666666,9.26666666666667,0.984898148148148,0.09266666666666666,5,9.0,0.9796296296296296,0.09,8.666666666666666,245,709017780508,100,39.30363321304321,9.333333333333334,0.9888425925925926,0.09333333333333334,7.333333333333333,246,888796354648,100,31.658968687057495,9.333333333333334,0.9875,0.09333333333333334,8.0,247,280146518876,100,33.715620279312134,9.333333333333334,0.9819444444444445,0.09333333333333334,9.0,248,944658136007,100,33.22509455680847,9.333333333333334,0.986574074074074,0.09333333333333334,12.333333333333334,249,977572622211,100,33.427918910980225,171.33123564720154,0.0006172657012939453
66,2,104,10.4,3,5,7.866666666666667,9.133333333333335,0.9769166666666667,0.09133333333333334,5,9.0,0.9840740740740741,0.09,8.333333333333334,255,709017780508,100,39.167240142822266,9.333333333333334,0.9886111111111111,0.09333333333333334,4.333333333333333,256,888796354648,100,32.07263445854187,9.0,0.9630555555555556,0.09,7.333333333333333,257,280146518876,100,50.05082607269287,9.333333333333334,0.9860185185185184,0.09333333333333334,9.333333333333334,258,944658136007,100,33.71683859825134,9.0,0.9628240740740741,0.09,10.0,259,977572622211,100,50.15422797203064,205.161767244339,50.16421055793762
67,2,106,10.6,3,5,9.066666666666666,9.26666666666667,0.984898148148148,0.09266666666666666,5,9.0,0.9796296296296296,0.09,8.666666666666666,245,709017780508,100,39.30363321304321,9.333333333333334,0.9888425925925926,0.09333333333333334,7.333333333333333,246,888796354648,100,31.658968687057495,9.333333333333334,0.9875,0.09333333333333334,8.0,247,280146518876,100,33.715620279312134,9.333333333333334,0.9819444444444445,0.09333333333333334,9.0,248,944658136007,100,33.22509455680847,9.333333333333334,0.986574074074074,0.09333333333333334,12.333333333333334,249,977572622211,100,33.427918910980225,171.33123564720154,0.0005970001220703125
68,2,99,9.9,3,5,7.533333333333334,9.0,0.9707222222222223,0.09,5,8.666666666666666,0.9681944444444444,0.08666666666666667,7.0,250,709017780508,100,49.817042112350464,9.0,0.9666203703703704,0.09,6.0,251,888796354648,100,49.973039627075195,9.333333333333334,0.9874074074074074,0.09333333333333334,8.0,252,280146518876,100,31.585148572921753,9.0,0.9685185185185186,0.09,7.666666666666667,253,944658136007,100,47.059730529785156,9.0,0.9628703703703704,0.09,9.0,254,977572622211,100,48.64178705215454,227.0767478942871,0.0005130767822265625
69,1,10,1.0,3,5,0.7333333333333333,1.6666666666666667,0.9521111111111111,0.016666666666666666,5,1.6666666666666667,0.8782407407407408,0.016666666666666666,0.3333333333333333,240,709017780508,100,21.060360431671143,1.6666666666666667,0.975,0.016666666666666666,1.6666666666666667,241,888796354648,100,30.207508325576782,1.6666666666666667,0.9376851851851852,0.016666666666666666,0.3333333333333333,242,280146518876,100,44.273815631866455,1.6666666666666667,0.9723148148148149,0.016666666666666666,0.6666666666666666,243,944658136007,100,29.460208654403687,1.6666666666666667,0.9973148148148148,0.016666666666666666,0.6666666666666666,244,977572622211,100,21.236629486083984,146.23852252960205,0.0004911422729492188
70,1,64,6.4,3,5,3.6666666666666665,4.0,0.9770555555555556,0.04,5,4.0,0.991574074074074,0.04,5.0,260,709017780508,100,20.578338146209717,4.0,0.9526851851851852,0.04,3.6666666666666665,261,888796354648,100,34.53573203086853,4.0,0.9825,0.04,2.0,262,280146518876,100,24.828433513641357,4.0,0.9763888888888888,0.04,3.6666666666666665,263,944658136007,100,27.064932346343994,4.0,0.9821296296296296,0.04,4.0,264,977572622211,100,24.851233959197998,131.8586699962616,34.54096341133118
71,1,10,1.0,3,5,0.7333333333333333,1.6666666666666667,0.9521111111111111,0.016666666666666666,5,1.6666666666666667,0.8782407407407408,0.016666666666666666,0.3333333333333333,240,709017780508,100,21.060360431671143,1.6666666666666667,0.975,0.016666666666666666,1.6666666666666667,241,888796354648,100,30.207508325576782,1.6666666666666667,0.9376851851851852,0.016666666666666666,0.3333333333333333,242,280146518876,100,44.273815631866455,1.6666666666666667,0.9723148148148149,0.016666666666666666,0.6666666666666666,243,944658136007,100,29.460208654403687,1.6666666666666667,0.9973148148148148,0.016666666666666666,0.6666666666666666,244,977572622211,100,21.236629486083984,146.23852252960205,0.0006163120269775391
72,1,70,7.0,3,6,3.3333333333333335,4.066666666666666,0.9768518518518519,0.04066666666666667,5,4.0,0.9875,0.04,3.0,235,709017780508,100,23.419862747192383,4.333333333333333,0.9889814814814816,0.043333333333333335,4.333333333333333,236,888796354648,100,20.212006330490112,4.0,0.9851851851851852,0.04,1.6666666666666667,237,280146518876,100,22.933523893356323,4.0,0.9500925925925926,0.04,3.0,238,944658136007,100,36.952566146850586,4.0,0.9725,0.04,4.666666666666667,239,977572622211,100,29.12780499458313,132.64576411247253,0.0005283355712890625
73,1,10,1.0,3,6,0.7333333333333333,1.6666666666666667,0.9521111111111111,0.016666666666666666,5,1.6666666666666667,0.8782407407407408,0.016666666666666666,0.3333333333333333,240,709017780508,100,21.060360431671143,1.6666666666666667,0.975,0.016666666666666666,1.6666666666666667,241,888796354648,100,30.207508325576782,1.6666666666666667,0.9376851851851852,0.016666666666666666,0.3333333333333333,242,280146518876,100,44.273815631866455,1.6666666666666667,0.9723148148148149,0.016666666666666666,0.6666666666666666,243,944658136007,100,29.460208654403687,1.6666666666666667,0.9973148148148148,0.016666666666666666,0.6666666666666666,244,977572622211,100,21.236629486083984,146.23852252960205,0.0005090236663818359
74,2,99,9.9,3,6,7.533333333333334,9.0,0.9707222222222223,0.09,5,8.666666666666666,0.9681944444444444,0.08666666666666667,7.0,250,709017780508,100,49.817042112350464,9.0,0.9666203703703704,0.09,6.0,251,888796354648,100,49.973039627075195,9.333333333333334,0.9874074074074074,0.09333333333333334,8.0,252,280146518876,100,31.585148572921753,9.0,0.9685185185185186,0.09,7.666666666666667,253,944658136007,100,47.059730529785156,9.0,0.9628703703703704,0.09,9.0,254,977572622211,100,48.64178705215454,227.0767478942871,0.0005993843078613281
75,1,70,7.0,3,6,3.3333333333333335,4.066666666666666,0.9768518518518519,0.04066666666666667,5,4.0,0.9875,0.04,3.0,235,709017780508,100,23.419862747192383,4.333333333333333,0.9889814814814816,0.043333333333333335,4.333333333333333,236,888796354648,100,20.212006330490112,4.0,0.9851851851851852,0.04,1.6666666666666667,237,280146518876,100,22.933523893356323,4.0,0.9500925925925926,0.04,3.0,238,944658136007,100,36.952566146850586,4.0,0.9725,0.04,4.666666666666667,239,977572622211,100,29.12780499458313,132.64576411247253,0.0005354881286621094
76,2,109,10.9,3,6,7.933333333333333,9.26666666666667,0.9827314814814814,0.09266666666666666,5,9.0,0.9733796296296298,0.09,9.0,265,709017780508,100,41.684820890426636,9.333333333333334,0.9895833333333333,0.09333333333333334,8.666666666666666,266,888796354648,100,31.718623161315918,9.333333333333334,0.9812962962962961,0.09333333333333334,9.333333333333334,267,280146518876,100,38.059579849243164,9.333333333333334,0.9885648148148148,0.09333333333333334,5.0,268,944658136007,100,33.464847803115845,9.333333333333334,0.9808333333333332,0.09333333333333334,7.666666666666667,269,977572622211,100,37.290446281433105,182.21831798553467,41.68852186203003
77,2,72,7.2,3,6,6.533333333333333,8.133333333333335,0.9654999999999999,0.08133333333333333,5,7.666666666666667,0.9450925925925926,0.07666666666666666,5.0,270,709017780508,100,65.03496885299683,8.0,0.9594444444444445,0.08,7.0,271,888796354648,100,56.461185932159424,8.333333333333334,0.9664351851851851,0.08333333333333333,7.0,272,280146518876,100,46.63520431518555,8.333333333333334,0.9775462962962963,0.08333333333333333,7.0,273,944658136007,100,42.21322989463806,8.333333333333334,0.9789814814814815,0.08333333333333333,6.666666666666667,274,977572622211,100,40.839340686798096,251.18392968177795,65.03907656669617
78,1,70,7.0,3,6,3.3333333333333335,4.066666666666666,0.9768518518518519,0.04066666666666667,5,4.0,0.9875,0.04,3.0,235,709017780508,100,23.419862747192383,4.333333333333333,0.9889814814814816,0.043333333333333335,4.333333333333333,236,888796354648,100,20.212006330490112,4.0,0.9851851851851852,0.04,1.6666666666666667,237,280146518876,100,22.933523893356323,4.0,0.9500925925925926,0.04,3.0,238,944658136007,100,36.952566146850586,4.0,0.9725,0.04,4.666666666666667,239,977572622211,100,29.12780499458313,132.64576411247253,0.0006113052368164062
79,2,115,11.5,3,6,8.866666666666665,9.26666666666667,0.9743981481481481,0.09266666666666666,5,9.0,0.9618518518518517,0.09,9.666666666666666,275,709017780508,100,51.80717611312866,9.333333333333334,0.9787037037037036,0.09333333333333334,9.0,276,888796354648,100,37.81162619590759,9.333333333333334,0.9793518518518518,0.09333333333333334,7.666666666666667,277,280146518876,100,40.4458212852478,9.333333333333334,0.9818518518518518,0.09333333333333334,10.333333333333334,278,944658136007,100,34.03040075302124,9.333333333333334,0.9702314814814815,0.09333333333333334,7.666666666666667,279,977572622211,100,42.1937313079834,206.2887556552887,51.81118679046631
80,1,48,4.8,3,6,2.6,3.4,0.930462962962963,0.033999999999999996,5,3.3333333333333335,0.937037037037037,0.03333333333333333,1.6666666666666667,280,709017780508,100,42.89940166473389,3.6666666666666665,0.9675925925925926,0.03666666666666667,1.6666666666666667,281,888796354648,100,33.58625650405884,3.3333333333333335,0.9113888888888888,0.03333333333333333,2.3333333333333335,282,280146518876,100,54.35117530822754,3.3333333333333335,0.9049074074074074,0.03333333333333333,3.3333333333333335,283,944658136007,100,55.091193199157715,3.3333333333333335,0.9313888888888888,0.03333333333333333,4.0,284,977572622211,100,44.93775010108948,230.86577677726746,55.10114502906799
81,1,94,9.4,3,6,3.2,4.333333333333333,0.9620555555555554,0.043333333333333335,5,4.333333333333333,0.9843518518518518,0.043333333333333335,2.3333333333333335,285,709017780508,100,22.43526291847229,4.333333333333333,0.9455555555555556,0.043333333333333335,3.3333333333333335,286,888796354648,100,39.60870409011841,4.333333333333333,0.9595370370370372,0.043333333333333335,4.666666666666667,287,280146518876,100,33.22314214706421,4.333333333333333,0.945,0.043333333333333335,3.0,288,944658136007,100,39.82296442985535,4.333333333333333,0.9758333333333332,0.043333333333333335,2.6666666666666665,289,977572622211,100,24.6850426197052,159.77511620521545,39.833484172821045
82,1,116,11.6,3,6,4.466666666666667,4.666666666666667,0.984611111111111,0.04666666666666667,5,4.666666666666667,0.9906481481481482,0.04666666666666667,3.6666666666666665,290,709017780508,100,19.34909152984619,4.666666666666667,0.9771296296296296,0.04666666666666667,5.0,291,888796354648,100,25.94412636756897,4.666666666666667,0.9833333333333332,0.04666666666666667,4.333333333333333,292,280146518876,100,23.39942741394043,4.666666666666667,0.9776851851851852,0.04666666666666667,3.0,293,944658136007,100,25.659975290298462,4.666666666666667,0.9942592592592592,0.04666666666666667,6.333333333333333,294,977572622211,100,19.448652029037476,113.80127263069153,25.950273513793945
83,2,10,1.0,3,6,1.3333333333333333,3.3333333333333335,0.9354907407407408,0.03333333333333333,5,3.3333333333333335,0.94625,0.03333333333333333,0.6666666666666666,295,709017780508,100,75.19317984580994,3.3333333333333335,0.9560648148148148,0.03333333333333333,1.0,296,888796354648,100,68.40007472038269,3.3333333333333335,0.8808333333333334,0.03333333333333333,2.0,297,280146518876,100,119.78973770141602,3.3333333333333335,0.9543981481481483,0.03333333333333333,0.3333333333333333,298,944658136007,100,71.984450340271,3.3333333333333335,0.9399074074074074,0.03333333333333333,2.6666666666666665,299,977572622211,100,48.58276844024658,383.9502110481262,119.79809713363647
84,2,10,1.0,4,7,2.8,3.15,0.9849583333333335,0.0315,5,3.5,0.99,0.035,2.75,300,709017780508,100,56.62281560897827,3.5,0.9840625000000001,0.035,3.25,301,888796354648,100,64.19240760803223,2.75,0.9919791666666667,0.0275,2.0,302,280146518876,100,53.51894736289978,3.0,0.9845486111111111,0.03,2.75,303,944658136007,100,63.455424070358276,3.0,0.974201388888889,0.03,3.25,304,977572622211,100,78.52760744094849,316.31720209121704,78.54040026664734
85,2,91,9.1,4,7,7.95,8.95,0.9847083333333334,0.08949999999999998,5,9.0,0.9938541666666668,0.09,9.75,305,709017780508,100,37.16439938545227,9.0,0.9738888888888888,0.09,7.0,306,888796354648,100,59.74770641326904,8.75,0.9802777777777777,0.0875,6.5,307,280146518876,100,56.47946333885193,9.0,0.9826736111111112,0.09,7.5,308,944658136007,100,47.85266089439392,9.0,0.9928472222222222,0.09,9.0,309,977572622211,100,37.466612577438354,238.71084260940552,59.75407671928406
86,2,99,9.9,4,7,8.25,9.0,0.9731249999999999,0.09,5,9.0,0.9872569444444446,0.09,9.25,310,709017780508,100,51.22474813461304,9.25,0.9768055555555555,0.0925,7.5,311,888796354648,100,60.31869435310364,8.75,0.96,0.0875,8.25,312,280146518876,100,79.00727534294128,9.0,0.9639583333333335,0.09,8.25,313,944658136007,100,74.83015894889832,9.0,0.9776041666666666,0.09,8.0,314,977572622211,100,55.984020709991455,321.36489748954773,79.01577258110046
87,2,91,9.1,4,7,7.95,8.95,0.9847083333333334,0.08949999999999998,5,9.0,0.9938541666666668,0.09,9.75,305,709017780508,100,37.16439938545227,9.0,0.9738888888888888,0.09,7.0,306,888796354648,100,59.74770641326904,8.75,0.9802777777777777,0.0875,6.5,307,280146518876,100,56.47946333885193,9.0,0.9826736111111112,0.09,7.5,308,944658136007,100,47.85266089439392,9.0,0.9928472222222222,0.09,9.0,309,977572622211,100,37.466612577438354,238.71084260940552,0.0005869865417480469
88,2,10,1.0,4,7,2.8,3.15,0.9849583333333335,0.0315,5,3.5,0.99,0.035,2.75,300,709017780508,100,56.62281560897827,3.5,0.9840625000000001,0.035,3.25,301,888796354648,100,64.19240760803223,2.75,0.9919791666666667,0.0275,2.0,302,280146518876,100,53.51894736289978,3.0,0.9845486111111111,0.03,2.75,303,944658136007,100,63.455424070358276,3.0,0.974201388888889,0.03,3.25,304,977572622211,100,78.52760744094849,316.31720209121704,0.0006341934204101562
89,1,10,1.0,4,7,0.95,1.3,0.9313472222222222,0.013000000000000001,5,1.25,0.9577083333333334,0.0125,1.5,315,709017780508,100,59.03504967689514,1.25,0.8922222222222222,0.0125,1.0,316,888796354648,100,101.6903338432312,1.25,0.9401388888888887,0.0125,0.75,317,280146518876,100,69.88160681724548,1.25,0.8727083333333333,0.0125,0.75,318,944658136007,100,113.9889702796936,1.5,0.9939583333333334,0.015,0.75,319,977572622211,100,29.230291843414307,373.82625246047974,114.00006437301636
90,1,10,1.0,4,7,0.95,1.3,0.9313472222222222,0.013000000000000001,5,1.25,0.9577083333333334,0.0125,1.5,315,709017780508,100,59.03504967689514,1.25,0.8922222222222222,0.0125,1.0,316,888796354648,100,101.6903338432312,1.25,0.9401388888888887,0.0125,0.75,317,280146518876,100,69.88160681724548,1.25,0.8727083333333333,0.0125,0.75,318,944658136007,100,113.9889702796936,1.5,0.9939583333333334,0.015,0.75,319,977572622211,100,29.230291843414307,373.82625246047974,0.0005972385406494141
91,1,21,2.1,4,7,2.1,2.35,0.9704305555555555,0.0235,5,2.5,0.9799305555555556,0.025,3.5,320,709017780508,100,37.27558660507202,2.25,0.9766666666666668,0.0225,1.75,321,888796354648,100,40.344786643981934,2.25,0.9711111111111111,0.0225,1.0,322,280146518876,100,45.971900939941406,2.25,0.9881944444444444,0.0225,2.5,323,944658136007,100,34.20262956619263,2.5,0.93625,0.025,1.75,324,977572622211,100,64.71245980262756,222.50736355781555,64.725661277771
92,1,10,1.0,4,7,0.95,1.3,0.9313472222222222,0.013000000000000001,5,1.25,0.9577083333333334,0.0125,1.5,315,709017780508,100,59.03504967689514,1.25,0.8922222222222222,0.0125,1.0,316,888796354648,100,101.6903338432312,1.25,0.9401388888888887,0.0125,0.75,317,280146518876,100,69.88160681724548,1.25,0.8727083333333333,0.0125,0.75,318,944658136007,100,113.9889702796936,1.5,0.9939583333333334,0.015,0.75,319,977572622211,100,29.230291843414307,373.82625246047974,0.0005884170532226562
93,2,99,9.9,4,7,8.25,9.0,0.9731249999999999,0.09,5,9.0,0.9872569444444446,0.09,9.25,310,709017780508,100,51.22474813461304,9.25,0.9768055555555555,0.0925,7.5,311,888796354648,100,60.31869435310364,8.75,0.96,0.0875,8.25,312,280146518876,100,79.00727534294128,9.0,0.9639583333333335,0.09,8.25,313,944658136007,100,74.83015894889832,9.0,0.9776041666666666,0.09,8.0,314,977572622211,100,55.984020709991455,321.36489748954773,0.0005104541778564453
94,2,99,9.9,4,7,8.25,9.0,0.9731249999999999,0.09,5,9.0,0.9872569444444446,0.09,9.25,310,709017780508,100,51.22474813461304,9.25,0.9768055555555555,0.0925,7.5,311,888796354648,100,60.31869435310364,8.75,0.96,0.0875,8.25,312,280146518876,100,79.00727534294128,9.0,0.9639583333333335,0.09,8.25,313,944658136007,100,74.83015894889832,9.0,0.9776041666666666,0.09,8.0,314,977572622211,100,55.984020709991455,321.36489748954773,0.0004611015319824219
95,2,88,8.8,4,7,7.8,8.9,0.986534722222222,0.089,5,8.75,0.979548611111111,0.0875,11.25,325,709017780508,100,53.38303351402283,9.0,0.9816319444444443,0.09,7.25,326,888796354648,100,49.95199370384216,8.75,0.9887847222222221,0.0875,5.0,327,280146518876,100,41.03583645820618,9.0,0.9906944444444444,0.09,7.0,328,944658136007,100,40.48546051979065,9.0,0.992013888888889,0.09,8.5,329,977572622211,100,36.778263330459595,221.6345875263214,53.38720369338989
96,1,99,9.9,5,8,3.5200000000000005,4.56,0.9853000000000002,0.045599999999999995,5,4.6,0.9885,0.046,3.2,330,709017780508,100,28.05974531173706,4.6,0.993,0.046,3.6,331,888796354648,100,28.379477500915527,4.6,0.9888333333333332,0.046,2.6,332,280146518876,100,35.23325800895691,4.4,0.9636111111111112,0.044,3.2,333,944658136007,100,54.78344225883484,4.6,0.9925555555555556,0.046,5.0,334,977572622211,100,27.909409761428833,174.36533284187317,54.79485893249512
97,1,18,1.8,5,8,2.3600000000000003,2.16,0.9566111111111111,0.0216,5,2.4,0.989,0.024,2.2,335,709017780508,100,41.10936427116394,2.0,0.9152222222222224,0.02,2.4,336,888796354648,100,114.92889094352722,2.2,0.9790555555555556,0.022,2.4,337,280146518876,100,52.288150787353516,2.0,0.9091666666666668,0.02,1.8,338,944658136007,100,122.2010989189148,2.2,0.9906111111111112,0.022,3.0,339,977572622211,100,42.413957595825195,372.94146251678467,122.21270704269409
98,1,11,1.1,5,8,1.28,1.6,0.9798444444444445,0.016,5,1.6,0.9654444444444444,0.016,1.6,340,709017780508,100,66.9143853187561,1.6,0.9773333333333334,0.016,1.8,341,888796354648,100,53.18002367019653,1.8,0.9730555555555556,0.018,1.0,342,280146518876,100,60.95961618423462,1.6,0.9905555555555556,0.016,0.8,343,944658136007,100,42.561545610427856,1.4,0.9928333333333332,0.014,1.2,344,977572622211,100,39.47406983375549,263.0896406173706,66.91897225379944
99,2,88,8.8,5,8,7.56,8.88,0.9817666666666666,0.08879999999999999,5,8.8,0.9818333333333333,0.088,9.6,345,709017780508,100,60.9690625667572,8.8,0.9801111111111112,0.088,8.0,346,888796354648,100,70.71747064590454,9.0,0.9869722222222221,0.09,6.2,347,280146518876,100,56.14286518096924,9.0,0.9862777777777778,0.09,7.2,348,944658136007,100,52.67369079589844,8.8,0.9736388888888888,0.088,6.8,349,977572622211,100,79.52750444412231,320.03059363365173,79.54149532318115
100,2,100,10.0,5,8,7.4399999999999995,9.080000000000002,0.975,0.09079999999999999,5,9.0,0.9750833333333333,0.09,5.4,350,709017780508,100,77.85856413841248,9.0,0.9711666666666667,0.09,10.0,351,888796354648,100,85.73931646347046,9.2,0.9827777777777778,0.092,7.0,352,280146518876,100,65.32377672195435,9.0,0.9633611111111111,0.09,7.0,353,944658136007,100,102.1486930847168,9.2,0.9826111111111111,0.092,7.8,354,977572622211,100,67.78737568855286,398.85772609710693,102.16042232513428
101,1,10,1.0,5,8,1.16,1.52,0.9837222222222222,0.0152,5,1.6,0.9776111111111112,0.016,1.0,355,709017780508,100,57.918925285339355,1.4,0.9955555555555556,0.014,2.4,356,888796354648,100,35.35716700553894,1.8,0.9933333333333332,0.018,1.0,357,280146518876,100,38.55623435974121,1.4,0.9872222222222222,0.014,0.8,358,944658136007,100,47.040271520614624,1.4,0.9648888888888888,0.014,0.6,359,977572622211,100,66.66117858886719,245.53377676010132,66.67514729499817
102,3,99,9.9,5,8,11.4,13.6,0.9779666666666668,0.136,5,13.4,0.9758333333333334,0.134,13.4,360,709017780508,100,115.37778806686401,14.0,0.9825185185185186,0.14,12.6,361,888796354648,100,97.3439679145813,13.6,0.9821851851851852,0.136,9.6,362,280146518876,100,95.41773414611816,13.4,0.9741851851851852,0.134,9.4,363,944658136007,100,117.4055700302124,13.6,0.975111111111111,0.136,12.0,364,977572622211,100,110.27358174324036,535.8186419010162,117.41770386695862
103,3,89,8.9,5,8,10.24,13.280000000000001,0.9824296296296297,0.1328,5,13.2,0.987462962962963,0.132,10.0,365,709017780508,100,86.38033676147461,13.6,0.9741666666666666,0.136,11.0,366,888796354648,100,113.63148260116577,13.2,0.984111111111111,0.132,12.0,367,280146518876,100,84.46022653579712,13.2,0.9858148148148147,0.132,9.0,368,944658136007,100,79.38404726982117,13.2,0.9805925925925926,0.132,9.2,369,977572622211,100,94.05249261856079,457.90858578681946,113.63858532905579
