,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,14.3,18.599999999999998,0.9666239711934157,0.186,10,18.2,0.9484876543209876,0.182,15.2,100,930991777518,100,296.4942021369934,18.4,0.9720730452674897,0.184,15.8,101,904228343075,100,229.35386157035828,18.6,0.9641923868312756,0.186,13.8,102,457233886569,100,240.6519901752472,18.6,0.9618312757201646,0.186,14.2,103,201003626707,100,254.4803273677826,18.8,0.9757253086419753,0.188,14.4,104,364265544451,100,188.6031174659729,18.8,0.982633744855967,0.188,14.4,105,624496679909,100,167.74267673492432,18.2,0.9515689300411522,0.182,13.6,106,665875543187,100,310.44324231147766,18.8,0.9751491769547324,0.188,16.8,107,412085397728,100,205.75684189796448,18.6,0.959182098765432,0.186,11.8,108,494181758977,100,259.15422677993774,19.0,0.9753960905349796,0.19,13.0,109,638524939527,100,182.71309232711792,2335.3935787677765,310.69226932525635
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,12.2,16.500000000000004,0.9571579861111109,0.16499999999999998,10,16.2,0.9613483796296296,0.162,14.0,110,930991777518,100,272.95128536224365,16.6,0.972300347222222,0.166,13.0,111,904228343075,100,212.45759773254395,16.4,0.9385011574074074,0.164,12.8,112,457233886569,100,291.4910979270935,16.4,0.9478182870370369,0.164,12.0,113,201003626707,100,276.4756782054901,16.6,0.9646961805555555,0.166,10.8,114,364265544451,100,246.9476854801178,16.4,0.9602806712962962,0.164,9.8,115,624496679909,100,259.772522687912,16.6,0.960023148148148,0.166,11.0,116,665875543187,100,237.46677684783936,16.6,0.9565914351851851,0.166,12.6,117,412085397728,100,248.7304847240448,16.8,0.958990162037037,0.168,12.8,118,494181758977,100,241.73059058189392,16.4,0.9510300925925925,0.164,13.2,119,638524939527,100,272.359167098999,2560.382886648178,291.7582938671112
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,7.3,9.02,0.958642361111111,0.09019999999999999,10,9.0,0.965810185185185,0.09,8.6,120,930991777518,100,154.21938347816467,9.0,0.9584722222222222,0.09,6.6,121,904228343075,100,174.55829977989197,9.0,0.9547685185185184,0.09,6.6,122,457233886569,100,193.59484195709229,9.2,0.9661111111111109,0.092,7.2,123,201003626707,100,153.91881346702576,9.0,0.9666550925925924,0.09,8.2,124,364265544451,100,164.29618763923645,9.0,0.9628935185185183,0.09,7.6,125,624496679909,100,172.35755968093872,9.0,0.9317824074074073,0.09,7.2,126,665875543187,100,212.56453323364258,9.0,0.9613194444444444,0.09,6.4,127,412085397728,100,156.47791361808777,9.0,0.9538078703703703,0.09,5.8,128,494181758977,100,180.97153496742249,9.0,0.9648032407407406,0.09,8.8,129,638524939527,100,149.40520215034485,1712.3642699718475,212.74096083641052
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,14.959999999999999,18.04,0.9480631613756613,0.18039999999999998,10,18.0,0.956464947089947,0.18,15.4,130,930991777518,100,252.1474850177765,18.0,0.9504365079365079,0.18,18.2,131,904228343075,100,253.58068132400513,18.2,0.9418386243386243,0.182,13.8,132,457233886569,100,273.6290786266327,18.0,0.9480092592592593,0.18,14.6,133,201003626707,100,283.094810962677,18.0,0.9447585978835978,0.18,15.8,134,364265544451,100,262.8757538795471,18.0,0.9496593915343914,0.18,13.8,135,624496679909,100,257.8058304786682,18.2,0.9566501322751322,0.182,11.6,136,665875543187,100,224.55792665481567,18.0,0.945734126984127,0.18,16.4,137,412085397728,100,254.05532002449036,18.0,0.9451421957671957,0.18,14.8,138,494181758977,100,285.0365812778473,18.0,0.9419378306878307,0.18,15.2,139,638524939527,100,289.695326089859,2636.478794336319,289.92722487449646
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,18.9,25.1,0.9558453703703703,0.251,10,25.2,0.9606782407407406,0.252,19.0,140,930991777518,100,281.0989263057709,25.0,0.9518425925925926,0.25,20.8,141,904228343075,100,316.31736278533936,25.4,0.957111111111111,0.254,19.2,142,457233886569,100,295.3334035873413,25.2,0.9581666666666665,0.252,17.6,143,201003626707,100,275.5099365711212,25.0,0.9512499999999999,0.25,18.6,144,364265544451,100,343.321585893631,25.0,0.9543333333333331,0.25,17.4,145,624496679909,100,299.7258493900299,25.0,0.960074074074074,0.25,19.8,146,665875543187,100,275.7182023525238,25.0,0.9549074074074074,0.25,16.2,147,412085397728,100,319.9149389266968,25.2,0.9546782407407406,0.252,22.4,148,494181758977,100,316.1402006149292,25.0,0.955412037037037,0.25,18.0,149,638524939527,100,300.1489374637604,3023.229343891144,343.5489385128021
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,11.02,15.0,0.9530729166666665,0.14999999999999997,10,15.0,0.9461574074074073,0.15,12.4,150,930991777518,100,245.43588423728943,15.0,0.9516898148148146,0.15,10.6,151,904228343075,100,218.5925750732422,15.0,0.9507407407407408,0.15,10.6,152,457233886569,100,231.97311449050903,15.0,0.959085648148148,0.15,11.2,153,201003626707,100,216.61308979988098,15.0,0.9569907407407406,0.15,10.6,154,364265544451,100,232.31259202957153,15.0,0.9548263888888888,0.15,11.2,155,624496679909,100,214.81981897354126,15.0,0.9535763888888887,0.15,10.0,156,665875543187,100,217.48514699935913,15.0,0.9574884259259259,0.15,10.4,157,412085397728,100,208.76605772972107,15.0,0.9571064814814813,0.15,11.2,158,494181758977,100,215.3905131816864,15.0,0.9430671296296295,0.15,12.0,159,638524939527,100,241.37269520759583,2242.761487722397,245.4495997428894
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,14.479999999999999,20.06,0.9574091435185185,0.20060000000000003,10,20.0,0.961099537037037,0.2,18.2,160,930991777518,100,269.22179198265076,20.0,0.9540046296296296,0.2,14.6,161,904228343075,100,271.21387243270874,20.0,0.9457262731481482,0.2,16.2,162,457233886569,100,328.0262665748596,20.2,0.9638396990740741,0.202,13.4,163,201003626707,100,261.47738003730774,20.2,0.959771412037037,0.202,13.2,164,364265544451,100,289.2537455558777,20.0,0.963917824074074,0.2,11.4,165,624496679909,100,268.29012727737427,20.0,0.9631857638888889,0.2,12.2,166,665875543187,100,265.30482840538025,20.0,0.9501446759259259,0.2,15.6,167,412085397728,100,298.48467469215393,20.2,0.9523842592592593,0.202,12.6,168,494181758977,100,289.3830940723419,20.0,0.9600173611111111,0.2,17.4,169,638524939527,100,275.57530307769775,2816.2310841083527,328.17986488342285
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,9.1,10.96,0.9550895061728395,0.1096,10,10.6,0.9405015432098766,0.106,8.8,170,930991777518,100,273.19624853134155,11.2,0.974506172839506,0.112,12.2,171,904228343075,100,182.47814393043518,11.0,0.955270061728395,0.11,8.4,172,457233886569,100,222.02661323547363,11.0,0.9420293209876541,0.11,7.6,173,201003626707,100,254.1685335636139,10.8,0.9524382716049381,0.108,8.8,174,364265544451,100,233.62269186973572,10.8,0.9630478395061729,0.108,9.2,175,624496679909,100,229.66584420204163,11.0,0.9574691358024691,0.11,9.2,176,665875543187,100,243.18420577049255,10.8,0.9387500000000001,0.108,8.6,177,412085397728,100,263.0040783882141,11.2,0.9607870370370369,0.112,8.2,178,494181758977,100,203.5861291885376,11.2,0.9660956790123456,0.112,10.0,179,638524939527,100,214.8538932800293,2319.786381959915,273.3556489944458
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,17.44,23.06,0.9539671296296296,0.2306,10,23.0,0.9541689814814814,0.23,15.2,180,930991777518,100,317.4986922740936,23.0,0.9517199074074074,0.23,15.6,181,904228343075,100,309.60108518600464,23.6,0.9624050925925924,0.236,15.0,182,457233886569,100,257.37428975105286,23.0,0.9512013888888887,0.23,17.6,183,201003626707,100,321.4345397949219,23.0,0.9511134259259257,0.23,16.4,184,364265544451,100,330.5491907596588,23.0,0.9521504629629627,0.23,16.4,185,624496679909,100,303.1825919151306,23.0,0.9580185185185183,0.23,19.2,186,665875543187,100,274.4860963821411,23.0,0.9564259259259259,0.23,20.6,187,412085397728,100,310.3279640674591,23.0,0.9542337962962962,0.23,18.8,188,494181758977,100,307.5266191959381,23.0,0.948233796296296,0.23,19.6,189,638524939527,100,304.8370711803436,3036.8181405067444,330.7312681674957
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,12.180000000000001,15.660000000000002,0.9554685846560845,0.1566,10,15.6,0.9545965608465609,0.156,14.2,190,930991777518,100,249.14232683181763,15.8,0.9648644179894178,0.158,10.4,191,904228343075,100,218.8474359512329,16.2,0.9748214285714285,0.162,8.8,192,457233886569,100,190.94005393981934,15.2,0.9285449735449733,0.152,11.4,193,201003626707,100,285.7633354663849,15.4,0.9506845238095235,0.154,12.8,194,364265544451,100,268.2207305431366,15.8,0.9493518518518519,0.158,10.2,195,624496679909,100,225.97126054763794,15.6,0.9653075396825397,0.156,12.8,196,665875543187,100,245.88591408729553,15.6,0.9460912698412697,0.156,12.6,197,412085397728,100,257.28815031051636,15.6,0.9654993386243387,0.156,15.2,198,494181758977,100,230.124507188797,15.8,0.9549239417989418,0.158,13.4,199,638524939527,100,229.75042605400085,2401.934140920639,286.0480766296387
20,107,10.7,5,1,12,14,11,14,10,12,9,13,10,11,9,10,9,11,11,13,0,0,0,0,11.559999999999999,15.579999999999998,0.9530636574074073,0.1558,10,15.2,0.9384722222222222,0.152,12.4,200,930991777518,100,332.65476298332214,15.6,0.9486921296296295,0.156,12.4,201,904228343075,100,311.83910870552063,15.6,0.9483854166666665,0.156,10.6,202,457233886569,100,321.93553733825684,15.4,0.9469241898148147,0.154,12.8,203,201003626707,100,330.5231091976166,15.8,0.9585185185185184,0.158,14.8,204,364265544451,100,278.9056098461151,15.4,0.9441145833333331,0.154,11.6,205,624496679909,100,311.85104155540466,15.6,0.9512644675925924,0.156,10.2,206,665875543187,100,305.9795255661011,15.6,0.949453125,0.156,8.6,207,412085397728,100,311.2779633998871,16.0,0.9793402777777777,0.16,11.6,208,494181758977,100,217.3035364151001,15.6,0.9654716435185184,0.156,10.6,209,638524939527,100,284.39497900009155,3006.6651740074158,332.80145287513733
21,10,1.0,5,1,11,14,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,3.3800000000000003,6.26,0.9347951388888888,0.06260000000000002,10,6.0,0.9297858796296296,0.06,3.0,210,930991777518,100,513.5822002887726,7.0,0.9648668981481481,0.07,3.8,211,904228343075,100,359.9947726726532,6.2,0.9222858796296296,0.062,2.0,212,457233886569,100,545.764490365982,6.4,0.9513310185185184,0.064,3.2,213,201003626707,100,379.37818598747253,6.6,0.9450925925925926,0.066,4.4,214,364265544451,100,350.9914119243622,5.6,0.9177546296296295,0.056,2.0,215,624496679909,100,584.3870663642883,6.6,0.9591956018518517,0.066,3.8,216,665875543187,100,343.474157333374,6.0,0.9049363425925925,0.06,2.6,217,412085397728,100,592.4007003307343,6.0,0.9254050925925925,0.06,4.8,218,494181758977,100,525.8392577171326,6.2,0.9272974537037035,0.062,4.2,219,638524939527,100,509.16905307769775,4704.9812960624695,592.6683671474457
22,102,10.2,5,1,10,13,11,14,10,11,11,13,10,11,9,11,10,13,0,0,0,0,0,0,10.360000000000001,13.719999999999999,0.9517129629629627,0.13720000000000004,10,13.6,0.9594312169312168,0.136,9.6,220,930991777518,100,225.35849857330322,14.0,0.969728835978836,0.14,13.0,221,904228343075,100,188.23226261138916,14.0,0.9509986772486771,0.14,8.6,222,457233886569,100,245.85916757583618,13.4,0.9289748677248676,0.134,10.6,223,201003626707,100,295.3060655593872,13.6,0.9381613756613757,0.136,12.0,224,364265544451,100,272.7984707355499,13.6,0.9478174603174602,0.136,10.6,225,624496679909,100,250.19325304031372,13.6,0.9452314814814813,0.136,8.8,226,665875543187,100,274.0875561237335,13.8,0.9561044973544972,0.138,8.2,227,412085397728,100,229.4087209701538,13.6,0.9619378306878307,0.136,12.8,228,494181758977,100,235.13596510887146,14.0,0.9587433862433862,0.14,9.4,229,638524939527,100,205.77797174453735,2422.1579320430756,295.5582091808319
23,12,1.2,5,1,12,14,12,14,10,12,11,14,9,13,10,11,9,10,11,13,12,14,0,0,4.56,8.06,0.9411777263374486,0.08059999999999998,10,7.4,0.9422890946502057,0.074,5.2,230,930991777518,100,367.15600204467773,8.2,0.9239454732510287,0.082,4.2,231,904228343075,100,483.8439791202545,9.2,0.9364609053497942,0.092,3.8,232,457233886569,100,383.70205521583557,8.6,0.951242283950617,0.086,4.0,233,201003626707,100,360.0186665058136,8.0,0.9509336419753086,0.08,4.6,234,364265544451,100,376.3821134567261,7.8,0.9422093621399176,0.078,4.0,235,624496679909,100,397.5180673599243,7.8,0.9411342592592591,0.078,4.4,236,665875543187,100,441.50270891189575,7.2,0.9460159465020577,0.072,5.8,237,412085397728,100,442.5627589225769,8.2,0.9443621399176954,0.082,5.8,238,494181758977,100,393.87986040115356,8.2,0.9331841563786006,0.082,3.8,239,638524939527,100,481.67842149734497,4128.244633436203,484.01551961898804
24,102,10.2,5,2,11,14,10,13,11,12,10,11,9,12,10,12,0,0,0,0,0,0,0,0,8.84,12.0,0.961104938271605,0.11999999999999997,10,12.0,0.9765586419753086,0.12,10.0,240,930991777518,100,166.45700931549072,11.8,0.9443595679012344,0.118,9.2,241,904228343075,100,251.91175532341003,11.6,0.9171836419753084,0.116,8.0,242,457233886569,100,307.7751615047455,12.4,0.988395061728395,0.124,11.8,243,201003626707,100,137.6279947757721,11.8,0.9608564814814815,0.118,9.4,244,364265544451,100,204.5305733680725,12.0,0.971574074074074,0.12,7.0,245,624496679909,100,197.3800506591797,12.0,0.9528009259259259,0.12,9.8,246,665875543187,100,221.98590087890625,12.0,0.9623456790123456,0.12,9.4,247,412085397728,100,188.3074712753296,12.2,0.9784722222222221,0.122,6.2,248,494181758977,100,165.65918636322021,12.2,0.958503086419753,0.122,7.6,249,638524939527,100,204.15599751472473,2045.7911009788513,308.0205588340759
