,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,5,0,10,14,10,12,12,14,9,12,9,13,12,13,10,11,0,0,0,0,0,0,9.16,12.42,0.9570773809523809,0.1242,10,12.8,0.9782010582010582,0.128,8.0,100,761656375044,100,368.78209495544434,12.0,0.9337367724867723,0.12,7.4,101,397939685529,100,420.40901279449463,12.6,0.9725727513227512,0.126,9.4,102,946348113438,100,368.80464363098145,12.6,0.9378141534391532,0.126,7.8,103,434173966266,100,389.65688276290894,12.0,0.9545734126984126,0.12,9.4,104,389950724030,100,359.65195393562317,12.2,0.955949074074074,0.122,9.0,105,577801265561,100,309.0626118183136,12.4,0.9689748677248676,0.124,8.2,106,421962453597,100,285.4164755344391,12.6,0.9467989417989416,0.126,8.4,107,460264374020,100,391.51300024986267,12.4,0.9582010582010579,0.124,13.4,108,645605294276,100,386.52183842658997,12.6,0.9639517195767195,0.126,10.6,109,389648554230,100,405.5528540611267,3685.3713681697845,420.4474227428436
11,198,19.8,5,0,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0,0,17.859999999999996,23.02,0.9478094135802468,0.23020000000000002,10,23.0,0.9496553497942385,0.23,20.0,110,761656375044,100,385.35537028312683,23.0,0.9489711934156377,0.23,17.8,111,397939685529,100,387.2397928237915,23.0,0.9403652263374485,0.23,18.0,112,946348113438,100,432.47467827796936,23.0,0.9481172839506171,0.23,15.8,113,434173966266,100,398.33447670936584,23.0,0.9463348765432098,0.23,15.4,114,389950724030,100,536.2036955356598,23.2,0.9439943415637858,0.232,15.6,115,577801265561,100,393.2862720489502,23.0,0.9489017489711933,0.23,20.2,116,421962453597,100,514.8575668334961,23.0,0.9519984567901232,0.23,17.6,117,460264374020,100,504.1181435585022,23.0,0.9513734567901234,0.23,20.0,118,645605294276,100,503.278235912323,23.0,0.9483822016460903,0.23,18.2,119,389648554230,100,419.36172437667847,4474.509956359863,536.2495756149292
12,45,4.5,5,1,12,14,10,14,10,12,12,14,9,11,9,13,10,11,9,12,0,0,0,0,11.260000000000002,14.640000000000004,0.9615243055555555,0.14639999999999997,10,14.8,0.9483275462962962,0.148,10.0,120,761656375044,100,359.53667426109314,14.4,0.9539583333333332,0.144,11.0,121,397939685529,100,387.3008861541748,14.6,0.9558420138888888,0.146,11.6,122,946348113438,100,397.5723624229431,14.6,0.9664293981481481,0.146,9.8,123,434173966266,100,411.4412422180176,15.4,0.9733854166666666,0.154,12.4,124,389950724030,100,401.0800473690033,14.4,0.961050347222222,0.144,12.6,125,577801265561,100,371.87003111839294,14.6,0.9654947916666666,0.146,9.4,126,421962453597,100,380.6539614200592,14.8,0.9721614583333332,0.148,12.2,127,460264374020,100,297.7580246925354,14.0,0.9453935185185184,0.14,12.4,128,645605294276,100,432.0035660266876,14.8,0.9732002314814813,0.148,11.2,129,389648554230,100,393.17601895332336,3832.3928146362305,432.0512328147888
13,23,2.3,5,1,10,14,12,13,12,14,11,14,10,12,0,0,0,0,0,0,0,0,0,0,5.300000000000001,6.5200000000000005,0.953812962962963,0.06520000000000001,10,7.0,0.9582361111111111,0.07,4.6,130,761656375044,100,301.6874396800995,6.6,0.9588287037037035,0.066,6.0,131,397939685529,100,223.77292132377625,6.8,0.9836898148148148,0.068,5.0,132,946348113438,100,259.2131447792053,6.6,0.9657546296296295,0.066,5.6,133,434173966266,100,182.49924635887146,6.6,0.938574074074074,0.066,4.2,134,389950724030,100,317.01035928726196,6.4,0.9492361111111111,0.064,6.6,135,577801265561,100,324.0124228000641,6.0,0.9315,0.06,6.8,136,421962453597,100,330.0493426322937,6.4,0.9443055555555555,0.064,3.6,137,460264374020,100,310.6626045703888,6.2,0.9643518518518517,0.062,6.0,138,645605294276,100,222.12882614135742,6.6,0.9436527777777777,0.066,4.6,139,389648554230,100,305.18915581703186,2776.2254633903503,330.0857503414154
14,28,2.8,5,1,10,13,10,13,12,14,9,12,12,14,12,14,12,14,0,0,0,0,0,0,7.0200000000000005,10.58,0.9601646825396826,0.1058,10,10.2,0.9499470899470899,0.102,5.8,140,761656375044,100,434.2729866504669,10.4,0.9590079365079366,0.104,6.4,141,397939685529,100,402.41678380966187,10.6,0.9630687830687831,0.106,7.6,142,946348113438,100,290.8561224937439,10.8,0.960674603174603,0.108,5.2,143,434173966266,100,283.0601074695587,11.0,0.9726719576719577,0.11,7.0,144,389950724030,100,249.64007997512817,10.4,0.9487962962962962,0.104,9.2,145,577801265561,100,352.01564955711365,10.6,0.9822751322751323,0.106,8.6,146,421962453597,100,307.7102451324463,10.6,0.9506547619047618,0.106,9.2,147,460264374020,100,334.4411630630493,10.4,0.9589550264550264,0.104,6.8,148,645605294276,100,379.15665340423584,10.8,0.9555952380952382,0.108,4.4,149,389648554230,100,338.3213748931885,3371.891166448593,434.277925491333
15,146,14.6,5,1,10,14,12,14,9,11,12,14,12,14,9,13,12,14,0,0,0,0,0,0,14.100000000000003,17.680000000000003,0.9735228174603174,0.17679999999999998,10,17.6,0.9713690476190474,0.176,13.0,150,761656375044,100,278.77726888656616,17.6,0.975595238095238,0.176,15.6,151,397939685529,100,220.80195355415344,17.8,0.96953373015873,0.178,14.4,152,946348113438,100,217.8253710269928,17.6,0.9810515873015871,0.176,13.8,153,434173966266,100,274.50867795944214,17.6,0.9758630952380951,0.176,15.0,154,389950724030,100,296.2994441986084,17.6,0.980079365079365,0.176,15.6,155,577801265561,100,198.14885139465332,17.6,0.9822619047619046,0.176,15.2,156,421962453597,100,210.59420490264893,18.0,0.9666071428571429,0.18,11.2,157,460264374020,100,235.76872277259827,17.6,0.9600396825396826,0.176,14.8,158,645605294276,100,329.03691697120667,17.8,0.9728273809523807,0.178,12.4,159,389648554230,100,229.40959095954895,2491.171002626419,329.08454418182373
16,49,4.9,5,1,11,14,9,11,9,12,10,11,12,14,9,12,10,11,0,0,0,0,0,0,9.440000000000001,11.200000000000001,0.957468253968254,0.11200000000000002,10,11.8,0.9601984126984126,0.118,10.2,160,761656375044,100,265.0015709400177,11.0,0.9616865079365079,0.11,9.4,161,397939685529,100,261.1718170642853,11.4,0.9660119047619047,0.114,8.2,162,946348113438,100,375.67506766319275,11.2,0.948776455026455,0.112,9.4,163,434173966266,100,346.73839831352234,10.8,0.9592857142857142,0.108,9.8,164,389950724030,100,263.8705163002014,10.8,0.9355357142857142,0.108,10.2,165,577801265561,100,433.49920082092285,11.0,0.966851851851852,0.11,8.0,166,421962453597,100,258.68038296699524,11.8,0.9738161375661374,0.118,8.8,167,460264374020,100,350.6189806461334,11.0,0.945324074074074,0.11,8.4,168,645605294276,100,340.0128035545349,11.2,0.957195767195767,0.112,12.0,169,389648554230,100,363.1878123283386,3258.4565505981445,433.5437366962433
17,125,12.5,5,1,11,14,10,12,9,13,11,13,11,13,10,11,10,14,12,13,0,0,0,0,12.78,18.12,0.9606860532407406,0.18119999999999997,10,18.0,0.9549623842592592,0.18,11.8,170,761656375044,100,411.78784251213074,18.2,0.9683478009259259,0.182,14.2,171,397939685529,100,255.2437994480133,18.4,0.9746527777777777,0.184,11.8,172,946348113438,100,219.56580543518066,18.0,0.9518547453703703,0.18,14.0,173,434173966266,100,316.2288074493408,18.2,0.9606221064814813,0.182,12.8,174,389950724030,100,313.4165165424347,18.0,0.9627951388888889,0.18,11.0,175,577801265561,100,369.41925978660583,18.0,0.9594126157407407,0.18,12.2,176,421962453597,100,268.2862377166748,18.6,0.966657986111111,0.186,14.0,177,460264374020,100,326.8996045589447,17.8,0.938532986111111,0.178,13.2,178,645605294276,100,416.7711229324341,18.0,0.9690219907407407,0.18,12.8,179,389648554230,100,271.7502317428589,3169.3692281246185,416.81164360046387
18,46,4.6,5,1,10,14,10,12,12,14,9,13,11,14,11,12,10,11,0,0,0,0,0,0,9.64,12.360000000000001,0.9590076058201058,0.12359999999999997,10,12.4,0.9613293650793648,0.124,10.0,180,761656375044,100,393.7016394138336,12.0,0.9566898148148149,0.12,8.6,181,397939685529,100,311.89990425109863,12.4,0.9478505291005289,0.124,9.2,182,946348113438,100,316.9879295825958,12.8,0.9569047619047619,0.128,10.6,183,434173966266,100,365.82457756996155,12.4,0.9718683862433861,0.124,10.6,184,389950724030,100,276.97655391693115,12.2,0.9545171957671956,0.122,7.0,185,577801265561,100,327.4054937362671,12.2,0.9681812169312168,0.122,9.0,186,421962453597,100,386.017537355423,12.8,0.9683564814814813,0.128,9.0,187,460264374020,100,287.8557722568512,12.2,0.9436044973544971,0.122,10.2,188,645605294276,100,442.32166838645935,12.2,0.9607738095238094,0.122,12.2,189,389648554230,100,283.80185556411743,3392.792932033539,442.3772163391113
19,107,10.7,5,1,12,14,10,13,9,11,11,14,11,13,9,11,10,14,9,13,0,0,0,0,14.9,20.36,0.9660355902777777,0.2036,10,20.2,0.961423611111111,0.202,15.2,190,761656375044,100,345.3157014846802,20.2,0.9567621527777777,0.202,17.6,191,397939685529,100,349.0359480381012,21.0,0.974861111111111,0.21,13.6,192,946348113438,100,353.4030821323395,20.4,0.9730960648148147,0.204,16.8,193,434173966266,100,267.0278174877167,20.6,0.9669386574074073,0.206,12.4,194,389950724030,100,405.75289511680603,20.2,0.9553703703703704,0.202,16.0,195,577801265561,100,363.01321601867676,20.0,0.9672135416666665,0.2,13.4,196,421962453597,100,322.04306960105896,20.6,0.9644415509259259,0.206,14.6,197,460264374020,100,415.4992060661316,20.0,0.9648408564814814,0.2,13.8,198,645605294276,100,318.9037199020386,20.4,0.9754079861111111,0.204,15.6,199,389648554230,100,355.50558161735535,3495.500237464905,415.54320335388184
20,49,4.9,5,1,11,14,9,10,9,13,10,12,9,10,10,11,0,0,0,0,0,0,0,0,7.0,9.02,0.9550783179012345,0.09019999999999999,10,9.0,0.9322029320987651,0.09,7.8,200,761656375044,100,410.6629421710968,9.0,0.9650887345679012,0.09,8.2,201,397939685529,100,271.6798143386841,9.2,0.9548765432098764,0.092,7.0,202,946348113438,100,348.8367483615875,8.8,0.9305246913580246,0.088,5.4,203,434173966266,100,312.64425015449524,9.4,0.9859760802469134,0.094,7.4,204,389950724030,100,221.95940732955933,8.8,0.933051697530864,0.088,7.4,205,577801265561,100,322.9363760948181,8.8,0.9725617283950617,0.088,6.4,206,421962453597,100,286.69253301620483,9.4,0.9681751543209874,0.094,7.8,207,460264374020,100,262.74316573143005,9.0,0.9665354938271603,0.09,6.4,208,645605294276,100,364.4004852771759,8.8,0.9417901234567899,0.088,6.2,209,389648554230,100,370.9794752597809,3173.5351977348328,410.6688940525055
21,38,3.8,5,1,10,13,10,11,9,13,10,14,12,14,11,12,0,0,0,0,0,0,0,0,7.960000000000001,10.22,0.9537758487654321,0.1022,10,11.0,0.9690586419753086,0.11,7.4,210,761656375044,100,256.1418979167938,10.0,0.9609220679012346,0.1,8.2,211,397939685529,100,258.9927144050598,10.4,0.9680555555555553,0.104,8.8,212,946348113438,100,366.5011193752289,10.4,0.9853858024691357,0.104,9.8,213,434173966266,100,212.0069625377655,10.0,0.9418441358024691,0.1,7.0,214,389950724030,100,290.9535598754883,10.0,0.9144984567901234,0.1,7.2,215,577801265561,100,449.64989590644836,9.6,0.9425501543209874,0.096,8.2,216,421962453597,100,306.0471713542938,10.2,0.9338001543209876,0.102,9.4,217,460264374020,100,344.2688834667206,10.4,0.9509992283950616,0.104,6.4,218,645605294276,100,365.94669365882874,10.2,0.9706442901234568,0.102,7.2,219,389648554230,100,315.2534828186035,3165.7623813152313,449.692982673645
22,106,10.6,5,1,12,14,10,13,9,13,11,14,11,12,12,13,10,14,9,13,0,0,0,0,15.040000000000001,20.439999999999998,0.967611400462963,0.2044,10,20.6,0.9796701388888889,0.206,14.2,220,761656375044,100,303.47044038772583,20.4,0.9678703703703704,0.204,15.4,221,397939685529,100,273.15374207496643,20.8,0.9786255787037037,0.208,15.4,222,946348113438,100,313.5306713581085,20.4,0.9650086805555556,0.204,17.8,223,434173966266,100,327.3881220817566,20.8,0.9798003472222221,0.208,15.8,224,389950724030,100,240.3911485671997,20.4,0.9531163194444443,0.204,12.8,225,577801265561,100,400.91591453552246,20.2,0.9598003472222221,0.202,15.0,226,421962453597,100,268.10882234573364,20.4,0.9634953703703704,0.204,12.8,227,460264374020,100,306.7047002315521,20.2,0.9644184027777777,0.202,16.6,228,645605294276,100,275.1917517185211,20.2,0.9643084490740741,0.202,14.6,229,389648554230,100,285.94067430496216,2994.7959876060486,400.95616698265076
23,125,12.5,5,1,11,14,10,12,11,12,11,13,11,14,9,10,10,14,9,13,12,13,0,0,15.4,20.08,0.9636301440329216,0.2008,10,20.0,0.9630426954732508,0.2,17.2,230,761656375044,100,403.07743215560913,19.8,0.9501491769547322,0.198,16.2,231,397939685529,100,393.2565987110138,20.4,0.9771784979423869,0.204,15.2,232,946348113438,100,262.35407423973083,20.0,0.9459207818930041,0.2,18.0,233,434173966266,100,361.18755292892456,20.4,0.9738297325102879,0.204,14.0,234,389950724030,100,284.69330382347107,20.6,0.9767746913580245,0.206,13.0,235,577801265561,100,265.9898934364319,19.8,0.9705889917695472,0.198,16.2,236,421962453597,100,399.5070991516113,20.2,0.9687705761316872,0.202,17.2,237,460264374020,100,376.46676683425903,19.6,0.9459850823045267,0.196,11.8,238,645605294276,100,467.7093448638916,20.0,0.9640612139917695,0.2,15.2,239,389648554230,100,324.3983335494995,3538.6403996944427,467.76901173591614
24,32,3.2,5,2,10,13,10,13,12,14,12,14,9,10,11,12,0,0,0,0,0,0,0,0,5.98,7.68,0.949835648148148,0.07680000000000001,10,8.0,0.9334259259259259,0.08,5.4,240,761656375044,100,347.74522495269775,7.0,0.9293364197530862,0.07,5.2,241,397939685529,100,384.23768949508667,8.0,0.9688040123456788,0.08,5.4,242,946348113438,100,340.9427707195282,8.0,0.9448379629629629,0.08,6.0,243,434173966266,100,272.9176981449127,7.4,0.9485030864197531,0.074,5.0,244,389950724030,100,384.17983770370483,7.8,0.9557638888888887,0.078,7.8,245,577801265561,100,294.08109045028687,7.6,0.9761342592592591,0.076,6.6,246,421962453597,100,234.52971005439758,7.8,0.9465817901234566,0.078,6.8,247,460264374020,100,415.31661319732666,7.8,0.9573456790123456,0.078,6.2,248,645605294276,100,291.2945499420166,7.4,0.9376234567901234,0.074,5.4,249,389648554230,100,383.208126783371,3348.453311443329,415.3614544868469
