,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,44,4.4,5,0,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,10,12,0,0,9.120000000000001,13.179999999999998,0.9601188271604937,0.1318,10,13.0,0.9619135802469135,0.13,12.2,100,442933497023,100,440.53698444366455,13.6,0.9779732510288065,0.136,9.8,101,584833761133,100,260.10759687423706,13.2,0.9543312757201643,0.132,10.6,102,847830276001,100,455.6611726284027,13.2,0.9516049382716049,0.132,8.6,103,788722323053,100,459.29710960388184,12.6,0.9643724279835391,0.126,10.4,104,218475658809,100,322.02762937545776,13.2,0.9546450617283949,0.132,8.0,105,247136233110,100,383.0055797100067,13.2,0.9571553497942387,0.132,7.0,106,289850862692,100,348.22645831108093,13.0,0.9600154320987654,0.13,7.4,107,502361754179,100,432.5797526836395,13.6,0.954454732510288,0.136,6.8,108,670867501644,100,352.28955268859863,13.2,0.9647222222222219,0.132,10.4,109,808915216238,100,299.47330594062805,3753.205142259598,459.32698345184326
11,102,10.2,5,0,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0,0,0,0,11.08,14.7,0.9534539930555553,0.14699999999999996,10,14.6,0.9549710648148148,0.146,9.4,110,442933497023,100,386.93960523605347,14.4,0.9535300925925925,0.144,13.0,111,584833761133,100,289.8401789665222,14.8,0.9563686342592591,0.148,11.0,112,847830276001,100,357.87888050079346,14.8,0.9708101851851851,0.148,11.2,113,788722323053,100,268.0657126903534,15.2,0.9796874999999998,0.152,11.8,114,218475658809,100,219.29507184028625,14.6,0.9267216435185184,0.146,9.6,115,247136233110,100,469.652236700058,14.2,0.9264554398148146,0.142,11.2,116,289850862692,100,372.1361610889435,14.6,0.9704832175925926,0.146,12.8,117,502361754179,100,255.9623441696167,15.0,0.9643460648148147,0.15,9.8,118,670867501644,100,267.6994581222534,14.8,0.9311660879629629,0.148,11.0,119,808915216238,100,422.9423158168793,3310.4119651317596,469.6832308769226
12,43,4.3,5,1,11,13,10,13,9,11,9,12,12,13,9,10,12,14,0,0,0,0,0,0,6.8,10.08,0.9550853174603174,0.1008,10,9.8,0.955866402116402,0.098,7.0,120,442933497023,100,408.43519926071167,9.4,0.930376984126984,0.094,6.8,121,584833761133,100,489.2532720565796,10.4,0.960839947089947,0.104,5.4,122,847830276001,100,297.45842480659485,10.4,0.9657208994708993,0.104,6.6,123,788722323053,100,270.7901544570923,10.4,0.9633134920634921,0.104,6.8,124,218475658809,100,409.0744905471802,10.0,0.9504497354497354,0.1,7.6,125,247136233110,100,436.7502410411835,10.2,0.9602314814814814,0.102,8.0,126,289850862692,100,323.84416127204895,10.0,0.9575396825396824,0.1,5.6,127,502361754179,100,290.53730821609497,10.0,0.9521560846560845,0.1,7.0,128,670867501644,100,305.4344115257263,10.2,0.9543584656084655,0.102,7.2,129,808915216238,100,352.8766989707947,3584.454362154007,489.27957820892334
13,102,10.2,5,1,10,11,10,13,10,11,11,13,11,14,11,14,10,11,9,10,10,14,0,0,13.060000000000002,17.46,0.9581414609053496,0.17459999999999998,10,17.2,0.9468158436213991,0.172,14.0,130,442933497023,100,359.2191278934479,17.2,0.9470859053497941,0.172,11.8,131,584833761133,100,367.52264952659607,17.8,0.9677160493827159,0.178,10.4,132,847830276001,100,285.66939759254456,17.4,0.947795781893004,0.174,14.4,133,788722323053,100,349.8359248638153,17.4,0.9523405349794238,0.174,14.4,134,218475658809,100,406.30268478393555,17.6,0.9701311728395061,0.176,12.6,135,247136233110,100,275.506707906723,17.4,0.9560468106995883,0.174,12.4,136,289850862692,100,413.1446576118469,17.2,0.9621656378600822,0.172,12.8,137,502361754179,100,278.16461420059204,17.8,0.9692412551440328,0.178,14.8,138,670867501644,100,358.54344725608826,17.6,0.9620756172839506,0.176,13.0,139,808915216238,100,406.7985472679138,3500.7077589035034,413.1840834617615
14,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,420.52187943458557,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,328.2419340610504,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,427.6843492984772,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,391.95853781700134,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,457.83767008781433,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,309.43503761291504,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,385.1896958351135,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,453.4617352485657,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,438.05746054649353,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,306.9591109752655,3919.347410917282,0.0008580684661865234
15,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,420.52187943458557,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,328.2419340610504,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,427.6843492984772,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,391.95853781700134,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,457.83767008781433,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,309.43503761291504,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,385.1896958351135,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,453.4617352485657,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,438.05746054649353,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,306.9591109752655,3919.347410917282,0.0006248950958251953
16,151,15.1,5,1,9,12,11,13,9,13,9,11,11,12,11,13,0,0,0,0,0,0,0,0,9.8,13.940000000000001,0.9735393518518517,0.13940000000000002,10,14.0,0.9890277777777778,0.14,10.8,140,442933497023,100,201.02359175682068,14.0,0.987577160493827,0.14,9.2,141,584833761133,100,197.4815697669983,14.0,0.9785918209876542,0.14,8.8,142,847830276001,100,159.2568519115448,14.0,0.9673418209876542,0.14,10.0,143,788722323053,100,185.87734866142273,14.0,0.9687114197530864,0.14,11.2,144,218475658809,100,238.85423374176025,14.0,0.9662499999999999,0.14,10.0,145,247136233110,100,183.27803921699524,14.0,0.9742013888888889,0.14,6.4,146,289850862692,100,176.94702863693237,13.8,0.9643788580246913,0.138,10.6,147,502361754179,100,208.70579433441162,13.8,0.9694753086419753,0.138,11.2,148,670867501644,100,262.22547602653503,13.8,0.9698379629629628,0.138,9.8,149,808915216238,100,207.41180038452148,2021.0617344379425,262.26512384414673
17,157,15.7,5,1,10,12,11,13,12,14,12,14,9,10,9,12,9,12,0,0,0,0,0,0,10.22,14.9,0.9682195767195767,0.14899999999999997,10,14.8,0.9702513227513226,0.148,11.4,150,442933497023,100,299.7483239173889,14.8,0.9671891534391532,0.148,10.6,151,584833761133,100,218.13227891921997,14.8,0.9564351851851851,0.148,9.4,152,847830276001,100,280.4805200099945,15.0,0.9696626984126983,0.15,12.2,153,788722323053,100,217.56065964698792,15.0,0.9677910052910053,0.15,9.6,154,218475658809,100,291.49470233917236,14.8,0.95875,0.148,8.2,155,247136233110,100,260.3487136363983,15.0,0.9744246031746032,0.15,10.8,156,289850862692,100,194.29375433921814,15.0,0.9811111111111109,0.15,9.2,157,502361754179,100,257.5034222602844,15.0,0.9698280423280422,0.15,9.6,158,670867501644,100,214.25780200958252,14.8,0.9667526455026455,0.148,11.2,159,808915216238,100,304.28297448158264,2538.1031515598297,304.30721974372864
18,175,17.5,5,1,10,13,10,12,11,13,9,10,9,11,11,12,12,14,10,12,0,0,0,0,9.58,15.0,0.9558900462962961,0.14999999999999997,10,15.0,0.9510243055555554,0.15,9.4,160,442933497023,100,291.79827523231506,15.0,0.9745601851851851,0.15,10.2,161,584833761133,100,322.86404514312744,15.0,0.956603009259259,0.15,10.0,162,847830276001,100,290.1437621116638,15.0,0.9474826388888888,0.15,10.6,163,788722323053,100,311.0763428211212,15.0,0.9543287037037036,0.15,7.4,164,218475658809,100,284.2933073043823,15.0,0.9453935185185183,0.15,8.6,165,247136233110,100,427.8834147453308,15.0,0.963611111111111,0.15,10.8,166,289850862692,100,352.6339819431305,15.0,0.9651388888888888,0.15,9.0,167,502361754179,100,329.8170781135559,15.0,0.9502546296296295,0.15,9.2,168,670867501644,100,299.47409081459045,15.0,0.9505034722222222,0.15,10.6,169,808915216238,100,295.14535212516785,3205.1296503543854,427.9221386909485
19,167,16.7,5,1,12,14,12,14,11,13,10,13,12,14,11,13,10,14,10,12,0,0,0,0,13.739999999999998,18.96,0.9654927662037036,0.1896,10,19.0,0.9716087962962962,0.19,15.8,170,442933497023,100,258.8516492843628,18.6,0.9576822916666666,0.186,12.4,171,584833761133,100,270.4722397327423,19.0,0.9738859953703702,0.19,11.6,172,847830276001,100,195.7889862060547,19.0,0.9581539351851851,0.19,12.0,173,788722323053,100,317.41951060295105,19.0,0.9593576388888888,0.19,12.4,174,218475658809,100,319.9089686870575,19.0,0.962433449074074,0.19,15.4,175,247136233110,100,247.526211977005,19.0,0.9704282407407406,0.19,13.8,176,289850862692,100,198.16271948814392,19.0,0.9770428240740741,0.19,16.2,177,502361754179,100,173.1463508605957,19.0,0.9651707175925925,0.19,12.6,178,670867501644,100,233.88448691368103,19.0,0.959163773148148,0.19,15.2,179,808915216238,100,333.8643264770508,2549.025450229645,333.91372299194336
20,125,12.5,5,1,11,13,12,14,10,12,10,11,9,12,11,13,11,12,12,14,0,0,0,0,10.26,14.319999999999999,0.9588657407407407,0.1432,10,14.0,0.9402951388888887,0.14,8.2,180,442933497023,100,320.87247681617737,14.2,0.9696469907407406,0.142,11.0,181,584833761133,100,246.01560521125793,14.6,0.9672395833333332,0.146,8.6,182,847830276001,100,221.7934215068817,14.8,0.9751273148148147,0.148,11.8,183,788722323053,100,263.01448822021484,14.2,0.9599942129629628,0.142,9.8,184,218475658809,100,360.7544708251953,14.6,0.957986111111111,0.146,8.6,185,247136233110,100,244.25606083869934,13.8,0.9307754629629628,0.138,11.8,186,289850862692,100,424.7920000553131,14.0,0.9593576388888888,0.14,10.8,187,502361754179,100,280.1404757499695,14.6,0.9686574074074072,0.146,10.6,188,670867501644,100,280.909720659256,14.4,0.9595775462962962,0.144,11.4,189,808915216238,100,258.9316906929016,2901.4804105758667,424.8297550678253
21,43,4.3,5,1,10,13,10,12,9,11,11,14,9,12,12,13,9,12,9,10,0,0,0,0,9.3,12.920000000000002,0.956357638888889,0.12920000000000004,10,13.0,0.9707812499999999,0.13,8.0,190,442933497023,100,389.2487893104553,12.4,0.9395486111111111,0.124,10.8,191,584833761133,100,497.4606010913849,13.0,0.9589988425925926,0.13,9.2,192,847830276001,100,334.95433592796326,12.4,0.931863425925926,0.124,12.8,193,788722323053,100,539.5026469230652,13.2,0.9570659722222222,0.132,8.4,194,218475658809,100,385.0572655200958,13.2,0.9638194444444443,0.132,9.0,195,247136233110,100,368.4007725715637,12.4,0.9493981481481482,0.124,11.0,196,289850862692,100,367.7619287967682,12.8,0.968628472222222,0.128,7.2,197,502361754179,100,390.54629039764404,13.2,0.9620601851851852,0.132,9.4,198,670867501644,100,299.4650378227234,13.6,0.961412037037037,0.136,7.2,199,808915216238,100,332.75115728378296,3905.148825645447,539.534505367279
22,43,4.3,5,1,11,13,11,13,11,14,9,10,11,14,9,12,12,14,12,14,0,0,0,0,8.760000000000002,12.88,0.9516817129629629,0.12879999999999997,10,12.6,0.9381539351851851,0.126,7.8,200,442933497023,100,440.7093975543976,12.4,0.9461631944444444,0.124,7.6,201,584833761133,100,414.4076328277588,12.8,0.9558391203703702,0.128,8.4,202,847830276001,100,505.5561726093292,13.2,0.9476678240740739,0.132,8.8,203,788722323053,100,385.9545645713806,12.8,0.9448495370370369,0.128,8.4,204,218475658809,100,417.90356636047363,13.6,0.9754456018518518,0.136,10.2,205,247136233110,100,437.8927674293518,12.6,0.9497222222222221,0.126,8.4,206,289850862692,100,503.5939178466797,12.4,0.9497106481481481,0.124,10.2,207,502361754179,100,404.5272059440613,13.4,0.9598668981481481,0.134,9.6,208,670867501644,100,466.2060568332672,13.0,0.949398148148148,0.13,8.2,209,808915216238,100,413.9268226623535,4390.678104639053,505.5933027267456
23,125,12.5,5,1,11,14,11,13,9,10,9,12,10,14,9,10,0,0,0,0,0,0,0,0,9.92,13.38,0.9668310185185185,0.1338,10,13.4,0.9830131172839506,0.134,14.4,210,442933497023,100,262.9126937389374,13.2,0.9589506172839505,0.132,9.2,211,584833761133,100,262.3390142917633,13.2,0.9468171296296295,0.132,8.8,212,847830276001,100,348.422660112381,13.6,0.9750655864197529,0.136,12.6,213,788722323053,100,206.82480788230896,13.4,0.9661342592592591,0.134,10.2,214,218475658809,100,266.1352787017822,13.4,0.969699074074074,0.134,6.8,215,247136233110,100,244.2120223045349,13.2,0.9556211419753086,0.132,10.2,216,289850862692,100,284.4036135673523,13.4,0.9688348765432098,0.134,9.0,217,502361754179,100,303.59610247612,13.6,0.9671682098765432,0.136,9.8,218,670867501644,100,199.25221872329712,13.4,0.9770061728395061,0.134,8.2,219,808915216238,100,286.55261063575745,2664.6510224342346,348.4532206058502
24,43,4.3,5,2,11,13,9,12,11,14,10,13,9,12,12,13,9,10,12,14,0,0,0,0,8.86,12.86,0.9538153935185184,0.1286,10,13.0,0.9731018518518518,0.13,8.4,220,442933497023,100,300.38138031959534,12.4,0.9559780092592592,0.124,9.4,221,584833761133,100,324.4485402107239,13.0,0.9537847222222222,0.13,6.4,222,847830276001,100,351.83580684661865,12.8,0.940329861111111,0.128,7.4,223,788722323053,100,404.5639741420746,12.6,0.9364467592592591,0.126,9.0,224,218475658809,100,442.7414433956146,13.2,0.9541261574074074,0.132,7.4,225,247136233110,100,461.74093532562256,12.6,0.9543055555555555,0.126,11.2,226,289850862692,100,432.83303332328796,12.6,0.9720891203703703,0.126,10.6,227,502361754179,100,299.37748312950134,13.2,0.9542534722222221,0.132,9.0,228,670867501644,100,447.2360317707062,13.2,0.9437384259259258,0.132,9.8,229,808915216238,100,491.6580913066864,3956.8167197704315,491.72039246559143
