,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,83,8.3,5,0,12,14,9,11,12,14,10,14,12,14,9,10,10,13,0,0,0,0,0,0,10.84,14.059999999999999,0.9562437169312169,0.1406,10,14.0,0.9652017195767194,0.14,9.6,100,920547524585,100,256.2098801136017,14.4,0.9548148148148148,0.144,7.8,101,700548276803,100,272.60058093070984,14.0,0.9323677248677249,0.14,13.0,102,660809573894,100,345.41290402412415,14.2,0.957172619047619,0.142,13.6,103,508318502630,100,258.67862606048584,14.2,0.9720205026455027,0.142,9.8,104,233269661366,100,238.9425971508026,14.0,0.939477513227513,0.14,11.0,105,271978231906,100,336.72472071647644,13.8,0.9576190476190475,0.138,10.2,106,143776922244,100,277.47927713394165,13.6,0.9500198412698412,0.136,12.8,107,219679593962,100,316.2415385246277,14.0,0.9612698412698412,0.14,11.4,108,472358664719,100,268.4918706417084,14.4,0.9724735449735448,0.144,9.2,109,851226875776,100,237.79208302497864,2808.574078321457,345.68250274658203
11,125,12.5,5,0,11,13,11,13,10,14,12,14,9,10,11,14,11,14,12,14,10,12,0,0,14.059999999999999,20.28,0.9672834362139916,0.2028,10,20.2,0.9758822016460904,0.202,15.8,110,920547524585,100,240.36627769470215,20.6,0.9723456790123455,0.206,11.8,111,700548276803,100,259.51497316360474,20.6,0.9731404320987652,0.206,16.2,112,660809573894,100,231.41517233848572,20.2,0.9569444444444444,0.202,16.0,113,508318502630,100,296.4226622581482,19.6,0.9406558641975307,0.196,15.6,114,233269661366,100,363.7649121284485,20.8,0.9805606995884774,0.208,12.6,115,271978231906,100,205.8194398880005,20.0,0.9663477366255143,0.2,13.6,116,143776922244,100,275.1825420856476,20.0,0.9581481481481481,0.2,14.6,117,219679593962,100,285.8505890369415,20.4,0.9744753086419752,0.204,15.0,118,472358664719,100,242.8213906288147,20.4,0.9743338477366255,0.204,9.4,119,851226875776,100,241.4174370765686,2642.575396299362,364.02003169059753
12,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,9,13,9,13,12,14,10,12,0,0,15.739999999999998,22.020000000000003,0.962156635802469,0.2202,10,22.0,0.9753626543209877,0.22,16.2,120,920547524585,100,255.14612340927124,22.4,0.9730092592592592,0.224,15.6,121,700548276803,100,252.66520738601685,22.2,0.9657253086419753,0.222,10.4,122,660809573894,100,296.8407082557678,21.8,0.9451774691358023,0.218,18.4,123,508318502630,100,368.954466342926,21.8,0.9587268518518517,0.218,16.4,124,233269661366,100,305.14297437667847,22.4,0.970787037037037,0.224,15.8,125,271978231906,100,271.002956867218,22.0,0.964837962962963,0.22,15.6,126,143776922244,100,294.6621720790863,21.6,0.9439429012345677,0.216,18.2,127,219679593962,100,374.32506108283997,22.0,0.9616898148148147,0.22,17.6,128,472358664719,100,330.827618598938,22.0,0.9623070987654319,0.22,13.2,129,851226875776,100,319.38400316238403,3068.9512915611267,374.58920526504517
13,165,16.5,5,1,10,14,10,13,12,13,11,14,10,12,11,14,10,13,0,0,0,0,0,0,13.86,18.98,0.9646097883597884,0.1898,10,19.0,0.9685119047619047,0.19,15.0,130,920547524585,100,176.84282279014587,19.0,0.9484523809523809,0.19,9.0,131,700548276803,100,251.3217363357544,19.0,0.9578207671957673,0.19,15.0,132,660809573894,100,207.12943577766418,19.0,0.9631448412698412,0.19,17.0,133,508318502630,100,212.32919073104858,19.0,0.9685482804232803,0.19,13.4,134,233269661366,100,184.16131234169006,19.0,0.9683961640211641,0.19,12.4,135,271978231906,100,206.25003051757812,18.8,0.9663128306878307,0.188,16.4,136,143776922244,100,201.95462894439697,19.0,0.9703339947089946,0.19,13.4,137,219679593962,100,203.66952848434448,19.0,0.9689153439153438,0.19,13.6,138,472358664719,100,180.74114608764648,19.0,0.9656613756613758,0.19,13.4,139,851226875776,100,207.8696208000183,2032.2694528102875,251.56433033943176
14,125,12.5,5,1,11,13,11,13,10,14,12,14,9,10,10,14,11,14,10,12,0,0,0,0,14.120000000000001,19.16,0.9640584490740741,0.1916,10,18.8,0.9494936342592593,0.188,15.8,140,920547524585,100,324.23739194869995,19.2,0.9694762731481481,0.192,15.4,141,700548276803,100,241.24728274345398,19.4,0.9705295138888888,0.194,11.4,142,660809573894,100,226.15410566329956,19.6,0.9736197916666667,0.196,12.6,143,508318502630,100,234.59036135673523,19.0,0.9535966435185184,0.19,15.8,144,233269661366,100,296.67246770858765,19.6,0.9632002314814814,0.196,11.8,145,271978231906,100,257.7567551136017,18.8,0.9554803240740739,0.188,16.0,146,143776922244,100,304.7231214046478,19.0,0.9740538194444444,0.19,15.4,147,219679593962,100,250.1660599708557,19.0,0.962824074074074,0.19,14.6,148,472358664719,100,292.91915225982666,19.2,0.968310185185185,0.192,12.4,149,851226875776,100,262.78594613075256,2691.252644300461,324.398313999176
15,50,5.0,5,1,9,10,12,14,12,14,9,13,10,11,10,11,12,14,12,14,0,0,0,0,7.76,11.400000000000002,0.9494635416666665,0.11400000000000002,10,11.0,0.9536805555555554,0.11,8.4,150,920547524585,100,305.44819355010986,11.6,0.9461892361111109,0.116,7.2,151,700548276803,100,329.9976782798767,11.4,0.946501736111111,0.114,6.8,152,660809573894,100,313.9936261177063,11.4,0.9516666666666665,0.114,8.2,153,508318502630,100,321.1391923427582,11.0,0.941753472222222,0.11,8.4,154,233269661366,100,353.4879605770111,12.2,0.945564236111111,0.122,7.2,155,271978231906,100,304.68484830856323,11.4,0.9522309027777777,0.114,7.4,156,143776922244,100,305.80891132354736,11.2,0.964019097222222,0.112,9.2,157,219679593962,100,270.00657653808594,11.4,0.9324392361111109,0.114,8.2,158,472358664719,100,335.84026169776917,11.4,0.9605902777777777,0.114,6.6,159,851226875776,100,258.61701822280884,3099.0242669582367,353.7554085254669
16,83,8.3,5,1,11,14,10,14,11,14,11,13,12,13,12,14,10,11,9,10,0,0,0,0,11.200000000000001,14.760000000000002,0.9492112268518517,0.14759999999999998,10,14.6,0.9514409722222221,0.146,11.8,160,920547524585,100,285.4902501106262,15.0,0.958917824074074,0.15,11.2,161,700548276803,100,278.04828548431396,14.4,0.9411689814814814,0.144,11.6,162,660809573894,100,336.37516736984253,14.6,0.9339062499999999,0.146,12.2,163,508318502630,100,357.6708393096924,15.0,0.9843952546296295,0.15,15.0,164,233269661366,100,216.51805114746094,15.4,0.9481684027777777,0.154,8.0,165,271978231906,100,278.44029927253723,15.0,0.9538715277777777,0.15,10.4,166,143776922244,100,281.20159888267517,14.4,0.9485445601851851,0.144,12.2,167,219679593962,100,315.04345512390137,14.8,0.9434809027777777,0.148,9.4,168,472358664719,100,330.9506847858429,14.4,0.9282175925925925,0.144,10.2,169,851226875776,100,365.1346073150635,3044.873238801956,365.4302408695221
17,42,4.2,5,1,9,11,9,11,12,14,10,14,10,12,9,10,10,13,0,0,0,0,0,0,7.600000000000001,11.420000000000002,0.9579424603174601,0.11420000000000001,10,11.2,0.9625859788359786,0.112,5.8,170,920547524585,100,278.87351274490356,12.2,0.9744808201058202,0.122,6.8,171,700548276803,100,237.78793358802795,11.6,0.9693386243386242,0.116,9.8,172,660809573894,100,259.178719997406,11.2,0.9457109788359787,0.112,7.6,173,508318502630,100,334.5302937030792,11.0,0.9420998677248676,0.11,5.8,174,233269661366,100,362.81841588020325,11.8,0.9708796296296295,0.118,7.2,175,271978231906,100,266.16830039024353,11.6,0.9574702380952379,0.116,8.0,176,143776922244,100,295.199743270874,10.8,0.9405687830687829,0.108,7.2,177,219679593962,100,362.3500907421112,11.4,0.9531382275132275,0.114,9.4,178,472358664719,100,309.1221249103546,11.4,0.9631514550264549,0.114,8.4,179,851226875776,100,254.51899528503418,2960.5481305122375,363.0802364349365
18,161,16.1,5,1,12,13,10,12,11,13,11,12,11,14,10,11,9,11,11,14,0,0,0,0,11.260000000000002,14.940000000000001,0.963280671296296,0.14939999999999998,10,15.0,0.9627604166666666,0.15,11.6,180,920547524585,100,205.95464634895325,14.8,0.9611342592592591,0.148,9.8,181,700548276803,100,240.81628704071045,15.0,0.9713252314814813,0.15,11.6,182,660809573894,100,201.79717326164246,15.0,0.9594386574074073,0.15,12.0,183,508318502630,100,217.5997724533081,14.8,0.9671527777777776,0.148,12.8,184,233269661366,100,213.0163974761963,15.0,0.9447743055555553,0.15,9.6,185,271978231906,100,260.050968170166,15.0,0.973454861111111,0.15,13.8,186,143776922244,100,173.74053025245667,14.8,0.9601446759259258,0.148,13.8,187,219679593962,100,208.66578483581543,15.0,0.963165509259259,0.15,8.4,188,472358664719,100,212.12757873535156,15.0,0.9694560185185184,0.15,9.2,189,851226875776,100,210.6309368610382,2144.4000754356384,260.3295192718506
19,165,16.5,5,1,10,14,10,12,12,13,11,14,10,12,10,14,11,14,0,0,0,0,0,0,14.220000000000002,18.98,0.9645578703703702,0.1898,10,18.8,0.9683333333333332,0.188,15.8,190,920547524585,100,202.58472228050232,19.0,0.9484689153439154,0.19,11.8,191,700548276803,100,248.5632312297821,19.0,0.9507208994708993,0.19,11.6,192,660809573894,100,249.89818620681763,19.2,0.965320767195767,0.192,15.2,193,508318502630,100,198.2245376110077,19.0,0.9715079365079365,0.19,17.0,194,233269661366,100,169.15813493728638,19.0,0.9693154761904761,0.19,16.2,195,271978231906,100,198.5672218799591,18.8,0.9534027777777777,0.188,12.6,196,143776922244,100,250.22992277145386,19.0,0.9726554232804231,0.19,14.6,197,219679593962,100,191.49998688697815,19.0,0.9706249999999998,0.19,11.8,198,472358664719,100,177.1447582244873,19.0,0.9752281746031745,0.19,15.6,199,851226875776,100,176.25754761695862,2062.128249645233,250.40028548240662
20,161,16.1,5,1,9,11,11,12,11,14,10,12,10,11,9,11,10,11,11,14,0,0,0,0,11.58,14.920000000000002,0.9602737268518517,0.14919999999999997,10,15.0,0.9680960648148147,0.15,12.4,200,920547524585,100,206.60188269615173,14.8,0.9504166666666666,0.148,11.2,201,700548276803,100,247.20850348472595,14.8,0.951736111111111,0.148,11.2,202,660809573894,100,240.67795777320862,15.0,0.9607638888888888,0.15,12.2,203,508318502630,100,224.54362678527832,15.0,0.9686516203703702,0.15,11.4,204,233269661366,100,199.27040910720825,15.0,0.9417187499999999,0.15,11.0,205,271978231906,100,271.61531138420105,14.8,0.9629513888888888,0.148,12.8,206,143776922244,100,228.0016646385193,15.0,0.9773784722222221,0.15,13.8,207,219679593962,100,175.4852020740509,15.0,0.9664120370370368,0.15,10.0,208,472358664719,100,192.6774263381958,14.8,0.9546122685185184,0.148,9.8,209,851226875776,100,255.02114176750183,2241.1031260490417,271.88117694854736
21,50,5.0,5,1,12,14,12,14,11,14,9,10,9,11,9,10,12,13,11,14,0,0,0,0,8.26,11.379999999999999,0.9533136574074073,0.11380000000000001,10,11.2,0.9717650462962962,0.112,9.2,210,920547524585,100,265.69669914245605,11.2,0.9243692129629628,0.112,7.8,211,700548276803,100,354.78121995925903,11.4,0.9644039351851851,0.114,9.4,212,660809573894,100,264.4800851345062,11.2,0.9494039351851851,0.112,6.4,213,508318502630,100,305.7575914859772,10.6,0.9366898148148146,0.106,8.0,214,233269661366,100,365.70276069641113,12.4,0.9594675925925924,0.124,6.4,215,271978231906,100,282.25876116752625,11.6,0.9563831018518518,0.116,9.8,216,143776922244,100,272.3781065940857,11.4,0.9692824074074071,0.114,8.2,217,219679593962,100,262.1363618373871,11.6,0.9614988425925926,0.116,10.0,218,472358664719,100,276.26835465431213,11.2,0.9398726851851851,0.112,7.4,219,851226875776,100,318.0557813644409,2967.5157220363617,365.88009309768677
22,112,11.2,5,1,11,12,9,10,12,14,9,10,12,13,11,14,10,11,11,14,9,12,0,0,11.34,15.079999999999998,0.9554362139917695,0.1508,10,15.0,0.9636162551440327,0.15,12.8,220,920547524585,100,250.0414102077484,15.4,0.96488683127572,0.154,9.2,221,700548276803,100,242.36197209358215,15.2,0.9616975308641974,0.152,11.0,222,660809573894,100,268.9474425315857,15.2,0.9630041152263372,0.152,13.4,223,508318502630,100,241.67350363731384,14.8,0.9573508230452672,0.148,11.4,224,233269661366,100,288.85992646217346,15.2,0.9445679012345679,0.152,12.2,225,271978231906,100,324.80384159088135,14.8,0.941460905349794,0.148,10.0,226,143776922244,100,323.59809041023254,14.6,0.9281378600823044,0.146,11.4,227,219679593962,100,342.8241403102875,15.6,0.9804681069958847,0.156,11.6,228,472358664719,100,206.47121810913086,15.0,0.9491718106995884,0.15,10.4,229,851226875776,100,322.2726559638977,2811.8542013168335,343.08852553367615
23,50,5.0,5,1,9,10,12,14,12,14,9,13,9,11,9,11,10,11,11,12,11,14,0,0,10.100000000000001,13.76,0.9530349794238683,0.1376,10,13.8,0.9679809670781891,0.138,10.6,230,920547524585,100,282.38665533065796,13.8,0.9464223251028804,0.138,9.0,231,700548276803,100,366.2712547779083,13.8,0.9332227366255142,0.138,11.4,232,660809573894,100,377.8803160190582,13.6,0.9490920781893004,0.136,13.8,233,508318502630,100,339.3107933998108,13.8,0.9589454732510289,0.138,11.4,234,233269661366,100,311.030877828598,14.2,0.9538966049382714,0.142,8.8,235,271978231906,100,321.37750220298767,13.6,0.9637345679012346,0.136,8.6,236,143776922244,100,295.12691020965576,13.2,0.9482253086419752,0.132,9.0,237,219679593962,100,366.114709854126,14.0,0.9555684156378601,0.14,10.4,238,472358664719,100,324.8635718822479,13.8,0.9532613168724278,0.138,8.0,239,851226875776,100,308.18887639045715,3292.551467895508,378.1356370449066
24,41,4.1,5,2,12,14,11,14,12,13,10,14,9,10,12,14,11,14,0,0,0,0,0,0,7.720000000000001,11.260000000000002,0.9495810185185185,0.1126,10,10.8,0.9591633597883599,0.108,7.6,240,920547524585,100,280.53368282318115,12.0,0.9541203703703703,0.12,7.4,241,700548276803,100,264.0495684146881,11.4,0.9357142857142857,0.114,7.2,242,660809573894,100,329.1130747795105,11.0,0.944642857142857,0.11,7.0,243,508318502630,100,296.2757365703583,11.0,0.9364021164021162,0.11,8.6,244,233269661366,100,349.21671438217163,11.6,0.9408432539682539,0.116,6.4,245,271978231906,100,303.4981198310852,11.4,0.967387566137566,0.114,6.4,246,143776922244,100,262.28396224975586,11.0,0.9598379629629629,0.11,10.0,247,219679593962,100,297.89681243896484,11.4,0.9625859788359786,0.114,9.2,248,472358664719,100,256.2135019302368,11.0,0.9351124338624338,0.11,7.4,249,851226875776,100,369.47056794166565,3008.551741361618,369.7541198730469
