,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,12,14,9,11,9,10,0,0,12.520000000000001,17.0,0.9521754115226336,0.16999999999999998,10,17.0,0.9524897119341562,0.17,15.2,100,875543259214,100,305.0612018108368,17.0,0.945488683127572,0.17,11.2,101,479195454739,100,314.3352303504944,17.0,0.9542592592592593,0.17,10.6,102,556916935260,100,294.97879815101624,17.0,0.9599537037037036,0.17,10.6,103,955749614914,100,271.19518399238586,17.0,0.9465740740740739,0.17,14.2,104,475558383901,100,315.09304189682007,17.0,0.9411728395061727,0.17,10.4,105,762537327444,100,305.63543343544006,17.0,0.9503600823045265,0.17,13.8,106,354079613082,100,288.95731496810913,17.0,0.950889917695473,0.17,11.4,107,171448895544,100,289.9357919692993,17.0,0.9576697530864197,0.17,12.4,108,616306831515,100,281.6890559196472,17.0,0.9628960905349793,0.17,15.4,109,360705848597,100,257.8350007534027,2924.716053247452,315.36692118644714
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,10,14,9,12,0,0,0,0,13.419999999999998,18.2,0.9656626157407407,0.182,10,18.4,0.9664525462962962,0.184,13.6,110,875543259214,100,253.46068453788757,17.8,0.9586805555555555,0.178,16.2,111,479195454739,100,287.679048538208,18.6,0.9807552083333333,0.186,14.6,112,556916935260,100,183.28975915908813,18.0,0.9644184027777778,0.18,14.2,113,955749614914,100,258.770379781723,18.2,0.9594560185185185,0.182,11.6,114,475558383901,100,277.6644148826599,18.4,0.9698206018518518,0.184,15.0,115,762537327444,100,226.04731249809265,18.0,0.9560358796296295,0.18,13.6,116,354079613082,100,307.34613823890686,18.0,0.9533969907407407,0.18,8.8,117,171448895544,100,316.8851845264435,18.4,0.9749797453703702,0.184,13.2,118,616306831515,100,210.64601516723633,18.2,0.9726302083333332,0.182,13.4,119,360705848597,100,226.16721773147583,2547.956155061722,317.142840385437
12,24,2.4,5,1,10,13,9,12,9,13,9,12,10,13,10,11,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,290.7299087047577,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,281.65884947776794,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,322.20413637161255,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,225.58749294281006,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,280.22390723228455,10.2,0.94375,0.102,7.0,65,762537327444,100,362.4251537322998,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,306.54995489120483,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,243.71876215934753,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,268.576988697052,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,353.81350803375244,2935.4886622428894,0.0016889572143554688
13,167,16.7,5,1,11,12,10,12,10,11,10,12,11,14,12,14,9,10,10,12,10,13,0,0,12.66,16.98,0.9592412551440328,0.1698,10,17.0,0.9635751028806582,0.17,12.0,30,875543259214,100,254.05614137649536,17.0,0.9557973251028806,0.17,11.2,31,479195454739,100,274.4331753253937,17.0,0.9610905349794238,0.17,10.2,32,556916935260,100,261.6225972175598,17.0,0.9698353909465021,0.17,11.2,33,955749614914,100,229.04344701766968,17.0,0.9578446502057612,0.17,13.8,34,475558383901,100,273.6217339038849,17.0,0.9581224279835389,0.17,15.8,35,762537327444,100,264.9470615386963,17.0,0.9564763374485596,0.17,13.0,36,354079613082,100,255.495014667511,17.0,0.9568106995884773,0.17,13.2,37,171448895544,100,255.121657371521,16.8,0.9477160493827159,0.168,14.8,38,616306831515,100,303.181911945343,17.0,0.9651440329218105,0.17,11.4,39,360705848597,100,226.43407726287842,2597.956817626953,0.0012941360473632812
14,22,2.2,5,1,9,10,9,11,11,13,11,12,10,14,12,14,0,0,0,0,0,0,0,0,4.4799999999999995,6.18,0.9360405092592592,0.06180000000000001,10,6.2,0.9203356481481482,0.062,4.4,120,875543259214,100,384.4427454471588,6.2,0.9433796296296295,0.062,5.2,121,479195454739,100,287.7929666042328,6.2,0.947372685185185,0.062,5.0,122,556916935260,100,301.0508482456207,5.8,0.9154166666666664,0.058,5.4,123,955749614914,100,386.5974566936493,6.6,0.9564120370370368,0.066,4.2,124,475558383901,100,287.93736362457275,6.4,0.9503703703703702,0.064,4.6,125,762537327444,100,279.5944333076477,5.8,0.9143749999999998,0.058,4.6,126,354079613082,100,374.335693359375,5.8,0.9369560185185185,0.058,4.4,127,171448895544,100,296.49653816223145,6.4,0.9339930555555555,0.064,3.4,128,616306831515,100,322.13933753967285,6.4,0.9417939814814812,0.064,3.6,129,360705848597,100,329.2495617866516,3249.636944770813,386.8616690635681
15,103,10.3,5,1,11,14,9,12,11,14,9,11,10,13,0,0,0,0,0,0,0,0,0,0,10.8,12.819999999999999,0.9682138888888889,0.1282,10,13.2,0.9674629629629632,0.132,10.0,130,875543259214,100,210.53977036476135,12.8,0.9682314814814814,0.128,9.2,131,479195454739,100,206.17129230499268,12.6,0.9652222222222221,0.126,11.8,132,556916935260,100,216.4301736354828,12.4,0.955574074074074,0.124,11.4,133,955749614914,100,259.73874139785767,12.8,0.9697129629629628,0.128,12.4,134,475558383901,100,200.89053535461426,12.8,0.9695462962962964,0.128,10.0,135,762537327444,100,208.1355471611023,13.0,0.9776203703703704,0.13,11.0,136,354079613082,100,175.0215985774994,12.8,0.9627037037037038,0.128,10.8,137,171448895544,100,233.49536299705505,12.8,0.9743333333333334,0.128,10.4,138,616306831515,100,189.7922191619873,13.0,0.9717314814814815,0.13,11.0,139,360705848597,100,188.15242409706116,2088.367665052414,260.0107023715973
16,110,11.0,5,1,11,12,9,11,10,12,10,13,9,13,10,13,11,14,9,11,11,12,12,14,15.780000000000001,21.46,0.957897685185185,0.21459999999999999,10,21.4,0.9401435185185184,0.214,15.4,140,875543259214,100,359.74736523628235,21.4,0.9431296296296295,0.214,12.6,141,479195454739,100,353.0997779369354,21.4,0.9520046296296293,0.214,16.0,142,556916935260,100,332.36833024024963,21.8,0.9705162037037034,0.218,13.6,143,955749614914,100,264.9669075012207,21.6,0.9632060185185185,0.216,16.0,144,475558383901,100,312.77374958992004,21.4,0.9658796296296297,0.214,19.2,145,762537327444,100,264.0532958507538,21.2,0.9699398148148146,0.212,14.8,146,354079613082,100,304.2095425128937,21.0,0.9472986111111108,0.21,18.0,147,171448895544,100,376.17822456359863,21.6,0.9649259259259259,0.216,14.8,148,616306831515,100,301.6233277320862,21.8,0.9619328703703702,0.218,17.4,149,360705848597,100,274.4845645427704,3143.505085706711,376.35005927085876
17,167,16.7,5,1,11,14,10,12,10,11,11,14,12,14,10,13,10,13,0,0,0,0,0,0,13.14,17.0,0.9634232804232804,0.16999999999999998,10,17.0,0.9513624338624338,0.17,15.6,150,875543259214,100,258.9372169971466,17.0,0.9712169312169311,0.17,12.6,151,479195454739,100,214.16567587852478,17.0,0.9635515873015873,0.17,14.6,152,556916935260,100,233.26760482788086,17.0,0.9677711640211638,0.17,12.2,153,955749614914,100,207.44251132011414,17.0,0.9574999999999999,0.17,14.4,154,475558383901,100,245.08696579933167,17.0,0.9739880952380952,0.17,12.2,155,762537327444,100,207.17915177345276,17.0,0.959755291005291,0.17,11.6,156,354079613082,100,242.77748465538025,17.0,0.9623214285714284,0.17,12.8,157,171448895544,100,230.6875832080841,17.0,0.966005291005291,0.17,12.8,158,616306831515,100,216.8422508239746,17.0,0.9607605820105819,0.17,12.6,159,360705848597,100,231.6318805217743,2288.018325805664,258.951593875885
18,187,18.7,5,1,10,13,9,11,11,14,10,12,11,14,11,13,11,14,0,0,0,0,0,0,14.260000000000002,18.0,0.9542791005291005,0.18,10,18.0,0.9426719576719575,0.18,12.8,160,875543259214,100,319.64300179481506,18.0,0.9618650793650795,0.18,14.4,161,479195454739,100,235.98533821105957,18.0,0.9534060846560847,0.18,15.2,162,556916935260,100,283.0511808395386,18.0,0.9588029100529101,0.18,15.6,163,955749614914,100,256.26774048805237,18.0,0.9463624338624337,0.18,15.0,164,475558383901,100,299.71928095817566,18.0,0.9582208994708995,0.18,16.4,165,762537327444,100,250.57699346542358,18.0,0.9504828042328041,0.18,14.4,166,354079613082,100,287.87883734703064,18.0,0.9553703703703703,0.18,12.6,167,171448895544,100,272.3727059364319,18.0,0.9531547619047619,0.18,11.8,168,616306831515,100,283.1833200454712,18.0,0.9624537037037035,0.18,14.4,169,360705848597,100,250.88787937164307,2739.5662784576416,319.7877321243286
19,191,19.1,5,1,9,13,9,12,10,13,12,13,9,11,9,12,9,12,11,13,9,12,12,14,19.82,26.080000000000002,0.9503858796296296,0.2608,10,26.2,0.9524305555555556,0.262,21.4,170,875543259214,100,342.1245024204254,26.0,0.9481689814814815,0.26,16.8,171,479195454739,100,355.8127381801605,26.2,0.9521782407407408,0.262,24.0,172,556916935260,100,317.24437522888184,26.0,0.9492245370370369,0.26,18.2,173,955749614914,100,349.0697593688965,26.0,0.9468518518518518,0.26,22.0,174,475558383901,100,380.17817854881287,26.0,0.9525300925925926,0.26,21.6,175,762537327444,100,361.5155210494995,26.0,0.9486527777777777,0.26,20.4,176,354079613082,100,358.69145679473877,26.0,0.9459212962962964,0.26,18.8,177,171448895544,100,377.2614760398865,26.4,0.9661944444444444,0.264,17.6,178,616306831515,100,293.9751307964325,26.0,0.9417060185185185,0.26,17.4,179,360705848597,100,386.683718919754,3522.5568573474884,386.97929978370667
20,102,10.2,5,1,9,10,10,12,11,12,10,11,11,12,10,14,12,13,0,0,0,0,0,0,7.6,10.0,0.93584623015873,0.1,10,10.4,0.9525396825396824,0.104,9.0,180,875543259214,100,234.8791799545288,9.6,0.9175694444444443,0.096,10.4,181,479195454739,100,318.4184148311615,9.8,0.9400992063492061,0.098,9.2,182,556916935260,100,273.442271232605,9.8,0.9361904761904761,0.098,7.0,183,955749614914,100,281.0214514732361,10.2,0.9454464285714284,0.102,5.8,184,475558383901,100,250.76749444007874,9.8,0.9137400793650793,0.098,7.2,185,762537327444,100,332.4762284755707,10.2,0.9440277777777776,0.102,6.4,186,354079613082,100,244.1238980293274,10.2,0.9389186507936504,0.102,5.6,187,171448895544,100,265.8050456047058,10.0,0.9255257936507935,0.1,8.0,188,616306831515,100,291.8761639595032,10.0,0.9444047619047617,0.1,7.4,189,360705848597,100,253.40403032302856,2746.2141783237457,332.88964438438416
21,23,2.3,5,1,10,13,9,12,9,13,9,12,10,13,10,11,10,11,0,0,0,0,0,0,7.42,10.08,0.9655704365079364,0.1008,10,10.0,0.9531547619047619,0.1,6.6,190,875543259214,100,342.008092880249,9.6,0.977311507936508,0.096,5.8,191,479195454739,100,254.1096007823944,10.0,0.9737632275132272,0.1,7.0,192,556916935260,100,245.56281304359436,10.2,0.9758333333333331,0.102,6.8,193,955749614914,100,256.12755584716797,10.0,0.9537533068783068,0.1,7.6,194,475558383901,100,319.7487199306488,10.2,0.9634490740740741,0.102,8.8,195,762537327444,100,268.3058342933655,10.4,0.9670304232804231,0.104,7.6,196,354079613082,100,270.8591265678406,10.4,0.9555125661375662,0.104,8.6,197,171448895544,100,301.17799377441406,10.4,0.9673115079365078,0.104,9.0,198,616306831515,100,238.58756470680237,9.6,0.968584656084656,0.096,6.4,199,360705848597,100,272.3086087703705,2768.7959105968475,342.0168273448944
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,9,12,0,0,0,0,0,0,9.66,13.579999999999998,0.9658538359788359,0.1358,10,13.8,0.9545965608465607,0.138,9.6,200,875543259214,100,275.21903896331787,13.2,0.9685648148148148,0.132,10.8,201,479195454739,100,227.49914026260376,13.4,0.9587367724867725,0.134,9.0,202,556916935260,100,263.7777943611145,13.4,0.9691732804232804,0.134,10.8,203,955749614914,100,228.05460953712463,13.6,0.9577050264550263,0.136,10.2,204,475558383901,100,262.2624077796936,13.6,0.9704431216931216,0.136,11.8,205,762537327444,100,222.512686252594,13.8,0.9714087301587301,0.138,9.0,206,354079613082,100,219.3582465648651,13.6,0.9569047619047618,0.136,9.0,207,171448895544,100,278.3375916481018,13.8,0.977982804232804,0.138,8.6,208,616306831515,100,202.6878731250763,13.6,0.9730224867724866,0.136,7.8,209,360705848597,100,222.02514743804932,2401.734535932541,278.6288583278656
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,10,14,0,0,0,0,0,0,13.5,17.08,0.9595896164021163,0.17079999999999998,10,17.6,0.9676818783068782,0.176,14.6,210,875543259214,100,198.74709630012512,17.0,0.9591501322751322,0.17,12.4,211,479195454739,100,249.1321246623993,17.0,0.9673974867724867,0.17,15.0,212,556916935260,100,238.1471974849701,16.8,0.9432275132275132,0.168,14.4,213,955749614914,100,307.36714601516724,17.4,0.9645899470899469,0.174,11.0,214,475558383901,100,235.20392727851868,17.0,0.9468187830687829,0.17,13.8,215,762537327444,100,274.01248693466187,17.0,0.9648445767195766,0.17,12.0,216,354079613082,100,260.8943212032318,16.8,0.9571759259259258,0.168,13.8,217,171448895544,100,289.5257363319397,17.0,0.9532242063492061,0.17,12.6,218,616306831515,100,269.39831829071045,17.2,0.9717857142857141,0.172,15.4,219,360705848597,100,212.6000611782074,2535.0284156799316,307.54109358787537
24,100,10.0,5,2,11,12,12,13,9,10,10,11,11,14,11,12,12,14,0,0,0,0,0,0,6.22,9.1,0.9429999999999998,0.091,10,9.4,0.9476917989417989,0.094,4.8,220,875543259214,100,240.43353176116943,9.2,0.9621428571428571,0.092,7.6,221,479195454739,100,218.881897687912,9.0,0.9397420634920632,0.09,7.0,222,556916935260,100,267.04928636550903,8.8,0.9302050264550262,0.088,7.2,223,955749614914,100,276.4627227783203,9.4,0.971104497354497,0.094,4.4,224,475558383901,100,190.8043475151062,8.8,0.9312235449735448,0.088,6.2,225,762537327444,100,294.0378613471985,9.0,0.9299867724867721,0.09,3.4,226,354079613082,100,274.6572701931,9.4,0.9574537037037034,0.094,6.8,227,171448895544,100,208.927152633667,9.4,0.9605753968253967,0.094,7.4,228,616306831515,100,216.27230095863342,8.6,0.8998743386243385,0.086,7.4,229,360705848597,100,336.49884486198425,2524.0252161026,336.80066108703613
25,24,2.4,5,2,9,10,10,13,11,14,11,12,10,14,9,11,0,0,0,0,0,0,0,0,5.840000000000001,7.82,0.9468317901234565,0.07819999999999999,10,8.0,0.9521373456790122,0.08,5.8,230,875543259214,100,264.022253036499,7.8,0.9471990740740739,0.078,5.4,231,479195454739,100,290.6617465019226,7.6,0.9629591049382715,0.076,5.6,232,556916935260,100,276.9679844379425,7.4,0.917048611111111,0.074,4.4,233,955749614914,100,364.8141393661499,8.0,0.9661921296296295,0.08,5.2,234,475558383901,100,240.9347276687622,8.4,0.9386111111111112,0.084,8.4,235,762537327444,100,342.1878809928894,7.8,0.9610532407407405,0.078,5.0,236,354079613082,100,305.11555910110474,7.2,0.931435185185185,0.072,6.6,237,171448895544,100,390.77784514427185,8.0,0.9457561728395061,0.08,6.2,238,616306831515,100,337.45546293258667,8.0,0.945925925925926,0.08,5.8,239,360705848597,100,320.1606922149658,3133.0982913970947,391.06600880622864
