,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0,0,5.06,7.82,0.9313851273148146,0.07819999999999999,10,7.8,0.8856510416666665,0.078,3.8,100,176125337656,100,699.15673661232,7.6,0.8929108796296296,0.076,5.6,101,172463627866,100,572.894722700119,7.2,0.9740480324074073,0.072,5.0,102,345200359899,100,371.18356370925903,8.2,0.9184403935185184,0.082,5.0,103,210514558348,100,426.58614683151245,7.6,0.9462991898148148,0.076,5.0,104,307126938023,100,374.7660450935364,8.4,0.9324045138888888,0.084,5.0,105,335430957792,100,463.13427233695984,7.4,0.9147395833333332,0.074,4.2,106,923892639444,100,599.5905108451843,8.0,0.939253472222222,0.08,4.8,107,753842336423,100,497.18070125579834,7.8,0.9587326388888887,0.078,5.8,108,694076135384,100,323.21693110466003,8.2,0.9513715277777776,0.082,6.4,109,135425774570,100,343.5198104381561,4671.2294409275055,699.1607182025909
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,5.340000000000001,8.0,0.9367944444444442,0.07999999999999999,10,7.8,0.931597222222222,0.078,4.8,110,176125337656,100,341.8958041667938,8.2,0.9522499999999999,0.082,4.4,111,172463627866,100,221.34050369262695,8.0,0.9275277777777775,0.08,5.2,112,345200359899,100,266.5589647293091,7.8,0.893,0.078,5.4,113,210514558348,100,324.09907054901123,8.2,0.9574999999999999,0.082,5.2,114,307126938023,100,211.39213132858276,8.2,0.9433055555555555,0.082,3.4,115,335430957792,100,321.9960548877716,8.0,0.9302638888888888,0.08,6.0,116,923892639444,100,343.77353835105896,7.8,0.9366944444444443,0.078,6.0,117,753842336423,100,256.95272946357727,8.0,0.9399305555555555,0.08,6.0,118,694076135384,100,329.1624336242676,8.0,0.9558749999999996,0.08,7.0,119,135425774570,100,212.07315230369568,2829.244383096695,344.132741689682
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,9,10,12.760000000000002,16.980000000000004,0.9500201388888888,0.16979999999999998,10,17.4,0.9655416666666664,0.174,11.4,120,176125337656,100,263.5946156978607,16.8,0.9507986111111109,0.168,14.4,121,172463627866,100,357.7275116443634,16.8,0.9539166666666665,0.168,13.0,122,345200359899,100,323.46994519233704,16.8,0.9378124999999999,0.168,14.0,123,210514558348,100,392.81077241897583,17.4,0.9581388888888889,0.174,12.6,124,307126938023,100,267.21160316467285,17.0,0.9433263888888886,0.17,13.2,125,335430957792,100,422.5228605270386,17.4,0.9716597222222221,0.174,12.2,126,923892639444,100,341.75731325149536,16.6,0.9270486111111109,0.166,11.0,127,753842336423,100,495.6934971809387,16.8,0.9350694444444443,0.168,13.4,128,694076135384,100,462.50533533096313,16.8,0.9568888888888887,0.168,12.4,129,135425774570,100,325.3959946632385,3652.689449071884,495.73309659957886
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0,0,6.56,9.940000000000001,0.9473905423280422,0.0994,10,9.8,0.940214947089947,0.098,5.2,130,176125337656,100,408.2319133281708,10.2,0.9225925925925925,0.102,6.6,131,172463627866,100,589.1333272457123,9.8,0.9660780423280422,0.098,5.4,132,345200359899,100,469.7290461063385,10.0,0.9637202380952379,0.1,10.2,133,210514558348,100,407.09629559516907,10.0,0.9329828042328041,0.1,4.2,134,307126938023,100,516.61767411232,10.6,0.9603538359788358,0.106,6.4,135,335430957792,100,352.1494059562683,9.6,0.9140112433862433,0.096,6.2,136,923892639444,100,520.8421266078949,9.6,0.9572156084656085,0.096,5.8,137,753842336423,100,349.0861895084381,9.4,0.9538392857142857,0.094,7.0,138,694076135384,100,486.9457006454468,10.4,0.9628968253968252,0.104,8.6,139,135425774570,100,396.78783679008484,4496.6195158958435,589.1663339138031
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0,0,8.900000000000002,12.72,0.9652031249999998,0.12720000000000004,10,12.6,0.9790277777777776,0.126,6.2,140,176125337656,100,381.55628657341003,12.4,0.9477083333333333,0.124,8.6,141,172463627866,100,504.0262186527252,11.8,0.9661197916666666,0.118,10.4,142,345200359899,100,320.6525580883026,13.8,0.9848524305555555,0.138,10.2,143,210514558348,100,347.2166790962219,13.2,0.9730555555555555,0.132,10.6,144,307126938023,100,380.5186402797699,13.0,0.9718663194444443,0.13,6.6,145,335430957792,100,319.2896819114685,12.2,0.9417013888888888,0.122,8.4,146,923892639444,100,381.58307456970215,13.0,0.9688368055555554,0.13,7.8,147,753842336423,100,324.95549988746643,12.8,0.9579166666666665,0.128,8.2,148,694076135384,100,327.93771982192993,12.4,0.9609461805555554,0.124,12.0,149,135425774570,100,355.16787934303284,3642.9042382240295,504.0531895160675
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0,0,5.16,8.16,0.9465677083333333,0.08159999999999998,10,8.4,0.9496990740740741,0.084,4.6,150,176125337656,100,349.0919396877289,8.2,0.9485069444444443,0.082,5.0,151,172463627866,100,346.71766424179077,7.2,0.9242013888888888,0.072,8.0,152,345200359899,100,461.961626291275,8.6,0.9609201388888888,0.086,6.8,153,210514558348,100,471.4071910381317,7.6,0.9538252314814814,0.076,4.4,154,307126938023,100,455.5734872817993,8.8,0.950648148148148,0.088,4.4,155,335430957792,100,377.7280147075653,8.0,0.9421932870370369,0.08,4.4,156,923892639444,100,438.2975881099701,8.4,0.944103009259259,0.084,4.0,157,753842336423,100,519.6431002616882,8.2,0.9408912037037036,0.082,4.8,158,694076135384,100,477.24827671051025,8.2,0.9506886574074074,0.082,5.2,159,135425774570,100,387.8620698451996,4285.530958175659,519.6773386001587
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0,0,6.74,11.42,0.945116769547325,0.11420000000000001,10,11.0,0.9520730452674897,0.11,6.8,160,176125337656,100,578.102174282074,11.8,0.9325745884773663,0.118,3.8,161,172463627866,100,570.512708902359,11.0,0.9402597736625514,0.11,10.4,162,345200359899,100,610.8126430511475,12.0,0.9376183127572015,0.12,7.2,163,210514558348,100,523.1678578853607,11.8,0.9246347736625514,0.118,5.6,164,307126938023,100,708.605117559433,11.4,0.9527083333333333,0.114,7.4,165,335430957792,100,461.70784091949463,11.2,0.9575462962962962,0.112,5.4,166,923892639444,100,463.8900737762451,11.0,0.9520653292181068,0.11,5.4,167,753842336423,100,606.8969399929047,11.4,0.9454912551440329,0.114,6.2,168,694076135384,100,520.968802690506,11.6,0.9561959876543208,0.116,9.2,169,135425774570,100,376.8097822666168,5421.473941326141,708.6384718418121
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0,0,10.1,12.86,0.9729837962962963,0.1286,10,12.8,0.9696875,0.128,10.2,170,176125337656,100,321.44059228897095,13.0,0.9831983024691358,0.13,11.2,171,172463627866,100,262.10313510894775,12.6,0.9611921296296296,0.126,10.6,172,345200359899,100,302.9084153175354,13.2,0.9741628086419754,0.132,8.8,173,210514558348,100,224.97761297225952,12.8,0.9707831790123457,0.128,9.8,174,307126938023,100,263.51307797431946,13.2,0.973244598765432,0.132,7.2,175,335430957792,100,325.38756108283997,13.0,0.9851466049382717,0.13,10.2,176,923892639444,100,195.8879222869873,12.2,0.9530787037037035,0.122,8.8,177,753842336423,100,324.81237030029297,13.2,0.9819444444444444,0.132,12.0,178,694076135384,100,207.10003781318665,12.6,0.9773996913580246,0.126,12.2,179,135425774570,100,295.1958894729614,2723.3266146183014,325.4289381504059
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0,0,7.8,11.02,0.9626689814814812,0.1102,10,10.8,0.951442901234568,0.108,7.0,180,176125337656,100,384.4115855693817,11.0,0.9599459876543208,0.11,10.2,181,172463627866,100,264.0249032974243,10.8,0.9739891975308641,0.108,9.4,182,345200359899,100,209.07154154777527,11.4,0.9621682098765431,0.114,5.6,183,210514558348,100,254.10677576065063,11.0,0.9636882716049381,0.11,10.2,184,307126938023,100,348.0514578819275,11.2,0.9569367283950615,0.112,8.2,185,335430957792,100,344.46144556999207,11.0,0.9683333333333332,0.11,6.4,186,923892639444,100,255.6139681339264,11.0,0.9675617283950616,0.11,5.6,187,753842336423,100,312.06057119369507,11.0,0.9618364197530863,0.11,7.6,188,694076135384,100,277.0028464794159,11.0,0.9607870370370369,0.11,7.8,189,135425774570,100,270.0236396789551,2918.828735113144,384.4170837402344
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0,0,15.239999999999998,20.32,0.9676838991769546,0.2032,10,20.0,0.9659156378600824,0.2,17.0,190,176125337656,100,403.4238977432251,20.4,0.9674537037037036,0.204,15.6,191,172463627866,100,325.57029700279236,20.0,0.967991255144033,0.2,15.6,192,345200359899,100,316.4687831401825,20.4,0.9668004115226336,0.204,16.4,193,210514558348,100,340.04661893844604,20.6,0.9778163580246912,0.206,14.6,194,307126938023,100,354.8990833759308,20.6,0.9664068930041151,0.206,13.8,195,335430957792,100,309.48984265327454,20.2,0.9473328189300412,0.202,14.4,196,923892639444,100,468.4045488834381,20.0,0.9618518518518518,0.2,13.4,197,753842336423,100,443.72885823249817,20.4,0.9754681069958847,0.204,16.4,198,694076135384,100,283.75218415260315,20.6,0.9798019547325103,0.206,15.2,199,135425774570,100,246.79230642318726,3492.576420545578,468.44117522239685
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,11,12,10.76,15.98,0.9487513888888888,0.1598,10,16.2,0.9588101851851849,0.162,10.4,200,176125337656,100,443.70468950271606,16.0,0.9547962962962961,0.16,10.0,201,172463627866,100,339.60603380203247,16.0,0.9505277777777776,0.16,12.2,202,345200359899,100,459.43483304977417,16.0,0.9434583333333333,0.16,10.4,203,210514558348,100,449.9006938934326,16.0,0.9483842592592591,0.16,13.6,204,307126938023,100,347.23372054100037,15.8,0.939810185185185,0.158,9.6,205,335430957792,100,378.5512042045593,16.2,0.9657685185185183,0.162,11.0,206,923892639444,100,399.31755924224854,15.8,0.9342037037037036,0.158,11.4,207,753842336423,100,377.33314871788025,15.8,0.93225,0.158,9.8,208,694076135384,100,403.9612636566162,16.0,0.9595046296296295,0.16,9.2,209,135425774570,100,298.44917392730713,3897.492320537567,459.463659286499
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.76,6.9799999999999995,0.9241082175925923,0.0698,10,7.0,0.8730092592592592,0.07,4.8,210,176125337656,100,646.3973968029022,7.2,0.8927025462962962,0.072,3.2,211,172463627866,100,571.6862044334412,6.2,0.9584201388888888,0.062,5.6,212,345200359899,100,340.2071979045868,7.2,0.913310185185185,0.072,6.4,213,210514558348,100,470.07195472717285,6.8,0.9316145833333331,0.068,6.2,214,307126938023,100,551.0757632255554,7.4,0.9352488425925924,0.074,4.4,215,335430957792,100,422.0475866794586,6.4,0.9157407407407405,0.064,3.8,216,923892639444,100,497.80066108703613,7.4,0.9349074074074072,0.074,4.4,217,753842336423,100,528.1971666812897,6.8,0.945642361111111,0.068,4.6,218,694076135384,100,533.155873298645,7.4,0.9404861111111109,0.074,4.2,219,135425774570,100,524.4876136779785,5085.127418518066,646.4035968780518
22,41,4.1,5,1,10,14,10,13,10,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,7.5,9.8,0.9668717592592593,0.098,10,9.4,0.969675925925926,0.094,7.8,220,176125337656,100,335.99972653388977,9.8,0.961648148148148,0.098,7.0,221,172463627866,100,275.320925951004,10.0,0.9753796296296295,0.1,7.4,222,345200359899,100,322.5942323207855,10.2,0.9626388888888888,0.102,7.4,223,210514558348,100,296.92745780944824,10.0,0.9765925925925923,0.1,8.8,224,307126938023,100,252.74995303153992,9.8,0.9602037037037036,0.098,8.4,225,335430957792,100,255.01675295829773,10.0,0.9810925925925925,0.1,8.8,226,923892639444,100,278.706173658371,9.6,0.9729398148148147,0.096,7.0,227,753842336423,100,229.7516806125641,9.4,0.956023148148148,0.094,4.4,228,694076135384,100,348.7660758495331,9.8,0.9525231481481482,0.098,8.0,229,135425774570,100,295.7428638935089,2891.5758426189423,348.8170123100281
23,13,1.3,5,1,9,11,12,14,11,14,10,11,11,12,11,13,11,13,0,0,0,0,0,0,3.4,5.4,0.9420681216931215,0.054000000000000006,10,5.2,0.9167328042328041,0.052,2.8,230,176125337656,100,482.37653255462646,5.2,0.9308664021164021,0.052,4.0,231,172463627866,100,446.0591049194336,5.2,0.942797619047619,0.052,2.2,232,345200359899,100,383.6691062450409,5.2,0.9119246031746032,0.052,3.6,233,210514558348,100,571.9521548748016,5.8,0.9344179894179893,0.058,3.4,234,307126938023,100,373.8208725452423,5.6,0.9599669312169311,0.056,4.0,235,335430957792,100,302.90017557144165,5.6,0.949503968253968,0.056,3.4,236,923892639444,100,421.485524892807,5.4,0.9666865079365079,0.054,3.6,237,753842336423,100,364.3584051132202,5.4,0.9465013227513227,0.054,3.4,238,694076135384,100,493.34253120422363,5.4,0.9612830687830687,0.054,3.6,239,135425774570,100,296.34287762641907,4136.3072855472565,571.9889335632324
24,14,1.4,5,2,9,11,12,14,10,12,10,11,10,11,11,13,11,13,10,12,0,0,0,0,3.8600000000000003,6.319999999999999,0.9429114583333332,0.0632,10,6.6,0.9393402777777776,0.066,1.8,240,176125337656,100,379.6113736629486,5.8,0.9416493055555555,0.058,3.2,241,172463627866,100,473.9011232852936,5.2,0.9559201388888887,0.052,4.6,242,345200359899,100,368.30568051338196,7.0,0.9009895833333332,0.07,3.6,243,210514558348,100,636.3912787437439,6.4,0.9410243055555554,0.064,4.4,244,307126938023,100,513.0844078063965,6.8,0.9396701388888888,0.068,4.4,245,335430957792,100,475.0330846309662,6.6,0.9667708333333332,0.066,4.4,246,923892639444,100,281.2713167667389,6.2,0.9404166666666665,0.062,4.0,247,753842336423,100,404.72349762916565,6.2,0.9441145833333332,0.062,5.2,248,694076135384,100,379.3077211380005,6.4,0.9592187499999999,0.064,3.0,249,135425774570,100,317.36319375038147,4228.992677927017,636.4229238033295
