,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,10,14,9,11,11,13,12.360000000000001,17.82,0.9632937500000001,0.17819999999999997,10,17.8,0.9642199074074073,0.178,12.6,100,907480588039,100,293.72311186790466,17.6,0.9606018518518518,0.176,12.0,101,119219411213,100,336.32713437080383,18.0,0.9628564814814814,0.18,11.4,102,948386598578,100,318.40133357048035,18.0,0.9690300925925925,0.18,12.2,103,443645952578,100,282.3637902736664,18.0,0.968798611111111,0.18,14.0,104,214633551670,100,300.80007696151733,17.8,0.9638773148148146,0.178,14.4,105,625510492303,100,326.85247683525085,18.4,0.9618032407407406,0.184,11.2,106,640664607502,100,308.3954861164093,17.8,0.9583032407407407,0.178,11.4,107,790446111021,100,353.3875164985657,17.4,0.9684120370370369,0.174,12.2,108,257018638879,100,326.0562286376953,17.4,0.9550347222222222,0.174,12.2,109,475743994923,100,363.0322709083557,3209.3394260406494,363.31153559684753
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,11,12,0,0,0,0,9.84,13.540000000000001,0.9587962962962961,0.13540000000000002,10,13.6,0.9520833333333332,0.136,8.2,110,907480588039,100,241.52478313446045,13.4,0.9497337962962962,0.134,11.4,111,119219411213,100,265.03300309181213,13.8,0.9699247685185184,0.138,9.2,112,948386598578,100,196.00884294509888,13.8,0.971724537037037,0.138,10.4,113,443645952578,100,203.75366020202637,13.4,0.9510011574074073,0.134,9.6,114,214633551670,100,277.7318768501282,13.4,0.9610763888888888,0.134,9.2,115,625510492303,100,256.9226088523865,13.6,0.9672106481481481,0.136,11.8,116,640664607502,100,227.1572971343994,13.4,0.9627546296296294,0.134,6.8,117,790446111021,100,248.5353889465332,13.4,0.9524189814814814,0.134,11.6,118,257018638879,100,256.8305172920227,13.6,0.9500347222222221,0.136,10.2,119,475743994923,100,244.03707766532898,2417.535056114197,278.0072317123413
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0,0,0,0,0,0,11.86,15.040000000000001,0.9584170524691358,0.15039999999999998,10,15.0,0.9572492283950617,0.15,11.0,120,907480588039,100,233.37191700935364,15.2,0.9629475308641974,0.152,12.2,121,119219411213,100,214.7287540435791,15.0,0.9600848765432098,0.15,10.8,122,948386598578,100,227.76506733894348,15.0,0.9520177469135801,0.15,12.2,123,443645952578,100,255.6317102909088,15.0,0.9680439814814815,0.15,12.8,124,214633551670,100,200.14399337768555,15.2,0.9697337962962962,0.152,13.2,125,625510492303,100,181.11195468902588,15.0,0.9453665123456788,0.15,11.4,126,640664607502,100,277.29850912094116,15.0,0.9685956790123457,0.15,11.6,127,790446111021,100,205.67254328727722,15.0,0.9487885802469135,0.15,12.6,128,257018638879,100,256.109747171402,15.0,0.9513425925925926,0.15,10.8,129,475743994923,100,249.9673752784729,2301.8015716075897,277.46130776405334
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.279999999999999,9.48,0.9561474867724866,0.0948,10,9.4,0.9683267195767193,0.094,6.0,130,907480588039,100,240.05683016777039,9.0,0.917910052910053,0.09,4.2,131,119219411213,100,408.0648522377014,9.8,0.9495701058201058,0.098,7.0,132,948386598578,100,318.3073616027832,9.4,0.9641005291005289,0.094,6.2,133,443645952578,100,262.4100260734558,9.0,0.958558201058201,0.09,8.0,134,214633551670,100,269.20799922943115,10.0,0.9639021164021163,0.1,6.8,135,625510492303,100,214.82766675949097,9.6,0.9685317460317461,0.096,5.2,136,640664607502,100,256.0218026638031,10.0,0.9663425925925925,0.1,6.2,137,790446111021,100,265.46787452697754,9.6,0.9602513227513226,0.096,7.4,138,257018638879,100,277.7043399810791,9.0,0.9439814814814814,0.09,5.8,139,475743994923,100,324.1902678012848,2836.2590210437775,408.3202166557312
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0,0,0,0,0,0,11.239999999999998,14.88,0.9684229497354495,0.1488,10,15.0,0.9745601851851851,0.15,9.8,140,907480588039,100,139.13460278511047,15.0,0.9736838624338623,0.15,13.4,141,119219411213,100,155.4850869178772,15.0,0.9719543650793651,0.15,10.6,142,948386598578,100,164.38176679611206,14.8,0.9567294973544972,0.148,9.8,143,443645952578,100,207.67080974578857,14.2,0.9387202380952379,0.142,13.4,144,214633551670,100,265.48975706100464,15.0,0.9710879629629628,0.15,14.4,145,625510492303,100,154.790114402771,15.0,0.9778009259259258,0.15,9.0,146,640664607502,100,146.78602170944214,14.8,0.9678703703703702,0.148,11.2,147,790446111021,100,167.30140566825867,15.0,0.9706216931216931,0.15,10.8,148,257018638879,100,173.89745664596558,15.0,0.9812003968253967,0.15,10.0,149,475743994923,100,121.15978479385376,1696.096806526184,265.76722979545593
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,12,0,0,12.56,16.359999999999996,0.9553235596707819,0.1636,10,16.4,0.9400565843621398,0.164,12.8,150,907480588039,100,388.0348799228668,16.6,0.9513940329218106,0.166,11.0,151,119219411213,100,347.18606662750244,16.4,0.9417283950617283,0.164,13.0,152,948386598578,100,386.58850288391113,16.0,0.9462448559670781,0.16,13.8,153,443645952578,100,390.6967759132385,16.4,0.9524691358024691,0.164,13.4,154,214633551670,100,324.76425194740295,16.2,0.969238683127572,0.162,14.8,155,625510492303,100,313.7454137802124,16.6,0.9540226337448559,0.166,10.4,156,640664607502,100,342.7756884098053,16.6,0.9741872427983539,0.166,10.8,157,790446111021,100,271.87442088127136,16.2,0.966656378600823,0.162,15.4,158,257018638879,100,298.36076617240906,16.2,0.9572376543209875,0.162,10.2,159,475743994923,100,335.88371086120605,3399.910477399826,390.87567019462585
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,9,11,10,11,0,0,12.44,16.5,0.9638649691358022,0.16499999999999998,10,16.6,0.9717824074074072,0.166,9.2,160,907480588039,100,220.20217394828796,16.4,0.9539969135802467,0.164,15.4,161,119219411213,100,277.8067045211792,17.0,0.9789429012345678,0.17,11.6,162,948386598578,100,162.75561714172363,16.4,0.9580555555555554,0.164,13.6,163,443645952578,100,259.81537318229675,16.4,0.9564197530864197,0.164,11.8,164,214633551670,100,287.30993843078613,16.6,0.9743672839506172,0.166,13.2,165,625510492303,100,198.12684798240662,16.8,0.9701388888888888,0.168,11.6,166,640664607502,100,206.51603507995605,16.0,0.9438503086419752,0.16,14.8,167,790446111021,100,324.9641499519348,16.4,0.9703086419753085,0.164,12.4,168,257018638879,100,234.6144313812256,16.4,0.9607870370370369,0.164,10.8,169,475743994923,100,264.59178471565247,2436.703056335449,325.244765996933
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,12,14,0,0,0,0,14.820000000000002,18.98,0.9666675347222222,0.1898,10,18.8,0.9622395833333333,0.188,14.8,170,907480588039,100,265.69797587394714,19.0,0.964464699074074,0.19,12.6,171,119219411213,100,239.9487497806549,19.0,0.967277199074074,0.19,16.0,172,948386598578,100,250.93500304222107,19.0,0.9708304398148148,0.19,17.8,173,443645952578,100,233.47214078903198,19.2,0.9827951388888888,0.192,16.0,174,214633551670,100,188.08018612861633,19.0,0.9687471064814814,0.19,18.6,175,625510492303,100,239.77359676361084,19.0,0.9635648148148148,0.19,12.2,176,640664607502,100,267.5598084926605,19.0,0.9650491898148148,0.19,11.4,177,790446111021,100,250.68060493469238,18.8,0.9624508101851852,0.188,14.0,178,257018638879,100,282.6815800666809,19.0,0.9592563657407407,0.19,14.8,179,475743994923,100,268.3402864933014,2487.1699323654175,283.1478018760681
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,10,13,10,12,11,13,12.940000000000001,17.619999999999997,0.9576129629629628,0.17619999999999997,10,17.6,0.9557754629629628,0.176,15.2,180,907480588039,100,344.7505075931549,17.4,0.9573425925925925,0.174,12.0,181,119219411213,100,367.1964740753174,17.8,0.9493449074074073,0.178,12.4,182,948386598578,100,349.37736463546753,17.8,0.9511712962962962,0.178,10.6,183,443645952578,100,360.03890228271484,17.8,0.9585972222222221,0.178,13.8,184,214633551670,100,352.87533020973206,17.6,0.9679212962962962,0.176,14.4,185,625510492303,100,297.43235635757446,17.8,0.9473819444444442,0.178,12.6,186,640664607502,100,370.33616185188293,17.8,0.9660555555555556,0.178,12.8,187,790446111021,100,306.04695200920105,17.2,0.9663194444444443,0.172,13.8,188,257018638879,100,353.609090089798,17.4,0.9562199074074073,0.174,11.8,189,475743994923,100,350.89726758003235,3452.5604066848755,370.5099136829376
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,11,12,0,0,0,0,8.76,12.639999999999999,0.9605862268518518,0.1264,10,12.6,0.9489409722222222,0.126,8.8,190,907480588039,100,255.6087098121643,12.6,0.9508217592592592,0.126,9.2,191,119219411213,100,248.79104137420654,12.6,0.9620196759259259,0.126,10.0,192,948386598578,100,242.71174430847168,12.8,0.9702488425925925,0.128,7.8,193,443645952578,100,209.50474452972412,12.6,0.9661111111111109,0.126,8.6,194,214633551670,100,229.2154245376587,12.6,0.9671296296296295,0.126,7.8,195,625510492303,100,225.24480962753296,12.6,0.9607523148148147,0.126,11.0,196,640664607502,100,246.087406873703,12.8,0.9739872685185184,0.128,9.4,197,790446111021,100,200.18964791297913,12.4,0.9491435185185184,0.124,7.6,198,257018638879,100,277.71256041526794,12.8,0.9567071759259258,0.128,7.4,199,475743994923,100,214.58865785598755,2349.654747247696,278.0078721046448
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,12,14,0,0,0,0,17.46,23.18,0.9694528356481481,0.23180000000000006,10,22.8,0.9588657407407407,0.228,19.0,200,907480588039,100,339.1987521648407,23.2,0.9654398148148148,0.232,17.4,201,119219411213,100,290.4636137485504,23.4,0.9779571759259259,0.234,19.2,202,948386598578,100,236.89766764640808,22.8,0.955474537037037,0.228,19.4,203,443645952578,100,326.3651638031006,22.8,0.9605092592592592,0.228,20.6,204,214633551670,100,316.45408487319946,23.6,0.9869241898148148,0.236,14.4,205,625510492303,100,189.70358204841614,23.6,0.9812094907407407,0.236,14.6,206,640664607502,100,208.61302065849304,23.2,0.9679021990740742,0.232,16.2,207,790446111021,100,269.8935606479645,23.2,0.9703703703703703,0.232,17.6,208,257018638879,100,261.5680537223816,23.2,0.9698755787037037,0.232,16.2,209,475743994923,100,247.29706048965454,2686.454559803009,339.354939699173
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0,0,0,0,0,0,10.639999999999999,14.76,0.9597849867724868,0.1476,10,14.8,0.9697407407407407,0.148,10.8,210,907480588039,100,218.1559796333313,14.8,0.9676911375661373,0.148,11.0,211,119219411213,100,238.63861989974976,15.0,0.9759060846560846,0.15,12.8,212,948386598578,100,246.0426721572876,15.2,0.9564345238095238,0.152,10.2,213,443645952578,100,213.5520966053009,14.0,0.9462929894179896,0.14,9.8,214,214633551670,100,306.7253975868225,14.6,0.9458941798941798,0.146,9.0,215,625510492303,100,276.834867477417,14.8,0.9406289682539682,0.148,11.6,216,640664607502,100,301.04528760910034,14.8,0.9595853174603175,0.148,9.2,217,790446111021,100,270.92609119415283,15.0,0.9647876984126984,0.15,11.6,218,257018638879,100,240.5049557685852,14.6,0.9708882275132275,0.146,10.4,219,475743994923,100,237.99683499336243,2550.42280292511,306.9882173538208
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,19.279999999999998,23.919999999999998,0.9638513888888888,0.23920000000000002,10,24.0,0.9709768518518519,0.24,18.2,90,907480588039,100,248.34950375556946,24.0,0.9745879629629629,0.24,21.6,91,119219411213,100,234.19702124595642,24.0,0.9619490740740739,0.24,19.2,92,948386598578,100,297.34524035453796,23.8,0.9599490740740739,0.238,18.2,93,443645952578,100,312.2579231262207,24.0,0.9613078703703704,0.24,22.0,94,214633551670,100,282.4317681789398,24.0,0.9659027777777778,0.24,19.2,95,625510492303,100,275.9972023963928,24.2,0.9561435185185184,0.242,18.2,96,640664607502,100,312.50619530677795,23.6,0.9581458333333333,0.236,14.6,97,790446111021,100,329.3599781990051,23.6,0.9690717592592593,0.236,23.2,98,257018638879,100,293.29969000816345,24.0,0.9604791666666666,0.24,18.4,99,475743994923,100,294.5741665363312,2880.318689107895,0.0016741752624511719
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.02,18.04,0.9624282407407406,0.18039999999999998,10,17.8,0.9532204861111111,0.178,16.4,70,907480588039,100,321.402498960495,18.0,0.9650144675925925,0.18,14.0,71,119219411213,100,270.05830812454224,18.4,0.9702285879629629,0.184,14.6,72,948386598578,100,247.7413022518158,18.2,0.9662239583333333,0.182,14.4,73,443645952578,100,271.30165457725525,17.8,0.9578732638888888,0.178,14.4,74,214633551670,100,312.22289276123047,17.8,0.9510532407407406,0.178,14.4,75,625510492303,100,349.3073432445526,18.4,0.965228587962963,0.184,11.6,76,640664607502,100,290.14931774139404,18.0,0.9697309027777776,0.18,11.6,77,790446111021,100,256.7481517791748,18.0,0.9703587962962963,0.18,17.2,78,257018638879,100,246.41280221939087,18.0,0.9553501157407407,0.18,11.6,79,475743994923,100,313.86668157577515,2879.210953235626,0.0012366771697998047
24,29,2.9,5,2,11,12,10,13,12,14,11,13,11,14,9,11,0,0,0,0,0,0,0,0,5.9799999999999995,7.92,0.9571249999999999,0.07919999999999998,10,7.8,0.9713040123456791,0.078,8.4,220,907480588039,100,213.17529153823853,7.6,0.9426466049382715,0.076,5.6,221,119219411213,100,301.8221571445465,7.8,0.9586419753086419,0.078,5.4,222,948386598578,100,233.7907338142395,8.2,0.9588657407407407,0.082,4.6,223,443645952578,100,254.65298056602478,7.6,0.9868441358024692,0.076,6.6,224,214633551670,100,173.88588500022888,7.8,0.9303395061728393,0.078,6.8,225,625510492303,100,312.7091226577759,8.6,0.9753549382716048,0.086,4.2,226,640664607502,100,186.72153997421265,7.6,0.9483256172839506,0.076,5.4,227,790446111021,100,288.3323230743408,8.2,0.954583333333333,0.082,4.8,228,257018638879,100,281.231477022171,8.0,0.944344135802469,0.08,8.0,229,475743994923,100,286.1386857032776,2532.460196495056,312.995680809021
