,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,12,14,12,14,10,11,0,0,0,0,10.7,15.0,0.9415109953703704,0.14999999999999997,10,15.0,0.949716435185185,0.15,13.0,100.0,119586514258.0,100.0,274.6529326438904,15.0,0.9468807870370369,0.15,11.6,101.0,922485741825.0,100.0,279.994656085968,15.0,0.9419444444444444,0.15,9.6,102.0,886535215268.0,100.0,299.9892246723175,15.0,0.9380844907407406,0.15,11.2,103.0,312248258909.0,100.0,307.11960887908936,15.0,0.9414814814814814,0.15,12.0,104.0,897057706678.0,100.0,292.0052909851074,15.0,0.9413194444444444,0.15,11.4,105.0,351295778251.0,100.0,300.35156869888306,15.0,0.9330555555555554,0.15,10.6,106.0,518662415273.0,100.0,319.3617219924927,15.0,0.9435185185185185,0.15,6.2,107.0,530592662936.0,100.0,289.0446722507477,15.0,0.9350925925925926,0.15,9.8,108.0,487847253556.0,100.0,311.71035289764404,15.0,0.9440162037037036,0.15,11.6,109.0,895162051072.0,100.0,295.98634362220764,2970.216372728348,319.63277530670166
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,11,13,12,14,10,11,10,14,0,0,14.84,19.8,0.9704794238683127,0.198,10,20.0,0.9801234567901234,0.2,17.6,110.0,119586514258.0,100.0,164.0277554988861,19.6,0.9592875514403292,0.196,15.4,111.0,922485741825.0,100.0,273.04446744918823,20.0,0.9769418724279836,0.2,14.2,112.0,886535215268.0,100.0,204.70388054847717,20.0,0.974151234567901,0.2,16.0,113.0,312248258909.0,100.0,195.6314959526062,19.6,0.9688966049382716,0.196,15.4,114.0,897057706678.0,100.0,237.9625599384308,19.8,0.9634619341563785,0.198,14.4,115.0,351295778251.0,100.0,223.47885179519653,19.6,0.9657073045267488,0.196,15.4,116.0,518662415273.0,100.0,254.11068630218506,19.8,0.9745961934156377,0.198,15.0,117.0,530592662936.0,100.0,226.72706580162048,20.0,0.9688245884773661,0.2,12.4,118.0,487847253556.0,100.0,195.68918418884277,19.6,0.9728034979423867,0.196,12.6,119.0,895162051072.0,100.0,223.6516728401184,2199.0276203155518,273.29868721961975
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,9,13,0,0,0,0,0,0,0,0,8.42,11.040000000000001,0.956255787037037,0.11040000000000001,10,10.4,0.9412577160493827,0.104,7.4,120.0,119586514258.0,100.0,274.7785692214966,11.2,0.9437152777777778,0.112,8.6,121.0,922485741825.0,100.0,283.74420070648193,11.4,0.9718248456790124,0.114,8.6,122.0,886535215268.0,100.0,192.69446659088135,11.4,0.9897106481481481,0.114,8.2,123.0,312248258909.0,100.0,131.71327710151672,10.8,0.9630324074074074,0.108,8.2,124.0,897057706678.0,100.0,230.78818798065186,11.0,0.9447337962962964,0.11,9.2,125.0,351295778251.0,100.0,280.07097363471985,11.2,0.9334953703703702,0.112,7.0,126.0,518662415273.0,100.0,262.1249749660492,11.4,0.9788387345679012,0.114,8.8,127.0,530592662936.0,100.0,161.32986760139465,11.0,0.9452623456790125,0.11,10.0,128.0,487847253556.0,100.0,239.55510139465332,10.6,0.9506867283950617,0.106,8.2,129.0,895162051072.0,100.0,260.74257373809814,2317.5421929359436,283.89964604377747
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,9,12,11,14,12,14,0,0,0,0,4.699999999999999,7.56,0.9483969907407406,0.0756,10,8.0,0.9701678240740741,0.08,4.4,130.0,119586514258.0,100.0,276.7123146057129,7.8,0.9460069444444444,0.078,4.8,131.0,922485741825.0,100.0,401.4007260799408,6.6,0.9543923611111111,0.066,4.2,132.0,886535215268.0,100.0,361.5850839614868,6.8,0.952673611111111,0.068,7.8,133.0,312248258909.0,100.0,378.4236705303192,7.2,0.9414525462962962,0.072,6.4,134.0,897057706678.0,100.0,413.7742133140564,8.6,0.9672453703703703,0.086,5.8,135.0,351295778251.0,100.0,268.3543384075165,7.8,0.9402314814814814,0.078,2.8,136.0,518662415273.0,100.0,364.659339427948,7.8,0.9339756944444444,0.078,3.4,137.0,530592662936.0,100.0,409.3475012779236,8.2,0.9493865740740741,0.082,3.6,138.0,487847253556.0,100.0,346.241738319397,6.8,0.9284375,0.068,3.8,139.0,895162051072.0,100.0,490.27079701423645,3710.7697229385376,490.54871797561646
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,10,11.4,0.9505015432098762,0.114,10.0,50.0,119586514258.0,100.0,219.21621131896973,11.8,0.9613348765432096,0.118,9.4,51.0,922485741825.0,100.0,186.27016830444336,12.0,0.9837114197530864,0.12,7.8,52.0,886535215268.0,100.0,130.631507396698,11.8,0.9828395061728393,0.118,9.0,53.0,312248258909.0,100.0,140.95785236358643,11.4,0.970293209876543,0.114,10.6,54.0,897057706678.0,100.0,194.77623057365417,11.6,0.9490663580246913,0.116,11.0,55.0,351295778251.0,100.0,215.9740846157074,12.0,0.9716589506172838,0.12,5.8,56.0,518662415273.0,100.0,148.86664080619812,11.8,0.972307098765432,0.118,9.4,57.0,530592662936.0,100.0,172.94693446159363,11.8,0.9711728395061726,0.118,12.6,58.0,487847253556.0,100.0,161.46922373771667,11.6,0.9643055555555554,0.116,9.6,59.0,895162051072.0,100.0,204.0518171787262,1775.1606707572937,0.001556396484375
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,9.319999999999999,12.88,0.9675357142857139,0.12879999999999997,10,12.6,0.9706812169312168,0.126,8.8,140.0,119586514258.0,100.0,198.7655634880066,13.0,0.9671759259259257,0.13,9.2,141.0,922485741825.0,100.0,184.20777297019958,12.6,0.940185185185185,0.126,9.6,142.0,886535215268.0,100.0,242.4741289615631,13.0,0.9782142857142856,0.13,9.6,143.0,312248258909.0,100.0,159.00944352149963,13.0,0.972989417989418,0.13,8.2,144.0,897057706678.0,100.0,174.07955813407898,13.0,0.9641666666666666,0.13,12.0,145.0,351295778251.0,100.0,180.08069396018982,13.0,0.9782142857142855,0.13,8.6,146.0,518662415273.0,100.0,163.0476632118225,12.8,0.9629894179894178,0.128,8.8,147.0,530592662936.0,100.0,203.2550504207611,12.8,0.9624007936507936,0.128,9.8,148.0,487847253556.0,100.0,203.19380736351013,13.0,0.9783399470899469,0.13,8.6,149.0,895162051072.0,100.0,146.6929168701172,1854.8065989017487,242.72610640525818
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0,0,0,0,0,0,0,0,0,0,9.48,11.94,0.9638078703703702,0.11939999999999999,10,12.0,0.9797037037037036,0.12,11.2,150.0,119586514258.0,100.0,130.67821192741394,12.0,0.9578981481481479,0.12,10.4,151.0,922485741825.0,100.0,165.80182909965515,12.0,0.9702083333333332,0.12,10.6,152.0,886535215268.0,100.0,138.3481740951538,12.0,0.9747407407407407,0.12,7.0,153.0,312248258909.0,100.0,129.32329034805298,12.0,0.9605601851851852,0.12,7.8,154.0,897057706678.0,100.0,173.74384188652039,11.8,0.9494120370370368,0.118,9.0,155.0,351295778251.0,100.0,199.06256532669067,11.8,0.9352129629629629,0.118,9.0,156.0,518662415273.0,100.0,207.3419313430786,12.0,0.9729351851851853,0.12,9.6,157.0,530592662936.0,100.0,137.0563611984253,12.0,0.9668287037037036,0.12,11.4,158.0,487847253556.0,100.0,140.37804007530212,11.8,0.9705787037037036,0.118,8.8,159.0,895162051072.0,100.0,150.66322326660156,1572.3974685668945,207.5265827178955
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,11,14,10,13,0,0,0,0,0,0,11.8,15.8,0.9586656746031744,0.15799999999999997,10,15.2,0.9341732804232804,0.152,16.0,160.0,119586514258.0,100.0,325.36190390586853,15.8,0.958095238095238,0.158,11.6,161.0,922485741825.0,100.0,294.83448362350464,15.6,0.942195767195767,0.156,9.2,162.0,886535215268.0,100.0,324.2087712287903,16.0,0.9759325396825397,0.16,11.4,163.0,312248258909.0,100.0,212.8290183544159,16.0,0.9712863756613757,0.16,12.2,164.0,897057706678.0,100.0,236.67408394813538,16.0,0.9665608465608465,0.16,12.8,165.0,351295778251.0,100.0,257.64967679977417,15.8,0.9497982804232804,0.158,10.6,166.0,518662415273.0,100.0,307.54649114608765,16.2,0.9794047619047618,0.162,12.2,167.0,530592662936.0,100.0,196.75355529785156,15.8,0.9549371693121692,0.158,10.2,168.0,487847253556.0,100.0,288.84493231773376,15.6,0.9542724867724867,0.156,11.8,169.0,895162051072.0,100.0,274.3685941696167,2719.0715107917786,325.3758735656738
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,12,14,12,14,12,14,0,0,0,0,8.080000000000002,11.7,0.9573188657407405,0.11699999999999999,10,11.6,0.972523148148148,0.116,7.6,170.0,119586514258.0,100.0,263.99688172340393,11.8,0.9670717592592593,0.118,7.6,171.0,922485741825.0,100.0,292.4517478942871,11.8,0.9516435185185184,0.118,8.0,172.0,886535215268.0,100.0,349.9245853424072,11.6,0.9491030092592592,0.116,7.6,173.0,312248258909.0,100.0,342.59890365600586,11.2,0.9479398148148147,0.112,9.6,174.0,897057706678.0,100.0,343.26861453056335,11.8,0.968003472222222,0.118,8.0,175.0,351295778251.0,100.0,267.44764733314514,11.6,0.9357523148148146,0.116,8.4,176.0,518662415273.0,100.0,385.2294833660126,11.8,0.9591666666666665,0.118,8.4,177.0,530592662936.0,100.0,307.51904702186584,12.0,0.9679108796296294,0.12,7.2,178.0,487847253556.0,100.0,265.1720631122589,11.8,0.954074074074074,0.118,8.4,179.0,895162051072.0,100.0,325.68442273139954,3143.2933967113495,385.5163366794586
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,12,14,12,14,10,11,11,14,0,0,12.18,17.02,0.9409789094650204,0.1702,10,17.0,0.9450154320987654,0.17,11.4,180.0,119586514258.0,100.0,291.1810450553894,17.0,0.9303137860082304,0.17,11.0,181.0,922485741825.0,100.0,340.7108008861542,17.0,0.9453446502057611,0.17,13.2,182.0,886535215268.0,100.0,310.90992760658264,17.0,0.9375360082304527,0.17,11.4,183.0,312248258909.0,100.0,340.7295751571655,17.0,0.9475051440329215,0.17,14.8,184.0,897057706678.0,100.0,297.2125551700592,17.0,0.9464969135802469,0.17,14.4,185.0,351295778251.0,100.0,308.6958785057068,17.0,0.934398148148148,0.17,10.4,186.0,518662415273.0,100.0,332.9147639274597,17.2,0.9443364197530862,0.172,13.4,187.0,530592662936.0,100.0,296.5976450443268,17.0,0.9270524691358024,0.17,10.6,188.0,487847253556.0,100.0,352.0460739135742,17.0,0.95179012345679,0.17,11.2,189.0,895162051072.0,100.0,276.49549102783203,3147.4937562942505,352.3215091228485
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,12,14,10,11,0,0,0,0,0,0,9.400000000000002,13.0,0.9398115079365079,0.12999999999999998,10,13.0,0.9587962962962961,0.13,9.4,190.0,119586514258.0,100.0,207.92878246307373,13.0,0.936626984126984,0.13,9.6,191.0,922485741825.0,100.0,277.31893706321716,13.0,0.9386243386243385,0.13,8.6,192.0,886535215268.0,100.0,254.88943362236023,13.0,0.9384391534391533,0.13,9.6,193.0,312248258909.0,100.0,275.338095664978,13.0,0.9430158730158729,0.13,10.6,194.0,897057706678.0,100.0,247.9484601020813,13.0,0.9339153439153438,0.13,10.2,195.0,351295778251.0,100.0,268.8717715740204,13.0,0.9347883597883596,0.13,10.2,196.0,518662415273.0,100.0,268.0099341869354,13.0,0.9316798941798943,0.13,9.2,197.0,530592662936.0,100.0,278.5959663391113,13.0,0.940515873015873,0.13,9.2,198.0,487847253556.0,100.0,258.0162386894226,13.0,0.9417129629629629,0.13,7.4,199.0,895162051072.0,100.0,249.91181087493896,2586.829430580139,278.88375186920166
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,10,11,11,13,12,14,10,11,10,14,15.84,21.66,0.9625238425925925,0.2166,10,21.4,0.9602037037037036,0.214,17.6,200.0,119586514258.0,100.0,275.3709454536438,21.6,0.9699560185185183,0.216,14.4,201.0,922485741825.0,100.0,237.64558291435242,22.0,0.9729537037037035,0.22,14.4,202.0,886535215268.0,100.0,194.886248588562,21.4,0.9607199074074074,0.214,16.4,203.0,312248258909.0,100.0,277.54377245903015,21.8,0.9693888888888887,0.218,17.2,204.0,897057706678.0,100.0,243.93752551078796,21.8,0.9588310185185185,0.218,14.8,205.0,351295778251.0,100.0,272.999484539032,21.8,0.9655879629629629,0.218,15.0,206.0,518662415273.0,100.0,249.3817708492279,21.6,0.9497083333333333,0.216,16.0,207.0,530592662936.0,100.0,303.8913025856018,22.0,0.9710648148148145,0.22,16.0,208.0,487847253556.0,100.0,212.40662479400635,21.2,0.946824074074074,0.212,16.6,209.0,895162051072.0,100.0,311.7637917995453,2579.8270494937897,311.9231324195862
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,11,14,0,0,0,0,0,0,0,0,8.8,11.7,0.9565671296296296,0.11700000000000002,10,11.0,0.9457368827160494,0.11,11.2,210.0,119586514258.0,100.0,320.4270088672638,12.0,0.9638348765432098,0.12,8.0,211.0,922485741825.0,100.0,258.77618741989136,12.0,0.9678587962962961,0.12,8.0,212.0,886535215268.0,100.0,259.6478159427643,11.6,0.9463040123456791,0.116,7.8,213.0,312248258909.0,100.0,294.50005745887756,11.2,0.9635918209876544,0.112,10.4,214.0,897057706678.0,100.0,279.7385652065277,12.0,0.9626273148148147,0.12,9.8,215.0,351295778251.0,100.0,256.1470983028412,12.0,0.9406249999999999,0.12,5.0,216.0,518662415273.0,100.0,325.4362688064575,12.2,0.9796759259259259,0.122,7.8,217.0,530592662936.0,100.0,212.0637640953064,11.6,0.9427893518518519,0.116,11.2,218.0,487847253556.0,100.0,320.059965133667,11.4,0.9526273148148149,0.114,8.8,219.0,895162051072.0,100.0,301.27660965919495,2828.0733408927917,325.7127876281738
