,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,9,11,10,11,0,0,14.580000000000002,20.46,0.9638014403292179,0.20460000000000003,10,20.4,0.9678858024691357,0.204,14.4,100,238657604458,100,291.911833524704,20.6,0.9754603909465018,0.206,15.2,101,232007654419,100,252.829528093338,20.4,0.9719393004115227,0.204,16.8,102,391329423632,100,279.3381836414337,20.0,0.9581378600823043,0.2,10.8,103,383873523543,100,340.54231691360474,20.6,0.9760699588477364,0.206,13.0,104,590426276866,100,264.1816682815552,20.6,0.9467258230452672,0.206,12.0,105,295283249794,100,358.37970542907715,20.2,0.9511856995884772,0.202,17.4,106,313950431318,100,346.0193190574646,20.4,0.957631172839506,0.204,15.0,107,515929834886,100,339.1334607601166,20.6,0.970815329218107,0.206,15.4,108,504589765151,100,278.5055658817291,20.8,0.9621630658436214,0.208,15.8,109,465610347917,100,306.48531126976013,3057.326892852783,358.6520004272461
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,11,13,0,0,0,0,6.92,9.98,0.937282986111111,0.0998,10,10.0,0.9391898148148146,0.1,6.2,110,238657604458,100,308.36690855026245,9.6,0.954403935185185,0.096,6.0,111,232007654419,100,291.2865719795227,9.8,0.9488078703703702,0.098,9.8,112,391329423632,100,284.19253277778625,10.4,0.963304398148148,0.104,5.6,113,383873523543,100,234.23757815361023,10.2,0.9608796296296296,0.102,5.0,114,590426276866,100,249.74298810958862,10.0,0.9311805555555555,0.1,8.6,115,295283249794,100,318.91692209243774,9.8,0.9086458333333332,0.098,6.0,116,313950431318,100,365.82119393348694,10.2,0.951597222222222,0.102,7.8,117,515929834886,100,273.8908221721649,10.0,0.9004513888888888,0.1,7.2,118,504589765151,100,388.2434170246124,9.8,0.9143692129629628,0.098,7.0,119,465610347917,100,342.2532410621643,3056.9521758556366,388.4931607246399
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.940000000000001,22.6,0.9652275462962961,0.22600000000000003,10,22.2,0.9590347222222222,0.222,17.2,80,238657604458,100,323.0083477497101,22.8,0.9713032407407407,0.228,12.4,81,232007654419,100,297.52764916419983,22.4,0.9626111111111111,0.224,15.2,82,391329423632,100,278.6050372123718,22.6,0.9692384259259258,0.226,17.4,83,383873523543,100,264.2694547176361,22.8,0.9636249999999998,0.228,17.0,84,590426276866,100,316.71042823791504,22.8,0.9672824074074076,0.228,15.8,85,295283249794,100,285.3121063709259,22.2,0.9659259259259259,0.222,18.8,86,313950431318,100,306.10509753227234,22.2,0.9425671296296294,0.222,16.2,87,515929834886,100,347.0438256263733,23.2,0.982175925925926,0.232,15.6,88,504589765151,100,233.60709285736084,22.8,0.968511574074074,0.228,13.8,89,465610347917,100,294.58609890937805,2946.7751383781433,0.0017001628875732422
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.9,23.84,0.9704308449074073,0.23840000000000003,10,23.8,0.9721585648148148,0.238,18.4,40,238657604458,100,248.6097273826599,23.8,0.9729456018518519,0.238,22.0,41,232007654419,100,243.30618977546692,23.6,0.9692563657407407,0.236,17.8,42,391329423632,100,250.28865909576416,23.6,0.9640625,0.236,15.8,43,383873523543,100,287.0474076271057,24.0,0.9730381944444444,0.24,17.8,44,590426276866,100,227.86457800865173,23.8,0.9643923611111112,0.238,20.4,45,295283249794,100,284.83792328834534,23.8,0.9742390046296296,0.238,20.2,46,313950431318,100,237.31770062446594,24.0,0.977890625,0.24,18.6,47,515929834886,100,212.88851523399353,24.0,0.9641087962962962,0.24,16.8,48,504589765151,100,267.20443868637085,24.0,0.9722164351851852,0.24,21.2,49,465610347917,100,248.28217434883118,2507.6473140716553,0.0012564659118652344
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,9,12,0,0,0,0,16.06,20.860000000000003,0.9698052662037036,0.20859999999999998,10,20.6,0.9712297453703703,0.206,15.8,120,238657604458,100,268.59682750701904,20.8,0.974945023148148,0.208,14.6,121,232007654419,100,247.89414310455322,20.8,0.9646267361111112,0.208,16.2,122,391329423632,100,275.8844382762909,21.0,0.9776302083333333,0.21,16.8,123,383873523543,100,235.10760951042175,20.6,0.9610619212962963,0.206,14.6,124,590426276866,100,285.6792194843292,21.0,0.9693113425925926,0.21,14.4,125,295283249794,100,261.04065680503845,21.0,0.9770630787037037,0.21,16.8,126,313950431318,100,220.96102690696716,20.8,0.9729311342592593,0.208,18.6,127,515929834886,100,246.41201663017273,21.0,0.9627488425925925,0.21,15.2,128,504589765151,100,282.55520606040955,21.0,0.9665046296296296,0.21,17.6,129,465610347917,100,266.879682302475,2591.010826587677,285.9398362636566
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,11,13,0,0,0,0,11.059999999999999,16.020000000000003,0.9666773726851853,0.16019999999999998,10,16.0,0.9542795138888889,0.16,9.8,130,238657604458,100,378.259464263916,15.6,0.9775086805555555,0.156,12.8,131,232007654419,100,265.769508600235,15.4,0.9707349537037038,0.154,11.2,132,391329423632,100,292.34851241111755,16.0,0.9755410879629629,0.16,11.8,133,383873523543,100,272.7537488937378,15.8,0.9620659722222222,0.158,11.4,134,590426276866,100,340.64959692955017,16.6,0.9708188657407408,0.166,10.4,135,295283249794,100,296.1359386444092,15.6,0.9732638888888889,0.156,14.0,136,313950431318,100,292.31452560424805,16.0,0.9599884259259259,0.16,11.2,137,515929834886,100,364.5269527435303,16.8,0.9746180555555556,0.168,9.6,138,504589765151,100,282.4048581123352,16.4,0.9479542824074074,0.164,8.4,139,465610347917,100,409.963436126709,3195.126542329788,410.123085975647
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0,0,0,0,0,0,13.059999999999999,17.22,0.9682430555555556,0.17219999999999996,10,17.4,0.9790410052910054,0.174,8.4,140,238657604458,100,205.95758509635925,16.6,0.9609226190476188,0.166,16.0,141,232007654419,100,308.6149663925171,16.8,0.9662764550264551,0.168,12.8,142,391329423632,100,279.34272265434265,17.2,0.9795436507936508,0.172,14.0,143,383873523543,100,205.78082728385925,16.8,0.9576256613756613,0.168,14.6,144,590426276866,100,310.17326068878174,17.4,0.9610879629629628,0.174,10.2,145,295283249794,100,296.33193731307983,17.2,0.9712731481481481,0.172,13.4,146,313950431318,100,262.53431367874146,18.0,0.9792294973544973,0.18,13.2,147,515929834886,100,220.13331699371338,17.2,0.9544345238095238,0.172,13.2,148,504589765151,100,307.0449206829071,17.6,0.9729960317460318,0.176,14.8,149,465610347917,100,232.25869274139404,2628.172543525696,310.42755103111267
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0,0,0,0,0,0,6.8,10.02,0.9600185185185184,0.1002,10,9.8,0.9624272486772486,0.098,8.6,150,238657604458,100,277.75166749954224,9.6,0.9567394179894178,0.096,8.0,151,232007654419,100,304.4506461620331,9.4,0.9621362433862434,0.094,8.0,152,391329423632,100,294.9851338863373,9.8,0.9515013227513228,0.098,5.8,153,383873523543,100,290.90282130241394,10.2,0.9768650793650794,0.102,7.0,154,590426276866,100,224.20254492759705,10.2,0.9606150793650793,0.102,8.4,155,295283249794,100,290.6025836467743,10.2,0.9585714285714284,0.102,4.8,156,313950431318,100,317.167049407959,10.4,0.9531547619047619,0.104,7.4,157,515929834886,100,325.4846591949463,10.6,0.9738888888888889,0.106,5.6,158,504589765151,100,249.36281871795654,10.0,0.9442857142857142,0.1,4.4,159,465610347917,100,318.79051399230957,2893.7004387378693,325.7675664424896
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0,0,0,0,0,0,8.440000000000001,12.040000000000001,0.9603788580246914,0.12039999999999998,10,12.0,0.963557098765432,0.12,7.8,160,238657604458,100,183.20660018920898,11.8,0.9478935185185186,0.118,7.8,161,232007654419,100,234.89727067947388,12.0,0.9744675925925925,0.12,8.6,162,391329423632,100,185.6918363571167,12.0,0.9316435185185185,0.12,7.8,163,383873523543,100,256.7669439315796,12.0,0.9741358024691357,0.12,11.4,164,590426276866,100,194.00520372390747,12.0,0.9530169753086417,0.12,8.0,165,295283249794,100,225.46719360351562,12.4,0.985270061728395,0.124,7.6,166,313950431318,100,127.5030906200409,12.2,0.9681327160493827,0.122,6.4,167,515929834886,100,185.71549105644226,12.2,0.9553317901234567,0.122,7.6,168,504589765151,100,217.1825749874115,11.8,0.9503395061728394,0.118,11.4,169,465610347917,100,245.44974493980408,2055.885950088501,257.04477095603943
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,9,11,10,14,0,0,14.26,18.080000000000002,0.957875514403292,0.1808,10,17.4,0.9375154320987653,0.174,14.2,170,238657604458,100,394.852254152298,17.8,0.969673353909465,0.178,15.0,171,232007654419,100,351.82619404792786,18.0,0.9718467078189299,0.18,15.4,172,391329423632,100,299.82678389549255,17.6,0.9631687242798352,0.176,12.6,173,383873523543,100,343.25608110427856,18.2,0.9541923868312756,0.182,16.6,174,590426276866,100,338.7569239139557,18.8,0.9664891975308643,0.188,12.4,175,295283249794,100,289.37513995170593,17.8,0.9456918724279834,0.178,14.6,176,313950431318,100,371.71767592430115,18.2,0.9605452674897119,0.182,15.4,177,515929834886,100,320.42755246162415,18.2,0.9512757201646092,0.182,13.0,178,504589765151,100,355.5051517486572,18.8,0.9583564814814814,0.188,13.4,179,465610347917,100,285.00469183921814,3350.5484490394592,395.0395596027374
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,9,10,0,0,0,0,13.459999999999997,17.720000000000002,0.9629846643518517,0.17719999999999997,10,17.6,0.9709982638888888,0.176,12.2,180,238657604458,100,274.77605080604553,17.4,0.958382523148148,0.174,14.6,181,232007654419,100,305.7759666442871,17.4,0.9422974537037037,0.174,15.2,182,391329423632,100,340.29405665397644,17.6,0.9638252314814815,0.176,12.6,183,383873523543,100,325.45509243011475,17.8,0.9692100694444443,0.178,13.6,184,590426276866,100,249.91149139404297,17.8,0.9627604166666666,0.178,11.2,185,295283249794,100,308.39608788490295,17.4,0.9353240740740738,0.174,14.0,186,313950431318,100,374.3161458969116,17.8,0.9741811342592592,0.178,12.4,187,515929834886,100,251.00878977775574,18.4,0.9827343749999999,0.184,17.6,188,504589765151,100,187.62351369857788,18.0,0.9701331018518518,0.18,11.2,189,465610347917,100,293.40302062034607,2910.960215806961,374.59764766693115
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,10,14,0,0,0,0,10.08,15.66,0.964279224537037,0.1566,10,15.4,0.956417824074074,0.154,9.6,190,238657604458,100,363.4685957431793,15.0,0.9601157407407408,0.15,8.6,191,232007654419,100,358.96817684173584,15.2,0.9689988425925926,0.152,9.0,192,391329423632,100,329.3620843887329,15.4,0.958755787037037,0.154,11.4,193,383873523543,100,335.8982503414154,15.8,0.979308449074074,0.158,11.0,194,590426276866,100,253.898752450943,16.0,0.964224537037037,0.16,12.2,195,295283249794,100,333.14052844047546,15.4,0.9720081018518518,0.154,9.4,196,313950431318,100,295.5781478881836,16.2,0.9772395833333334,0.162,8.4,197,515929834886,100,250.4432463645935,16.0,0.9542766203703703,0.16,10.8,198,504589765151,100,396.8590919971466,16.2,0.9514467592592593,0.162,10.4,199,465610347917,100,364.3404109477997,3281.9572854042053,397.1299321651459
22,34,3.4,5,1,9,13,10,13,11,14,11,13,9,13,11,14,0,0,0,0,0,0,0,0,9.459999999999999,12.48,0.971056327160494,0.12479999999999998,10,12.2,0.9645177469135803,0.122,6.2,200,238657604458,100,253.53438353538513,12.2,0.9715277777777779,0.122,11.4,201,232007654419,100,223.20993733406067,12.2,0.9709606481481482,0.122,6.6,202,391329423632,100,245.97262811660767,12.4,0.976851851851852,0.124,13.4,203,383873523543,100,201.28483295440674,12.4,0.9867438271604937,0.124,11.4,204,590426276866,100,174.06766176223755,12.6,0.9607561728395062,0.126,10.6,205,295283249794,100,284.8630442619324,12.6,0.97852237654321,0.126,8.4,206,313950431318,100,219.8345081806183,13.2,0.9653240740740742,0.132,8.0,207,515929834886,100,252.70244121551514,12.8,0.971983024691358,0.128,10.0,208,504589765151,100,224.50673031806946,12.2,0.9633757716049383,0.122,8.6,209,465610347917,100,257.72629570961,2337.702463388443,285.15138268470764
23,65,6.5,5,1,12,14,12,13,9,12,10,13,12,14,11,12,9,12,9,10,11,14,0,0,11.58,15.66,0.9521728395061728,0.1566,10,15.6,0.9536779835390945,0.156,10.0,210,238657604458,100,347.5328755378723,15.6,0.9583281893004114,0.156,11.2,211,232007654419,100,357.0041379928589,15.4,0.9658487654320987,0.154,11.8,212,391329423632,100,323.96321415901184,15.4,0.9548662551440328,0.154,10.4,213,383873523543,100,354.98481917381287,15.4,0.9405555555555556,0.154,12.2,214,590426276866,100,388.10808777809143,15.8,0.9351851851851851,0.158,12.6,215,295283249794,100,423.36875009536743,15.6,0.951548353909465,0.156,14.0,216,313950431318,100,330.2722866535187,15.8,0.9553909465020575,0.158,14.0,217,515929834886,100,315.7232708930969,15.8,0.9546913580246914,0.158,9.6,218,504589765151,100,348.77120637893677,16.2,0.9516358024691356,0.162,10.0,219,465610347917,100,339.82815313339233,3529.5568017959595,423.54475712776184
24,64,6.4,5,2,9,12,9,10,9,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,5.619999999999999,7.220000000000001,0.9652094907407406,0.0722,10,7.2,0.9714583333333331,0.072,4.6,220,238657604458,100,198.38555574417114,7.4,0.9628472222222222,0.074,6.6,221,232007654419,100,201.96577048301697,7.2,0.9734027777777778,0.072,6.0,222,391329423632,100,196.78907084465027,7.6,0.9893402777777778,0.076,5.0,223,383873523543,100,157.23637771606445,7.2,0.9403356481481482,0.072,4.2,224,590426276866,100,235.8362488746643,7.2,0.9564236111111111,0.072,4.0,225,295283249794,100,209.19375944137573,7.2,0.9687615740740741,0.072,4.2,226,313950431318,100,215.0462806224823,7.0,0.9546296296296296,0.07,5.8,227,515929834886,100,245.61835050582886,7.2,0.9762037037037036,0.072,7.4,228,504589765151,100,189.5813558101654,7.0,0.9586921296296296,0.07,8.4,229,465610347917,100,230.86238813400269,2080.515158176422,245.91730761528015
