,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
12,86,8.6,5,1,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,15.0,16.4,0.9583217592592592,0.164,1,16.4,0.9583217592592592,0.164,15.0,6,708682768404,100,527.8552536964417,527.8552536964417,0.005372762680053711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.6,6.8,0.9064814814814813,0.068,1,6.8,0.9064814814814813,0.068,4.6,26,708682768404,100,492.6140179634094,492.6140179634094,0.00098419189453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,128,12.8,5,1,10,12,10,11,9,13,10,11,11,14,11,12,10,11,9,12,9,10,12,13,14.8,17.6,0.9733171296296295,0.176,1,17.6,0.9733171296296295,0.176,14.8,61,708682768404,100,363.08463191986084,363.08463191986084,516.2954802513123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,148,14.8,5,1,9,11,9,10,10,13,9,12,10,11,9,12,9,10,0,0,0,0,0,0,9.8,13.8,0.9726785714285713,0.138,1,13.8,0.9726785714285713,0.138,9.8,66,708682768404,100,811.5466849803925,811.5466849803925,833.4585697650909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,87,8.7,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,3.6,7.0,0.9117407407407405,0.07,1,7.0,0.9117407407407405,0.07,3.6,71,708682768404,100,1029.95286154747,1029.95286154747,1030.02370595932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.6,6.8,0.9064814814814813,0.068,1,6.8,0.9064814814814813,0.068,4.6,26,708682768404,100,492.6140179634094,492.6140179634094,0.0012469291687011719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,178,17.8,5,1,12,14,10,11,12,14,12,14,9,10,9,11,9,12,10,11,0,0,0,0,8.8,14.0,0.9646527777777776,0.14,1,14.0,0.9646527777777776,0.14,8.8,76,708682768404,100,946.8589677810669,946.8589677810669,1087.1563436985016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,129,12.9,5,1,12,14,9,10,9,11,11,14,9,11,0,0,0,0,0,0,0,0,0,0,6.8,9.6,0.9618888888888888,0.096,1,9.6,0.9618888888888888,0.096,6.8,81,708682768404,100,833.5150709152222,833.5150709152222,875.1635546684265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,164,16.4,5,1,9,13,11,14,9,13,9,12,12,14,11,14,11,12,10,13,11,12,0,0,17.0,23.8,0.9676646090534978,0.238,1,23.8,0.9676646090534978,0.238,17.0,86,708682768404,100,984.3886971473694,984.3886971473694,1034.3332986831665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,194,19.4,5,1,10,12,10,11,11,14,11,14,10,12,9,10,0,0,0,0,0,0,0,0,8.6,12.0,0.9429012345679011,0.12,1,12.0,0.9429012345679011,0.12,8.6,91,708682768404,100,1028.3161826133728,1028.3161826133728,1028.3810391426086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,194,19.4,5,1,9,11,10,11,10,11,9,13,11,14,9,11,11,14,0,0,0,0,0,0,14.0,16.0,0.9539880952380952,0.16,1,16.0,0.9539880952380952,0.16,14.0,96,708682768404,100,964.4826059341431,964.4826059341431,1027.6038994789124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,42,4.2,5,1,9,11,12,13,10,11,9,10,10,11,9,10,0,0,0,0,0,0,0,0,3.6,5.2,0.9234953703703702,0.052,1,5.2,0.9234953703703702,0.052,3.6,101,708682768404,100,1032.6388449668884,1032.6388449668884,1032.6964793205261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,130,13.0,5,2,11,13,9,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.8,0.9681944444444444,0.038,1,3.8,0.9681944444444444,0.038,3.4,106,708682768404,100,559.8674762248993,559.8674762248993,599.3969728946686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,80,8.0,5,2,11,14,12,13,9,10,9,12,9,10,9,11,9,10,0,0,0,0,0,0,10.0,10.6,0.9736375661375661,0.106,1,10.6,0.9736375661375661,0.106,10.0,111,708682768404,100,820.2636137008667,820.2636137008667,1049.3713581562042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,109,10.9,5,2,10,14,10,11,9,12,12,13,9,10,0,0,0,0,0,0,0,0,0,0,5.4,9.4,0.9581203703703702,0.094,1,9.4,0.9581203703703702,0.094,5.4,116,708682768404,100,779.6363961696625,779.6363961696625,801.498016834259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,87,8.7,5,2,11,14,9,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,5.4,0.9277777777777776,0.054,1,5.4,0.9277777777777776,0.054,3.2,121,708682768404,100,581.3213355541229,581.3213355541229,597.0009272098541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42,4.2,5,2,9,10,12,13,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,3.0,3.6,0.9430555555555553,0.036,1,3.6,0.9430555555555553,0.036,3.0,126,708682768404,100,793.246319770813,793.246319770813,866.0449042320251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,41,4.1,5,2,10,13,10,13,11,13,9,12,11,12,9,10,10,13,0,0,0,0,0,0,8.2,11.2,0.9707936507936507,0.112,1,11.2,0.9707936507936507,0.112,8.2,131,708682768404,100,995.1324782371521,995.1324782371521,1277.1745066642761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,82,8.2,5,2,11,14,10,11,10,11,9,11,9,10,0,0,0,0,0,0,0,0,0,0,6.0,6.8,0.9064814814814813,0.068,1,6.8,0.9064814814814813,0.068,6.0,136,708682768404,100,928.4970223903656,928.4970223903656,930.4599459171295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.6,6.8,0.9064814814814813,0.068,1,6.8,0.9064814814814813,0.068,4.6,26,708682768404,100,492.6140179634094,492.6140179634094,0.0012826919555664062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,44,4.4,5,2,10,12,10,12,11,14,10,14,10,12,9,10,0,0,0,0,0,0,0,0,5.6,10.4,0.9611265432098763,0.104,1,10.4,0.9611265432098763,0.104,5.6,141,708682768404,100,992.0108144283295,992.0108144283295,1000.1509740352631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,190,19.0,5,2,10,13,10,12,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,8.6,10.0,0.9513194444444444,0.1,1,10.0,0.9513194444444444,0.1,8.6,146,708682768404,100,678.8581721782684,678.8581721782684,678.9203927516937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.6,6.8,0.9064814814814813,0.068,1,6.8,0.9064814814814813,0.068,4.6,26,708682768404,100,492.6140179634094,492.6140179634094,0.001322031021118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,67,6.7,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.6,6.6,0.9418240740740739,0.066,1,6.6,0.9418240740740739,0.066,4.6,151,708682768404,100,847.9342658519745,847.9342658519745,880.0298299789429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,42,4.2,5,3,9,12,11,12,10,11,10,11,11,12,0,0,0,0,0,0,0,0,0,0,3.4,4.8,0.9465555555555554,0.048,1,4.8,0.9465555555555554,0.048,3.4,156,708682768404,100,710.1349122524261,710.1349122524261,785.5827462673187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,82,8.2,5,3,11,13,10,11,9,10,9,10,9,11,9,10,0,0,0,0,0,0,0,0,6.0,7.0,0.935486111111111,0.07,1,7.0,0.935486111111111,0.07,6.0,161,708682768404,100,1010.8370215892792,1010.8370215892792,1186.3203120231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,81,8.1,5,3,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.4,6.8,0.909222222222222,0.068,1,6.8,0.909222222222222,0.068,4.4,166,708682768404,100,976.6670985221863,976.6670985221863,991.2509119510651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,87,8.7,5,3,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,3.6,7.0,0.9117407407407405,0.07,1,7.0,0.9117407407407405,0.07,3.6,71,708682768404,100,1029.95286154747,1029.95286154747,0.0012385845184326172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,87,8.7,5,3,11,14,11,12,9,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6.4,0.9620370370370368,0.064,1,6.4,0.9620370370370368,0.064,4.2,171,708682768404,100,531.2175967693329,531.2175967693329,637.7198119163513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,87,8.7,5,3,11,13,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.4,0.922546296296296,0.044,1,4.4,0.922546296296296,0.044,4.2,176,708682768404,100,705.8077363967896,705.8077363967896,705.8706676959991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,83,8.3,5,3,9,11,12,13,9,10,11,12,10,11,9,10,0,0,0,0,0,0,0,0,4.6,6.2,0.9353935185185183,0.062,1,6.2,0.9353935185185183,0.062,4.6,181,708682768404,100,968.996041059494,968.996041059494,1150.9976453781128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,40,4.0,5,3,11,14,10,11,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,4.0,4.8,0.9623703703703701,0.048,1,4.8,0.9623703703703701,0.048,4.0,186,708682768404,100,661.5758080482483,661.5758080482483,946.8631775379181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,82,8.2,5,3,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.6,6.8,0.9064814814814813,0.068,1,6.8,0.9064814814814813,0.068,4.6,26,708682768404,100,492.6140179634094,492.6140179634094,0.0013213157653808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,82,8.2,5,3,11,14,10,11,11,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,6.2,7.6,0.9036666666666665,0.076,1,7.6,0.9036666666666665,0.076,6.2,191,708682768404,100,1003.3015832901001,1003.3015832901001,1003.3285791873932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,87,8.7,5,3,11,14,9,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,5.4,0.9277777777777776,0.054,1,5.4,0.9277777777777776,0.054,3.2,121,708682768404,100,581.3213355541229,581.3213355541229,0.0012285709381103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,42,4.2,5,3,9,11,12,13,10,11,9,10,10,11,9,10,0,0,0,0,0,0,0,0,3.6,5.2,0.9234953703703702,0.052,1,5.2,0.9234953703703702,0.052,3.6,101,708682768404,100,1032.6388449668884,1032.6388449668884,0.0009372234344482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,82,8.2,5,4,11,14,12,13,10,11,11,12,9,12,9,10,0,0,0,0,0,0,0,0,5.9,8.5,0.9133333333333332,0.08499999999999999,2,8.8,0.9388888888888888,0.088,6.6,196,708682768404,100,1051.245359659195,2282.359267473221,1231.198323726654,8.2,0.8877777777777777,0.082,5.2,198.0,780083440065.0,100.0,1231.1139078140259,,,,,,,,,,,,,,,,,,,,,,,,
49,82,8.2,5,4,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.3,6.8,0.9208009259259258,0.068,2,6.8,0.9064814814814813,0.068,4.6,26,708682768404,100,492.6140179634094,903.0037887096405,0.0012483596801757812,6.8,0.9351203703703703,0.068,6.0,28.0,780083440065.0,100.0,410.3897707462311,,,,,,,,,,,,,,,,,,,,,,,,
50,87,8.7,5,4,11,13,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,0.9476157407407406,0.045,2,4.4,0.922546296296296,0.044,4.2,176,708682768404,100,705.8077363967896,1315.26571726799,0.0009450912475585938,4.6,0.9726851851851852,0.046,2.8,178.0,780083440065.0,100.0,609.4579808712006,,,,,,,,,,,,,,,,,,,,,,,,
51,87,8.7,5,4,11,14,9,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,5.5,0.9580092592592591,0.055,2,5.4,0.9277777777777776,0.054,3.2,121,708682768404,100,581.3213355541229,939.1200079917908,0.0009572505950927734,5.6,0.9882407407407406,0.056,4.0,123.0,780083440065.0,100.0,357.79867243766785,,,,,,,,,,,,,,,,,,,,,,,,
52,79,7.9,5,4,9,13,10,11,9,10,10,11,9,11,9,10,0,0,0,0,0,0,0,0,8.0,8.5,0.916440972222222,0.08499999999999999,2,8.6,0.9323263888888885,0.086,7.6,201,708682768404,100,1167.403246164322,2366.4867877960205,1199.1755847930908,8.4,0.9005555555555554,0.084,8.4,203.0,780083440065.0,100.0,1199.0835416316986,,,,,,,,,,,,,,,,,,,,,,,,
53,43,4.3,5,4,10,11,12,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.0,0.9100925925925925,0.019999999999999997,2,1.8,0.8703703703703701,0.018,1.2,206,708682768404,100,800.8963177204132,1491.3206825256348,810.7344014644623,2.2,0.9498148148148148,0.022,1.2,208.0,780083440065.0,100.0,690.4243648052216,,,,,,,,,,,,,,,,,,,,,,,,
54,82,8.2,5,4,10,13,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,6.0,0.9294135802469137,0.06,2,6.0,0.9264814814814816,0.06,4.0,211,708682768404,100,827.7572815418243,1633.2942571640015,829.097067117691,6.0,0.9323456790123457,0.06,3.4,213.0,780083440065.0,100.0,805.5369756221771,,,,,,,,,,,,,,,,,,,,,,,,
55,86,8.6,5,4,11,13,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.5,0.9641493055555554,0.055,2,5.2,0.9389236111111109,0.052,3.4,216,708682768404,100,699.8161931037903,1123.2430698871613,728.6757175922394,5.8,0.9893749999999999,0.058,2.4,218.0,780083440065.0,100.0,423.426876783371,,,,,,,,,,,,,,,,,,,,,,,,
56,87,8.7,5,4,11,13,9,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,0.9476157407407406,0.045,2,4.4,0.922546296296296,0.044,4.2,176,708682768404,100,705.8077363967896,1315.26571726799,0.0012712478637695312,4.6,0.9726851851851852,0.046,2.8,178.0,780083440065.0,100.0,609.4579808712006,,,,,,,,,,,,,,,,,,,,,,,,
57,42,4.2,5,4,9,11,10,11,10,11,10,11,11,12,0,0,0,0,0,0,0,0,0,0,1.9000000000000001,4.1,0.9365555555555554,0.041,2,4.2,0.9436944444444443,0.042,2.2,221,708682768404,100,804.9463627338409,1653.352237701416,848.5251266956329,4.0,0.9294166666666663,0.04,1.6,223.0,780083440065.0,100.0,848.4058749675751,,,,,,,,,,,,,,,,,,,,,,,,
58,42,4.2,5,4,9,10,12,13,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,2.8,3.5,0.9296944444444443,0.035,2,3.6,0.9430555555555553,0.036,3.0,126,708682768404,100,793.246319770813,1659.216656923294,0.001249551773071289,3.4,0.9163333333333332,0.034,2.6,128.0,780083440065.0,100.0,865.9703371524811,,,,,,,,,,,,,,,,,,,,,,,,
59,42,4.2,5,4,9,10,12,13,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,2.8,3.5,0.9296944444444443,0.035,2,3.6,0.9430555555555553,0.036,3.0,126,708682768404,100,793.246319770813,1659.216656923294,0.0010499954223632812,3.4,0.9163333333333332,0.034,2.6,128.0,780083440065.0,100.0,865.9703371524811,,,,,,,,,,,,,,,,,,,,,,,,
60,87,8.7,5,5,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.0,6.9,0.9180416666666664,0.069,2,7.0,0.9117407407407405,0.07,3.6,71,708682768404,100,1029.95286154747,2000.1872165203094,0.0009922981262207031,6.8,0.9243425925925924,0.068,4.4,73.0,780083440065.0,100.0,970.2343549728394,,,,,,,,,,,,,,,,,,,,,,,,
61,87,8.7,5,5,11,14,10,11,9,10,11,12,9,11,9,10,0,0,0,0,0,0,0,0,5.2,7.9,0.9208217592592591,0.079,2,8.0,0.9260416666666664,0.08,5.2,226,708682768404,100,1160.2136425971985,2329.329294681549,1195.807897567749,7.8,0.9156018518518518,0.078,5.2,228.0,780083440065.0,100.0,1169.1156520843506,,,,,,,,,,,,,,,,,,,,,,,,
62,43,4.3,5,5,10,14,12,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,5.4,6.6,0.9579745370370369,0.066,2,6.6,0.9695659722222222,0.066,4.6,231,708682768404,100,837.2639362812042,1716.5651190280914,925.3844449520111,6.6,0.9463831018518517,0.066,6.2,233.0,780083440065.0,100.0,879.3011827468872,,,,,,,,,,,,,,,,,,,,,,,,
63,82,8.2,5,5,10,11,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.4,0.8716666666666666,0.024,2,2.4,0.8765740740740741,0.024,2.8,236,708682768404,100,839.532651424408,1674.4325284957886,839.5936946868896,2.4,0.866759259259259,0.024,1.0,238.0,780083440065.0,100.0,834.8998770713806,,,,,,,,,,,,,,,,,,,,,,,,
64,82,8.2,5,5,11,14,10,11,12,13,9,12,9,10,0,0,0,0,0,0,0,0,0,0,6.8,7.6,0.918759259259259,0.076,2,7.6,0.9036666666666665,0.076,7.6,241,708682768404,100,1107.7115857601166,2024.2680094242096,1107.7384583950043,7.6,0.9338518518518517,0.076,6.0,243.0,780083440065.0,100.0,916.556423664093,,,,,,,,,,,,,,,,,,,,,,,,
65,82,8.2,5,5,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.3,6.8,0.9208009259259258,0.068,2,6.8,0.9064814814814813,0.068,4.6,26,708682768404,100,492.6140179634094,903.0037887096405,0.009553670883178711,6.8,0.9351203703703703,0.068,6.0,28.0,780083440065.0,100.0,410.3897707462311,,,,,,,,,,,,,,,,,,,,,,,,
66,82,8.2,5,5,11,14,10,11,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,4.6,6.0,0.9173703703703702,0.06,2,6.0,0.9047777777777777,0.06,4.2,246,708682768404,100,1015.4419569969177,1969.2968313694,1017.976895570755,6.0,0.9299629629629628,0.06,5.0,248.0,780083440065.0,100.0,953.8548743724823,,,,,,,,,,,,,,,,,,,,,,,,
67,82,8.2,5,5,11,14,10,11,11,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,6.0,7.6,0.918759259259259,0.076,2,7.6,0.9036666666666665,0.076,6.2,191,708682768404,100,1003.3015832901001,1876.5878834724426,0.0012478828430175781,7.6,0.9338518518518517,0.076,5.8,193.0,780083440065.0,100.0,873.2863001823425,,,,,,,,,,,,,,,,,,,,,,,,
68,82,8.2,5,5,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.3,6.8,0.9208009259259258,0.068,2,6.8,0.9064814814814813,0.068,4.6,26,708682768404,100,492.6140179634094,903.0037887096405,0.0009446144104003906,6.8,0.9351203703703703,0.068,6.0,28.0,780083440065.0,100.0,410.3897707462311,,,,,,,,,,,,,,,,,,,,,,,,
69,82,8.2,5,5,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.3,6.8,0.9208009259259258,0.068,2,6.8,0.9064814814814813,0.068,4.6,26,708682768404,100,492.6140179634094,903.0037887096405,0.0009539127349853516,6.8,0.9351203703703703,0.068,6.0,28.0,780083440065.0,100.0,410.3897707462311,,,,,,,,,,,,,,,,,,,,,,,,
70,43,4.3,5,5,11,14,11,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.4000000000000004,0.9465432098765432,0.034,2,3.2,0.9143518518518517,0.032,3.0,251,708682768404,100,725.3779151439667,1276.8617479801178,774.7563910484314,3.6,0.9787345679012347,0.036,3.2,253.0,780083440065.0,100.0,551.4838328361511,,,,,,,,,,,,,,,,,,,,,,,,
71,81,8.1,5,5,10,11,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.4,0.9211111111111109,0.034,2,3.4,0.9247685185185183,0.034,1.6,256,708682768404,100,692.9376726150513,1398.4051268100739,728.1391177177429,3.4,0.9174537037037035,0.034,2.4,258.0,780083440065.0,100.0,705.4674541950226,,,,,,,,,,,,,,,,,,,,,,,,
72,82,8.2,5,6,11,14,10,11,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,4.8,6.0,0.9208148148148148,0.06,3,6.0,0.9047777777777777,0.06,4.2,246,708682768404,100,1015.4419569969177,2943.1500494480133,0.0013692378997802734,6.0,0.9299629629629628,0.06,5.0,248.0,780083440065.0,100.0,953.8548743724823,6.0,0.9277037037037037,0.06,5.2,245.0,569613879239.0,100.0,973.8532180786133,,,,,,,,,,,,,,,,
