,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
14,4,180,18.0,12,1,18.416666666666668,20.166666666666668,0.9819270833333333,0.20166666666666666,1,20.166666666666668,0.9819270833333333,0.20166666666666666,18.416666666666668,147,873361574649,100,386.635621547699,386.635621547699,412.20706701278687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,56,5.6,12,1,17.416666666666668,19.416666666666668,0.9879907407407407,0.19416666666666665,1,19.416666666666668,0.9879907407407407,0.19416666666666665,17.416666666666668,57,873361574649,100,402.76765394210815,402.76765394210815,0.0012574195861816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5,112,11.2,12,1,19.166666666666668,23.333333333333332,0.9812685185185185,0.23333333333333334,1,23.333333333333332,0.9812685185185185,0.23333333333333334,19.166666666666668,157,873361574649,100,525.1295001506805,525.1295001506805,525.3976941108704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,114,11.4,12,1,16.333333333333332,18.833333333333332,0.985943287037037,0.18833333333333332,1,18.833333333333332,0.985943287037037,0.18833333333333332,16.333333333333332,117,873361574649,100,353.74764919281006,353.74764919281006,0.0013632774353027344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,31,3.1,12,1,10.166666666666666,12.083333333333334,0.9870659722222221,0.12083333333333333,1,12.083333333333334,0.9870659722222221,0.12083333333333333,10.166666666666666,167,873361574649,100,457.9349319934845,457.9349319934845,474.3969876766205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,56,5.6,12,1,28.416666666666668,35.666666666666664,0.9884927983539095,0.3566666666666667,1,35.666666666666664,0.9884927983539095,0.3566666666666667,28.416666666666668,177,873361574649,100,605.4722707271576,605.4722707271576,815.4820981025696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,126,12.6,12,1,22.583333333333332,28.833333333333332,0.9864776234567901,0.28833333333333333,1,28.833333333333332,0.9864776234567901,0.28833333333333333,22.583333333333332,187,873361574649,100,461.88296484947205,461.88296484947205,505.59342074394226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,55,5.5,12,1,16.083333333333332,19.416666666666668,0.9896111111111111,0.19416666666666665,1,19.416666666666668,0.9896111111111111,0.19416666666666665,16.083333333333332,197,873361574649,100,348.56491351127625,348.56491351127625,570.4280183315277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,185,18.5,12,1,37.583333333333336,46.25,0.986820987654321,0.4625,1,46.25,0.986820987654321,0.4625,37.583333333333336,207,873361574649,100,520.8990507125854,520.8990507125854,704.2043857574463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,26,2.6,12,1,8.583333333333334,8.333333333333334,0.984891975308642,0.08333333333333333,1,8.333333333333334,0.984891975308642,0.08333333333333333,8.583333333333334,217,873361574649,100,379.86199593544006,379.86199593544006,461.0136022567749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,193,19.3,12,2,3.8333333333333335,5.083333333333333,0.9843518518518518,0.050833333333333335,1,5.083333333333333,0.9843518518518518,0.050833333333333335,3.8333333333333335,37,873361574649,100,100.48813009262085,100.48813009262085,0.0014655590057373047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6,16,1.6,12,2,9.75,12.666666666666666,0.9811342592592593,0.12666666666666668,1,12.666666666666666,0.9811342592592593,0.12666666666666668,9.75,87,873361574649,100,903.3793139457703,903.3793139457703,0.0010120868682861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,128,12.8,12,2,8.75,9.583333333333334,0.9870023148148148,0.09583333333333334,1,9.583333333333334,0.9870023148148148,0.09583333333333334,8.75,227,873361574649,100,172.73461747169495,172.73461747169495,207.44494318962097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,6,16,1.6,12,2,9.75,12.666666666666666,0.9811342592592593,0.12666666666666668,1,12.666666666666666,0.9811342592592593,0.12666666666666668,9.75,87,873361574649,100,903.3793139457703,903.3793139457703,0.0013880729675292969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,173,17.3,12,2,13.25,15.166666666666666,0.9861574074074073,0.15166666666666667,1,15.166666666666666,0.9861574074074073,0.15166666666666667,13.25,237,873361574649,100,247.396737575531,247.396737575531,318.7938766479492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,184,18.4,12,2,12.75,15.25,0.9846604938271604,0.1525,1,15.25,0.9846604938271604,0.1525,12.75,247,873361574649,100,271.01597356796265,271.01597356796265,331.7523527145386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,53,5.3,12,2,9.333333333333334,11.333333333333334,0.9880632716049383,0.11333333333333333,1,11.333333333333334,0.9880632716049383,0.11333333333333333,9.333333333333334,257,873361574649,100,280.39532494544983,280.39532494544983,356.53824186325073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8,39,3.9,12,2,24.583333333333332,27.083333333333332,0.9873640046296297,0.2708333333333333,1,27.083333333333332,0.9873640046296297,0.2708333333333333,24.583333333333332,267,873361574649,100,694.7539899349213,694.7539899349213,901.8809037208557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,6,44,4.4,12,2,16.833333333333332,21.333333333333332,0.9887037037037035,0.21333333333333335,1,21.333333333333332,0.9887037037037035,0.21333333333333335,16.833333333333332,277,873361574649,100,526.1383790969849,526.1383790969849,560.8098013401031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,16,1.6,12,2,3.25,4.333333333333333,0.9803125,0.043333333333333335,1,4.333333333333333,0.9803125,0.043333333333333335,3.25,287,873361574649,100,364.49817538261414,364.49817538261414,454.00089144706726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,55,5.5,12,2,28.916666666666668,35.25,0.9842052469135802,0.3525,1,35.25,0.9842052469135802,0.3525,28.916666666666668,297,873361574649,100,796.2427773475647,796.2427773475647,835.7503383159637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,25,2.5,12,2,4.666666666666667,5.583333333333333,0.9907291666666667,0.05583333333333333,1,5.583333333333333,0.9907291666666667,0.05583333333333333,4.666666666666667,307,873361574649,100,201.13702034950256,201.13702034950256,337.3367145061493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,192,19.2,12,3,4.083333333333333,5.083333333333333,0.9843055555555555,0.050833333333333335,2,5.083333333333333,0.9849305555555556,0.050833333333333335,4.333333333333333,317,873361574649,100,105.70759344100952,211.47204613685608,138.04157972335815,5.083333333333333,0.9836805555555556,0.050833333333333335,3.8333333333333335,318.0,230720433789.0,100.0,105.76445269584656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,6,12,1.2,12,3,7.208333333333334,10.708333333333332,0.9878047839506174,0.10708333333333334,2,10.666666666666666,0.9884799382716051,0.10666666666666667,7.166666666666667,327,873361574649,100,735.6170864105225,1528.3569185733795,1056.442212820053,10.75,0.9871296296296297,0.1075,7.25,328.0,230720433789.0,100.0,792.739832162857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5,114,11.4,12,3,19.708333333333336,23.541666666666664,0.9886458333333332,0.23541666666666666,2,23.5,0.9863842592592592,0.235,18.5,337,873361574649,100,413.7414424419403,689.5901002883911,493.82015466690063,23.583333333333332,0.9909074074074073,0.23583333333333334,20.916666666666668,338.0,230720433789.0,100.0,275.8486578464508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,15,1.5,12,3,3.583333333333333,4.041666666666667,0.9922974537037037,0.04041666666666667,2,4.166666666666667,0.9936574074074075,0.041666666666666664,3.9166666666666665,347,873361574649,100,181.90003848075867,414.30030941963196,312.9855206012726,3.9166666666666665,0.9909374999999999,0.03916666666666667,3.25,348.0,230720433789.0,100.0,232.4002709388733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,16,1.6,12,3,3.25,4.208333333333333,0.9869270833333333,0.042083333333333334,2,4.333333333333333,0.9803125,0.043333333333333335,3.25,287,873361574649,100,364.49817538261414,521.1302952766418,0.001413106918334961,4.083333333333333,0.9935416666666667,0.04083333333333333,3.25,288.0,230720433789.0,100.0,156.6321198940277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,193,19.3,12,3,3.791666666666667,5.083333333333333,0.9836342592592593,0.050833333333333335,2,5.083333333333333,0.9843518518518518,0.050833333333333335,3.8333333333333335,37,873361574649,100,100.48813009262085,219.5648477077484,0.0010406970977783203,5.083333333333333,0.9829166666666668,0.050833333333333335,3.75,38.0,230720433789.0,100.0,119.07671761512756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6,16,1.6,12,3,9.708333333333332,12.625,0.9780729166666666,0.12625,2,12.666666666666666,0.9811342592592593,0.12666666666666668,9.75,87,873361574649,100,903.3793139457703,2052.7525753974915,0.0010251998901367188,12.583333333333334,0.9750115740740739,0.12583333333333332,9.666666666666666,88.0,230720433789.0,100.0,1149.3732614517212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6,11,1.1,12,3,7.125,10.125,0.9853587962962963,0.10125,2,10.25,0.9880632716049383,0.1025,6.75,357,873361574649,100,731.896401643753,1669.4459183216095,937.8467576503754,10.0,0.9826543209876543,0.1,7.5,358.0,230720433789.0,100.0,937.5495166778564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,21,2.1,12,3,1.9583333333333333,2.375,0.9949305555555557,0.02375,2,2.3333333333333335,0.9949074074074076,0.023333333333333334,1.5,367,873361574649,100,79.80645895004272,159.21680855751038,302.1651256084442,2.4166666666666665,0.9949537037037036,0.024166666666666666,2.4166666666666665,368.0,230720433789.0,100.0,79.41034960746765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6,194,19.4,12,3,25.875,30.791666666666664,0.9851311728395062,0.30791666666666667,2,30.75,0.9839930555555556,0.3075,26.666666666666668,377,873361574649,100,468.7652678489685,868.4351494312286,509.79564809799194,30.833333333333332,0.9862692901234568,0.30833333333333335,25.083333333333332,378.0,230720433789.0,100.0,399.66988158226013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,6,16,1.6,12,3,9.708333333333332,12.625,0.9780729166666666,0.12625,2,12.666666666666666,0.9811342592592593,0.12666666666666668,9.75,87,873361574649,100,903.3793139457703,2052.7525753974915,0.0013697147369384766,12.583333333333334,0.9750115740740739,0.12583333333333332,9.666666666666666,88.0,230720433789.0,100.0,1149.3732614517212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,6,111,11.1,12,3,24.0,28.041666666666664,0.9859297839506174,0.28041666666666665,2,28.0,0.986269290123457,0.28,24.166666666666668,387,873361574649,100,470.974369764328,970.7318692207336,660.5128343105316,28.083333333333332,0.9855902777777779,0.2808333333333333,23.833333333333332,388.0,230720433789.0,100.0,499.75749945640564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,6,13,1.3,12,4,9.0,11.333333333333334,0.9878305041152263,0.11333333333333333,3,11.166666666666666,0.987854938271605,0.11166666666666666,9.416666666666666,397,873361574649,100,716.4475629329681,2100.323843240738,918.1282668113708,11.5,0.9936921296296296,0.115,8.583333333333334,398.0,230720433789.0,100.0,466.0227143764496,11.333333333333334,0.9819444444444444,0.11333333333333333,9.0,392.0,558972734419.0,100.0,917.8535659313202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6,16,1.6,12,4,9.638888888888888,12.722222222222221,0.980531121399177,0.12722222222222224,3,12.666666666666666,0.9811342592592593,0.12666666666666668,9.75,87,873361574649,100,903.3793139457703,2820.695301294327,0.0014472007751464844,12.583333333333334,0.9750115740740739,0.12583333333333332,9.666666666666666,88.0,230720433789.0,100.0,1149.3732614517212,12.916666666666666,0.9854475308641976,0.12916666666666668,9.5,82.0,558972734419.0,100.0,767.9427258968353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,6,18,1.8,12,4,11.25,13.694444444444445,0.9909323559670783,0.13694444444444445,3,13.75,0.9913811728395062,0.1375,10.833333333333334,407,873361574649,100,513.085321187973,1647.4524581432343,749.0806317329407,13.583333333333334,0.9915856481481482,0.13583333333333333,11.916666666666666,408.0,230720433789.0,100.0,530.0300538539886,13.75,0.9898302469135802,0.1375,11.0,402.0,558972734419.0,100.0,604.3370831012726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,16,1.6,12,4,1.6111111111111114,2.055555555555556,0.9852314814814814,0.020555555555555553,3,2.0,0.9855324074074074,0.02,2.0833333333333335,417,873361574649,100,181.72921657562256,326.6296968460083,348.35278820991516,2.0833333333333335,0.9725925925925926,0.020833333333333332,1.0,418.0,230720433789.0,100.0,71.7143497467041,2.0833333333333335,0.9975694444444444,0.020833333333333332,1.75,412.0,558972734419.0,100.0,73.18613052368164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,6,16,1.6,12,4,9.638888888888888,12.722222222222221,0.980531121399177,0.12722222222222224,3,12.666666666666666,0.9811342592592593,0.12666666666666668,9.75,87,873361574649,100,903.3793139457703,2820.695301294327,0.0014278888702392578,12.583333333333334,0.9750115740740739,0.12583333333333332,9.666666666666666,88.0,230720433789.0,100.0,1149.3732614517212,12.916666666666666,0.9854475308641976,0.12916666666666668,9.5,82.0,558972734419.0,100.0,767.9427258968353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7,16,1.6,12,4,12.055555555555557,15.166666666666666,0.9876730599647265,0.1516666666666667,3,15.25,0.9857506613756613,0.1525,11.333333333333334,427,873361574649,100,882.9227449893951,2238.6132884025574,1093.549328804016,15.083333333333334,0.9895304232804233,0.15083333333333335,12.0,428.0,230720433789.0,100.0,595.0850746631622,15.166666666666666,0.9877380952380951,0.15166666666666667,12.833333333333334,422.0,558972734419.0,100.0,760.60546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,21,2.1,12,4,3.5833333333333335,4.888888888888888,0.9837229938271604,0.04888888888888889,3,5.0,0.9769212962962963,0.05,4.0,437,873361574649,100,382.0915718078613,857.3681490421295,478.81702423095703,4.833333333333333,0.987997685185185,0.04833333333333333,3.4166666666666665,438.0,230720433789.0,100.0,226.6706759929657,4.833333333333333,0.9862500000000001,0.04833333333333333,3.3333333333333335,432.0,558972734419.0,100.0,248.6059012413025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,6,23,2.3,12,4,12.388888888888888,15.833333333333334,0.9889994855967078,0.15833333333333333,3,15.916666666666666,0.9908873456790124,0.15916666666666668,12.666666666666666,447,873361574649,100,507.4978737831116,1710.363300561905,780.2136282920837,15.833333333333334,0.9883989197530864,0.15833333333333333,11.166666666666666,448.0,230720433789.0,100.0,599.1890795230865,15.75,0.9877121913580248,0.1575,13.333333333333334,442.0,558972734419.0,100.0,603.6763472557068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,32,3.2,12,4,5.111111111111111,6.083333333333333,0.9842824074074074,0.06083333333333333,3,6.166666666666667,0.9884953703703704,0.06166666666666667,5.75,457,873361574649,100,190.945739030838,777.3695478439331,298.2775022983551,6.0,0.982037037037037,0.06,4.583333333333333,458.0,230720433789.0,100.0,297.9957137107849,6.083333333333333,0.9823148148148149,0.060833333333333336,5.0,452.0,558972734419.0,100.0,288.4280951023102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,194,19.4,12,4,4.777777777777778,5.083333333333333,0.982175925925926,0.050833333333333335,3,5.083333333333333,0.9834027777777776,0.050833333333333335,4.083333333333333,467,873361574649,100,116.22269034385681,399.3024196624756,147.2372808456421,5.083333333333333,0.9821296296296296,0.050833333333333335,5.916666666666667,468.0,230720433789.0,100.0,137.81865692138672,5.083333333333333,0.9809953703703704,0.050833333333333335,4.333333333333333,462.0,558972734419.0,100.0,145.26107239723206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,198,19.8,12,4,4.166666666666667,5.083333333333333,0.9795524691358023,0.050833333333333335,3,5.083333333333333,0.9807638888888888,0.050833333333333335,4.5,477,873361574649,100,132.58010292053223,435.6107406616211,152.44527626037598,5.083333333333333,0.9794444444444445,0.050833333333333335,4.0,478.0,230720433789.0,100.0,151.31255674362183,5.083333333333333,0.978449074074074,0.050833333333333335,4.0,472.0,558972734419.0,100.0,151.71808099746704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,10,1.0,12,4,1.25,1.472222222222222,0.989128086419753,0.014722222222222222,3,1.3333333333333333,0.9889814814814816,0.013333333333333334,1.9166666666666667,487,873361574649,100,137.79839038848877,403.9774522781372,170.51935267448425,1.5,0.991574074074074,0.015,0.6666666666666666,488.0,230720433789.0,100.0,107.43345046043396,1.5833333333333333,0.9868287037037036,0.015833333333333335,1.1666666666666667,482.0,558972734419.0,100.0,158.74561142921448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,6,15,1.5,12,5,9.625,12.354166666666666,0.9901118827160494,0.12354166666666666,4,12.25,0.9864467592592593,0.1225,9.666666666666666,497,873361574649,100,700.4907405376434,2291.1035034656525,996.9834461212158,12.25,0.9924575617283949,0.1225,9.666666666666666,498.0,230720433789.0,100.0,505.0854742527008,12.5,0.9890972222222224,0.125,9.083333333333334,492.0,558972734419.0,100.0,599.2943246364594,12.416666666666666,0.9924459876543211,0.12416666666666666,10.083333333333334,495.0,413543509143.0,100.0,486.2329640388489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,198,19.8,12,5,4.0625,5.083333333333333,0.9794560185185185,0.050833333333333335,4,5.083333333333333,0.9807638888888888,0.050833333333333335,4.5,477,873361574649,100,132.58010292053223,587.8096084594727,0.0014107227325439453,5.083333333333333,0.9794444444444445,0.050833333333333335,4.0,478.0,230720433789.0,100.0,151.31255674362183,5.083333333333333,0.978449074074074,0.050833333333333335,4.0,472.0,558972734419.0,100.0,151.71808099746704,5.083333333333333,0.9791666666666666,0.050833333333333335,3.75,475.0,413543509143.0,100.0,152.19886779785156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
