,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
10,48,4.8,12,0,15,21,13,16,19,21,17,21,19,21,11,14,11,18,17,18,13,16,19,21,7.166666666666667,10.166666666666666,0.9757900132275129,0.10166666666666667,1,10.166666666666666,0.9757900132275129,0.10166666666666667,7.166666666666667,107,621252528032,100,781.2988855838776,781.2988855838776,971.7438020706177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,156,15.6,12,0,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,15.5,19.083333333333332,0.9791314814814813,0.19083333333333333,1,19.083333333333332,0.9791314814814813,0.19083333333333333,15.5,117,621252528032,100,793.7171292304993,793.7171292304993,912.1984481811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,171,17.1,12,1,11,20,11,16,14,21,9,12,10,11,15,21,15,16,19,21,14,20,0,0,12.583333333333334,16.666666666666668,0.9665942582794433,0.16666666666666666,1,16.666666666666668,0.9665942582794433,0.16666666666666666,12.583333333333334,127,621252528032,100,923.9972848892212,923.9972848892212,1060.1163704395294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,194,19.4,12,1,12,19,9,17,14,15,11,17,11,17,11,15,15,21,15,21,14,19,9,20,23.083333333333332,25.416666666666668,0.9714165614478114,0.25416666666666665,1,25.416666666666668,0.9714165614478114,0.25416666666666665,23.083333333333332,137,621252528032,100,777.8215200901031,777.8215200901031,871.9738590717316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,194,19.4,12,1,12,21,10,16,13,14,10,11,11,17,11,15,15,20,9,15,16,21,9,10,12.25,18.666666666666668,0.9625544753086418,0.18666666666666668,1,18.666666666666668,0.9625544753086418,0.18666666666666668,12.25,147,621252528032,100,955.0372271537781,955.0372271537781,1070.3946900367737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,49,4.9,12,1,12,21,15,21,14,21,9,18,13,19,18,21,15,17,14,21,11,21,0,0,12.0,18.166666666666668,0.9731716147364295,0.18166666666666667,1,18.166666666666668,0.9731716147364295,0.18166666666666667,12.0,157,621252528032,100,862.2807514667511,862.2807514667511,888.3961565494537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,75,7.5,12,1,9,15,17,19,18,21,14,17,16,21,12,17,10,14,15,18,18,19,14,21,10.916666666666666,13.833333333333334,0.9785234788359787,0.13833333333333334,1,13.833333333333334,0.9785234788359787,0.13833333333333334,10.916666666666666,167,621252528032,100,692.7094247341156,692.7094247341156,901.5616264343262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,156,15.6,12,1,15,21,9,11,13,21,17,21,14,21,17,20,15,21,15,21,15,16,18,21,15.25,19.083333333333332,0.9797743055555553,0.19083333333333333,1,19.083333333333332,0.9797743055555553,0.19083333333333333,15.25,177,621252528032,100,794.7941544055939,794.7941544055939,1022.2125270366669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,47,4.7,12,1,10,20,12,20,14,21,16,21,10,11,16,18,15,16,18,19,15,21,17,21,10.75,13.75,0.9696604166666665,0.1375,1,13.75,0.9696604166666665,0.1375,10.75,187,621252528032,100,940.074765920639,940.074765920639,1155.2308564186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,171,17.1,12,1,15,21,10,13,19,21,11,12,19,21,11,21,11,18,17,21,13,16,19,21,12.75,16.666666666666668,0.9675874999999998,0.16666666666666666,1,16.666666666666668,0.9675874999999998,0.16666666666666666,12.75,197,621252528032,100,793.4220156669617,793.4220156669617,983.5465638637543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,49,4.9,12,1,17,21,12,21,14,16,13,18,18,21,9,10,17,21,11,20,0,0,0,0,8.333333333333334,11.416666666666666,0.9747754629629628,0.11416666666666667,1,11.416666666666666,0.9747754629629628,0.11416666666666667,8.333333333333334,207,621252528032,100,918.7001764774323,918.7001764774323,1255.6669828891754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,57,5.7,12,1,11,12,17,21,19,21,14,16,9,18,11,13,9,14,12,21,16,21,9,18,13.25,15.5,0.9763945987654319,0.155,1,15.5,0.9763945987654319,0.155,13.25,217,621252528032,100,888.6036217212677,888.6036217212677,1233.6925880908966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,86,8.6,12,1,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,13.916666666666666,18.333333333333332,0.9763135521885522,0.18333333333333332,1,18.333333333333332,0.9763135521885522,0.18333333333333332,13.916666666666666,17,621252528032,100,782.6192429065704,782.6192429065704,0.0019452571868896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,156,15.6,12,1,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,15.5,19.083333333333332,0.9791314814814813,0.19083333333333333,1,19.083333333333332,0.9791314814814813,0.19083333333333333,15.5,117,621252528032,100,793.7171292304993,793.7171292304993,0.0015156269073486328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,84,8.4,12,2,14,20,14,16,19,21,19,21,16,21,14,16,14,18,9,18,14,21,0,0,11.916666666666666,14.166666666666666,0.9780206006270818,0.14166666666666666,1,14.166666666666666,0.9780206006270818,0.14166666666666666,11.916666666666666,227,621252528032,100,644.8390061855316,644.8390061855316,901.6494495868683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,194,19.4,12,2,12,21,10,15,13,14,10,11,11,17,11,15,15,21,16,21,9,10,0,0,12.5,16.0,0.9560452674897117,0.16,1,16.0,0.9560452674897117,0.16,12.5,237,621252528032,100,1010.8329722881317,1010.8329722881317,1189.2968471050262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,84,8.4,12,2,17,20,11,13,12,15,19,21,16,17,14,15,16,21,10,11,14,21,0,0,6.083333333333333,9.083333333333334,0.9620921516754846,0.09083333333333334,1,9.083333333333334,0.9620921516754846,0.09083333333333334,6.083333333333333,247,621252528032,100,921.8773372173309,921.8773372173309,1093.4608738422394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,58,5.8,12,2,14,20,14,16,18,21,19,21,16,21,15,16,12,19,13,21,17,21,15,21,9.75,14.333333333333334,0.9710427248677247,0.14333333333333334,1,14.333333333333334,0.9710427248677247,0.14333333333333334,9.75,257,621252528032,100,738.6585371494293,738.6585371494293,920.7446978092194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,19,1.9,12,2,17,21,17,18,9,14,19,21,13,20,14,17,12,14,14,21,0,0,0,0,4.083333333333333,6.333333333333333,0.9507231316137565,0.06333333333333334,1,6.333333333333333,0.9507231316137565,0.06333333333333334,4.083333333333333,267,621252528032,100,1041.3440897464752,1041.3440897464752,1221.3963561058044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,115,11.5,12,2,10,16,17,19,16,21,14,17,16,21,17,21,10,14,9,19,17,18,9,13,14.833333333333334,17.083333333333332,0.9587319444444443,0.17083333333333334,1,17.083333333333332,0.9587319444444443,0.17083333333333334,14.833333333333334,277,621252528032,100,915.0753819942474,915.0753819942474,985.9735786914825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,57,5.7,12,2,10,21,17,20,17,21,9,11,11,13,10,15,15,19,9,18,0,0,0,0,9.083333333333334,13.0,0.9731103570426487,0.13,1,13.0,0.9731103570426487,0.13,9.083333333333334,287,621252528032,100,945.9129343032837,945.9129343032837,1022.4812800884247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,52,5.2,12,2,15,19,14,19,19,21,13,15,18,19,11,13,9,16,17,21,13,16,19,21,5.25,10.166666666666666,0.9766995370370368,0.10166666666666667,1,10.166666666666666,0.9766995370370368,0.10166666666666667,5.25,297,621252528032,100,744.031396150589,744.031396150589,1004.9090423583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,189,18.9,12,2,18,21,10,12,19,21,10,11,16,17,11,18,13,21,17,21,9,18,0,0,11.416666666666666,15.666666666666666,0.9648023834019201,0.15666666666666668,1,15.666666666666666,0.9648023834019201,0.15666666666666668,11.416666666666666,307,621252528032,100,781.5145375728607,781.5145375728607,1058.5909411907196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,62,6.2,12,2,12,21,11,17,12,15,10,12,17,21,11,15,15,20,9,14,15,20,15,16,11.0,14.583333333333334,0.9684436728395059,0.14583333333333334,1,14.583333333333334,0.9684436728395059,0.14583333333333334,11.0,317,621252528032,100,1016.4156522750854,1016.4156522750854,1180.504158258438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,48,4.8,12,2,15,21,13,19,19,21,17,21,11,14,11,14,11,15,17,18,15,18,9,18,8.5,12.5,0.9732515432098765,0.125,1,12.5,0.9732515432098765,0.125,8.5,327,621252528032,100,930.6438648700714,930.6438648700714,1110.1276590824127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,194,19.4,12,2,12,21,10,12,13,14,9,10,18,21,11,15,15,21,9,15,13,18,18,19,12.75,16.0,0.9546285493827158,0.16,1,16.0,0.9546285493827158,0.16,12.75,337,621252528032,100,1010.6194136142731,1010.6194136142731,1121.5149159431458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,194,19.4,12,3,12,21,10,15,15,16,10,11,11,17,11,17,15,21,16,21,9,18,0,0,15.791666666666668,20.333333333333332,0.96204012345679,0.20333333333333334,2,20.333333333333332,0.9634187242798353,0.20333333333333334,16.5,347,621252528032,100,986.475656747818,1960.9727020263672,986.6879236698151,20.333333333333332,0.9606615226337447,0.20333333333333334,15.083333333333334,345.0,621712633696.0,100.0,974.4970452785492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,19,1.9,12,3,18,21,13,14,9,13,19,21,13,20,9,15,11,13,9,10,0,0,0,0,3.916666666666667,5.458333333333334,0.9683796296296294,0.05458333333333333,2,5.416666666666667,0.985615906084656,0.05416666666666667,4.0,357,621252528032,100,806.8357682228088,1779.7540447711945,1388.0566408634186,5.5,0.951143353174603,0.055,3.8333333333333335,355.0,621712633696.0,100.0,972.9182765483856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,59,5.9,12,3,18,21,12,14,12,13,19,21,17,18,16,19,12,19,13,19,17,21,18,19,7.041666666666667,9.958333333333332,0.9518905423280422,0.09958333333333333,2,9.916666666666666,0.9635082671957671,0.09916666666666667,7.166666666666667,367,621252528032,100,788.9090473651886,1835.320856809616,1048.5733294487,10.0,0.9402728174603172,0.1,6.916666666666667,365.0,621712633696.0,100.0,1046.4118094444275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,191,19.1,12,3,12,21,10,12,13,15,9,10,18,21,11,12,15,21,9,18,13,16,15,21,12.083333333333334,17.75,0.9564706790123456,0.1775,2,17.666666666666668,0.9550277777777776,0.17666666666666667,12.583333333333334,377,621252528032,100,1077.0013799667358,2093.1132550239563,1092.6385955810547,17.833333333333332,0.9579135802469135,0.17833333333333334,11.583333333333334,375.0,621712633696.0,100.0,1016.1118750572205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,14,1.4,12,3,17,21,10,12,13,14,9,14,11,17,15,21,9,15,11,16,17,21,0,0,4.291666666666667,6.916666666666667,0.9772515432098764,0.06916666666666667,2,6.916666666666667,0.9769274691358023,0.06916666666666667,3.8333333333333335,387,621252528032,100,1000.1853456497192,1835.478981256485,1428.8406312465668,6.916666666666667,0.9775756172839505,0.06916666666666667,4.75,385.0,621712633696.0,100.0,835.2936356067657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,197,19.7,12,3,11,21,17,18,18,21,19,21,13,20,14,17,13,15,0,0,0,0,0,0,8.666666666666668,11.833333333333332,0.957204931972789,0.11833333333333333,2,11.75,0.948998110355253,0.1175,9.25,397,621252528032,100,794.5008852481842,1396.085776567459,794.9872925281525,11.916666666666666,0.9654117535903249,0.11916666666666667,8.083333333333334,395.0,621712633696.0,100.0,601.5848913192749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,84,8.4,12,3,17,20,10,12,10,20,16,17,14,19,14,21,10,12,14,20,0,0,0,0,9.833333333333334,13.208333333333334,0.9718171296296294,0.13208333333333333,2,13.083333333333334,0.9592585978835977,0.13083333333333333,10.333333333333334,407,621252528032,100,885.6496868133545,1560.003935098648,908.309417963028,13.333333333333334,0.9843756613756612,0.13333333333333333,9.333333333333334,405.0,621712633696.0,100.0,674.3542482852936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,19,1.9,12,3,17,21,17,20,9,14,18,19,13,20,15,17,14,21,0,0,0,0,0,0,4.166666666666667,5.708333333333333,0.9620173847316703,0.05708333333333333,2,5.833333333333333,0.9635638699924413,0.058333333333333334,3.8333333333333335,417,621252528032,100,691.9050998687744,1424.7265768051147,1143.8665733337402,5.583333333333333,0.9604708994708994,0.05583333333333333,4.5,415.0,621712633696.0,100.0,732.8214769363403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,52,5.2,12,3,15,19,14,19,19,21,13,15,18,19,11,13,9,16,17,21,13,16,19,21,6.0,10.291666666666666,0.9707638558201055,0.10291666666666667,2,10.166666666666666,0.9766995370370368,0.10166666666666667,5.25,297,621252528032,100,744.031396150589,1630.5723700523376,0.0020439624786376953,10.416666666666666,0.9648281746031742,0.10416666666666667,6.75,295.0,621712633696.0,100.0,886.5409739017487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,52,5.2,12,3,15,19,14,19,19,21,13,15,18,19,11,13,9,16,17,21,13,16,19,21,6.0,10.291666666666666,0.9707638558201055,0.10291666666666667,2,10.166666666666666,0.9766995370370368,0.10166666666666667,5.25,297,621252528032,100,744.031396150589,1630.5723700523376,0.001642465591430664,10.416666666666666,0.9648281746031742,0.10416666666666667,6.75,295.0,621712633696.0,100.0,886.5409739017487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,19,1.9,12,3,17,21,17,21,9,14,19,21,12,19,14,17,12,14,14,21,0,0,0,0,4.75,7.208333333333333,0.9676798941798941,0.07208333333333333,2,7.333333333333333,0.9815566302910051,0.07333333333333333,5.0,427,621252528032,100,730.0950329303741,1824.218627691269,1094.6228110790253,7.083333333333333,0.953803158068783,0.07083333333333333,4.5,425.0,621712633696.0,100.0,1094.1235947608948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,4.8,12,3,14,21,9,12,18,19,9,16,19,21,11,14,11,18,17,18,13,16,18,21,8.0,11.375,0.9699788359788358,0.11374999999999999,2,11.333333333333334,0.9753306878306877,0.11333333333333333,8.416666666666666,437,621252528032,100,910.1853759288788,1956.4933009147644,1316.974863767624,11.416666666666666,0.964626984126984,0.11416666666666667,7.583333333333333,435.0,621712633696.0,100.0,1046.3079249858856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,19,1.9,12,4,18,21,13,14,9,13,19,21,13,20,9,15,11,13,9,10,0,0,0,0,3.8888888888888893,5.416666666666667,0.9690979111552026,0.05416666666666667,3,5.416666666666667,0.985615906084656,0.05416666666666667,4.0,357,621252528032,100,806.8357682228088,2718.563491344452,0.002138376235961914,5.5,0.951143353174603,0.055,3.8333333333333335,355.0,621712633696.0,100.0,972.9182765483856,5.333333333333333,0.970534474206349,0.05333333333333334,3.8333333333333335,354.0,847390121387.0,100.0,938.8094465732574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,19,1.9,12,4,18,21,13,14,9,13,19,21,13,20,9,15,11,13,9,10,0,0,0,0,3.8888888888888893,5.416666666666667,0.9690979111552026,0.05416666666666667,3,5.416666666666667,0.985615906084656,0.05416666666666667,4.0,357,621252528032,100,806.8357682228088,2718.563491344452,0.0015683174133300781,5.5,0.951143353174603,0.055,3.8333333333333335,355.0,621712633696.0,100.0,972.9182765483856,5.333333333333333,0.970534474206349,0.05333333333333334,3.8333333333333335,354.0,847390121387.0,100.0,938.8094465732574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,14,1.4,12,4,17,21,10,12,13,14,9,14,11,17,15,21,9,15,11,16,17,21,0,0,4.166666666666667,6.805555555555556,0.9757765775034292,0.06805555555555555,3,6.916666666666667,0.9769274691358023,0.06916666666666667,3.8333333333333335,387,621252528032,100,1000.1853456497192,2937.274245262146,0.0015077590942382812,6.916666666666667,0.9775756172839505,0.06916666666666667,4.75,385.0,621712633696.0,100.0,835.2936356067657,6.583333333333333,0.9728266460905348,0.06583333333333333,3.9166666666666665,384.0,847390121387.0,100.0,1101.795264005661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,19,1.9,12,4,17,21,17,20,9,14,18,19,13,20,15,17,14,21,0,0,0,0,0,0,4.166666666666667,5.75,0.9572134038800705,0.057499999999999996,3,5.833333333333333,0.9635638699924413,0.058333333333333334,3.8333333333333335,417,621252528032,100,691.9050998687744,2388.2016592025757,0.0015099048614501953,5.583333333333333,0.9604708994708994,0.05583333333333333,4.5,415.0,621712633696.0,100.0,732.8214769363403,5.833333333333333,0.9476054421768706,0.058333333333333334,4.166666666666667,414.0,847390121387.0,100.0,963.4750823974609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,18,1.8,12,4,16,21,13,14,9,14,11,17,15,21,9,15,11,16,9,19,0,0,0,0,7.333333333333333,8.722222222222221,0.98296875,0.08722222222222221,3,8.75,0.9902187499999999,0.0875,6.833333333333333,447,621252528032,100,653.0838181972504,2384.6686973571777,920.8029692173004,8.666666666666666,0.9811527777777777,0.08666666666666667,7.75,445.0,621712633696.0,100.0,811.3004260063171,8.75,0.9775347222222222,0.0875,7.416666666666667,444.0,847390121387.0,100.0,920.2844531536102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
