,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
17,51,5.1,12,1,12,15,10,19,14,18,9,14,18,21,14,16,14,18,19,21,18,21,0,0,7.916666666666667,11.25,0.971766975308642,0.1125,1,11.25,0.971766975308642,0.1125,7.916666666666667,177,873361574649,100,802.9466054439545,802.9466054439545,912.1867814064026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,97,9.7,12,1,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0,0,14.083333333333334,17.5,0.9752558299039779,0.175,1,17.5,0.9752558299039779,0.175,14.083333333333334,37,873361574649,100,692.4474997520447,692.4474997520447,0.001958131790161133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,171,17.1,12,1,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0,0,17.833333333333332,22.166666666666668,0.9677753772290809,0.22166666666666668,1,22.166666666666668,0.9677753772290809,0.22166666666666668,17.833333333333332,47,873361574649,100,834.9482233524323,834.9482233524323,0.0015654563903808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,197,19.7,12,1,16,21,15,16,9,17,14,21,9,11,12,15,13,20,11,21,12,13,13,21,19.25,22.083333333333332,0.959417361111111,0.22083333333333333,1,22.083333333333332,0.959417361111111,0.22083333333333333,19.25,187,873361574649,100,1040.8093481063843,1040.8093481063843,1110.4454538822174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,97,9.7,12,1,18,21,13,18,9,16,14,16,10,19,12,21,16,17,17,21,18,21,0,0,14.416666666666666,16.416666666666668,0.9751803840877913,0.16416666666666666,1,16.416666666666668,0.9751803840877913,0.16416666666666666,14.416666666666666,197,873361574649,100,665.7261276245117,665.7261276245117,872.0821340084076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,178,17.8,12,1,11,18,16,20,9,19,9,13,19,21,13,19,18,21,0,0,0,0,0,0,14.166666666666666,15.083333333333334,0.9674786470143611,0.15083333333333335,1,15.083333333333334,0.9674786470143611,0.15083333333333335,14.166666666666666,207,873361574649,100,786.6992435455322,786.6992435455322,868.9771003723145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,198,19.8,12,1,10,11,11,15,17,21,9,13,11,14,16,21,18,21,14,19,0,0,0,0,8.916666666666666,12.25,0.9557893518518518,0.1225,1,12.25,0.9557893518518518,0.1225,8.916666666666666,217,873361574649,100,985.8592443466187,985.8592443466187,1129.4543356895447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,42,4.2,12,2,12,14,19,21,12,15,10,12,17,20,13,14,15,19,13,21,11,15,0,0,6.583333333333333,8.666666666666666,0.9564056069958846,0.08666666666666667,1,8.666666666666666,0.9564056069958846,0.08666666666666667,6.583333333333333,227,873361574649,100,1073.603437423706,1073.603437423706,1073.7392582893372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,172,17.2,12,2,18,19,11,18,9,20,17,20,19,21,14,18,19,20,0,0,0,0,0,0,11.083333333333334,12.083333333333334,0.9707650913900914,0.12083333333333333,1,12.083333333333334,0.9707650913900914,0.12083333333333333,11.083333333333334,237,873361574649,100,491.62230157852173,491.62230157852173,590.469456911087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,48,4.8,12,2,12,13,11,18,16,21,17,20,14,16,14,18,13,18,0,0,0,0,0,0,5.666666666666667,8.25,0.966316609977324,0.0825,1,8.25,0.966316609977324,0.0825,5.666666666666667,247,873361574649,100,847.5991849899292,847.5991849899292,851.355678319931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,193,19.3,12,2,9,10,11,15,13,17,9,15,9,13,11,14,16,21,18,21,18,21,0,0,11.5,13.916666666666666,0.9554583333333334,0.13916666666666666,1,13.916666666666666,0.9554583333333334,0.13916666666666666,11.5,257,873361574649,100,1069.8900380134583,1069.8900380134583,1201.2469177246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,199,19.9,12,2,11,13,11,18,15,19,16,21,10,13,14,16,15,21,19,21,15,21,0,0,11.583333333333334,15.75,0.9595171222810109,0.1575,1,15.75,0.9595171222810109,0.1575,11.583333333333334,267,873361574649,100,931.9689338207245,931.9689338207245,958.3449010848999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,48,4.8,12,2,10,11,12,16,9,20,17,20,10,12,19,21,18,21,0,0,0,0,0,0,5.583333333333333,8.083333333333334,0.9776073232323229,0.08083333333333333,1,8.083333333333334,0.9776073232323229,0.08083333333333333,5.583333333333333,277,873361574649,100,781.5555367469788,781.5555367469788,1018.5065593719482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,58,5.8,12,2,12,13,11,18,13,21,9,20,16,19,14,16,13,19,12,17,0,0,0,0,12.5,14.25,0.9794031873797497,0.1425,1,14.25,0.9794031873797497,0.1425,12.5,287,873361574649,100,738.2154819965363,738.2154819965363,913.7948417663574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,185,18.5,12,2,16,21,15,16,9,12,14,20,9,11,12,14,13,17,11,20,11,12,18,21,11.916666666666666,15.083333333333334,0.9548285493827159,0.15083333333333335,1,15.083333333333334,0.9548285493827159,0.15083333333333335,11.916666666666666,297,873361574649,100,1007.517148733139,1007.517148733139,1130.6236963272095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,96,9.6,12,2,9,15,12,16,14,21,18,19,15,20,13,18,11,15,16,21,15,21,16,18,12.25,17.0,0.9775234788359788,0.17,1,17.0,0.9775234788359788,0.17,12.25,307,873361574649,100,802.4223439693451,802.4223439693451,915.2167661190033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,80,8.0,12,2,16,17,10,12,15,21,17,21,15,16,13,17,14,15,17,21,10,14,0,0,7.666666666666667,10.083333333333334,0.9900720164609051,0.10083333333333333,1,10.083333333333334,0.9900720164609051,0.10083333333333333,7.666666666666667,317,873361574649,100,567.4754977226257,567.4754977226257,1087.7390041351318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,174,17.4,12,2,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,7.333333333333333,8.75,0.9344770233196156,0.0875,1,8.75,0.9344770233196156,0.0875,7.333333333333333,327,873361574649,100,912.2241539955139,912.2241539955139,912.5665855407715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,96,9.6,12,2,16,17,10,19,15,21,9,10,13,18,15,20,13,20,14,15,17,21,0,0,11.583333333333334,14.75,0.9668758083480302,0.1475,1,14.75,0.9668758083480302,0.1475,11.583333333333334,337,873361574649,100,935.3439166545868,935.3439166545868,964.8647458553314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,191,19.1,12,3,9,10,19,21,12,15,10,15,17,20,12,15,15,19,12,20,11,15,0,0,10.583333333333334,13.875,0.9518384773662549,0.13874999999999998,2,13.916666666666666,0.9496841563786007,0.13916666666666666,11.833333333333334,347,873361574649,100,1106.1220362186432,2241.973427295685,1135.9844224452972,13.833333333333334,0.9539927983539093,0.13833333333333334,9.333333333333334,341.0,238603274742.0,100.0,1135.8513910770416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,46,4.6,12,3,12,13,11,15,17,19,9,13,16,21,18,21,14,19,0,0,0,0,0,0,5.25,7.416666666666667,0.9621603835978835,0.07416666666666667,2,7.416666666666667,0.9576064814814813,0.07416666666666667,5.25,357,873361574649,100,806.7303788661957,1643.0435693264008,944.9606742858887,7.416666666666667,0.9667142857142856,0.07416666666666667,5.25,351.0,238603274742.0,100.0,836.3131904602051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,160,16.0,12,3,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,6.583333333333334,8.75,0.9490997942386827,0.0875,2,8.75,0.9452503429355276,0.0875,6.666666666666667,367,873361574649,100,797.3587167263031,1588.923621892929,821.9129376411438,8.75,0.9529492455418378,0.0875,6.5,361.0,238603274742.0,100.0,791.564905166626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,78,7.8,12,3,10,16,12,16,14,21,17,18,15,16,14,16,11,15,17,21,15,21,16,21,10.708333333333332,14.375,0.9560583002645502,0.14375,2,14.333333333333334,0.9546138227513227,0.14333333333333334,10.166666666666666,27,873361574649,100,837.5511522293091,1646.2466654777527,0.0010457038879394531,14.416666666666666,0.9575027777777777,0.14416666666666667,11.25,21.0,238603274742.0,100.0,808.6955132484436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,43,4.3,12,3,12,13,19,20,12,14,18,21,18,19,15,18,14,15,11,20,0,0,0,0,4.833333333333333,6.166666666666666,0.9420177469135799,0.06166666666666667,2,6.25,0.9448341049382711,0.0625,5.583333333333333,377,873361574649,100,799.305335521698,1809.3019359111786,1010.1510968208313,6.083333333333333,0.9392013888888886,0.060833333333333336,4.083333333333333,371.0,238603274742.0,100.0,1009.9966003894806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,172,17.2,12,3,17,18,18,21,12,14,10,12,17,20,13,14,15,18,13,20,11,15,0,0,8.5,10.833333333333334,0.9511533656672544,0.10833333333333334,2,10.833333333333334,0.9448206937095824,0.10833333333333334,8.333333333333334,387,873361574649,100,1007.6090259552002,1914.0669884681702,1008.0583801269531,10.833333333333334,0.9574860376249263,0.10833333333333334,8.666666666666666,381.0,238603274742.0,100.0,906.45796251297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,78,7.8,12,3,11,12,10,12,14,21,9,13,13,16,14,15,14,18,18,19,14,18,10,13,8.541666666666666,10.791666666666668,0.9661350859788358,0.10791666666666666,2,10.75,0.9709064153439153,0.1075,7.583333333333333,397,873361574649,100,925.1014275550842,1845.3012487888336,1151.0842571258545,10.833333333333334,0.9613637566137563,0.10833333333333334,9.5,391.0,238603274742.0,100.0,920.1998212337494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,49,4.9,12,3,16,17,11,18,13,17,16,21,14,16,12,16,17,21,0,0,0,0,0,0,6.625,8.416666666666668,0.9649366496598639,0.08416666666666667,2,8.333333333333334,0.9614654195011336,0.08333333333333333,8.333333333333334,407,873361574649,100,719.0020656585693,1418.9790215492249,778.4807486534119,8.5,0.9684078798185941,0.085,4.916666666666667,401.0,238603274742.0,100.0,699.9769558906555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,52,5.2,12,3,19,20,12,16,9,20,17,20,10,11,14,20,18,21,0,0,0,0,0,0,6.833333333333334,9.333333333333332,0.9721542809042808,0.09333333333333332,2,9.25,0.9687620250120249,0.0925,6.916666666666667,417,873361574649,100,770.3099412918091,1500.8010737895966,986.355465888977,9.416666666666666,0.9755465367965367,0.09416666666666666,6.75,411.0,238603274742.0,100.0,730.4911324977875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,169,16.9,12,3,9,10,19,21,10,12,17,18,19,20,19,21,19,21,13,21,0,0,0,0,5.375,7.916666666666667,0.9534006076388886,0.07916666666666666,2,7.916666666666667,0.9478168402777775,0.07916666666666666,5.75,427,873361574649,100,838.0745739936829,1618.9747257232666,894.9555251598358,7.916666666666667,0.9589843749999996,0.07916666666666666,5.0,421.0,238603274742.0,100.0,780.9001517295837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,80,8.0,12,3,16,17,10,12,15,21,17,21,15,16,13,17,14,15,17,21,10,14,0,0,7.75,10.083333333333334,0.9845923353909463,0.10083333333333333,2,10.083333333333334,0.9900720164609051,0.10083333333333333,7.666666666666667,317,873361574649,100,567.4754977226257,1235.8738853931427,0.0020852088928222656,10.083333333333334,0.9791126543209874,0.10083333333333333,7.833333333333333,311.0,238603274742.0,100.0,668.398387670517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,174,17.4,12,3,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,7.375,8.791666666666668,0.9391906721536347,0.08791666666666667,2,8.75,0.9344770233196156,0.0875,7.333333333333333,327,873361574649,100,912.2241539955139,1774.9108865261078,0.0016596317291259766,8.833333333333334,0.9439043209876539,0.08833333333333333,7.416666666666667,321.0,238603274742.0,100.0,862.6867325305939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,160,16.0,12,4,18,19,19,21,10,14,19,20,15,18,16,17,12,20,10,11,0,0,0,0,6.944444444444444,8.75,0.9609818672839504,0.08749999999999998,3,8.75,0.9559534143518515,0.0875,6.583333333333333,437,873361574649,100,745.2452549934387,2235.7748374938965,843.4452135562897,8.75,0.9699377893518517,0.0875,7.666666666666667,431.0,238603274742.0,100.0,710.6642110347748,8.75,0.9570543981481479,0.0875,6.583333333333333,434.0,975157925650.0,100.0,779.865371465683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,42,4.2,12,4,11,12,19,21,12,15,18,19,17,20,13,14,15,19,12,20,10,14,0,0,5.888888888888889,8.166666666666666,0.9596292009602192,0.08166666666666667,3,8.083333333333334,0.9509876543209875,0.08083333333333333,6.416666666666667,447,873361574649,100,939.4291355609894,2655.6738159656525,1161.4854485988617,8.25,0.9708114711934154,0.0825,5.083333333333333,441.0,238603274742.0,100.0,843.1188869476318,8.166666666666666,0.9570884773662548,0.08166666666666667,6.166666666666667,444.0,975157925650.0,100.0,873.1257934570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,174,17.4,12,4,19,20,18,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.25,10.0,0.9503554205246911,0.10000000000000002,3,10.0,0.9518359374999998,0.1,7.333333333333333,457,873361574649,100,828.6229915618896,2513.833252429962,883.1089243888855,10.0,0.9582349537037034,0.1,6.416666666666667,451.0,238603274742.0,100.0,802.2975959777832,10.0,0.9409953703703702,0.1,8.0,454.0,975157925650.0,100.0,882.9126648902893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,43,4.3,12,4,12,13,19,20,12,14,18,21,18,19,15,18,14,15,11,20,0,0,0,0,4.8055555555555545,6.222222222222221,0.9428240740740735,0.06222222222222223,3,6.25,0.9448341049382711,0.0625,5.583333333333333,377,873361574649,100,799.305335521698,2659.563381433487,0.0019898414611816406,6.083333333333333,0.9392013888888886,0.060833333333333336,4.083333333333333,371.0,238603274742.0,100.0,1009.9966003894806,6.333333333333333,0.9444367283950612,0.06333333333333334,4.75,374.0,975157925650.0,100.0,850.2614455223083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,160,16.0,12,4,18,19,19,21,19,21,17,18,19,20,15,18,17,18,12,21,10,11,0,0,6.111111111111112,8.75,0.9480589849108365,0.08749999999999998,3,8.75,0.9452503429355276,0.0875,6.166666666666667,467,873361574649,100,774.4095063209534,2382.7420794963837,817.2190351486206,8.75,0.9529492455418378,0.0875,6.25,461.0,238603274742.0,100.0,791.2876675128937,8.75,0.945977366255144,0.0875,5.916666666666667,464.0,975157925650.0,100.0,817.0449056625366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,174,17.4,12,4,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.027777777777778,9.583333333333334,0.9484442515432095,0.09583333333333334,3,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,820.0893313884735,2498.2213015556335,0.002040386199951172,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151.0,238603274742.0,100.0,803.2486355304718,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154.0,975157925650.0,100.0,874.8833346366882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
