,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,1,60,6.0,5,0,3.1799999999999997,3.94,0.9731944444444445,0.0394,10,4.0,0.9779444444444444,0.04,3.0,100,562064844504,100,41.13963580131531,4.0,0.97,0.04,5.0,101,876689368220,100,53.1886568069458,4.0,0.9588888888888888,0.04,3.4,102,800145632683,100,66.04156351089478,3.8,0.9835555555555556,0.038,4.0,103,994952131968,100,41.85037302970886,3.8,0.9677777777777776,0.038,3.6,104,765280939687,100,65.77982544898987,3.8,0.9877222222222222,0.038,2.8,105,493379270686,100,33.414047956466675,4.0,0.9914444444444444,0.04,2.2,106,684899425519,100,24.578973531723022,4.0,0.9569444444444444,0.04,2.0,107,792283261917,100,73.10602164268494,4.0,0.9743888888888887,0.04,2.4,108,747679609592,100,45.45583724975586,4.0,0.9632777777777778,0.04,3.4,109,377955474566,100,61.350414991378784,505.9053499698639,73.16132187843323
11,2,104,10.4,5,0,7.360000000000001,9.18,0.977761111111111,0.09179999999999999,10,8.8,0.9641666666666666,0.088,8.6,110,562064844504,100,104.84385776519775,9.6,0.9886944444444443,0.096,8.2,111,876689368220,100,45.96729779243469,9.4,0.9880833333333333,0.094,5.8,112,800145632683,100,55.01177501678467,9.0,0.9746388888888888,0.09,8.8,113,994952131968,100,79.82492756843567,9.2,0.9784166666666667,0.092,5.8,114,765280939687,100,78.16725540161133,9.0,0.9641388888888889,0.09,7.0,115,493379270686,100,103.76837491989136,9.2,0.9891388888888889,0.092,7.4,116,684899425519,100,51.82252311706543,9.2,0.9789444444444445,0.092,6.6,117,792283261917,100,79.70829629898071,9.4,0.9851944444444445,0.094,6.4,118,747679609592,100,59.05721092224121,9.0,0.9661944444444446,0.09,9.0,119,377955474566,100,99.75275135040283,757.9242701530457,104.85257768630981
12,2,58,5.8,5,1,6.56,7.9,0.9816666666666667,0.07899999999999999,10,7.4,0.9838333333333333,0.074,7.8,120,562064844504,100,71.32583260536194,8.0,0.9835555555555555,0.08,8.0,121,876689368220,100,62.841240882873535,8.2,0.9913333333333333,0.082,5.6,122,800145632683,100,42.48267960548401,8.0,0.9911666666666668,0.08,6.8,123,994952131968,100,42.85225582122803,8.0,0.9815,0.08,6.4,124,765280939687,100,65.25693130493164,7.8,0.9797777777777776,0.078,8.0,125,493379270686,100,74.16679739952087,8.0,0.9811944444444445,0.08,6.0,126,684899425519,100,51.05235815048218,7.8,0.9685833333333334,0.078,5.4,127,792283261917,100,99.59768509864807,8.0,0.9806111111111111,0.08,5.4,128,747679609592,100,66.17272138595581,7.8,0.975111111111111,0.078,6.2,129,377955474566,100,89.17425847053528,664.9227607250214,99.77442717552185
13,9,181,18.1,5,1,35.2,45.559999999999995,0.9711271604938274,0.4556,10,45.8,0.9759074074074073,0.458,36.2,130,562064844504,100,214.995126247406,45.6,0.9731296296296298,0.456,35.2,131,876689368220,100,228.204838514328,45.8,0.9738827160493826,0.458,33.6,132,800145632683,100,218.12909650802612,46.0,0.9767901234567903,0.46,31.8,133,994952131968,100,201.2289514541626,45.2,0.9665555555555555,0.452,36.4,134,765280939687,100,267.4833707809448,45.4,0.9664938271604938,0.454,37.6,135,493379270686,100,259.0700013637543,46.0,0.9757777777777777,0.46,31.8,136,684899425519,100,209.08368372917175,45.4,0.9667716049382717,0.454,33.6,137,792283261917,100,257.26017355918884,45.4,0.9695864197530865,0.454,38.0,138,747679609592,100,245.72292065620422,45.0,0.9663765432098766,0.45,37.8,139,377955474566,100,261.25531554222107,2362.4334783554077,267.5025477409363
14,1,62,6.2,5,1,3.5200000000000005,3.96,0.9676499999999999,0.039599999999999996,10,4.0,0.968,0.04,3.6,0,562064844504,100,56.76297378540039,4.0,0.9603333333333334,0.04,3.8,1,876689368220,100,64.94814848899841,4.0,0.9495555555555556,0.04,3.2,2,800145632683,100,77.28993225097656,3.8,0.9722222222222222,0.038,5.0,3,994952131968,100,54.218687295913696,4.0,0.9903888888888888,0.04,3.4,4,765280939687,100,28.75935697555542,3.8,0.9895,0.038,3.0,5,493379270686,100,33.71867370605469,4.0,0.9809444444444444,0.04,3.2,6,684899425519,100,40.74276542663574,4.0,0.9474444444444444,0.04,3.0,7,792283261917,100,77.01101613044739,4.0,0.9643888888888889,0.04,3.4,8,747679609592,100,56.99206185340881,4.0,0.9537222222222222,0.04,3.6,9,377955474566,100,74.75118255615234,565.1947984695435,0.0008370876312255859
15,3,199,19.9,5,1,11.12,15.280000000000001,0.9709351851851851,0.1528,10,15.0,0.9622962962962963,0.15,12.8,140,562064844504,100,136.76221919059753,15.6,0.9775555555555555,0.156,11.6,141,876689368220,100,90.75399041175842,15.2,0.9685185185185184,0.152,8.0,142,800145632683,100,119.35742449760437,15.2,0.9681481481481482,0.152,9.2,143,994952131968,100,119.23403072357178,15.4,0.9793333333333333,0.154,13.2,144,765280939687,100,88.94519472122192,15.4,0.9778148148148148,0.154,13.4,145,493379270686,100,91.73228311538696,15.2,0.9625925925925927,0.152,8.0,146,684899425519,100,139.06698369979858,15.2,0.9691296296296296,0.152,11.4,147,792283261917,100,115.11832547187805,15.6,0.9872962962962962,0.156,10.6,148,747679609592,100,69.76944160461426,15.0,0.9566666666666667,0.15,13.0,149,377955474566,100,156.7227008342743,1127.4625942707062,156.82020616531372
16,8,119,11.9,5,1,29.360000000000003,38.08,0.9782881944444444,0.38079999999999997,10,38.2,0.9774027777777778,0.382,27.8,30,562064844504,100,218.98379683494568,38.2,0.9793125,0.382,26.4,31,876689368220,100,205.45427942276,38.2,0.982375,0.382,32.2,32,800145632683,100,189.4019684791565,38.2,0.9827222222222222,0.382,30.4,33,994952131968,100,180.37580108642578,38.4,0.9795277777777778,0.384,27.0,34,765280939687,100,202.68400263786316,37.8,0.9739722222222222,0.378,32.4,35,493379270686,100,236.19975328445435,38.2,0.9770277777777777,0.382,29.0,36,684899425519,100,216.75447726249695,37.8,0.9744027777777777,0.378,29.4,37,792283261917,100,229.10415744781494,37.8,0.9742152777777777,0.378,30.8,38,747679609592,100,231.60751032829285,38.0,0.9819236111111111,0.38,28.2,39,377955474566,100,192.52263951301575,2103.088386297226,0.001989126205444336
17,1,28,2.8,5,1,2.2800000000000002,2.88,0.9763777777777778,0.028800000000000003,10,3.0,0.9408888888888888,0.03,2.0,150,562064844504,100,92.84601497650146,3.0,0.9780555555555556,0.03,1.8,151,876689368220,100,48.464393854141235,3.0,0.9914444444444444,0.03,3.4,152,800145632683,100,31.361531972885132,2.8,0.9895,0.028,2.4,153,994952131968,100,40.363699197769165,2.6,0.9749444444444444,0.026,3.6,154,765280939687,100,58.00132346153259,2.6,0.9916111111111112,0.026,2.2,155,493379270686,100,32.53711652755737,3.0,0.9927222222222222,0.03,2.4,156,684899425519,100,31.449525594711304,3.0,0.9865,0.03,2.0,157,792283261917,100,39.56572198867798,2.8,0.9651666666666666,0.028,1.6,158,747679609592,100,68.02978086471558,3.0,0.9529444444444444,0.03,1.4,159,377955474566,100,77.45115160942078,520.0702600479126,92.8556866645813
18,1,60,6.0,5,1,3.1799999999999997,3.94,0.9731944444444445,0.0394,10,4.0,0.9779444444444444,0.04,3.0,100,562064844504,100,41.13963580131531,4.0,0.97,0.04,5.0,101,876689368220,100,53.1886568069458,4.0,0.9588888888888888,0.04,3.4,102,800145632683,100,66.04156351089478,3.8,0.9835555555555556,0.038,4.0,103,994952131968,100,41.85037302970886,3.8,0.9677777777777776,0.038,3.6,104,765280939687,100,65.77982544898987,3.8,0.9877222222222222,0.038,2.8,105,493379270686,100,33.414047956466675,4.0,0.9914444444444444,0.04,2.2,106,684899425519,100,24.578973531723022,4.0,0.9569444444444444,0.04,2.0,107,792283261917,100,73.10602164268494,4.0,0.9743888888888887,0.04,2.4,108,747679609592,100,45.45583724975586,4.0,0.9632777777777778,0.04,3.4,109,377955474566,100,61.350414991378784,505.9053499698639,0.0017695426940917969
19,2,33,3.3,5,1,4.4799999999999995,6.28,0.9746194444444445,0.06280000000000001,10,5.8,0.9734444444444443,0.058,5.2,160,562064844504,100,94.88899278640747,6.8,0.9886944444444444,0.068,3.6,161,876689368220,100,60.871798276901245,6.4,0.957611111111111,0.064,5.0,162,800145632683,100,127.7206437587738,6.0,0.9716944444444444,0.06,5.0,163,994952131968,100,103.10641121864319,6.2,0.9625277777777779,0.062,4.0,164,765280939687,100,121.78158831596375,6.2,0.9840555555555556,0.062,3.6,165,493379270686,100,70.91068410873413,6.4,0.9871666666666666,0.064,4.8,166,684899425519,100,66.65294909477234,6.4,0.9774444444444446,0.064,3.8,167,792283261917,100,87.24046564102173,6.4,0.9643333333333333,0.064,4.8,168,747679609592,100,118.15847826004028,6.2,0.9792222222222222,0.062,5.0,169,377955474566,100,87.49523878097534,938.8272502422333,127.9059190750122
20,1,60,6.0,5,1,3.1799999999999997,3.94,0.9731944444444445,0.0394,10,4.0,0.9779444444444444,0.04,3.0,100,562064844504,100,41.13963580131531,4.0,0.97,0.04,5.0,101,876689368220,100,53.1886568069458,4.0,0.9588888888888888,0.04,3.4,102,800145632683,100,66.04156351089478,3.8,0.9835555555555556,0.038,4.0,103,994952131968,100,41.85037302970886,3.8,0.9677777777777776,0.038,3.6,104,765280939687,100,65.77982544898987,3.8,0.9877222222222222,0.038,2.8,105,493379270686,100,33.414047956466675,4.0,0.9914444444444444,0.04,2.2,106,684899425519,100,24.578973531723022,4.0,0.9569444444444444,0.04,2.0,107,792283261917,100,73.10602164268494,4.0,0.9743888888888887,0.04,2.4,108,747679609592,100,45.45583724975586,4.0,0.9632777777777778,0.04,3.4,109,377955474566,100,61.350414991378784,505.9053499698639,0.0017843246459960938
21,1,24,2.4,5,1,2.4199999999999995,2.66,0.9797777777777776,0.026600000000000002,10,3.0,0.9887777777777778,0.03,1.8,10,562064844504,100,30.76580572128296,2.8,0.9719444444444444,0.028,3.2,11,876689368220,100,60.36037230491638,2.8,0.9937222222222222,0.028,3.0,12,800145632683,100,36.1857008934021,2.6,0.9833888888888888,0.026,2.2,13,994952131968,100,44.58539390563965,2.4,0.9813333333333332,0.024,2.6,14,765280939687,100,49.58461833000183,2.4,0.9892777777777778,0.024,3.4,15,493379270686,100,37.16340231895447,2.6,0.9795555555555556,0.026,1.4,16,684899425519,100,49.656299352645874,2.6,0.9735,0.026,1.8,17,792283261917,100,56.631399154663086,2.6,0.9683888888888889,0.026,1.4,18,747679609592,100,65.26355195045471,2.8,0.9678888888888888,0.028,3.4,19,377955474566,100,64.55709409713745,494.7536380290985,0.0014865398406982422
22,5,60,6.0,5,1,16.080000000000002,19.839999999999996,0.9794533333333332,0.1984,10,20.0,0.9754444444444446,0.2,16.2,170,562064844504,100,172.64352774620056,20.8,0.9920666666666665,0.208,16.2,171,876689368220,100,92.27143931388855,19.4,0.9777555555555555,0.194,16.0,172,800145632683,100,165.38597655296326,20.2,0.9823666666666666,0.202,13.6,173,994952131968,100,144.98698949813843,19.6,0.9822111111111111,0.196,15.8,174,765280939687,100,142.0444357395172,20.0,0.9905999999999999,0.2,18.8,175,493379270686,100,102.79442405700684,20.2,0.9770555555555556,0.202,15.0,176,684899425519,100,164.22148203849792,19.4,0.9697888888888888,0.194,16.6,177,792283261917,100,202.21496653556824,19.4,0.9640666666666666,0.194,16.8,178,747679609592,100,229.78921794891357,19.4,0.9831777777777777,0.194,15.8,179,377955474566,100,141.22081017494202,1557.5732696056366,229.83167457580566
23,1,197,19.7,5,1,4.18,5.08,0.9752000000000001,0.0508,10,5.0,0.9629444444444444,0.05,5.2,180,562064844504,100,53.42522573471069,5.2,0.99,0.052,4.2,181,876689368220,100,25.56583309173584,5.2,0.9828888888888888,0.052,3.4,182,800145632683,100,37.30221080780029,5.0,0.9785555555555556,0.05,5.0,183,994952131968,100,34.38691210746765,5.0,0.9638888888888888,0.05,4.8,184,765280939687,100,56.811660289764404,5.0,0.971,0.05,3.0,185,493379270686,100,46.04227161407471,5.0,0.9681111111111113,0.05,3.6,186,684899425519,100,49.88106060028076,5.2,0.9847777777777778,0.052,4.4,187,792283261917,100,33.51325535774231,5.2,0.9933888888888888,0.052,3.4,188,747679609592,100,25.79033374786377,5.0,0.9564444444444444,0.05,4.8,189,377955474566,100,64.48488926887512,427.20365262031555,64.55395269393921
24,1,41,4.1,5,2,2.4999999999999996,3.44,0.9811277777777777,0.0344,10,3.6,0.9826666666666668,0.036,2.0,190,562064844504,100,42.00638961791992,3.6,0.9823333333333332,0.036,3.0,191,876689368220,100,42.27374815940857,3.6,0.9915555555555556,0.036,1.8,192,800145632683,100,33.882174015045166,3.2,0.9675555555555556,0.032,3.0,193,994952131968,100,59.07125997543335,3.2,0.9882777777777778,0.032,2.4,194,765280939687,100,35.541866064071655,3.2,0.9927222222222222,0.032,1.8,195,493379270686,100,35.390302419662476,3.4,0.9888888888888888,0.034,2.8,196,684899425519,100,38.79023456573486,3.6,0.9839444444444444,0.036,3.4,197,792283261917,100,42.45311784744263,3.4,0.9692777777777778,0.034,2.4,198,747679609592,100,58.99347257614136,3.6,0.9640555555555556,0.036,2.4,199,377955474566,100,61.567057371139526,449.9696226119995,61.59630870819092
25,1,19,1.9,5,2,2.14,2.2800000000000002,0.9760388888888889,0.022799999999999997,10,2.6,0.9962222222222222,0.026,1.2,200,562064844504,100,31.34413766860962,2.4,0.9751111111111112,0.024,1.8,201,876689368220,100,56.374963998794556,2.4,0.9747222222222224,0.024,1.8,202,800145632683,100,57.81715130805969,2.2,0.9917222222222222,0.022,2.4,203,994952131968,100,37.09367227554321,2.0,0.9305555555555556,0.02,2.2,204,765280939687,100,111.90344738960266,2.0,0.9786111111111112,0.02,2.6,205,493379270686,100,53.83207654953003,2.2,0.9938333333333332,0.022,2.6,206,684899425519,100,37.343913555145264,2.2,0.9656111111111112,0.022,2.8,207,792283261917,100,69.83701825141907,2.2,0.9647777777777776,0.022,2.0,208,747679609592,100,65.87091755867004,2.6,0.9892222222222222,0.026,2.0,209,377955474566,100,39.619253158569336,561.0365517139435,112.10130906105042
26,1,54,5.4,5,2,2.6799999999999997,3.8199999999999994,0.979411111111111,0.0382,10,3.8,0.9639444444444444,0.038,2.4,210,562064844504,100,65.50327062606812,4.0,0.9925,0.04,3.4,211,876689368220,100,25.069477558135986,4.0,0.9912777777777778,0.04,2.8,212,800145632683,100,28.907127141952515,3.6,0.9643888888888889,0.036,3.0,213,994952131968,100,67.31352210044861,3.6,0.9622222222222222,0.036,3.2,214,765280939687,100,67.22069501876831,3.6,0.9878333333333332,0.036,2.4,215,493379270686,100,38.01355576515198,3.8,0.9923888888888888,0.038,1.8,216,684899425519,100,29.311992406845093,4.0,0.9890555555555556,0.04,2.4,217,792283261917,100,33.08638334274292,3.8,0.9652777777777778,0.038,3.2,218,747679609592,100,62.14794898033142,4.0,0.9852222222222222,0.04,2.2,219,377955474566,100,28.739906072616577,445.3138790130615,67.3353009223938
27,1,54,5.4,5,2,2.6799999999999997,3.8199999999999994,0.979411111111111,0.0382,10,3.8,0.9639444444444444,0.038,2.4,210,562064844504,100,65.50327062606812,4.0,0.9925,0.04,3.4,211,876689368220,100,25.069477558135986,4.0,0.9912777777777778,0.04,2.8,212,800145632683,100,28.907127141952515,3.6,0.9643888888888889,0.036,3.0,213,994952131968,100,67.31352210044861,3.6,0.9622222222222222,0.036,3.2,214,765280939687,100,67.22069501876831,3.6,0.9878333333333332,0.036,2.4,215,493379270686,100,38.01355576515198,3.8,0.9923888888888888,0.038,1.8,216,684899425519,100,29.311992406845093,4.0,0.9890555555555556,0.04,2.4,217,792283261917,100,33.08638334274292,3.8,0.9652777777777778,0.038,3.2,218,747679609592,100,62.14794898033142,4.0,0.9852222222222222,0.04,2.2,219,377955474566,100,28.739906072616577,445.3138790130615,0.0017139911651611328
