,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,6,10,1.0,5,0,7.18,10.68,0.980687962962963,0.1068,10,10.6,0.9885370370370371,0.106,5.8,100,569613879239,100,199.70508813858032,11.2,0.9780277777777777,0.112,8.6,101,708682768404,100,256.1177444458008,10.2,0.9827037037037037,0.102,6.2,102,247132414502,100,246.3227789402008,10.0,0.9745277777777778,0.1,8.0,103,780083440065,100,293.5479564666748,11.4,0.9741666666666666,0.114,8.2,104,310682302572,100,282.98127698898315,10.6,0.9691018518518519,0.106,5.4,105,446895463330,100,248.57528066635132,10.8,0.9870092592592593,0.108,7.4,106,241991647942,100,201.1429328918457,11.2,0.9866018518518519,0.112,8.2,107,505057523268,100,197.01267766952515,10.2,0.9837592592592591,0.102,8.4,108,197879524397,100,232.35978937149048,10.6,0.9824444444444445,0.106,5.6,109,906673039186,100,242.71841382980347,2400.483939409256,293.6613049507141
11,9,195,19.5,5,0,35.68,46.12,0.9754654320987652,0.4612,10,46.2,0.9783395061728394,0.462,40.4,110,569613879239,100,202.9612123966217,46.6,0.9782716049382716,0.466,33.2,111,708682768404,100,205.76532578468323,45.6,0.9689814814814814,0.456,35.8,112,247132414502,100,253.46285223960876,46.2,0.9749938271604938,0.462,35.4,113,780083440065,100,220.56137990951538,46.4,0.9775740740740742,0.464,40.6,114,310682302572,100,215.26205468177795,46.2,0.9759197530864198,0.462,33.6,115,446895463330,100,214.8229341506958,45.8,0.9755185185185185,0.458,34.6,116,241991647942,100,219.65612721443176,46.0,0.9736543209876545,0.46,35.4,117,505057523268,100,230.97708821296692,46.0,0.9731666666666666,0.46,36.0,118,197879524397,100,236.5287127494812,46.2,0.9782345679012345,0.462,31.8,119,906673039186,100,197.45369815826416,2197.451385498047,253.6517834663391
12,2,197,19.7,5,1,8.440000000000001,10.08,0.9691277777777778,0.1008,10,10.0,0.9650277777777778,0.1,11.2,120,569613879239,100,91.16883325576782,10.0,0.9606111111111111,0.1,7.6,121,708682768404,100,101.57416653633118,10.0,0.9638333333333333,0.1,9.4,122,247132414502,100,95.05970668792725,10.2,0.9842222222222222,0.102,7.8,123,780083440065,100,49.6742844581604,10.2,0.9706944444444444,0.102,9.8,124,310682302572,100,79.13836193084717,10.2,0.9766666666666667,0.102,6.2,125,446895463330,100,74.17738604545593,10.0,0.96275,0.1,7.2,126,241991647942,100,102.77010989189148,10.0,0.9606944444444445,0.1,7.2,127,505057523268,100,107.49186539649963,10.2,0.9823055555555555,0.102,8.2,128,197879524397,100,61.97583365440369,10.0,0.9644722222222223,0.1,9.8,129,906673039186,100,94.43972253799438,857.4702703952789,107.60535001754761
13,6,60,6.0,5,1,19.42,23.78,0.9781620370370371,0.2378,10,23.4,0.9678796296296297,0.234,21.6,30,569613879239,100,238.42226004600525,24.0,0.9860000000000001,0.24,18.4,31,708682768404,100,141.60612654685974,23.6,0.9847222222222222,0.236,21.6,32,247132414502,100,151.23923707008362,23.4,0.9790092592592593,0.234,19.8,33,780083440065,100,189.04643392562866,24.0,0.9771851851851853,0.24,17.6,34,310682302572,100,190.04925274848938,24.0,0.9749166666666667,0.24,19.0,35,446895463330,100,205.70550179481506,23.2,0.9828703703703704,0.232,19.6,36,241991647942,100,165.6847004890442,23.8,0.9693055555555555,0.238,18.8,37,505057523268,100,242.19853353500366,24.0,0.974712962962963,0.24,21.0,38,197879524397,100,207.25289297103882,24.4,0.9850185185185184,0.244,16.8,39,906673039186,100,156.95640420913696,1888.1613433361053,0.001901388168334961
14,2,178,17.8,5,1,8.48,10.040000000000001,0.9774527777777777,0.1004,10,10.0,0.9789722222222224,0.1,8.4,130,569613879239,100,52.57900643348694,10.2,0.9788333333333332,0.102,7.0,131,708682768404,100,67.59768390655518,10.0,0.9775277777777778,0.1,7.4,132,247132414502,100,64.18729567527771,10.0,0.9789166666666667,0.1,9.4,133,780083440065,100,67.90272545814514,10.2,0.9818055555555555,0.102,9.0,134,310682302572,100,59.70143222808838,10.0,0.9701944444444445,0.1,9.2,135,446895463330,100,77.92706966400146,10.0,0.9764999999999999,0.1,8.2,136,241991647942,100,68.39753484725952,10.0,0.974138888888889,0.1,7.0,137,505057523268,100,71.44698810577393,10.0,0.9762500000000001,0.1,9.2,138,197879524397,100,67.88430309295654,10.0,0.9813888888888889,0.1,10.0,139,906673039186,100,53.40515661239624,651.029196023941,78.1058120727539
15,5,10,1.0,5,1,5.220000000000001,8.78,0.9789988888888889,0.08779999999999999,10,8.6,0.9816111111111111,0.086,5.2,140,569613879239,100,211.20532965660095,9.0,0.9606999999999999,0.09,7.6,141,708682768404,100,318.806524515152,8.2,0.979722222222222,0.082,5.6,142,247132414502,100,224.5929982662201,8.8,0.9839555555555556,0.088,4.8,143,780083440065,100,196.266672372818,9.4,0.9821444444444444,0.094,5.6,144,310682302572,100,198.1056933403015,9.0,0.9844777777777779,0.09,3.2,145,446895463330,100,189.44729733467102,7.6,0.9823444444444445,0.076,5.2,146,241991647942,100,213.5804636478424,8.8,0.9832222222222222,0.088,6.0,147,505057523268,100,202.23856687545776,9.6,0.9629,0.096,3.8,148,197879524397,100,302.7144148349762,8.8,0.9889111111111111,0.088,5.2,149,906673039186,100,171.2852818965912,2228.243242740631,319.0043776035309
16,1,114,11.4,5,1,3.9,4.62,0.9774166666666668,0.0462,10,4.6,0.9857222222222224,0.046,5.6,80,569613879239,100,31.949472427368164,4.4,0.9646111111111112,0.044,3.4,81,708682768404,100,60.69050216674805,4.6,0.9769444444444444,0.046,3.0,82,247132414502,100,43.40854597091675,4.8,0.9838888888888888,0.048,3.2,83,780083440065,100,39.073265075683594,4.6,0.9826666666666668,0.046,5.0,84,310682302572,100,35.53146743774414,4.6,0.9675555555555556,0.046,3.8,85,446895463330,100,59.762101888656616,4.8,0.9936111111111112,0.048,2.8,86,241991647942,100,26.921021699905396,4.6,0.974,0.046,3.6,87,505057523268,100,47.88699698448181,4.6,0.9805555555555556,0.046,4.2,88,197879524397,100,44.024659633636475,4.6,0.9646111111111112,0.046,4.4,89,906673039186,100,56.0626335144043,445.3106667995453,0.0017311573028564453
17,6,10,1.0,5,1,7.18,10.68,0.980687962962963,0.1068,10,10.6,0.9885370370370371,0.106,5.8,100,569613879239,100,199.70508813858032,11.2,0.9780277777777777,0.112,8.6,101,708682768404,100,256.1177444458008,10.2,0.9827037037037037,0.102,6.2,102,247132414502,100,246.3227789402008,10.0,0.9745277777777778,0.1,8.0,103,780083440065,100,293.5479564666748,11.4,0.9741666666666666,0.114,8.2,104,310682302572,100,282.98127698898315,10.6,0.9691018518518519,0.106,5.4,105,446895463330,100,248.57528066635132,10.8,0.9870092592592593,0.108,7.4,106,241991647942,100,201.1429328918457,11.2,0.9866018518518519,0.112,8.2,107,505057523268,100,197.01267766952515,10.2,0.9837592592592591,0.102,8.4,108,197879524397,100,232.35978937149048,10.6,0.9824444444444445,0.106,5.6,109,906673039186,100,242.71841382980347,2400.483939409256,0.0015277862548828125
18,2,179,17.9,5,1,8.819999999999999,10.040000000000001,0.9764027777777778,0.1004,10,10.0,0.9758333333333333,0.1,12.0,150,569613879239,100,64.7795774936676,10.2,0.9781388888888889,0.102,6.4,151,708682768404,100,68.39784526824951,10.0,0.9767222222222223,0.1,9.8,152,247132414502,100,67.96319627761841,10.0,0.9781388888888889,0.1,9.6,153,780083440065,100,73.36255860328674,10.2,0.9809444444444444,0.102,7.8,154,310682302572,100,61.28000473976135,10.0,0.9693055555555556,0.1,7.6,155,446895463330,100,86.19900512695312,10.0,0.9755833333333332,0.1,8.8,156,241991647942,100,68.19488501548767,10.0,0.9733888888888889,0.1,8.0,157,505057523268,100,73.02477884292603,10.0,0.9754444444444446,0.1,8.6,158,197879524397,100,68.32217192649841,10.0,0.9805277777777778,0.1,9.6,159,906673039186,100,53.74484205245972,685.2688653469086,86.30922746658325
19,1,124,12.4,5,1,4.24,4.699999999999999,0.9781944444444445,0.047,10,4.6,0.9681111111111113,0.046,5.4,160,569613879239,100,55.75964879989624,4.6,0.9901666666666666,0.046,6.0,161,708682768404,100,36.013368368148804,4.6,0.9600555555555556,0.046,3.8,162,247132414502,100,59.261589765548706,4.8,0.9831666666666666,0.048,2.2,163,780083440065,100,35.139081716537476,4.6,0.9651111111111113,0.046,5.2,164,310682302572,100,52.02065420150757,4.8,0.9896111111111112,0.048,4.2,165,446895463330,100,26.664347410202026,4.8,0.9778333333333332,0.048,4.2,166,241991647942,100,48.05616593360901,4.8,0.9907222222222222,0.048,3.8,167,505057523268,100,26.95954132080078,4.6,0.9634444444444444,0.046,4.4,168,197879524397,100,63.44385576248169,4.8,0.9937222222222222,0.048,3.2,169,906673039186,100,26.62448263168335,429.94273591041565,63.63653755187988
20,1,126,12.6,5,1,4.28,4.76,0.9855555555555554,0.047599999999999996,10,4.6,0.9648888888888888,0.046,5.0,170,569613879239,100,59.81668567657471,4.6,0.9867222222222222,0.046,5.2,171,708682768404,100,36.18837857246399,4.8,0.9920555555555556,0.048,2.8,172,247132414502,100,26.951621055603027,4.8,0.9802777777777778,0.048,3.6,173,780083440065,100,34.86097311973572,4.8,0.9954444444444444,0.048,5.0,174,310682302572,100,27.272067308425903,4.8,0.9924444444444444,0.048,5.0,175,446895463330,100,27.03908920288086,4.8,0.9751111111111112,0.048,5.6,176,241991647942,100,46.81835126876831,4.8,0.9875555555555556,0.048,3.4,177,505057523268,100,34.86265850067139,4.8,0.9903888888888888,0.048,4.2,178,197879524397,100,26.842111110687256,4.8,0.9906666666666668,0.048,3.0,179,906673039186,100,26.90952730178833,347.5614631175995,60.00109267234802
21,5,77,7.7,5,1,16.919999999999998,21.16,0.9796966666666667,0.2116,10,21.0,0.977611111111111,0.21,16.6,180,569613879239,100,161.98889231681824,21.4,0.9845444444444444,0.214,13.8,181,708682768404,100,134.86685228347778,20.6,0.9687000000000001,0.206,20.6,182,247132414502,100,208.86331462860107,21.0,0.9835777777777777,0.21,14.4,183,780083440065,100,139.3336536884308,21.4,0.9849444444444446,0.214,20.2,184,310682302572,100,135.19901752471924,21.6,0.9838222222222223,0.216,15.6,185,446895463330,100,131.45239329338074,21.0,0.9812,0.21,19.4,186,241991647942,100,145.5260260105133,21.2,0.9782111111111111,0.212,14.4,187,505057523268,100,153.60677528381348,21.0,0.9724111111111112,0.21,18.2,188,197879524397,100,182.4728696346283,21.4,0.9819444444444445,0.214,16.0,189,906673039186,100,138.22911047935486,1531.5389051437378,208.88068175315857
22,6,131,13.1,5,1,24.18,28.8,0.9778805555555555,0.288,10,28.6,0.9726388888888887,0.286,23.2,50,569613879239,100,203.59711146354675,29.0,0.9808611111111111,0.29,20.8,51,708682768404,100,155.71983885765076,28.6,0.9811666666666667,0.286,25.4,52,247132414502,100,161.6393539905548,28.6,0.9770092592592593,0.286,23.6,53,780083440065,100,178.51079392433167,29.0,0.9760370370370369,0.29,22.4,54,310682302572,100,173.9866898059845,28.6,0.9768333333333333,0.286,26.2,55,446895463330,100,175.99629878997803,28.8,0.9778055555555554,0.288,26.4,56,241991647942,100,174.36156558990479,28.6,0.9764074074074075,0.286,28.2,57,505057523268,100,185.8249478340149,28.8,0.9759166666666667,0.288,23.4,58,197879524397,100,180.99778127670288,29.4,0.9841296296296296,0.294,22.2,59,906673039186,100,124.03171563148499,1714.666097164154,0.0016732215881347656
23,1,109,10.9,5,1,3.7,4.6,0.9816777777777779,0.046,10,4.4,0.9602222222222222,0.044,5.4,190,569613879239,100,62.90694212913513,4.4,0.9751666666666666,0.044,4.2,191,708682768404,100,47.90989804267883,4.6,0.9865555555555556,0.046,5.0,192,247132414502,100,35.347968101501465,4.8,0.9925,0.048,3.4,193,780083440065,100,30.25205373764038,4.6,0.9890555555555556,0.046,4.4,194,310682302572,100,27.654404401779175,4.6,0.9767222222222224,0.046,3.0,195,446895463330,100,42.909974575042725,4.8,0.9886666666666668,0.048,3.0,196,241991647942,100,26.64320945739746,4.6,0.9836666666666668,0.046,3.6,197,505057523268,100,35.24509072303772,4.6,0.9904444444444443,0.046,3.2,198,197879524397,100,27.32932686805725,4.6,0.9737777777777776,0.046,1.8,199,906673039186,100,46.022353649139404,382.22122168540955,62.91688060760498
24,1,162,16.2,5,2,4.26,4.9799999999999995,0.9861833333333333,0.0498,10,5.0,0.9898888888888888,0.05,4.6,200,569613879239,100,22.40847659111023,4.8,0.9769444444444444,0.048,6.4,201,708682768404,100,47.01512432098389,5.0,0.9896111111111112,0.05,4.0,202,247132414502,100,22.001171112060547,5.0,0.9793333333333332,0.05,3.8,203,780083440065,100,38.42107391357422,5.0,0.9886666666666668,0.05,5.0,204,310682302572,100,26.536572217941284,5.0,0.9907777777777778,0.05,2.6,205,446895463330,100,26.405881881713867,5.0,0.9796666666666668,0.05,4.6,206,241991647942,100,38.4423668384552,5.0,0.9885555555555556,0.05,4.8,207,505057523268,100,22.20045757293701,5.0,0.9919444444444444,0.05,3.0,208,197879524397,100,22.293401956558228,5.0,0.9864444444444443,0.05,3.8,209,906673039186,100,26.31872534751892,292.0432517528534,47.04238748550415
25,1,98,9.8,5,2,3.4200000000000004,4.46,0.9781777777777776,0.044599999999999994,10,4.4,0.9856111111111112,0.044,4.8,210,569613879239,100,32.11367845535278,4.2,0.9658333333333332,0.042,4.0,211,708682768404,100,62.022019147872925,4.4,0.978,0.044,3.0,212,247132414502,100,44.63330936431885,4.6,0.9806111111111112,0.046,2.6,213,780083440065,100,39.731974601745605,4.4,0.9743333333333334,0.044,2.6,214,310682302572,100,48.602015018463135,4.6,0.9912222222222222,0.046,3.0,215,446895463330,100,31.628575801849365,4.6,0.9793333333333332,0.046,3.2,216,241991647942,100,39.68575429916382,4.4,0.9655,0.044,3.8,217,505057523268,100,65.03105521202087,4.4,0.9718333333333332,0.044,3.0,218,197879524397,100,53.11099076271057,4.6,0.9895,0.046,4.2,219,906673039186,100,31.39337658882141,447.95274925231934,65.22269129753113
26,2,191,19.1,5,2,8.1,10.02,0.9674527777777777,0.1002,10,10.0,0.9690000000000001,0.1,9.2,220,569613879239,100,91.4377269744873,10.0,0.9644999999999999,0.1,7.2,221,708682768404,100,97.61645078659058,10.0,0.967888888888889,0.1,8.0,222,247132414502,100,87.01839184761047,10.0,0.9690000000000001,0.1,8.0,223,780083440065,100,79.73939394950867,10.2,0.9742222222222222,0.102,8.0,224,310682302572,100,74.94065737724304,10.0,0.9608333333333333,0.1,8.8,225,446895463330,100,104.68448138237,10.0,0.9667222222222223,0.1,7.6,226,241991647942,100,95.03642416000366,10.0,0.9644444444444444,0.1,6.0,227,505057523268,100,93.06742835044861,10.0,0.9665555555555556,0.1,10.0,228,197879524397,100,98.23277139663696,10.0,0.9713611111111111,0.1,8.2,229,906673039186,100,83.88354158401489,905.6572678089142,104.7099859714508
27,2,186,18.6,5,2,8.72,10.040000000000001,0.9712055555555557,0.1004,10,10.0,0.9727777777777777,0.1,9.4,230,569613879239,100,76.1669602394104,10.2,0.9744999999999999,0.102,9.4,231,708682768404,100,76.02712845802307,10.0,0.9713888888888889,0.1,7.4,232,247132414502,100,84.39294409751892,10.0,0.9727499999999999,0.1,7.0,233,780083440065,100,76.30356502532959,10.2,0.9761666666666666,0.102,8.6,234,310682302572,100,71.97383213043213,10.0,0.9626111111111111,0.1,9.6,235,446895463330,100,93.63197016716003,10.0,0.9704444444444444,0.1,8.4,236,241991647942,100,87.50395798683167,10.0,0.9681944444444444,0.1,9.2,237,505057523268,100,82.85096478462219,10.0,0.9701944444444444,0.1,9.0,238,197879524397,100,80.63756895065308,10.0,0.9730277777777777,0.1,9.2,239,906673039186,100,82.09424304962158,811.5831348896027,93.65910005569458
