,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
28,1,135,13.5,5,2,3.7400000000000007,4.799999999999999,0.9833388888888889,0.048,10,4.8,0.9876111111111112,0.048,5.4,240,753441101683,100,31.094266653060913,4.8,0.9831111111111112,0.048,4.8,241,223083482350,100,30.95949673652649,4.8,0.9791111111111112,0.048,4.2,242,847242015473,100,43.16847562789917,4.8,0.9916111111111112,0.048,2.6,243,927196912228,100,27.70299005508423,5.0,0.9903333333333332,0.05,4.2,244,703803364940,100,22.65177822113037,4.8,0.9655555555555556,0.048,4.0,245,314525237323,100,58.81160020828247,4.8,0.9939444444444444,0.048,3.8,246,531597362993,100,27.028499603271484,4.8,0.9844444444444445,0.048,3.0,247,370368478727,100,35.258962631225586,4.6,0.9658888888888888,0.046,3.2,248,860436318747,100,59.56394934654236,4.8,0.9917777777777778,0.048,2.2,249,862540633949,100,26.951128244400024,363.1911473274231,59.612751483917236
29,7,108,10.8,5,2,26.04,32.68,0.9790174603174602,0.3268,10,33.0,0.9835634920634921,0.33,21.8,250,753441101683,100,162.469473361969,32.6,0.9766111111111112,0.326,25.0,251,223083482350,100,205.53613996505737,33.0,0.9818253968253968,0.33,28.8,252,847242015473,100,170.81775569915771,32.2,0.977388888888889,0.322,28.6,253,927196912228,100,204.4664444923401,32.4,0.9788492063492064,0.324,25.0,254,703803364940,100,192.04365587234497,32.6,0.9760396825396825,0.326,28.8,255,314525237323,100,205.13712239265442,32.8,0.9817539682539682,0.328,24.8,256,531597362993,100,178.31484174728394,32.2,0.9735873015873013,0.322,27.4,257,370368478727,100,222.76821947097778,33.2,0.9850000000000001,0.332,24.0,258,860436318747,100,151.51508259773254,32.8,0.9755555555555555,0.328,26.2,259,862540633949,100,207.24855828285217,1900.31729388237,222.79748344421387
30,1,61,6.1,5,2,3.0,3.9199999999999995,0.9801499999999999,0.0392,10,4.0,0.9903333333333332,0.04,2.0,90,753441101683,100,29.006957530975342,4.0,0.9817777777777776,0.04,3.2,91,223083482350,100,36.481672525405884,3.8,0.9640555555555556,0.038,3.4,92,847242015473,100,60.391557931900024,3.8,0.97,0.038,3.6,93,927196912228,100,56.38163948059082,4.0,0.9477777777777778,0.04,3.0,94,703803364940,100,74.09901928901672,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.559967279434204,3.8,0.9837777777777778,0.038,2.2,96,531597362993,100,40.595985412597656,4.0,0.9912777777777778,0.04,2.4,97,370368478727,100,24.84948992729187,3.8,0.9857777777777778,0.038,5.0,98,860436318747,100,40.948763847351074,4.0,0.9959444444444444,0.04,2.8,99,862540633949,100,24.864511489868164,412.17956471443176,0.0017135143280029297
31,6,133,13.3,5,2,24.080000000000002,29.0,0.9772555555555554,0.2899999999999999,10,29.4,0.9805925925925926,0.294,22.2,30,753441101683,100,150.87066173553467,28.8,0.9746481481481482,0.288,25.2,31,223083482350,100,190.40545678138733,29.2,0.9802962962962963,0.292,23.6,32,847242015473,100,157.66248059272766,28.8,0.9748611111111112,0.288,19.8,33,927196912228,100,188.53185153007507,29.0,0.9752870370370369,0.29,25.4,34,703803364940,100,177.05044651031494,29.0,0.97975,0.29,27.2,35,314525237323,100,163.91120767593384,29.2,0.9810833333333333,0.292,22.6,36,531597362993,100,142.74429774284363,28.6,0.9729074074074074,0.286,23.6,37,370368478727,100,204.43256902694702,28.8,0.9727592592592592,0.288,23.2,38,860436318747,100,203.2991578578949,29.2,0.9803703703703702,0.292,28.0,39,862540633949,100,157.28297781944275,1736.1911072731018,0.001506805419921875
32,2,69,6.9,5,2,6.540000000000001,8.32,0.9793999999999998,0.08319999999999998,10,8.4,0.9932777777777778,0.084,7.2,10,753441101683,100,45.50824570655823,8.8,0.9886111111111111,0.088,5.6,11,223083482350,100,51.24067425727844,8.4,0.97875,0.084,7.0,12,847242015473,100,74.32980060577393,8.2,0.9724722222222222,0.082,5.4,13,927196912228,100,96.14754581451416,8.8,0.99225,0.088,7.6,14,703803364940,100,44.453229904174805,8.4,0.9773055555555554,0.084,7.8,15,314525237323,100,80.60434222221375,8.0,0.9743333333333334,0.08,6.8,16,531597362993,100,81.60366320610046,8.0,0.9724444444444444,0.08,6.8,17,370368478727,100,89.05538964271545,8.0,0.9572777777777778,0.08,5.8,18,860436318747,100,122.88947176933289,8.2,0.9872777777777778,0.082,5.4,19,862540633949,100,58.28139281272888,744.113755941391,0.0014677047729492188
33,2,69,6.9,5,2,6.540000000000001,8.32,0.9793999999999998,0.08319999999999998,10,8.4,0.9932777777777778,0.084,7.2,10,753441101683,100,45.50824570655823,8.8,0.9886111111111111,0.088,5.6,11,223083482350,100,51.24067425727844,8.4,0.97875,0.084,7.0,12,847242015473,100,74.32980060577393,8.2,0.9724722222222222,0.082,5.4,13,927196912228,100,96.14754581451416,8.8,0.99225,0.088,7.6,14,703803364940,100,44.453229904174805,8.4,0.9773055555555554,0.084,7.8,15,314525237323,100,80.60434222221375,8.0,0.9743333333333334,0.08,6.8,16,531597362993,100,81.60366320610046,8.0,0.9724444444444444,0.08,6.8,17,370368478727,100,89.05538964271545,8.0,0.9572777777777778,0.08,5.8,18,860436318747,100,122.88947176933289,8.2,0.9872777777777778,0.082,5.4,19,862540633949,100,58.28139281272888,744.113755941391,0.001470804214477539
34,9,36,3.6,5,2,23.74,30.04,0.9810271604938272,0.3004,10,31.0,0.9851666666666667,0.31,23.2,260,753441101683,100,237.56021904945374,30.2,0.9807654320987653,0.302,22.2,261,223083482350,100,269.03835821151733,29.6,0.9824629629629631,0.296,21.6,262,847242015473,100,269.9788498878479,29.6,0.9781728395061727,0.296,23.2,263,927196912228,100,302.8343470096588,29.4,0.98,0.294,24.8,264,703803364940,100,287.3567259311676,30.2,0.9839074074074072,0.302,25.2,265,314525237323,100,251.64939761161804,29.6,0.975358024691358,0.296,25.2,266,531597362993,100,318.80541825294495,29.0,0.9780802469135802,0.29,26.2,267,370368478727,100,300.6053783893585,30.8,0.9839567901234568,0.308,23.6,268,860436318747,100,250.7748498916626,31.0,0.9824012345679011,0.31,22.2,269,862540633949,100,263.56465458869934,2752.168198823929,319.030690908432
35,8,32,3.2,5,2,19.700000000000003,25.020000000000003,0.9696159722222223,0.25020000000000003,10,25.6,0.9692013888888888,0.256,19.2,270,753441101683,100,334.866507768631,25.6,0.9860069444444444,0.256,20.8,271,223083482350,100,221.7659797668457,24.8,0.9542569444444444,0.248,19.8,272,847242015473,100,432.03885412216187,24.6,0.9687777777777777,0.246,18.0,273,927196912228,100,344.71687483787537,24.8,0.9739583333333334,0.248,20.2,274,703803364940,100,299.2702181339264,25.4,0.9757569444444445,0.254,22.2,275,314525237323,100,292.29814743995667,24.4,0.9657916666666667,0.244,18.6,276,531597362993,100,370.4017472267151,24.6,0.9645625,0.246,16.8,277,370368478727,100,369.794228553772,25.0,0.962673611111111,0.25,19.4,278,860436318747,100,378.7374098300934,25.4,0.9751736111111111,0.254,22.0,279,862540633949,100,290.18573665618896,3334.0757043361664,432.16538095474243
36,1,62,6.2,5,3,3.08,3.96,0.9871277777777777,0.039599999999999996,10,4.0,0.9850555555555556,0.04,3.8,280,753441101683,100,33.393951177597046,4.0,0.9916666666666668,0.04,4.0,281,223083482350,100,29.09753131866455,4.0,0.9921666666666666,0.04,3.4,282,847242015473,100,28.908918142318726,3.8,0.9645555555555556,0.038,2.8,283,927196912228,100,65.43105053901672,4.2,0.9958333333333332,0.042,4.8,284,703803364940,100,28.443551540374756,4.0,0.9855555555555556,0.04,2.2,285,314525237323,100,33.083925008773804,3.8,0.9780555555555556,0.038,2.8,286,531597362993,100,45.70096755027771,4.0,0.9935,0.04,4.4,287,370368478727,100,25.020262002944946,3.8,0.9932222222222222,0.038,1.0,288,860436318747,100,29.38393545150757,4.0,0.9916666666666668,0.04,1.6,289,862540633949,100,28.997963190078735,347.46205592155457,65.55145287513733
37,1,47,4.7,5,3,2.76,3.5800000000000005,0.9846555555555556,0.035800000000000005,10,3.6,0.9926666666666668,0.036,2.8,290,753441101683,100,29.913787841796875,3.6,0.9707777777777776,0.036,3.0,291,223083482350,100,59.192856788635254,3.6,0.9866666666666668,0.036,1.4,292,847242015473,100,42.123987436294556,3.4,0.9705555555555556,0.034,3.4,293,927196912228,100,63.7519052028656,3.8,0.9694444444444444,0.038,3.4,294,703803364940,100,61.96163892745972,3.6,0.9843333333333332,0.036,2.4,295,314525237323,100,42.20959281921387,3.6,0.9928888888888888,0.036,3.0,296,531597362993,100,29.77717161178589,3.6,0.9924444444444444,0.036,3.0,297,370368478727,100,34.40800714492798,3.4,0.9945,0.034,2.8,298,860436318747,100,30.56746006011963,3.6,0.9922777777777778,0.036,2.4,299,862540633949,100,34.26297640800476,428.1693842411041,63.9431266784668
38,1,32,3.2,5,3,2.8600000000000003,3.02,0.97965,0.030200000000000005,10,3.0,0.9779444444444444,0.03,2.4,300,753441101683,100,27.545865058898926,3.2,0.9928888888888888,0.032,3.2,301,223083482350,100,35.18699932098389,3.0,0.9665,0.03,3.2,302,847242015473,100,60.09848642349243,3.0,0.9938888888888888,0.03,1.6,303,927196912228,100,27.716253757476807,3.2,0.9802777777777778,0.032,4.4,304,703803364940,100,47.49092364311218,3.0,0.9663333333333334,0.03,2.2,305,314525237323,100,63.959166049957275,3.0,0.9907777777777778,0.03,3.6,306,531597362993,100,31.5812246799469,3.0,0.9842777777777778,0.03,2.6,307,370368478727,100,35.29986906051636,2.8,0.9925555555555556,0.028,3.4,308,860436318747,100,36.427000999450684,3.0,0.9510555555555557,0.03,2.0,309,862540633949,100,78.93191051483154,444.237699508667,79.13730692863464
39,10,61,6.1,5,3,31.720000000000006,40.28,0.9769283333333334,0.40280000000000005,10,40.6,0.9723166666666666,0.406,35.8,310,753441101683,100,300.53556299209595,40.4,0.9776722222222223,0.404,32.8,311,223083482350,100,274.1199345588684,40.6,0.9821777777777777,0.406,37.2,312,847242015473,100,237.42858719825745,40.2,0.9827888888888889,0.402,32.4,313,927196912228,100,245.3228681087494,40.2,0.9722555555555555,0.402,28.6,314,703803364940,100,319.13502955436707,40.4,0.9791555555555554,0.404,27.8,315,314525237323,100,278.21265292167664,39.4,0.9723444444444445,0.394,26.6,316,531597362993,100,316.26094150543213,40.2,0.9871888888888888,0.402,33.6,317,370368478727,100,210.17738485336304,40.2,0.9712333333333334,0.402,33.8,318,860436318747,100,311.3653128147125,40.6,0.9721499999999998,0.406,28.6,319,862540633949,100,300.6757664680481,2793.2340409755707,319.1637144088745
40,5,75,7.5,5,3,16.74,21.24,0.9801133333333334,0.2124,10,21.4,0.9802555555555555,0.214,18.2,320,753441101683,100,155.72683906555176,21.4,0.9903666666666666,0.214,15.6,321,223083482350,100,103.87095284461975,21.4,0.9842222222222222,0.214,16.8,322,847242015473,100,128.8955943584442,21.0,0.9770333333333333,0.21,13.0,323,927196912228,100,165.69570779800415,21.6,0.9840888888888889,0.216,20.2,324,703803364940,100,128.51809120178223,21.2,0.9821222222222221,0.212,15.8,325,314525237323,100,145.63386273384094,21.4,0.9751777777777779,0.214,18.4,326,531597362993,100,175.3233368396759,20.6,0.9666333333333335,0.206,16.4,327,370368478727,100,209.69876050949097,21.2,0.9789333333333333,0.212,15.8,328,860436318747,100,156.63176131248474,21.2,0.9823000000000001,0.212,17.2,329,862540633949,100,137.3809459209442,1507.3758525848389,209.8403618335724
41,1,61,6.1,5,3,3.0,3.9199999999999995,0.9801499999999999,0.0392,10,4.0,0.9903333333333332,0.04,2.0,90,753441101683,100,29.006957530975342,4.0,0.9817777777777776,0.04,3.2,91,223083482350,100,36.481672525405884,3.8,0.9640555555555556,0.038,3.4,92,847242015473,100,60.391557931900024,3.8,0.97,0.038,3.6,93,927196912228,100,56.38163948059082,4.0,0.9477777777777778,0.04,3.0,94,703803364940,100,74.09901928901672,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.559967279434204,3.8,0.9837777777777778,0.038,2.2,96,531597362993,100,40.595985412597656,4.0,0.9912777777777778,0.04,2.4,97,370368478727,100,24.84948992729187,3.8,0.9857777777777778,0.038,5.0,98,860436318747,100,40.948763847351074,4.0,0.9959444444444444,0.04,2.8,99,862540633949,100,24.864511489868164,412.17956471443176,0.0019121170043945312
42,9,32,3.2,5,3,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.0015037059783935547
43,9,30,3.0,5,3,21.46,27.579999999999995,0.9743376543209876,0.2758,10,27.6,0.957864197530864,0.276,20.6,330,753441101683,100,444.8741388320923,27.6,0.9771975308641976,0.276,20.2,331,223083482350,100,308.1541049480438,27.8,0.9788888888888889,0.278,22.2,332,847242015473,100,292.5241777896881,27.4,0.9770061728395062,0.274,21.6,333,927196912228,100,308.3027596473694,27.2,0.9783580246913581,0.272,23.2,334,703803364940,100,314.7340269088745,27.8,0.9751296296296297,0.278,23.6,335,314525237323,100,332.0573220252991,27.6,0.9775308641975309,0.276,19.6,336,531597362993,100,307.73999309539795,27.2,0.9824814814814814,0.272,19.2,337,370368478727,100,278.0030584335327,27.6,0.965320987654321,0.276,22.4,338,860436318747,100,401.47889494895935,28.0,0.9735987654320988,0.28,22.0,339,862540633949,100,354.42316222190857,3342.2916388511658,445.05304503440857
44,1,63,6.3,5,3,3.18,3.9799999999999995,0.9864222222222223,0.039799999999999995,10,4.0,0.9873888888888888,0.04,3.6,220,753441101683,100,24.949092149734497,4.0,0.9863888888888888,0.04,2.6,221,223083482350,100,32.69727611541748,4.0,0.987,0.04,2.4,222,847242015473,100,32.670944929122925,4.0,0.9967222222222222,0.04,2.8,223,927196912228,100,24.678534507751465,4.2,0.9911111111111112,0.042,4.2,224,703803364940,100,28.20855450630188,4.0,0.9805,0.04,3.2,225,314525237323,100,36.1364221572876,3.8,0.9725555555555556,0.038,4.2,226,531597362993,100,56.915650844573975,4.0,0.9883888888888888,0.04,2.0,227,370368478727,100,28.780009508132935,3.8,0.9875555555555556,0.038,3.0,228,860436318747,100,37.099342346191406,4.0,0.9866111111111112,0.04,3.8,229,862540633949,100,28.353546857833862,330.489373922348,0.0017218589782714844
45,2,120,12.0,5,3,7.26,9.4,0.9743638888888888,0.094,10,9.6,0.9866666666666666,0.096,7.8,340,753441101683,100,58.58156180381775,9.6,0.967111111111111,0.096,6.4,341,223083482350,100,98.50558471679688,9.4,0.97,0.094,5.8,342,847242015473,100,91.91967940330505,9.2,0.9631666666666666,0.092,7.6,343,927196912228,100,111.25729584693909,9.6,0.9763611111111112,0.096,7.2,344,703803364940,100,83.8564395904541,9.6,0.9774722222222222,0.096,6.0,345,314525237323,100,78.20661807060242,9.2,0.9764999999999999,0.092,9.2,346,531597362993,100,79.5839638710022,9.2,0.9770277777777778,0.092,6.4,347,370368478727,100,74.62350368499756,9.2,0.9679166666666665,0.092,6.6,348,860436318747,100,97.52158188819885,9.4,0.9814166666666668,0.094,9.6,349,862540633949,100,66.84204125404358,840.8982701301575,111.38320517539978
46,9,32,3.2,5,3,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.001935720443725586
47,2,134,13.4,5,3,7.8,9.639999999999997,0.979897222222222,0.0964,10,9.6,0.9729444444444444,0.096,8.0,350,753441101683,100,83.77625274658203,9.6,0.9851666666666665,0.096,7.8,351,223083482350,100,58.94798278808594,9.8,0.9886111111111112,0.098,7.6,352,847242015473,100,50.248844623565674,9.6,0.9764166666666666,0.096,5.8,353,927196912228,100,77.89641499519348,9.6,0.9641111111111111,0.096,10.2,354,703803364940,100,102.93438482284546,9.8,0.98175,0.098,5.6,355,314525237323,100,61.16142177581787,9.6,0.9868611111111111,0.096,7.2,356,531597362993,100,53.76516795158386,9.6,0.9902222222222222,0.096,9.4,357,370368478727,100,47.2213294506073,9.6,0.9754166666666666,0.096,9.4,358,860436318747,100,84.13317441940308,9.6,0.9774722222222222,0.096,7.0,359,862540633949,100,77.06440997123718,697.1493835449219,103.13726115226746
48,6,69,6.9,5,4,20.4,24.720000000000002,0.9712342592592593,0.2472,10,25.2,0.9759907407407408,0.252,21.8,360,753441101683,100,197.89492392539978,24.8,0.9737685185185185,0.248,19.0,361,223083482350,100,203.2982280254364,25.2,0.9718333333333332,0.252,19.8,362,847242015473,100,219.54322004318237,24.6,0.9784351851851851,0.246,17.4,363,927196912228,100,196.1597604751587,24.8,0.9789166666666668,0.248,21.2,364,703803364940,100,187.68760013580322,24.6,0.9693703703703705,0.246,20.4,365,314525237323,100,235.21936464309692,24.4,0.9680925925925926,0.244,21.0,366,531597362993,100,240.52384686470032,24.2,0.9642222222222222,0.242,26.2,367,370368478727,100,258.46797728538513,24.4,0.9600185185185186,0.244,17.6,368,860436318747,100,274.82280945777893,25.0,0.9716944444444445,0.25,19.6,369,862540633949,100,226.95447945594788,2240.5722103118896,275.0372824668884
49,1,32,3.2,5,4,2.8600000000000003,3.02,0.97965,0.030200000000000005,10,3.0,0.9779444444444444,0.03,2.4,300,753441101683,100,27.545865058898926,3.2,0.9928888888888888,0.032,3.2,301,223083482350,100,35.18699932098389,3.0,0.9665,0.03,3.2,302,847242015473,100,60.09848642349243,3.0,0.9938888888888888,0.03,1.6,303,927196912228,100,27.716253757476807,3.2,0.9802777777777778,0.032,4.4,304,703803364940,100,47.49092364311218,3.0,0.9663333333333334,0.03,2.2,305,314525237323,100,63.959166049957275,3.0,0.9907777777777778,0.03,3.6,306,531597362993,100,31.5812246799469,3.0,0.9842777777777778,0.03,2.6,307,370368478727,100,35.29986906051636,2.8,0.9925555555555556,0.028,3.4,308,860436318747,100,36.427000999450684,3.0,0.9510555555555557,0.03,2.0,309,862540633949,100,78.93191051483154,444.237699508667,0.0017826557159423828
50,8,32,3.2,5,4,19.700000000000003,25.020000000000003,0.9696159722222223,0.25020000000000003,10,25.6,0.9692013888888888,0.256,19.2,270,753441101683,100,334.866507768631,25.6,0.9860069444444444,0.256,20.8,271,223083482350,100,221.7659797668457,24.8,0.9542569444444444,0.248,19.8,272,847242015473,100,432.03885412216187,24.6,0.9687777777777777,0.246,18.0,273,927196912228,100,344.71687483787537,24.8,0.9739583333333334,0.248,20.2,274,703803364940,100,299.2702181339264,25.4,0.9757569444444445,0.254,22.2,275,314525237323,100,292.29814743995667,24.4,0.9657916666666667,0.244,18.6,276,531597362993,100,370.4017472267151,24.6,0.9645625,0.246,16.8,277,370368478727,100,369.794228553772,25.0,0.962673611111111,0.25,19.4,278,860436318747,100,378.7374098300934,25.4,0.9751736111111111,0.254,22.0,279,862540633949,100,290.18573665618896,3334.0757043361664,0.0014972686767578125
51,9,32,3.2,5,4,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.0014729499816894531
52,9,32,3.2,5,4,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.0014538764953613281
53,9,52,5.2,5,4,27.860000000000003,34.779999999999994,0.980738888888889,0.34779999999999994,10,35.0,0.9814999999999999,0.35,31.0,370,753441101683,100,235.56138849258423,34.6,0.9754074074074075,0.346,23.2,371,223083482350,100,281.2918436527252,34.8,0.9857777777777778,0.348,28.4,372,847242015473,100,212.57752323150635,34.0,0.9792098765432099,0.34,30.8,373,927196912228,100,273.1478292942047,34.4,0.9780617283950619,0.344,27.4,374,703803364940,100,266.5524833202362,34.8,0.9747962962962963,0.348,28.2,375,314525237323,100,296.428466796875,35.0,0.9822592592592593,0.35,24.8,376,531597362993,100,226.69481658935547,35.2,0.9895679012345678,0.352,26.2,377,370368478727,100,189.19234466552734,35.2,0.9815740740740743,0.352,29.6,378,860436318747,100,232.71974325180054,34.8,0.9792345679012345,0.348,29.0,379,862540633949,100,253.07705187797546,2467.2434911727905,296.5614478588104
54,1,146,14.6,5,4,4.08,4.839999999999999,0.9786777777777778,0.0484,10,4.8,0.9735,0.048,3.8,380,753441101683,100,47.164653301239014,4.8,0.9693333333333334,0.048,5.0,381,223083482350,100,50.808064222335815,4.8,0.9658333333333332,0.048,4.8,382,847242015473,100,58.943215131759644,4.8,0.9771666666666666,0.048,4.4,383,927196912228,100,42.08460187911987,5.0,0.9914444444444444,0.05,3.0,384,703803364940,100,22.130309343338013,5.0,0.9926666666666668,0.05,4.4,385,314525237323,100,22.41578435897827,4.8,0.9794444444444445,0.048,4.6,386,531597362993,100,38.51914429664612,4.8,0.9702777777777778,0.048,3.2,387,370368478727,100,54.641847372055054,4.8,0.9875555555555556,0.048,3.6,388,860436318747,100,30.5914204120636,4.8,0.9795555555555556,0.048,4.0,389,862540633949,100,38.39285445213318,405.6918947696686,59.174601554870605
55,1,121,12.1,5,4,3.54,4.64,0.9730555555555555,0.0464,10,4.6,0.9637777777777776,0.046,3.8,390,753441101683,100,63.82118058204651,4.6,0.9601666666666666,0.046,3.4,391,223083482350,100,59.97052240371704,4.6,0.9661111111111113,0.046,4.8,392,847242015473,100,55.972882986068726,4.6,0.975,0.046,3.4,393,927196912228,100,44.04425573348999,4.8,0.977,0.048,4.4,394,703803364940,100,43.2796676158905,4.8,0.9845555555555556,0.048,3.8,395,314525237323,100,35.26879072189331,4.6,0.9792777777777778,0.046,2.8,396,531597362993,100,44.10698866844177,4.6,0.9627777777777776,0.046,2.8,397,370368478727,100,62.99741864204407,4.6,0.9887777777777778,0.046,3.6,398,860436318747,100,31.966766119003296,4.6,0.9731111111111111,0.046,2.6,399,862540633949,100,51.9348726272583,493.3633460998535,63.83648061752319
56,9,32,3.2,5,4,23.020000000000003,28.24,0.9691172839506172,0.2824,10,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,268.2305839061737,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,426.14061427116394,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,324.63002252578735,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,375.37914633750916,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,411.99509286880493,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,352.35204553604126,28.2,0.9669074074074074,0.282,23.6,6,531597362993,100,382.64866971969604,27.6,0.9637654320987653,0.276,25.8,7,370368478727,100,403.62037682533264,28.6,0.9691234567901235,0.286,22.4,8,860436318747,100,369.66948914527893,28.8,0.9760864197530863,0.288,22.4,9,862540633949,100,310.05322456359863,3624.7192656993866,0.0019905567169189453
57,9,41,4.1,5,4,25.480000000000004,32.040000000000006,0.9828117283950618,0.3204,10,33.6,0.9852530864197531,0.336,28.4,400,753441101683,100,220.15970468521118,31.4,0.9786234567901234,0.314,26.4,401,223083482350,100,284.525182723999,31.6,0.9764567901234569,0.316,22.8,402,847242015473,100,306.77627658843994,31.8,0.9857283950617285,0.318,25.6,403,927196912228,100,240.57524180412292,31.8,0.9834814814814814,0.318,27.8,404,703803364940,100,250.40732717514038,31.8,0.9835432098765432,0.318,24.2,405,314525237323,100,241.8466010093689,32.2,0.9838888888888889,0.322,25.2,406,531597362993,100,244.03930139541626,32.0,0.9820493827160492,0.32,27.2,407,370368478727,100,257.829225063324,32.0,0.9842530864197531,0.32,20.8,408,860436318747,100,235.6118495464325,32.2,0.9848395061728397,0.322,26.4,409,862540633949,100,236.83329820632935,2518.6040081977844,306.948707818985
