,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
29,4,73,7.3,1,2,11.6,16.4,0.9214236111111113,0.16399999999999998,10,16.0,0.8813194444444444,0.16,9.0,220,809132025421,100,38.328465700149536,16.0,0.9096527777777778,0.16,19.0,221,990676108683,100,34.90700936317444,16.0,0.9394444444444445,0.16,10.0,222,125914321520,100,30.486311197280884,18.0,0.9643055555555555,0.18,5.0,223,633356605068,100,23.37323522567749,16.0,0.8934722222222222,0.16,9.0,224,293597788666,100,36.647462606430054,16.0,0.9092361111111111,0.16,12.0,225,891692744844,100,34.550121545791626,16.0,0.9318055555555556,0.16,15.0,226,889198593408,100,31.031595945358276,16.0,0.9029166666666666,0.16,10.0,227,329477718671,100,36.34040689468384,16.0,0.9226388888888889,0.16,16.0,228,218789289019,100,32.37824892997742,18.0,0.9594444444444445,0.18,11.0,229,581725749359,100,24.842774152755737,322.8856315612793,38.33945989608765
30,2,15,1.5,1,2,2.2,4.4,0.9312083333333334,0.044,10,4.0,0.9043055555555556,0.04,0.0,230,809132025421,100,25.754737615585327,4.0,0.9518055555555556,0.04,4.0,231,990676108683,100,20.721561431884766,5.0,0.9661111111111111,0.05,1.0,232,125914321520,100,19.33497929573059,5.0,0.9430555555555555,0.05,3.0,233,633356605068,100,21.435548067092896,4.0,0.9009722222222223,0.04,4.0,234,293597788666,100,25.71067452430725,4.0,0.9259722222222222,0.04,1.0,235,891692744844,100,22.849268913269043,4.0,0.9183333333333333,0.04,0.0,236,889198593408,100,24.289127826690674,5.0,0.9656944444444444,0.05,4.0,237,329477718671,100,19.134011268615723,4.0,0.9444444444444444,0.04,3.0,238,218789289019,100,22.84732151031494,5.0,0.8913888888888888,0.05,2.0,239,581725749359,100,26.064962148666382,228.1421926021576,26.097074270248413
31,4,149,14.9,1,2,12.2,19.9,0.9684027777777778,0.199,10,20.0,0.9742361111111112,0.2,12.0,240,809132025421,100,19.451160430908203,20.0,0.9800000000000002,0.2,7.0,241,990676108683,100,19.04390811920166,20.0,0.98375,0.2,10.0,242,125914321520,100,18.303483963012695,20.0,0.9579166666666665,0.2,11.0,243,633356605068,100,22.598392724990845,20.0,0.9699305555555556,0.2,11.0,244,293597788666,100,19.97427988052368,20.0,0.9767361111111111,0.2,12.0,245,891692744844,100,20.400803565979004,20.0,0.9815972222222222,0.2,14.0,246,889198593408,100,18.784407138824463,20.0,0.9665277777777778,0.2,16.0,247,329477718671,100,20.46381187438965,19.0,0.9352083333333333,0.19,17.0,248,218789289019,100,25.755083560943604,20.0,0.958125,0.2,12.0,249,581725749359,100,22.070515155792236,206.84584641456604,25.784500122070312
32,3,70,7.0,1,2,10.4,12.0,0.9128333333333334,0.12000000000000002,10,12.0,0.9174074074074073,0.12,10.0,250,809132025421,100,28.495234727859497,12.0,0.9444444444444443,0.12,19.0,251,990676108683,100,25.15480351448059,12.0,0.9175925925925926,0.12,16.0,252,125914321520,100,28.1844801902771,12.0,0.8773148148148149,0.12,11.0,253,633356605068,100,32.645790576934814,12.0,0.927037037037037,0.12,7.0,254,293597788666,100,26.61076807975769,12.0,0.8586111111111112,0.12,11.0,255,891692744844,100,35.126906871795654,12.0,0.9085185185185186,0.12,6.0,256,889198593408,100,28.78289794921875,12.0,0.9175000000000001,0.12,8.0,257,329477718671,100,28.119014978408813,12.0,0.9311111111111113,0.12,8.0,258,218789289019,100,25.35370445251465,12.0,0.9287962962962962,0.12,8.0,259,581725749359,100,26.289154052734375,284.76275539398193,35.148762226104736
33,4,71,7.1,1,2,10.7,16.3,0.9227847222222222,0.16299999999999998,10,16.0,0.8875000000000001,0.16,8.0,260,809132025421,100,37.41710424423218,16.0,0.9163888888888889,0.16,12.0,261,990676108683,100,33.7845892906189,16.0,0.9467361111111111,0.16,17.0,262,125914321520,100,29.84156560897827,18.0,0.9701388888888889,0.18,10.0,263,633356605068,100,22.96128821372986,16.0,0.8997222222222221,0.16,9.0,264,293597788666,100,36.62171006202698,16.0,0.9159722222222223,0.16,10.0,265,891692744844,100,33.853957176208496,16.0,0.9283333333333332,0.16,7.0,266,889198593408,100,32.32471942901611,16.0,0.9095138888888888,0.16,11.0,267,329477718671,100,34.02301001548767,16.0,0.9297222222222222,0.16,14.0,268,218789289019,100,31.669742822647095,17.0,0.9238194444444444,0.17,9.0,269,581725749359,100,31.855864763259888,324.35355162620544,37.42803645133972
34,1,67,6.7,1,2,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.0012464523315429688
35,1,67,6.7,1,2,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.0010783672332763672
36,1,67,6.7,1,3,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.0013017654418945312
37,1,72,7.2,1,3,3.2,4.0,0.9491944444444446,0.039999999999999994,10,4.0,0.9594444444444444,0.04,2.0,270,809132025421,100,13.129638195037842,4.0,0.9616666666666668,0.04,5.0,271,990676108683,100,13.129244804382324,4.0,0.9647222222222224,0.04,2.0,272,125914321520,100,13.212185144424438,4.0,0.9233333333333332,0.04,4.0,273,633356605068,100,14.733202457427979,4.0,0.9138888888888888,0.04,4.0,274,293597788666,100,15.537828922271729,4.0,0.985,0.04,2.0,275,891692744844,100,11.624023199081421,4.0,0.9658333333333332,0.04,5.0,276,889198593408,100,13.120978355407715,4.0,0.9136111111111112,0.04,4.0,277,329477718671,100,15.837876319885254,4.0,0.9958333333333332,0.04,4.0,278,218789289019,100,11.897926092147827,4.0,0.9086111111111111,0.04,0.0,279,581725749359,100,15.390566110610962,137.6134696006775,15.866873264312744
38,1,12,1.2,1,3,1.3,1.7,0.9328333333333333,0.016999999999999998,10,1.0,0.9105555555555556,0.01,0.0,280,809132025421,100,17.22228217124939,2.0,0.9825,0.02,2.0,281,990676108683,100,13.411648273468018,1.0,0.8788888888888889,0.01,1.0,282,125914321520,100,18.806970357894897,2.0,0.8683333333333333,0.02,1.0,283,633356605068,100,18.151987314224243,3.0,0.9966666666666668,0.03,1.0,284,293597788666,100,11.938037633895874,2.0,0.9505555555555556,0.02,1.0,285,891692744844,100,14.172475814819336,1.0,0.9336111111111112,0.01,0.0,286,889198593408,100,15.632912158966064,1.0,0.8341666666666666,0.01,4.0,287,329477718671,100,20.38426971435547,2.0,0.9905555555555556,0.02,1.0,288,218789289019,100,12.71799898147583,2.0,0.9825,0.02,2.0,289,581725749359,100,13.378238201141357,155.81682062149048,20.415031671524048
39,3,69,6.9,1,3,8.0,12.0,0.9163518518518519,0.12000000000000002,10,12.0,0.9211111111111112,0.12,5.0,290,809132025421,100,26.838707447052002,12.0,0.9487037037037037,0.12,13.0,291,990676108683,100,23.827931880950928,12.0,0.9212037037037039,0.12,5.0,292,125914321520,100,26.822113513946533,12.0,0.8803703703703704,0.12,8.0,293,633356605068,100,32.061055421829224,12.0,0.9307407407407408,0.12,6.0,294,293597788666,100,25.3119797706604,12.0,0.8612962962962962,0.12,11.0,295,891692744844,100,33.38022780418396,12.0,0.9121296296296296,0.12,5.0,296,889198593408,100,28.176939249038696,12.0,0.9206481481481482,0.12,6.0,297,329477718671,100,28.978376388549805,12.0,0.9346296296296296,0.12,12.0,298,218789289019,100,25.395575523376465,12.0,0.9326851851851852,0.12,9.0,299,581725749359,100,26.19293761253357,276.9858446121216,33.40648865699768
40,1,67,6.7,1,3,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.001775979995727539
41,1,57,5.7,1,3,2.7,3.8,0.9580833333333333,0.038000000000000006,10,4.0,0.9922222222222222,0.04,1.0,300,809132025421,100,11.554324388504028,4.0,0.9730555555555556,0.04,2.0,301,990676108683,100,12.343315362930298,4.0,0.9894444444444443,0.04,4.0,302,125914321520,100,11.511505365371704,4.0,0.9911111111111112,0.04,3.0,303,633356605068,100,11.583483695983887,4.0,0.9786111111111112,0.04,2.0,304,293597788666,100,12.349509477615356,3.0,0.8527777777777777,0.03,3.0,305,891692744844,100,18.4847629070282,4.0,0.9908333333333332,0.04,1.0,306,889198593408,100,11.554219484329224,4.0,0.9786111111111112,0.04,6.0,307,329477718671,100,12.341332912445068,3.0,0.8619444444444444,0.03,4.0,308,218789289019,100,18.227062702178955,4.0,0.9722222222222222,0.04,1.0,309,581725749359,100,12.194640159606934,132.14415645599365,18.515007972717285
42,1,67,6.7,1,3,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.0017671585083007812
43,1,67,6.7,1,3,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.0015156269073486328
44,1,68,6.8,1,3,2.6,4.0,0.9590833333333333,0.039999999999999994,10,4.0,0.9763888888888888,0.04,4.0,310,809132025421,100,12.414476156234741,4.0,0.9791666666666666,0.04,8.0,311,990676108683,100,12.532165288925171,4.0,0.9825,0.04,1.0,312,125914321520,100,12.408803939819336,4.0,0.9386111111111112,0.04,0.0,313,633356605068,100,13.876363515853882,4.0,0.9286111111111112,0.04,2.0,314,293597788666,100,14.538237810134888,4.0,0.9622222222222222,0.04,1.0,315,891692744844,100,12.962103605270386,4.0,0.9833333333333332,0.04,3.0,316,889198593408,100,11.706917524337769,4.0,0.9283333333333332,0.04,0.0,317,329477718671,100,14.537572145462036,4.0,0.9891666666666666,0.04,4.0,318,218789289019,100,11.541878700256348,4.0,0.9225,0.04,3.0,319,581725749359,100,14.903473854064941,131.4219925403595,14.945093154907227
45,5,18,1.8,1,3,4.9,11.7,0.9177166666666666,0.11700000000000002,10,11.0,0.9085000000000001,0.11,2.0,60,809132025421,100,47.76538944244385,13.0,0.9601666666666666,0.13,7.0,61,990676108683,100,36.78155541419983,11.0,0.8874444444444445,0.11,3.0,62,125914321520,100,52.0312180519104,13.0,0.9157777777777778,0.13,4.0,63,633356605068,100,45.077293395996094,12.0,0.9195555555555556,0.12,4.0,64,293597788666,100,46.06836795806885,13.0,0.9388333333333334,0.13,3.0,65,891692744844,100,40.49556040763855,11.0,0.9186111111111112,0.11,3.0,66,889198593408,100,46.21745038032532,10.0,0.8746666666666666,0.1,7.0,67,329477718671,100,48.13203191757202,12.0,0.9065,0.12,6.0,68,218789289019,100,48.49010348320007,11.0,0.9471111111111112,0.11,10.0,69,581725749359,100,41.16501069068909,452.22398114204407,0.0017690658569335938
46,1,67,6.7,1,3,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.0015485286712646484
47,1,67,6.7,1,3,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.0014700889587402344
48,2,11,1.1,2,4,2.9,3.55,0.9616527777777776,0.0355,10,3.0,0.9468055555555557,0.03,3.0,320,809132025421,100,47.37747883796692,3.5,0.9655555555555555,0.035,2.5,321,990676108683,100,40.5581488609314,4.0,0.9515277777777778,0.04,1.5,322,125914321520,100,42.47285294532776,4.0,0.9652083333333333,0.04,2.5,323,633356605068,100,38.052995443344116,3.0,0.9959027777777777,0.03,5.0,324,293597788666,100,28.5885066986084,3.0,0.9674305555555556,0.03,2.0,325,891692744844,100,39.40206742286682,4.0,0.9884027777777777,0.04,3.5,326,889198593408,100,28.14251399040222,3.0,0.9534027777777778,0.03,3.5,327,329477718671,100,44.72744345664978,4.0,0.935138888888889,0.04,3.5,328,218789289019,100,48.217061042785645,4.0,0.9471527777777778,0.04,2.0,329,581725749359,100,44.84234166145325,402.3814103603363,48.257633209228516
49,1,11,1.1,2,4,1.25,1.85,0.9585694444444444,0.0185,10,2.0,0.9469444444444444,0.02,0.5,330,809132025421,100,27.42556643486023,1.5,0.9777777777777776,0.015,2.5,331,990676108683,100,21.84524965286255,2.0,0.96375,0.02,0.5,332,125914321520,100,24.13893723487854,2.5,0.9805555555555556,0.025,1.5,333,633356605068,100,18.735726356506348,2.0,0.9544444444444444,0.02,0.5,334,293597788666,100,25.7243754863739,1.5,0.9234722222222222,0.015,2.0,335,891692744844,100,33.13395142555237,1.5,0.9486111111111112,0.015,1.0,336,889198593408,100,28.14789319038391,2.0,0.9756944444444444,0.02,2.0,337,329477718671,100,20.969514846801758,2.0,0.9825,0.02,1.5,338,218789289019,100,20.884431838989258,1.5,0.9319444444444444,0.015,0.5,339,581725749359,100,31.2434298992157,252.24907636642456,33.16472291946411
50,6,70,7.0,2,4,17.95,25.35,0.9616828703703704,0.2535,10,26.0,0.9672222222222223,0.26,13.0,340,809132025421,100,68.68537473678589,25.0,0.9479861111111111,0.25,19.5,341,990676108683,100,83.59255075454712,25.5,0.966851851851852,0.255,15.0,342,125914321520,100,67.96760892868042,26.0,0.9804398148148148,0.26,23.0,343,633356605068,100,57.71434783935547,26.0,0.9734027777777777,0.26,22.5,344,293597788666,100,63.604864835739136,25.0,0.9552314814814816,0.25,20.0,345,891692744844,100,78.86637163162231,25.0,0.9624305555555557,0.25,13.5,346,889198593408,100,74.05076503753662,26.0,0.9741203703703705,0.26,13.5,347,329477718671,100,63.782362937927246,24.0,0.9403703703703702,0.24,19.0,348,218789289019,100,95.60714793205261,25.0,0.9487731481481481,0.25,20.5,349,581725749359,100,86.13241982460022,740.003814458847,95.64815640449524
51,3,70,7.0,2,4,9.3,12.4,0.959925925925926,0.124,10,12.0,0.9300462962962963,0.12,9.0,350,809132025421,100,60.848148584365845,13.0,0.9803240740740741,0.13,8.0,351,990676108683,100,33.96482729911804,12.5,0.9661111111111111,0.125,7.5,352,125914321520,100,41.73480200767517,12.0,0.9787962962962963,0.12,7.5,353,633356605068,100,38.77654838562012,12.0,0.9648148148148148,0.12,10.5,354,293597788666,100,44.071656942367554,12.5,0.9506944444444444,0.125,12.0,355,891692744844,100,48.936498165130615,12.5,0.9497685185185185,0.125,6.5,356,889198593408,100,48.47998094558716,13.0,0.9700462962962964,0.13,9.5,357,329477718671,100,38.83592486381531,12.0,0.9593055555555555,0.12,13.0,358,218789289019,100,46.0299506187439,12.5,0.9493518518518519,0.125,9.5,359,581725749359,100,47.36168932914734,449.04002714157104,60.8624541759491
52,2,69,6.9,2,4,6.8,8.15,0.9624652777777778,0.08149999999999999,10,8.0,0.9736111111111111,0.08,8.5,360,809132025421,100,30.51158881187439,8.5,0.9688194444444445,0.085,8.0,361,990676108683,100,30.13547134399414,8.0,0.958125,0.08,8.0,362,125914321520,100,35.11844992637634,8.0,0.9726388888888888,0.08,7.0,363,633356605068,100,28.87538480758667,7.5,0.9275694444444444,0.075,5.0,364,293597788666,100,47.981651067733765,8.0,0.9605555555555556,0.08,7.0,365,891692744844,100,33.3992440700531,8.5,0.9839583333333333,0.085,6.0,366,889198593408,100,25.107337474822998,8.0,0.9464583333333333,0.08,6.0,367,329477718671,100,39.587472438812256,8.0,0.9520833333333333,0.08,7.0,368,218789289019,100,36.62466764450073,9.0,0.9808333333333332,0.09,5.5,369,581725749359,100,24.512929916381836,331.85419750213623,48.013118505477905
53,1,12,1.2,2,4,1.45,1.85,0.961,0.0185,10,2.0,0.9634722222222222,0.02,1.0,370,809132025421,100,24.597687244415283,1.5,0.9893055555555555,0.015,1.5,371,990676108683,100,20.23528265953064,2.0,0.9644444444444444,0.02,1.0,372,125914321520,100,24.503378868103027,2.5,0.93375,0.025,1.5,373,633356605068,100,27.312514781951904,1.5,0.9583333333333334,0.015,1.0,374,293597788666,100,25.350871801376343,1.5,0.9633333333333334,0.015,1.0,375,891692744844,100,25.050554752349854,1.5,0.9944444444444444,0.015,1.0,376,889198593408,100,18.51406240463257,2.0,0.9222222222222224,0.02,2.0,377,329477718671,100,32.72956657409668,2.0,0.9620833333333332,0.02,1.0,378,218789289019,100,24.602630853652954,2.0,0.9586111111111112,0.02,3.5,379,581725749359,100,24.4591646194458,247.35571455955505,32.77027130126953
54,1,11,1.1,2,4,1.25,1.85,0.9585694444444444,0.0185,10,2.0,0.9469444444444444,0.02,0.5,330,809132025421,100,27.42556643486023,1.5,0.9777777777777776,0.015,2.5,331,990676108683,100,21.84524965286255,2.0,0.96375,0.02,0.5,332,125914321520,100,24.13893723487854,2.5,0.9805555555555556,0.025,1.5,333,633356605068,100,18.735726356506348,2.0,0.9544444444444444,0.02,0.5,334,293597788666,100,25.7243754863739,1.5,0.9234722222222222,0.015,2.0,335,891692744844,100,33.13395142555237,1.5,0.9486111111111112,0.015,1.0,336,889198593408,100,28.14789319038391,2.0,0.9756944444444444,0.02,2.0,337,329477718671,100,20.969514846801758,2.0,0.9825,0.02,1.5,338,218789289019,100,20.884431838989258,1.5,0.9319444444444444,0.015,0.5,339,581725749359,100,31.2434298992157,252.24907636642456,0.0016641616821289062
55,4,18,1.8,2,4,7.1,9.9,0.9276423611111111,0.099,10,10.0,0.9549652777777777,0.1,10.5,380,809132025421,100,65.71367621421814,10.0,0.8608680555555557,0.1,5.0,381,990676108683,100,124.76441788673401,10.0,0.9593055555555555,0.1,5.0,382,125914321520,100,62.60790538787842,10.0,0.9169097222222222,0.1,10.0,383,633356605068,100,88.435866355896,10.0,0.9278819444444445,0.1,7.5,384,293597788666,100,83.61765480041504,9.5,0.9552083333333333,0.095,8.5,385,891692744844,100,54.12088918685913,10.0,0.9047222222222222,0.1,8.5,386,889198593408,100,100.59365010261536,10.0,0.8797222222222223,0.1,5.5,387,329477718671,100,114.61263680458069,9.0,0.9564236111111111,0.09,5.0,388,218789289019,100,68.18359851837158,10.5,0.9604166666666667,0.105,5.5,389,581725749359,100,62.95081424713135,825.6011095046997,124.78409743309021
56,3,83,8.3,2,4,10.2,13.05,0.9694166666666666,0.13049999999999998,10,13.5,0.9862500000000001,0.135,7.5,390,809132025421,100,30.866455793380737,13.5,0.9806944444444444,0.135,10.5,391,990676108683,100,32.62391972541809,13.0,0.9702777777777777,0.13,11.5,392,125914321520,100,39.85356521606445,12.5,0.9840277777777778,0.125,17.5,393,633356605068,100,35.637256145477295,12.5,0.9458796296296296,0.125,8.5,394,293597788666,100,52.04608511924744,13.0,0.954675925925926,0.13,10.5,395,891692744844,100,47.30203151702881,13.5,0.9672222222222223,0.135,9.0,396,889198593408,100,39.24685263633728,13.0,0.9639351851851853,0.13,7.0,397,329477718671,100,43.49106407165527,13.0,0.9905092592592593,0.13,8.5,398,218789289019,100,30.182061672210693,13.0,0.9506944444444446,0.13,11.5,399,581725749359,100,50.82601547241211,402.0753073692322,52.07680940628052
57,3,72,7.2,2,4,8.25,12.6,0.9659907407407408,0.12599999999999997,10,12.5,0.950462962962963,0.125,6.0,400,809132025421,100,49.931203842163086,13.0,0.9778703703703703,0.13,7.5,401,990676108683,100,35.75603675842285,12.5,0.9626851851851853,0.125,9.5,402,125914321520,100,44.74511957168579,12.0,0.9700925925925926,0.12,5.5,403,633356605068,100,41.6340913772583,12.0,0.9665277777777779,0.12,10.5,404,293597788666,100,41.13907432556152,13.0,0.9738888888888888,0.13,6.5,405,891692744844,100,40.883442878723145,12.5,0.9427777777777777,0.125,10.5,406,889198593408,100,55.10780215263367,13.0,0.9687037037037035,0.13,11.5,407,329477718671,100,38.677231550216675,12.5,0.9804166666666667,0.125,7.0,408,218789289019,100,34.74714970588684,13.0,0.9664814814814814,0.13,8.0,409,581725749359,100,42.49436902999878,425.11552119255066,55.14873504638672
58,3,56,5.6,2,4,9.45,11.75,0.9692314814814814,0.11749999999999998,10,12.0,0.9884722222222222,0.12,9.5,410,809132025421,100,29.78343629837036,12.0,0.9718518518518519,0.12,10.5,411,990676108683,100,41.321982622146606,11.5,0.9575925925925924,0.115,6.5,412,125914321520,100,47.19155955314636,11.0,0.9577777777777778,0.11,13.5,413,633356605068,100,47.916473388671875,11.5,0.9780555555555557,0.115,7.5,414,293597788666,100,36.24126195907593,12.0,0.972314814814815,0.12,11.0,415,891692744844,100,36.871078968048096,12.5,0.9728703703703704,0.125,6.5,416,889198593408,100,38.840466260910034,11.5,0.9533333333333333,0.115,8.0,417,329477718671,100,49.15853667259216,11.5,0.9650462962962963,0.115,11.5,418,218789289019,100,42.721614599227905,12.0,0.975,0.12,10.0,419,581725749359,100,39.874290466308594,409.9207007884979,49.213067293167114
