,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,7,175,17.5,1,0,23.8,35.0,0.9465198412698413,0.35,10,35.0,0.9419444444444444,0.35,21.0,100,986762518570,100,34.51954793930054,35.0,0.9488492063492063,0.35,20.0,101,952039434492,100,34.09850835800171,35.0,0.9419047619047618,0.35,19.0,102,345664075654,100,35.18621373176575,35.0,0.9458333333333331,0.35,31.0,103,460462409076,100,34.05358052253723,35.0,0.939920634920635,0.35,30.0,104,732505190116,100,35.64789080619812,35.0,0.9565476190476191,0.35,32.0,105,980196645568,100,32.044047355651855,35.0,0.9476984126984126,0.35,27.0,106,932077838486,100,34.62917971611023,35.0,0.9607539682539682,0.35,23.0,107,495929458268,100,31.42213749885559,35.0,0.9451984126984128,0.35,20.0,108,957079198240,100,34.1520414352417,35.0,0.9365476190476191,0.35,15.0,109,569900414597,100,35.66323399543762,341.41638135910034,35.685465812683105
11,6,69,6.9,1,0,15.5,24.5,0.9073194444444445,0.24500000000000002,10,25.0,0.8944907407407406,0.25,13.0,110,986762518570,100,48.26342535018921,24.0,0.8942592592592593,0.24,15.0,111,952039434492,100,49.57584047317505,25.0,0.9374074074074074,0.25,20.0,112,345664075654,100,38.143346309661865,24.0,0.8714351851851853,0.24,14.0,113,460462409076,100,52.80312919616699,24.0,0.9047685185185185,0.24,14.0,114,732505190116,100,47.41468167304993,25.0,0.9183333333333334,0.25,11.0,115,980196645568,100,42.60819983482361,25.0,0.892962962962963,0.25,22.0,116,932077838486,100,47.51976275444031,24.0,0.900601851851852,0.24,10.0,117,495929458268,100,47.68303036689758,25.0,0.9166666666666666,0.25,22.0,118,957079198240,100,43.70484900474548,24.0,0.9422685185185186,0.24,14.0,119,569900414597,100,40.538522481918335,458.25478744506836,52.81877517700195
12,8,136,13.6,1,1,23.9,39.2,0.9461631944444445,0.392,10,39.0,0.9432638888888889,0.39,31.0,120,986762518570,100,38.56404161453247,39.0,0.9397222222222222,0.39,27.0,121,952039434492,100,39.093053579330444,38.0,0.9345138888888889,0.38,25.0,122,345664075654,100,41.71610999107361,39.0,0.9525,0.39,27.0,123,460462409076,100,37.665316581726074,40.0,0.9610069444444445,0.4,15.0,124,732505190116,100,33.292680740356445,40.0,0.9499652777777778,0.4,20.0,125,980196645568,100,34.71564602851868,40.0,0.9487152777777778,0.4,24.0,126,932077838486,100,35.37839126586914,38.0,0.9181944444444445,0.38,26.0,127,495929458268,100,44.51673936843872,39.0,0.9485763888888888,0.39,27.0,128,957079198240,100,36.64199256896973,40.0,0.9651736111111111,0.4,17.0,129,569900414597,100,32.514729022979736,374.09870076179504,44.53987193107605
13,2,27,2.7,1,1,3.3,5.7,0.9254861111111111,0.05700000000000001,10,6.0,0.9190277777777778,0.06,3.0,130,986762518570,100,21.822546243667603,5.0,0.9370833333333333,0.05,5.0,131,952039434492,100,21.986939668655396,6.0,0.9472222222222222,0.06,3.0,132,345664075654,100,19.5090651512146,5.0,0.9102777777777779,0.05,3.0,133,460462409076,100,24.53284788131714,6.0,0.9330555555555555,0.06,3.0,134,732505190116,100,21.336692571640015,6.0,0.976388888888889,0.06,3.0,135,980196645568,100,16.74323606491089,6.0,0.88375,0.06,3.0,136,932077838486,100,25.48599123954773,6.0,0.9270833333333334,0.06,2.0,137,495929458268,100,22.01866388320923,5.0,0.9456944444444445,0.05,4.0,138,957079198240,100,20.44252896308899,6.0,0.8752777777777778,0.06,4.0,139,569900414597,100,26.15471911430359,220.03323078155518,26.174474954605103
14,7,175,17.5,1,1,23.8,35.0,0.9465198412698413,0.35,10,35.0,0.9419444444444444,0.35,21.0,100,986762518570,100,34.51954793930054,35.0,0.9488492063492063,0.35,20.0,101,952039434492,100,34.09850835800171,35.0,0.9419047619047618,0.35,19.0,102,345664075654,100,35.18621373176575,35.0,0.9458333333333331,0.35,31.0,103,460462409076,100,34.05358052253723,35.0,0.939920634920635,0.35,30.0,104,732505190116,100,35.64789080619812,35.0,0.9565476190476191,0.35,32.0,105,980196645568,100,32.044047355651855,35.0,0.9476984126984126,0.35,27.0,106,932077838486,100,34.62917971611023,35.0,0.9607539682539682,0.35,23.0,107,495929458268,100,31.42213749885559,35.0,0.9451984126984128,0.35,20.0,108,957079198240,100,34.1520414352417,35.0,0.9365476190476191,0.35,15.0,109,569900414597,100,35.66323399543762,341.41638135910034,0.0010597705841064453
15,6,47,4.7,1,1,12.9,22.9,0.9331250000000001,0.229,10,24.0,0.9471759259259258,0.24,12.0,140,986762518570,100,38.55403232574463,23.0,0.9450462962962964,0.23,7.0,141,952039434492,100,39.46616864204407,23.0,0.9537962962962964,0.23,9.0,142,345664075654,100,37.91143321990967,23.0,0.9310185185185186,0.23,11.0,143,460462409076,100,42.52513575553894,23.0,0.9738425925925925,0.23,15.0,144,732505190116,100,33.39962673187256,22.0,0.8995833333333333,0.22,17.0,145,980196645568,100,49.761210918426514,24.0,0.928611111111111,0.24,17.0,146,932077838486,100,39.72424030303955,23.0,0.9338888888888889,0.23,19.0,147,495929458268,100,42.50082802772522,23.0,0.9243518518518519,0.23,8.0,148,957079198240,100,43.80623698234558,21.0,0.8939351851851852,0.21,14.0,149,569900414597,100,51.304189682006836,418.95310258865356,51.324788331985474
16,7,178,17.8,1,1,21.2,35.0,0.9450396825396826,0.35,10,35.0,0.9402380952380953,0.35,23.0,150,986762518570,100,35.54373621940613,35.0,0.9469444444444444,0.35,19.0,151,952039434492,100,33.76414656639099,35.0,0.9436111111111112,0.35,16.0,152,345664075654,100,34.70193791389465,35.0,0.943888888888889,0.35,21.0,153,460462409076,100,33.84847688674927,35.0,0.9380555555555555,0.35,20.0,154,732505190116,100,36.11623692512512,35.0,0.9545634920634921,0.35,28.0,155,980196645568,100,33.02127695083618,35.0,0.9459920634920636,0.35,26.0,156,932077838486,100,33.83526968955994,35.0,0.9586904761904762,0.35,16.0,157,495929458268,100,31.174203634262085,35.0,0.9434920634920635,0.35,23.0,158,957079198240,100,33.38331747055054,35.0,0.9349206349206349,0.35,20.0,159,569900414597,100,35.63140916824341,341.0200114250183,36.13377046585083
17,7,37,3.7,1,1,14.9,24.9,0.9395555555555555,0.24899999999999997,10,25.0,0.9458333333333334,0.25,17.0,160,986762518570,100,45.91051912307739,24.0,0.9396825396825398,0.24,14.0,161,952039434492,100,47.9955472946167,24.0,0.9440873015873016,0.24,10.0,162,345664075654,100,47.04358649253845,24.0,0.9280555555555556,0.24,19.0,163,460462409076,100,52.12900733947754,25.0,0.9230555555555556,0.25,8.0,164,732505190116,100,51.08389711380005,23.0,0.9107936507936508,0.23,18.0,165,980196645568,100,56.365700483322144,25.0,0.9413095238095238,0.25,15.0,166,932077838486,100,45.2880072593689,26.0,0.9448809523809524,0.26,19.0,167,495929458268,100,44.772555351257324,26.0,0.9642857142857143,0.26,15.0,168,957079198240,100,40.22861409187317,27.0,0.9535714285714285,0.27,14.0,169,569900414597,100,43.604087114334106,474.42152166366577,56.38413643836975
18,8,116,11.6,1,1,24.8,38.2,0.9448402777777776,0.382,10,37.0,0.9179861111111112,0.37,22.0,170,986762518570,100,46.0692458152771,37.0,0.9198611111111111,0.37,16.0,171,952039434492,100,47.0858359336853,38.0,0.9543055555555555,0.38,21.0,172,345664075654,100,38.702967405319214,39.0,0.9747916666666667,0.39,30.0,173,460462409076,100,32.85256052017212,39.0,0.9550347222222222,0.39,22.0,174,732505190116,100,36.23840403556824,39.0,0.9489930555555555,0.39,26.0,175,980196645568,100,37.154508113861084,39.0,0.9476041666666667,0.39,30.0,176,932077838486,100,37.75308561325073,37.0,0.9191319444444445,0.37,34.0,177,495929458268,100,46.774497985839844,39.0,0.9637847222222222,0.39,23.0,178,957079198240,100,34.95388960838318,38.0,0.9469097222222221,0.38,24.0,179,569900414597,100,39.56059288978577,397.1455879211426,47.09902048110962
19,8,90,9.0,1,1,21.5,36.6,0.9433576388888888,0.366,10,36.0,0.928611111111111,0.36,32.0,80,986762518570,100,45.472227334976196,36.0,0.9348958333333334,0.36,15.0,81,952039434492,100,44.36409521102905,36.0,0.9432291666666667,0.36,27.0,82,345664075654,100,43.07232213020325,35.0,0.9205555555555556,0.35,24.0,83,460462409076,100,49.294079303741455,38.0,0.963125,0.38,22.0,84,732505190116,100,36.05628943443298,38.0,0.9598611111111112,0.38,20.0,85,980196645568,100,36.156434774398804,37.0,0.9407986111111111,0.37,26.0,86,932077838486,100,42.140652894973755,37.0,0.9585069444444445,0.37,24.0,87,495929458268,100,38.17457604408264,36.0,0.9343402777777778,0.36,9.0,88,957079198240,100,44.682061195373535,37.0,0.9496527777777777,0.37,16.0,89,569900414597,100,40.82561635971069,420.23835468292236,0.0017473697662353516
20,8,123,12.3,1,1,22.1,38.5,0.94375,0.38500000000000006,10,39.0,0.952048611111111,0.39,20.0,180,986762518570,100,36.30165457725525,37.0,0.9114930555555556,0.37,18.0,181,952039434492,100,47.70595383644104,38.0,0.9472569444444445,0.38,30.0,182,345664075654,100,38.88745617866516,39.0,0.9671875000000001,0.39,31.0,183,460462409076,100,33.86516976356506,39.0,0.948125,0.39,16.0,184,732505190116,100,37.58738923072815,39.0,0.9412847222222221,0.39,19.0,185,980196645568,100,38.190200090408325,39.0,0.9399652777777778,0.39,27.0,186,932077838486,100,39.1492133140564,37.0,0.9107291666666667,0.37,25.0,187,495929458268,100,48.01898694038391,39.0,0.9601388888888889,0.39,17.0,188,957079198240,100,34.71578097343445,39.0,0.9592708333333334,0.39,18.0,189,569900414597,100,35.72220230102539,390.14400720596313,48.043965339660645
21,6,82,8.2,1,1,16.8,26.4,0.9307962962962965,0.26400000000000007,10,27.0,0.9173611111111112,0.27,15.0,190,986762518570,100,39.31096053123474,26.0,0.9238888888888889,0.26,19.0,191,952039434492,100,40.94377636909485,26.0,0.9421296296296297,0.26,23.0,192,345664075654,100,36.82123589515686,28.0,0.9613888888888887,0.28,18.0,193,460462409076,100,31.23403573036194,25.0,0.8950925925925927,0.25,24.0,194,732505190116,100,46.94307065010071,26.0,0.910787037037037,0.26,14.0,195,980196645568,100,41.78648567199707,27.0,0.9233333333333333,0.27,14.0,196,932077838486,100,38.355257749557495,26.0,0.9193055555555555,0.26,14.0,197,495929458268,100,41.395570039749146,28.0,0.9790277777777777,0.28,14.0,198,957079198240,100,27.552640438079834,25.0,0.9356481481481481,0.25,13.0,199,569900414597,100,40.75838613510132,385.10141921043396,46.963942766189575
22,7,54,5.4,1,1,17.1,27.2,0.9211865079365081,0.272,10,26.0,0.886031746031746,0.26,13.0,200,986762518570,100,57.82201933860779,27.0,0.9275793650793652,0.27,22.0,201,952039434492,100,46.66623306274414,27.0,0.9161111111111111,0.27,11.0,202,345664075654,100,49.898802280426025,28.0,0.9236507936507936,0.28,15.0,203,460462409076,100,45.98097014427185,28.0,0.9284920634920635,0.28,16.0,204,732505190116,100,47.59915494918823,27.0,0.9267460317460319,0.27,20.0,205,980196645568,100,49.29868531227112,27.0,0.9233333333333335,0.27,17.0,206,932077838486,100,47.85075330734253,28.0,0.9493253968253968,0.28,18.0,207,495929458268,100,42.500181436538696,27.0,0.9311111111111111,0.27,22.0,208,957079198240,100,47.73645734786987,27.0,0.899484126984127,0.27,17.0,209,569900414597,100,54.789095401763916,490.14235258102417,57.83242988586426
23,9,29,2.9,1,1,15.2,28.5,0.916320987654321,0.28500000000000003,10,28.0,0.9112962962962965,0.28,20.0,30,986762518570,100,67.7391517162323,28.0,0.9053395061728394,0.28,16.0,31,952039434492,100,70.16382217407227,30.0,0.9278703703703705,0.3,14.0,32,345664075654,100,60.27680063247681,28.0,0.9238271604938273,0.28,16.0,33,460462409076,100,64.51475071907043,29.0,0.9298765432098764,0.29,14.0,34,732505190116,100,61.95408916473389,29.0,0.9051543209876544,0.29,10.0,35,980196645568,100,69.5353033542633,28.0,0.9235493827160494,0.28,15.0,36,932077838486,100,65.2649245262146,30.0,0.9303703703703703,0.3,15.0,37,495929458268,100,60.072609186172485,26.0,0.9048765432098764,0.26,19.0,38,957079198240,100,71.03803825378418,29.0,0.9010493827160493,0.29,13.0,39,569900414597,100,69.10373544692993,659.6632251739502,0.0016813278198242188
24,2,95,9.5,1,2,5.2,8.4,0.9128333333333334,0.08399999999999999,10,10.0,0.986388888888889,0.1,6.0,210,986762518570,100,13.334723949432373,8.0,0.8961111111111111,0.08,5.0,211,952039434492,100,23.205033540725708,8.0,0.8991666666666667,0.08,4.0,212,345664075654,100,23.336643934249878,8.0,0.9037499999999999,0.08,7.0,213,460462409076,100,23.448303937911987,8.0,0.9149999999999999,0.08,5.0,214,732505190116,100,22.573278665542603,8.0,0.8740277777777778,0.08,8.0,215,980196645568,100,25.312886238098145,8.0,0.8909722222222223,0.08,4.0,216,932077838486,100,24.010649919509888,9.0,0.9430555555555555,0.09,6.0,217,495929458268,100,18.39343547821045,8.0,0.8605555555555555,0.08,2.0,218,957079198240,100,26.81587028503418,9.0,0.9593055555555556,0.09,5.0,219,569900414597,100,16.853739023208618,217.28456497192383,26.845771551132202
25,3,183,18.3,1,2,12.2,15.0,0.9518055555555556,0.14999999999999997,10,15.0,0.9323148148148149,0.15,9.0,220,986762518570,100,21.127755641937256,15.0,0.9599074074074073,0.15,11.0,221,952039434492,100,19.142350912094116,15.0,0.9481481481481481,0.15,13.0,222,345664075654,100,19.898399114608765,15.0,0.9476851851851852,0.15,5.0,223,460462409076,100,20.342111349105835,15.0,0.9625925925925926,0.15,11.0,224,732505190116,100,18.45818066596985,15.0,0.9387037037037036,0.15,16.0,225,980196645568,100,21.59504985809326,15.0,0.9482407407407406,0.15,17.0,226,932077838486,100,20.13796854019165,15.0,0.9533333333333335,0.15,17.0,227,495929458268,100,18.879441738128662,15.0,0.9542592592592593,0.15,9.0,228,957079198240,100,19.624935388565063,15.0,0.9728703703703704,0.15,14.0,229,569900414597,100,17.91120409965515,197.1173973083496,21.616565227508545
26,6,68,6.8,1,2,15.1,24.3,0.9041527777777778,0.24299999999999997,10,25.0,0.8974537037037035,0.25,12.0,230,986762518570,100,46.74559569358826,24.0,0.8975462962962962,0.24,13.0,231,952039434492,100,47.4087860584259,24.0,0.9197222222222221,0.24,19.0,232,345664075654,100,44.13771653175354,24.0,0.8743981481481481,0.24,14.0,233,460462409076,100,53.41792821884155,23.0,0.8804629629629631,0.23,14.0,234,732505190116,100,52.44459295272827,25.0,0.9216203703703704,0.25,14.0,235,980196645568,100,42.43514585494995,25.0,0.8955092592592591,0.25,16.0,236,932077838486,100,47.83883047103882,24.0,0.9041203703703703,0.24,15.0,237,495929458268,100,46.95453476905823,25.0,0.9200925925925927,0.25,17.0,238,957079198240,100,43.70985507965088,24.0,0.9306018518518518,0.24,17.0,239,569900414597,100,42.495805978775024,467.5887916088104,53.43691825866699
27,2,89,8.9,1,2,5.6,8.2,0.9089305555555557,0.08199999999999999,10,9.0,0.9131944444444444,0.09,7.0,240,986762518570,100,20.19763422012329,8.0,0.9115277777777777,0.08,7.0,241,952039434492,100,22.289766550064087,8.0,0.9145833333333333,0.08,8.0,242,345664075654,100,21.679502487182617,8.0,0.9201388888888888,0.08,3.0,243,460462409076,100,21.58909559249878,8.0,0.9316666666666666,0.08,8.0,244,732505190116,100,21.056244611740112,8.0,0.8879166666666667,0.08,7.0,245,980196645568,100,24.002313137054443,8.0,0.9061111111111111,0.08,4.0,246,932077838486,100,22.114092350006104,9.0,0.9406944444444445,0.09,6.0,247,495929458268,100,17.251456260681152,8.0,0.8734722222222222,0.08,3.0,248,957079198240,100,24.632290840148926,8.0,0.89,0.08,3.0,249,569900414597,100,23.773288249969482,218.585684299469,24.661191940307617
28,7,67,6.7,1,2,18.2,28.4,0.9120674603174603,0.28400000000000003,10,28.0,0.8913095238095238,0.28,12.0,250,986762518570,100,54.22597026824951,28.0,0.9232539682539682,0.28,27.0,251,952039434492,100,47.67291522026062,29.0,0.9148412698412697,0.29,15.0,252,345664075654,100,47.40352773666382,29.0,0.9350396825396825,0.29,17.0,253,460462409076,100,43.34801936149597,29.0,0.9157142857142856,0.29,15.0,254,732505190116,100,47.37292528152466,28.0,0.9019047619047619,0.28,17.0,255,980196645568,100,52.01715064048767,28.0,0.9033333333333333,0.28,22.0,256,932077838486,100,52.27803587913513,28.0,0.9174206349206349,0.28,23.0,257,495929458268,100,48.401068925857544,27.0,0.8867063492063493,0.27,11.0,258,957079198240,100,57.410784006118774,30.0,0.9311507936507937,0.3,23.0,259,569900414597,100,43.21526265144348,493.3456599712372,57.442617893218994
