,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
29,1,125,12.5,1,2,2.9,4.8,0.9635555555555555,0.048,10,5.0,0.9430555555555556,0.05,3.0,230,519292580459,100,12.167311191558838,5.0,0.9983333333333332,0.05,2.0,231,159948434715,100,10.20748233795166,5.0,0.9955555555555556,0.05,5.0,232,784488621032,100,10.040642023086548,4.0,0.865,0.04,3.0,233,824477712049,100,17.622562170028687,5.0,0.9988888888888888,0.05,1.0,234,342943175155,100,10.291020154953003,5.0,0.9963888888888888,0.05,1.0,235,323447066912,100,10.148897647857666,4.0,0.8566666666666667,0.04,3.0,236,327972251570,100,17.584298133850098,5.0,0.9902777777777778,0.05,2.0,237,448879397857,100,10.235566854476929,5.0,0.9980555555555556,0.05,3.0,238,174400098348,100,10.245634078979492,5.0,0.9933333333333332,0.05,6.0,239,542087618671,100,10.190365552902222,118.73378014564514,17.64463448524475
30,2,133,13.3,1,2,6.5,9.4,0.9427361111111109,0.094,10,10.0,0.9905555555555556,0.1,3.0,240,519292580459,100,12.332596063613892,8.0,0.84625,0.08,9.0,241,159948434715,100,27.34011745452881,10.0,0.9761111111111112,0.1,4.0,242,784488621032,100,13.23592495918274,9.0,0.9165277777777778,0.09,6.0,243,824477712049,100,20.491860151290894,9.0,0.9088888888888889,0.09,7.0,244,342943175155,100,20.563653230667114,10.0,0.9694444444444443,0.1,4.0,245,323447066912,100,14.561535596847534,9.0,0.9152777777777777,0.09,7.0,246,327972251570,100,20.344652891159058,9.0,0.9326388888888888,0.09,8.0,247,448879397857,100,19.013226747512817,10.0,0.9793055555555554,0.1,5.0,248,174400098348,100,14.000115394592285,10.0,0.9923611111111111,0.1,12.0,249,542087618671,100,12.353233098983765,174.2369155883789,27.356194972991943
31,1,35,3.5,1,2,3.1,3.2,0.95075,0.03200000000000001,10,4.0,0.9827777777777778,0.04,3.0,250,519292580459,100,12.279854536056519,3.0,0.8786111111111111,0.03,0.0,251,159948434715,100,17.875120162963867,3.0,0.9513888888888888,0.03,2.0,252,784488621032,100,14.082559585571289,3.0,0.9905555555555556,0.03,5.0,253,824477712049,100,12.194704294204712,3.0,0.9663888888888889,0.03,2.0,254,342943175155,100,13.772233486175537,3.0,0.9452777777777778,0.03,4.0,255,323447066912,100,14.684087753295898,3.0,0.9563888888888888,0.03,4.0,256,327972251570,100,13.842233896255493,4.0,0.9922222222222222,0.04,2.0,257,448879397857,100,11.38894510269165,3.0,0.9011111111111112,0.03,5.0,258,174400098348,100,15.984307289123535,3.0,0.9427777777777778,0.03,4.0,259,542087618671,100,14.569512128829956,140.67355823516846,17.892841577529907
32,6,48,4.8,1,2,14.1,22.2,0.9311759259259258,0.22199999999999998,10,23.0,0.9372685185185184,0.23,15.0,260,519292580459,100,40.6205198764801,22.0,0.922037037037037,0.22,19.0,261,159948434715,100,43.77386665344238,22.0,0.9485185185185184,0.22,17.0,262,784488621032,100,40.57730984687805,22.0,0.923425925925926,0.22,18.0,263,824477712049,100,44.39183163642883,23.0,0.9633796296296296,0.23,7.0,264,342943175155,100,35.41742157936096,19.0,0.9053703703703704,0.19,15.0,265,323447066912,100,50.26981735229492,23.0,0.9292592592592591,0.23,13.0,266,327972251570,100,42.209683418273926,23.0,0.9376388888888889,0.23,9.0,267,448879397857,100,41.141998052597046,24.0,0.9472222222222221,0.24,12.0,268,174400098348,100,38.71655559539795,21.0,0.8976388888888889,0.21,16.0,269,542087618671,100,49.79303455352783,426.912038564682,50.29653072357178
33,1,153,15.3,1,2,2.7,5.0,0.9822777777777778,0.05,10,5.0,0.9705555555555556,0.05,2.0,270,519292580459,100,10.91049599647522,5.0,0.995,0.05,1.0,271,159948434715,100,10.231998682022095,5.0,0.9661111111111113,0.05,2.0,272,784488621032,100,11.514057874679565,5.0,0.9969444444444444,0.05,4.0,273,824477712049,100,10.149144887924194,5.0,0.9869444444444444,0.05,5.0,274,342943175155,100,10.249246597290039,5.0,0.9669444444444444,0.05,2.0,275,323447066912,100,10.71784782409668,5.0,0.9969444444444444,0.05,3.0,276,327972251570,100,10.352440595626831,5.0,0.9866666666666668,0.05,3.0,277,448879397857,100,9.987640380859375,5.0,0.9927777777777778,0.05,3.0,278,174400098348,100,10.211196422576904,5.0,0.9638888888888888,0.05,2.0,279,542087618671,100,11.653560638427734,105.97762989997864,11.689253807067871
34,9,102,10.2,1,2,22.4,42.0,0.9400277777777777,0.42000000000000004,10,43.0,0.9599074074074073,0.43,25.0,280,519292580459,100,39.12924647331238,41.0,0.9263271604938272,0.41,20.0,281,159948434715,100,49.31797790527344,44.0,0.9660802469135802,0.44,24.0,282,784488621032,100,37.48741126060486,41.0,0.9298765432098767,0.41,30.0,283,824477712049,100,48.15704584121704,41.0,0.9200617283950616,0.41,13.0,284,342943175155,100,50.273497343063354,41.0,0.9249691358024692,0.41,20.0,285,323447066912,100,49.772571086883545,43.0,0.9519135802469135,0.43,23.0,286,327972251570,100,40.99404859542847,42.0,0.9360185185185185,0.42,17.0,287,448879397857,100,45.20094656944275,42.0,0.9437037037037036,0.42,24.0,288,174400098348,100,43.165382862091064,42.0,0.9414197530864197,0.42,28.0,289,542087618671,100,43.86625099182129,447.3643789291382,50.29746103286743
35,2,54,5.4,1,2,5.7,7.5,0.9576388888888887,0.075,10,8.0,0.9916666666666667,0.08,8.0,290,519292580459,100,15.18434762954712,7.0,0.9445833333333333,0.07,5.0,291,159948434715,100,20.202064037322998,7.0,0.9120833333333334,0.07,7.0,292,784488621032,100,22.17799186706543,7.0,0.9209722222222221,0.07,10.0,293,824477712049,100,21.452851057052612,7.0,0.9343055555555555,0.07,5.0,294,342943175155,100,20.90141987800598,8.0,0.9688888888888889,0.08,4.0,295,323447066912,100,16.243196487426758,8.0,0.9944444444444445,0.08,1.0,296,327972251570,100,15.088913440704346,7.0,0.92625,0.07,6.0,297,448879397857,100,21.483519315719604,8.0,0.9970833333333332,0.08,8.0,298,174400098348,100,15.180978775024414,8.0,0.9861111111111112,0.08,3.0,299,542087618671,100,15.867846488952637,183.7831289768219,22.198036432266235
36,1,35,3.5,1,3,3.1,3.2,0.95075,0.03200000000000001,10,4.0,0.9827777777777778,0.04,3.0,250,519292580459,100,12.279854536056519,3.0,0.8786111111111111,0.03,0.0,251,159948434715,100,17.875120162963867,3.0,0.9513888888888888,0.03,2.0,252,784488621032,100,14.082559585571289,3.0,0.9905555555555556,0.03,5.0,253,824477712049,100,12.194704294204712,3.0,0.9663888888888889,0.03,2.0,254,342943175155,100,13.772233486175537,3.0,0.9452777777777778,0.03,4.0,255,323447066912,100,14.684087753295898,3.0,0.9563888888888888,0.03,4.0,256,327972251570,100,13.842233896255493,4.0,0.9922222222222222,0.04,2.0,257,448879397857,100,11.38894510269165,3.0,0.9011111111111112,0.03,5.0,258,174400098348,100,15.984307289123535,3.0,0.9427777777777778,0.03,4.0,259,542087618671,100,14.569512128829956,140.67355823516846,0.0017125606536865234
37,1,93,9.3,1,3,3.4,4.1,0.8926944444444442,0.040999999999999995,10,5.0,0.9805555555555556,0.05,3.0,300,519292580459,100,10.821914672851562,4.0,0.8877777777777778,0.04,2.0,301,159948434715,100,16.205411672592163,4.0,0.8633333333333333,0.04,5.0,302,784488621032,100,17.755486965179443,4.0,0.9330555555555556,0.04,3.0,303,824477712049,100,14.693331956863403,4.0,0.8858333333333334,0.04,4.0,304,342943175155,100,16.24571681022644,4.0,0.8594444444444445,0.04,1.0,305,323447066912,100,17.479240894317627,4.0,0.9216666666666666,0.04,5.0,306,327972251570,100,14.851405620574951,4.0,0.8472222222222222,0.04,1.0,307,448879397857,100,18.12897300720215,4.0,0.8880555555555556,0.04,6.0,308,174400098348,100,16.070680141448975,4.0,0.86,0.04,4.0,309,542087618671,100,17.661977529525757,159.91413927078247,18.158833503723145
38,1,35,3.5,1,3,3.1,3.2,0.95075,0.03200000000000001,10,4.0,0.9827777777777778,0.04,3.0,250,519292580459,100,12.279854536056519,3.0,0.8786111111111111,0.03,0.0,251,159948434715,100,17.875120162963867,3.0,0.9513888888888888,0.03,2.0,252,784488621032,100,14.082559585571289,3.0,0.9905555555555556,0.03,5.0,253,824477712049,100,12.194704294204712,3.0,0.9663888888888889,0.03,2.0,254,342943175155,100,13.772233486175537,3.0,0.9452777777777778,0.03,4.0,255,323447066912,100,14.684087753295898,3.0,0.9563888888888888,0.03,4.0,256,327972251570,100,13.842233896255493,4.0,0.9922222222222222,0.04,2.0,257,448879397857,100,11.38894510269165,3.0,0.9011111111111112,0.03,5.0,258,174400098348,100,15.984307289123535,3.0,0.9427777777777778,0.03,4.0,259,542087618671,100,14.569512128829956,140.67355823516846,0.0016624927520751953
39,1,89,8.9,1,3,2.8,4.1,0.9021666666666667,0.040999999999999995,10,5.0,0.9869444444444444,0.05,2.0,310,519292580459,100,9.822158575057983,4.0,0.8980555555555556,0.04,4.0,311,159948434715,100,16.147127389907837,4.0,0.8719444444444444,0.04,3.0,312,784488621032,100,16.56212306022644,4.0,0.945,0.04,6.0,313,824477712049,100,13.662606716156006,4.0,0.8961111111111111,0.04,2.0,314,342943175155,100,16.04762101173401,4.0,0.8680555555555556,0.04,1.0,315,323447066912,100,16.355082511901855,4.0,0.9333333333333332,0.04,3.0,316,327972251570,100,13.64505648612976,4.0,0.8552777777777778,0.04,1.0,317,448879397857,100,17.04197597503662,4.0,0.8983333333333333,0.04,5.0,318,174400098348,100,16.161175966262817,4.0,0.8686111111111111,0.04,1.0,319,542087618671,100,16.73412775993347,152.1790554523468,17.073092699050903
40,1,95,9.5,1,3,2.7,4.1,0.8883055555555556,0.040999999999999995,10,5.0,0.9775,0.05,3.0,320,519292580459,100,10.75977611541748,4.0,0.8836111111111111,0.04,2.0,321,159948434715,100,15.933907270431519,4.0,0.8591666666666666,0.04,6.0,322,784488621032,100,17.433177709579468,4.0,0.9275,0.04,3.0,323,824477712049,100,14.359450340270996,4.0,0.8811111111111111,0.04,3.0,324,342943175155,100,16.922075033187866,4.0,0.8552777777777778,0.04,1.0,325,323447066912,100,17.2109055519104,4.0,0.9161111111111112,0.04,4.0,326,327972251570,100,15.074106693267822,4.0,0.8436111111111111,0.04,0.0,327,448879397857,100,18.17512345314026,4.0,0.8833333333333333,0.04,2.0,328,174400098348,100,15.772247314453125,4.0,0.8558333333333333,0.04,3.0,329,542087618671,100,17.429903745651245,159.07067322731018,18.208693981170654
41,10,76,7.6,1,3,26.8,42.3,0.9155666666666666,0.42300000000000004,10,44.0,0.9153333333333332,0.44,21.0,330,519292580459,100,57.45325565338135,41.0,0.9041111111111111,0.41,28.0,331,159948434715,100,65.18741393089294,42.0,0.9004444444444444,0.42,32.0,332,784488621032,100,64.38970756530762,42.0,0.9217500000000001,0.42,26.0,333,824477712049,100,58.713353872299194,44.0,0.9238888888888889,0.44,19.0,334,342943175155,100,55.80861949920654,42.0,0.9025833333333333,0.42,29.0,335,323447066912,100,63.05638599395752,40.0,0.8983055555555556,0.4,29.0,336,327972251570,100,67.17312836647034,44.0,0.9426944444444445,0.44,31.0,337,448879397857,100,50.48774528503418,41.0,0.9083611111111111,0.41,22.0,338,174400098348,100,63.8616201877594,43.0,0.9381944444444444,0.43,31.0,339,542087618671,100,54.61602544784546,600.7472558021545,67.20506525039673
42,1,130,13.0,1,3,3.7,4.8,0.9635833333333335,0.048,10,5.0,0.995,0.05,9.0,340,519292580459,100,10.124082565307617,5.0,0.9916666666666668,0.05,6.0,341,159948434715,100,10.374820470809937,5.0,0.9891666666666666,0.05,2.0,342,784488621032,100,9.97084355354309,4.0,0.8577777777777778,0.04,4.0,343,824477712049,100,17.798702716827393,5.0,0.9927777777777778,0.05,5.0,344,342943175155,100,10.448124170303345,5.0,0.9902777777777778,0.05,0.0,345,323447066912,100,10.155186414718628,4.0,0.8494444444444444,0.04,3.0,346,327972251570,100,18.414848566055298,5.0,0.9844444444444445,0.05,2.0,347,448879397857,100,10.167974948883057,5.0,0.9983333333333332,0.05,3.0,348,174400098348,100,10.238070011138916,5.0,0.9869444444444444,0.05,3.0,349,542087618671,100,10.209598779678345,117.90225219726562,18.449778079986572
43,1,77,7.7,1,3,2.3,4.0,0.9195277777777779,0.039999999999999994,10,4.0,0.8441666666666666,0.04,1.0,350,519292580459,100,18.311235666275024,4.0,0.9341666666666668,0.04,2.0,351,159948434715,100,13.912984132766724,4.0,0.9038888888888889,0.04,1.0,352,784488621032,100,15.384942531585693,4.0,0.9883333333333332,0.04,4.0,353,824477712049,100,11.472411870956421,4.0,0.9316666666666666,0.04,2.0,354,342943175155,100,14.805859088897705,4.0,0.8991666666666667,0.04,3.0,355,323447066912,100,16.15458369255066,4.0,0.9747222222222224,0.04,1.0,356,327972251570,100,12.318368911743164,4.0,0.885,0.04,3.0,357,448879397857,100,16.209941387176514,4.0,0.9341666666666668,0.04,0.0,358,174400098348,100,13.979066133499146,4.0,0.9,0.04,6.0,359,542087618671,100,15.36992073059082,147.91931414604187,18.326058626174927
44,9,49,4.9,1,3,20.5,34.6,0.9290895061728394,0.346,10,35.0,0.932530864197531,0.35,27.0,360,519292580459,100,55.04058861732483,36.0,0.9473765432098765,0.36,15.0,361,159948434715,100,52.21379995346069,36.0,0.9499691358024691,0.36,16.0,362,784488621032,100,50.68891882896423,34.0,0.9269753086419753,0.34,18.0,363,824477712049,100,58.40718746185303,32.0,0.8856481481481482,0.32,18.0,364,342943175155,100,70.69337272644043,34.0,0.9269135802469136,0.34,24.0,365,323447066912,100,57.49458622932434,36.0,0.9458333333333334,0.36,22.0,366,327972251570,100,51.6420042514801,36.0,0.9415432098765432,0.36,17.0,367,448879397857,100,51.56019043922424,33.0,0.9049999999999999,0.33,19.0,368,174400098348,100,64.04083108901978,34.0,0.929104938271605,0.34,29.0,369,542087618671,100,57.164937257766724,568.9464168548584,70.72340202331543
45,1,93,9.3,1,3,3.4,4.1,0.8926944444444442,0.040999999999999995,10,5.0,0.9805555555555556,0.05,3.0,300,519292580459,100,10.821914672851562,4.0,0.8877777777777778,0.04,2.0,301,159948434715,100,16.205411672592163,4.0,0.8633333333333333,0.04,5.0,302,784488621032,100,17.755486965179443,4.0,0.9330555555555556,0.04,3.0,303,824477712049,100,14.693331956863403,4.0,0.8858333333333334,0.04,4.0,304,342943175155,100,16.24571681022644,4.0,0.8594444444444445,0.04,1.0,305,323447066912,100,17.479240894317627,4.0,0.9216666666666666,0.04,5.0,306,327972251570,100,14.851405620574951,4.0,0.8472222222222222,0.04,1.0,307,448879397857,100,18.12897300720215,4.0,0.8880555555555556,0.04,6.0,308,174400098348,100,16.070680141448975,4.0,0.86,0.04,4.0,309,542087618671,100,17.661977529525757,159.91413927078247,0.0017535686492919922
46,1,151,15.1,1,3,4.3,5.0,0.9841666666666665,0.05,10,5.0,0.9725,0.05,4.0,370,519292580459,100,10.937023401260376,5.0,0.9969444444444444,0.05,5.0,371,159948434715,100,10.146285057067871,5.0,0.9677777777777776,0.05,4.0,372,784488621032,100,10.768416404724121,5.0,0.9986111111111112,0.05,10.0,373,824477712049,100,10.10419511795044,5.0,0.9891666666666666,0.05,5.0,374,342943175155,100,10.135846138000488,5.0,0.9683333333333334,0.05,1.0,375,323447066912,100,10.833888053894043,5.0,0.9991666666666666,0.05,2.0,376,327972251570,100,10.198857545852661,5.0,0.9883333333333332,0.05,4.0,377,448879397857,100,10.056092023849487,5.0,0.995,0.05,4.0,378,174400098348,100,10.187967300415039,5.0,0.9658333333333332,0.05,4.0,379,542087618671,100,11.57224702835083,104.94081807136536,11.61544680595398
47,1,96,9.6,1,3,3.1,4.1,0.8862222222222222,0.040999999999999995,10,5.0,0.9758333333333332,0.05,5.0,10,519292580459,100,10.708949089050293,4.0,0.8808333333333334,0.04,3.0,11,159948434715,100,16.895798206329346,4.0,0.8569444444444444,0.04,3.0,12,784488621032,100,17.814316511154175,4.0,0.925,0.04,6.0,13,824477712049,100,14.600022077560425,4.0,0.8794444444444445,0.04,3.0,14,342943175155,100,16.877872467041016,4.0,0.8533333333333334,0.04,3.0,15,323447066912,100,17.64177393913269,4.0,0.9138888888888888,0.04,2.0,16,327972251570,100,15.425087213516235,4.0,0.8419444444444445,0.04,1.0,17,448879397857,100,18.356191396713257,4.0,0.8808333333333334,0.04,4.0,18,174400098348,100,16.929787158966064,4.0,0.8541666666666666,0.04,1.0,19,542087618671,100,17.66028618812561,162.9100842475891,0.0017001628875732422
48,1,96,9.6,2,4,3.6,4.4,0.9640694444444444,0.044,10,4.5,0.9579166666666666,0.045,2.5,380,519292580459,100,21.646964073181152,4.5,0.9805555555555556,0.045,3.5,381,159948434715,100,16.72749638557434,4.5,0.9768055555555556,0.045,3.0,382,784488621032,100,16.659631729125977,4.0,0.9277777777777778,0.04,4.0,383,824477712049,100,26.6289324760437,4.5,0.9781944444444444,0.045,4.0,384,342943175155,100,18.4937686920166,4.5,0.9456944444444444,0.045,2.5,385,323447066912,100,22.88979959487915,4.5,0.9925,0.045,4.5,386,327972251570,100,15.140760898590088,4.5,0.98875,0.045,5.0,387,448879397857,100,14.988863229751587,4.0,0.9180555555555556,0.04,3.0,388,174400098348,100,29.86838936805725,4.5,0.9744444444444444,0.045,4.0,389,542087618671,100,18.235708951950073,201.28031539916992,29.90876078605652
49,1,76,7.6,2,4,3.4,4.1,0.9537222222222222,0.040999999999999995,10,4.0,0.9152777777777776,0.04,6.0,390,519292580459,100,30.049217462539673,4.0,0.9329166666666666,0.04,2.0,391,159948434715,100,27.12582564353943,4.5,0.9952777777777778,0.045,2.5,392,784488621032,100,15.060181140899658,4.0,0.9963888888888888,0.04,3.0,393,824477712049,100,15.970328330993652,4.0,0.9483333333333334,0.04,2.0,394,342943175155,100,23.694525003433228,4.0,0.91375,0.04,4.0,395,323447066912,100,30.058267831802368,4.0,0.9304166666666668,0.04,3.5,396,327972251570,100,28.598705291748047,4.0,0.9466666666666668,0.04,5.0,397,448879397857,100,25.515238761901855,4.0,0.9840277777777776,0.04,3.0,398,174400098348,100,17.58718776702881,4.5,0.9741666666666666,0.045,3.0,399,542087618671,100,15.065395593643188,228.7248728275299,30.09208846092224
50,1,96,9.6,2,4,3.6,4.4,0.9640694444444444,0.044,10,4.5,0.9579166666666666,0.045,2.5,380,519292580459,100,21.646964073181152,4.5,0.9805555555555556,0.045,3.5,381,159948434715,100,16.72749638557434,4.5,0.9768055555555556,0.045,3.0,382,784488621032,100,16.659631729125977,4.0,0.9277777777777778,0.04,4.0,383,824477712049,100,26.6289324760437,4.5,0.9781944444444444,0.045,4.0,384,342943175155,100,18.4937686920166,4.5,0.9456944444444444,0.045,2.5,385,323447066912,100,22.88979959487915,4.5,0.9925,0.045,4.5,386,327972251570,100,15.140760898590088,4.5,0.98875,0.045,5.0,387,448879397857,100,14.988863229751587,4.0,0.9180555555555556,0.04,3.0,388,174400098348,100,29.86838936805725,4.5,0.9744444444444444,0.045,4.0,389,542087618671,100,18.235708951950073,201.28031539916992,0.0017368793487548828
51,1,27,2.7,2,4,2.0,2.6,0.9211250000000002,0.026000000000000002,10,2.5,0.8333333333333334,0.025,2.5,400,519292580459,100,45.485809326171875,2.5,0.87375,0.025,1.5,401,159948434715,100,39.173198223114014,2.5,0.8595833333333334,0.025,1.0,402,784488621032,100,40.75117611885071,2.5,0.9541666666666668,0.025,1.5,403,824477712049,100,23.67869782447815,2.5,0.9726388888888888,0.025,2.5,404,342943175155,100,20.452888250350952,2.5,0.8915277777777778,0.025,2.5,405,323447066912,100,36.684247732162476,3.0,0.9895833333333334,0.03,3.5,406,327972251570,100,16.561793327331543,2.5,0.8781944444444445,0.025,1.5,407,448879397857,100,37.60832715034485,2.5,0.9736111111111112,0.025,2.0,408,174400098348,100,20.43166422843933,3.0,0.9848611111111112,0.03,1.5,409,542087618671,100,18.305808544158936,299.13361072540283,45.498966455459595
52,1,38,3.8,2,4,2.8,3.15,0.9534027777777778,0.03150000000000001,10,3.5,0.9829166666666668,0.035,1.5,410,519292580459,100,17.797841548919678,3.0,0.9373611111111112,0.03,1.5,411,159948434715,100,27.748858213424683,3.0,0.9161111111111112,0.03,4.0,412,784488621032,100,30.67269229888916,3.0,0.9766666666666668,0.03,1.5,413,824477712049,100,19.80499029159546,3.0,0.9786111111111112,0.03,4.5,414,342943175155,100,18.245455265045166,3.0,0.9351388888888889,0.03,2.0,415,323447066912,100,27.744787216186523,3.5,0.9704166666666668,0.035,3.5,416,327972251570,100,19.430489540100098,3.0,0.9126388888888888,0.03,2.5,417,448879397857,100,30.677482843399048,3.0,0.9491666666666668,0.03,2.0,418,174400098348,100,16.6446750164032,3.5,0.975,0.035,5.0,419,542087618671,100,19.30494499206543,228.07221722602844,30.721002101898193
53,2,96,9.6,2,4,7.7,8.95,0.9672638888888889,0.0895,10,9.0,0.985625,0.09,6.0,420,519292580459,100,23.063836097717285,8.5,0.9569444444444445,0.085,6.5,421,159948434715,100,34.2464497089386,9.0,0.9913194444444444,0.09,10.5,422,784488621032,100,21.60949158668518,9.0,0.974861111111111,0.09,4.0,423,824477712049,100,27.672563552856445,9.0,0.9858333333333333,0.09,10.0,424,342943175155,100,23.304466247558594,9.0,0.9461805555555556,0.09,6.0,425,323447066912,100,38.92207431793213,9.5,0.9652083333333332,0.095,7.5,426,327972251570,100,29.841227293014526,8.5,0.9322222222222222,0.085,7.5,427,448879397857,100,42.757483959198,9.0,0.9877083333333334,0.09,10.0,428,174400098348,100,23.107995986938477,9.0,0.9467361111111112,0.09,9.0,429,542087618671,100,36.99154329299927,301.5171320438385,42.80682635307312
54,1,104,10.4,2,4,4.15,4.5,0.9638888888888889,0.045,10,4.5,0.9422222222222222,0.045,3.5,430,519292580459,100,22.966028451919556,4.5,0.9629166666666666,0.045,0.5,431,159948434715,100,20.047264575958252,4.5,0.9594444444444444,0.045,3.5,432,784488621032,100,21.395885229110718,4.5,0.99125,0.045,4.0,433,824477712049,100,15.329650163650513,4.5,0.9606944444444444,0.045,4.5,434,342943175155,100,21.73213768005371,4.5,0.9306944444444444,0.045,5.0,435,323447066912,100,27.51230239868164,4.5,0.9736111111111112,0.045,4.0,436,327972251570,100,18.54022717475891,4.5,0.9704166666666668,0.045,7.0,437,448879397857,100,18.446958303451538,4.5,0.9902777777777778,0.045,3.5,438,174400098348,100,15.503161191940308,4.5,0.9573611111111112,0.045,6.0,439,542087618671,100,21.413052320480347,202.8866674900055,27.550440073013306
55,1,106,10.6,2,4,3.65,4.5,0.9589861111111111,0.045,10,4.5,0.9386111111111112,0.045,5.5,440,519292580459,100,26.241057634353638,4.5,0.9588888888888888,0.045,2.0,441,159948434715,100,19.750198125839233,4.5,0.9554166666666668,0.045,0.5,442,784488621032,100,21.387189388275146,4.5,0.9865277777777778,0.045,4.5,443,824477712049,100,16.954904556274414,4.5,0.9566666666666668,0.045,4.0,444,342943175155,100,21.533042669296265,4.5,0.9272222222222222,0.045,2.5,445,323447066912,100,27.705968856811523,4.5,0.9697222222222224,0.045,4.5,446,327972251570,100,18.728726863861084,4.5,0.9663888888888889,0.045,3.5,447,448879397857,100,19.823742866516113,4.5,0.9770833333333332,0.045,5.0,448,174400098348,100,15.090163230895996,4.5,0.9533333333333334,0.045,4.5,449,542087618671,100,23.32233428955078,210.5373284816742,27.738645315170288
56,1,96,9.6,2,4,3.6,4.4,0.9640694444444444,0.044,10,4.5,0.9579166666666666,0.045,2.5,380,519292580459,100,21.646964073181152,4.5,0.9805555555555556,0.045,3.5,381,159948434715,100,16.72749638557434,4.5,0.9768055555555556,0.045,3.0,382,784488621032,100,16.659631729125977,4.0,0.9277777777777778,0.04,4.0,383,824477712049,100,26.6289324760437,4.5,0.9781944444444444,0.045,4.0,384,342943175155,100,18.4937686920166,4.5,0.9456944444444444,0.045,2.5,385,323447066912,100,22.88979959487915,4.5,0.9925,0.045,4.5,386,327972251570,100,15.140760898590088,4.5,0.98875,0.045,5.0,387,448879397857,100,14.988863229751587,4.0,0.9180555555555556,0.04,3.0,388,174400098348,100,29.86838936805725,4.5,0.9744444444444444,0.045,4.0,389,542087618671,100,18.235708951950073,201.28031539916992,0.0017142295837402344
57,1,96,9.6,2,4,3.6,4.4,0.9640694444444444,0.044,10,4.5,0.9579166666666666,0.045,2.5,380,519292580459,100,21.646964073181152,4.5,0.9805555555555556,0.045,3.5,381,159948434715,100,16.72749638557434,4.5,0.9768055555555556,0.045,3.0,382,784488621032,100,16.659631729125977,4.0,0.9277777777777778,0.04,4.0,383,824477712049,100,26.6289324760437,4.5,0.9781944444444444,0.045,4.0,384,342943175155,100,18.4937686920166,4.5,0.9456944444444444,0.045,2.5,385,323447066912,100,22.88979959487915,4.5,0.9925,0.045,4.5,386,327972251570,100,15.140760898590088,4.5,0.98875,0.045,5.0,387,448879397857,100,14.988863229751587,4.0,0.9180555555555556,0.04,3.0,388,174400098348,100,29.86838936805725,4.5,0.9744444444444444,0.045,4.0,389,542087618671,100,18.235708951950073,201.28031539916992,0.001528024673461914
58,1,90,9.0,2,4,3.0,4.4,0.9698333333333334,0.044,10,4.5,0.9718055555555556,0.045,1.0,450,519292580459,100,18.33204174041748,4.5,0.9802777777777778,0.045,2.0,451,159948434715,100,16.81935167312622,4.5,0.9573611111111112,0.045,2.5,452,784488621032,100,21.38167095184326,4.0,0.9454166666666668,0.04,6.0,453,824477712049,100,23.783475637435913,4.5,0.9879166666666668,0.045,3.0,454,342943175155,100,15.411918640136719,4.5,0.9590277777777778,0.045,2.0,455,323447066912,100,21.488391876220703,4.5,0.9859722222222222,0.045,5.0,456,327972251570,100,15.029090881347656,4.5,0.9865277777777778,0.045,3.0,457,448879397857,100,16.8825626373291,4.0,0.9347222222222222,0.04,1.0,458,174400098348,100,25.18031597137451,4.5,0.9893055555555555,0.045,4.5,459,542087618671,100,15.266470432281494,189.57529044151306,25.22521471977234
