,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
14,6,110,11.0,1,1,17.1,27.9,0.9355138888888888,0.279,10,28.0,0.9289351851851851,0.28,13.0,10,734505145228,100,36.932859897613525,29.0,0.9616666666666666,0.29,13.0,11,978659849522,100,29.130406856536865,26.0,0.9031018518518518,0.26,24.0,12,337040630442,100,43.59798622131348,27.0,0.9144444444444444,0.27,12.0,13,944804115129,100,41.58859586715698,28.0,0.9331944444444445,0.28,19.0,14,682948699647,100,35.62061166763306,28.0,0.9299074074074074,0.28,23.0,15,208093874820,100,35.91811919212341,28.0,0.9362499999999999,0.28,15.0,16,185480895411,100,35.479026317596436,30.0,0.9831018518518518,0.3,17.0,17,621762889308,100,23.424761295318604,27.0,0.9200925925925926,0.27,17.0,18,995150295221,100,39.58111834526062,28.0,0.9444444444444443,0.28,18.0,19,764369433035,100,33.27382826805115,354.5473139286041,0.0014798641204833984
15,5,128,12.8,1,1,15.4,24.7,0.969338888888889,0.24699999999999997,10,25.0,0.9853333333333334,0.25,9.0,120,734505145228,100,20.031386375427246,24.0,0.9471666666666666,0.24,20.0,121,978659849522,100,28.832297325134277,24.0,0.957888888888889,0.24,22.0,122,337040630442,100,26.713162660598755,25.0,0.9846666666666666,0.25,18.0,123,944804115129,100,19.940332174301147,25.0,0.9592777777777777,0.25,12.0,124,682948699647,100,24.28160810470581,25.0,0.9789444444444444,0.25,23.0,125,208093874820,100,21.429625034332275,25.0,0.9769444444444446,0.25,10.0,126,185480895411,100,22.303520679473877,25.0,0.9733333333333334,0.25,12.0,127,621762889308,100,22.462032079696655,25.0,0.9754444444444446,0.25,8.0,128,995150295221,100,22.30409860610962,24.0,0.9543888888888888,0.24,20.0,129,764369433035,100,27.793704748153687,236.09176778793335,28.843097448349
16,4,22,2.2,1,1,7.5,11.2,0.9312430555555556,0.11199999999999999,10,10.0,0.9313888888888888,0.1,7.0,130,734505145228,100,36.010446548461914,10.0,0.9147916666666668,0.1,5.0,131,978659849522,100,37.967995405197144,11.0,0.913125,0.11,7.0,132,337040630442,100,37.9619345664978,12.0,0.9229861111111112,0.12,9.0,133,944804115129,100,34.97808265686035,12.0,0.9046527777777778,0.12,5.0,134,682948699647,100,37.53401446342468,10.0,0.9159027777777777,0.1,10.0,135,208093874820,100,37.76019525527954,12.0,0.9703472222222222,0.12,12.0,136,185480895411,100,28.620362043380737,12.0,0.9246527777777778,0.12,5.0,137,621762889308,100,34.070969104766846,11.0,0.9467361111111112,0.11,7.0,138,995150295221,100,32.834582567214966,12.0,0.9678472222222223,0.12,8.0,139,764369433035,100,28.698100566864014,346.436683177948,37.979533433914185
17,4,66,6.6,1,1,11.9,16.2,0.9178819444444445,0.16199999999999998,10,15.0,0.8896527777777777,0.15,10.0,140,734505145228,100,38.60090374946594,17.0,0.9425694444444446,0.17,10.0,141,978659849522,100,27.925115823745728,16.0,0.9426388888888889,0.16,15.0,142,337040630442,100,29.66544198989868,16.0,0.9,0.16,20.0,143,944804115129,100,35.4640109539032,16.0,0.9229166666666666,0.16,7.0,144,682948699647,100,32.15592312812805,16.0,0.9315972222222222,0.16,12.0,145,208093874820,100,31.455942630767822,16.0,0.8640972222222221,0.16,11.0,146,185480895411,100,40.56278443336487,17.0,0.915138888888889,0.17,12.0,147,621762889308,100,32.48173236846924,16.0,0.9487499999999999,0.16,12.0,148,995150295221,100,28.219571352005005,17.0,0.9214583333333334,0.17,10.0,149,764369433035,100,30.890965223312378,327.4223916530609,40.585973262786865
18,2,182,18.2,1,1,7.8,10.0,0.9536805555555554,0.1,10,10.0,0.9394444444444444,0.1,6.0,150,734505145228,100,16.493010997772217,10.0,0.9519444444444445,0.1,7.0,151,978659849522,100,15.881531953811646,10.0,0.93625,0.1,11.0,152,337040630442,100,17.380948543548584,10.0,0.9572222222222222,0.1,8.0,153,944804115129,100,15.203019618988037,10.0,0.9650000000000001,0.1,4.0,154,682948699647,100,14.43974781036377,10.0,0.95625,0.1,7.0,155,208093874820,100,15.25599479675293,10.0,0.9470833333333334,0.1,6.0,156,185480895411,100,15.896358489990234,10.0,0.9675,0.1,10.0,157,621762889308,100,14.558666229248047,10.0,0.9574999999999999,0.1,9.0,158,995150295221,100,15.201252460479736,10.0,0.9586111111111111,0.1,10.0,159,764369433035,100,15.184045314788818,155.49457621574402,17.396405696868896
19,2,100,10.0,1,1,5.3,8.7,0.9152083333333334,0.087,10,8.0,0.8429166666666666,0.08,9.0,80,734505145228,100,28.001508474349976,8.0,0.8458333333333334,0.08,4.0,81,978659849522,100,27.898332595825195,9.0,0.9158333333333333,0.09,1.0,82,337040630442,100,21.378376483917236,9.0,0.9459722222222222,0.09,6.0,83,944804115129,100,18.24024987220764,9.0,0.9386111111111112,0.09,3.0,84,682948699647,100,19.47064971923828,9.0,0.9227777777777778,0.09,7.0,85,208093874820,100,20.62707805633545,9.0,0.9555555555555555,0.09,3.0,86,185480895411,100,16.577295541763306,8.0,0.89625,0.08,4.0,87,621762889308,100,22.885416269302368,9.0,0.9209722222222223,0.09,6.0,88,995150295221,100,20.661264657974243,9.0,0.967361111111111,0.09,10.0,89,764369433035,100,16.21674084663391,211.9569125175476,0.001741647720336914
20,4,168,16.8,1,1,13.1,19.9,0.9465416666666666,0.199,10,19.0,0.9308333333333334,0.19,13.0,40,734505145228,100,27.967131853103638,20.0,0.9531944444444445,0.2,16.0,41,978659849522,100,22.657111644744873,20.0,0.9674999999999999,0.2,18.0,42,337040630442,100,20.938385725021362,20.0,0.9390277777777778,0.2,12.0,43,944804115129,100,24.778656244277954,20.0,0.9556250000000001,0.2,16.0,44,682948699647,100,22.04227328300476,20.0,0.959861111111111,0.2,10.0,45,208093874820,100,22.15127921104431,20.0,0.9140972222222222,0.2,7.0,46,185480895411,100,28.03028178215027,20.0,0.9445138888888889,0.2,9.0,47,621762889308,100,24.664528608322144,20.0,0.9634027777777778,0.2,16.0,48,995150295221,100,20.862025499343872,20.0,0.9373611111111111,0.2,14.0,49,764369433035,100,25.5095796585083,239.60125350952148,0.0015184879302978516
21,2,100,10.0,1,1,5.3,8.7,0.9152083333333334,0.087,10,8.0,0.8429166666666666,0.08,9.0,80,734505145228,100,28.001508474349976,8.0,0.8458333333333334,0.08,4.0,81,978659849522,100,27.898332595825195,9.0,0.9158333333333333,0.09,1.0,82,337040630442,100,21.378376483917236,9.0,0.9459722222222222,0.09,6.0,83,944804115129,100,18.24024987220764,9.0,0.9386111111111112,0.09,3.0,84,682948699647,100,19.47064971923828,9.0,0.9227777777777778,0.09,7.0,85,208093874820,100,20.62707805633545,9.0,0.9555555555555555,0.09,3.0,86,185480895411,100,16.577295541763306,8.0,0.89625,0.08,4.0,87,621762889308,100,22.885416269302368,9.0,0.9209722222222223,0.09,6.0,88,995150295221,100,20.661264657974243,9.0,0.967361111111111,0.09,10.0,89,764369433035,100,16.21674084663391,211.9569125175476,0.0014638900756835938
22,9,183,18.3,1,1,29.7,45.0,0.9393148148148148,0.45,10,45.0,0.9333950617283949,0.45,30.0,160,734505145228,100,42.520362854003906,45.0,0.9408641975308643,0.45,24.0,161,978659849522,100,41.795666456222534,45.0,0.9444135802469137,0.45,31.0,162,337040630442,100,40.48474097251892,45.0,0.9367592592592593,0.45,28.0,163,944804115129,100,41.97055506706238,45.0,0.9431172839506173,0.45,30.0,164,682948699647,100,40.553871631622314,45.0,0.9479938271604939,0.45,39.0,165,208093874820,100,40.609405517578125,45.0,0.9354320987654323,0.45,25.0,166,185480895411,100,41.75543141365051,45.0,0.9357407407407408,0.45,32.0,167,621762889308,100,41.68830728530884,45.0,0.9376851851851852,0.45,26.0,168,995150295221,100,42.44732642173767,45.0,0.937746913580247,0.45,32.0,169,764369433035,100,42.096481800079346,415.92214941978455,42.52838659286499
23,9,167,16.7,1,1,29.1,44.9,0.9464537037037036,0.449,10,44.0,0.9243827160493827,0.44,27.0,70,734505145228,100,45.43446898460388,45.0,0.951141975308642,0.45,28.0,71,978659849522,100,38.67290496826172,45.0,0.9550308641975308,0.45,33.0,72,337040630442,100,38.736058712005615,45.0,0.9402469135802468,0.45,28.0,73,944804115129,100,40.66811656951904,45.0,0.9531790123456791,0.45,29.0,74,682948699647,100,38.781580209732056,45.0,0.9577160493827159,0.45,36.0,75,208093874820,100,37.319106578826904,45.0,0.9416666666666667,0.45,17.0,76,185480895411,100,40.874757051467896,45.0,0.9457098765432098,0.45,31.0,77,621762889308,100,40.12614035606384,45.0,0.9476543209876542,0.45,32.0,78,995150295221,100,38.60829424858093,45.0,0.9478086419753087,0.45,30.0,79,764369433035,100,38.58051371574402,397.8019413948059,0.001115560531616211
24,2,100,10.0,1,2,5.3,8.7,0.9152083333333334,0.087,10,8.0,0.8429166666666666,0.08,9.0,80,734505145228,100,28.001508474349976,8.0,0.8458333333333334,0.08,4.0,81,978659849522,100,27.898332595825195,9.0,0.9158333333333333,0.09,1.0,82,337040630442,100,21.378376483917236,9.0,0.9459722222222222,0.09,6.0,83,944804115129,100,18.24024987220764,9.0,0.9386111111111112,0.09,3.0,84,682948699647,100,19.47064971923828,9.0,0.9227777777777778,0.09,7.0,85,208093874820,100,20.62707805633545,9.0,0.9555555555555555,0.09,3.0,86,185480895411,100,16.577295541763306,8.0,0.89625,0.08,4.0,87,621762889308,100,22.885416269302368,9.0,0.9209722222222223,0.09,6.0,88,995150295221,100,20.661264657974243,9.0,0.967361111111111,0.09,10.0,89,764369433035,100,16.21674084663391,211.9569125175476,0.001065969467163086
25,5,66,6.6,1,2,14.5,20.4,0.9261944444444445,0.20400000000000001,10,20.0,0.9535555555555556,0.2,11.0,60,734505145228,100,32.25722312927246,21.0,0.943,0.21,14.0,61,978659849522,100,32.8359489440918,20.0,0.9255555555555557,0.2,23.0,62,337040630442,100,36.93192720413208,20.0,0.9282777777777778,0.2,13.0,63,944804115129,100,36.984068870544434,21.0,0.9117222222222223,0.21,12.0,64,682948699647,100,38.34704399108887,20.0,0.9257222222222221,0.2,18.0,65,208093874820,100,38.41964793205261,20.0,0.882611111111111,0.2,13.0,66,185480895411,100,44.289427042007446,22.0,0.9611666666666668,0.22,13.0,67,621762889308,100,28.91834855079651,20.0,0.906,0.2,13.0,68,995150295221,100,41.18490815162659,20.0,0.9243333333333332,0.2,15.0,69,764369433035,100,38.067450761795044,368.23599457740784,0.0009696483612060547
26,2,88,8.8,1,2,6.5,8.4,0.9098611111111111,0.08399999999999999,10,8.0,0.8669444444444445,0.08,6.0,170,734505145228,100,25.70627212524414,8.0,0.8704166666666666,0.08,3.0,171,978659849522,100,24.788249731063843,9.0,0.9276388888888889,0.09,8.0,172,337040630442,100,19.363232374191284,8.0,0.8893055555555556,0.08,5.0,173,944804115129,100,23.272183656692505,8.0,0.8806944444444444,0.08,11.0,174,682948699647,100,24.276851654052734,9.0,0.9445833333333333,0.09,8.0,175,208093874820,100,17.96357297897339,9.0,0.9523611111111112,0.09,11.0,176,185480895411,100,17.155677318572998,8.0,0.9273611111111111,0.08,6.0,177,621762889308,100,21.399321794509888,8.0,0.8609722222222222,0.08,4.0,178,995150295221,100,25.699111938476562,9.0,0.9783333333333334,0.09,3.0,179,764369433035,100,15.271458864212036,214.89593243598938,25.72690510749817
27,2,92,9.2,1,2,7.2,8.4,0.9019999999999999,0.08399999999999999,10,8.0,0.8583333333333334,0.08,9.0,180,734505145228,100,26.530707836151123,8.0,0.8615277777777778,0.08,2.0,181,978659849522,100,26.44133162498474,9.0,0.9299999999999999,0.09,3.0,182,337040630442,100,19.615278005599976,8.0,0.8798611111111111,0.08,7.0,183,944804115129,100,24.37392282485962,8.0,0.8715277777777777,0.08,7.0,184,682948699647,100,25.70277452468872,9.0,0.9375,0.09,8.0,185,208093874820,100,19.03402304649353,9.0,0.9438888888888888,0.09,11.0,186,185480895411,100,17.957000732421875,8.0,0.9163888888888889,0.08,10.0,187,621762889308,100,22.07772469520569,8.0,0.852638888888889,0.08,9.0,188,995150295221,100,26.72240138053894,9.0,0.9683333333333334,0.09,6.0,189,764369433035,100,16.023208379745483,224.4783730506897,26.74641251564026
28,2,181,18.1,1,2,8.1,10.0,0.9545000000000001,0.1,10,10.0,0.939861111111111,0.1,6.0,30,734505145228,100,16.336562156677246,10.0,0.9527777777777778,0.1,5.0,31,978659849522,100,15.782711029052734,10.0,0.9366666666666665,0.1,9.0,32,337040630442,100,17.03443694114685,10.0,0.9577777777777778,0.1,6.0,33,944804115129,100,15.07741904258728,10.0,0.9659722222222221,0.1,8.0,34,682948699647,100,14.407651901245117,10.0,0.9577777777777778,0.1,13.0,35,208093874820,100,15.205272912979126,10.0,0.9479166666666667,0.1,7.0,36,185480895411,100,16.17616033554077,10.0,0.9684722222222222,0.1,10.0,37,621762889308,100,14.508515357971191,10.0,0.9583333333333333,0.1,9.0,38,995150295221,100,15.008239507675171,10.0,0.9594444444444444,0.1,8.0,39,764369433035,100,15.364462852478027,154.90143203735352,0.0017626285552978516
