,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,11,12,12.5,16.5,0.9449987654320985,0.33,1,16.5,0.9449987654320985,0.33,12.5,50,998528766714,50,471.3743200302124,471.3743200302124,471.38231325149536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0,0,3.5,5.833333333333333,0.9421147486772485,0.11666666666666667,1,5.833333333333333,0.9421147486772485,0.11666666666666667,3.5,55,998528766714,50,635.0637414455414,635.0637414455414,643.4411752223969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0,0,12.75,17.916666666666668,0.9566135962802629,0.35833333333333334,1,17.916666666666668,0.9566135962802629,0.35833333333333334,12.75,60,998528766714,50,386.7847213745117,386.7847213745117,409.3212683200836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,1.0,12,1,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0,0,3.25,4.083333333333333,0.96686078042328,0.08166666666666667,1,4.083333333333333,0.96686078042328,0.08166666666666667,3.25,65,998528766714,50,551.0913090705872,551.0913090705872,730.0648007392883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,188,18.8,12,1,14,20,16,17,13,15,13,18,11,16,12,20,9,19,12,14,18,21,0,0,12.25,17.75,0.9622806069958847,0.355,1,17.75,0.9622806069958847,0.355,12.25,70,998528766714,50,391.33754086494446,391.33754086494446,421.1756863594055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,2.2,12,1,9,11,11,20,16,18,18,21,9,20,17,19,13,19,0,0,0,0,0,0,6.0,7.583333333333333,0.9669280102613435,0.15166666666666667,1,7.583333333333333,0.9669280102613435,0.15166666666666667,6.0,75,998528766714,50,485.38520550727844,485.38520550727844,593.9087116718292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,3.3,12,1,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0,0,5.666666666666667,8.25,0.9724884259259257,0.165,1,8.25,0.9724884259259257,0.165,5.666666666666667,80,998528766714,50,359.7783122062683,359.7783122062683,488.57263922691345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,122,12.2,12,1,9,13,18,21,17,21,13,19,14,21,10,12,9,15,12,20,0,0,0,0,11.583333333333334,15.833333333333334,0.9761871693121693,0.31666666666666665,1,15.833333333333334,0.9761871693121693,0.31666666666666665,11.583333333333334,85,998528766714,50,432.1249666213989,432.1249666213989,490.61225271224976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,83,8.3,12,1,10,13,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0,0,9.166666666666666,10.916666666666666,0.9624050925925924,0.21833333333333332,1,10.916666666666666,0.9624050925925924,0.21833333333333332,9.166666666666666,90,998528766714,50,439.82513427734375,439.82513427734375,458.68935084342957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,195,19.5,12,1,12,19,15,21,13,15,13,19,9,20,15,21,9,19,18,19,17,21,0,0,18.0,22.666666666666668,0.9685454345037677,0.4533333333333333,1,22.666666666666668,0.9685454345037677,0.4533333333333333,18.0,95,998528766714,50,360.3559219837189,360.3559219837189,407.2401342391968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,158,15.8,12,1,17,21,12,17,9,18,16,21,10,16,12,21,9,10,16,19,0,0,0,0,13.333333333333334,17.5,0.983232060185185,0.35,1,17.5,0.983232060185185,0.35,13.333333333333334,100,998528766714,50,401.7850835323334,401.7850835323334,435.72584557533264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,2.4,12,1,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0,0,6.0,7.75,0.9684741512345676,0.155,1,7.75,0.9684741512345676,0.155,6.0,105,998528766714,50,396.13638830184937,396.13638830184937,479.23820972442627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,123,12.3,12,1,19,21,12,19,17,19,14,21,13,21,14,21,11,20,13,14,0,0,0,0,12.5,17.416666666666668,0.9863004987874777,0.34833333333333333,1,17.416666666666668,0.9863004987874777,0.34833333333333333,12.5,110,998528766714,50,307.95822072029114,307.95822072029114,392.933123588562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,195,19.5,12,1,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0,0,8.833333333333334,11.333333333333334,0.9537392290249433,0.22666666666666666,1,11.333333333333334,0.9537392290249433,0.22666666666666666,8.833333333333334,115,998528766714,50,431.00784134864807,431.00784134864807,431.0132095813751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,198,19.8,12,2,9,10,13,21,16,18,18,19,18,21,9,20,17,21,13,21,0,0,0,0,12.833333333333334,16.166666666666668,0.9619391835016834,0.3233333333333333,1,16.166666666666668,0.9619391835016834,0.3233333333333333,12.833333333333334,120,998528766714,50,449.7097783088684,449.7097783088684,475.8711085319519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,19,1.9,12,2,18,21,11,13,14,15,18,21,9,18,10,11,9,14,11,12,11,12,0,0,4.25,5.25,0.952304183813443,0.105,1,5.25,0.952304183813443,0.105,4.25,125,998528766714,50,537.3059096336365,537.3059096336365,537.3136913776398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,2.4,12,2,19,21,12,21,14,15,13,15,14,21,13,14,11,12,9,18,12,13,0,0,6.333333333333333,7.5,0.9572552910052907,0.15,1,7.5,0.9572552910052907,0.15,6.333333333333333,130,998528766714,50,519.5415668487549,519.5415668487549,624.6214740276337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,198,19.8,12,2,19,21,14,16,13,15,18,21,9,18,15,21,14,21,11,12,0,0,0,0,12.0,13.583333333333334,0.9633231371252202,0.27166666666666667,1,13.583333333333334,0.9633231371252202,0.27166666666666667,12.0,135,998528766714,50,419.12150526046753,419.12150526046753,438.8958189487457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,16,1.6,12,2,9,11,11,13,18,20,13,19,9,14,11,18,9,12,13,15,0,0,0,0,4.5,5.416666666666667,0.9038052248677246,0.10833333333333334,1,5.416666666666667,0.9038052248677246,0.10833333333333334,4.5,140,998528766714,50,795.336758852005,795.336758852005,795.3446600437164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,196,19.6,12,2,14,21,16,17,18,21,12,18,17,19,12,18,18,21,0,0,0,0,0,0,11.0,11.833333333333334,0.9571986016628873,0.23666666666666666,1,11.833333333333334,0.9571986016628873,0.23666666666666666,11.0,145,998528766714,50,299.99759340286255,299.99759340286255,313.8629570007324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,22,2.2,12,2,9,11,10,19,16,18,18,21,9,18,9,20,17,19,13,19,0,0,0,0,7.416666666666667,9.75,0.9590968714927047,0.195,1,9.75,0.9590968714927047,0.195,7.416666666666667,150,998528766714,50,548.061559677124,548.061559677124,694.2581675052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,2.4,12,2,14,15,18,20,17,21,13,14,19,21,13,21,16,19,0,0,0,0,0,0,3.9166666666666665,4.75,0.9370899470899466,0.095,1,4.75,0.9370899470899466,0.095,3.9166666666666665,155,998528766714,50,484.66304564476013,484.66304564476013,484.6713364124298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,195,19.5,12,2,19,21,12,14,14,15,13,15,19,21,9,18,12,21,9,19,11,12,11,12,14.75,16.5,0.9448722222222221,0.33,1,16.5,0.9448722222222221,0.33,14.75,160,998528766714,50,490.69535875320435,490.69535875320435,490.70364356040955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,3.3,12,2,19,21,13,21,13,15,14,21,12,13,16,17,13,21,12,13,0,0,0,0,6.5,8.083333333333334,0.96218998015873,0.16166666666666665,1,8.083333333333334,0.96218998015873,0.16166666666666665,6.5,165,998528766714,50,446.463374376297,446.463374376297,477.1130881309509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,16,1.6,12,2,11,13,14,21,15,16,12,18,17,19,13,21,0,0,0,0,0,0,0,0,3.75,4.666666666666667,0.986878582451499,0.09333333333333334,1,4.666666666666667,0.986878582451499,0.09333333333333334,3.75,170,998528766714,50,343.834401845932,343.834401845932,513.8775770664215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,83,8.3,12,2,10,13,15,17,18,21,14,21,9,15,13,21,16,21,13,15,11,14,0,0,12.333333333333334,14.25,0.9792780349794238,0.285,1,14.25,0.9792780349794238,0.285,12.333333333333334,175,998528766714,50,397.2257993221283,397.2257993221283,442.06126523017883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,19,1.9,12,3,18,21,11,13,14,15,18,21,9,18,10,11,9,14,11,12,0,0,0,0,3.5,5.0,0.9298152006172837,0.1,1,5.0,0.9298152006172837,0.1,3.5,180,998528766714,50,569.1136848926544,569.1136848926544,584.5971632003784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,1.6,12,3,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0,0,3.5,5.833333333333333,0.9421147486772485,0.11666666666666667,1,5.833333333333333,0.9421147486772485,0.11666666666666667,3.5,55,998528766714,50,635.0637414455414,635.0637414455414,0.0006864070892333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,1.0,12,3,9,11,11,12,15,21,16,21,11,16,11,18,13,15,16,19,0,0,0,0,3.25,4.5,0.9613124999999998,0.09,1,4.5,0.9613124999999998,0.09,3.25,185,998528766714,50,648.2831485271454,648.2831485271454,724.7873320579529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,16,1.6,12,3,9,11,11,13,17,18,13,17,9,14,12,19,9,11,0,0,0,0,0,0,3.0833333333333335,4.25,0.941046485260771,0.085,1,4.25,0.941046485260771,0.085,3.0833333333333335,190,998528766714,50,577.6719870567322,577.6719870567322,619.1236832141876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,1.0,12,3,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0,0,3.25,4.083333333333333,0.96686078042328,0.08166666666666667,1,4.083333333333333,0.96686078042328,0.08166666666666667,3.25,65,998528766714,50,551.0913090705872,551.0913090705872,0.0006852149963378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,19,1.9,12,3,18,21,11,13,14,15,18,21,9,18,10,11,9,14,11,12,11,12,0,0,4.25,5.25,0.952304183813443,0.105,1,5.25,0.952304183813443,0.105,4.25,125,998528766714,50,537.3059096336365,537.3059096336365,0.0005223751068115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16,1.6,12,3,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0,0,3.5,5.833333333333333,0.9421147486772485,0.11666666666666667,1,5.833333333333333,0.9421147486772485,0.11666666666666667,3.5,55,998528766714,50,635.0637414455414,635.0637414455414,0.0006375312805175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,26,2.6,12,3,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0,0,5.0,7.583333333333333,0.9662483465608465,0.15166666666666667,1,7.583333333333333,0.9662483465608465,0.15166666666666667,5.0,195,998528766714,50,487.13184094429016,487.13184094429016,616.316773891449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,33,3.3,12,3,19,21,12,21,12,14,13,21,13,14,16,18,13,21,12,13,0,0,0,0,6.666666666666667,9.0,0.977248746141975,0.18,1,9.0,0.977248746141975,0.18,6.666666666666667,200,998528766714,50,424.3921744823456,424.3921744823456,465.17438530921936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,16,1.6,12,3,9,11,14,21,16,19,18,21,12,17,13,19,17,19,0,0,0,0,0,0,4.75,5.25,0.9367530234315948,0.105,1,5.25,0.9367530234315948,0.105,4.75,205,998528766714,50,585.9123084545135,585.9123084545135,605.8368666172028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,191,19.1,12,3,19,21,11,12,12,14,13,21,9,15,10,16,9,12,0,0,0,0,0,0,8.416666666666666,11.833333333333334,0.9616765873015872,0.23666666666666666,1,11.833333333333334,0.9616765873015872,0.23666666666666666,8.416666666666666,210,998528766714,50,396.7305212020874,396.7305212020874,452.7905294895172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,19,1.9,12,3,9,14,12,13,14,15,18,20,18,21,9,17,12,21,9,19,13,15,10,11,8.083333333333334,8.416666666666666,0.9501837962962959,0.16833333333333333,1,8.416666666666666,0.9501837962962959,0.16833333333333333,8.083333333333334,215,998528766714,50,645.9661154747009,645.9661154747009,645.9699599742889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,16,1.6,12,4,9,12,12,13,15,21,16,21,12,17,12,19,11,13,9,10,16,19,0,0,5.041666666666667,6.125,0.9469848618459727,0.1225,2,5.916666666666667,0.9609497354497353,0.11833333333333333,6.25,220,998528766714,50,626.805614233017,1284.2588238716125,660.9823772907257,6.333333333333333,0.9330199882422102,0.12666666666666668,3.8333333333333335,222.0,384821585325.0,50.0,657.4532096385956,,,,,,,,,,,,,,,,,,,,,,,,
49,10,1.0,12,4,9,11,11,13,18,20,13,18,9,14,11,18,13,14,0,0,0,0,0,0,1.9583333333333333,3.333333333333333,0.9653049886621312,0.06666666666666668,2,3.1666666666666665,0.9591751700680268,0.06333333333333334,2.1666666666666665,225,998528766714,50,602.3981087207794,1064.6994574069977,616.8646607398987,3.5,0.9714348072562357,0.07,1.75,227.0,384821585325.0,50.0,462.30134868621826,,,,,,,,,,,,,,,,,,,,,,,,
50,16,1.6,12,4,9,10,18,20,15,21,19,21,12,21,15,17,16,19,0,0,0,0,0,0,3.625,4.666666666666666,0.9677491181657846,0.09333333333333332,2,4.75,0.978225308641975,0.095,3.6666666666666665,230,998528766714,50,445.21691131591797,939.0005359649658,531.411563873291,4.583333333333333,0.9572729276895942,0.09166666666666666,3.5833333333333335,232.0,384821585325.0,50.0,493.78362464904785,,,,,,,,,,,,,,,,,,,,,,,,
51,23,2.3,12,4,13,14,12,13,15,21,17,21,12,17,11,13,16,19,0,0,0,0,0,0,4.25,4.791666666666666,0.9640532407407405,0.09583333333333333,2,4.833333333333333,0.9747407407407405,0.09666666666666666,4.0,235,998528766714,50,374.5593156814575,851.8824596405029,477.3383598327637,4.75,0.9533657407407407,0.095,4.5,237.0,384821585325.0,50.0,477.3231439590454,,,,,,,,,,,,,,,,,,,,,,,,
52,10,1.0,12,4,18,20,11,13,13,15,12,18,9,14,11,21,13,15,0,0,0,0,0,0,2.666666666666667,4.166666666666666,0.9662023809523808,0.08333333333333334,2,4.083333333333333,0.9672632275132272,0.08166666666666667,3.25,240,998528766714,50,459.3580687046051,975.1995284557343,520.8687059879303,4.25,0.9651415343915343,0.085,2.0833333333333335,242.0,384821585325.0,50.0,515.8414597511292,,,,,,,,,,,,,,,,,,,,,,,,
53,16,1.6,12,4,9,11,11,12,18,21,16,21,13,18,19,21,12,14,9,10,16,18,0,0,2.75,4.458333333333334,0.9357772633744854,0.08916666666666667,2,4.416666666666667,0.9537849794238681,0.08833333333333333,3.25,245,998528766714,50,549.2344417572021,1242.9314017295837,693.7128219604492,4.5,0.9177695473251029,0.09,2.25,247.0,384821585325.0,50.0,693.6969599723816,,,,,,,,,,,,,,,,,,,,,,,,
54,10,1.0,12,4,9,11,11,12,16,21,15,21,13,19,19,21,9,10,18,20,0,0,0,0,2.291666666666667,3.708333333333333,0.9657459490740739,0.07416666666666666,2,3.6666666666666665,0.9728067129629626,0.07333333333333333,2.5,250,998528766714,50,470.61008071899414,1035.5488641262054,630.3336687088013,3.75,0.958685185185185,0.075,2.0833333333333335,252.0,384821585325.0,50.0,564.9387834072113,,,,,,,,,,,,,,,,,,,,,,,,
55,16,1.6,12,4,17,19,11,13,14,15,13,17,9,14,11,17,9,11,0,0,0,0,0,0,3.8333333333333335,4.083333333333334,0.9432281746031745,0.08166666666666667,2,4.0,0.9425714285714284,0.08,3.8333333333333335,255,998528766714,50,555.0210154056549,1091.9149675369263,555.0306668281555,4.166666666666667,0.9438849206349206,0.08333333333333333,3.8333333333333335,257.0,384821585325.0,50.0,536.8939521312714,,,,,,,,,,,,,,,,,,,,,,,,
56,16,1.6,12,4,9,11,14,21,16,19,18,21,12,17,13,19,17,19,17,20,0,0,0,0,4.25,5.875,0.9657950562169311,0.1175,2,6.0,0.9562676917989416,0.12,4.75,260,998528766714,50,556.8707096576691,1086.404750585556,675.2065329551697,5.75,0.9753224206349205,0.115,3.75,262.0,384821585325.0,50.0,529.534040927887,,,,,,,,,,,,,,,,,,,,,,,,
57,10,1.0,12,4,9,11,15,21,16,21,12,17,16,21,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.25,0.9728037037037034,0.065,2,3.1666666666666665,0.964761111111111,0.06333333333333334,2.5833333333333335,265,998528766714,50,517.5719883441925,929.679092168808,517.5785615444183,3.3333333333333335,0.9808462962962959,0.06666666666666667,2.0833333333333335,267.0,384821585325.0,50.0,412.1071038246155,,,,,,,,,,,,,,,,,,,,,,,,
58,19,1.9,12,4,9,11,12,14,12,13,12,21,17,21,12,20,9,16,9,10,16,19,0,0,5.541666666666666,7.5,0.9540780545757395,0.15,2,7.333333333333333,0.937079597785616,0.14666666666666667,5.5,270,998528766714,50,706.9520101547241,1260.1553111076355,748.1560003757477,7.666666666666667,0.971076511365863,0.15333333333333332,5.583333333333333,272.0,384821585325.0,50.0,553.2033009529114,,,,,,,,,,,,,,,,,,,,,,,,
59,10,1.0,12,4,18,21,14,15,16,21,9,14,9,14,11,12,11,12,0,0,0,0,0,0,1.875,2.791666666666667,0.9551005291005288,0.05583333333333333,2,2.75,0.9604920634920632,0.055,2.0,275,998528766714,50,459.42183470726013,953.8220438957214,548.6929559707642,2.8333333333333335,0.9497089947089945,0.056666666666666664,1.75,277.0,384821585325.0,50.0,494.4002091884613,,,,,,,,,,,,,,,,,,,,,,,,
60,15,1.5,12,5,9,11,11,19,11,12,18,19,18,21,9,15,16,21,9,15,13,14,0,0,4.125,5.833333333333334,0.9493467078189298,0.11666666666666667,2,5.916666666666667,0.9538369341563785,0.11833333333333333,4.333333333333333,280,998528766714,50,567.2796263694763,1209.1778631210327,641.9155716896057,5.75,0.9448564814814812,0.115,3.9166666666666665,282.0,384821585325.0,50.0,641.8982367515564,,,,,,,,,,,,,,,,,,,,,,,,
61,10,1.0,12,5,9,11,16,18,12,21,12,16,11,13,17,19,0,0,0,0,0,0,0,0,1.2916666666666665,3.0,0.951892361111111,0.06,2,2.9166666666666665,0.9645511831275719,0.058333333333333334,1.5,285,998528766714,50,461.9424617290497,1051.19162940979,589.2666442394257,3.0833333333333335,0.93923353909465,0.06166666666666667,1.0833333333333333,287.0,384821585325.0,50.0,589.2491676807404,,,,,,,,,,,,,,,,,,,,,,,,
62,16,1.6,12,5,9,11,11,13,18,21,16,21,13,18,19,21,12,14,9,10,0,0,0,0,2.833333333333333,4.25,0.942003472222222,0.08499999999999999,2,4.166666666666667,0.9338402777777776,0.08333333333333333,2.6666666666666665,290,998528766714,50,619.1519465446472,1145.2012338638306,659.1655693054199,4.333333333333333,0.9501666666666665,0.08666666666666667,3.0,292.0,384821585325.0,50.0,526.0492873191833,,,,,,,,,,,,,,,,,,,,,,,,
63,16,1.6,12,5,9,11,16,18,13,16,9,14,12,18,9,11,18,19,0,0,0,0,0,0,2.75,3.8333333333333335,0.9298306878306877,0.07666666666666666,2,3.8333333333333335,0.9425965608465608,0.07666666666666666,3.0833333333333335,295,998528766714,50,542.1202881336212,1244.1461775302887,702.0437068939209,3.8333333333333335,0.9170648148148146,0.07666666666666666,2.4166666666666665,297.0,384821585325.0,50.0,702.0258893966675,,,,,,,,,,,,,,,,,,,,,,,,
64,16,1.6,12,5,17,19,11,12,18,19,13,17,9,14,11,17,9,11,0,0,0,0,0,0,3.0833333333333335,4.0,0.9622949735449733,0.08,2,4.0,0.9647493386243385,0.08,3.3333333333333335,300,998528766714,50,447.0452210903168,940.8315870761871,493.80396151542664,4.0,0.9598406084656081,0.08,2.8333333333333335,302.0,384821585325.0,50.0,493.78636598587036,,,,,,,,,,,,,,,,,,,,,,,,
65,16,1.6,12,5,9,11,11,12,13,21,16,21,13,18,18,21,12,14,9,10,16,18,0,0,4.083333333333334,5.375,0.9396414609053496,0.10750000000000001,2,5.416666666666667,0.9544755658436213,0.10833333333333334,4.666666666666667,305,998528766714,50,588.9270977973938,1290.9201231002808,702.0102434158325,5.333333333333333,0.924807355967078,0.10666666666666667,3.5,307.0,384821585325.0,50.0,701.993025302887,,,,,,,,,,,,,,,,,,,,,,,,
66,16,1.6,12,5,17,19,11,13,14,15,13,16,9,14,11,17,9,10,0,0,0,0,0,0,2.375,3.7083333333333335,0.9610562169312168,0.07416666666666666,2,3.5833333333333335,0.9663955026455026,0.07166666666666667,2.25,310,998528766714,50,474.10768032073975,970.6691555976868,634.2267138957977,3.8333333333333335,0.955716931216931,0.07666666666666666,2.5,312.0,384821585325.0,50.0,496.561475276947,,,,,,,,,,,,,,,,,,,,,,,,
67,10,1.0,12,5,18,21,14,15,16,21,9,15,9,14,11,12,0,0,0,0,0,0,0,0,1.9583333333333335,2.833333333333333,0.9496419753086419,0.05666666666666667,2,2.75,0.9548348765432099,0.055,2.5833333333333335,315,998528766714,50,440.6000804901123,935.9178054332733,583.6579358577728,2.9166666666666665,0.944449074074074,0.058333333333333334,1.3333333333333333,317.0,384821585325.0,50.0,495.317724943161,,,,,,,,,,,,,,,,,,,,,,,,
