,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
10,195,19.5,5,0,12,14,10,11,12,14,9,12,9,13,9,13,0,0,0,0,0,0,0,0,12.0,16.2,0.9650077160493827,0.324,1,16.2,0.9650077160493827,0.324,12.0,107,718118689109,50,102.74771189689636,102.74771189689636,124.14051413536072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,1.6,5,0,10,14,11,12,12,14,10,12,10,12,12,13,0,0,0,0,0,0,0,0,3.4,5.6,0.9712731481481479,0.112,1,5.6,0.9712731481481479,0.112,3.4,117,718118689109,50,100.16574311256409,100.16574311256409,163.57896780967712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,195,19.5,5,1,11,14,10,11,10,12,9,11,10,14,9,13,0,0,0,0,0,0,0,0,13.4,16.0,0.9553742283950616,0.32,1,16.0,0.9553742283950616,0.32,13.4,127,718118689109,50,118.94415712356567,118.94415712356567,127.75078749656677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,1.0,5,1,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0,0,4.2,4.8,0.9489969135802467,0.096,1,4.8,0.9489969135802467,0.096,4.2,137,718118689109,50,178.94138836860657,178.94138836860657,233.64409232139587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,196,19.6,5,1,10,14,11,12,9,10,10,12,10,14,9,11,9,10,0,0,0,0,0,0,9.2,15.0,0.9403273809523807,0.3,1,15.0,0.9403273809523807,0.3,9.2,147,718118689109,50,140.08818554878235,140.08818554878235,146.62148571014404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,1.4,5,1,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0,0,3.2,5.4,0.9742785493827162,0.108,1,5.4,0.9742785493827162,0.108,3.2,157,718118689109,50,136.06461429595947,136.06461429595947,200.8037440776825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,122,12.2,5,1,9,13,10,12,11,14,9,12,9,11,0,0,0,0,0,0,0,0,0,0,11.6,13.0,0.9556712962962962,0.26,1,13.0,0.9556712962962962,0.26,11.6,167,718118689109,50,116.77870750427246,116.77870750427246,130.92901468276978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,33,3.3,5,1,9,11,11,13,9,12,11,14,11,12,10,12,0,0,0,0,0,0,0,0,7.0,8.0,0.970563271604938,0.16,1,8.0,0.970563271604938,0.16,7.0,177,718118689109,50,122.89256930351257,122.89256930351257,144.69838213920593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,199,19.9,5,1,9,10,11,14,11,13,10,11,9,10,10,13,10,13,9,10,0,0,0,0,9.8,15.0,0.9355324074074073,0.3,1,15.0,0.9355324074074073,0.3,9.8,187,718118689109,50,154.40512609481812,154.40512609481812,154.43302583694458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,72,7.2,5,1,10,13,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0,0,0,0,10.0,14.2,0.9625694444444443,0.284,1,14.2,0.9625694444444443,0.284,10.0,197,718118689109,50,117.9797613620758,117.9797613620758,137.1032178401947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,10,1.0,5,1,12,13,9,12,11,13,10,12,11,12,0,0,0,0,0,0,0,0,0,0,3.2,2.8,0.9549074074074072,0.056,1,2.8,0.9549074074074072,0.056,3.2,207,718118689109,50,112.20776796340942,112.20776796340942,162.64301538467407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,156,15.6,5,1,11,13,12,13,10,12,9,11,9,13,9,13,10,13,11,12,0,0,0,0,14.8,19.0,0.9714004629629628,0.38,1,19.0,0.9714004629629628,0.38,14.8,217,718118689109,50,99.08469820022583,99.08469820022583,132.23445200920105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,123,12.3,5,1,12,13,11,14,10,12,10,13,9,10,0,0,0,0,0,0,0,0,0,0,7.8,9.4,0.9579629629629629,0.188,1,9.4,0.9579629629629629,0.188,7.8,227,718118689109,50,102.3046133518219,102.3046133518219,124.87607502937317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,195,19.5,5,1,10,13,11,12,10,11,9,13,10,13,9,13,12,14,0,0,0,0,0,0,15.2,18.2,0.9520634920634921,0.364,1,18.2,0.9520634920634921,0.364,15.2,237,718118689109,50,115.75392436981201,115.75392436981201,134.84119582176208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,199,19.9,5,2,9,10,11,14,10,11,9,10,10,13,10,12,9,10,0,0,0,0,0,0,9.8,12.2,0.9478769841269841,0.244,1,12.2,0.9478769841269841,0.244,9.8,247,718118689109,50,120.81751370429993,120.81751370429993,142.76166605949402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,66,6.6,5,2,9,13,12,14,9,10,10,12,11,12,11,14,11,14,9,11,0,0,0,0,12.6,14.8,0.9653761574074073,0.296,1,14.8,0.9653761574074073,0.296,12.6,257,718118689109,50,149.7976999282837,149.7976999282837,165.308856010437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,1.0,5,2,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.4,4.4,0.9395254629629628,0.088,1,4.4,0.9395254629629628,0.088,2.4,87,718118689109,50,140.66879987716675,140.66879987716675,0.0019979476928710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,66,6.6,5,2,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0,0,10.0,13.2,0.9487210648148147,0.264,1,13.2,0.9487210648148147,0.264,10.0,97,718118689109,50,154.44008207321167,154.44008207321167,0.0015141963958740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,196,19.6,5,2,10,14,11,12,10,13,10,12,9,11,10,11,0,0,0,0,0,0,0,0,12.2,13.0,0.9496797839506171,0.26,1,13.0,0.9496797839506171,0.26,12.2,267,718118689109,50,118.41583967208862,118.41583967208862,121.84740924835205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,16,1.6,5,2,10,14,11,12,12,13,10,13,9,11,12,13,0,0,0,0,0,0,0,0,4.0,5.2,0.9487307098765431,0.104,1,5.2,0.9487307098765431,0.104,4.0,277,718118689109,50,137.37974095344543,137.37974095344543,169.09680676460266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,123,12.3,5,2,9,10,9,13,10,12,10,14,0,0,0,0,0,0,0,0,0,0,0,0,7.2,10.4,0.9448784722222221,0.208,1,10.4,0.9448784722222221,0.208,7.2,287,718118689109,50,101.9166932106018,101.9166932106018,108.86514568328857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,195,19.5,5,2,10,13,11,13,9,13,10,13,9,13,12,14,0,0,0,0,0,0,0,0,11.8,18.2,0.9577353395061726,0.364,1,18.2,0.9577353395061726,0.364,11.8,297,718118689109,50,101.23684763908386,101.23684763908386,118.11323523521423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10,1.0,5,2,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0,0,4.2,4.8,0.9489969135802467,0.096,1,4.8,0.9489969135802467,0.096,4.2,137,718118689109,50,178.94138836860657,178.94138836860657,0.0020194053649902344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10,1.0,5,2,9,10,10,13,11,13,10,13,12,14,11,14,0,0,0,0,0,0,0,0,4.2,4.8,0.9489969135802467,0.096,1,4.8,0.9489969135802467,0.096,4.2,137,718118689109,50,178.94138836860657,178.94138836860657,0.0014941692352294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,1.0,5,2,11,14,9,11,10,13,9,10,11,12,0,0,0,0,0,0,0,0,0,0,2.0,3.2,0.9462592592592591,0.064,1,3.2,0.9462592592592591,0.064,2.0,307,718118689109,50,148.41145277023315,148.41145277023315,180.62041568756104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,14,1.4,5,2,9,10,10,12,12,14,11,12,9,11,12,14,12,14,0,0,0,0,0,0,3.6,5.2,0.9568253968253967,0.104,1,5.2,0.9568253968253967,0.104,3.6,317,718118689109,50,149.29825234413147,149.29825234413147,207.00452589988708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,1.0,5,3,11,12,9,13,11,12,9,11,12,14,10,13,9,10,11,12,0,0,0,0,4.3,4.4,0.9470355902777776,0.088,2,4.0,0.9319068287037036,0.08,3.0,327,718118689109,50,200.26133513450623,372.69675278663635,233.13252210617065,4.8,0.9621643518518517,0.096,5.6,325.0,640099312775.0,50.0,172.43541765213013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,199,19.9,5,3,10,12,10,12,9,10,10,13,9,10,0,0,0,0,0,0,0,0,0,0,6.7,9.0,0.9482870370370369,0.18,2,9.0,0.9508703703703703,0.18,7.2,337,718118689109,50,99.41703748703003,207.14366602897644,115.36894345283508,9.0,0.9457037037037036,0.18,6.2,335.0,640099312775.0,50.0,107.72662854194641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,120,12.0,5,3,9,10,9,13,10,12,10,14,0,0,0,0,0,0,0,0,0,0,0,0,8.8,10.3,0.9635590277777776,0.206,2,10.4,0.9492881944444442,0.208,7.6,347,718118689109,50,100.36591744422913,190.14075660705566,104.18599271774292,10.2,0.9778298611111109,0.204,10.0,345.0,640099312775.0,50.0,89.77483916282654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,14,1.4,5,3,9,13,11,13,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.6,0.9417361111111111,0.07200000000000001,2,3.2,0.9271701388888889,0.064,3.0,357,718118689109,50,124.42130327224731,227.57923531532288,124.63800644874573,4.0,0.9563020833333332,0.08,2.0,355.0,640099312775.0,50.0,103.15793204307556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,192,19.2,5,3,11,12,9,11,10,13,12,13,11,12,0,0,0,0,0,0,0,0,0,0,5.0,8.0,0.9569861111111109,0.16,2,8.0,0.9637499999999998,0.16,5.4,367,718118689109,50,82.67553400993347,172.66040778160095,97.88680505752563,8.0,0.9502222222222221,0.16,4.6,365.0,640099312775.0,50.0,89.98487377166748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,17,1.7,5,3,9,10,9,13,11,13,10,12,9,10,10,13,10,13,9,10,0,0,0,0,5.4,7.9,0.9336038773148148,0.158,2,7.8,0.9413049768518518,0.156,5.2,377,718118689109,50,193.30981755256653,411.0928387641907,227.42993211746216,8.0,0.9259027777777777,0.16,5.6,375.0,640099312775.0,50.0,217.78302121162415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,199,19.9,5,3,11,14,11,13,10,11,9,12,10,13,10,13,9,10,0,0,0,0,0,0,11.6,16.0,0.9446296296296296,0.32,2,16.0,0.9405291005291004,0.32,12.6,387,718118689109,50,145.84561586380005,282.8973650932312,152.1231927871704,16.0,0.9487301587301588,0.32,10.6,385.0,640099312775.0,50.0,137.05174922943115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,196,19.6,5,3,10,14,9,10,10,11,10,11,9,11,9,10,0,0,0,0,0,0,0,0,8.9,10.0,0.9484201388888887,0.2,2,10.0,0.9501620370370368,0.2,8.8,397,718118689109,50,116.86152267456055,228.7645993232727,125.54068541526794,10.0,0.9466782407407406,0.2,9.0,395.0,640099312775.0,50.0,111.90307664871216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,13,1.3,5,3,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,3.4,4.9,0.9517245370370369,0.098,2,4.8,0.9464351851851852,0.096,3.8,407,718118689109,50,127.85404324531555,254.25614309310913,153.28397965431213,5.0,0.9570138888888886,0.1,3.0,405.0,640099312775.0,50.0,126.40209984779358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10,1.0,5,3,9,10,12,14,12,14,11,12,9,11,12,14,12,14,0,0,0,0,0,0,3.5,4.0,0.9564186507936505,0.08,2,4.0,0.9467261904761902,0.08,3.6,417,718118689109,50,165.58931851387024,305.6793882846832,180.61646723747253,4.0,0.9661111111111109,0.08,3.4,415.0,640099312775.0,50.0,140.090069770813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10,1.0,5,3,10,12,11,14,9,11,10,14,12,13,12,14,0,0,0,0,0,0,0,0,2.7,4.5,0.9448842592592591,0.09,2,4.2,0.9408024691358022,0.084,2.8,427,718118689109,50,216.04142880439758,396.08031272888184,216.13172554969788,4.8,0.948966049382716,0.096,2.6,425.0,640099312775.0,50.0,180.03888392448425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,14,1.4,5,3,11,14,9,11,10,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.5999999999999996,0.9473206018518519,0.07200000000000001,2,3.4,0.9258449074074073,0.068,2.2,437,718118689109,50,145.5191729068756,255.02547430992126,164.95364928245544,3.8,0.9687962962962963,0.076,2.2,435.0,640099312775.0,50.0,109.50630140304565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,10,1.0,5,4,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.1333333333333333,4.0,0.9369521604938269,0.08,3,4.4,0.9395254629629628,0.088,2.4,87,718118689109,50,140.66879987716675,489.98061299324036,0.0021219253540039062,3.6,0.9251157407407405,0.072,1.6,85.0,640099312775.0,50.0,198.08460688591003,4.0,0.9462152777777776,0.08,2.4,82.0,384821585325.0,50.0,151.22720623016357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,1.0,5,4,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.1333333333333333,4.0,0.9369521604938269,0.08,3,4.4,0.9395254629629628,0.088,2.4,87,718118689109,50,140.66879987716675,489.98061299324036,0.0016345977783203125,3.6,0.9251157407407405,0.072,1.6,85.0,640099312775.0,50.0,198.08460688591003,4.0,0.9462152777777776,0.08,2.4,82.0,384821585325.0,50.0,151.22720623016357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,123,12.3,5,4,9,10,10,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3999999999999995,7.599999999999999,0.9782510288065843,0.152,3,7.6,0.9889274691358025,0.152,6.2,447,718118689109,50,70.72887992858887,235.86211037635803,108.8495101928711,7.6,0.9743518518518517,0.152,6.0,445.0,640099312775.0,50.0,81.9079098701477,7.6,0.9714737654320987,0.152,7.0,442.0,384821585325.0,50.0,83.22532057762146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,10,1.0,5,4,12,13,9,12,11,14,10,12,10,11,0,0,0,0,0,0,0,0,0,0,2.466666666666667,3.0666666666666664,0.9480401234567899,0.06133333333333333,3,3.0,0.9532592592592591,0.06,2.6,457,718118689109,50,124.07216787338257,412.140584230423,170.9888207912445,3.2,0.9425740740740739,0.064,2.0,455.0,640099312775.0,50.0,145.20192909240723,3.0,0.9482870370370369,0.06,2.8,452.0,384821585325.0,50.0,142.86648726463318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,10,1.0,5,4,11,14,9,11,10,13,9,10,11,12,0,0,0,0,0,0,0,0,0,0,2.1333333333333333,3.2000000000000006,0.9568858024691357,0.064,3,3.2,0.9462592592592591,0.064,2.0,307,718118689109,50,148.41145277023315,405.5008432865143,0.0017838478088378906,3.4,0.9729907407407407,0.068,2.2,305.0,640099312775.0,50.0,117.91820406913757,3.0,0.9514074074074073,0.06,2.2,302.0,384821585325.0,50.0,139.17118644714355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,10,1.0,5,4,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.1333333333333333,4.0,0.9369521604938269,0.08,3,4.4,0.9395254629629628,0.088,2.4,87,718118689109,50,140.66879987716675,489.98061299324036,0.0015194416046142578,3.6,0.9251157407407405,0.072,1.6,85.0,640099312775.0,50.0,198.08460688591003,4.0,0.9462152777777776,0.08,2.4,82.0,384821585325.0,50.0,151.22720623016357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,10,1.0,5,4,11,12,9,11,11,14,9,11,10,13,9,10,10,11,0,0,0,0,0,0,3.0666666666666664,4.466666666666666,0.9453042328042326,0.08933333333333333,3,4.2,0.9266600529100527,0.084,3.6,467,718118689109,50,195.57194542884827,532.1569375991821,216.92662906646729,4.4,0.954041005291005,0.088,3.4,465.0,640099312775.0,50.0,174.7073163986206,4.8,0.9552116402116401,0.096,2.2,462.0,384821585325.0,50.0,161.87767577171326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,17,1.7,5,4,9,13,10,12,9,10,10,13,10,13,9,10,0,0,0,0,0,0,0,0,4.6000000000000005,6.2,0.9342168209876541,0.124,3,5.8,0.9372067901234566,0.116,6.0,477,718118689109,50,193.26371097564697,553.7479832172394,193.37709665298462,6.4,0.9295177469135801,0.128,3.4,475.0,640099312775.0,50.0,176.87035465240479,6.4,0.9359259259259258,0.128,4.4,472.0,384821585325.0,50.0,183.61391758918762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,199,19.9,5,4,9,10,11,14,11,13,10,11,9,11,10,13,10,13,11,12,0,0,0,0,12.200000000000001,16.0,0.9463425925925925,0.32,3,16.0,0.9412557870370369,0.32,13.0,487,718118689109,50,150.60056447982788,440.68479323387146,150.69415664672852,16.0,0.9513368055555554,0.32,11.2,485.0,640099312775.0,50.0,142.9010534286499,16.0,0.9464351851851851,0.32,12.4,482.0,384821585325.0,50.0,147.18317532539368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,10,1.0,5,4,11,14,10,13,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2.066666666666667,2.533333333333333,0.9485493827160494,0.050666666666666665,3,2.4,0.9386805555555554,0.048,2.8,497,718118689109,50,119.30362892150879,370.2442350387573,168.61079955101013,2.6,0.9574074074074074,0.052,1.6,495.0,640099312775.0,50.0,124.65528535842896,2.6,0.9495601851851851,0.052,1.8,492.0,384821585325.0,50.0,126.28532075881958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
