,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
30,128,12.8,5,2,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,140.33991837501526,140.33991837501526,0.001729726791381836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,128,12.8,5,2,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,12.2,12.0,0.9191600529100529,0.24,1,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,140.33991837501526,140.33991837501526,0.0014641284942626953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,163,16.3,5,2,10,13,11,12,12,14,9,10,12,14,9,13,0,0,0,0,0,0,0,0,9.8,12.8,0.9555015432098766,0.256,1,12.8,0.9555015432098766,0.256,9.8,307,225344899583,50,114.10091996192932,114.10091996192932,116.06877064704895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,128,12.8,5,2,11,12,11,14,11,14,11,12,11,12,11,12,0,0,0,0,0,0,0,0,9.4,9.4,0.9722993827160492,0.188,1,9.4,0.9722993827160492,0.188,9.4,317,225344899583,50,87.12186574935913,87.12186574935913,102.35943412780762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,44,4.4,5,2,11,13,9,11,10,14,10,14,11,14,0,0,0,0,0,0,0,0,0,0,8.6,10.2,0.9618009259259258,0.204,1,10.2,0.9618009259259258,0.204,8.6,327,225344899583,50,125.47228193283081,125.47228193283081,125.67699956893921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,132,13.2,5,2,9,10,9,11,10,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.4,0.9325520833333333,0.148,1,7.4,0.9325520833333333,0.148,7.0,337,225344899583,50,109.41962099075317,109.41962099075317,112.78886079788208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,128,12.8,5,3,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,10.7,12.2,0.9403935185185184,0.244,2,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,140.33991837501526,248.82868576049805,0.0020394325256347656,12.4,0.961626984126984,0.248,9.2,193.0,574418538297.0,50.0,108.48876738548279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,162,16.2,5,3,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,6.1,8.9,0.9506249999999998,0.178,2,8.8,0.9482870370370368,0.176,6.0,177,225344899583,50,102.1463394165039,203.54548501968384,0.0015091896057128906,9.0,0.9529629629629629,0.18,6.2,173.0,574418538297.0,50.0,101.39914560317993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,128,12.8,5,3,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,10.7,12.2,0.9403935185185184,0.244,2,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,140.33991837501526,248.82868576049805,0.0009014606475830078,12.4,0.961626984126984,0.248,9.2,193.0,574418538297.0,50.0,108.48876738548279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,199,19.9,5,3,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,11.0,12.0,0.9415608465608465,0.24,2,12.0,0.9365542328042328,0.24,11.6,17,225344899583,50,126.61980748176575,252.30082988739014,0.0006577968597412109,12.0,0.9465674603174602,0.24,10.4,13.0,574418538297.0,50.0,125.68102240562439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,128,12.8,5,3,11,12,10,13,12,13,12,14,11,14,11,12,12,14,0,0,0,0,0,0,7.6,12.399999999999999,0.9458201058201057,0.248,2,12.2,0.9223214285714284,0.244,6.8,287,225344899583,50,129.92911291122437,220.77940154075623,0.0006678104400634766,12.6,0.9693187830687829,0.252,8.4,283.0,574418538297.0,50.0,90.85028862953186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,128,12.8,5,3,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,10.7,12.2,0.9403935185185184,0.244,2,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,140.33991837501526,248.82868576049805,0.0006425380706787109,12.4,0.961626984126984,0.248,9.2,193.0,574418538297.0,50.0,108.48876738548279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,162,16.2,5,3,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,6.1,8.9,0.9506249999999998,0.178,2,8.8,0.9482870370370368,0.176,6.0,177,225344899583,50,102.1463394165039,203.54548501968384,0.0006539821624755859,9.0,0.9529629629629629,0.18,6.2,173.0,574418538297.0,50.0,101.39914560317993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,128,12.8,5,3,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,10.7,12.2,0.9403935185185184,0.244,2,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,140.33991837501526,248.82868576049805,0.0006525516510009766,12.4,0.961626984126984,0.248,9.2,193.0,574418538297.0,50.0,108.48876738548279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,162,16.2,5,3,13,14,9,12,10,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,7.699999999999999,8.9,0.9688831018518518,0.178,2,8.8,0.9731712962962962,0.176,7.2,347,225344899583,50,83.86289644241333,166.63727736473083,110.85381484031677,9.0,0.9645949074074073,0.18,8.2,343.0,574418538297.0,50.0,82.7743809223175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,131,13.1,5,3,12,13,9,11,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,5.800000000000001,7.6,0.9567708333333331,0.152,2,7.4,0.9554398148148145,0.148,6.2,357,225344899583,50,110.33215475082397,207.01985812187195,127.75662112236023,7.8,0.9581018518518517,0.156,5.4,353.0,574418538297.0,50.0,96.68770337104797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,199,19.9,5,3,12,13,12,14,11,14,11,12,12,13,12,14,9,12,0,0,0,0,0,0,9.0,13.0,0.9424669312169311,0.26,2,13.0,0.9420502645502646,0.26,8.4,367,225344899583,50,116.75265550613403,235.0390887260437,118.33249831199646,13.0,0.9428835978835978,0.26,9.6,363.0,574418538297.0,50.0,118.28643321990967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,128,12.8,5,3,11,12,9,12,11,12,11,14,9,12,11,12,0,0,0,0,0,0,0,0,8.5,11.5,0.9668441358024691,0.23,2,11.4,0.9694135802469135,0.228,10.2,377,225344899583,50,85.33736729621887,177.95468664169312,111.96376705169678,11.6,0.9642746913580247,0.232,6.8,373.0,574418538297.0,50.0,92.61731934547424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,128,12.8,5,4,11,12,12,14,11,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,7.8,8.666666666666666,0.9764814814814814,0.17333333333333334,3,8.4,0.9731134259259258,0.168,8.0,387,225344899583,50,68.14081978797913,192.04388976097107,98.79005861282349,8.8,0.9866319444444445,0.176,8.4,383.0,574418538297.0,50.0,55.58103561401367,8.8,0.9696990740740741,0.176,7.0,381.0,343157447188.0,50.0,68.32203435897827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,132,13.2,5,4,9,10,9,11,10,12,10,14,9,10,10,11,0,0,0,0,0,0,0,0,7.0,10.466666666666667,0.9520833333333331,0.20933333333333334,3,10.4,0.9687268518518516,0.208,9.2,397,225344899583,50,112.32770586013794,360.37329292297363,127.93181705474854,10.6,0.9437268518518517,0.212,5.8,393.0,574418538297.0,50.0,120.15086054801941,10.4,0.9437962962962961,0.208,6.0,391.0,343157447188.0,50.0,127.89472651481628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,128,12.8,5,4,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,9.866666666666665,12.266666666666666,0.9487985008818342,0.24533333333333332,3,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,140.33991837501526,354.12705159187317,0.0020329952239990234,12.4,0.961626984126984,0.248,9.2,193.0,574418538297.0,50.0,108.48876738548279,12.4,0.9656084656084654,0.248,8.2,191.0,343157447188.0,50.0,105.29836583137512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,128,12.8,5,4,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,9.866666666666665,12.266666666666666,0.9487985008818342,0.24533333333333332,3,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,140.33991837501526,354.12705159187317,0.0016109943389892578,12.4,0.961626984126984,0.248,9.2,193.0,574418538297.0,50.0,108.48876738548279,12.4,0.9656084656084654,0.248,8.2,191.0,343157447188.0,50.0,105.29836583137512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,128,12.8,5,4,11,12,10,13,12,13,12,14,9,12,11,12,0,0,0,0,0,0,0,0,6.866666666666667,10.466666666666667,0.9568827160493826,0.20933333333333334,3,10.2,0.9507638888888886,0.204,7.8,407,225344899583,50,110.34092020988464,294.5834481716156,110.38742351531982,10.6,0.9592515432098764,0.212,7.2,403.0,574418538297.0,50.0,95.39255571365356,10.6,0.9606327160493825,0.212,5.6,401.0,343157447188.0,50.0,88.84997224807739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,128,12.8,5,4,11,12,9,10,10,11,10,13,12,13,12,14,11,12,9,10,9,11,0,0,7.0,12.933333333333332,0.9650651577503427,0.25866666666666666,3,13.0,0.9710339506172837,0.26,6.4,417,225344899583,50,100.67559385299683,334.27396988868713,148.60393643379211,13.0,0.9596090534979422,0.26,7.2,413.0,574418538297.0,50.0,112.83870792388916,12.8,0.9645524691358024,0.256,7.4,411.0,343157447188.0,50.0,120.75966811180115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,128,12.8,5,4,11,12,9,10,10,13,12,13,12,14,10,12,10,11,0,0,0,0,0,0,6.333333333333333,10.733333333333334,0.9659964726631393,0.21466666666666667,3,10.6,0.9466798941798941,0.212,6.4,427,225344899583,50,119.97771286964417,314.2615964412689,133.1152822971344,10.8,0.9743849206349207,0.216,7.4,423.0,574418538297.0,50.0,99.35802412033081,10.8,0.9769246031746031,0.216,5.2,421.0,343157447188.0,50.0,94.92585945129395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,128,12.8,5,4,11,12,10,13,12,13,12,14,9,12,11,12,9,12,0,0,0,0,0,0,9.733333333333333,13.333333333333334,0.9543011463844796,0.26666666666666666,3,13.2,0.9277314814814815,0.264,9.2,437,225344899583,50,124.36778116226196,335.1868884563446,135.83849048614502,13.4,0.965780423280423,0.268,9.2,433.0,574418538297.0,50.0,104.68835997581482,13.4,0.9693915343915342,0.268,10.8,431.0,343157447188.0,50.0,106.13074731826782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,199,19.9,5,4,11,13,10,14,9,12,11,12,12,14,0,0,0,0,0,0,0,0,0,0,8.799999999999999,12.133333333333333,0.9616018518518518,0.24266666666666667,3,12.2,0.9728240740740741,0.244,9.4,447,225344899583,50,72.62337446212769,252.9018156528473,112.5131151676178,12.2,0.9644351851851851,0.244,8.2,443.0,574418538297.0,50.0,82.10097098350525,12.0,0.9475462962962963,0.24,8.8,441.0,343157447188.0,50.0,98.17747020721436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
