,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,10,14,9,11,11,13,14.2,16.6,0.9477384259259258,0.332,1,16.6,0.9477384259259258,0.332,14.2,108,257018638879,50,194.27072739601135,194.27072739601135,203.03116250038147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,11,12,0,0,0,0,11.8,13.6,0.9763831018518517,0.272,1,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,106.94689273834229,106.94689273834229,162.65335845947266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0,0,0,0,0,0,12.6,15.2,0.9685146604938271,0.304,1,15.2,0.9685146604938271,0.304,12.6,128,257018638879,50,97.97795939445496,97.97795939445496,129.47524762153625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,10.2,9.4,0.9504365079365078,0.188,1,9.4,0.9504365079365078,0.188,10.2,138,257018638879,50,165.79978203773499,165.79978203773499,204.26174688339233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0,0,0,0,0,0,11.6,14.8,0.9667857142857141,0.296,1,14.8,0.9667857142857141,0.296,11.6,148,257018638879,50,95.6301167011261,95.6301167011261,118.09103322029114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,12,0,0,11.6,16.2,0.9674588477366254,0.324,1,16.2,0.9674588477366254,0.324,11.6,158,257018638879,50,154.03985357284546,154.03985357284546,176.41300511360168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,9,11,10,11,0,0,13.4,15.8,0.9379320987654319,0.316,1,15.8,0.9379320987654319,0.316,13.4,168,257018638879,50,162.7411732673645,162.7411732673645,162.9341585636139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,12,14,0,0,0,0,11.6,19.0,0.9746817129629628,0.38,1,19.0,0.9746817129629628,0.38,11.6,178,257018638879,50,116.6054093837738,116.6054093837738,130.44902873039246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,10,13,10,12,11,13,13.4,17.2,0.9613148148148147,0.344,1,17.2,0.9613148148148147,0.344,13.4,188,257018638879,50,161.85113859176636,161.85113859176636,197.65919995307922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,11,12,0,0,0,0,8.8,12.6,0.9715856481481481,0.252,1,12.6,0.9715856481481481,0.252,8.8,198,257018638879,50,116.39432954788208,116.39432954788208,159.34473776817322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,12,14,0,0,0,0,21.2,23.6,0.9818171296296295,0.472,1,23.6,0.9818171296296295,0.472,21.2,208,257018638879,50,108.77789807319641,108.77789807319641,147.90304493904114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0,0,0,0,0,0,8.8,14.6,0.952834656084656,0.292,1,14.6,0.952834656084656,0.292,8.8,218,257018638879,50,143.72199845314026,143.72199845314026,158.65654182434082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.2,23.6,0.9647499999999998,0.472,1,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,149.62156510353088,149.62156510353088,0.0019276142120361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,12.2,17.4,0.9484143518518517,0.348,1,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,174.0327501296997,174.0327501296997,0.0014986991882324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,195,19.5,5,2,11,12,11,14,12,14,12,14,11,14,9,11,12,14,0,0,0,0,0,0,12.2,15.0,0.9507208994708993,0.3,1,15.0,0.9507208994708993,0.3,12.2,228,257018638879,50,127.77849745750427,127.77849745750427,138.93318367004395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29,2.9,5,2,11,12,9,12,9,12,10,12,12,14,9,11,0,0,0,0,0,0,0,0,6.0,8.4,0.9561111111111109,0.168,1,8.4,0.9561111111111109,0.168,6.0,238,257018638879,50,127.37504816055298,127.37504816055298,168.01870822906494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,3.7,5,2,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,8.4,9.4,0.9382076719576719,0.188,1,9.4,0.9382076719576719,0.188,8.4,248,257018638879,50,171.88504123687744,171.88504123687744,177.8449912071228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,131,13.1,5,2,9,10,12,13,11,12,9,12,12,14,10,12,9,12,11,12,0,0,0,0,10.0,13.6,0.9733506944444443,0.272,1,13.6,0.9733506944444443,0.272,10.0,258,257018638879,50,115.44447588920593,115.44447588920593,158.77659940719604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,184,18.4,5,2,10,12,9,12,10,11,9,10,12,14,11,13,9,11,9,11,0,0,0,0,11.0,15.0,0.960960648148148,0.3,1,15.0,0.960960648148148,0.3,11.0,268,257018638879,50,127.72994542121887,127.72994542121887,146.7942178249359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,43,4.3,5,2,11,14,9,11,9,13,9,13,10,12,12,14,0,0,0,0,0,0,0,0,6.2,12.4,0.9762307098765431,0.248,1,12.4,0.9762307098765431,0.248,6.2,278,257018638879,50,120.07989430427551,120.07989430427551,142.3439497947693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,3.0,5,2,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.8,8.8,0.9640806878306876,0.176,1,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,136.48140454292297,136.48140454292297,0.0017490386962890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21,2.1,5,2,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.2,7.8,0.9136441798941798,0.156,1,7.8,0.9136441798941798,0.156,5.2,288,257018638879,50,198.04439878463745,198.04439878463745,220.01326370239258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,44,4.4,5,2,9,13,10,12,11,14,10,14,12,14,10,14,11,14,12,13,0,0,0,0,13.8,16.2,0.9696903935185185,0.324,1,16.2,0.9696903935185185,0.324,13.8,298,257018638879,50,153.94564270973206,153.94564270973206,165.00444149971008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,64,6.4,5,2,10,13,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,15.0,15.2,0.9544576719576717,0.304,1,15.2,0.9544576719576717,0.304,15.0,308,257018638879,50,143.4864101409912,143.4864101409912,155.13201475143433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,66,6.6,5,2,11,14,10,11,11,14,11,14,11,14,10,14,9,11,0,0,0,0,0,0,10.4,15.6,0.9537533068783067,0.312,1,15.6,0.9537533068783067,0.312,10.4,318,257018638879,50,147.24337482452393,147.24337482452393,153.96733164787292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30,3.0,5,2,11,12,11,14,11,13,9,12,12,14,10,11,11,13,12,14,0,0,0,0,7.2,10.0,0.9366608796296295,0.2,1,10.0,0.9366608796296295,0.2,7.2,328,257018638879,50,178.5667278766632,178.5667278766632,201.22075486183167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,43,4.3,5,3,11,14,9,11,9,13,9,13,10,12,12,14,0,0,0,0,0,0,0,0,8.2,12.2,0.9779050925925925,0.244,2,12.4,0.9762307098765431,0.248,6.2,278,257018638879,50,120.07989430427551,236.5263545513153,0.0018115043640136719,12.0,0.979579475308642,0.24,10.2,274.0,214633551670.0,50.0,116.4464602470398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,43,4.3,5,3,11,14,9,11,9,13,9,13,10,12,12,14,0,0,0,0,0,0,0,0,8.2,12.2,0.9779050925925925,0.244,2,12.4,0.9762307098765431,0.248,6.2,278,257018638879,50,120.07989430427551,236.5263545513153,0.001531362533569336,12.0,0.979579475308642,0.24,10.2,274.0,214633551670.0,50.0,116.4464602470398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,131,13.1,5,3,10,13,12,13,9,12,9,11,10,11,9,11,9,11,0,0,0,0,0,0,10.9,13.6,0.9687797619047618,0.272,2,13.6,0.9749470899470899,0.272,11.8,338,257018638879,50,106.42501783370972,223.88852500915527,129.87477731704712,13.6,0.9626124338624337,0.272,10.0,334.0,214633551670.0,50.0,117.46350717544556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,30,3.0,5,3,11,13,10,13,11,13,12,14,12,14,11,13,12,14,0,0,0,0,0,0,7.4,9.5,0.9537301587301585,0.19,2,9.2,0.9387566137566136,0.184,6.8,348,257018638879,50,161.42281079292297,276.6302511692047,169.63463306427002,9.8,0.9687037037037036,0.196,8.0,344.0,214633551670.0,50.0,115.20744037628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,30,3.0,5,3,11,12,11,14,11,13,9,12,12,14,10,11,11,13,12,14,0,0,0,0,7.0,9.8,0.9342853009259258,0.196,2,10.0,0.9366608796296295,0.2,7.2,328,257018638879,50,178.5667278766632,366.86913657188416,0.0008809566497802734,9.6,0.9319097222222221,0.192,6.8,324.0,214633551670.0,50.0,188.30240869522095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.6,8.8,0.9579794973544971,0.176,2,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,136.48140454292297,283.0086679458618,0.0007524490356445312,8.8,0.9518783068783067,0.176,5.4,44.0,214633551670.0,50.0,146.52726340293884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30,3.0,5,3,11,12,11,14,12,14,10,12,10,13,10,11,9,11,0,0,0,0,0,0,7.7,8.9,0.95526455026455,0.178,2,8.8,0.960482804232804,0.176,9.0,358,257018638879,50,152.9835240840912,301.41368985176086,185.01158142089844,9.0,0.9500462962962962,0.18,6.4,354.0,214633551670.0,50.0,148.43016576766968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30,3.0,5,3,11,12,11,14,12,14,9,12,12,14,10,11,11,13,12,14,0,0,0,0,6.5,9.8,0.9342853009259258,0.196,2,10.0,0.9366608796296295,0.2,6.4,368,257018638879,50,176.46553421020508,368.2004008293152,203.31602478027344,9.6,0.9319097222222221,0.192,6.6,364.0,214633551670.0,50.0,191.7348666191101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,3.0,5,3,11,12,9,12,9,11,11,13,9,12,12,14,9,11,12,14,0,0,0,0,8.899999999999999,10.3,0.9375028935185185,0.206,2,10.4,0.9331655092592592,0.208,7.6,378,257018638879,50,202.61721205711365,385.48764991760254,202.66004824638367,10.2,0.9418402777777777,0.204,10.2,374.0,214633551670.0,50.0,182.8704378604889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,29,2.9,5,3,11,12,10,13,10,12,12,14,10,12,0,0,0,0,0,0,0,0,0,0,4.6,6.2,0.9511574074074072,0.124,2,6.4,0.9548518518518516,0.128,5.4,388,257018638879,50,101.60513591766357,219.33478260040283,148.33243489265442,6.0,0.9474629629629628,0.12,3.8,384.0,214633551670.0,50.0,117.72964668273926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37,3.7,5,3,11,14,12,14,11,13,9,10,9,11,0,0,0,0,0,0,0,0,0,0,5.1,6.8,0.9493888888888888,0.136,2,7.0,0.9440833333333332,0.14,4.0,398,257018638879,50,132.98221898078918,253.6814534664154,134.45550084114075,6.6,0.9546944444444444,0.132,6.2,394.0,214633551670.0,50.0,120.69923448562622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,163,16.3,5,3,9,11,10,14,12,14,9,11,11,13,10,11,9,10,9,11,11,12,0,0,14.399999999999999,16.9,0.9629976851851849,0.338,2,16.8,0.9697067901234566,0.336,14.6,408,257018638879,50,120.43605923652649,258.15196776390076,154.5002989768982,17.0,0.9562885802469133,0.34,14.2,404.0,214633551670.0,50.0,137.71590852737427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,30,3.0,5,4,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.266666666666667,8.8,0.9486199294532626,0.17600000000000002,3,8.8,0.9640806878306876,0.176,5.8,48,257018638879,50,136.48140454292297,447.4913818836212,0.001867055892944336,8.8,0.9518783068783067,0.176,5.4,44.0,214633551670.0,50.0,146.52726340293884,8.8,0.9299007936507934,0.176,4.6,49.0,475743994923.0,50.0,164.4827139377594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,29,2.9,5,4,12,13,10,13,10,12,12,14,10,12,0,0,0,0,0,0,0,0,0,0,4.133333333333334,6.2,0.9514722222222222,0.124,3,6.4,0.9548518518518516,0.128,4.4,418,257018638879,50,102.37864589691162,337.90482902526855,148.72343611717224,6.0,0.9474629629629628,0.12,4.0,414.0,214633551670.0,50.0,116.73584365844727,6.2,0.9521018518518518,0.124,4.0,419.0,475743994923.0,50.0,118.79033946990967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,41,4.1,5,4,11,12,11,14,10,12,9,12,12,14,10,11,11,13,12,14,0,0,0,0,8.266666666666667,11.133333333333333,0.9442071759259258,0.22266666666666668,3,10.8,0.9270196759259258,0.216,10.0,428,257018638879,50,194.94763565063477,505.1220078468323,195.0078251361847,11.0,0.9465162037037037,0.22,8.0,424.0,214633551670.0,50.0,165.2209348678589,11.6,0.959085648148148,0.232,6.8,429.0,475743994923.0,50.0,144.95343732833862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,30,3.0,5,4,11,12,11,14,12,14,9,12,12,14,10,11,11,13,12,14,0,0,0,0,6.733333333333333,9.866666666666667,0.9286342592592591,0.19733333333333336,3,10.0,0.9366608796296295,0.2,6.4,368,257018638879,50,176.46553421020508,571.3707220554352,0.0019383430480957031,9.6,0.9319097222222221,0.192,6.6,364.0,214633551670.0,50.0,191.7348666191101,10.0,0.9173321759259259,0.2,7.2,369.0,475743994923.0,50.0,203.17032122612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,30,3.0,5,4,11,12,11,14,11,14,11,13,12,14,12,14,9,11,12,14,0,0,0,0,8.133333333333333,10.533333333333333,0.9521836419753086,0.21066666666666667,3,10.8,0.9657581018518518,0.216,7.2,438,257018638879,50,136.67471575737,478.83565497398376,180.46090507507324,10.2,0.9397511574074073,0.204,8.0,434.0,214633551670.0,50.0,179.15869092941284,10.6,0.9510416666666666,0.212,9.2,439.0,475743994923.0,50.0,163.00224828720093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37,3.7,5,4,9,12,11,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,4.466666666666667,0.9476800411522633,0.08933333333333333,3,4.2,0.9244598765432098,0.084,3.6,448,257018638879,50,99.40465545654297,266.4987301826477,99.46434330940247,4.6,0.9640740740740741,0.092,2.4,444.0,214633551670.0,50.0,83.89984035491943,4.6,0.9545061728395061,0.092,4.0,449.0,475743994923.0,50.0,83.1942343711853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,26,2.6,5,4,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.133333333333334,8.333333333333332,0.9500881834215167,0.16666666666666666,3,8.2,0.9541137566137566,0.164,5.8,458,257018638879,50,147.03345918655396,446.649475812912,189.1822509765625,8.6,0.9446494708994707,0.172,6.0,454.0,214633551670.0,50.0,157.19259881973267,8.2,0.9515013227513227,0.164,3.6,459.0,475743994923.0,50.0,142.42341780662537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,27,2.7,5,4,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.666666666666667,8.466666666666667,0.9492328042328042,0.16933333333333334,3,8.2,0.9433068783068782,0.164,7.6,468,257018638879,50,157.35542154312134,447.4552388191223,186.77352499961853,8.8,0.9551190476190475,0.176,4.6,464.0,214633551670.0,50.0,147.86092519760132,8.4,0.9492724867724868,0.168,4.8,469.0,475743994923.0,50.0,142.23889207839966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,29,2.9,5,4,11,12,9,12,10,12,12,14,9,11,0,0,0,0,0,0,0,0,0,0,4.066666666666666,6.2,0.9514722222222222,0.124,3,6.4,0.9548518518518516,0.128,4.0,478,257018638879,50,113.11486768722534,372.6699721813202,162.07561469078064,6.0,0.9474629629629628,0.12,4.0,474.0,214633551670.0,50.0,129.20029950141907,6.2,0.9521018518518518,0.124,4.2,479.0,475743994923.0,50.0,130.35480499267578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,29,2.9,5,4,11,12,11,14,12,14,12,14,11,14,9,10,10,12,0,0,0,0,0,0,6.0,8.533333333333333,0.9324228395061728,0.17066666666666666,3,8.4,0.944074074074074,0.168,6.6,488,257018638879,50,170.90200567245483,544.6957428455353,191.1696538925171,8.6,0.9358002645502645,0.172,7.2,484.0,214633551670.0,50.0,182.74678945541382,8.6,0.9173941798941799,0.172,4.2,489.0,475743994923.0,50.0,191.04694771766663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
