,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,3,185,18.5,1,0,12.9,15.0,0.9618703703703705,0.29999999999999993,10,15.0,0.9718518518518521,0.3,15.0,100,948254457740,50,15.656152248382568,15.0,0.9502777777777777,0.3,14.0,101,462692526779,50,16.893775939941406,15.0,0.9530555555555557,0.3,14.0,102,183056700150,50,16.64736771583557,15.0,0.9484259259259259,0.3,15.0,103,827341541378,50,16.868104219436646,15.0,0.9827777777777779,0.3,18.0,104,121389923579,50,15.343775749206543,15.0,0.9669444444444445,0.3,15.0,105,730211505763,50,15.959508657455444,15.0,0.9799074074074076,0.3,9.0,106,478808445571,50,15.676440000534058,15.0,0.950462962962963,0.3,7.0,107,515084845955,50,16.587008476257324,15.0,0.9585185185185185,0.3,11.0,108,677000055801,50,16.347936630249023,15.0,0.9564814814814816,0.3,11.0,109,543223822114,50,16.719506978988647,162.69957661628723,16.903998374938965
11,8,184,18.4,1,0,24.3,39.9,0.9363090277777777,0.798,10,40.0,0.9488541666666668,0.8,25.0,110,948254457740,50,28.824096202850342,39.0,0.92875,0.78,31.0,111,462692526779,50,29.964571475982666,40.0,0.9434722222222223,0.8,21.0,112,183056700150,50,28.878549098968506,40.0,0.9271527777777777,0.8,18.0,113,827341541378,50,28.049819231033325,40.0,0.9465277777777777,0.8,28.0,114,121389923579,50,28.98001766204834,40.0,0.9315625000000001,0.8,20.0,115,730211505763,50,28.705604553222656,40.0,0.9222222222222223,0.8,22.0,116,478808445571,50,28.413566827774048,40.0,0.9326041666666667,0.8,21.0,117,515084845955,50,28.713764190673828,40.0,0.9612152777777778,0.8,33.0,118,677000055801,50,28.87123680114746,40.0,0.9207291666666666,0.8,24.0,119,543223822114,50,28.508795022964478,287.91002106666565,29.9747314453125
12,1,181,18.1,1,1,4.0,5.0,0.9771388888888888,0.1,10,5.0,0.9663888888888889,0.1,2.0,120,948254457740,50,10.794383525848389,5.0,0.9336111111111112,0.1,5.0,121,462692526779,50,10.93533992767334,5.0,0.9483333333333334,0.1,3.0,122,183056700150,50,11.250038623809814,5.0,0.9975,0.1,6.0,123,827341541378,50,10.078335523605347,5.0,0.9688888888888888,0.1,4.0,124,121389923579,50,10.584886074066162,5.0,0.9872222222222222,0.1,5.0,125,730211505763,50,10.38204288482666,5.0,0.9841666666666666,0.1,0.0,126,478808445571,50,10.150567770004272,5.0,0.9922222222222222,0.1,8.0,127,515084845955,50,10.155295372009277,5.0,0.9980555555555556,0.1,6.0,128,677000055801,50,10.4579598903656,5.0,0.995,0.1,1.0,129,543223822114,50,10.339970350265503,105.12881994247437,11.262273073196411
13,8,62,6.2,1,1,21.3,31.4,0.9089722222222223,0.628,10,32.0,0.9336111111111112,0.64,26.0,130,948254457740,50,35.9107780456543,31.0,0.9180555555555556,0.62,20.0,131,462692526779,50,37.1509850025177,32.0,0.9298958333333334,0.64,21.0,132,183056700150,50,35.94637894630432,33.0,0.9164583333333333,0.66,22.0,133,827341541378,50,34.89036583900452,31.0,0.8922222222222222,0.62,22.0,134,121389923579,50,38.80023455619812,31.0,0.8967708333333333,0.62,17.0,135,730211505763,50,38.07114911079407,32.0,0.8954861111111111,0.64,20.0,136,478808445571,50,37.14938998222351,31.0,0.8943055555555556,0.62,17.0,137,515084845955,50,38.299147844314575,29.0,0.9073958333333334,0.58,25.0,138,677000055801,50,40.079914808273315,32.0,0.9055208333333333,0.64,23.0,139,543223822114,50,36.94537615776062,373.24372029304504,40.10223412513733
14,8,132,13.2,1,1,27.2,38.8,0.94778125,0.776,10,39.0,0.9601388888888889,0.78,37.0,140,948254457740,50,29.19196653366089,37.0,0.9234375,0.74,31.0,141,462692526779,50,31.894326210021973,38.0,0.9368402777777778,0.76,35.0,142,183056700150,50,30.521515607833862,40.0,0.9614583333333333,0.8,12.0,143,827341541378,50,27.254981517791748,38.0,0.9332638888888889,0.76,23.0,144,121389923579,50,30.462092876434326,39.0,0.9490972222222221,0.78,21.0,145,730211505763,50,28.561793327331543,40.0,0.9570138888888888,0.8,27.0,146,478808445571,50,27.826586723327637,40.0,0.9690624999999999,0.8,26.0,147,515084845955,50,27.873533010482788,37.0,0.9325694444444446,0.74,32.0,148,677000055801,50,31.973570585250854,40.0,0.9549305555555556,0.8,28.0,149,543223822114,50,27.627147674560547,293.18751406669617,31.99717378616333
15,3,50,5.0,1,1,7.1,10.8,0.9254722222222224,0.21600000000000003,10,10.0,0.9537962962962965,0.2,7.0,150,948254457740,50,20.506837129592896,11.0,0.9362962962962963,0.22,5.0,151,462692526779,50,20.403056859970093,11.0,0.9384259259259259,0.22,9.0,152,183056700150,50,20.957523345947266,12.0,0.9362962962962963,0.24,6.0,153,827341541378,50,19.77386975288391,9.0,0.8801851851851853,0.18,8.0,154,121389923579,50,25.74972438812256,11.0,0.8851851851851852,0.22,6.0,155,730211505763,50,22.6029953956604,11.0,0.9536111111111111,0.22,8.0,156,478808445571,50,20.37752652168274,11.0,0.8892592592592593,0.22,6.0,157,515084845955,50,22.899332761764526,11.0,0.9285185185185184,0.22,7.0,158,677000055801,50,21.71857500076294,11.0,0.9531481481481482,0.22,9.0,159,543223822114,50,20.291579246520996,215.28102040290833,25.768221378326416
16,8,62,6.2,1,1,21.3,31.4,0.9089722222222223,0.628,10,32.0,0.9336111111111112,0.64,26.0,130,948254457740,50,35.9107780456543,31.0,0.9180555555555556,0.62,20.0,131,462692526779,50,37.1509850025177,32.0,0.9298958333333334,0.64,21.0,132,183056700150,50,35.94637894630432,33.0,0.9164583333333333,0.66,22.0,133,827341541378,50,34.89036583900452,31.0,0.8922222222222222,0.62,22.0,134,121389923579,50,38.80023455619812,31.0,0.8967708333333333,0.62,17.0,135,730211505763,50,38.07114911079407,32.0,0.8954861111111111,0.64,20.0,136,478808445571,50,37.14938998222351,31.0,0.8943055555555556,0.62,17.0,137,515084845955,50,38.299147844314575,29.0,0.9073958333333334,0.58,25.0,138,677000055801,50,40.079914808273315,32.0,0.9055208333333333,0.64,23.0,139,543223822114,50,36.94537615776062,373.24372029304504,0.0017969608306884766
17,8,173,17.3,1,1,27.4,39.8,0.940045138888889,0.796,10,40.0,0.9562152777777777,0.8,27.0,160,948254457740,50,28.981870651245117,39.0,0.936423611111111,0.78,32.0,161,462692526779,50,30.279937505722046,40.0,0.9511111111111111,0.8,30.0,162,183056700150,50,28.91733455657959,40.0,0.933125,0.8,16.0,163,827341541378,50,28.12743330001831,40.0,0.9487847222222221,0.8,38.0,164,121389923579,50,29.042295694351196,40.0,0.9377430555555556,0.8,25.0,165,730211505763,50,28.590811014175415,40.0,0.9277430555555555,0.8,21.0,166,478808445571,50,28.202255487442017,40.0,0.93875,0.8,21.0,167,515084845955,50,28.216628789901733,39.0,0.9443402777777777,0.78,33.0,168,677000055801,50,30.17202115058899,40.0,0.9262152777777777,0.8,31.0,169,543223822114,50,28.179869174957275,288.7104573249817,30.28944206237793
18,9,144,14.4,1,1,28.6,44.3,0.9481419753086419,0.8859999999999999,10,44.0,0.9412345679012345,0.88,16.0,30,948254457740,50,30.3405978679657,44.0,0.9437654320987655,0.88,32.0,31,462692526779,50,30.86833429336548,44.0,0.9420061728395063,0.88,25.0,32,183056700150,50,30.529478073120117,44.0,0.9444444444444444,0.88,36.0,33,827341541378,50,30.288283109664917,44.0,0.942283950617284,0.88,26.0,34,121389923579,50,30.29250693321228,45.0,0.962469135802469,0.9,36.0,35,730211505763,50,29.86685609817505,45.0,0.955432098765432,0.9,27.0,36,478808445571,50,29.596696138381958,45.0,0.9594135802469135,0.9,25.0,37,515084845955,50,29.87723684310913,43.0,0.9437962962962962,0.86,37.0,38,677000055801,50,32.06007766723633,45.0,0.9465740740740739,0.9,26.0,39,543223822114,50,29.408119201660156,303.1281862258911,0.0018258094787597656
19,8,33,3.3,1,1,17.4,25.6,0.9164131944444446,0.5120000000000001,10,24.0,0.9077777777777778,0.48,19.0,170,948254457740,50,44.98383665084839,26.0,0.9348611111111111,0.52,21.0,171,462692526779,50,41.88847994804382,25.0,0.9335416666666667,0.5,17.0,172,183056700150,50,42.21075463294983,26.0,0.887361111111111,0.52,10.0,173,827341541378,50,43.799896001815796,26.0,0.9047916666666667,0.52,23.0,174,121389923579,50,43.150808811187744,27.0,0.9269097222222222,0.54,16.0,175,730211505763,50,40.53374242782593,27.0,0.9170833333333334,0.54,13.0,176,478808445571,50,41.32069683074951,26.0,0.9207638888888889,0.52,17.0,177,515084845955,50,42.16773080825806,24.0,0.9388194444444444,0.48,16.0,178,677000055801,50,42.972593784332275,25.0,0.8922222222222222,0.5,22.0,179,543223822114,50,45.24663305282593,428.2751729488373,45.27450394630432
20,7,22,2.2,1,1,10.4,19.0,0.9296507936507936,0.38,10,17.0,0.935952380952381,0.34,8.0,180,948254457740,50,41.85421133041382,18.0,0.9333333333333335,0.36,12.0,181,462692526779,50,41.454732179641724,19.0,0.9034126984126986,0.38,11.0,182,183056700150,50,42.713120222091675,21.0,0.9378174603174604,0.42,11.0,183,827341541378,50,37.584091901779175,19.0,0.9561111111111111,0.38,13.0,184,121389923579,50,38.36818480491638,18.0,0.9044444444444445,0.36,3.0,185,730211505763,50,43.506091833114624,20.0,0.9492857142857142,0.4,7.0,186,478808445571,50,38.37999081611633,19.0,0.8838095238095238,0.38,10.0,187,515084845955,50,42.63744807243347,18.0,0.9374999999999999,0.36,18.0,188,677000055801,50,41.115195512771606,21.0,0.9548412698412697,0.42,11.0,189,543223822114,50,37.26468539237976,404.87775206565857,43.52527642250061
21,9,62,6.2,1,1,23.9,36.0,0.9140185185185186,0.72,10,37.0,0.9301851851851851,0.74,26.0,70,948254457740,50,38.04598116874695,37.0,0.927253086419753,0.74,24.0,71,462692526779,50,37.556445837020874,35.0,0.9049999999999999,0.7,27.0,72,183056700150,50,40.65256714820862,36.0,0.9152469135802469,0.72,22.0,73,827341541378,50,38.70549917221069,36.0,0.9080555555555555,0.72,24.0,74,121389923579,50,39.057644844055176,36.0,0.9130864197530865,0.72,20.0,75,730211505763,50,39.501155853271484,36.0,0.8984567901234569,0.72,23.0,76,478808445571,50,39.49611568450928,36.0,0.8935802469135802,0.72,16.0,77,515084845955,50,39.588536500930786,35.0,0.9383641975308641,0.7,30.0,78,677000055801,50,39.89964246749878,36.0,0.9109567901234568,0.72,27.0,79,543223822114,50,39.24593663215637,391.749525308609,0.0017621517181396484
22,6,43,4.3,1,1,11.9,22.3,0.931398148148148,0.446,10,21.0,0.9521296296296295,0.42,17.0,20,948254457740,50,32.27041149139404,21.0,0.9081944444444446,0.42,13.0,21,462692526779,50,34.517324447631836,22.0,0.9109722222222222,0.44,13.0,22,183056700150,50,34.470200061798096,23.0,0.9294444444444444,0.46,13.0,23,827341541378,50,32.17077994346619,23.0,0.9433333333333334,0.46,13.0,24,121389923579,50,31.647910594940186,22.0,0.930324074074074,0.44,5.0,25,730211505763,50,33.051976442337036,24.0,0.964212962962963,0.48,13.0,26,478808445571,50,27.941534757614136,21.0,0.8961574074074075,0.42,8.0,27,515084845955,50,35.838501930236816,24.0,0.960462962962963,0.48,11.0,28,677000055801,50,28.6110520362854,22.0,0.9187499999999998,0.44,13.0,29,543223822114,50,33.57021450996399,324.0899062156677,0.0015282630920410156
23,9,103,10.3,1,1,25.8,41.2,0.9268333333333334,0.8240000000000001,10,40.0,0.9035802469135802,0.8,32.0,190,948254457740,50,35.143067359924316,41.0,0.931604938271605,0.82,27.0,191,462692526779,50,34.19111180305481,42.0,0.9412962962962964,0.84,26.0,192,183056700150,50,32.33450722694397,41.0,0.9250000000000002,0.82,25.0,193,827341541378,50,33.90215349197388,41.0,0.925956790123457,0.82,28.0,194,121389923579,50,33.711989402770996,40.0,0.9009259259259258,0.8,24.0,195,730211505763,50,34.76571750640869,44.0,0.9635493827160493,0.88,27.0,196,478808445571,50,30.770772218704224,41.0,0.9174074074074073,0.82,22.0,197,515084845955,50,33.775365352630615,39.0,0.9119444444444444,0.78,33.0,198,677000055801,50,36.58379292488098,43.0,0.9470679012345679,0.86,14.0,199,543223822114,50,31.378477811813354,336.55695509910583,36.61262106895447
24,1,184,18.4,2,2,4.35,5.0,0.9725138888888889,0.1,10,5.0,0.9741666666666666,0.1,5.5,200,948254457740,50,14.196219444274902,5.0,0.9745833333333334,0.1,5.0,201,462692526779,50,14.314551830291748,5.0,0.9456944444444444,0.1,4.5,202,183056700150,50,16.20473289489746,5.0,0.9795833333333334,0.1,5.0,203,827341541378,50,13.458402872085571,5.0,0.9658333333333332,0.1,3.5,204,121389923579,50,14.977146625518799,5.0,0.9833333333333332,0.1,7.0,205,730211505763,50,13.598637819290161,5.0,0.98375,0.1,3.5,206,478808445571,50,13.460508108139038,5.0,0.9831944444444444,0.1,2.5,207,515084845955,50,13.545032739639282,5.0,0.9668055555555556,0.1,4.0,208,677000055801,50,14.94466257095337,5.0,0.9681944444444444,0.1,3.0,209,543223822114,50,14.832876205444336,143.53277111053467,16.22208881378174
25,8,26,2.6,2,2,15.1,24.7,0.9528784722222221,0.49399999999999994,10,25.5,0.9697395833333334,0.51,18.0,210,948254457740,50,72.80443120002747,24.5,0.94359375,0.49,12.0,211,462692526779,50,82.15469574928284,24.5,0.9548263888888888,0.49,16.0,212,183056700150,50,79.96388077735901,26.0,0.9748784722222222,0.52,13.0,213,827341541378,50,70.6377182006836,24.5,0.9516840277777778,0.49,17.0,214,121389923579,50,79.67197251319885,25.0,0.9618229166666667,0.5,14.0,215,730211505763,50,76.71990418434143,24.0,0.9484548611111111,0.48,16.0,216,478808445571,50,83.42733860015869,24.5,0.9492534722222221,0.49,18.0,217,515084845955,50,79.57648754119873,24.0,0.9454340277777777,0.48,15.0,218,677000055801,50,83.7525622844696,24.5,0.9290972222222222,0.49,12.0,219,543223822114,50,87.28622174263,795.9952127933502,87.31256675720215
26,6,28,2.8,2,2,12.1,18.35,0.946574074074074,0.367,10,19.0,0.9487268518518519,0.38,10.5,220,948254457740,50,64.76892805099487,18.5,0.9470138888888888,0.37,11.5,221,462692526779,50,66.91955351829529,18.0,0.9513194444444445,0.36,15.5,222,183056700150,50,66.05231761932373,18.0,0.9407638888888888,0.36,12.0,223,827341541378,50,69.34459161758423,18.5,0.9401851851851851,0.37,8.5,224,121389923579,50,67.93740057945251,18.0,0.9425462962962962,0.36,12.5,225,730211505763,50,67.94817185401917,18.5,0.9316898148148147,0.37,11.0,226,478808445571,50,70.39502286911011,18.0,0.95125,0.36,14.0,227,515084845955,50,65.47361445426941,18.5,0.9520138888888888,0.37,13.0,228,677000055801,50,65.69737124443054,18.5,0.9602314814814813,0.37,12.5,229,543223822114,50,62.5579469203949,667.0949187278748,70.42168283462524
27,2,58,5.8,2,2,6.7,7.7,0.9588819444444445,0.154,10,8.0,0.9747916666666666,0.16,6.0,230,948254457740,50,23.414061307907104,8.0,0.9559722222222222,0.16,4.0,231,462692526779,50,26.088045597076416,7.5,0.9724999999999999,0.15,7.0,232,183056700150,50,24.234294414520264,8.0,0.9494444444444443,0.16,8.5,233,827341541378,50,27.87749409675598,7.5,0.9622916666666668,0.15,8.0,234,121389923579,50,26.340332746505737,8.0,0.9613888888888888,0.16,9.0,235,730211505763,50,25.44221520423889,8.0,0.9789583333333334,0.16,5.0,236,478808445571,50,21.050706148147583,7.0,0.9204861111111112,0.14,8.0,237,515084845955,50,33.55957221984863,7.5,0.9745138888888889,0.15,6.0,238,677000055801,50,24.398828744888306,7.5,0.9384722222222222,0.15,5.5,239,543223822114,50,29.27282738685608,261.678377866745,33.58820819854736
28,8,62,6.2,2,2,22.15,32.9,0.9589305555555555,0.658,10,33.5,0.9648958333333333,0.67,26.5,240,948254457740,50,60.54433870315552,32.5,0.9518055555555556,0.65,20.5,241,462692526779,50,66.21281790733337,32.5,0.9572395833333334,0.65,20.5,242,183056700150,50,65.07294344902039,33.5,0.9547222222222222,0.67,23.5,243,827341541378,50,63.121782302856445,32.5,0.9582118055555555,0.65,23.0,244,121389923579,50,64.81679224967957,33.5,0.9693402777777778,0.67,24.0,245,730211505763,50,60.200499534606934,32.5,0.9477777777777778,0.65,13.0,246,478808445571,50,66.7392144203186,33.5,0.9671701388888889,0.67,24.0,247,515084845955,50,62.01294922828674,32.0,0.9562326388888889,0.64,26.0,248,677000055801,50,64.64249730110168,33.0,0.9619097222222223,0.66,20.5,249,543223822114,50,62.92291593551636,636.2867510318756,66.7630386352539
