,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
29,3,108,10.8,2,2,10.5,13.75,0.9638703703703705,0.275,10,14.0,0.9791203703703704,0.28,9.5,250,753441101683,50,27.19422721862793,13.5,0.9561574074074075,0.27,12.5,251,223083482350,50,33.18267750740051,13.5,0.9432870370370371,0.27,12.0,252,847242015473,50,35.30043363571167,14.0,0.9611574074074074,0.28,10.5,253,927196912228,50,31.09637212753296,13.5,0.9597685185185186,0.27,15.0,254,703803364940,50,31.811506271362305,13.5,0.9632870370370371,0.27,8.5,255,314525237323,50,31.54760241508484,13.5,0.9580092592592594,0.27,9.0,256,531597362993,50,32.41252112388611,14.0,0.9906481481481482,0.28,10.0,257,370368478727,50,24.72696328163147,14.5,0.9639814814814814,0.29,10.5,258,860436318747,50,27.724850177764893,13.5,0.9632870370370369,0.27,7.5,259,862540633949,50,31.62618613243103,306.6233398914337,35.31765103340149
30,2,69,6.9,2,2,5.9,8.1,0.9525902777777778,0.16199999999999998,10,8.0,0.9203472222222222,0.16,5.0,260,753441101683,50,32.85134935379028,8.5,0.9667361111111112,0.17,5.0,261,223083482350,50,23.454029321670532,8.5,0.9626388888888888,0.17,4.5,262,847242015473,50,25.896376848220825,8.0,0.9263888888888889,0.16,3.5,263,927196912228,50,31.316023588180542,8.0,0.9757638888888889,0.16,8.0,264,703803364940,50,23.806067943572998,8.0,0.9478472222222223,0.16,7.0,265,314525237323,50,28.22639513015747,8.0,0.9639583333333335,0.16,6.0,266,531597362993,50,26.455721855163574,8.0,0.955486111111111,0.16,8.5,267,370368478727,50,26.605833292007446,8.0,0.9478472222222223,0.16,6.5,268,860436318747,50,26.99820637702942,8.0,0.9588888888888888,0.16,5.0,269,862540633949,50,25.816160440444946,271.42616415023804,32.86492991447449
31,2,110,11.0,2,2,8.3,9.05,0.9526458333333332,0.181,10,9.0,0.9207638888888888,0.18,7.0,270,753441101683,50,30.794836044311523,9.5,0.9797916666666666,0.19,8.0,271,223083482350,50,21.23115849494934,9.0,0.9324305555555554,0.18,7.0,272,847242015473,50,27.878554821014404,9.0,0.9454166666666666,0.18,7.0,273,927196912228,50,26.40990900993347,9.0,0.9665972222222223,0.18,8.5,274,703803364940,50,23.65732169151306,9.0,0.9561111111111111,0.18,8.0,275,314525237323,50,25.605198860168457,9.0,0.9522916666666668,0.18,8.5,276,531597362993,50,25.79547619819641,9.0,0.9609722222222222,0.18,7.5,277,370368478727,50,24.854408025741577,9.0,0.950625,0.18,13.0,278,860436318747,50,25.922295808792114,9.0,0.9614583333333334,0.18,8.5,279,862540633949,50,23.432072162628174,255.58123111724854,30.808095455169678
32,1,153,15.3,2,2,3.6,4.95,0.9779583333333333,0.099,10,5.0,0.9883333333333332,0.1,4.5,280,753441101683,50,13.667902708053589,5.0,0.9672222222222222,0.1,3.5,281,223083482350,50,14.969497203826904,5.0,0.9816666666666668,0.1,3.5,282,847242015473,50,13.465596199035645,4.5,0.9155555555555556,0.09,2.5,283,927196912228,50,20.723564863204956,5.0,0.9929166666666668,0.1,5.0,284,703803364940,50,12.870654344558716,5.0,0.9893055555555555,0.1,4.5,285,314525237323,50,12.733863115310669,5.0,0.9790277777777778,0.1,1.5,286,531597362993,50,13.294074773788452,5.0,0.9908333333333332,0.1,3.5,287,370368478727,50,12.578908205032349,5.0,0.9805555555555556,0.1,4.0,288,860436318747,50,13.537848234176636,5.0,0.9941666666666666,0.1,3.5,289,862540633949,50,12.747660160064697,140.5895698070526,20.746087074279785
33,1,61,6.1,2,2,2.95,3.75,0.9428750000000001,0.075,10,3.5,0.9244444444444444,0.07,3.0,290,753441101683,50,21.23380160331726,4.0,0.9305555555555556,0.08,2.5,291,223083482350,50,20.280638217926025,3.5,0.925,0.07,1.5,292,847242015473,50,21.151756763458252,4.0,0.9955555555555556,0.08,3.5,293,927196912228,50,14.20849084854126,3.5,0.9170833333333334,0.07,1.5,294,703803364940,50,21.825239658355713,3.5,0.9305555555555556,0.07,2.5,295,314525237323,50,20.306097269058228,4.0,0.95375,0.08,2.5,296,531597362993,50,18.126811265945435,3.5,0.9254166666666668,0.07,3.0,297,370368478727,50,21.02314043045044,4.0,0.9523611111111112,0.08,5.0,298,860436318747,50,18.027635097503662,4.0,0.9740277777777778,0.08,4.5,299,862540633949,50,16.131088733673096,192.31469988822937,21.8520565032959
34,2,98,9.8,2,2,7.85,8.85,0.9578333333333333,0.177,10,9.0,0.9415972222222222,0.18,10.0,300,753441101683,50,26.98224687576294,9.0,0.9578472222222222,0.18,8.0,301,223083482350,50,24.85371494293213,9.0,0.9547222222222222,0.18,7.5,302,847242015473,50,25.17951798439026,9.0,0.9693055555555554,0.18,7.0,303,927196912228,50,22.785399436950684,8.5,0.9452083333333334,0.17,11.0,304,703803364940,50,26.7599458694458,9.0,0.9811111111111113,0.18,5.0,305,314525237323,50,21.547961950302124,9.0,0.9706250000000001,0.18,5.5,306,531597362993,50,22.791091442108154,8.5,0.9447222222222222,0.17,7.0,307,370368478727,50,27.35944652557373,8.5,0.9277777777777778,0.17,7.5,308,860436318747,50,29.409185647964478,9.0,0.9854166666666666,0.18,10.0,309,862540633949,50,20.530439853668213,248.1989505290985,29.4466392993927
35,2,66,6.6,2,2,6.85,7.95,0.951326388888889,0.15899999999999997,10,8.0,0.9319444444444445,0.16,8.0,310,753441101683,50,29.99883460998535,8.5,0.9785416666666666,0.17,6.5,311,223083482350,50,20.67484188079834,8.0,0.9324305555555557,0.16,7.0,312,847242015473,50,29.292678117752075,8.0,0.9384722222222222,0.16,5.0,313,927196912228,50,27.907114267349243,8.0,0.9654166666666666,0.16,7.5,314,703803364940,50,24.172459363937378,8.0,0.9604861111111112,0.16,5.5,315,314525237323,50,24.62410593032837,8.0,0.9775,0.16,8.5,316,531597362993,50,23.240437746047974,7.5,0.926875,0.15,6.0,317,370368478727,50,30.547801971435547,7.5,0.929513888888889,0.15,6.0,318,860436318747,50,30.191076040267944,8.0,0.9720833333333334,0.16,8.5,319,862540633949,50,23.88458752632141,264.53393745422363,30.58285617828369
36,1,110,11.0,3,3,3.3,4.633333333333333,0.9717685185185185,0.09266666666666667,10,4.666666666666667,0.9614814814814816,0.09333333333333334,2.6666666666666665,320,753441101683,50,22.74754023551941,4.666666666666667,0.979537037037037,0.09333333333333334,3.6666666666666665,321,223083482350,50,20.74902653694153,4.333333333333333,0.9430555555555556,0.08666666666666667,2.3333333333333335,322,847242015473,50,26.99067187309265,4.666666666666667,0.984074074074074,0.09333333333333334,2.6666666666666665,323,927196912228,50,18.193673133850098,4.666666666666667,0.9924074074074074,0.09333333333333334,5.333333333333333,324,703803364940,50,17.00977063179016,4.666666666666667,0.9688888888888888,0.09333333333333334,3.6666666666666665,325,314525237323,50,22.19071888923645,4.666666666666667,0.9871296296296296,0.09333333333333334,5.333333333333333,326,531597362993,50,18.151427507400513,4.666666666666667,0.9537962962962964,0.09333333333333334,1.6666666666666667,327,370368478727,50,24.95322275161743,4.666666666666667,0.9805555555555556,0.09333333333333334,1.6666666666666667,328,860436318747,50,19.295191526412964,4.666666666666667,0.9667592592592592,0.09333333333333334,4.0,329,862540633949,50,21.619056224822998,211.9002993106842,27.01258611679077
37,1,59,5.9,3,3,2.6666666666666665,3.9333333333333327,0.9702407407407406,0.07866666666666666,10,4.0,0.9776851851851852,0.08,3.3333333333333335,330,753441101683,50,21.55863356590271,3.6666666666666665,0.9416666666666668,0.07333333333333333,3.6666666666666665,331,223083482350,50,28.436278343200684,3.6666666666666665,0.97,0.07333333333333333,2.0,332,847242015473,50,23.602988958358765,4.0,0.9743518518518518,0.08,3.0,333,927196912228,50,21.847333431243896,4.0,0.9910185185185184,0.08,2.0,334,703803364940,50,18.03581142425537,4.0,0.97,0.08,2.6666666666666665,335,314525237323,50,22.97644019126892,4.0,0.9737037037037036,0.08,1.3333333333333333,336,531597362993,50,22.850728511810303,4.0,0.9702777777777778,0.08,2.0,337,370368478727,50,22.857151746749878,4.0,0.9796296296296296,0.08,4.333333333333333,338,860436318747,50,20.53402304649353,4.0,0.954074074074074,0.08,2.3333333333333335,339,862540633949,50,25.04191565513611,227.74130487442017,28.455665111541748
38,2,110,11.0,3,3,7.166666666666667,9.266666666666666,0.9726805555555555,0.18533333333333335,10,9.666666666666666,0.9572685185185186,0.19333333333333333,3.0,340,753441101683,50,33.50748085975647,9.0,0.9680092592592593,0.18,6.666666666666667,341,223083482350,50,34.38846015930176,9.0,0.9558796296296295,0.18,10.666666666666666,342,847242015473,50,37.72655892372131,9.0,0.971851851851852,0.18,7.666666666666667,343,927196912228,50,33.14839196205139,9.333333333333334,0.9815277777777778,0.18666666666666668,7.333333333333333,344,703803364940,50,29.12818741798401,9.333333333333334,0.9767592592592593,0.18666666666666668,4.333333333333333,345,314525237323,50,30.064773082733154,9.333333333333334,0.9864351851851851,0.18666666666666668,6.333333333333333,346,531597362993,50,27.626550674438477,9.333333333333334,0.9775925925925927,0.18666666666666668,8.666666666666666,347,370368478727,50,30.22766137123108,9.333333333333334,0.9698611111111111,0.18666666666666668,9.333333333333334,348,860436318747,50,33.07523250579834,9.333333333333334,0.9816203703703703,0.18666666666666668,7.666666666666667,349,862540633949,50,29.423184633255005,318.316481590271,37.749420166015625
39,2,98,9.8,3,3,7.666666666666667,9.0,0.9712453703703705,0.18,10,9.666666666666666,0.9755092592592594,0.19333333333333333,6.333333333333333,350,753441101683,50,30.449031352996826,8.666666666666666,0.9544444444444444,0.17333333333333334,6.333333333333333,351,223083482350,50,39.75704622268677,9.0,0.981111111111111,0.18,8.333333333333334,352,847242015473,50,30.175785303115845,8.666666666666666,0.9582407407407407,0.17333333333333334,7.0,353,927196912228,50,39.12184000015259,9.0,0.9769907407407408,0.18,8.333333333333334,354,703803364940,50,29.983668565750122,9.0,0.9765277777777777,0.18,5.333333333333333,355,314525237323,50,32.38787317276001,9.0,0.9667592592592593,0.18,10.333333333333334,356,531597362993,50,35.230618476867676,9.0,0.9744444444444444,0.18,7.666666666666667,357,370368478727,50,32.30740022659302,9.0,0.9691666666666667,0.18,8.333333333333334,358,860436318747,50,36.1535542011261,9.0,0.9792592592592593,0.18,8.666666666666666,359,862540633949,50,30.000483989715576,335.5673015117645,39.77735161781311
40,1,61,6.1,3,3,2.9,3.9666666666666663,0.9681759259259259,0.07933333333333333,10,4.0,0.9675925925925926,0.08,3.0,360,753441101683,50,22.733317136764526,4.0,0.9866666666666668,0.08,3.0,361,223083482350,50,19.501083612442017,3.6666666666666665,0.958425925925926,0.07333333333333333,3.3333333333333335,362,847242015473,50,26.166025400161743,4.0,0.9642592592592591,0.08,3.3333333333333335,363,927196912228,50,22.69651436805725,4.0,0.9866666666666668,0.08,2.3333333333333335,364,703803364940,50,17.923075437545776,4.0,0.9600925925925926,0.08,2.0,365,314525237323,50,23.78918218612671,4.0,0.9636111111111112,0.08,1.6666666666666667,366,531597362993,50,23.983850955963135,4.0,0.9602777777777778,0.08,4.666666666666667,367,370368478727,50,25.4514217376709,4.0,0.989537037037037,0.08,3.3333333333333335,368,860436318747,50,18.009521961212158,4.0,0.9446296296296296,0.08,2.3333333333333335,369,862540633949,50,29.406604766845703,229.66059756278992,29.460439920425415
41,2,116,11.6,3,3,7.533333333333333,9.366666666666665,0.9726851851851853,0.18733333333333335,10,10.0,0.9798148148148148,0.2,4.333333333333333,370,753441101683,50,26.958847999572754,9.333333333333334,0.9880092592592592,0.18666666666666668,7.0,371,223083482350,50,28.344868421554565,9.333333333333334,0.976574074074074,0.18666666666666668,8.0,372,847242015473,50,32.18596172332764,9.0,0.9603240740740739,0.18,7.333333333333333,373,927196912228,50,36.59973430633545,9.333333333333334,0.9744444444444444,0.18666666666666668,10.0,374,703803364940,50,32.94229245185852,9.333333333333334,0.9692592592592593,0.18666666666666668,9.0,375,314525237323,50,33.99268293380737,9.333333333333334,0.9756944444444444,0.18666666666666668,8.0,376,531597362993,50,31.739076852798462,9.333333333333334,0.9670370370370371,0.18666666666666668,6.333333333333333,377,370368478727,50,34.60454559326172,9.333333333333334,0.9604166666666667,0.18666666666666668,6.666666666666667,378,860436318747,50,36.49608135223389,9.333333333333334,0.9752777777777778,0.18666666666666668,8.666666666666666,379,862540633949,50,31.599758625030518,325.4638502597809,36.623799085617065
42,2,110,11.0,3,3,7.166666666666667,9.266666666666666,0.9726805555555555,0.18533333333333335,10,9.666666666666666,0.9572685185185186,0.19333333333333333,3.0,340,753441101683,50,33.50748085975647,9.0,0.9680092592592593,0.18,6.666666666666667,341,223083482350,50,34.38846015930176,9.0,0.9558796296296295,0.18,10.666666666666666,342,847242015473,50,37.72655892372131,9.0,0.971851851851852,0.18,7.666666666666667,343,927196912228,50,33.14839196205139,9.333333333333334,0.9815277777777778,0.18666666666666668,7.333333333333333,344,703803364940,50,29.12818741798401,9.333333333333334,0.9767592592592593,0.18666666666666668,4.333333333333333,345,314525237323,50,30.064773082733154,9.333333333333334,0.9864351851851851,0.18666666666666668,6.333333333333333,346,531597362993,50,27.626550674438477,9.333333333333334,0.9775925925925927,0.18666666666666668,8.666666666666666,347,370368478727,50,30.22766137123108,9.333333333333334,0.9698611111111111,0.18666666666666668,9.333333333333334,348,860436318747,50,33.07523250579834,9.333333333333334,0.9816203703703703,0.18666666666666668,7.666666666666667,349,862540633949,50,29.423184633255005,318.316481590271,0.0018362998962402344
43,1,61,6.1,3,3,2.9,3.9666666666666663,0.9681759259259259,0.07933333333333333,10,4.0,0.9675925925925926,0.08,3.0,360,753441101683,50,22.733317136764526,4.0,0.9866666666666668,0.08,3.0,361,223083482350,50,19.501083612442017,3.6666666666666665,0.958425925925926,0.07333333333333333,3.3333333333333335,362,847242015473,50,26.166025400161743,4.0,0.9642592592592591,0.08,3.3333333333333335,363,927196912228,50,22.69651436805725,4.0,0.9866666666666668,0.08,2.3333333333333335,364,703803364940,50,17.923075437545776,4.0,0.9600925925925926,0.08,2.0,365,314525237323,50,23.78918218612671,4.0,0.9636111111111112,0.08,1.6666666666666667,366,531597362993,50,23.983850955963135,4.0,0.9602777777777778,0.08,4.666666666666667,367,370368478727,50,25.4514217376709,4.0,0.989537037037037,0.08,3.3333333333333335,368,860436318747,50,18.009521961212158,4.0,0.9446296296296296,0.08,2.3333333333333335,369,862540633949,50,29.406604766845703,229.66059756278992,0.0016155242919921875
44,2,73,7.3,3,3,6.966666666666667,8.366666666666667,0.9713749999999999,0.16733333333333333,10,9.0,0.9676388888888887,0.18,5.666666666666667,380,753441101683,50,35.62392568588257,8.333333333333334,0.9832407407407409,0.16666666666666666,6.666666666666667,381,223083482350,50,30.670122623443604,8.666666666666666,0.9906481481481482,0.17333333333333334,7.666666666666667,382,847242015473,50,27.79825258255005,8.333333333333334,0.9861111111111109,0.16666666666666666,7.0,383,927196912228,50,29.358225345611572,8.0,0.9582407407407407,0.16,6.666666666666667,384,703803364940,50,40.65477395057678,8.333333333333334,0.9557407407407406,0.16666666666666666,4.333333333333333,385,314525237323,50,40.330581188201904,8.333333333333334,0.9725462962962964,0.16666666666666666,11.0,386,531597362993,50,35.37352919578552,8.333333333333334,0.9728703703703704,0.16666666666666666,7.666666666666667,387,370368478727,50,34.65245223045349,8.0,0.940787037037037,0.16,7.0,388,860436318747,50,45.7292366027832,8.333333333333334,0.9859259259259261,0.16666666666666666,6.0,389,862540633949,50,29.443524837493896,349.6346242427826,45.771095275878906
45,2,114,11.4,3,3,7.166666666666667,9.333333333333332,0.9751574074074073,0.1866666666666667,10,10.0,0.9822222222222222,0.2,5.666666666666667,390,753441101683,50,25.798462390899658,9.333333333333334,0.9916203703703703,0.18666666666666668,7.333333333333333,391,223083482350,50,26.018038272857666,9.0,0.9487037037037037,0.18,8.666666666666666,392,847242015473,50,40.15046262741089,9.0,0.9641203703703702,0.18,9.0,393,927196912228,50,36.187657594680786,9.333333333333334,0.9776851851851851,0.18666666666666668,5.666666666666667,394,703803364940,50,29.69255828857422,9.333333333333334,0.9725925925925927,0.18666666666666668,5.333333333333333,395,314525237323,50,33.55958008766174,9.333333333333334,0.9791203703703704,0.18666666666666668,7.666666666666667,396,531597362993,50,29.442591905593872,9.333333333333334,0.9705555555555555,0.18666666666666668,8.666666666666666,397,370368478727,50,32.211212158203125,9.333333333333334,0.9860185185185185,0.18666666666666668,7.0,398,860436318747,50,26.261106252670288,9.333333333333334,0.9789351851851852,0.18666666666666668,6.666666666666667,399,862540633949,50,29.68920111656189,309.01087069511414,40.17455720901489
46,3,108,10.8,3,3,11.333333333333332,13.7,0.9683641975308642,0.274,10,14.0,0.9565740740740741,0.28,9.0,400,753441101683,50,48.533793926239014,13.666666666666666,0.9712345679012345,0.2733333333333333,10.0,401,223083482350,50,43.28299903869629,13.666666666666666,0.9665123456790122,0.2733333333333333,7.666666666666667,402,847242015473,50,46.823028802871704,13.666666666666666,0.9723456790123457,0.2733333333333333,14.333333333333334,403,927196912228,50,43.42938184738159,14.0,0.9785493827160495,0.28,11.333333333333334,404,703803364940,50,38.65481114387512,14.0,0.9814814814814814,0.28,10.333333333333334,405,314525237323,50,39.12854743003845,13.333333333333334,0.9616975308641975,0.26666666666666666,16.0,406,531597362993,50,49.168527126312256,13.333333333333334,0.9498148148148148,0.26666666666666666,8.333333333333334,407,370368478727,50,54.42611813545227,13.666666666666666,0.9719135802469135,0.2733333333333333,11.0,408,860436318747,50,43.23293590545654,13.666666666666666,0.9735185185185186,0.2733333333333333,15.333333333333334,409,862540633949,50,42.29073882102966,448.9708821773529,54.46800136566162
47,2,98,9.8,3,3,7.666666666666667,9.0,0.9712453703703705,0.18,10,9.666666666666666,0.9755092592592594,0.19333333333333333,6.333333333333333,350,753441101683,50,30.449031352996826,8.666666666666666,0.9544444444444444,0.17333333333333334,6.333333333333333,351,223083482350,50,39.75704622268677,9.0,0.981111111111111,0.18,8.333333333333334,352,847242015473,50,30.175785303115845,8.666666666666666,0.9582407407407407,0.17333333333333334,7.0,353,927196912228,50,39.12184000015259,9.0,0.9769907407407408,0.18,8.333333333333334,354,703803364940,50,29.983668565750122,9.0,0.9765277777777777,0.18,5.333333333333333,355,314525237323,50,32.38787317276001,9.0,0.9667592592592593,0.18,10.333333333333334,356,531597362993,50,35.230618476867676,9.0,0.9744444444444444,0.18,7.666666666666667,357,370368478727,50,32.30740022659302,9.0,0.9691666666666667,0.18,8.333333333333334,358,860436318747,50,36.1535542011261,9.0,0.9792592592592593,0.18,8.666666666666666,359,862540633949,50,30.000483989715576,335.5673015117645,0.0018177032470703125
48,2,98,9.8,4,4,6.8,9.025,0.9735243055555557,0.1805,10,9.0,0.9781597222222222,0.18,9.25,410,753441101683,50,38.946351051330566,9.0,0.966736111111111,0.18,5.75,411,223083482350,50,48.714964866638184,9.0,0.9718055555555556,0.18,4.75,412,847242015473,50,45.24155330657959,8.75,0.9626736111111109,0.175,6.0,413,927196912228,50,50.42646932601929,9.0,0.9714583333333333,0.18,8.0,414,703803364940,50,46.657450675964355,9.0,0.9762847222222223,0.18,6.5,415,314525237323,50,45.01027488708496,9.25,0.9746180555555557,0.185,8.5,416,531597362993,50,41.155014514923096,9.0,0.9750347222222223,0.18,5.25,417,370368478727,50,44.87875032424927,9.25,0.9803124999999999,0.185,7.0,418,860436318747,50,37.03940963745117,9.0,0.9781597222222222,0.18,7.0,419,862540633949,50,42.47944116592407,440.54967975616455,50.45648002624512
49,2,60,6.0,4,4,6.275,7.8,0.9655694444444445,0.156,10,7.5,0.9357291666666666,0.15,6.5,420,753441101683,50,68.88792324066162,7.75,0.9659722222222222,0.155,6.75,421,223083482350,50,52.037189960479736,7.75,0.9578472222222222,0.155,6.25,422,847242015473,50,57.254486083984375,7.75,0.9876736111111111,0.155,5.0,423,927196912228,50,37.480085611343384,7.75,0.9639930555555556,0.155,5.75,424,703803364940,50,53.222795248031616,7.5,0.9542708333333332,0.15,7.0,425,314525237323,50,57.54939270019531,8.0,0.9737152777777778,0.16,6.25,426,531597362993,50,46.594926834106445,8.0,0.9768055555555555,0.16,6.25,427,370368478727,50,42.17238426208496,8.25,0.9877083333333333,0.165,7.0,428,860436318747,50,37.577420711517334,7.75,0.9519791666666666,0.155,6.0,429,862540633949,50,61.319923400878906,514.0965280532837,68.90965223312378
50,1,99,9.9,4,4,3.65,4.5,0.9734861111111112,0.09,10,4.5,0.9704861111111112,0.09,3.25,430,753441101683,50,27.131705045700073,4.5,0.9857638888888888,0.09,4.5,431,223083482350,50,23.88503074645996,4.5,0.9627083333333334,0.09,3.25,432,847242015473,50,30.34369730949402,4.5,0.988125,0.09,4.25,433,927196912228,50,22.532761573791504,4.5,0.9621527777777776,0.09,3.0,434,703803364940,50,31.840139150619507,4.5,0.9817361111111113,0.09,4.0,435,314525237323,50,25.4189670085907,4.25,0.9590972222222224,0.085,3.5,436,531597362993,50,34.39077115058899,4.5,0.9663194444444444,0.09,5.0,437,370368478727,50,32.311970710754395,4.75,0.9894444444444443,0.095,2.0,438,860436318747,50,19.9512038230896,4.5,0.9690277777777778,0.09,3.75,439,862540633949,50,30.451985597610474,278.2582321166992,34.432106018066406
51,1,57,5.7,4,4,2.6,3.8,0.961298611111111,0.07599999999999998,10,3.75,0.9322222222222222,0.075,1.25,440,753441101683,50,43.562700271606445,3.75,0.9556944444444444,0.075,2.5,441,223083482350,50,34.85219478607178,3.75,0.9354166666666668,0.075,2.0,442,847242015473,50,41.975040912628174,3.75,0.9861111111111112,0.075,1.5,443,927196912228,50,22.019186973571777,3.75,0.9406944444444444,0.075,3.75,444,703803364940,50,41.01565933227539,3.75,0.9763888888888888,0.075,2.25,445,314525237323,50,27.124022245407104,3.75,0.9822222222222222,0.075,4.0,446,531597362993,50,25.541988849639893,3.75,0.9301388888888888,0.075,4.0,447,370368478727,50,43.688480854034424,4.0,0.9845833333333334,0.08,1.5,448,860436318747,50,23.240773916244507,4.0,0.9895138888888888,0.08,3.25,449,862540633949,50,21.78356909751892,324.8036172389984,43.73519277572632
52,2,109,10.9,4,4,6.925,9.3,0.9784027777777778,0.186,10,9.25,0.9800347222222221,0.185,5.5,450,753441101683,50,38.14932608604431,9.25,0.9688541666666666,0.185,6.0,451,223083482350,50,45.019171476364136,9.25,0.9763194444444445,0.185,6.75,452,847242015473,50,41.70605492591858,9.25,0.9814930555555557,0.185,8.5,453,927196912228,50,39.139739751815796,9.5,0.9885069444444445,0.19,7.0,454,703803364940,50,32.18013787269592,9.0,0.9702430555555555,0.18,10.5,455,314525237323,50,45.958338260650635,9.5,0.9837152777777778,0.19,5.75,456,531597362993,50,36.21628212928772,9.25,0.9724999999999999,0.185,5.5,457,370368478727,50,42.74156904220581,9.5,0.9833333333333334,0.19,7.75,458,860436318747,50,38.09140682220459,9.25,0.9790277777777777,0.185,6.0,459,862540633949,50,38.97310662269592,398.1751329898834,45.99516844749451
53,3,98,9.8,4,4,10.65,13.575,0.9758773148148148,0.2715,10,13.5,0.9805787037037037,0.27,10.25,460,753441101683,50,52.01042699813843,13.75,0.9802083333333332,0.275,11.25,461,223083482350,50,53.08077335357666,13.5,0.9607870370370369,0.27,11.75,462,847242015473,50,70.54693651199341,13.5,0.9707870370370371,0.27,8.25,463,927196912228,50,60.740365743637085,13.5,0.9719675925925927,0.27,10.25,464,703803364940,50,58.82600426673889,13.5,0.9793055555555555,0.27,12.5,465,314525237323,50,56.14772033691406,13.5,0.9819907407407408,0.27,9.75,466,531597362993,50,50.652764320373535,13.5,0.9712037037037038,0.27,9.5,467,370368478727,50,61.90430569648743,14.0,0.9802314814814815,0.28,11.75,468,860436318747,50,51.22286248207092,13.5,0.981712962962963,0.27,11.25,469,862540633949,50,54.64076328277588,569.7729229927063,70.57489442825317
54,2,108,10.8,4,4,7.275,9.325,0.9805277777777777,0.1865,10,9.25,0.9819791666666666,0.185,5.0,470,753441101683,50,39.325793743133545,9.5,0.9884722222222222,0.19,6.5,471,223083482350,50,30.9459171295166,9.25,0.978263888888889,0.185,6.25,472,847242015473,50,40.639415979385376,9.25,0.9834722222222222,0.185,8.0,473,927196912228,50,37.28179931640625,9.25,0.9693402777777778,0.185,7.25,474,703803364940,50,45.927063941955566,9.25,0.9828472222222222,0.185,8.25,475,314525237323,50,36.16523551940918,9.5,0.9855902777777779,0.19,9.5,476,531597362993,50,37.270780086517334,9.25,0.9743402777777778,0.185,7.25,477,370368478727,50,42.09454607963562,9.5,0.9800347222222222,0.19,7.25,478,860436318747,50,37.81824564933777,9.25,0.9809375,0.185,7.5,479,862540633949,50,39.47407102584839,386.94286847114563,45.96252727508545
55,2,125,12.5,4,4,7.35,9.525,0.9762187499999999,0.1905,10,9.5,0.985,0.19,6.75,480,753441101683,50,36.68302822113037,9.5,0.9711111111111113,0.19,7.5,481,223083482350,50,45.60885739326477,9.5,0.9785069444444444,0.19,6.75,482,847242015473,50,40.18899917602539,9.5,0.9816319444444445,0.19,8.75,483,927196912228,50,38.24418044090271,9.5,0.969826388888889,0.19,8.75,484,703803364940,50,44.24383854866028,9.5,0.9774305555555556,0.19,5.75,485,314525237323,50,42.532389879226685,9.5,0.9643055555555556,0.19,7.0,486,531597362993,50,48.02503156661987,9.5,0.9748958333333333,0.19,7.0,487,370368478727,50,44.28857111930847,9.75,0.9798958333333334,0.195,7.25,488,860436318747,50,36.20095372200012,9.5,0.9795833333333333,0.19,8.0,489,862540633949,50,37.972129821777344,413.987979888916,48.06789493560791
56,2,89,8.9,4,4,7.15,8.8,0.9743645833333332,0.176,10,8.5,0.9718402777777777,0.17,8.0,490,753441101683,50,47.4399209022522,9.0,0.9885069444444445,0.18,6.5,491,223083482350,50,34.73223638534546,8.75,0.9678125,0.175,6.25,492,847242015473,50,49.2426221370697,8.75,0.9863194444444445,0.175,7.0,493,927196912228,50,36.72056794166565,8.75,0.966111111111111,0.175,6.25,494,703803364940,50,49.13723683357239,8.5,0.9621180555555555,0.17,7.0,495,314525237323,50,53.94279336929321,9.0,0.9720486111111111,0.18,8.0,496,531597362993,50,43.9870183467865,9.0,0.9864930555555556,0.18,8.0,497,370368478727,50,33.111449241638184,9.0,0.972013888888889,0.18,6.25,498,860436318747,50,44.30407452583313,8.75,0.9703819444444444,0.175,8.25,499,862540633949,50,46.405155181884766,439.0230748653412,53.98058295249939
