,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
29,1,198,19.8,2,2,4.05,5.0,0.9563611111111111,0.1,10,5.0,0.9633333333333334,0.1,3.0,240,442933497023,50,20.625753164291382,5.0,0.9830555555555556,0.1,3.0,241,584833761133,50,18.858516931533813,5.0,0.9697222222222224,0.1,2.5,242,847830276001,50,20.783636569976807,5.0,0.9534722222222224,0.1,3.5,243,788722323053,50,21.744385480880737,5.0,0.9438888888888888,0.1,4.5,244,218475658809,50,22.33058452606201,5.0,0.9613888888888888,0.1,5.0,245,247136233110,50,21.538626670837402,5.0,0.9397222222222222,0.1,5.5,246,289850862692,50,23.180691480636597,5.0,0.9554166666666668,0.1,4.5,247,502361754179,50,21.510075330734253,5.0,0.9702777777777778,0.1,4.0,248,670867501644,50,19.697786331176758,5.0,0.9233333333333332,0.1,5.0,249,808915216238,50,24.6448757648468,214.91493225097656,24.70280909538269
30,9,10,1.0,2,2,9.55,18.55,0.9489907407407406,0.371,10,17.5,0.970679012345679,0.35,12.0,250,442933497023,50,108.47206473350525,18.5,0.9445833333333334,0.37,7.5,251,584833761133,50,123.4182071685791,20.0,0.9628086419753087,0.4,6.5,252,847830276001,50,108.82248282432556,18.0,0.9699382716049383,0.36,5.0,253,788722323053,50,108.2341558933258,17.0,0.9607561728395062,0.34,9.0,254,218475658809,50,116.5569715499878,16.0,0.9230555555555555,0.32,16.0,255,247136233110,50,142.11211943626404,20.0,0.9218672839506173,0.4,10.5,256,289850862692,50,132.78759789466858,19.5,0.9598919753086419,0.39,9.5,257,502361754179,50,110.71861147880554,20.0,0.9375925925925925,0.4,8.5,258,670867501644,50,120.55879950523376,19.0,0.9387345679012346,0.38,11.0,259,808915216238,50,124.78416013717651,1196.465170621872,142.14323377609253
31,1,194,19.4,2,2,3.9,5.0,0.9588611111111112,0.1,10,5.0,0.9659722222222222,0.1,3.5,260,442933497023,50,20.537080764770508,5.0,0.9856944444444444,0.1,1.5,261,584833761133,50,17.8673095703125,5.0,0.9726388888888888,0.1,5.0,262,847830276001,50,20.868003845214844,5.0,0.9561111111111112,0.1,1.5,263,788722323053,50,21.843429803848267,5.0,0.9459722222222222,0.1,5.5,264,218475658809,50,22.703248500823975,5.0,0.9638888888888888,0.1,4.5,265,247136233110,50,21.23957109451294,5.0,0.9422222222222222,0.1,4.5,266,289850862692,50,23.5040500164032,5.0,0.9580555555555555,0.1,3.5,267,502361754179,50,21.7017080783844,5.0,0.9730555555555556,0.1,5.5,268,670867501644,50,19.99675703048706,5.0,0.925,0.1,4.0,269,808915216238,50,24.854017972946167,215.11517667770386,24.96900486946106
32,1,198,19.8,2,2,4.05,5.0,0.9563611111111111,0.1,10,5.0,0.9633333333333334,0.1,3.0,240,442933497023,50,20.625753164291382,5.0,0.9830555555555556,0.1,3.0,241,584833761133,50,18.858516931533813,5.0,0.9697222222222224,0.1,2.5,242,847830276001,50,20.783636569976807,5.0,0.9534722222222224,0.1,3.5,243,788722323053,50,21.744385480880737,5.0,0.9438888888888888,0.1,4.5,244,218475658809,50,22.33058452606201,5.0,0.9613888888888888,0.1,5.0,245,247136233110,50,21.538626670837402,5.0,0.9397222222222222,0.1,5.5,246,289850862692,50,23.180691480636597,5.0,0.9554166666666668,0.1,4.5,247,502361754179,50,21.510075330734253,5.0,0.9702777777777778,0.1,4.0,248,670867501644,50,19.697786331176758,5.0,0.9233333333333332,0.1,5.0,249,808915216238,50,24.6448757648468,214.91493225097656,0.0015573501586914062
33,2,185,18.5,2,2,7.55,9.95,0.9664930555555558,0.199,10,10.0,0.9614583333333334,0.2,9.0,270,442933497023,50,31.129977464675903,10.0,0.9811805555555555,0.2,6.5,271,584833761133,50,27.99600601196289,10.0,0.9627777777777777,0.2,4.5,272,847830276001,50,31.091732025146484,10.0,0.9626388888888888,0.2,12.0,273,788722323053,50,31.954662322998047,10.0,0.9555555555555556,0.2,5.5,274,218475658809,50,32.01067090034485,9.5,0.9333333333333333,0.19,5.0,275,247136233110,50,38.285600662231445,10.0,0.9688888888888889,0.2,6.5,276,289850862692,50,30.34354543685913,10.0,0.9888888888888888,0.2,7.5,277,502361754179,50,26.41535496711731,10.0,0.9824999999999999,0.2,8.5,278,670867501644,50,26.28728485107422,10.0,0.9677083333333334,0.2,10.5,279,808915216238,50,30.205742120742798,305.7205767631531,38.33477234840393
34,1,186,18.6,2,2,3.75,5.0,0.9642638888888889,0.1,10,5.0,0.9719444444444444,0.1,5.5,280,442933497023,50,20.87381887435913,5.0,0.9923611111111112,0.1,3.5,281,584833761133,50,19.195805311203003,5.0,0.9784722222222222,0.1,3.0,282,847830276001,50,20.2186439037323,5.0,0.9611111111111112,0.1,3.5,283,788722323053,50,22.6255042552948,5.0,0.95125,0.1,4.0,284,218475658809,50,23.815319299697876,5.0,0.9697222222222224,0.1,5.0,285,247136233110,50,20.94174337387085,5.0,0.9466666666666668,0.1,5.0,286,289850862692,50,23.70150852203369,5.0,0.9631944444444444,0.1,2.5,287,502361754179,50,22.01527237892151,5.0,0.9790277777777778,0.1,3.0,288,670867501644,50,20.877099752426147,5.0,0.9288888888888888,0.1,2.5,289,808915216238,50,25.56523561477661,219.82995128631592,25.635936498641968
35,1,197,19.7,2,2,3.9,5.0,0.9569722222222221,0.1,10,5.0,0.9644444444444444,0.1,3.5,290,442933497023,50,21.295835494995117,5.0,0.9834722222222222,0.1,2.5,291,584833761133,50,19.910107612609863,5.0,0.9705555555555556,0.1,3.5,292,847830276001,50,21.699358463287354,5.0,0.9538888888888888,0.1,3.0,293,788722323053,50,22.579384803771973,5.0,0.9444444444444444,0.1,3.5,294,218475658809,50,23.345441818237305,5.0,0.9620833333333332,0.1,2.5,295,247136233110,50,22.62114691734314,5.0,0.9402777777777778,0.1,4.5,296,289850862692,50,24.12259602546692,5.0,0.9561111111111112,0.1,5.0,297,502361754179,50,22.476807832717896,5.0,0.9708333333333332,0.1,5.0,298,670867501644,50,20.685796976089478,5.0,0.9236111111111112,0.1,6.0,299,808915216238,50,25.83415389060974,224.57062983512878,25.90266752243042
36,1,66,6.6,3,3,3.4666666666666663,4.033333333333333,0.9627222222222223,0.08066666666666666,10,4.0,0.9437037037037036,0.08,1.6666666666666667,300,442933497023,50,36.44660305976868,4.0,0.9502777777777778,0.08,2.3333333333333335,301,584833761133,50,35.05772566795349,4.0,0.9486111111111112,0.08,2.6666666666666665,302,847830276001,50,33.931827545166016,4.0,0.9447222222222222,0.08,3.3333333333333335,303,788722323053,50,36.47752809524536,4.0,0.9862037037037036,0.08,5.666666666666667,304,218475658809,50,26.55494260787964,4.0,0.992037037037037,0.08,3.3333333333333335,305,247136233110,50,25.939712285995483,4.0,0.9794444444444445,0.08,3.3333333333333335,306,289850862692,50,28.72710084915161,4.0,0.945925925925926,0.08,7.333333333333333,307,502361754179,50,35.33487558364868,4.333333333333333,0.9558333333333332,0.08666666666666667,1.6666666666666667,308,670867501644,50,31.516546964645386,4.0,0.980462962962963,0.08,3.3333333333333335,309,808915216238,50,27.282315969467163,317.2691786289215,36.50468707084656
37,1,198,19.8,3,3,3.9666666666666663,5.033333333333333,0.9598333333333333,0.10066666666666668,10,5.0,0.9447222222222222,0.1,2.6666666666666665,310,442933497023,50,33.45645570755005,5.0,0.9588888888888888,0.1,2.3333333333333335,311,584833761133,50,30.07270336151123,5.0,0.9582407407407408,0.1,3.6666666666666665,312,847830276001,50,29.95759391784668,5.0,0.9519444444444444,0.1,3.6666666666666665,313,788722323053,50,31.31060528755188,5.0,0.966851851851852,0.1,2.6666666666666665,314,218475658809,50,27.557161569595337,5.0,0.9733333333333334,0.1,5.333333333333333,315,247136233110,50,26.136715412139893,5.0,0.9671296296296296,0.1,7.0,316,289850862692,50,27.41905403137207,5.0,0.937037037037037,0.1,5.333333333333333,317,502361754179,50,33.82646679878235,5.333333333333333,0.9891666666666666,0.10666666666666667,3.3333333333333335,318,670867501644,50,22.13414764404297,5.0,0.9510185185185184,0.1,3.6666666666666665,319,808915216238,50,31.30434274673462,293.1752464771271,34.04547715187073
38,1,198,19.8,3,3,3.9666666666666663,5.033333333333333,0.9598333333333333,0.10066666666666668,10,5.0,0.9447222222222222,0.1,2.6666666666666665,310,442933497023,50,33.45645570755005,5.0,0.9588888888888888,0.1,2.3333333333333335,311,584833761133,50,30.07270336151123,5.0,0.9582407407407408,0.1,3.6666666666666665,312,847830276001,50,29.95759391784668,5.0,0.9519444444444444,0.1,3.6666666666666665,313,788722323053,50,31.31060528755188,5.0,0.966851851851852,0.1,2.6666666666666665,314,218475658809,50,27.557161569595337,5.0,0.9733333333333334,0.1,5.333333333333333,315,247136233110,50,26.136715412139893,5.0,0.9671296296296296,0.1,7.0,316,289850862692,50,27.41905403137207,5.0,0.937037037037037,0.1,5.333333333333333,317,502361754179,50,33.82646679878235,5.333333333333333,0.9891666666666666,0.10666666666666667,3.3333333333333335,318,670867501644,50,22.13414764404297,5.0,0.9510185185185184,0.1,3.6666666666666665,319,808915216238,50,31.30434274673462,293.1752464771271,0.0014050006866455078
39,1,183,18.3,3,3,4.466666666666667,5.0,0.9629074074074074,0.1,10,5.0,0.9537962962962964,0.1,3.6666666666666665,320,442933497023,50,30.854110956192017,5.0,0.9693518518518518,0.1,7.333333333333333,321,584833761133,50,27.146369457244873,5.0,0.968425925925926,0.1,4.333333333333333,322,847830276001,50,26.92011785507202,5.0,0.961574074074074,0.1,3.3333333333333335,323,788722323053,50,28.415550708770752,5.0,0.9774074074074074,0.1,5.666666666666667,324,218475658809,50,26.029650449752808,5.0,0.984537037037037,0.1,3.3333333333333335,325,247136233110,50,21.81059455871582,5.0,0.9779629629629628,0.1,4.333333333333333,326,289850862692,50,24.280829668045044,5.0,0.9453703703703704,0.1,2.6666666666666665,327,502361754179,50,33.520509004592896,5.0,0.9302777777777778,0.1,4.0,328,670867501644,50,35.995710134506226,5.0,0.9603703703703704,0.1,6.0,329,808915216238,50,28.315885066986084,283.28932785987854,36.056015968322754
40,2,84,8.4,3,3,6.1,8.7,0.9734907407407405,0.174,10,9.0,0.9680555555555554,0.18,6.666666666666667,330,442933497023,50,43.27949404716492,8.333333333333334,0.9657407407407407,0.16666666666666666,7.333333333333333,331,584833761133,50,45.78904962539673,8.666666666666666,0.9923148148148149,0.17333333333333334,4.666666666666667,332,847830276001,50,34.59885382652283,9.0,0.988287037037037,0.18,5.0,333,788722323053,50,34.611942768096924,8.333333333333334,0.9583333333333333,0.16666666666666666,6.666666666666667,334,218475658809,50,49.01383590698242,8.666666666666666,0.9881481481481482,0.17333333333333334,7.0,335,247136233110,50,37.255067586898804,8.666666666666666,0.9625925925925927,0.17333333333333334,5.666666666666667,336,289850862692,50,45.59503531455994,8.666666666666666,0.960925925925926,0.17333333333333334,7.333333333333333,337,502361754179,50,46.792027711868286,9.0,0.9716666666666667,0.18,5.666666666666667,338,670867501644,50,41.77608275413513,8.666666666666666,0.9788425925925925,0.17333333333333334,5.0,339,808915216238,50,42.35248804092407,421.06387758255005,49.05402970314026
41,2,56,5.6,3,3,6.5,7.7,0.9743472222222224,0.15399999999999997,10,8.0,0.9701851851851853,0.16,9.0,340,442933497023,50,46.80327224731445,7.333333333333333,0.9666203703703704,0.14666666666666667,8.0,341,584833761133,50,50.06140446662903,7.666666666666667,0.9798611111111111,0.15333333333333332,7.0,342,847830276001,50,44.82201051712036,7.666666666666667,0.9705555555555555,0.15333333333333332,7.0,343,788722323053,50,48.4111225605011,7.666666666666667,0.9914814814814816,0.15333333333333332,4.0,344,218475658809,50,39.095367431640625,7.333333333333333,0.9649074074074074,0.14666666666666667,8.666666666666666,345,247136233110,50,50.478357791900635,7.666666666666667,0.9678703703703704,0.15333333333333332,5.0,346,289850862692,50,48.04718279838562,8.0,0.9770370370370369,0.16,5.666666666666667,347,502361754179,50,45.853689432144165,8.0,0.9686574074074075,0.16,6.0,348,670867501644,50,46.96432900428772,7.666666666666667,0.9862962962962963,0.15333333333333332,4.666666666666667,349,808915216238,50,40.793599367141724,461.33033561706543,50.52758455276489
42,3,85,8.5,3,3,10.933333333333334,13.0,0.971046296296296,0.25999999999999995,10,13.333333333333334,0.9775617283950617,0.26666666666666666,10.0,350,442933497023,50,52.49442195892334,13.0,0.9738271604938271,0.26,10.333333333333334,351,584833761133,50,55.78033947944641,13.0,0.9787654320987653,0.26,12.666666666666666,352,847830276001,50,52.83736801147461,13.0,0.9679938271604938,0.26,10.0,353,788722323053,50,59.335840940475464,13.0,0.9657407407407407,0.26,10.0,354,218475658809,50,58.750794649124146,13.0,0.9649382716049383,0.26,12.0,355,247136233110,50,61.56500697135925,12.666666666666666,0.9694135802469136,0.25333333333333335,11.0,356,289850862692,50,60.71004796028137,12.666666666666666,0.9574691358024691,0.25333333333333335,10.666666666666666,357,502361754179,50,65.32451796531677,13.0,0.9657407407407407,0.26,14.0,358,670867501644,50,60.95006227493286,13.333333333333334,0.9890123456790123,0.26666666666666666,8.666666666666666,359,808915216238,50,47.162306785583496,574.9107069969177,65.37220907211304
43,9,10,1.0,3,3,9.933333333333334,16.366666666666667,0.9168631687242799,0.3273333333333333,10,16.666666666666668,0.9274176954732511,0.3333333333333333,8.333333333333334,360,442933497023,50,256.1692237854004,15.666666666666666,0.89,0.31333333333333335,11.0,361,584833761133,50,311.6003956794739,17.666666666666668,0.9395987654320989,0.35333333333333333,8.333333333333334,362,847830276001,50,234.50613856315613,15.333333333333334,0.8910390946502057,0.30666666666666664,11.666666666666666,363,788722323053,50,314.6022427082062,15.333333333333334,0.8753497942386832,0.30666666666666664,9.333333333333334,364,218475658809,50,339.8403973579407,16.333333333333332,0.9228086419753088,0.32666666666666666,11.0,365,247136233110,50,263.73024797439575,17.333333333333332,0.9125411522633744,0.3466666666666667,10.0,366,289850862692,50,271.51511549949646,16.0,0.9472942386831276,0.32,10.333333333333334,367,502361754179,50,232.9314455986023,17.0,0.9569753086419753,0.34,11.0,368,670867501644,50,212.14879608154297,16.333333333333332,0.9056069958847738,0.32666666666666666,8.333333333333334,369,808915216238,50,288.65262818336487,2725.6966314315796,339.8804488182068
44,7,72,7.2,3,3,23.099999999999998,29.733333333333338,0.9745357142857143,0.5946666666666667,10,29.666666666666668,0.9721296296296295,0.5933333333333334,19.0,370,442933497023,50,105.11596608161926,29.0,0.9751851851851853,0.58,25.333333333333332,371,584833761133,50,104.1136589050293,30.0,0.9678968253968254,0.6,20.333333333333332,372,847830276001,50,104.30904626846313,30.0,0.9799735449735449,0.6,27.666666666666668,373,788722323053,50,97.26556038856506,29.666666666666668,0.9713359788359787,0.5933333333333334,20.0,374,218475658809,50,104.76192688941956,30.666666666666668,0.9847883597883598,0.6133333333333333,24.333333333333332,375,247136233110,50,90.98963212966919,30.0,0.9723544973544974,0.6,21.0,376,289850862692,50,102.12985372543335,28.666666666666668,0.9693915343915344,0.5733333333333334,27.666666666666668,377,502361754179,50,108.87752866744995,29.666666666666668,0.970079365079365,0.5933333333333334,21.0,378,670867501644,50,105.442458152771,30.0,0.9822222222222222,0.6,24.666666666666668,379,808915216238,50,94.30452728271484,1017.3101584911346,109.19883441925049
45,1,194,19.4,3,3,3.999999999999999,5.033333333333333,0.9617129629629628,0.10066666666666668,10,5.0,0.9469444444444444,0.1,4.333333333333333,380,442933497023,50,32.241761922836304,5.0,0.961574074074074,0.1,4.0,381,584833761133,50,29.553528547286987,5.0,0.9603703703703704,0.1,3.0,382,847830276001,50,31.464956283569336,5.0,0.9542592592592593,0.1,2.3333333333333335,383,788722323053,50,33.03315854072571,5.0,0.9693518518518518,0.1,5.0,384,218475658809,50,28.631473779678345,5.0,0.9761111111111112,0.1,6.0,385,247136233110,50,26.982479572296143,5.0,0.9698148148148148,0.1,5.333333333333333,386,289850862692,50,28.600008010864258,5.0,0.939074074074074,0.1,2.6666666666666665,387,502361754179,50,35.38898849487305,5.333333333333333,0.9863888888888888,0.10666666666666667,3.6666666666666665,388,670867501644,50,22.97654914855957,5.0,0.9532407407407408,0.1,3.6666666666666665,389,808915216238,50,32.96949076652527,301.84239506721497,35.63595700263977
46,2,190,19.0,3,3,8.466666666666669,10.0,0.9625416666666666,0.2,10,10.0,0.950925925925926,0.2,8.666666666666666,390,442933497023,50,45.74285387992859,10.0,0.9759722222222222,0.2,7.666666666666667,391,584833761133,50,37.200751304626465,10.0,0.966388888888889,0.2,8.333333333333334,392,847830276001,50,40.00484490394592,10.0,0.9535648148148148,0.2,10.0,393,788722323053,50,45.58715605735779,10.0,0.9735648148148148,0.2,9.0,394,218475658809,50,38.577102184295654,10.0,0.9682407407407407,0.2,8.0,395,247136233110,50,39.58388137817383,10.0,0.9667129629629629,0.2,9.666666666666666,396,289850862692,50,41.54815602302551,10.0,0.9582870370370371,0.2,8.0,397,502361754179,50,43.37136745452881,10.0,0.9431481481481481,0.2,7.666666666666667,398,670867501644,50,48.813196897506714,10.0,0.9686111111111111,0.2,7.666666666666667,399,808915216238,50,38.12291359901428,418.55222368240356,49.05802321434021
47,2,90,9.0,3,3,6.533333333333333,8.833333333333332,0.9717083333333333,0.17666666666666667,10,9.333333333333334,0.976574074074074,0.18666666666666668,5.333333333333333,400,442933497023,50,40.22297501564026,8.666666666666666,0.9786574074074074,0.17333333333333334,5.666666666666667,401,584833761133,50,40.879740715026855,8.666666666666666,0.9776851851851852,0.17333333333333334,8.666666666666666,402,847830276001,50,40.83937430381775,9.0,0.9856944444444444,0.18,6.333333333333333,403,788722323053,50,36.99824380874634,8.666666666666666,0.9751388888888888,0.17333333333333334,6.0,404,218475658809,50,42.96940350532532,8.666666666666666,0.9779629629629629,0.17333333333333334,7.333333333333333,405,247136233110,50,42.731383085250854,8.666666666666666,0.9466203703703704,0.17333333333333334,6.666666666666667,406,289850862692,50,55.47517943382263,9.0,0.9727777777777777,0.18,7.0,407,502361754179,50,40.64607524871826,9.0,0.9600462962962963,0.18,6.666666666666667,408,670867501644,50,47.45487666130066,8.666666666666666,0.9659259259259259,0.17333333333333334,5.666666666666667,409,808915216238,50,47.53475761413574,435.75200939178467,55.701961278915405
48,7,68,6.8,4,4,22.375,29.25,0.9781875,0.5850000000000001,10,29.5,0.9829662698412697,0.59,25.75,410,442933497023,50,123.02466154098511,29.75,0.9805059523809524,0.595,25.75,411,584833761133,50,126.37555456161499,29.25,0.9832738095238095,0.585,22.5,412,847830276001,50,125.28659129142761,29.0,0.9726686507936507,0.58,19.25,413,788722323053,50,137.63976192474365,29.0,0.9797420634920634,0.58,21.0,414,218475658809,50,129.77987718582153,29.25,0.9739781746031745,0.585,18.25,415,247136233110,50,134.2448091506958,29.0,0.9660218253968252,0.58,21.75,416,289850862692,50,146.77016377449036,29.5,0.9785813492063492,0.59,21.25,417,502361754179,50,129.5077359676361,29.0,0.9788988095238096,0.58,23.0,418,670867501644,50,131.95956206321716,29.25,0.9852380952380952,0.585,25.25,419,808915216238,50,122.62512397766113,1307.2138414382935,147.0095386505127
49,1,194,19.4,4,4,4.2,5.0,0.965486111111111,0.1,10,5.0,0.9959027777777778,0.1,4.5,420,442933497023,50,24.632266998291016,5.0,0.9734722222222222,0.1,5.25,421,584833761133,50,31.364428520202637,5.0,0.980625,0.1,5.5,422,847830276001,50,29.951501607894897,5.0,0.955,0.1,3.25,423,788722323053,50,39.685879945755005,5.0,0.9786805555555556,0.1,3.25,424,218475658809,50,29.46579623222351,5.0,0.9405555555555556,0.1,2.5,425,247136233110,50,42.43255925178528,5.0,0.9579861111111112,0.1,5.25,426,289850862692,50,37.94930386543274,5.0,0.9523611111111112,0.1,5.25,427,502361754179,50,40.16521978378296,5.0,0.9516666666666668,0.1,3.75,428,670867501644,50,41.577781200408936,5.0,0.9686111111111112,0.1,3.5,429,808915216238,50,35.01499271392822,352.2397301197052,42.54777789115906
50,2,57,5.7,4,4,6.075,7.625,0.9630868055555556,0.1525,10,7.5,0.9864583333333332,0.15,8.0,430,442933497023,50,48.24382758140564,7.75,0.95625,0.155,6.75,431,584833761133,50,71.46300601959229,7.5,0.9827430555555556,0.15,6.5,432,847830276001,50,51.637362003326416,7.75,0.958923611111111,0.155,6.0,433,788722323053,50,69.98682594299316,7.5,0.9427430555555556,0.15,3.75,434,218475658809,50,82.36397290229797,7.75,0.9660416666666667,0.155,6.25,435,247136233110,50,66.47625255584717,7.75,0.9632638888888889,0.155,6.5,436,289850862692,50,67.43184757232666,7.75,0.9740277777777778,0.155,5.25,437,502361754179,50,58.4373414516449,7.5,0.9442708333333333,0.15,6.0,438,670867501644,50,85.59302377700806,7.5,0.9561458333333333,0.15,5.75,439,808915216238,50,75.41847538948059,677.0519351959229,85.66321849822998
51,7,71,7.1,4,4,23.075,29.525,0.9761071428571428,0.5904999999999999,10,29.5,0.9683432539682538,0.59,23.0,440,442933497023,50,145.94904279708862,30.25,0.9761507936507935,0.605,23.75,441,584833761133,50,133.13783192634583,29.75,0.9831150793650795,0.595,22.25,442,847830276001,50,126.10370564460754,29.5,0.9776587301587301,0.59,27.75,443,788722323053,50,132.0541069507599,29.0,0.9689781746031745,0.58,24.0,444,218475658809,50,145.6845326423645,29.5,0.979781746031746,0.59,20.75,445,247136233110,50,132.8958957195282,29.5,0.9800297619047621,0.59,25.75,446,289850862692,50,130.49796557426453,29.75,0.9674206349206349,0.595,19.5,447,502361754179,50,144.7938094139099,29.25,0.9837499999999999,0.585,23.25,448,670867501644,50,129.04801416397095,29.25,0.975843253968254,0.585,20.75,449,808915216238,50,140.90363383293152,1361.0685386657715,145.96823596954346
52,1,186,18.6,4,4,4.5,4.975,0.9663263888888889,0.0995,10,4.75,0.9545138888888888,0.095,4.5,450,442933497023,50,42.125906229019165,5.0,0.979375,0.1,4.75,451,584833761133,50,30.172812700271606,5.0,0.9871527777777778,0.1,3.75,452,847830276001,50,26.31001114845276,5.0,0.9600694444444444,0.1,4.0,453,788722323053,50,38.890432357788086,5.0,0.9847916666666666,0.1,4.5,454,218475658809,50,26.525901794433594,5.0,0.9452777777777778,0.1,6.5,455,247136233110,50,44.0292272567749,5.0,0.9634027777777778,0.1,5.25,456,289850862692,50,36.88444638252258,5.0,0.9577083333333334,0.1,3.25,457,502361754179,50,38.6916823387146,5.0,0.956875,0.1,4.5,458,670867501644,50,40.363468170166016,5.0,0.9740972222222222,0.1,4.0,459,808915216238,50,31.74143362045288,355.7353219985962,44.07988429069519
53,1,59,5.9,4,4,2.9,3.8,0.9664930555555555,0.07599999999999998,10,3.5,0.955,0.07,4.0,460,442933497023,50,46.33829379081726,3.75,0.9809027777777778,0.075,3.75,461,584833761133,50,33.498173236846924,3.75,0.9648611111111112,0.075,2.0,462,847830276001,50,40.567111015319824,4.0,0.9850694444444444,0.08,2.75,463,788722323053,50,30.799290418624878,3.75,0.9817361111111113,0.075,1.75,464,218475658809,50,33.364694356918335,4.0,0.9604166666666668,0.08,4.25,465,247136233110,50,41.494182109832764,3.75,0.9568055555555556,0.075,3.25,466,289850862692,50,42.50818634033203,3.75,0.9429166666666666,0.075,2.5,467,502361754179,50,49.29185938835144,4.0,0.95875,0.08,3.0,468,670867501644,50,45.03936505317688,3.75,0.9784722222222222,0.075,1.75,469,808915216238,50,35.33129096031189,398.2324466705322,49.439518213272095
54,1,69,6.9,4,4,3.525,4.025,0.9734305555555556,0.08049999999999999,10,3.75,0.9715972222222222,0.075,5.0,470,442933497023,50,37.84349822998047,3.75,0.9446527777777778,0.075,2.75,471,584833761133,50,47.483349084854126,4.0,0.9863194444444444,0.08,4.5,472,847830276001,50,31.364213943481445,4.25,0.980625,0.085,2.25,473,788722323053,50,30.120659589767456,4.0,0.995,0.08,2.5,474,218475658809,50,27.75306248664856,4.25,0.9595138888888888,0.085,2.5,475,247136233110,50,40.942811012268066,4.0,0.9736805555555555,0.08,4.25,476,289850862692,50,34.02223467826843,4.0,0.9602083333333332,0.08,5.0,477,502361754179,50,41.549376010894775,4.25,0.9757638888888888,0.085,2.75,478,670867501644,50,35.67613387107849,4.0,0.9869444444444444,0.08,3.75,479,808915216238,50,27.887484788894653,354.6428236961365,47.52508497238159
55,3,92,9.2,4,4,10.2,13.4,0.9735115740740741,0.26800000000000007,10,13.25,0.9721064814814815,0.265,11.0,480,442933497023,50,76.8786997795105,13.5,0.9756481481481482,0.27,11.0,481,584833761133,50,70.49608826637268,13.25,0.9886574074074074,0.265,10.75,482,847830276001,50,58.88258957862854,13.5,0.9733333333333333,0.27,12.75,483,788722323053,50,73.59773969650269,13.5,0.9756481481481482,0.27,8.75,484,218475658809,50,70.67432999610901,13.5,0.9633333333333333,0.27,10.75,485,247136233110,50,79.02439022064209,13.25,0.9731481481481481,0.265,9.25,486,289850862692,50,74.43837237358093,13.5,0.9694212962962964,0.27,8.75,487,502361754179,50,73.02203702926636,13.25,0.9683564814814815,0.265,9.5,488,670867501644,50,76.725266456604,13.5,0.975462962962963,0.27,9.5,489,808915216238,50,71.26261520385742,725.0021286010742,79.11709856987
56,1,193,19.3,4,4,3.875,5.0,0.965576388888889,0.1,10,5.0,0.9902083333333334,0.1,3.75,490,442933497023,50,26.27308487892151,5.0,0.9740972222222222,0.1,4.25,491,584833761133,50,34.462862730026245,5.0,0.9815972222222222,0.1,4.5,492,847830276001,50,29.962303400039673,5.0,0.955625,0.1,6.0,493,788722323053,50,41.88592791557312,5.0,0.979375,0.1,3.75,494,218475658809,50,30.01438617706299,5.0,0.94125,0.1,3.0,495,247136233110,50,47.42190623283386,5.0,0.9586805555555556,0.1,4.0,496,289850862692,50,41.895586013793945,5.0,0.9530555555555555,0.1,3.0,497,502361754179,50,43.76133179664612,5.0,0.9523611111111112,0.1,3.75,498,670867501644,50,45.768269538879395,5.0,0.9695138888888888,0.1,2.75,499,808915216238,50,37.83442497253418,379.28008365631104,47.47304439544678
