,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,1,114,11.4,5,0,4.16,4.6,0.9759555555555556,0.046,5,4.6,0.9835555555555556,0.046,3.8,50,607963662971,100,48.30051136016846,4.6,0.9631666666666666,0.046,3.8,51,602611633635,100,71.50315046310425,4.6,0.9937777777777778,0.046,5.4,52,948500063345,100,35.029789686203,4.6,0.9663888888888889,0.046,4.2,53,992957841332,100,73.82558012008667,4.6,0.9728888888888888,0.046,3.6,54,520888602397,100,54.897305488586426,283.5563371181488,73.8367326259613
11,5,168,16.8,5,0,19.88,25.04,0.9731777777777777,0.2504,5,25.2,0.9790777777777778,0.252,19.4,55,607963662971,100,144.00115585327148,25.0,0.9723666666666666,0.25,23.0,56,602611633635,100,178.45876002311707,25.0,0.9665333333333332,0.25,18.2,57,948500063345,100,201.99821281433105,25.0,0.9696333333333333,0.25,18.6,58,992957841332,100,187.44332814216614,25.0,0.9782777777777778,0.25,20.2,59,520888602397,100,142.9291055202484,854.8305623531342,202.16418313980103
12,1,168,16.8,5,1,3.6799999999999997,5.0,0.9859,0.05,5,5.0,0.9933888888888888,0.05,3.8,60,607963662971,100,32.16205835342407,5.0,0.9736666666666668,0.05,3.8,61,602611633635,100,49.96857190132141,5.0,0.9935,0.05,2.8,62,948500063345,100,27.491242170333862,5.0,0.9841666666666666,0.05,4.0,63,992957841332,100,31.712910890579224,5.0,0.9847777777777778,0.05,4.0,64,520888602397,100,40.80921483039856,182.14399814605713,50.216787338256836
13,4,132,13.2,5,1,14.679999999999998,19.28,0.9760333333333333,0.1928,5,19.2,0.9708472222222223,0.192,14.4,65,607963662971,100,173.20616006851196,19.2,0.9755833333333334,0.192,13.8,66,602611633635,100,159.64759016036987,19.2,0.9667777777777777,0.192,15.4,67,948500063345,100,193.34469866752625,19.2,0.9759583333333333,0.192,15.2,68,992957841332,100,152.2647681236267,19.6,0.991,0.196,14.6,69,520888602397,100,77.62315058708191,756.0863676071167,193.3645384311676
14,4,115,11.5,5,1,14.080000000000002,18.88,0.9812166666666666,0.1888,5,19.0,0.9859444444444443,0.19,15.6,35,607963662971,100,114.24607515335083,18.8,0.9811805555555555,0.188,14.4,36,602611633635,100,139.97039246559143,19.2,0.9893333333333334,0.192,13.0,37,948500063345,100,97.74972748756409,18.6,0.9661388888888889,0.186,12.6,38,992957841332,100,189.70109009742737,18.8,0.9834861111111111,0.188,14.8,39,520888602397,100,126.16082310676575,667.8281083106995,0.0014879703521728516
15,5,80,8.0,5,1,15.999999999999996,21.759999999999998,0.9812466666666666,0.21760000000000002,5,21.8,0.9778666666666667,0.218,15.0,70,607963662971,100,182.47801089286804,21.6,0.9816111111111109,0.216,16.2,71,602611633635,100,165.9505615234375,22.0,0.9836222222222222,0.22,19.4,72,948500063345,100,134.81393241882324,21.6,0.9721,0.216,13.8,73,992957841332,100,210.53941655158997,21.8,0.9910333333333332,0.218,15.6,74,520888602397,100,111.30193209648132,805.0838534832001,210.6988275051117
16,2,160,16.0,5,1,7.32,9.959999999999999,0.9803166666666666,0.0996,5,10.0,0.9884166666666665,0.1,6.6,75,607963662971,100,46.90272760391235,9.8,0.9752222222222222,0.098,9.4,76,602611633635,100,94.39562392234802,10.0,0.9846666666666667,0.1,7.4,77,948500063345,100,59.74817967414856,10.0,0.9796388888888887,0.1,7.0,78,992957841332,100,70.73373222351074,10.0,0.9736388888888889,0.1,6.2,79,520888602397,100,82.93251609802246,354.71277952194214,94.67740416526794
17,7,116,11.6,5,1,24.240000000000002,33.08,0.9790476190476192,0.33080000000000004,5,33.4,0.9825555555555556,0.334,23.8,80,607963662971,100,199.06855249404907,32.8,0.9736825396825397,0.328,23.6,81,602611633635,100,237.7769594192505,33.4,0.9855952380952381,0.334,23.4,82,948500063345,100,174.2234845161438,33.2,0.9768333333333333,0.332,24.8,83,992957841332,100,218.41556453704834,32.6,0.9765714285714285,0.326,25.6,84,520888602397,100,226.87357759475708,1056.3581385612488,237.78531622886658
18,1,114,11.4,5,1,4.16,4.6,0.9759555555555556,0.046,5,4.6,0.9835555555555556,0.046,3.8,50,607963662971,100,48.30051136016846,4.6,0.9631666666666666,0.046,3.8,51,602611633635,100,71.50315046310425,4.6,0.9937777777777778,0.046,5.4,52,948500063345,100,35.029789686203,4.6,0.9663888888888889,0.046,4.2,53,992957841332,100,73.82558012008667,4.6,0.9728888888888888,0.046,3.6,54,520888602397,100,54.897305488586426,283.5563371181488,0.0012760162353515625
19,1,169,16.9,5,1,3.7600000000000002,5.0,0.9857888888888888,0.05,5,5.0,0.9927777777777778,0.05,5.0,85,607963662971,100,30.301222562789917,5.0,0.9727777777777776,0.05,3.2,86,602611633635,100,52.213024616241455,5.0,0.9963333333333332,0.05,3.4,87,948500063345,100,26.573368787765503,5.0,0.9833333333333332,0.05,3.6,88,992957841332,100,34.26780652999878,5.0,0.9837222222222224,0.05,3.6,89,520888602397,100,38.97891640663147,182.33433890342712,52.46800470352173
20,8,45,4.5,5,1,21.56,29.040000000000003,0.9787527777777779,0.2904,5,29.4,0.9738333333333333,0.294,22.0,90,607963662971,100,322.02038979530334,29.2,0.9772777777777778,0.292,21.8,91,602611633635,100,296.72768092155457,29.2,0.9811944444444445,0.292,22.0,92,948500063345,100,278.5766990184784,29.6,0.983875,0.296,20.2,93,992957841332,100,253.01472973823547,27.8,0.9775833333333334,0.278,21.8,94,520888602397,100,297.2812602519989,1447.6207597255707,322.0262451171875
21,4,178,17.8,5,1,14.4,20.080000000000002,0.9703611111111112,0.2008,5,20.0,0.9671666666666667,0.2,12.0,95,607963662971,100,170.46730017662048,20.2,0.9770416666666668,0.202,14.0,96,602611633635,100,140.550687789917,20.0,0.9607083333333333,0.2,14.8,97,948500063345,100,208.61932039260864,20.0,0.9710416666666667,0.2,14.0,98,992957841332,100,163.2569968700409,20.2,0.9758472222222222,0.202,17.2,99,520888602397,100,141.31784892082214,824.2121541500092,209.11244893074036
22,4,115,11.5,5,1,14.080000000000002,18.88,0.9812166666666666,0.1888,5,19.0,0.9859444444444443,0.19,15.6,35,607963662971,100,114.24607515335083,18.8,0.9811805555555555,0.188,14.4,36,602611633635,100,139.97039246559143,19.2,0.9893333333333334,0.192,13.0,37,948500063345,100,97.74972748756409,18.6,0.9661388888888889,0.186,12.6,38,992957841332,100,189.70109009742737,18.8,0.9834861111111111,0.188,14.8,39,520888602397,100,126.16082310676575,667.8281083106995,0.0014798641204833984
23,4,74,7.4,5,1,12.8,16.88,0.9781527777777776,0.1688,5,16.8,0.9769444444444444,0.168,12.0,100,607963662971,100,148.97073125839233,16.8,0.9791805555555556,0.168,11.8,101,602611633635,100,135.67702388763428,17.0,0.9781805555555554,0.17,15.0,102,948500063345,100,144.45983862876892,17.0,0.9808472222222223,0.17,12.0,103,992957841332,100,133.40257620811462,16.8,0.9756111111111111,0.168,13.2,104,520888602397,100,155.80088424682617,718.3110542297363,155.95320391654968
24,1,179,17.9,5,2,3.7600000000000002,5.0,0.9774333333333333,0.05,5,5.0,0.9838888888888888,0.05,4.0,105,607963662971,100,32.84044861793518,5.0,0.9651111111111113,0.05,3.2,106,602611633635,100,66.88094830513,5.0,0.9881111111111112,0.05,3.8,107,948500063345,100,33.402671337127686,5.0,0.9748333333333332,0.05,2.4,108,992957841332,100,56.36474347114563,5.0,0.9752222222222222,0.05,5.4,109,520888602397,100,52.35026955604553,241.83908128738403,67.15241551399231
25,5,72,7.2,5,2,15.919999999999998,20.880000000000003,0.9719088888888889,0.2088,5,20.8,0.9624333333333335,0.208,14.6,110,607963662971,100,264.4513404369354,20.6,0.9734555555555555,0.206,15.8,111,602611633635,100,211.28440880775452,21.0,0.9646000000000001,0.21,16.6,112,948500063345,100,244.1863272190094,21.2,0.9791222222222224,0.212,13.6,113,992957841332,100,164.90095138549805,20.8,0.9799333333333333,0.208,19.0,114,520888602397,100,184.8695774078369,1069.6926052570343,264.45834612846375
26,4,176,17.6,5,2,16.08,20.04,0.971875,0.2004,5,20.0,0.9709027777777777,0.2,16.4,115,607963662971,100,160.2025065422058,20.0,0.9688194444444445,0.2,16.2,116,602611633635,100,176.8284080028534,20.0,0.9712916666666667,0.2,15.4,117,948500063345,100,165.88588881492615,20.0,0.9726111111111112,0.2,14.2,118,992957841332,100,164.1550154685974,20.2,0.97575,0.202,18.2,119,520888602397,100,139.85568928718567,806.9275081157684,177.11713290214539
27,1,169,16.9,5,2,3.7600000000000002,5.0,0.9857888888888888,0.05,5,5.0,0.9927777777777778,0.05,5.0,85,607963662971,100,30.301222562789917,5.0,0.9727777777777776,0.05,3.2,86,602611633635,100,52.213024616241455,5.0,0.9963333333333332,0.05,3.4,87,948500063345,100,26.573368787765503,5.0,0.9833333333333332,0.05,3.6,88,992957841332,100,34.26780652999878,5.0,0.9837222222222224,0.05,3.6,89,520888602397,100,38.97891640663147,182.33433890342712,0.0007441043853759766
28,1,98,9.8,5,2,3.5199999999999996,4.4799999999999995,0.9808222222222224,0.04479999999999999,5,4.4,0.9716111111111112,0.044,3.8,120,607963662971,100,61.85464859008789,4.6,0.9918888888888888,0.046,3.8,121,602611633635,100,30.544100284576416,4.4,0.9890555555555556,0.044,3.8,122,948500063345,100,31.61243486404419,4.6,0.9888888888888888,0.046,3.2,123,992957841332,100,33.94824028015137,4.4,0.9626666666666668,0.044,3.0,124,520888602397,100,65.89147448539734,223.8508985042572,65.90633988380432
29,1,114,11.4,5,2,4.16,4.6,0.9759555555555556,0.046,5,4.6,0.9835555555555556,0.046,3.8,50,607963662971,100,48.30051136016846,4.6,0.9631666666666666,0.046,3.8,51,602611633635,100,71.50315046310425,4.6,0.9937777777777778,0.046,5.4,52,948500063345,100,35.029789686203,4.6,0.9663888888888889,0.046,4.2,53,992957841332,100,73.82558012008667,4.6,0.9728888888888888,0.046,3.6,54,520888602397,100,54.897305488586426,283.5563371181488,0.0013279914855957031
30,1,157,15.7,5,2,4.119999999999999,4.92,0.9797444444444444,0.0492,5,4.8,0.9627222222222224,0.048,4.0,125,607963662971,100,69.11051297187805,5.0,0.9835,0.05,3.6,126,602611633635,100,39.39646649360657,4.8,0.9711666666666666,0.048,5.8,127,948500063345,100,56.929540395736694,5.0,0.9900555555555556,0.05,4.8,128,992957841332,100,26.65789771080017,5.0,0.9912777777777778,0.05,2.4,129,520888602397,100,27.023486375808716,219.1179039478302,69.26812887191772
31,1,114,11.4,5,2,4.16,4.6,0.9759555555555556,0.046,5,4.6,0.9835555555555556,0.046,3.8,50,607963662971,100,48.30051136016846,4.6,0.9631666666666666,0.046,3.8,51,602611633635,100,71.50315046310425,4.6,0.9937777777777778,0.046,5.4,52,948500063345,100,35.029789686203,4.6,0.9663888888888889,0.046,4.2,53,992957841332,100,73.82558012008667,4.6,0.9728888888888888,0.046,3.6,54,520888602397,100,54.897305488586426,283.5563371181488,0.0013802051544189453
32,1,122,12.2,5,2,4.12,4.68,0.9789555555555556,0.046799999999999994,5,4.6,0.9691666666666666,0.046,4.0,130,607963662971,100,63.378615617752075,4.8,0.9874444444444443,0.048,4.4,131,602611633635,100,38.54991865158081,4.6,0.9823888888888888,0.046,4.6,132,948500063345,100,43.760607957839966,4.8,0.9962777777777778,0.048,3.8,133,992957841332,100,30.301196813583374,4.6,0.9595,0.046,3.8,134,520888602397,100,67.98728394508362,243.97762298583984,68.22580432891846
33,1,114,11.4,5,2,4.16,4.6,0.9759555555555556,0.046,5,4.6,0.9835555555555556,0.046,3.8,50,607963662971,100,48.30051136016846,4.6,0.9631666666666666,0.046,3.8,51,602611633635,100,71.50315046310425,4.6,0.9937777777777778,0.046,5.4,52,948500063345,100,35.029789686203,4.6,0.9663888888888889,0.046,4.2,53,992957841332,100,73.82558012008667,4.6,0.9728888888888888,0.046,3.6,54,520888602397,100,54.897305488586426,283.5563371181488,0.0014209747314453125
34,1,168,16.8,5,2,3.6799999999999997,5.0,0.9859,0.05,5,5.0,0.9933888888888888,0.05,3.8,60,607963662971,100,32.16205835342407,5.0,0.9736666666666668,0.05,3.8,61,602611633635,100,49.96857190132141,5.0,0.9935,0.05,2.8,62,948500063345,100,27.491242170333862,5.0,0.9841666666666666,0.05,4.0,63,992957841332,100,31.712910890579224,5.0,0.9847777777777778,0.05,4.0,64,520888602397,100,40.80921483039856,182.14399814605713,0.0010323524475097656
35,3,151,15.1,5,2,11.76,14.8,0.9769962962962963,0.148,5,14.6,0.9714814814814815,0.146,13.8,135,607963662971,100,137.59778881072998,14.6,0.9677962962962963,0.146,10.8,136,602611633635,100,137.41940474510193,15.0,0.9825185185185186,0.15,11.4,137,948500063345,100,79.67287254333496,15.0,0.9879629629629628,0.15,10.4,138,992957841332,100,74.11762881278992,14.8,0.9752222222222221,0.148,12.4,139,520888602397,100,126.9626727104187,555.7703676223755,137.60507678985596
36,1,99,9.9,5,3,3.6799999999999997,4.4799999999999995,0.9807333333333335,0.04479999999999999,5,4.4,0.9691666666666666,0.044,2.6,140,607963662971,100,66.04749751091003,4.6,0.993,0.046,3.0,141,602611633635,100,34.86192560195923,4.4,0.9946666666666668,0.044,5.2,142,948500063345,100,36.0833842754364,4.6,0.9865,0.046,3.2,143,992957841332,100,39.16687846183777,4.4,0.9603333333333334,0.044,4.4,144,520888602397,100,76.38953995704651,252.54922580718994,76.40640068054199
37,4,181,18.1,5,3,17.52,20.04,0.9670111111111112,0.2004,5,20.0,0.9636944444444444,0.2,17.4,145,607963662971,100,193.53005480766296,20.0,0.9677638888888889,0.2,17.4,146,602611633635,100,170.81616139411926,20.0,0.9596388888888889,0.2,18.4,147,948500063345,100,203.85500597953796,20.0,0.9688055555555556,0.2,15.8,148,992957841332,100,165.70541429519653,20.2,0.9751527777777778,0.202,18.6,149,520888602397,100,143.729998588562,877.6366350650787,204.03214955329895
38,1,98,9.8,5,3,3.5199999999999996,4.4799999999999995,0.9808222222222224,0.04479999999999999,5,4.4,0.9716111111111112,0.044,3.8,120,607963662971,100,61.85464859008789,4.6,0.9918888888888888,0.046,3.8,121,602611633635,100,30.544100284576416,4.4,0.9890555555555556,0.044,3.8,122,948500063345,100,31.61243486404419,4.6,0.9888888888888888,0.046,3.2,123,992957841332,100,33.94824028015137,4.4,0.9626666666666668,0.044,3.0,124,520888602397,100,65.89147448539734,223.8508985042572,0.0013763904571533203
39,1,179,17.9,5,3,3.7600000000000002,5.0,0.9774333333333333,0.05,5,5.0,0.9838888888888888,0.05,4.0,105,607963662971,100,32.84044861793518,5.0,0.9651111111111113,0.05,3.2,106,602611633635,100,66.88094830513,5.0,0.9881111111111112,0.05,3.8,107,948500063345,100,33.402671337127686,5.0,0.9748333333333332,0.05,2.4,108,992957841332,100,56.36474347114563,5.0,0.9752222222222222,0.05,5.4,109,520888602397,100,52.35026955604553,241.83908128738403,0.0009992122650146484
40,1,117,11.7,5,3,3.4,4.639999999999999,0.978,0.0464,5,4.6,0.9779444444444444,0.046,4.2,150,607963662971,100,52.496978521347046,4.8,0.9913333333333332,0.048,3.2,151,602611633635,100,32.5356981754303,4.6,0.9918333333333332,0.046,2.4,152,948500063345,100,34.55822777748108,4.6,0.9612777777777778,0.046,3.2,153,992957841332,100,73.19228672981262,4.6,0.9676111111111112,0.046,4.0,154,520888602397,100,70.28145432472229,263.06464552879333,73.45663547515869
41,1,112,11.2,5,3,3.5200000000000005,4.56,0.9730555555555555,0.045599999999999995,5,4.6,0.9873333333333332,0.046,3.2,155,607963662971,100,40.07786297798157,4.6,0.9668333333333332,0.046,3.4,156,602611633635,100,60.001758098602295,4.4,0.9645555555555556,0.044,5.4,157,948500063345,100,69.28264021873474,4.6,0.97,0.046,2.8,158,992957841332,100,52.56261205673218,4.6,0.9765555555555556,0.046,2.8,159,520888602397,100,48.27337050437927,270.19824385643005,69.43135690689087
42,1,98,9.8,5,3,3.5199999999999996,4.4799999999999995,0.9808222222222224,0.04479999999999999,5,4.4,0.9716111111111112,0.044,3.8,120,607963662971,100,61.85464859008789,4.6,0.9918888888888888,0.046,3.8,121,602611633635,100,30.544100284576416,4.4,0.9890555555555556,0.044,3.8,122,948500063345,100,31.61243486404419,4.6,0.9888888888888888,0.046,3.2,123,992957841332,100,33.94824028015137,4.4,0.9626666666666668,0.044,3.0,124,520888602397,100,65.89147448539734,223.8508985042572,0.0012917518615722656
43,1,156,15.6,5,3,3.9200000000000004,4.92,0.9806666666666665,0.0492,5,4.8,0.9637777777777776,0.048,4.4,160,607963662971,100,74.2332603931427,5.0,0.9843888888888888,0.05,4.2,161,602611633635,100,42.170857429504395,4.8,0.9721666666666666,0.048,3.8,162,948500063345,100,61.235543727874756,5.0,0.9908888888888888,0.05,3.8,163,992957841332,100,27.807365894317627,5.0,0.9921111111111112,0.05,3.4,164,520888602397,100,27.762946128845215,233.2099735736847,74.2419900894165
44,4,171,17.1,5,3,15.4,19.96,0.970813888888889,0.1996,5,20.0,0.9749583333333335,0.2,13.8,165,607963662971,100,136.09117650985718,19.8,0.9648055555555556,0.198,15.2,166,602611633635,100,180.45288920402527,20.0,0.9666250000000001,0.2,18.8,167,948500063345,100,165.66646003723145,20.0,0.9717638888888889,0.2,14.8,168,992957841332,100,153.42985820770264,20.0,0.9759166666666665,0.2,14.4,169,520888602397,100,138.0603187084198,773.7007026672363,180.61720275878906
45,1,122,12.2,5,3,4.12,4.68,0.9789555555555556,0.046799999999999994,5,4.6,0.9691666666666666,0.046,4.0,130,607963662971,100,63.378615617752075,4.8,0.9874444444444443,0.048,4.4,131,602611633635,100,38.54991865158081,4.6,0.9823888888888888,0.046,4.6,132,948500063345,100,43.760607957839966,4.8,0.9962777777777778,0.048,3.8,133,992957841332,100,30.301196813583374,4.6,0.9595,0.046,3.8,134,520888602397,100,67.98728394508362,243.97762298583984,0.0013082027435302734
46,4,167,16.7,5,3,16.52,19.919999999999998,0.9733888888888889,0.1992,5,20.0,0.9788472222222222,0.2,17.6,170,607963662971,100,124.66719388961792,19.8,0.9692916666666666,0.198,16.4,171,602611633635,100,168.5636808872223,20.0,0.9719583333333334,0.2,18.0,172,948500063345,100,152.28014540672302,20.0,0.9719861111111112,0.2,14.8,173,992957841332,100,156.7417347431183,19.8,0.9748611111111112,0.198,15.8,174,520888602397,100,153.21105241775513,755.4638073444366,168.78636837005615
47,2,157,15.7,5,3,8.36,9.959999999999999,0.9829000000000001,0.0996,5,10.0,0.9915,0.1,9.4,175,607963662971,100,47.20539569854736,9.8,0.9783888888888888,0.098,6.6,176,602611633635,100,89.55601716041565,10.0,0.9858333333333333,0.1,9.4,177,948500063345,100,59.95823407173157,10.0,0.9825833333333334,0.1,8.0,178,992957841332,100,68.04674577713013,10.0,0.9761944444444444,0.1,8.4,179,520888602397,100,81.83074831962585,346.59714102745056,89.5927996635437
48,4,91,9.1,5,4,12.8,17.84,0.9790083333333334,0.17839999999999998,5,17.6,0.9695555555555555,0.176,14.2,180,607963662971,100,192.06340146064758,17.8,0.9834305555555556,0.178,12.0,181,602611633635,100,127.5600278377533,18.0,0.9875694444444444,0.18,14.2,182,948500063345,100,106.23039531707764,18.0,0.9794583333333333,0.18,10.8,183,992957841332,100,140.6645143032074,17.8,0.9750277777777778,0.178,12.8,184,520888602397,100,164.87754249572754,731.3958814144135,192.215966463089
49,1,184,18.4,5,4,3.2399999999999998,5.0,0.9734777777777778,0.05,5,5.0,0.9796666666666668,0.05,3.6,185,607963662971,100,47.03986167907715,5.0,0.9615,0.05,3.6,186,602611633635,100,62.85162568092346,5.0,0.9838333333333332,0.05,2.6,187,948500063345,100,33.76601195335388,5.0,0.971,0.05,3.2,188,992957841332,100,55.5005669593811,5.0,0.9713888888888887,0.05,3.2,189,520888602397,100,55.08251428604126,254.24058055877686,63.08511471748352
50,1,159,15.9,5,4,4.12,4.92,0.9777222222222222,0.0492,5,4.8,0.9606666666666668,0.048,4.8,190,607963662971,100,71.134450674057,5.0,0.9813888888888888,0.05,3.6,191,602611633635,100,38.43270778656006,4.8,0.9689444444444444,0.048,4.0,192,948500063345,100,63.31580877304077,5.0,0.9881111111111112,0.05,2.4,193,992957841332,100,30.486248016357422,5.0,0.9895,0.05,5.8,194,520888602397,100,25.530062675476074,228.89927792549133,71.143714427948
51,3,181,18.1,5,4,12.0,15.0,0.9662814814814815,0.15,5,15.0,0.9710740740740741,0.15,13.6,195,607963662971,100,120.06643080711365,15.0,0.9714074074074074,0.15,12.4,196,602611633635,100,119.83834528923035,15.0,0.9617222222222223,0.15,12.0,197,948500063345,100,154.7465558052063,15.0,0.9617962962962964,0.15,11.2,198,992957841332,100,151.55346083641052,15.0,0.9654074074074073,0.15,10.8,199,520888602397,100,137.51020455360413,683.7149972915649,154.76339530944824
52,4,178,17.8,5,4,14.4,20.080000000000002,0.9703611111111112,0.2008,5,20.0,0.9671666666666667,0.2,12.0,95,607963662971,100,170.46730017662048,20.2,0.9770416666666668,0.202,14.0,96,602611633635,100,140.550687789917,20.0,0.9607083333333333,0.2,14.8,97,948500063345,100,208.61932039260864,20.0,0.9710416666666667,0.2,14.0,98,992957841332,100,163.2569968700409,20.2,0.9758472222222222,0.202,17.2,99,520888602397,100,141.31784892082214,824.2121541500092,0.0013568401336669922
